61.125, Bid:,12,8,1,31,1,105,1,150,1,202,1,241,1,250,1,262,1,275,2,303,1,360,1,361,1,Ask:,11,367,1,368,1,369,1,370,1,371,1,372,1,374,1,376,1,462,1,467,1,498,1,
61.150, Bid:,12,8,1,31,1,105,1,150,1,180,1,202,1,241,1,250,1,262,1,275,2,360,1,361,1,Ask:,11,367,1,368,1,369,1,370,1,371,1,372,1,374,1,376,1,462,1,467,1,498,1,
61.175, Bid:,12,8,1,31,1,105,1,150,1,180,1,202,1,241,1,250,1,262,1,275,2,360,1,361,1,Ask:,11,367,1,368,1,369,1,370,1,371,1,372,1,374,1,376,1,434,1,467,1,498,1,
61.200, Bid:,12,8,1,31,1,105,1,150,1,180,1,202,1,241,1,250,1,262,1,275,2,360,1,361,1,Ask:,12,367,1,368,1,369,1,370,1,371,1,372,1,374,1,376,1,434,1,467,1,491,1,498,1,
61.225, Bid:,13,8,1,31,1,105,1,150,1,180,1,202,1,241,1,250,1,262,1,275,2,287,1,360,1,361,1,Ask:,12,367,1,368,1,369,1,370,1,371,1,372,1,374,1,376,1,434,1,467,1,491,1,498,1,
61.250, Bid:,13,8,1,31,1,105,1,150,1,180,1,202,1,241,1,250,1,262,1,275,2,287,1,360,1,361,1,Ask:,13,367,1,368,1,369,1,370,1,371,1,372,1,374,1,376,1,434,1,467,1,475,1,491,1,498,1,
61.275, Bid:,13,8,1,31,1,46,1,150,1,180,1,202,1,241,1,250,1,262,1,275,2,287,1,360,1,361,1,Ask:,13,367,1,368,1,369,1,370,1,371,1,372,1,374,1,376,1,434,1,467,1,475,1,491,1,498,1,
61.300, Bid:,13,8,1,31,1,46,1,150,1,180,1,202,1,241,1,250,1,262,1,275,2,287,1,360,1,361,1,Ask:,13,367,1,368,1,369,1,370,1,371,1,372,1,374,1,434,1,467,1,475,1,491,1,496,1,498,1,
61.325, Bid:,13,8,1,31,1,46,1,150,1,180,1,202,1,241,1,250,1,262,1,275,2,287,1,360,1,361,1,Ask:,13,366,1,367,1,368,1,369,1,370,1,372,1,374,1,434,1,467,1,475,1,491,1,496,1,498,1,
61.350, Bid:,13,8,1,31,1,101,1,150,1,180,1,202,1,241,1,250,1,262,1,275,2,287,1,360,1,361,1,Ask:,13,366,1,367,1,368,1,369,1,370,1,372,1,374,1,434,1,467,1,475,1,491,1,496,1,498,1,
61.400, Bid:,13,8,1,31,1,101,1,150,1,180,1,202,1,241,1,250,1,262,1,275,2,287,1,360,1,361,1,Ask:,13,365,1,366,1,367,1,368,1,370,1,372,1,374,1,434,1,467,1,475,1,491,1,496,1,498,1,
61.450, Bid:,13,8,1,31,1,101,1,150,1,180,1,202,1,241,1,250,1,262,1,275,2,287,1,360,1,361,1,Ask:,13,364,1,365,1,366,1,367,1,368,1,372,1,374,1,434,1,467,1,475,1,491,1,496,1,498,1,
61.475, Bid:,13,8,1,31,1,101,1,150,1,180,1,202,1,241,1,250,1,262,1,275,2,287,1,360,1,361,1,Ask:,13,363,1,364,1,365,1,366,1,367,1,368,1,372,1,374,1,434,1,467,1,475,1,491,1,496,1,
61.500, Bid:,13,8,1,31,1,101,1,150,1,180,1,202,1,241,1,250,1,262,1,275,2,287,1,360,1,361,1,Ask:,14,363,1,364,1,365,1,366,1,367,1,368,1,372,1,374,1,434,1,451,1,467,1,475,1,491,1,496,1,
61.525, Bid:,13,8,1,31,1,101,1,150,1,180,1,202,1,241,1,250,1,262,1,275,2,287,1,360,1,361,1,Ask:,15,363,1,364,1,365,1,366,1,367,1,368,1,372,1,374,1,434,1,451,1,467,1,475,1,491,1,492,1,496,1,
61.550, Bid:,13,8,1,31,1,101,1,112,1,180,1,202,1,241,1,250,1,262,1,275,2,287,1,360,1,361,1,Ask:,15,363,1,364,1,365,1,366,1,367,1,368,1,372,1,374,1,434,1,451,1,467,1,475,1,491,1,492,1,496,1,
61.600, Bid:,13,8,1,31,1,101,1,112,1,180,1,202,1,241,1,250,1,262,1,275,2,287,1,360,1,361,1,Ask:,15,362,1,363,1,365,1,366,1,367,1,368,1,372,1,374,1,434,1,451,1,467,1,475,1,491,1,492,1,496,1,
61.625, Bid:,12,8,1,31,1,101,1,112,1,180,1,202,1,241,1,250,1,262,1,275,2,287,1,360,1,Ask:,15,362,1,363,1,365,1,366,1,367,1,368,1,372,1,374,1,434,1,451,1,467,1,475,1,491,1,492,1,496,1,
61.650, Bid:,12,8,1,31,1,101,1,112,1,180,1,202,1,241,1,250,1,262,1,275,2,287,1,360,1,Ask:,15,362,1,363,1,365,1,366,1,367,1,368,1,372,1,374,1,434,1,447,1,451,1,467,1,491,1,492,1,496,1,
61.675, Bid:,12,8,1,31,1,101,1,112,1,180,1,202,1,241,1,250,1,262,1,275,2,287,1,360,1,Ask:,14,362,1,363,1,365,1,366,1,367,1,368,2,372,1,374,1,434,1,447,1,467,1,491,1,492,1,496,1,
61.700, Bid:,12,8,1,31,1,101,1,112,1,180,1,202,1,241,1,250,1,262,1,275,2,287,1,360,1,Ask:,15,361,1,362,1,363,1,365,1,366,1,367,1,368,2,372,1,374,1,434,1,447,1,467,1,491,1,492,1,496,1,
61.750, Bid:,11,8,1,31,1,101,1,112,1,180,1,202,1,241,1,250,1,262,1,275,2,287,1,Ask:,14,361,1,363,1,365,1,366,1,367,1,368,2,372,1,374,1,434,1,447,1,467,1,491,1,492,1,496,1,
61.775, Bid:,11,8,1,31,1,101,1,112,1,180,1,202,1,241,1,250,1,262,1,275,2,287,1,Ask:,15,360,1,361,1,363,1,365,1,366,1,367,1,368,2,372,1,374,1,434,1,447,1,467,1,491,1,492,1,496,1,
61.800, Bid:,11,8,1,31,1,101,1,112,1,180,1,202,1,241,1,250,1,262,1,275,2,287,1,Ask:,16,359,1,360,1,361,1,363,1,365,1,366,1,367,1,368,2,372,1,374,1,434,1,447,1,467,1,491,1,492,1,496,1,
61.825, Bid:,11,8,1,31,1,101,1,112,1,180,1,202,1,241,1,250,1,262,1,275,2,287,1,Ask:,16,338,1,359,1,360,1,361,1,363,1,365,1,366,1,367,1,368,2,372,1,374,1,434,1,447,1,491,1,492,1,496,1,
61.850, Bid:,11,8,1,31,1,101,1,112,1,180,1,202,1,241,1,250,1,262,1,275,2,287,1,Ask:,16,337,1,338,1,359,1,360,1,361,1,363,1,365,1,366,1,367,1,368,2,374,1,434,1,447,1,491,1,492,1,496,1,
61.875, Bid:,11,8,1,31,1,101,1,112,1,180,1,202,1,241,1,250,1,262,1,275,2,287,1,Ask:,16,336,1,337,1,338,1,359,1,360,1,361,1,363,1,366,1,367,1,368,2,374,1,434,1,447,1,491,1,492,1,496,1,
61.950, Bid:,11,8,1,31,1,101,1,112,1,180,1,202,1,241,1,250,1,262,1,275,2,287,1,Ask:,16,336,1,337,1,338,1,359,1,360,1,361,1,363,1,366,1,367,1,368,2,374,1,421,1,434,1,447,1,491,1,492,1,
61.975, Bid:,11,8,1,31,1,101,1,112,1,180,1,202,1,241,1,250,1,262,1,275,2,287,1,Ask:,16,335,1,336,1,337,1,338,1,359,1,360,1,361,1,363,1,367,1,368,2,374,1,421,1,434,1,447,1,491,1,492,1,
62.025, Bid:,11,8,1,31,1,101,1,112,1,180,1,202,1,241,1,250,1,262,1,275,2,287,1,Ask:,16,335,1,336,1,337,1,338,1,359,1,360,1,361,1,363,1,367,1,368,2,372,1,374,1,421,1,447,1,491,1,492,1,
62.075, Bid:,11,8,1,31,1,101,1,145,1,180,1,202,1,241,1,250,1,262,1,275,2,287,1,Ask:,16,335,1,336,1,337,1,338,1,359,1,360,1,361,1,363,1,367,1,368,2,372,1,374,1,421,1,447,1,491,1,492,1,
62.100, Bid:,11,8,1,31,1,101,1,145,1,180,1,202,1,241,1,250,1,262,1,275,2,287,1,Ask:,16,335,1,336,1,337,1,338,1,344,1,359,1,360,1,361,1,363,1,367,1,368,2,372,1,374,1,421,1,491,1,492,1,
62.125, Bid:,11,8,1,31,1,101,1,145,1,180,1,202,1,241,1,250,1,262,1,275,2,287,1,Ask:,17,334,1,335,1,336,1,337,1,338,1,344,1,359,1,360,1,361,1,363,1,367,1,368,1,372,1,374,1,421,1,491,1,492,1,
62.175, Bid:,12,8,1,31,1,101,1,145,1,180,1,202,1,241,1,250,1,262,1,275,2,287,1,288,1,Ask:,17,334,1,335,1,336,1,337,1,338,1,344,1,359,1,360,1,361,1,363,1,367,1,368,1,372,1,374,1,421,1,491,1,492,1,
62.200, Bid:,12,8,1,31,1,101,1,145,1,180,1,202,1,241,1,250,1,262,1,275,2,287,1,288,1,Ask:,17,333,1,334,1,335,1,336,1,337,1,338,1,344,1,359,1,360,1,363,1,367,1,368,1,372,1,374,1,421,1,491,1,492,1,
62.225, Bid:,13,8,1,31,1,101,1,145,1,180,1,202,1,241,1,250,1,262,1,275,1,287,1,288,1,289,1,Ask:,17,333,1,334,1,335,1,336,1,337,1,338,1,344,1,359,1,360,1,363,1,367,1,368,1,372,1,374,1,421,1,491,1,492,1,
62.250, Bid:,13,8,1,31,1,101,1,143,1,145,1,202,1,241,1,250,1,262,1,275,1,287,1,288,1,289,1,Ask:,17,333,1,334,1,335,1,336,1,337,1,338,1,344,1,359,1,360,1,363,1,367,1,368,1,372,1,374,1,421,1,491,1,492,1,
62.275, Bid:,13,8,1,31,1,101,1,143,1,145,1,202,1,241,1,250,1,262,1,275,1,287,1,288,1,289,1,Ask:,17,332,1,333,1,335,1,336,1,337,1,338,1,344,1,359,1,360,1,363,1,367,1,368,1,372,1,374,1,421,1,491,1,492,1,
62.300, Bid:,13,8,1,31,1,101,1,143,1,145,1,202,1,241,1,250,1,262,1,275,1,287,1,288,1,289,1,Ask:,17,332,1,333,1,335,1,336,1,337,1,338,1,344,1,345,1,359,1,360,1,363,1,367,1,368,1,372,1,374,1,421,1,492,1,
62.325, Bid:,13,8,1,31,1,101,1,143,1,145,1,241,1,250,1,262,1,265,1,275,1,287,1,288,1,289,1,Ask:,17,332,1,333,1,335,1,336,1,337,1,338,1,344,1,345,1,359,1,360,1,363,1,367,1,368,1,372,1,374,1,421,1,492,1,
62.375, Bid:,13,8,1,31,1,101,1,143,1,145,1,241,1,250,1,262,1,265,1,275,1,287,1,288,1,289,1,Ask:,17,332,1,333,1,335,1,336,1,337,1,338,1,344,1,345,1,359,1,360,1,363,1,367,1,368,1,374,1,386,1,421,1,492,1,
62.400, Bid:,13,8,1,31,1,101,1,143,1,145,1,241,1,250,1,262,1,265,1,275,1,287,1,288,1,289,1,Ask:,17,331,1,332,1,333,1,335,1,336,1,337,1,338,1,344,1,345,1,359,1,363,1,367,1,368,1,374,1,386,1,421,1,492,1,
62.450, Bid:,13,8,1,31,1,101,1,143,1,145,1,241,1,250,1,262,1,265,1,275,1,287,1,288,1,289,1,Ask:,17,330,1,331,1,332,1,333,1,336,1,337,1,338,1,344,1,345,1,359,1,363,1,367,1,368,1,374,1,386,1,421,1,492,1,
62.475, Bid:,13,8,1,31,1,101,1,143,1,145,1,241,1,250,1,262,1,265,1,275,1,287,1,288,1,289,1,Ask:,17,330,1,331,1,332,1,333,1,336,1,337,1,338,1,344,1,345,1,359,1,363,1,367,1,368,1,374,1,379,1,421,1,492,1,
62.500, Bid:,13,8,1,31,1,101,1,143,1,145,1,241,1,250,1,262,1,265,1,275,1,287,1,288,1,289,1,Ask:,17,330,1,331,1,332,1,333,1,336,1,337,1,344,1,345,1,357,1,359,1,363,1,367,1,368,1,374,1,379,1,421,1,492,1,
62.525, Bid:,13,8,1,31,1,101,1,143,1,145,1,241,1,250,1,262,1,265,1,275,1,287,1,288,1,289,1,Ask:,17,322,1,330,1,331,1,332,1,333,1,336,1,337,1,345,1,357,1,359,1,363,1,367,1,368,1,374,1,379,1,421,1,492,1,
62.575, Bid:,13,8,1,31,1,101,1,143,1,145,1,241,1,250,1,262,1,265,1,275,1,287,1,288,1,289,1,Ask:,17,321,1,322,1,330,1,331,1,332,1,336,1,337,1,345,1,357,1,359,1,363,1,367,1,368,1,374,1,379,1,421,1,492,1,
62.600, Bid:,13,8,1,31,1,101,1,143,1,145,1,241,1,250,1,262,1,265,1,275,1,287,1,288,1,290,1,Ask:,17,321,1,322,1,330,1,331,1,332,1,336,1,337,1,345,1,357,1,359,1,363,1,367,1,368,1,374,1,379,1,421,1,492,1,
62.625, Bid:,13,8,1,31,1,101,1,143,1,145,1,241,1,250,1,262,1,265,1,275,1,287,1,288,1,290,1,Ask:,17,321,1,322,1,330,1,331,1,332,1,336,1,337,1,345,1,357,1,359,1,363,1,367,1,368,1,374,1,421,1,454,1,492,1,
62.650, Bid:,13,8,1,31,1,101,1,143,1,145,1,241,1,250,1,262,1,265,1,275,1,287,1,288,1,290,1,Ask:,17,321,1,322,1,330,1,331,1,332,1,336,1,337,1,345,1,357,1,359,1,363,1,367,1,368,1,374,1,378,1,421,1,492,1,
62.675, Bid:,13,8,1,31,1,101,1,143,1,145,1,241,1,250,1,262,1,265,1,275,1,287,1,290,1,291,1,Ask:,17,321,1,322,1,330,1,331,1,332,1,336,1,337,1,345,1,357,1,359,1,363,1,367,1,368,1,374,1,378,1,421,1,492,1,
62.700, Bid:,13,8,1,31,1,101,1,143,1,145,1,241,1,250,1,262,1,265,1,275,1,287,1,290,1,291,1,Ask:,17,320,1,321,1,322,1,330,1,331,1,332,1,336,1,337,1,345,1,357,1,359,1,367,1,368,1,374,1,378,1,421,1,492,1,
62.725, Bid:,13,8,1,31,1,101,1,143,1,145,1,241,1,250,1,262,1,265,1,275,1,287,1,290,1,291,1,Ask:,16,320,1,321,1,330,1,331,1,332,1,336,1,337,1,345,1,357,1,359,1,367,1,368,2,374,1,378,1,421,1,492,1,
62.750, Bid:,13,8,1,31,1,101,1,143,1,145,1,241,1,250,1,262,1,265,1,275,1,287,1,290,1,291,1,Ask:,16,319,1,320,1,321,1,330,1,331,1,332,1,336,1,337,1,345,1,357,1,359,1,368,2,374,1,378,1,421,1,492,1,
62.775, Bid:,13,8,1,31,1,101,1,143,1,145,1,241,1,250,1,262,1,265,1,275,1,287,1,290,1,291,1,Ask:,16,318,1,319,1,320,1,330,1,331,1,332,1,336,1,337,1,345,1,357,1,359,1,368,2,374,1,378,1,421,1,492,1,
62.800, Bid:,13,8,1,31,1,101,1,143,1,145,1,241,1,250,1,262,1,265,1,275,1,287,1,290,1,291,1,Ask:,16,317,1,318,1,319,1,320,1,330,1,331,1,332,1,336,1,337,1,345,1,357,1,359,1,368,2,378,1,421,1,492,1,
62.850, Bid:,14,8,1,31,1,101,1,143,1,145,1,241,1,250,1,262,1,265,1,275,1,287,1,290,1,291,1,292,1,Ask:,16,317,1,318,1,319,1,320,1,330,1,331,1,332,1,336,1,337,1,345,1,357,1,359,1,368,2,378,1,421,1,492,1,
62.875, Bid:,14,24,1,31,1,101,1,143,1,145,1,241,1,250,1,262,1,265,1,275,1,287,1,290,1,291,1,292,1,Ask:,16,317,1,318,1,319,1,320,1,330,1,331,1,332,1,336,1,337,1,345,1,357,1,359,1,368,2,378,1,421,1,492,1,
62.900, Bid:,14,24,1,31,1,101,1,143,1,145,1,241,1,250,1,262,1,265,1,275,1,287,1,290,1,291,1,292,1,Ask:,16,316,1,318,1,319,1,320,1,330,1,331,1,332,1,336,1,337,1,345,1,357,1,359,1,368,2,378,1,421,1,492,1,
62.925, Bid:,14,24,1,31,1,101,1,143,1,145,1,241,1,250,1,262,1,265,1,275,1,287,1,290,1,291,1,292,1,Ask:,16,315,1,316,1,318,1,319,1,320,1,331,1,332,1,336,1,337,1,345,1,357,1,359,1,368,2,378,1,421,1,492,1,
62.950, Bid:,14,24,1,31,1,101,1,143,1,145,1,241,1,250,1,262,1,265,1,275,1,287,1,290,1,291,1,292,1,Ask:,16,314,1,315,1,316,1,318,1,319,1,331,1,332,1,336,1,337,1,345,1,357,1,359,1,368,2,378,1,421,1,492,1,
62.975, Bid:,14,24,1,31,1,101,1,143,1,145,1,241,1,250,1,262,1,265,1,275,1,287,1,290,1,291,1,292,1,Ask:,16,313,1,314,1,316,1,318,1,319,1,331,1,332,1,336,1,337,1,345,1,357,1,359,1,368,2,378,1,421,1,492,1,
63.000, Bid:,14,24,1,31,1,101,1,143,1,145,1,241,1,250,1,262,1,265,1,275,1,287,1,290,1,291,1,292,1,Ask:,16,313,1,314,1,316,1,318,1,319,1,331,1,332,1,336,1,337,1,345,1,357,1,359,1,368,2,378,1,384,1,421,1,
63.025, Bid:,13,24,1,31,1,101,1,143,1,145,1,241,1,250,1,262,1,275,1,287,1,290,1,291,1,292,1,Ask:,15,314,1,316,1,318,1,319,1,331,1,332,1,336,1,337,1,345,1,357,1,359,1,368,2,378,1,384,1,421,1,
63.075, Bid:,13,24,1,31,1,101,1,143,1,145,1,241,1,250,1,262,1,275,1,287,1,290,1,291,1,292,1,Ask:,15,314,1,316,1,318,1,319,1,331,1,332,1,336,1,337,1,345,1,357,1,359,1,368,2,378,1,384,1,497,1,
63.100, Bid:,13,24,1,31,1,101,1,143,1,145,1,241,1,250,1,262,1,275,1,287,1,290,1,291,1,292,1,Ask:,15,313,1,314,1,316,1,318,1,319,1,331,1,336,1,337,1,345,1,357,1,359,1,368,2,378,1,384,1,497,1,
63.125, Bid:,13,24,1,31,1,101,1,143,1,145,1,241,1,250,1,262,1,275,1,287,1,290,1,292,1,293,1,Ask:,15,313,1,314,1,316,1,318,1,319,1,331,1,336,1,337,1,345,1,357,1,359,1,368,2,378,1,384,1,497,1,
63.150, Bid:,13,24,1,31,1,101,1,143,1,145,1,241,1,250,1,262,1,275,1,287,1,290,1,292,1,293,1,Ask:,15,312,1,313,1,314,1,316,1,318,1,331,1,336,1,337,1,345,1,357,1,359,1,368,2,378,1,384,1,497,1,
63.225, Bid:,13,24,1,31,1,101,1,143,1,145,1,241,1,250,1,262,1,275,1,287,1,290,1,292,1,293,1,Ask:,15,312,1,313,1,314,1,316,1,318,1,331,1,336,1,337,1,345,1,357,1,359,1,368,2,378,1,384,1,386,1,
63.250, Bid:,13,24,1,31,1,101,1,143,1,145,1,241,1,250,1,262,1,275,1,287,1,290,1,292,1,293,1,Ask:,14,312,1,313,1,314,1,316,1,318,1,331,1,336,2,337,1,345,1,357,1,359,1,368,2,378,1,384,1,
63.300, Bid:,13,24,1,43,1,101,1,143,1,145,1,241,1,250,1,262,1,275,1,287,1,290,1,292,1,293,1,Ask:,14,312,1,313,1,314,1,316,1,318,1,331,1,336,2,337,1,345,1,357,1,359,1,368,2,378,1,384,1,
63.325, Bid:,13,24,1,43,1,101,1,143,1,145,1,241,1,250,1,262,1,275,1,287,1,290,1,292,1,293,1,Ask:,14,311,1,313,1,314,1,316,1,318,1,331,1,336,2,337,1,345,1,357,1,359,1,368,2,378,1,384,1,
63.375, Bid:,13,24,1,43,1,101,1,143,1,145,1,241,1,250,1,262,1,275,1,287,1,290,1,292,1,293,1,Ask:,14,310,1,311,1,313,1,316,1,318,1,331,1,336,2,337,1,345,1,357,1,359,1,368,2,378,1,384,1,
63.425, Bid:,13,24,1,43,1,101,1,143,1,145,1,241,1,250,1,262,1,275,1,287,1,290,1,292,1,293,1,Ask:,15,310,1,311,1,313,1,316,1,318,1,331,1,336,2,337,1,345,1,357,1,359,1,368,1,378,1,384,1,430,1,
63.450, Bid:,13,24,1,43,1,143,1,145,1,241,1,250,1,262,1,272,1,275,1,287,1,290,1,292,1,293,1,Ask:,15,310,1,311,1,313,1,316,1,318,1,331,1,336,2,337,1,345,1,357,1,359,1,368,1,378,1,384,1,430,1,
63.500, Bid:,13,24,1,43,1,143,1,145,1,241,1,250,1,262,1,272,1,275,1,287,1,290,1,292,1,293,1,Ask:,14,310,2,311,1,316,1,318,1,331,1,336,2,337,1,345,1,357,1,359,1,368,1,378,1,384,1,430,1,
63.550, Bid:,13,24,1,43,1,143,1,145,1,241,1,250,1,262,1,272,1,275,1,287,1,290,1,292,1,293,1,Ask:,14,310,2,311,1,316,1,318,1,331,1,336,2,337,1,345,1,359,1,368,1,378,1,384,1,430,1,496,1,
63.675, Bid:,12,24,1,143,1,145,1,241,1,250,2,262,1,272,1,275,1,287,1,290,1,292,1,293,1,Ask:,14,310,2,311,1,316,1,318,1,331,1,336,2,337,1,345,1,359,1,368,1,378,1,384,1,430,1,496,1,
63.700, Bid:,12,24,1,143,1,145,1,241,1,250,2,262,1,272,1,275,1,287,1,290,1,292,1,293,1,Ask:,13,310,2,311,1,316,1,318,1,331,1,336,2,337,1,345,1,359,1,368,2,384,1,430,1,496,1,
63.725, Bid:,12,24,1,143,1,145,1,241,1,250,2,262,1,272,1,275,1,287,1,290,1,292,1,293,1,Ask:,13,310,2,311,1,316,1,318,1,325,1,331,1,336,2,337,1,359,1,368,2,384,1,430,1,496,1,
63.775, Bid:,12,24,1,143,1,145,1,241,1,250,2,262,1,272,1,275,1,287,1,290,1,292,1,293,1,Ask:,13,310,2,311,1,316,1,318,1,331,1,336,2,337,1,359,1,368,2,384,1,430,1,431,1,496,1,
