67.550, Bid:,10,12,1,246,1,262,1,275,1,287,1,290,1,292,1,300,1,302,1,304,1,Ask:,7,310,4,311,1,313,1,314,1,363,1,438,1,450,1,
67.600, Bid:,9,12,1,246,1,262,1,275,1,287,1,290,1,300,1,302,2,304,1,Ask:,7,310,4,311,1,313,1,314,1,363,1,438,1,450,1,
67.900, Bid:,9,12,1,246,1,262,1,275,1,287,1,290,1,300,1,302,2,304,1,Ask:,7,310,4,311,1,313,1,314,1,362,1,363,1,450,1,
68.325, Bid:,9,134,1,246,1,262,1,275,1,287,1,290,1,300,1,302,2,304,1,Ask:,7,310,4,311,1,313,1,314,1,362,1,363,1,450,1,
68.575, Bid:,9,134,1,246,1,262,1,275,1,287,1,294,1,300,1,302,2,304,1,Ask:,7,310,4,311,1,313,1,314,1,362,1,363,1,450,1,
68.650, Bid:,9,134,1,246,1,262,1,275,1,287,1,294,1,300,1,302,2,304,1,Ask:,7,310,4,311,1,313,1,314,1,363,1,450,1,500,1,
68.700, Bid:,10,134,1,246,1,262,1,275,1,287,1,294,1,300,1,302,1,304,1,305,1,Ask:,7,310,4,311,1,313,1,314,1,363,1,450,1,500,1,
68.900, Bid:,9,246,1,262,1,275,1,287,1,294,1,300,1,302,1,304,1,305,1,Ask:,7,310,3,311,1,313,1,314,1,363,1,450,1,500,1,
68.975, Bid:,9,246,1,262,1,275,1,287,1,294,1,300,1,302,1,304,1,305,1,Ask:,7,310,3,311,1,313,1,314,1,363,1,442,1,450,1,
69.200, Bid:,8,246,1,262,1,275,1,287,1,294,1,300,2,304,1,305,1,Ask:,7,310,3,311,1,313,1,314,1,363,1,442,1,450,1,
69.250, Bid:,8,246,1,262,1,275,1,287,1,294,1,300,2,304,1,305,1,Ask:,7,310,3,311,1,313,1,314,1,350,1,442,1,450,1,
69.275, Bid:,8,246,1,262,1,275,1,287,1,294,1,300,2,304,1,305,1,Ask:,6,310,4,311,1,313,1,350,1,442,1,450,1,
69.375, Bid:,8,246,1,262,1,275,1,287,1,294,1,300,2,304,1,305,1,Ask:,7,310,3,311,1,312,1,313,1,350,1,442,1,450,1,
69.500, Bid:,8,246,1,262,1,275,1,287,1,294,1,300,2,304,1,305,1,Ask:,7,310,3,311,1,312,1,313,1,350,1,442,1,470,1,
69.775, Bid:,8,246,1,262,1,275,1,287,1,294,1,300,2,304,1,305,1,Ask:,7,310,3,311,1,312,1,313,1,349,1,350,1,470,1,
69.950, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,349,1,350,1,470,1,
70.750, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,350,1,366,1,470,1,
71.025, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,350,1,366,1,500,1,
71.975, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,6,310,3,311,1,312,2,313,1,350,1,500,1,
72.200, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,6,310,3,311,1,312,2,313,1,350,1,492,1,
72.550, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,350,1,360,1,492,1,
74.400, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,350,1,386,1,492,1,
75.050, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,350,1,399,1,492,1,
75.850, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,350,1,396,1,399,1,
76.375, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,350,1,399,1,494,1,
77.325, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,350,1,399,1,419,1,
77.950, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,342,1,350,1,419,1,
78.275, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,320,1,350,1,419,1,
79.525, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,320,1,350,1,495,1,
80.925, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,320,1,350,1,463,1,
81.950, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,322,1,350,1,463,1,
82.425, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,322,1,350,1,456,1,
82.900, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,322,1,350,1,487,1,
83.125, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,322,1,350,1,463,1,
84.100, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,322,1,350,1,446,1,
84.150, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,322,1,350,1,457,1,
84.900, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,322,1,350,1,425,1,
85.325, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,350,1,425,1,497,1,
85.700, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,350,1,398,1,425,1,
85.825, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,333,1,350,1,425,1,
85.875, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,333,1,350,1,487,1,
87.025, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,333,1,350,1,443,1,
87.125, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,343,1,350,1,443,1,
87.975, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,350,1,443,1,472,1,
88.025, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,350,1,363,1,472,1,
88.150, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,350,1,363,1,376,1,
89.375, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,350,1,376,1,435,1,
89.625, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,350,1,416,1,435,1,
90.525, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,350,1,416,1,425,1,
91.425, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,319,1,350,1,416,1,
92.300, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,319,1,350,1,460,1,
93.000, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,319,1,350,1,429,1,
93.100, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,6,310,3,311,1,312,1,313,1,319,1,350,2,
94.250, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,319,1,350,1,351,1,
94.650, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,350,1,351,1,450,1,
94.750, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,350,1,450,1,484,1,
94.775, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,350,1,356,1,484,1,
94.850, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,6,310,4,311,1,312,1,313,1,350,1,356,1,
95.175, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,5,310,4,311,2,312,1,313,1,350,1,
95.500, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,6,310,4,311,1,312,1,313,1,350,1,403,1,
95.900, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,350,1,381,1,403,1,
96.525, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,342,1,350,1,381,1,
96.900, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,342,1,350,1,441,1,
97.125, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,331,1,350,1,441,1,
97.675, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,350,1,360,1,441,1,
98.600, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,350,1,360,1,494,1,
98.725, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,350,1,398,1,494,1,
99.125, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,350,1,398,1,424,1,
99.875, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,350,1,398,1,469,1,
101.250, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,350,1,397,1,398,1,
101.300, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,329,1,350,1,397,1,
101.375, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,329,1,350,1,417,1,
101.525, Bid:,7,246,1,262,1,275,1,287,1,294,1,300,2,305,2,Ask:,7,310,3,311,1,312,1,313,1,329,1,350,1,471,1,
