0.000, Bid:,0,Ask:,0,
60.575, Bid:,9,1,1,55,1,56,1,145,1,165,1,262,1,295,1,300,1,302,1,Ask:,6,310,3,329,1,383,1,411,1,417,1,486,1,
60.600, Bid:,9,1,1,55,1,56,1,145,1,165,1,262,1,295,1,300,1,302,1,Ask:,6,310,2,329,1,383,1,411,1,417,1,486,1,
60.625, Bid:,9,1,1,55,1,56,1,145,1,165,1,262,1,295,1,300,1,302,1,Ask:,6,310,1,329,1,383,1,411,1,417,1,486,1,
60.650, Bid:,10,1,1,55,1,56,1,145,1,165,1,262,1,295,1,300,1,302,1,303,1,Ask:,6,310,1,329,1,383,1,411,1,417,1,486,1,
60.675, Bid:,10,1,1,55,1,56,1,145,1,165,1,262,1,295,1,300,1,302,1,303,1,Ask:,5,329,1,383,1,411,1,417,1,486,1,
60.700, Bid:,10,1,1,55,1,56,1,90,1,145,1,262,1,295,1,300,1,302,1,303,1,Ask:,5,329,1,383,1,411,1,417,1,486,1,
60.725, Bid:,10,1,1,55,1,56,1,90,1,145,1,262,1,295,1,300,1,302,1,303,1,Ask:,5,329,1,383,1,417,1,434,1,486,1,
60.775, Bid:,10,1,1,55,1,56,1,90,1,145,1,262,1,295,1,300,1,302,1,303,1,Ask:,5,329,1,383,1,417,2,434,1,486,1,
60.825, Bid:,10,1,1,55,1,56,1,145,1,262,1,286,1,295,1,300,1,302,1,303,1,Ask:,5,329,1,383,1,417,2,434,1,486,1,
60.850, Bid:,10,1,1,5,1,55,1,56,1,262,1,286,1,295,1,300,1,302,1,303,1,Ask:,5,329,1,383,1,417,2,434,1,486,1,
60.875, Bid:,10,1,1,5,1,55,1,137,1,262,1,286,1,295,1,300,1,302,1,303,1,Ask:,5,329,1,383,1,417,2,434,1,486,1,
60.900, Bid:,11,1,1,5,1,55,1,137,1,237,1,262,1,286,1,295,1,300,1,302,1,303,1,Ask:,5,329,1,383,1,417,2,434,1,486,1,
60.925, Bid:,11,1,1,5,1,55,1,137,1,237,1,262,1,286,1,295,1,300,1,302,1,303,1,Ask:,6,329,1,383,1,417,2,434,1,478,1,486,1,
60.950, Bid:,11,1,1,5,1,55,1,137,1,237,1,262,1,286,1,295,1,300,1,302,1,303,1,Ask:,7,329,1,383,1,390,1,417,2,434,1,478,1,486,1,
60.975, Bid:,11,1,1,5,1,25,1,55,1,137,1,262,1,286,1,295,1,300,1,302,1,303,1,Ask:,7,329,1,383,1,390,1,417,2,434,1,478,1,486,1,
61.025, Bid:,12,1,1,5,1,25,1,55,1,137,1,154,1,262,1,286,1,295,1,300,1,302,1,303,1,Ask:,7,329,1,383,1,390,1,417,2,434,1,478,1,486,1,
61.050, Bid:,12,1,1,5,1,25,1,55,1,137,1,154,1,262,1,286,1,295,1,300,1,302,1,303,1,Ask:,8,329,1,374,1,383,1,390,1,417,2,434,1,478,1,486,1,
61.100, Bid:,13,1,1,5,1,25,1,55,1,137,1,154,1,197,1,262,1,286,1,295,1,300,1,302,1,303,1,Ask:,8,329,1,374,1,383,1,390,1,417,2,434,1,478,1,486,1,
61.125, Bid:,13,1,1,5,1,25,1,55,1,137,1,154,1,197,1,262,1,286,1,295,1,300,1,302,1,303,1,Ask:,8,329,1,374,1,382,1,383,1,417,2,434,1,478,1,486,1,
61.150, Bid:,13,1,1,5,1,25,1,55,1,137,1,154,1,197,1,262,1,286,1,295,1,300,1,302,1,303,1,Ask:,9,310,1,329,1,374,1,382,1,383,1,417,2,434,1,478,1,486,1,
61.175, Bid:,13,1,1,5,1,25,1,55,1,137,1,154,1,197,1,262,1,286,1,295,1,300,1,302,1,303,1,Ask:,9,310,1,316,1,374,1,382,1,383,1,417,2,434,1,478,1,486,1,
61.250, Bid:,13,1,1,5,1,25,1,55,1,137,1,154,1,197,1,262,1,286,1,295,1,300,1,302,1,303,1,Ask:,8,316,1,374,1,382,1,383,1,417,2,434,1,478,1,486,1,
61.275, Bid:,14,1,1,5,1,25,1,55,1,137,1,154,1,197,1,262,1,286,1,295,1,300,1,302,1,303,1,304,1,Ask:,8,316,1,374,1,382,1,383,1,417,2,434,1,478,1,486,1,
61.350, Bid:,14,1,1,5,1,25,1,55,1,137,1,154,1,197,1,262,1,286,1,295,1,300,1,302,1,303,1,304,1,Ask:,8,315,1,316,1,374,1,382,1,383,1,417,2,434,1,478,1,
61.375, Bid:,14,1,1,5,1,25,1,55,1,137,1,154,1,197,1,262,1,286,1,295,1,300,1,302,1,303,1,304,1,Ask:,8,315,1,316,1,374,1,382,1,383,1,417,2,444,1,478,1,
61.400, Bid:,14,1,1,5,1,25,1,55,1,135,1,154,1,197,1,262,1,286,1,295,1,300,1,302,1,303,1,304,1,Ask:,8,315,1,316,1,374,1,382,1,383,1,417,2,444,1,478,1,
61.425, Bid:,14,5,1,25,1,55,1,135,1,154,1,197,1,262,1,286,1,295,1,300,1,302,1,303,1,304,1,305,1,Ask:,8,315,1,316,1,374,1,382,1,383,1,417,2,444,1,478,1,
61.450, Bid:,14,5,1,25,1,55,1,135,1,154,1,197,1,262,1,286,1,295,1,300,1,302,1,303,1,304,1,306,1,Ask:,8,315,1,316,1,374,1,382,1,383,1,417,2,444,1,478,1,
61.475, Bid:,13,5,1,25,1,135,1,154,1,197,1,262,1,286,1,295,1,300,1,302,1,303,1,304,1,306,2,Ask:,8,315,1,316,1,374,1,382,1,383,1,417,2,444,1,478,1,
61.500, Bid:,13,5,1,25,1,135,1,154,1,197,1,262,1,286,1,295,1,300,1,302,1,303,1,304,1,306,2,Ask:,9,315,1,316,1,334,1,374,1,382,1,383,1,417,2,444,1,478,1,
61.550, Bid:,13,5,1,25,1,135,1,154,1,197,1,262,1,286,1,295,1,300,1,302,1,303,1,306,2,307,1,Ask:,9,315,1,316,1,334,1,374,1,382,1,383,1,417,2,444,1,478,1,
61.600, Bid:,13,25,1,82,1,135,1,154,1,197,1,262,1,286,1,295,1,300,1,302,1,303,1,306,2,307,1,Ask:,9,315,1,316,1,334,1,374,1,382,1,383,1,417,2,444,1,478,1,
61.650, Bid:,14,25,1,82,1,110,1,135,1,154,1,197,1,262,1,286,1,295,1,300,1,302,1,303,1,306,1,307,1,Ask:,9,315,1,316,1,334,1,374,1,382,1,383,1,417,2,444,1,478,1,
61.675, Bid:,14,25,1,82,1,110,1,135,1,154,1,197,1,262,1,286,1,295,1,300,1,302,1,303,1,306,1,307,1,Ask:,9,310,1,315,1,316,1,334,1,374,1,382,1,417,2,444,1,478,1,
61.700, Bid:,14,25,1,82,1,110,1,135,1,154,1,197,1,262,1,286,1,295,1,300,1,302,1,303,1,306,1,307,1,Ask:,10,310,1,315,1,316,1,327,1,334,1,374,1,382,1,417,1,444,1,478,1,
61.725, Bid:,14,25,1,82,1,110,1,135,1,154,1,197,1,262,1,286,1,295,1,300,1,302,1,303,1,306,1,307,1,Ask:,11,310,1,315,1,316,1,327,1,334,1,374,1,382,1,417,1,444,1,445,1,478,1,
61.775, Bid:,14,25,1,82,1,110,1,154,1,171,1,197,1,262,1,286,1,295,1,300,1,302,1,303,1,306,1,307,1,Ask:,11,310,1,315,1,316,1,327,1,334,1,374,1,382,1,417,1,444,1,445,1,478,1,
61.800, Bid:,14,25,1,82,1,110,1,154,1,171,1,197,1,262,1,286,1,295,1,300,1,302,1,303,1,306,1,307,1,Ask:,11,310,1,315,1,316,1,327,1,334,1,335,1,374,1,382,1,417,1,444,1,445,1,
61.825, Bid:,13,25,1,82,1,110,1,154,1,171,1,197,1,262,1,286,1,300,1,302,1,303,1,306,2,307,1,Ask:,11,310,1,315,1,316,1,327,1,334,1,335,1,374,1,382,1,417,1,444,1,445,1,
61.850, Bid:,13,25,1,82,1,110,1,154,1,171,1,197,1,262,1,286,1,300,1,302,1,303,1,306,2,307,1,Ask:,11,310,1,315,1,316,1,327,1,334,1,374,1,382,1,417,1,444,1,445,1,471,1,
61.900, Bid:,14,25,1,82,1,110,1,154,1,171,1,197,1,262,1,286,1,300,1,302,1,303,1,306,1,307,1,308,1,Ask:,11,310,1,315,1,316,1,327,1,334,1,374,1,382,1,417,1,444,1,445,1,471,1,
61.925, Bid:,14,25,1,82,1,110,1,154,1,171,1,197,1,262,1,286,1,300,1,302,1,303,1,306,1,307,1,308,1,Ask:,11,310,2,315,1,316,1,327,1,334,1,374,1,382,1,417,1,444,1,445,1,471,1,
61.975, Bid:,14,25,1,82,1,154,1,171,1,191,1,197,1,262,1,286,1,300,1,302,1,303,1,306,1,307,1,308,1,Ask:,11,310,2,315,1,316,1,327,1,334,1,374,1,382,1,417,1,444,1,445,1,471,1,
62.000, Bid:,14,25,1,82,1,154,1,171,1,191,1,197,1,262,1,286,1,300,1,302,1,303,1,306,1,307,1,308,1,Ask:,11,310,2,315,1,316,1,327,1,334,1,374,1,382,1,417,1,428,1,445,1,471,1,
62.125, Bid:,14,25,1,82,1,154,1,171,1,191,1,197,1,262,1,286,1,300,1,302,1,303,1,306,1,307,1,308,1,Ask:,11,310,2,315,1,316,1,327,1,334,1,374,1,382,1,417,1,428,1,445,1,463,1,
62.150, Bid:,14,25,1,82,1,154,1,171,1,191,1,197,1,262,1,286,1,300,1,302,1,303,1,306,1,307,1,308,1,Ask:,11,310,2,315,1,316,1,327,1,374,1,382,1,417,1,428,1,439,1,445,1,463,1,
62.175, Bid:,14,25,1,82,1,154,1,171,1,191,1,197,1,262,1,286,1,300,1,302,1,303,1,306,1,307,1,308,1,Ask:,11,310,2,315,1,316,1,327,1,337,1,374,1,382,1,428,1,439,1,445,1,463,1,
62.200, Bid:,14,25,1,82,1,154,1,171,1,191,1,197,1,262,1,286,1,300,1,302,1,303,1,306,1,307,1,308,1,Ask:,11,310,2,315,1,316,1,327,1,374,1,382,1,428,1,439,1,445,1,463,1,494,1,
62.225, Bid:,14,25,1,82,1,154,1,171,1,191,1,197,1,262,1,286,1,300,1,302,1,303,1,306,1,307,1,308,1,Ask:,10,310,3,316,1,327,1,374,1,382,1,428,1,439,1,445,1,463,1,494,1,
62.250, Bid:,14,25,1,82,1,171,1,191,1,197,1,237,1,262,1,286,1,300,1,302,1,303,1,306,1,307,1,308,1,Ask:,10,310,3,316,1,327,1,374,1,382,1,428,1,439,1,445,1,463,1,494,1,
62.275, Bid:,14,25,1,82,1,171,1,191,1,197,1,237,1,262,1,286,1,300,1,302,1,303,1,306,1,307,1,308,1,Ask:,10,310,3,316,1,327,1,356,1,374,1,382,1,428,1,439,1,445,1,494,1,
62.350, Bid:,14,25,1,82,1,171,1,191,1,197,1,237,1,262,1,286,1,300,1,302,1,303,1,306,1,307,1,309,1,Ask:,10,310,3,316,1,327,1,356,1,374,1,382,1,428,1,439,1,445,1,494,1,
62.425, Bid:,14,25,1,82,1,171,1,191,1,197,1,237,1,248,1,262,1,300,1,302,1,303,1,306,1,307,1,309,1,Ask:,10,310,3,316,1,327,1,356,1,374,1,382,1,428,1,439,1,445,1,494,1,
62.450, Bid:,14,25,1,82,1,171,1,191,1,197,1,237,1,248,1,262,1,300,1,302,1,303,1,306,1,307,1,309,1,Ask:,10,310,3,316,1,327,1,330,1,356,1,382,1,428,1,439,1,445,1,494,1,
62.500, Bid:,14,25,1,82,1,191,1,197,1,201,1,237,1,248,1,262,1,300,1,302,1,303,1,306,1,307,1,309,1,Ask:,10,310,3,316,1,327,1,330,1,356,1,382,1,428,1,439,1,445,1,494,1,
62.525, Bid:,14,25,1,82,1,191,1,197,1,201,1,237,1,248,1,262,1,300,1,302,1,303,1,306,1,307,1,309,1,Ask:,10,310,3,316,1,327,1,330,1,355,1,356,1,382,1,428,1,439,1,445,1,
62.600, Bid:,14,39,1,82,1,191,1,197,1,201,1,237,1,248,1,262,1,300,1,302,1,303,1,306,1,307,1,309,1,Ask:,10,310,3,316,1,327,1,330,1,355,1,356,1,382,1,428,1,439,1,445,1,
62.625, Bid:,14,39,1,82,1,191,1,201,1,237,1,248,1,262,1,272,1,300,1,302,1,303,1,306,1,307,1,309,1,Ask:,10,310,3,316,1,327,1,330,1,355,1,356,1,382,1,428,1,439,1,445,1,
62.700, Bid:,14,39,1,82,1,191,1,201,1,235,1,248,1,262,1,272,1,300,1,302,1,303,1,306,1,307,1,309,1,Ask:,10,310,3,316,1,327,1,330,1,355,1,356,1,382,1,428,1,439,1,445,1,
62.725, Bid:,13,39,1,82,1,191,1,201,1,235,1,248,1,262,1,272,1,300,1,303,1,306,1,307,1,309,1,Ask:,10,310,2,316,1,327,1,330,1,355,1,356,1,382,1,428,1,439,1,445,1,
62.750, Bid:,13,39,1,82,1,191,1,201,1,235,1,248,1,262,1,272,1,300,1,303,1,306,1,307,1,309,1,Ask:,10,310,2,316,2,327,1,330,1,355,1,356,1,382,1,428,1,439,1,445,1,
62.775, Bid:,13,39,1,82,1,191,1,201,1,235,1,248,1,262,1,272,1,300,1,303,1,306,1,307,1,309,1,Ask:,10,310,2,316,2,322,1,327,1,355,1,356,1,382,1,428,1,439,1,445,1,
62.800, Bid:,12,39,1,82,1,191,1,201,1,235,1,248,1,262,1,272,1,300,1,303,1,306,1,307,1,Ask:,10,310,1,316,2,322,1,327,1,355,1,356,1,382,1,428,1,439,1,445,1,
62.825, Bid:,12,39,1,82,1,191,1,201,1,248,1,262,1,272,1,294,1,300,1,303,1,306,1,307,1,Ask:,10,310,1,316,2,322,1,327,1,355,1,356,1,382,1,428,1,439,1,445,1,
62.900, Bid:,12,39,1,82,1,191,1,201,1,248,1,262,1,272,1,294,1,300,1,303,1,306,1,307,1,Ask:,9,316,2,322,1,327,1,355,1,356,1,382,1,428,1,439,1,445,1,
62.925, Bid:,12,39,1,82,1,191,1,201,1,248,1,262,1,272,1,294,1,300,1,303,1,306,1,307,1,Ask:,10,316,1,322,1,327,1,354,1,355,1,356,1,382,1,428,1,439,1,445,1,
62.950, Bid:,12,39,1,82,1,191,1,201,1,248,1,262,1,272,1,294,1,300,1,306,1,307,1,308,1,Ask:,10,316,1,322,1,327,1,354,1,355,1,356,1,382,1,428,1,439,1,445,1,
62.975, Bid:,12,39,1,82,1,140,1,191,1,248,1,262,1,272,1,294,1,300,1,306,1,307,1,308,1,Ask:,10,316,1,322,1,327,1,354,1,355,1,356,1,382,1,428,1,439,1,445,1,
63.050, Bid:,12,39,1,82,1,140,1,191,1,231,1,262,1,272,1,294,1,300,1,306,1,307,1,308,1,Ask:,10,316,1,322,1,327,1,354,1,355,1,356,1,382,1,428,1,439,1,445,1,
63.150, Bid:,12,39,1,82,1,140,1,191,1,231,1,262,1,272,1,294,1,300,1,306,1,307,1,308,1,Ask:,10,316,1,322,1,327,1,354,1,355,1,356,1,382,1,410,1,439,1,445,1,
63.250, Bid:,12,39,1,82,1,140,1,191,1,231,1,262,1,272,1,294,1,300,1,306,1,307,1,308,1,Ask:,10,316,1,322,2,327,1,354,1,355,1,356,1,382,1,410,1,439,1,445,1,
63.300, Bid:,12,39,1,82,1,140,1,191,1,222,1,262,1,272,1,294,1,300,1,306,1,307,1,308,1,Ask:,10,316,1,322,2,327,1,354,1,355,1,356,1,382,1,410,1,439,1,445,1,
63.350, Bid:,12,39,1,82,1,140,1,191,1,222,1,262,1,272,1,294,1,300,1,306,1,307,1,308,1,Ask:,10,312,1,316,1,322,2,354,1,355,1,356,1,382,1,410,1,439,1,445,1,
63.450, Bid:,12,39,1,82,1,140,1,191,1,222,1,262,1,272,1,294,1,300,1,306,1,307,1,308,1,Ask:,10,312,1,316,1,322,2,354,1,355,1,382,1,410,1,414,1,439,1,445,1,
63.575, Bid:,12,39,1,82,1,140,1,191,1,222,1,262,1,272,1,294,1,300,1,306,1,307,1,308,1,Ask:,10,312,1,316,1,322,2,354,1,382,1,410,1,414,1,439,1,445,1,495,1,
63.725, Bid:,12,39,1,82,1,128,1,140,1,191,1,222,1,262,1,272,1,300,1,306,1,307,1,308,1,Ask:,10,312,1,316,1,322,2,354,1,382,1,410,1,414,1,439,1,445,1,495,1,
63.850, Bid:,12,39,1,82,1,128,1,140,1,191,1,222,1,262,1,272,1,300,1,306,1,307,1,308,1,Ask:,10,311,1,312,1,322,2,354,1,382,1,410,1,414,1,439,1,445,1,495,1,
63.875, Bid:,12,39,1,82,1,128,1,140,1,191,1,222,1,262,1,272,1,300,1,306,1,307,1,308,1,Ask:,10,311,1,312,1,322,2,349,1,354,1,382,1,414,1,439,1,445,1,495,1,
63.925, Bid:,12,39,1,82,1,128,1,140,1,191,1,222,1,262,1,272,1,300,1,306,1,307,1,308,1,Ask:,9,311,2,322,2,349,1,354,1,382,1,414,1,439,1,445,1,495,1,
63.950, Bid:,12,39,1,82,1,128,1,140,1,191,1,222,1,262,1,272,1,300,1,306,1,307,1,309,1,Ask:,9,311,2,322,2,349,1,354,1,382,1,414,1,439,1,445,1,495,1,
64.000, Bid:,12,39,1,82,1,128,1,140,1,191,1,222,1,262,1,272,1,300,1,306,1,307,1,309,1,Ask:,10,310,1,311,2,322,2,349,1,354,1,382,1,414,1,439,1,445,1,495,1,
64.150, Bid:,12,82,1,128,1,140,1,169,1,191,1,222,1,262,1,272,1,300,1,306,1,307,1,309,1,Ask:,10,310,1,311,2,322,2,349,1,354,1,382,1,414,1,439,1,445,1,495,1,
64.175, Bid:,12,82,1,128,1,140,1,169,1,186,1,191,1,262,1,272,1,300,1,306,1,307,1,309,1,Ask:,10,310,1,311,2,322,2,349,1,354,1,382,1,414,1,439,1,445,1,495,1,
64.200, Bid:,12,64,1,82,1,128,1,140,1,169,1,191,1,262,1,272,1,300,1,306,1,307,1,309,1,Ask:,10,310,1,311,2,322,2,349,1,354,1,382,1,414,1,439,1,445,1,495,1,
64.225, Bid:,12,64,1,82,1,128,1,140,1,169,1,191,1,262,1,272,1,300,1,306,1,307,1,309,1,Ask:,10,310,1,311,2,322,2,349,1,354,1,382,1,383,1,414,1,445,1,495,1,
64.250, Bid:,12,64,1,82,1,128,1,140,1,169,1,191,1,262,1,272,1,300,1,306,1,307,1,309,1,Ask:,11,310,1,311,1,313,1,322,2,349,1,354,1,382,1,383,1,414,1,445,1,495,1,
64.275, Bid:,12,64,1,82,1,128,1,140,1,169,1,191,1,262,1,272,1,300,1,306,1,307,1,309,1,Ask:,12,310,1,311,1,313,1,314,1,322,1,349,1,354,1,382,1,383,1,414,1,445,1,495,1,
64.350, Bid:,12,64,1,82,1,128,1,140,1,169,1,191,1,262,1,272,1,300,1,306,1,307,1,309,1,Ask:,12,310,1,311,1,313,1,314,1,322,1,349,1,354,1,356,1,382,1,383,1,414,1,495,1,
64.475, Bid:,12,64,1,82,1,111,1,128,1,140,1,191,1,262,1,272,1,300,1,306,1,307,1,309,1,Ask:,12,310,1,311,1,313,1,314,1,322,1,349,1,354,1,356,1,382,1,383,1,414,1,495,1,
64.500, Bid:,12,64,1,82,1,111,1,128,1,140,1,142,1,262,1,272,1,300,1,306,1,307,1,309,1,Ask:,12,310,1,311,1,313,1,314,1,322,1,349,1,354,1,356,1,382,1,383,1,414,1,495,1,
64.525, Bid:,12,64,1,82,1,111,1,128,1,140,1,142,1,262,1,272,1,300,1,306,1,307,1,309,1,Ask:,12,310,1,311,1,313,1,314,1,322,1,349,1,354,1,356,1,369,1,383,1,414,1,495,1,
64.650, Bid:,12,64,1,82,1,111,1,128,1,140,1,142,1,262,1,272,1,300,1,306,1,307,1,309,1,Ask:,12,310,1,311,1,313,1,314,1,322,1,354,1,356,1,369,1,383,1,414,1,420,1,495,1,
64.675, Bid:,12,64,1,82,1,91,1,111,1,128,1,140,1,262,1,272,1,300,1,306,1,307,1,309,1,Ask:,12,310,1,311,1,313,1,314,1,322,1,354,1,356,1,369,1,383,1,414,1,420,1,495,1,
64.750, Bid:,12,64,1,82,1,91,1,111,1,128,1,140,1,262,1,272,1,300,1,306,1,307,1,309,1,Ask:,12,310,1,311,1,313,1,314,1,322,1,354,1,356,1,383,1,388,1,414,1,420,1,495,1,
64.775, Bid:,12,64,1,82,1,91,1,111,1,128,1,140,1,262,1,272,1,300,1,306,1,307,1,309,1,Ask:,12,310,1,311,1,313,1,314,1,322,1,354,1,356,1,383,1,388,1,420,1,441,1,495,1,
64.900, Bid:,12,64,1,82,1,91,1,111,1,128,1,140,1,262,1,272,1,300,1,306,1,307,1,309,1,Ask:,12,310,1,311,1,313,1,314,1,322,1,354,1,356,1,388,1,418,1,420,1,441,1,495,1,
64.975, Bid:,11,64,1,82,1,91,1,111,1,128,1,140,1,262,1,272,1,300,2,307,1,309,1,Ask:,12,310,1,311,1,313,1,314,1,322,1,354,1,356,1,388,1,418,1,420,1,441,1,495,1,
65.000, Bid:,11,64,1,82,1,91,1,111,1,140,1,238,1,262,1,272,1,300,2,307,1,309,1,Ask:,12,310,1,311,1,313,1,314,1,322,1,354,1,356,1,388,1,418,1,420,1,441,1,495,1,
65.025, Bid:,11,5,1,64,1,91,1,111,1,140,1,238,1,262,1,272,1,300,2,307,1,309,1,Ask:,12,310,1,311,1,313,1,314,1,322,1,354,1,356,1,388,1,418,1,420,1,441,1,495,1,
65.075, Bid:,11,5,1,10,1,64,1,91,1,140,1,238,1,262,1,272,1,300,2,307,1,309,1,Ask:,12,310,1,311,1,313,1,314,1,322,1,354,1,356,1,388,1,418,1,420,1,441,1,495,1,
65.125, Bid:,11,5,1,10,1,64,1,91,1,140,1,238,1,262,1,272,1,300,2,307,1,309,1,Ask:,12,310,1,311,1,313,1,314,1,322,1,354,1,356,1,363,1,388,1,418,1,420,1,441,1,
65.225, Bid:,11,5,1,10,1,64,1,88,1,91,1,238,1,262,1,272,1,300,2,307,1,309,1,Ask:,12,310,1,311,1,313,1,314,1,322,1,354,1,356,1,363,1,388,1,418,1,420,1,441,1,
65.300, Bid:,11,5,1,10,1,64,1,88,1,91,1,238,1,262,1,272,1,300,2,307,1,309,1,Ask:,12,310,1,311,1,313,1,314,1,322,1,354,1,363,1,388,1,418,1,420,1,439,1,441,1,
65.325, Bid:,11,5,1,10,1,64,1,88,1,91,1,238,1,262,1,272,1,300,2,307,1,309,1,Ask:,12,310,1,311,1,313,1,314,1,322,1,353,1,354,1,363,1,388,1,418,1,420,1,441,1,
65.400, Bid:,11,5,1,10,1,64,1,88,1,91,1,238,1,262,1,272,1,300,2,307,1,309,1,Ask:,12,310,1,311,1,313,1,314,1,322,1,353,1,354,1,363,1,388,1,407,1,418,1,441,1,
65.450, Bid:,11,5,1,10,1,28,1,88,1,91,1,238,1,262,1,272,1,300,2,307,1,309,1,Ask:,12,310,1,311,1,313,1,314,1,322,1,353,1,354,1,363,1,388,1,407,1,418,1,441,1,
65.550, Bid:,11,5,1,10,1,28,1,88,1,91,1,238,1,262,1,272,1,300,2,307,1,309,1,Ask:,12,310,1,311,1,313,1,314,1,322,1,353,1,354,1,363,1,388,1,407,1,418,1,429,1,
65.825, Bid:,10,10,1,28,1,88,1,91,1,238,1,262,1,272,1,300,2,307,1,309,1,Ask:,11,311,1,313,1,314,1,322,1,353,1,354,1,363,1,388,1,407,1,418,1,429,1,
65.900, Bid:,10,28,1,69,1,88,1,91,1,238,1,262,1,272,1,300,2,307,1,309,1,Ask:,11,311,1,313,1,314,1,322,1,353,1,354,1,363,1,388,1,407,1,418,1,429,1,
66.025, Bid:,10,28,1,88,1,91,1,238,1,247,1,262,1,272,1,300,2,307,1,309,1,Ask:,11,311,1,313,1,314,1,322,1,353,1,354,1,363,1,388,1,407,1,418,1,429,1,
66.050, Bid:,10,28,1,88,1,91,1,238,1,247,1,262,1,272,1,300,2,307,1,309,1,Ask:,11,310,1,313,1,314,1,322,1,353,1,354,1,363,1,388,1,407,1,418,1,429,1,
66.175, Bid:,10,28,1,88,1,91,1,238,1,247,1,262,1,272,1,300,2,307,1,309,1,Ask:,10,310,2,314,1,322,1,353,1,354,1,363,1,388,1,407,1,418,1,429,1,
66.200, Bid:,9,28,1,88,1,91,1,247,1,262,1,272,1,300,2,307,1,309,1,Ask:,10,310,1,314,1,322,1,353,1,354,1,363,1,388,1,407,1,418,1,429,1,
66.225, Bid:,9,28,1,88,1,91,1,247,1,262,1,272,1,300,2,307,1,309,1,Ask:,10,310,1,314,1,322,1,353,1,354,1,363,1,407,1,418,1,429,1,444,1,
66.275, Bid:,9,28,1,88,1,91,1,247,1,262,1,272,1,300,2,307,1,309,1,Ask:,9,310,2,322,1,353,1,354,1,363,1,407,1,418,1,429,1,444,1,
66.350, Bid:,9,88,1,91,1,176,1,247,1,262,1,272,1,300,2,307,1,309,1,Ask:,9,310,2,322,1,353,1,354,1,363,1,407,1,418,1,429,1,444,1,
66.375, Bid:,9,88,1,91,1,176,1,247,1,262,1,272,1,300,2,307,1,309,1,Ask:,9,310,2,322,1,341,1,353,1,354,1,363,1,407,1,418,1,444,1,
66.400, Bid:,9,88,1,91,1,129,1,247,1,262,1,272,1,300,2,307,1,309,1,Ask:,9,310,2,322,1,341,1,353,1,354,1,363,1,407,1,418,1,444,1,
66.450, Bid:,9,88,1,91,1,129,1,247,1,262,1,272,1,300,2,307,1,309,1,Ask:,9,310,2,322,1,353,1,354,1,363,1,407,1,418,1,444,1,499,1,
66.600, Bid:,9,88,1,91,1,129,1,247,1,262,1,272,1,300,2,307,1,309,1,Ask:,9,310,2,322,1,353,1,354,1,407,1,418,1,444,1,457,1,499,1,
66.750, Bid:,8,88,1,129,1,247,1,262,1,272,1,300,3,307,1,309,1,Ask:,9,310,2,322,1,353,1,354,1,407,1,418,1,444,1,457,1,499,1,
66.775, Bid:,8,88,1,129,1,247,1,262,1,272,1,300,3,307,1,309,1,Ask:,9,310,2,322,1,353,1,354,1,407,1,410,1,418,1,457,1,499,1,
