61.350, Bid:,10,36,1,68,1,98,1,199,1,201,1,202,1,219,1,220,1,300,1,315,1,Ask:,13,335,1,336,1,337,1,338,1,339,1,340,1,341,1,420,1,441,1,451,1,460,1,478,1,489,1,
61.375, Bid:,10,36,1,68,1,98,1,199,1,201,1,202,1,219,1,220,1,300,1,315,1,Ask:,13,335,1,336,1,337,1,338,1,339,1,340,1,420,1,435,1,441,1,451,1,460,1,478,1,489,1,
61.400, Bid:,10,36,1,68,1,98,1,199,1,201,1,202,1,219,1,220,1,300,1,315,1,Ask:,13,334,1,336,1,337,1,338,1,339,1,340,1,420,1,435,1,441,1,451,1,460,1,478,1,489,1,
61.425, Bid:,10,36,1,68,1,98,1,199,1,201,1,202,1,219,1,220,1,300,1,315,1,Ask:,14,334,1,336,1,337,1,338,1,339,1,340,1,420,1,435,1,441,1,451,1,460,1,478,1,489,1,492,1,
61.475, Bid:,10,36,1,68,1,98,1,199,1,201,1,202,1,219,1,300,1,315,1,316,1,Ask:,14,334,1,336,1,337,1,338,1,339,1,340,1,420,1,435,1,441,1,451,1,460,1,478,1,489,1,492,1,
61.500, Bid:,11,36,1,68,1,98,1,199,1,201,1,202,1,219,1,275,1,300,1,315,1,316,1,Ask:,14,334,1,336,1,337,1,338,1,339,1,340,1,420,1,435,1,441,1,451,1,460,1,478,1,489,1,492,1,
61.525, Bid:,11,36,1,68,1,98,1,199,1,201,1,202,1,219,1,275,1,300,1,315,1,316,1,Ask:,14,333,1,334,1,336,1,338,1,339,1,340,1,420,1,435,1,441,1,451,1,460,1,478,1,489,1,492,1,
61.550, Bid:,11,36,1,68,1,98,1,199,1,201,1,202,1,219,1,275,1,300,1,315,1,316,1,Ask:,14,333,1,334,1,336,1,338,1,339,1,340,1,420,1,435,1,441,1,451,1,474,1,478,1,489,1,492,1,
61.575, Bid:,11,36,1,68,1,98,1,199,1,201,1,202,1,219,1,275,1,300,1,315,1,316,1,Ask:,14,332,1,333,1,334,1,336,1,338,1,339,1,340,1,420,1,435,1,441,1,451,1,478,1,489,1,492,1,
61.600, Bid:,11,36,1,68,1,98,1,199,1,201,1,202,1,219,1,275,1,300,1,315,1,316,1,Ask:,14,332,1,333,1,334,1,336,1,338,1,339,1,340,1,420,1,435,1,441,1,445,1,451,1,478,1,489,1,
61.625, Bid:,11,36,1,68,1,98,1,115,1,199,1,201,1,202,1,219,1,275,1,300,1,316,1,Ask:,14,332,1,333,1,334,1,336,1,338,1,339,1,340,1,420,1,435,1,441,1,445,1,451,1,478,1,489,1,
61.675, Bid:,12,36,1,68,1,98,1,110,1,115,1,199,1,201,1,202,1,219,1,275,1,300,1,316,1,Ask:,14,332,1,333,1,334,1,336,1,338,1,339,1,340,1,420,1,435,1,441,1,445,1,451,1,478,1,489,1,
61.700, Bid:,13,36,1,68,1,98,1,110,1,115,1,199,1,201,1,202,1,219,1,227,1,275,1,300,1,316,1,Ask:,14,332,1,333,1,334,1,336,1,338,1,339,1,340,1,420,1,435,1,441,1,445,1,451,1,478,1,489,1,
61.725, Bid:,13,36,1,68,1,98,1,110,1,115,1,199,1,201,1,219,1,227,1,275,1,300,1,316,1,317,1,Ask:,14,332,1,333,1,334,1,336,1,338,1,339,1,340,1,420,1,435,1,441,1,445,1,451,1,478,1,489,1,
61.750, Bid:,13,36,1,68,1,98,1,110,1,115,1,199,1,201,1,219,1,227,1,275,1,300,1,316,1,317,1,Ask:,14,326,1,332,1,333,1,334,1,336,1,338,1,339,1,340,1,420,1,435,1,441,1,451,1,478,1,489,1,
61.775, Bid:,12,36,1,98,1,110,1,115,1,199,1,201,1,219,1,227,1,275,1,300,2,316,1,317,1,Ask:,14,326,1,332,1,333,1,334,1,336,1,338,1,339,1,340,1,420,1,435,1,441,1,451,1,478,1,489,1,
61.800, Bid:,13,36,1,61,1,98,1,110,1,115,1,199,1,201,1,219,1,227,1,275,1,300,2,316,1,317,1,Ask:,14,326,1,332,1,333,1,334,1,336,1,338,1,339,1,340,1,420,1,435,1,441,1,451,1,478,1,489,1,
61.825, Bid:,14,36,1,61,1,98,1,110,1,115,1,199,1,201,1,219,1,227,1,265,1,275,1,300,2,316,1,317,1,Ask:,14,326,1,332,1,333,1,334,1,336,1,338,1,339,1,340,1,420,1,435,1,441,1,451,1,478,1,489,1,
61.875, Bid:,14,36,1,61,1,98,1,115,1,199,1,201,1,207,1,219,1,227,1,265,1,275,1,300,2,316,1,317,1,Ask:,14,326,1,332,1,333,1,334,1,336,1,338,1,339,1,340,1,420,1,435,1,441,1,451,1,478,1,489,1,
61.900, Bid:,14,36,1,61,1,98,1,115,1,199,1,201,1,207,1,219,1,227,1,265,1,275,1,300,2,316,1,317,1,Ask:,14,326,1,332,1,333,1,334,1,336,1,338,1,339,1,340,1,400,1,420,1,435,1,441,1,451,1,478,1,
61.925, Bid:,14,36,1,61,1,98,1,115,1,199,1,201,1,207,1,219,1,227,1,265,1,275,1,300,2,316,1,317,1,Ask:,14,326,1,332,1,333,1,334,1,336,1,338,1,339,1,340,1,400,1,435,1,440,1,441,1,451,1,478,1,
61.975, Bid:,14,36,1,61,1,98,1,115,1,199,1,201,1,207,1,219,1,227,1,265,1,275,1,300,2,316,1,317,1,Ask:,14,325,1,326,1,332,1,333,1,336,1,338,1,339,1,340,1,400,1,435,1,440,1,441,1,451,1,478,1,
62.000, Bid:,14,36,1,61,1,98,1,115,1,199,1,201,1,207,1,219,1,227,1,265,1,275,1,300,2,317,1,318,1,Ask:,14,325,1,326,1,332,1,333,1,336,1,338,1,339,1,340,1,400,1,435,1,440,1,441,1,451,1,478,1,
62.025, Bid:,14,36,1,61,1,98,1,115,1,199,1,201,1,207,1,219,1,227,1,265,1,275,1,300,2,318,1,319,1,Ask:,14,325,1,326,1,332,1,333,1,336,1,338,1,339,1,340,1,400,1,435,1,440,1,441,1,451,1,478,1,
62.050, Bid:,14,36,1,61,1,98,1,115,1,199,1,201,1,207,1,219,1,227,1,265,1,275,1,300,2,318,1,319,1,Ask:,14,325,1,326,1,332,1,333,1,336,1,338,1,339,1,340,1,400,1,425,1,435,1,440,1,441,1,478,1,
62.100, Bid:,14,36,1,61,1,98,1,115,1,199,1,201,1,207,1,227,1,262,1,265,1,275,1,300,2,318,1,319,1,Ask:,14,325,1,326,1,332,1,333,1,336,1,338,1,339,1,340,1,400,1,425,1,435,1,440,1,441,1,478,1,
62.150, Bid:,14,61,1,98,1,115,1,199,1,201,1,207,1,219,1,227,1,262,1,265,1,275,1,300,2,318,1,319,1,Ask:,14,325,1,326,1,332,1,333,1,336,1,338,1,339,1,340,1,400,1,425,1,435,1,440,1,441,1,478,1,
62.175, Bid:,14,61,1,98,1,115,1,199,1,201,1,219,1,227,1,262,1,265,1,269,1,275,1,300,2,318,1,319,1,Ask:,14,325,1,326,1,332,1,333,1,336,1,338,1,339,1,340,1,400,1,425,1,435,1,440,1,441,1,478,1,
62.200, Bid:,14,61,1,98,1,115,1,199,1,201,1,219,1,227,1,262,1,265,1,269,1,275,1,300,2,319,1,320,1,Ask:,14,325,1,326,1,332,1,333,1,336,1,338,1,339,1,340,1,400,1,425,1,435,1,440,1,441,1,478,1,
62.250, Bid:,13,61,1,98,1,199,1,201,1,219,1,227,1,262,1,265,1,269,1,275,1,300,2,319,1,320,1,Ask:,13,326,1,332,1,333,1,336,1,338,1,339,1,340,1,400,1,425,1,435,1,440,1,441,1,478,1,
62.325, Bid:,13,61,1,98,1,199,1,201,1,219,1,227,1,262,1,265,1,269,1,275,1,300,2,319,1,320,1,Ask:,13,326,1,332,1,333,1,336,1,338,1,339,1,340,1,400,1,422,1,425,1,440,1,441,1,478,1,
62.350, Bid:,13,61,1,98,1,199,1,201,1,219,1,227,1,262,1,265,1,269,1,275,1,300,2,319,1,320,1,Ask:,13,325,1,326,1,332,1,333,1,336,1,339,1,340,1,400,1,422,1,425,1,440,1,441,1,478,1,
62.375, Bid:,12,61,1,98,1,199,1,201,1,219,1,227,1,262,1,265,1,269,1,275,1,300,2,319,1,Ask:,12,325,1,326,1,332,1,333,1,336,1,339,1,340,1,400,1,425,1,440,1,441,1,478,1,
62.400, Bid:,12,61,1,98,1,199,1,201,1,219,1,227,1,262,1,265,1,269,1,275,1,300,2,319,1,Ask:,12,325,1,326,1,332,1,333,1,336,1,339,1,340,1,400,1,423,1,440,1,441,1,478,1,
62.425, Bid:,12,61,1,98,1,199,1,201,1,219,1,227,1,262,1,265,1,269,1,275,1,300,2,319,1,Ask:,12,325,1,326,1,332,1,333,1,336,1,339,1,340,1,400,1,408,1,423,1,440,1,478,1,
62.450, Bid:,13,61,1,98,1,199,1,200,1,201,1,219,1,227,1,262,1,265,1,269,1,275,1,300,1,319,1,Ask:,12,325,1,326,1,332,1,333,1,336,1,339,1,340,1,400,1,408,1,423,1,440,1,478,1,
62.475, Bid:,13,61,1,98,1,199,1,200,1,201,1,219,1,227,1,262,1,265,1,269,1,275,1,300,1,319,1,Ask:,12,325,1,326,1,332,1,333,1,336,1,339,1,340,1,365,1,400,1,408,1,423,1,478,1,
62.500, Bid:,13,61,1,98,1,199,1,200,1,201,1,219,1,227,1,262,1,265,1,269,1,275,1,300,1,319,1,Ask:,12,325,1,326,1,332,1,333,1,336,1,339,1,340,1,376,1,400,1,408,1,423,1,478,1,
62.525, Bid:,13,61,1,98,1,199,1,200,1,219,1,227,1,262,1,265,1,269,1,275,1,300,1,319,1,320,1,Ask:,12,325,1,326,1,332,1,333,1,336,1,339,1,340,1,376,1,400,1,408,1,423,1,478,1,
62.550, Bid:,13,57,1,61,1,199,1,200,1,219,1,227,1,262,1,265,1,269,1,275,1,300,1,319,1,320,1,Ask:,12,325,1,326,1,332,1,333,1,336,1,339,1,340,1,376,1,400,1,408,1,423,1,478,1,
62.600, Bid:,12,57,1,61,1,199,1,219,1,227,1,262,1,265,1,269,1,275,1,300,1,319,1,320,1,Ask:,11,326,1,332,1,333,1,336,1,339,1,340,1,376,1,400,1,408,1,423,1,478,1,
62.625, Bid:,12,57,1,61,1,199,1,219,1,227,1,233,1,262,1,265,1,269,1,300,1,319,1,320,1,Ask:,11,326,1,332,1,333,1,336,1,339,1,340,1,376,1,400,1,408,1,423,1,478,1,
62.650, Bid:,12,57,1,61,1,199,1,219,1,227,1,233,1,262,1,265,1,269,1,300,1,319,1,320,1,Ask:,11,325,1,326,1,332,1,333,1,339,1,340,1,376,1,400,1,408,1,423,1,478,1,
62.700, Bid:,12,57,1,61,1,199,1,219,1,227,1,233,1,262,1,265,1,269,1,300,1,319,1,321,1,Ask:,11,325,1,326,1,332,1,333,1,339,1,340,1,376,1,400,1,408,1,423,1,478,1,
62.750, Bid:,12,48,1,57,1,61,1,219,1,227,1,233,1,262,1,265,1,269,1,300,1,319,1,321,1,Ask:,11,325,1,326,1,332,1,333,1,339,1,340,1,376,1,400,1,408,1,423,1,478,1,
62.775, Bid:,13,48,1,57,1,61,1,219,1,227,1,233,1,262,1,265,1,269,1,280,1,300,1,319,1,321,1,Ask:,11,325,1,326,1,332,1,333,1,339,1,340,1,376,1,400,1,408,1,423,1,478,1,
62.800, Bid:,13,18,1,48,1,57,1,61,1,219,1,233,1,262,1,265,1,269,1,280,1,300,1,319,1,321,1,Ask:,11,325,1,326,1,332,1,333,1,339,1,340,1,376,1,400,1,408,1,423,1,478,1,
62.825, Bid:,13,18,1,48,1,57,1,61,1,219,1,233,1,262,1,265,1,269,1,280,1,300,1,319,1,321,1,Ask:,11,325,1,332,1,333,1,339,1,340,1,376,1,400,1,401,1,408,1,423,1,478,1,
62.875, Bid:,13,18,1,48,1,57,1,61,1,219,1,233,1,262,1,265,1,269,1,280,1,300,1,319,1,321,1,Ask:,11,324,1,325,1,332,1,339,1,340,1,376,1,400,1,401,1,408,1,423,1,478,1,
62.925, Bid:,13,18,1,48,1,57,1,61,1,219,1,233,1,262,1,265,1,269,1,280,1,300,1,319,1,321,1,Ask:,11,324,1,325,1,332,1,339,1,340,1,356,1,376,1,400,1,401,1,408,1,423,1,
62.950, Bid:,13,18,1,48,1,57,1,61,1,219,1,233,1,262,1,265,1,269,1,280,1,300,1,321,1,322,1,Ask:,11,324,1,325,1,332,1,339,1,340,1,356,1,376,1,400,1,401,1,408,1,423,1,
62.975, Bid:,13,18,1,48,1,57,1,61,1,133,1,219,1,233,1,262,1,265,1,269,1,300,1,321,1,322,1,Ask:,11,324,1,325,1,332,1,339,1,340,1,356,1,376,1,400,1,401,1,408,1,423,1,
63.025, Bid:,13,18,1,48,1,57,1,61,1,133,1,219,1,233,1,262,1,265,1,269,1,300,1,321,1,322,1,Ask:,11,323,1,324,1,332,1,339,1,340,1,356,1,376,1,400,1,401,1,408,1,423,1,
63.050, Bid:,14,18,1,48,1,57,1,61,1,133,1,219,1,232,1,233,1,262,1,265,1,269,1,300,1,321,1,322,1,Ask:,11,323,1,324,1,332,1,339,1,340,1,356,1,376,1,400,1,401,1,408,1,423,1,
63.075, Bid:,14,18,1,48,1,57,1,61,1,133,1,219,1,232,1,233,1,262,1,265,1,269,1,300,1,321,1,322,1,Ask:,12,323,1,324,1,332,1,339,1,340,1,348,1,356,1,376,1,400,1,401,1,408,1,423,1,
63.125, Bid:,14,18,1,48,1,57,1,61,1,133,1,219,1,232,1,233,1,262,1,265,1,269,1,300,1,321,1,322,1,Ask:,12,323,1,324,1,339,1,340,1,348,1,356,1,376,1,400,1,401,1,408,1,410,1,423,1,
63.150, Bid:,14,18,1,48,1,57,1,61,1,133,1,219,1,232,1,233,1,262,1,265,1,269,1,300,1,321,1,322,1,Ask:,13,323,1,324,1,339,1,340,1,348,1,356,1,376,1,400,1,401,1,408,1,410,1,423,1,443,1,
63.175, Bid:,14,18,1,48,1,57,1,61,1,133,1,219,1,232,1,233,1,262,1,265,1,269,1,300,1,321,1,322,1,Ask:,13,323,1,324,1,339,1,340,1,348,1,376,1,400,1,401,1,408,1,410,1,423,1,443,1,455,1,
63.250, Bid:,13,18,1,48,1,57,1,61,1,133,1,219,1,232,1,233,1,262,1,265,1,269,1,300,1,321,1,Ask:,12,323,1,324,1,340,1,348,1,376,1,400,1,401,1,408,1,410,1,423,1,443,1,455,1,
63.275, Bid:,13,18,1,48,1,57,1,61,1,133,1,219,1,232,1,233,1,262,1,265,1,269,1,300,1,322,1,Ask:,12,323,1,324,1,340,1,348,1,376,1,400,1,401,1,408,1,410,1,423,1,443,1,455,1,
63.325, Bid:,13,18,1,48,1,61,1,133,1,213,1,219,1,232,1,233,1,262,1,265,1,269,1,300,1,322,1,Ask:,12,323,1,324,1,340,1,348,1,376,1,400,1,401,1,408,1,410,1,423,1,443,1,455,1,
63.350, Bid:,13,18,1,48,1,61,1,133,1,213,1,219,1,232,1,233,1,262,1,265,1,269,1,300,1,322,1,Ask:,12,323,1,324,1,340,1,348,1,376,1,383,1,400,1,408,1,410,1,423,1,443,1,455,1,
63.475, Bid:,13,18,1,61,1,133,1,137,1,213,1,219,1,232,1,233,1,262,1,265,1,269,1,300,1,322,1,Ask:,12,323,1,324,1,340,1,348,1,376,1,383,1,400,1,408,1,410,1,423,1,443,1,455,1,
63.500, Bid:,13,18,1,61,1,133,1,137,1,213,1,219,1,232,1,233,1,262,1,265,1,269,1,300,1,322,1,Ask:,12,323,1,324,1,340,1,348,1,376,1,382,1,383,1,400,1,408,1,410,1,423,1,455,1,
63.525, Bid:,13,18,1,61,1,133,1,137,1,213,1,219,1,232,1,233,1,262,1,265,1,269,1,300,1,322,1,Ask:,12,323,1,324,1,340,1,348,1,376,1,382,1,383,1,400,1,403,1,410,1,423,1,455,1,
63.550, Bid:,13,61,1,133,1,137,1,162,1,213,1,219,1,232,1,233,1,262,1,265,1,269,1,300,1,322,1,Ask:,12,323,1,324,1,340,1,348,1,376,1,382,1,383,1,400,1,403,1,410,1,423,1,455,1,
63.600, Bid:,13,133,1,137,1,162,1,208,1,213,1,219,1,232,1,233,1,262,1,265,1,269,1,300,1,322,1,Ask:,12,323,1,324,1,340,1,348,1,376,1,382,1,383,1,400,1,403,1,410,1,423,1,455,1,
63.650, Bid:,13,133,1,137,1,162,1,208,1,213,1,219,1,232,1,233,1,262,1,265,1,269,1,300,1,322,1,Ask:,12,323,1,324,1,340,1,348,1,376,1,382,1,383,1,400,1,403,1,423,1,443,1,455,1,
63.675, Bid:,13,133,1,137,1,162,1,208,1,213,1,219,1,232,1,233,1,262,1,265,1,269,1,300,1,322,1,Ask:,11,323,1,324,1,340,1,348,1,376,1,382,1,383,1,400,1,403,2,423,1,443,1,
63.700, Bid:,12,133,1,137,1,162,1,208,1,213,1,219,1,232,1,233,1,262,1,265,1,269,1,300,1,Ask:,10,323,1,340,1,348,1,376,1,382,1,383,1,400,1,403,2,423,1,443,1,
63.725, Bid:,12,133,1,137,1,162,1,208,1,213,1,219,1,232,1,233,1,262,1,265,1,269,1,300,1,Ask:,10,323,1,340,1,348,1,376,1,382,1,397,1,400,1,403,2,423,1,443,1,
63.750, Bid:,12,133,1,137,1,162,1,208,1,213,1,219,1,232,1,233,1,262,1,265,1,269,1,300,1,Ask:,10,323,1,340,1,348,1,382,1,397,1,400,1,403,2,421,1,423,1,443,1,
63.775, Bid:,12,133,1,137,1,162,1,208,1,213,1,219,1,232,1,233,1,262,1,265,1,269,1,300,1,Ask:,10,322,1,323,1,348,1,382,1,397,1,400,1,403,2,421,1,423,1,443,1,
63.850, Bid:,12,133,1,137,1,162,1,208,1,213,1,219,1,232,1,233,1,262,1,265,1,269,1,300,1,Ask:,11,322,1,323,1,348,1,382,1,397,1,400,1,403,1,408,1,421,1,423,1,443,1,
63.875, Bid:,12,133,1,137,1,138,1,208,1,213,1,219,1,232,1,233,1,262,1,265,1,269,1,300,1,Ask:,11,322,1,323,1,348,1,382,1,397,1,400,1,403,1,408,1,421,1,423,1,443,1,
63.900, Bid:,12,133,1,137,1,138,1,208,1,213,1,219,1,232,1,233,1,262,1,265,1,269,1,300,1,Ask:,11,320,1,322,1,323,1,348,1,382,1,397,1,400,1,403,1,421,1,423,1,443,1,
63.925, Bid:,12,48,1,133,1,137,1,138,1,208,1,213,1,219,1,232,1,233,1,262,1,265,1,300,1,Ask:,11,320,1,322,1,323,1,348,1,382,1,397,1,400,1,403,1,421,1,423,1,443,1,
63.950, Bid:,12,133,1,137,1,138,1,163,1,208,1,213,1,219,1,232,1,233,1,262,1,265,1,300,1,Ask:,11,320,1,322,1,323,1,348,1,382,1,397,1,400,1,403,1,421,1,423,1,443,1,
64.000, Bid:,12,133,1,137,1,138,1,163,1,166,1,208,1,213,1,232,1,233,1,262,1,265,1,300,1,Ask:,11,320,1,322,1,323,1,348,1,382,1,397,1,400,1,403,1,421,1,423,1,443,1,
64.050, Bid:,12,133,1,137,1,138,1,163,1,166,1,208,1,213,1,232,1,233,1,262,1,265,1,300,1,Ask:,11,320,1,322,1,323,1,348,1,397,1,400,1,403,1,421,1,423,1,443,1,471,1,
64.075, Bid:,12,41,1,133,1,137,1,138,1,163,1,166,1,208,1,213,1,232,1,233,1,262,1,300,1,Ask:,11,320,1,322,1,323,1,348,1,397,1,400,1,403,1,421,1,423,1,443,1,471,1,
64.125, Bid:,12,41,1,104,1,133,1,137,1,138,1,163,1,166,1,208,1,213,1,233,1,262,1,300,1,Ask:,11,320,1,322,1,323,1,348,1,397,1,400,1,403,1,421,1,423,1,443,1,471,1,
64.250, Bid:,12,41,1,104,1,133,1,137,1,138,1,163,1,166,1,208,1,213,1,233,1,262,1,300,1,Ask:,11,319,1,320,1,323,1,348,1,397,1,400,1,403,1,421,1,423,1,443,1,471,1,
64.275, Bid:,12,41,1,104,1,133,1,137,1,138,1,163,1,166,1,208,1,213,1,233,1,262,1,300,1,Ask:,11,318,1,320,1,323,1,348,1,397,1,400,1,403,1,421,1,423,1,443,1,471,1,
64.300, Bid:,12,41,1,104,1,133,1,137,1,138,1,163,1,166,1,208,1,213,1,233,1,262,1,300,1,Ask:,11,318,1,320,1,323,1,348,1,380,1,397,1,400,1,403,1,421,1,423,1,443,1,
64.325, Bid:,12,41,1,104,1,133,1,137,1,138,1,166,1,208,1,213,1,233,1,262,1,296,1,300,1,Ask:,11,318,1,320,1,323,1,348,1,380,1,397,1,400,1,403,1,421,1,423,1,443,1,
64.450, Bid:,12,41,1,104,1,133,1,137,1,138,1,166,1,208,1,213,1,233,1,262,1,296,1,300,1,Ask:,10,318,1,320,1,323,2,348,1,380,1,397,1,400,1,403,1,423,1,443,1,
64.475, Bid:,12,41,1,104,1,133,1,137,1,138,1,166,1,208,1,213,1,233,1,262,1,296,1,300,1,Ask:,10,317,1,320,1,323,2,348,1,380,1,397,1,400,1,403,1,423,1,443,1,
64.525, Bid:,12,41,1,82,1,104,1,133,1,138,1,166,1,208,1,213,1,233,1,262,1,296,1,300,1,Ask:,10,317,1,320,1,323,2,348,1,380,1,397,1,400,1,403,1,423,1,443,1,
