0.000, Bid:,0,Ask:,0,
61.025, Bid:,13,116,1,152,1,201,1,202,1,248,1,262,1,268,1,269,1,270,1,271,1,272,1,273,1,274,1,Ask:,16,331,1,356,1,357,1,358,1,359,1,360,1,361,1,362,1,363,1,369,1,372,1,387,1,446,1,478,1,484,1,492,1,
61.050, Bid:,13,116,1,152,1,202,1,248,1,262,1,268,1,269,1,270,1,271,1,272,1,273,1,274,1,275,1,Ask:,16,331,1,356,1,357,1,358,1,359,1,360,1,361,1,362,1,363,1,369,1,372,1,387,1,446,1,478,1,484,1,492,1,
61.075, Bid:,13,116,1,152,1,202,1,248,1,262,1,268,1,270,1,271,1,272,1,273,1,274,1,275,1,276,1,Ask:,16,331,1,356,1,357,1,358,1,359,1,360,1,361,1,362,1,363,1,369,1,372,1,387,1,446,1,478,1,484,1,492,1,
61.100, Bid:,13,116,1,152,1,202,1,248,1,262,1,268,1,270,1,271,1,272,1,273,1,275,1,276,1,277,1,Ask:,16,331,1,356,1,357,1,358,1,359,1,360,1,361,1,362,1,363,1,369,1,372,1,387,1,446,1,478,1,484,1,492,1,
61.125, Bid:,13,116,1,152,1,180,1,202,1,262,1,268,1,270,1,271,1,272,1,273,1,275,1,276,1,277,1,Ask:,16,331,1,356,1,357,1,358,1,359,1,360,1,361,1,362,1,363,1,369,1,372,1,387,1,446,1,478,1,484,1,492,1,
61.150, Bid:,14,116,1,152,1,180,1,202,1,262,1,268,1,270,1,271,1,272,1,273,1,275,1,276,1,277,1,278,1,Ask:,16,331,1,356,1,357,1,358,1,359,1,360,1,361,1,362,1,363,1,369,1,372,1,387,1,446,1,478,1,484,1,492,1,
61.175, Bid:,14,116,1,152,1,180,1,202,1,262,1,268,1,270,1,271,1,272,1,273,1,275,1,276,1,277,1,278,1,Ask:,16,330,1,331,1,356,1,357,1,358,1,359,1,360,1,361,1,362,1,363,1,372,1,387,1,446,1,478,1,484,1,492,1,
61.200, Bid:,14,116,1,118,1,180,1,202,1,262,1,268,1,270,1,271,1,272,1,273,1,275,1,276,1,277,1,278,1,Ask:,16,330,1,331,1,356,1,357,1,358,1,359,1,360,1,361,1,362,1,363,1,372,1,387,1,446,1,478,1,484,1,492,1,
61.225, Bid:,15,33,1,116,1,118,1,180,1,202,1,262,1,268,1,270,1,271,1,272,1,273,1,275,1,276,1,277,1,278,1,Ask:,16,330,1,331,1,356,1,357,1,358,1,359,1,360,1,361,1,362,1,363,1,372,1,387,1,446,1,478,1,484,1,492,1,
61.250, Bid:,14,33,1,116,1,118,1,180,1,202,1,262,1,270,1,271,1,272,1,273,1,275,1,276,1,277,1,278,1,Ask:,15,331,1,356,1,357,1,358,1,359,1,360,1,361,1,362,1,363,1,372,1,387,1,446,1,478,1,484,1,492,1,
61.275, Bid:,14,33,1,116,1,118,1,180,1,202,1,262,1,270,1,271,1,272,1,273,1,275,1,276,1,277,1,278,1,Ask:,15,331,1,356,1,357,1,358,1,359,1,360,1,361,1,362,1,370,1,372,1,387,1,446,1,478,1,484,1,492,1,
61.300, Bid:,14,33,1,116,1,118,1,180,1,202,1,262,1,270,1,272,1,273,1,275,1,276,1,277,1,278,1,279,1,Ask:,15,331,1,356,1,357,1,358,1,359,1,360,1,361,1,362,1,370,1,372,1,387,1,446,1,478,1,484,1,492,1,
61.325, Bid:,14,33,1,116,1,118,1,180,1,202,1,262,1,270,1,272,1,273,1,275,1,276,1,277,1,278,1,279,1,Ask:,15,331,1,356,1,357,1,358,1,359,1,360,1,361,1,362,1,372,1,387,1,446,1,472,1,478,1,484,1,492,1,
61.350, Bid:,14,33,1,116,1,118,1,180,1,202,1,262,1,270,1,272,1,273,1,275,1,276,1,278,1,279,1,280,1,Ask:,15,331,1,356,1,357,1,358,1,359,1,360,1,361,1,362,1,372,1,387,1,446,1,472,1,478,1,484,1,492,1,
61.375, Bid:,14,33,1,116,1,118,1,180,1,202,1,262,1,270,1,272,1,273,1,275,1,276,1,278,1,279,1,280,1,Ask:,15,331,1,346,1,356,1,357,1,358,1,359,1,360,1,361,1,362,1,372,1,387,1,446,1,472,1,478,1,492,1,
61.400, Bid:,14,33,1,116,1,118,1,180,1,202,1,262,1,270,1,272,1,273,1,275,1,276,1,278,1,279,1,280,1,Ask:,14,346,1,356,1,357,1,358,1,359,1,360,1,361,1,362,1,372,1,387,1,446,1,472,1,478,1,492,1,
61.425, Bid:,14,33,1,116,1,118,1,180,1,202,1,262,1,270,1,272,1,273,1,275,1,276,1,278,1,279,1,280,1,Ask:,14,345,1,346,1,357,1,358,1,359,1,360,1,361,1,362,1,372,1,387,1,446,1,472,1,478,1,492,1,
61.450, Bid:,14,33,1,118,1,180,1,202,1,225,1,262,1,270,1,272,1,273,1,275,1,276,1,278,1,279,1,280,1,Ask:,14,345,1,346,1,357,1,358,1,359,1,360,1,361,1,362,1,372,1,387,1,446,1,472,1,478,1,492,1,
61.475, Bid:,14,33,1,118,1,180,1,202,1,225,1,262,1,270,1,272,1,273,1,275,1,276,1,278,1,280,1,281,1,Ask:,14,345,1,346,1,357,1,358,1,359,1,360,1,361,1,362,1,372,1,387,1,446,1,472,1,478,1,492,1,
61.500, Bid:,14,33,1,118,1,180,1,202,1,225,1,262,2,270,1,272,1,273,1,275,1,276,1,278,1,280,1,281,1,Ask:,14,345,1,346,1,357,1,358,1,359,1,360,1,361,1,362,1,372,1,387,1,446,1,472,1,478,1,492,1,
61.525, Bid:,14,33,1,123,1,180,1,202,1,225,1,262,2,270,1,272,1,273,1,275,1,276,1,278,1,280,1,281,1,Ask:,14,345,1,346,1,357,1,358,1,359,1,360,1,361,1,362,1,372,1,387,1,446,1,472,1,478,1,492,1,
61.550, Bid:,14,33,1,123,1,180,1,202,1,225,1,262,2,270,1,272,1,273,1,275,1,276,1,278,1,281,1,282,1,Ask:,14,345,1,346,1,357,1,358,1,359,1,360,1,361,1,362,1,372,1,387,1,446,1,472,1,478,1,492,1,
61.575, Bid:,14,33,1,123,1,180,1,202,1,225,1,262,2,270,1,273,1,275,1,276,1,278,1,281,1,282,1,283,1,Ask:,14,345,1,346,1,357,1,358,1,359,1,360,1,361,1,362,1,372,1,387,1,446,1,472,1,478,1,492,1,
61.600, Bid:,14,33,1,123,1,180,1,202,1,225,1,262,2,270,1,273,1,275,1,278,1,281,1,282,1,283,1,284,1,Ask:,14,345,1,346,1,357,1,358,1,359,1,360,1,361,1,362,1,372,1,387,1,446,1,472,1,478,1,492,1,
61.625, Bid:,14,33,1,96,1,123,1,180,1,202,1,262,2,270,1,273,1,275,1,278,1,281,1,282,1,283,1,284,1,Ask:,14,345,1,346,1,357,1,358,1,359,1,360,1,361,1,362,1,372,1,387,1,446,1,472,1,478,1,492,1,
61.650, Bid:,14,33,1,96,1,123,1,180,1,202,1,262,2,270,1,273,1,275,1,278,1,281,1,282,1,283,1,284,1,Ask:,14,344,1,345,1,346,1,358,1,359,1,360,1,361,1,362,1,372,1,387,1,446,1,472,1,478,1,492,1,
61.675, Bid:,14,33,1,96,1,123,1,180,1,202,1,262,2,270,1,273,1,275,1,278,1,281,1,282,1,283,1,284,1,Ask:,14,343,1,344,1,345,1,346,1,358,1,360,1,361,1,362,1,372,1,387,1,446,1,472,1,478,1,492,1,
61.700, Bid:,14,33,1,96,1,123,1,180,1,202,1,262,2,270,1,273,1,275,1,278,1,281,1,282,1,283,1,284,1,Ask:,14,343,1,344,1,345,1,346,1,358,1,360,1,361,1,362,1,372,1,387,1,446,1,478,1,490,1,492,1,
61.725, Bid:,14,33,1,96,1,123,1,180,1,202,1,262,2,270,1,273,1,275,1,278,1,281,1,282,1,283,1,284,1,Ask:,14,343,1,344,1,345,1,346,1,358,1,360,1,361,1,362,1,372,1,387,1,446,1,471,1,478,1,490,1,
61.800, Bid:,13,33,1,96,1,123,1,202,1,262,2,270,1,273,1,275,1,278,1,281,1,282,1,283,1,284,1,Ask:,13,344,1,345,1,346,1,358,1,360,1,361,1,362,1,372,1,387,1,446,1,471,1,478,1,490,1,
61.825, Bid:,13,33,1,96,1,123,1,202,1,262,2,270,1,273,1,275,1,278,1,281,1,282,1,283,1,284,1,Ask:,13,344,1,345,1,346,1,349,1,358,1,360,1,361,1,362,1,372,1,387,1,446,1,478,1,490,1,
61.925, Bid:,13,33,1,96,1,123,1,202,1,262,2,270,1,273,1,278,1,281,1,282,1,283,1,284,1,285,1,Ask:,13,344,1,345,1,346,1,349,1,358,1,360,1,361,1,362,1,372,1,387,1,446,1,478,1,490,1,
61.950, Bid:,13,33,1,96,1,123,1,262,2,270,1,273,1,278,1,281,1,282,1,283,1,284,1,285,1,286,1,Ask:,13,344,1,345,1,346,1,349,1,358,1,360,1,361,1,362,1,372,1,387,1,446,1,478,1,490,1,
61.975, Bid:,14,33,1,96,1,123,1,127,1,262,2,270,1,273,1,278,1,281,1,282,1,283,1,284,1,285,1,286,1,Ask:,13,344,1,345,1,346,1,349,1,358,1,360,1,361,1,362,1,372,1,387,1,446,1,478,1,490,1,
62.025, Bid:,14,33,1,96,1,123,1,127,1,262,2,270,1,273,1,278,1,281,1,283,1,284,1,285,1,286,1,287,1,Ask:,13,344,1,345,1,346,1,349,1,358,1,360,1,361,1,362,1,372,1,387,1,446,1,478,1,490,1,
62.050, Bid:,14,33,1,96,1,123,1,127,1,262,2,270,1,273,1,278,1,281,1,283,1,284,1,285,1,286,1,287,1,Ask:,14,344,1,345,1,346,1,349,1,358,1,360,1,361,1,362,1,372,1,387,1,446,1,451,1,478,1,490,1,
62.075, Bid:,13,33,1,96,1,123,1,127,1,262,2,270,1,273,1,281,1,283,1,284,1,285,1,286,1,287,2,Ask:,14,344,1,345,1,346,1,349,1,358,1,360,1,361,1,362,1,372,1,387,1,446,1,451,1,478,1,490,1,
62.125, Bid:,13,33,1,96,1,123,1,127,1,262,2,270,1,273,1,281,1,283,1,284,1,285,1,286,1,287,2,Ask:,13,344,1,345,1,346,1,349,1,358,1,360,1,361,1,362,1,372,1,446,1,451,1,478,1,490,2,
62.175, Bid:,13,33,1,96,1,123,1,127,1,262,2,270,1,273,1,281,1,283,1,284,1,285,1,286,1,287,2,Ask:,13,336,1,344,1,345,1,349,1,358,1,360,1,361,1,362,1,372,1,446,1,451,1,478,1,490,2,
62.225, Bid:,12,33,1,123,1,127,2,262,2,270,1,273,1,281,1,283,1,284,1,285,1,286,1,287,2,Ask:,13,336,1,344,1,345,1,349,1,358,1,360,1,361,1,362,1,372,1,446,1,451,1,478,1,490,2,
62.250, Bid:,12,33,1,123,1,127,2,262,2,270,1,273,1,281,1,283,1,284,1,285,1,286,1,287,2,Ask:,13,336,1,344,1,345,1,349,1,358,1,360,1,361,1,362,1,372,1,423,1,451,1,478,1,490,2,
62.275, Bid:,13,33,1,45,1,123,1,127,2,262,2,270,1,273,1,281,1,283,1,284,1,285,1,286,1,287,2,Ask:,13,336,1,344,1,345,1,349,1,358,1,360,1,361,1,362,1,372,1,423,1,451,1,478,1,490,2,
62.300, Bid:,13,33,1,45,1,123,1,127,2,262,2,270,1,273,1,283,1,284,1,285,1,286,1,287,2,288,1,Ask:,13,336,1,344,1,345,1,349,1,358,1,360,1,361,1,362,1,372,1,423,1,451,1,478,1,490,2,
62.325, Bid:,13,33,1,45,1,123,1,127,2,262,2,270,1,273,1,283,1,284,1,285,1,286,1,287,2,288,1,Ask:,13,335,1,336,1,344,1,349,1,358,1,360,1,361,1,362,1,372,1,423,1,451,1,478,1,490,2,
62.350, Bid:,13,33,1,45,1,123,1,127,2,262,2,270,1,273,1,283,1,284,1,285,1,286,1,287,2,288,1,Ask:,13,334,1,335,1,336,1,344,1,349,1,358,1,360,1,362,1,372,1,423,1,451,1,478,1,490,2,
62.375, Bid:,14,33,1,45,1,123,1,127,2,262,2,270,1,273,1,283,1,284,1,285,1,286,1,287,1,288,1,289,1,Ask:,13,334,1,335,1,336,1,344,1,349,1,358,1,360,1,362,1,372,1,423,1,451,1,478,1,490,2,
62.400, Bid:,14,33,1,45,1,123,1,127,2,262,2,270,1,273,1,283,1,284,1,285,1,286,1,287,1,288,1,289,1,Ask:,14,333,1,334,1,335,1,336,1,344,1,349,1,358,1,360,1,362,1,372,1,423,1,451,1,478,1,490,2,
62.425, Bid:,14,33,1,45,1,123,1,127,2,262,2,270,1,273,1,283,1,284,1,285,1,286,1,287,1,288,1,289,1,Ask:,14,332,1,333,1,334,1,335,1,336,1,344,1,349,1,358,1,360,1,372,1,423,1,451,1,478,1,490,2,
62.450, Bid:,14,33,1,45,1,123,1,127,2,262,2,270,1,273,1,283,1,284,1,285,1,286,1,287,1,288,1,289,1,Ask:,14,332,1,333,1,334,1,335,1,336,1,344,1,349,1,358,1,360,1,372,1,427,1,451,1,478,1,490,2,
62.500, Bid:,14,33,1,45,1,123,1,127,2,262,2,270,1,273,1,284,1,285,1,286,1,287,1,288,1,289,1,290,1,Ask:,14,332,1,333,1,334,1,335,1,336,1,344,1,349,1,358,1,360,1,372,1,427,1,451,1,478,1,490,2,
62.525, Bid:,14,33,1,45,1,123,1,127,2,262,2,270,1,273,1,284,1,285,1,287,1,288,1,289,1,290,1,291,1,Ask:,14,332,1,333,1,334,1,335,1,336,1,344,1,349,1,358,1,360,1,372,1,427,1,451,1,478,1,490,2,
62.550, Bid:,14,33,1,45,1,123,1,127,2,262,2,270,1,273,1,284,1,285,1,287,1,288,1,289,1,290,1,291,1,Ask:,14,332,1,333,1,334,1,335,1,336,1,344,1,349,1,358,1,360,1,372,1,437,1,451,1,478,1,490,2,
62.600, Bid:,14,33,1,45,1,123,1,127,2,262,2,273,1,284,1,285,1,287,1,288,1,289,1,290,1,291,1,292,1,Ask:,14,332,1,333,1,334,1,335,1,336,1,344,1,349,1,358,1,360,1,372,1,437,1,451,1,478,1,490,2,
62.650, Bid:,15,33,1,45,1,123,1,127,1,242,1,262,2,273,1,284,1,285,1,287,1,288,1,289,1,290,1,291,1,292,1,Ask:,14,332,1,333,1,334,1,335,1,336,1,344,1,349,1,358,1,360,1,372,1,437,1,451,1,478,1,490,2,
62.675, Bid:,15,33,1,45,1,123,1,127,1,242,1,262,2,273,1,284,1,285,1,287,1,289,1,290,1,291,1,292,1,293,1,Ask:,14,332,1,333,1,334,1,335,1,336,1,344,1,349,1,358,1,360,1,372,1,437,1,451,1,478,1,490,2,
62.700, Bid:,15,33,1,45,1,123,1,127,1,242,1,262,2,273,1,284,1,285,1,287,1,289,1,291,1,292,1,293,1,294,1,Ask:,14,332,1,333,1,334,1,335,1,336,1,344,1,349,1,358,1,360,1,372,1,437,1,451,1,478,1,490,2,
62.725, Bid:,15,33,1,45,1,123,1,127,1,242,1,262,2,273,1,284,1,285,1,287,1,289,1,291,1,292,1,293,1,294,1,Ask:,14,331,1,332,1,334,1,335,1,336,1,344,1,349,1,358,1,360,1,372,1,437,1,451,1,478,1,490,2,
62.750, Bid:,15,33,1,45,1,123,1,127,1,242,1,262,2,273,1,284,1,285,1,287,1,289,1,291,1,292,1,293,1,294,1,Ask:,14,330,1,331,1,332,1,334,1,335,1,336,1,344,1,349,1,358,1,372,1,437,1,451,1,478,1,490,2,
62.775, Bid:,15,33,1,45,1,123,1,127,1,137,1,262,2,273,1,284,1,285,1,287,1,289,1,291,1,292,1,293,1,294,1,Ask:,14,330,1,331,1,332,1,334,1,335,1,336,1,344,1,349,1,358,1,372,1,437,1,451,1,478,1,490,2,
62.800, Bid:,15,33,1,123,1,127,1,137,1,262,2,273,1,284,1,285,1,287,1,289,1,291,1,292,1,293,1,294,1,298,1,Ask:,14,330,1,331,1,332,1,334,1,335,1,336,1,344,1,349,1,358,1,372,1,437,1,451,1,478,1,490,2,
62.825, Bid:,15,33,1,123,1,127,1,137,1,262,2,273,1,284,1,285,1,287,1,289,1,291,1,293,1,294,1,298,1,299,1,Ask:,14,330,1,331,1,332,1,334,1,335,1,336,1,344,1,349,1,358,1,372,1,437,1,451,1,478,1,490,2,
62.875, Bid:,15,33,1,123,1,127,1,137,1,262,2,273,1,284,1,285,1,287,1,289,1,291,1,293,1,294,1,298,1,299,1,Ask:,14,329,1,330,1,332,1,334,1,335,1,336,1,344,1,349,1,358,1,372,1,437,1,451,1,478,1,490,2,
62.900, Bid:,15,33,1,123,1,127,1,137,1,262,2,273,1,284,1,285,1,287,1,289,1,291,1,293,1,294,1,298,1,299,1,Ask:,14,329,1,330,1,332,1,334,1,335,1,344,1,349,1,358,1,371,1,372,1,437,1,451,1,478,1,490,2,
62.925, Bid:,15,33,1,127,1,137,1,260,1,262,2,273,1,284,1,285,1,287,1,289,1,291,1,293,1,294,1,298,1,299,1,Ask:,14,329,1,330,1,332,1,334,1,335,1,344,1,349,1,358,1,371,1,372,1,437,1,451,1,478,1,490,2,
62.950, Bid:,15,33,1,127,1,137,1,260,1,262,2,273,1,284,1,285,1,287,1,289,1,291,1,293,1,294,1,298,1,299,1,Ask:,15,329,1,330,1,332,1,334,1,335,1,344,1,349,1,358,1,371,1,372,1,437,1,441,1,451,1,478,1,490,1,
62.975, Bid:,15,33,1,127,1,137,1,260,1,262,2,273,1,284,1,285,1,287,1,289,1,291,1,294,1,298,1,299,1,300,1,Ask:,15,329,1,330,1,332,1,334,1,335,1,344,1,349,1,358,1,371,1,372,1,437,1,441,1,451,1,478,1,490,1,
63.000, Bid:,15,33,1,127,1,137,1,260,1,262,2,273,1,284,1,287,1,289,1,291,1,294,1,298,1,299,1,300,1,301,1,Ask:,15,329,1,330,1,332,1,334,1,335,1,344,1,349,1,358,1,371,1,372,1,437,1,441,1,451,1,478,1,490,1,
63.025, Bid:,15,118,1,127,1,137,1,260,1,262,2,273,1,284,1,287,1,289,1,291,1,294,1,298,1,299,1,300,1,301,1,Ask:,15,329,1,330,1,332,1,334,1,335,1,344,1,349,1,358,1,371,1,372,1,437,1,441,1,451,1,478,1,490,1,
63.050, Bid:,15,118,1,127,1,137,1,260,1,262,2,273,1,284,1,287,1,289,1,291,1,294,1,298,1,299,1,300,1,301,1,Ask:,15,328,1,329,1,330,1,334,1,335,1,344,1,349,1,358,1,371,1,372,1,437,1,441,1,451,1,478,1,490,1,
63.100, Bid:,15,100,1,118,1,127,1,137,1,262,2,273,1,284,1,287,1,289,1,291,1,294,1,298,1,299,1,300,1,301,1,Ask:,15,328,1,329,1,330,1,334,1,335,1,344,1,349,1,358,1,371,1,372,1,437,1,441,1,451,1,478,1,490,1,
63.150, Bid:,15,100,1,118,1,127,1,137,1,262,2,273,1,284,1,287,1,289,1,291,1,294,1,298,1,299,1,300,1,301,1,Ask:,15,328,1,329,1,330,1,334,1,335,1,344,1,349,1,358,1,371,1,372,1,437,1,441,1,457,1,478,1,490,1,
63.175, Bid:,15,100,1,118,1,127,1,137,1,262,2,273,1,284,1,287,1,289,1,291,1,294,1,298,1,299,1,300,1,301,1,Ask:,15,327,1,328,1,329,1,334,1,335,1,344,1,349,1,358,1,371,1,372,1,437,1,441,1,457,1,478,1,490,1,
63.200, Bid:,15,100,1,118,1,127,1,137,1,262,2,273,1,284,1,287,1,289,1,291,1,294,1,298,1,299,1,300,1,301,1,Ask:,14,327,1,328,2,329,1,334,1,335,1,344,1,349,1,358,1,371,1,372,1,437,1,441,1,457,1,478,1,
63.225, Bid:,15,100,1,118,1,127,1,137,1,262,2,273,1,284,1,287,1,289,1,291,1,294,1,298,1,299,1,300,1,301,1,Ask:,14,326,1,327,1,328,2,329,1,334,1,335,1,344,1,349,1,371,1,372,1,437,1,441,1,457,1,478,1,
63.250, Bid:,15,100,1,118,1,127,1,137,1,262,2,273,1,284,1,287,1,289,1,291,1,294,1,298,1,299,1,300,1,301,1,Ask:,14,325,1,327,1,328,2,329,1,334,1,335,1,344,1,349,1,371,1,372,1,437,1,441,1,457,1,478,1,
63.325, Bid:,15,100,1,118,1,127,1,137,1,262,2,273,1,284,1,287,1,289,1,291,1,294,1,298,1,299,1,300,1,301,1,Ask:,14,325,1,327,1,328,2,329,1,334,1,335,1,344,1,349,1,372,1,437,1,441,1,457,1,472,1,478,1,
63.350, Bid:,15,100,1,118,1,127,1,137,1,262,2,273,1,284,1,287,1,289,1,291,1,294,1,298,1,299,1,300,1,301,1,Ask:,14,324,1,325,1,327,1,328,2,329,1,334,1,335,1,349,1,372,1,437,1,441,1,457,1,472,1,478,1,
63.375, Bid:,15,100,1,118,1,127,1,137,1,262,2,273,1,284,1,287,1,289,1,291,1,294,1,298,1,299,1,300,1,301,1,Ask:,15,323,1,324,1,325,1,327,1,328,2,329,1,334,1,335,1,349,1,372,1,437,1,441,1,457,1,472,1,478,1,
