61.425, Bid:,15,6,1,14,1,44,1,93,1,239,1,261,1,279,1,305,1,308,1,309,1,334,1,336,1,337,1,338,1,339,1,Ask:,15,343,1,344,1,345,1,346,1,348,1,352,1,353,1,396,1,397,1,411,1,417,1,421,1,429,1,468,1,478,1,
61.450, Bid:,15,6,1,14,1,44,1,93,1,154,1,261,1,279,1,305,1,308,1,309,1,334,1,336,1,337,1,338,1,339,1,Ask:,15,343,1,344,1,345,1,346,1,348,1,352,1,353,1,396,1,397,1,411,1,417,1,421,1,429,1,468,1,478,1,
61.475, Bid:,15,6,1,14,1,44,1,93,1,154,1,261,1,279,1,305,1,308,1,309,1,334,1,336,1,337,1,338,1,339,1,Ask:,15,342,1,343,1,344,1,346,1,348,1,352,1,353,1,396,1,397,1,411,1,417,1,421,1,429,1,468,1,478,1,
61.500, Bid:,15,6,1,14,1,44,1,93,1,154,1,261,1,279,1,305,1,308,1,309,1,334,1,336,1,337,1,338,1,339,1,Ask:,15,341,1,343,1,344,1,346,1,348,1,352,1,353,1,396,1,397,1,411,1,417,1,421,1,429,1,468,1,478,1,
61.525, Bid:,14,14,1,44,1,93,1,154,1,261,1,279,2,305,1,308,1,309,1,334,1,336,1,337,1,338,1,339,1,Ask:,15,341,1,343,1,344,1,346,1,348,1,352,1,353,1,396,1,397,1,411,1,417,1,421,1,429,1,468,1,478,1,
61.550, Bid:,14,14,1,44,1,93,1,154,1,229,1,261,1,279,2,305,1,308,1,334,1,336,1,337,1,338,1,339,1,Ask:,15,341,1,343,1,344,1,346,1,348,1,352,1,353,1,396,1,397,1,411,1,417,1,421,1,429,1,468,1,478,1,
61.575, Bid:,14,14,1,44,1,93,1,154,1,229,1,261,1,279,2,305,1,308,1,334,1,336,1,337,1,338,1,339,1,Ask:,15,341,1,343,1,344,1,346,1,348,1,352,1,353,1,396,1,411,1,417,1,421,1,428,1,429,1,468,1,478,1,
61.600, Bid:,14,14,1,44,1,93,1,154,1,229,1,261,1,279,2,305,1,308,1,334,1,336,1,337,1,338,1,339,1,Ask:,15,340,1,343,1,344,1,346,1,348,1,352,1,353,1,396,1,411,1,417,1,421,1,428,1,429,1,468,1,478,1,
61.625, Bid:,14,14,1,44,1,93,1,154,1,229,1,261,1,279,2,305,1,308,1,334,1,336,1,337,1,338,1,339,1,Ask:,15,340,1,343,1,344,1,346,1,348,1,352,1,353,1,396,1,411,1,417,1,428,1,429,1,468,1,478,1,496,1,
61.650, Bid:,14,14,1,44,1,154,1,197,1,229,1,261,1,279,2,305,1,308,1,334,1,336,1,337,1,338,1,339,1,Ask:,15,340,1,343,1,344,1,346,1,348,1,352,1,353,1,396,1,411,1,417,1,428,1,429,1,468,1,478,1,496,1,
61.675, Bid:,13,14,1,44,1,154,1,197,1,229,1,261,1,279,2,308,1,334,1,336,1,337,1,338,1,339,1,Ask:,14,343,1,344,1,346,1,348,1,352,1,353,1,396,1,411,1,417,1,428,1,429,1,468,1,478,1,496,1,
61.700, Bid:,13,14,1,44,1,154,1,197,1,229,1,261,1,279,2,308,1,334,1,336,1,338,1,339,1,340,1,Ask:,14,343,1,344,1,346,1,348,1,352,1,353,1,396,1,411,1,417,1,428,1,429,1,468,1,478,1,496,1,
61.725, Bid:,14,14,1,44,1,154,1,197,1,229,1,239,1,261,1,279,1,308,1,334,1,336,1,338,1,339,1,340,1,Ask:,14,343,1,344,1,346,1,348,1,352,1,353,1,396,1,411,1,417,1,428,1,429,1,468,1,478,1,496,1,
61.750, Bid:,14,14,1,44,1,154,1,197,1,229,1,239,1,261,1,279,1,308,1,334,1,338,1,339,1,340,1,341,1,Ask:,14,343,1,344,1,346,1,348,1,352,1,353,1,396,1,411,1,417,1,428,1,429,1,468,1,478,1,496,1,
61.775, Bid:,14,14,1,44,1,154,1,197,1,229,1,239,1,261,1,279,1,308,1,334,1,338,1,339,1,340,1,341,1,Ask:,14,343,1,344,1,346,1,348,1,352,1,353,1,396,1,397,1,411,1,417,1,428,1,429,1,468,1,496,1,
61.800, Bid:,14,14,1,44,1,154,1,197,1,229,1,239,1,261,1,279,1,308,1,334,1,338,1,339,1,340,1,341,1,Ask:,14,343,1,344,1,346,1,348,1,352,1,353,1,390,1,396,1,397,1,417,1,428,1,429,1,468,1,496,1,
61.825, Bid:,14,14,1,44,1,154,1,197,1,229,1,239,1,261,1,279,1,308,1,334,1,338,1,339,1,340,1,341,1,Ask:,14,342,1,343,1,344,1,348,1,352,1,353,1,390,1,396,1,397,1,417,1,428,1,429,1,468,1,496,1,
61.850, Bid:,13,14,1,44,1,154,1,197,1,229,1,239,1,261,1,279,1,308,1,334,1,339,1,340,1,341,1,Ask:,13,343,1,344,1,348,1,352,1,353,1,390,1,396,1,397,1,417,1,428,1,429,1,468,1,496,1,
61.900, Bid:,12,14,1,44,1,154,1,197,1,229,1,239,1,261,1,279,1,308,1,334,1,339,1,340,1,Ask:,12,343,1,344,1,348,1,352,1,353,1,390,1,396,1,397,1,417,1,428,1,429,1,496,1,
61.925, Bid:,12,14,1,44,1,154,1,197,1,229,1,239,1,261,1,279,1,308,1,334,1,339,1,340,1,Ask:,11,343,1,344,1,348,1,352,1,390,2,396,1,397,1,417,1,428,1,429,1,496,1,
61.950, Bid:,12,44,1,154,1,197,1,206,1,229,1,239,1,261,1,279,1,308,1,334,1,339,1,340,1,Ask:,11,343,1,344,1,348,1,352,1,390,2,396,1,397,1,417,1,428,1,429,1,496,1,
61.975, Bid:,12,44,1,154,1,197,1,206,1,229,1,239,1,261,1,279,1,308,1,334,1,340,1,341,1,Ask:,11,343,1,344,1,348,1,352,1,390,2,396,1,397,1,417,1,428,1,429,1,496,1,
62.000, Bid:,12,44,1,154,1,197,1,206,1,229,1,239,1,261,1,279,1,308,1,334,1,340,1,341,1,Ask:,12,342,1,343,1,344,1,348,1,352,1,390,2,396,1,397,1,417,1,428,1,429,1,496,1,
62.025, Bid:,13,44,1,154,1,197,1,206,1,229,1,239,1,250,1,261,1,279,1,308,1,334,1,340,1,341,1,Ask:,12,342,1,343,1,344,1,348,1,352,1,390,2,396,1,397,1,417,1,428,1,429,1,496,1,
62.050, Bid:,12,44,1,154,1,197,1,206,1,229,1,239,2,250,1,279,1,308,1,334,1,340,1,341,1,Ask:,12,342,1,343,1,344,1,348,1,352,1,390,2,396,1,397,1,417,1,428,1,429,1,496,1,
62.100, Bid:,11,44,1,154,1,197,1,206,1,229,1,239,2,250,1,279,1,308,1,334,1,340,1,Ask:,12,342,1,343,1,344,1,348,1,352,1,390,2,396,1,397,1,417,1,428,1,429,1,496,1,
62.125, Bid:,11,44,1,154,1,206,1,229,1,239,2,241,1,250,1,279,1,308,1,334,1,340,1,Ask:,12,342,1,343,1,344,1,348,1,352,1,390,2,396,1,397,1,417,1,428,1,429,1,496,1,
62.200, Bid:,11,44,1,154,1,206,1,229,1,239,2,241,1,250,1,279,1,308,1,334,1,340,1,Ask:,12,341,1,342,1,344,1,348,1,352,1,390,2,396,1,397,1,417,1,428,1,429,1,496,1,
62.250, Bid:,11,44,1,154,1,206,1,229,1,239,2,241,1,250,1,279,1,308,1,334,1,340,1,Ask:,12,341,1,342,1,343,1,344,1,348,1,352,1,390,2,396,1,397,1,417,1,429,1,496,1,
62.275, Bid:,11,44,1,154,1,206,1,229,1,239,2,241,1,250,1,279,1,308,1,334,1,340,1,Ask:,12,341,1,342,1,344,1,348,1,352,1,390,2,396,1,397,1,417,1,429,1,430,1,496,1,
62.300, Bid:,11,44,1,154,1,206,1,229,1,239,2,241,1,250,1,279,1,308,1,334,1,340,1,Ask:,11,342,1,344,1,348,1,352,1,390,2,396,1,397,1,417,1,429,1,430,1,496,1,
62.325, Bid:,12,44,1,154,1,206,1,229,1,239,2,241,1,250,1,279,1,308,1,334,1,340,1,341,1,Ask:,11,342,1,344,1,348,1,352,1,390,2,396,1,397,1,417,1,429,1,430,1,496,1,
62.400, Bid:,12,44,1,154,1,206,1,229,1,239,2,241,1,250,1,279,1,308,1,334,1,340,1,341,1,Ask:,11,342,1,344,1,348,1,352,1,390,2,396,1,397,1,417,1,429,1,430,1,488,1,
62.425, Bid:,11,44,1,154,1,206,1,229,1,239,2,241,1,250,1,279,1,308,1,334,1,340,1,Ask:,10,342,1,344,1,348,1,352,1,390,2,396,1,397,1,417,1,430,1,488,1,
62.450, Bid:,11,44,1,154,1,206,1,229,1,239,2,241,1,249,1,250,1,279,1,334,1,340,1,Ask:,10,342,1,344,1,348,1,352,1,390,2,396,1,397,1,417,1,430,1,488,1,
62.500, Bid:,11,44,1,109,1,154,1,206,1,229,1,239,2,241,1,250,1,279,1,334,1,340,1,Ask:,10,342,1,344,1,348,1,352,1,390,2,396,1,397,1,417,1,430,1,488,1,
62.600, Bid:,11,44,1,109,1,154,1,206,1,229,1,239,2,241,1,250,1,279,1,334,1,340,1,Ask:,11,342,1,344,1,348,1,352,1,390,1,396,1,397,1,417,1,430,1,437,1,488,1,
62.625, Bid:,10,44,1,109,1,154,1,206,1,229,1,239,2,241,1,250,1,279,1,334,1,Ask:,10,342,1,344,1,348,1,352,1,390,1,396,1,397,1,430,1,437,1,488,1,
62.675, Bid:,10,44,1,109,1,154,1,206,1,229,1,239,2,241,1,250,1,279,1,334,1,Ask:,11,342,1,344,1,348,1,352,1,390,1,396,1,397,1,430,1,437,1,441,1,488,1,
62.775, Bid:,10,44,1,109,1,154,1,229,1,239,2,241,1,250,1,260,1,279,1,334,1,Ask:,11,342,1,344,1,348,1,352,1,390,1,396,1,397,1,430,1,437,1,441,1,488,1,
62.800, Bid:,10,44,1,109,1,154,1,229,1,239,2,241,1,250,1,260,1,279,1,334,1,Ask:,11,342,1,344,1,348,1,352,1,390,1,396,1,397,1,430,1,437,1,441,1,474,1,
62.825, Bid:,10,44,1,109,1,154,1,229,1,239,2,250,1,253,1,260,1,279,1,334,1,Ask:,11,342,1,344,1,348,1,352,1,390,1,396,1,397,1,430,1,437,1,441,1,474,1,
62.875, Bid:,10,44,1,109,1,154,1,229,1,239,2,250,1,253,1,260,1,279,1,334,1,Ask:,11,341,1,342,1,344,1,348,1,390,1,396,1,397,1,430,1,437,1,441,1,474,1,
62.925, Bid:,10,44,1,109,1,154,1,229,1,239,2,250,1,253,1,260,1,279,1,334,1,Ask:,11,340,1,341,1,344,1,348,1,390,1,396,1,397,1,430,1,437,1,441,1,474,1,
62.975, Bid:,10,44,1,109,1,154,1,229,1,239,2,250,1,253,1,260,1,279,1,334,1,Ask:,11,340,1,341,1,344,1,348,1,390,1,396,1,397,1,403,1,430,1,441,1,474,1,
63.025, Bid:,11,44,1,109,1,147,1,154,1,229,1,239,1,250,1,253,1,260,1,279,1,334,1,Ask:,11,340,1,341,1,344,1,348,1,390,1,396,1,397,1,403,1,430,1,441,1,474,1,
63.075, Bid:,11,44,1,109,1,147,1,154,1,229,1,239,1,250,1,253,1,260,1,279,1,334,1,Ask:,11,339,1,340,1,341,1,344,1,390,1,396,1,397,1,403,1,430,1,441,1,474,1,
63.150, Bid:,11,44,1,64,1,147,1,154,1,229,1,239,1,250,1,253,1,260,1,279,1,334,1,Ask:,11,339,1,340,1,341,1,344,1,390,1,396,1,397,1,403,1,430,1,441,1,474,1,
63.175, Bid:,11,44,1,64,1,147,1,154,1,229,1,239,1,250,1,253,1,260,1,279,1,334,1,Ask:,11,338,1,339,1,340,1,341,1,390,1,396,1,397,1,403,1,430,1,441,1,474,1,
63.200, Bid:,10,44,1,64,1,147,1,154,1,229,1,239,1,250,1,260,1,279,1,334,1,Ask:,10,339,1,340,1,341,1,390,1,396,1,397,1,403,1,430,1,441,1,474,1,
63.250, Bid:,10,44,1,64,1,147,1,154,1,229,1,239,1,250,1,260,1,279,1,334,1,Ask:,10,339,1,340,1,341,1,390,1,396,1,397,1,430,1,441,1,474,1,484,1,
63.325, Bid:,10,44,1,64,1,147,1,154,1,229,1,239,1,250,1,260,1,279,1,334,1,Ask:,10,338,1,340,1,341,1,390,1,396,1,397,1,430,1,441,1,474,1,484,1,
63.350, Bid:,10,44,1,64,1,147,1,154,1,229,1,239,1,250,1,260,1,279,1,334,1,Ask:,10,338,1,340,1,341,1,350,1,396,1,397,1,430,1,441,1,474,1,484,1,
63.400, Bid:,10,64,1,70,1,147,1,154,1,229,1,239,1,250,1,260,1,279,1,334,1,Ask:,10,338,1,340,1,341,1,350,1,396,1,397,1,430,1,441,1,474,1,484,1,
63.425, Bid:,10,64,1,70,1,147,1,154,1,229,1,239,1,250,1,260,1,279,1,334,1,Ask:,10,337,1,340,1,341,1,350,1,396,1,397,1,430,1,441,1,474,1,484,1,
63.475, Bid:,10,64,1,70,1,147,1,154,1,229,1,239,1,250,1,260,1,279,1,334,1,Ask:,10,337,1,340,1,341,1,350,1,397,1,422,1,430,1,441,1,474,1,484,1,
63.575, Bid:,10,64,1,70,1,154,1,229,1,239,1,250,1,257,1,260,1,279,1,334,1,Ask:,10,337,1,340,1,341,1,350,1,397,1,422,1,430,1,441,1,474,1,484,1,
63.600, Bid:,9,64,1,70,1,154,1,229,1,239,1,250,1,257,1,260,1,279,1,Ask:,9,337,1,340,1,341,1,350,1,422,1,430,1,441,1,474,1,484,1,
63.650, Bid:,9,64,1,70,1,154,1,229,1,239,1,250,1,257,1,260,1,279,1,Ask:,9,337,1,340,1,341,1,350,1,412,1,422,1,441,1,474,1,484,1,
63.675, Bid:,9,64,1,70,1,154,1,229,1,239,1,250,1,257,1,260,1,279,1,Ask:,9,336,1,337,1,340,1,350,1,412,1,422,1,441,1,474,1,484,1,
63.750, Bid:,9,64,1,70,1,154,1,229,1,239,1,250,1,257,1,260,1,279,1,Ask:,9,336,1,337,1,340,1,350,1,412,1,441,1,474,1,484,1,495,1,
63.800, Bid:,9,12,1,64,1,154,1,229,1,239,1,250,1,257,1,260,1,279,1,Ask:,9,336,1,337,1,340,1,350,1,412,1,441,1,474,1,484,1,495,1,
63.825, Bid:,9,12,1,64,1,154,1,229,1,239,1,250,1,257,1,260,1,279,1,Ask:,9,336,1,337,1,340,1,412,1,426,1,441,1,474,1,484,1,495,1,
63.850, Bid:,9,12,1,64,1,154,1,229,1,239,1,250,1,257,1,260,1,279,1,Ask:,9,335,1,336,1,337,1,412,1,426,1,441,1,474,1,484,1,495,1,
63.875, Bid:,9,12,1,64,1,154,1,229,1,239,1,250,1,257,1,260,1,316,1,Ask:,9,335,1,336,1,337,1,412,1,426,1,441,1,474,1,484,1,495,1,
63.900, Bid:,9,12,1,64,1,154,1,229,1,239,1,250,1,257,1,260,1,316,1,Ask:,9,334,1,335,1,337,1,412,1,426,1,441,1,474,1,484,1,495,1,
63.950, Bid:,9,12,1,64,1,86,1,154,1,229,1,250,1,257,1,260,1,316,1,Ask:,9,334,1,335,1,337,1,412,1,426,1,441,1,474,1,484,1,495,1,
63.975, Bid:,9,12,1,64,1,86,1,154,1,229,1,250,1,257,1,260,1,316,1,Ask:,10,333,1,334,1,335,1,337,1,412,1,426,1,441,1,474,1,484,1,495,1,
64.100, Bid:,9,64,1,86,1,154,1,229,1,245,1,250,1,257,1,260,1,316,1,Ask:,10,333,1,334,1,335,1,337,1,412,1,426,1,441,1,474,1,484,1,495,1,
64.150, Bid:,9,64,1,86,1,154,1,229,1,245,1,250,1,257,1,260,1,316,1,Ask:,10,333,1,334,1,335,1,337,1,407,1,412,1,426,1,441,1,474,1,484,1,
64.200, Bid:,9,64,1,86,1,154,1,229,1,245,1,250,1,257,1,260,1,316,1,Ask:,10,332,1,334,1,335,1,337,1,407,1,412,1,426,1,441,1,474,1,484,1,
64.225, Bid:,9,64,1,86,1,154,1,229,1,245,1,250,1,257,1,260,1,316,1,Ask:,10,331,1,332,1,334,1,337,1,407,1,412,1,426,1,441,1,474,1,484,1,
64.275, Bid:,9,64,1,86,1,154,1,229,1,245,1,250,1,257,1,260,1,316,1,Ask:,10,331,1,332,1,334,1,337,1,354,1,407,1,412,1,426,1,441,1,474,1,
64.300, Bid:,9,64,1,85,1,86,1,154,1,229,1,245,1,250,1,257,1,260,1,Ask:,10,331,1,332,1,334,1,337,1,354,1,407,1,412,1,426,1,441,1,474,1,
64.325, Bid:,9,40,1,85,1,86,1,154,1,229,1,245,1,250,1,257,1,260,1,Ask:,10,331,1,332,1,334,1,337,1,354,1,407,1,412,1,426,1,441,1,474,1,
64.350, Bid:,9,40,1,85,1,86,1,154,1,182,1,245,1,250,1,257,1,260,1,Ask:,10,331,1,332,1,334,1,337,1,354,1,407,1,412,1,426,1,441,1,474,1,
64.375, Bid:,9,40,1,85,1,86,1,154,1,182,1,245,1,250,1,257,1,260,1,Ask:,10,330,1,331,1,332,1,334,1,354,1,407,1,412,1,426,1,441,1,474,1,
64.475, Bid:,9,40,1,85,1,86,1,154,1,182,1,245,1,250,1,257,1,260,1,Ask:,10,330,1,331,1,332,1,334,1,354,1,390,1,407,1,412,1,441,1,474,1,
64.500, Bid:,9,40,1,85,1,86,1,154,1,173,1,245,1,250,1,257,1,260,1,Ask:,10,330,1,331,1,332,1,334,1,354,1,390,1,407,1,412,1,441,1,474,1,
