0.000, Bid:,0,Ask:,0,
61.675, Bid:,15,1,1,33,1,138,1,173,1,213,1,229,1,270,1,272,1,273,1,274,1,276,1,280,1,281,1,282,1,283,1,Ask:,12,335,1,336,1,337,1,344,1,349,1,350,1,351,1,355,1,358,1,390,1,437,1,469,1,
61.700, Bid:,15,1,1,33,1,69,1,138,1,173,1,229,1,270,1,272,1,273,1,274,1,276,1,280,1,281,1,282,1,283,1,Ask:,12,335,1,336,1,337,1,344,1,349,1,350,1,351,1,355,1,358,1,390,1,437,1,469,1,
61.725, Bid:,16,1,1,25,1,33,1,69,1,138,1,173,1,229,1,270,1,272,1,273,1,274,1,276,1,280,1,281,1,282,1,283,1,Ask:,12,335,1,336,1,337,1,344,1,349,1,350,1,351,1,355,1,358,1,390,1,437,1,469,1,
61.750, Bid:,15,1,1,25,1,33,1,69,1,138,1,229,1,270,1,272,1,273,1,274,1,276,1,280,1,281,1,282,1,283,1,Ask:,11,336,1,337,1,344,1,349,1,350,1,351,1,355,1,358,1,390,1,437,1,469,1,
61.800, Bid:,15,1,1,25,1,33,1,138,1,158,1,229,1,270,1,272,1,273,1,274,1,276,1,280,1,281,1,282,1,283,1,Ask:,11,336,1,337,1,344,1,349,1,350,1,351,1,355,1,358,1,390,1,437,1,469,1,
61.825, Bid:,15,1,1,25,1,33,1,138,1,158,1,229,1,270,1,272,1,273,1,274,1,276,1,280,1,281,1,282,1,283,1,Ask:,11,336,1,337,1,344,1,349,1,350,1,351,1,355,1,385,1,390,1,437,1,469,1,
61.850, Bid:,15,1,1,25,1,33,1,138,1,158,1,229,1,270,1,272,1,273,1,274,1,276,1,280,1,281,1,282,1,283,1,Ask:,12,336,1,337,1,344,1,349,1,350,1,351,1,355,1,385,1,390,1,437,1,452,1,469,1,
61.875, Bid:,15,1,1,25,1,33,1,138,1,158,1,229,1,270,1,272,1,273,1,274,1,276,1,280,1,281,1,282,1,283,1,Ask:,12,335,1,336,1,344,1,349,1,350,1,351,1,355,1,385,1,390,1,437,1,452,1,469,1,
61.900, Bid:,15,1,1,25,1,33,1,138,1,158,1,229,1,270,1,272,1,273,1,274,1,276,1,280,1,281,1,282,1,283,1,Ask:,12,335,1,336,1,344,1,349,1,350,1,355,1,385,1,390,1,437,1,452,1,459,1,469,1,
61.925, Bid:,15,1,1,25,1,33,1,138,1,158,1,229,1,270,1,272,1,273,1,274,1,276,1,281,1,282,1,283,1,284,1,Ask:,12,335,1,336,1,344,1,349,1,350,1,355,1,385,1,390,1,437,1,452,1,459,1,469,1,
61.950, Bid:,16,1,1,25,1,33,1,138,1,158,1,229,1,270,1,272,1,273,1,274,1,276,1,281,1,282,1,283,1,284,1,285,1,Ask:,12,335,1,336,1,344,1,349,1,350,1,355,1,385,1,390,1,437,1,452,1,459,1,469,1,
61.975, Bid:,16,1,1,17,1,25,1,33,1,158,1,229,1,270,1,272,1,273,1,274,1,276,1,281,1,282,1,283,1,284,1,285,1,Ask:,12,335,1,336,1,344,1,349,1,350,1,355,1,385,1,390,1,437,1,452,1,459,1,469,1,
62.000, Bid:,16,1,1,17,1,25,1,33,1,158,1,229,1,270,1,272,1,273,1,274,1,276,1,281,1,282,1,283,1,284,1,285,1,Ask:,13,334,1,335,1,336,1,344,1,349,1,350,1,355,1,385,1,390,1,437,1,452,1,459,1,469,1,
62.025, Bid:,16,1,1,17,1,25,1,33,1,158,1,229,1,270,1,272,1,273,1,274,1,276,1,281,1,282,1,283,1,285,1,286,1,Ask:,13,334,1,335,1,336,1,344,1,349,1,350,1,355,1,385,1,390,1,437,1,452,1,459,1,469,1,
62.050, Bid:,16,17,1,25,1,33,1,118,1,158,1,229,1,270,1,272,1,273,1,274,1,276,1,281,1,282,1,283,1,285,1,286,1,Ask:,13,334,1,335,1,336,1,344,1,349,1,350,1,355,1,385,1,390,1,437,1,452,1,459,1,469,1,
62.075, Bid:,16,17,1,25,1,33,1,118,1,158,1,229,1,270,1,272,1,273,1,274,1,276,1,281,1,282,1,285,1,286,1,287,1,Ask:,13,334,1,335,1,336,1,344,1,349,1,350,1,355,1,385,1,390,1,437,1,452,1,459,1,469,1,
62.100, Bid:,16,17,1,25,1,33,1,118,1,144,1,229,1,270,1,272,1,273,1,274,1,276,1,281,1,282,1,285,1,286,1,287,1,Ask:,13,334,1,335,1,336,1,344,1,349,1,350,1,355,1,385,1,390,1,437,1,452,1,459,1,469,1,
62.125, Bid:,16,17,1,25,1,33,1,118,1,144,1,229,1,270,1,272,1,273,1,274,1,276,1,281,1,282,1,285,1,286,1,287,1,Ask:,14,333,1,334,1,335,1,336,1,344,1,349,1,350,1,355,1,385,1,390,1,437,1,452,1,459,1,469,1,
62.150, Bid:,16,17,1,25,1,33,1,118,1,229,1,235,1,270,1,272,1,273,1,274,1,276,1,281,1,282,1,285,1,286,1,287,1,Ask:,14,333,1,334,1,335,1,336,1,344,1,349,1,350,1,355,1,385,1,390,1,437,1,452,1,459,1,469,1,
62.175, Bid:,15,17,1,25,1,118,1,229,1,235,1,270,1,272,1,273,1,274,1,276,1,281,1,282,1,285,1,286,1,287,1,Ask:,13,334,1,335,1,336,1,344,1,349,1,350,1,355,1,385,1,390,1,437,1,452,1,459,1,469,1,
62.200, Bid:,15,17,1,25,1,118,1,229,1,235,1,270,1,272,1,273,1,274,1,276,1,281,1,282,1,285,1,286,1,287,1,Ask:,13,334,1,335,1,336,1,344,1,349,1,355,1,385,1,390,1,437,1,452,1,453,1,459,1,469,1,
62.225, Bid:,15,17,1,25,1,118,1,187,1,235,1,270,1,272,1,273,1,274,1,276,1,281,1,282,1,285,1,286,1,287,1,Ask:,13,334,1,335,1,336,1,344,1,349,1,355,1,385,1,390,1,437,1,452,1,453,1,459,1,469,1,
62.250, Bid:,15,17,1,25,1,118,1,187,1,235,1,270,1,272,1,273,1,276,1,281,1,282,1,285,1,286,1,287,1,288,1,Ask:,13,334,1,335,1,336,1,344,1,349,1,355,1,385,1,390,1,437,1,452,1,453,1,459,1,469,1,
62.275, Bid:,15,17,1,25,1,118,1,187,1,235,1,270,1,272,1,273,1,276,1,282,1,285,1,286,1,287,1,288,1,289,1,Ask:,13,334,1,335,1,336,1,344,1,349,1,355,1,385,1,390,1,437,1,452,1,453,1,459,1,469,1,
62.325, Bid:,15,17,1,25,1,118,1,187,1,235,1,270,1,272,1,273,1,276,1,282,1,286,1,287,1,288,1,289,1,290,1,Ask:,13,334,1,335,1,336,1,344,1,349,1,355,1,385,1,390,1,437,1,452,1,453,1,459,1,469,1,
62.350, Bid:,15,17,1,25,1,118,1,187,1,235,1,270,1,272,1,273,1,276,1,282,1,286,1,287,1,288,1,289,1,290,1,Ask:,13,333,1,334,1,335,1,336,1,344,1,349,1,355,1,385,1,390,1,452,1,453,1,459,1,469,1,
62.375, Bid:,15,17,1,25,1,118,1,187,1,235,1,270,1,272,1,273,1,276,1,282,1,287,1,288,1,289,1,290,1,291,1,Ask:,13,333,1,334,1,335,1,336,1,344,1,349,1,355,1,385,1,390,1,452,1,453,1,459,1,469,1,
62.400, Bid:,15,17,1,25,1,118,1,187,1,235,1,270,1,272,1,273,1,276,1,282,1,287,1,288,1,289,1,290,1,291,1,Ask:,13,332,1,333,1,334,1,335,1,336,1,344,1,349,1,355,1,390,1,452,1,453,1,459,1,469,1,
62.425, Bid:,15,17,1,25,1,118,1,187,1,235,1,270,1,272,1,273,1,276,1,282,1,287,1,288,1,289,1,290,1,291,1,Ask:,13,331,1,332,1,333,1,334,1,335,1,344,1,349,1,355,1,390,1,452,1,453,1,459,1,469,1,
62.475, Bid:,15,17,1,25,1,118,1,187,1,235,1,270,1,272,1,273,1,276,1,282,1,287,1,288,1,289,1,290,1,292,1,Ask:,13,331,1,332,1,333,1,334,1,335,1,344,1,349,1,355,1,390,1,452,1,453,1,459,1,469,1,
62.500, Bid:,15,17,1,25,1,118,1,187,1,235,1,270,1,272,1,273,1,276,1,282,1,288,1,289,1,290,1,292,1,293,1,Ask:,13,331,1,332,1,333,1,334,1,335,1,344,1,349,1,355,1,390,1,452,1,453,1,459,1,469,1,
62.525, Bid:,15,17,1,25,1,118,1,187,1,235,1,272,1,273,1,276,1,282,1,288,1,289,1,290,1,292,1,293,1,294,1,Ask:,13,331,1,332,1,333,1,334,1,335,1,344,1,349,1,355,1,390,1,452,1,453,1,459,1,469,1,
62.575, Bid:,15,17,1,25,1,118,1,205,1,235,1,272,1,273,1,276,1,282,1,288,1,289,1,290,1,292,1,293,1,294,1,Ask:,13,331,1,332,1,333,1,334,1,335,1,344,1,349,1,355,1,390,1,452,1,453,1,459,1,469,1,
62.600, Bid:,15,17,1,25,1,118,1,205,1,235,1,272,1,273,1,276,1,282,1,288,1,289,1,290,1,292,1,293,1,294,1,Ask:,12,331,1,332,1,333,1,334,1,335,1,344,1,349,1,390,1,452,2,453,1,459,1,469,1,
62.625, Bid:,15,17,1,25,1,118,1,205,1,235,1,272,1,273,1,276,1,282,1,288,1,289,1,290,1,292,1,294,1,295,1,Ask:,12,331,1,332,1,333,1,334,1,335,1,344,1,349,1,390,1,452,2,453,1,459,1,469,1,
62.650, Bid:,15,17,1,25,1,118,1,205,1,235,1,272,1,273,1,276,1,282,1,288,1,289,1,290,1,292,1,294,1,295,1,Ask:,12,330,1,331,1,332,1,333,1,334,1,335,1,344,1,390,1,452,2,453,1,459,1,469,1,
62.675, Bid:,15,17,1,118,1,205,1,235,1,248,1,272,1,273,1,276,1,282,1,288,1,289,1,290,1,292,1,294,1,295,1,Ask:,12,330,1,331,1,332,1,333,1,334,1,335,1,344,1,390,1,452,2,453,1,459,1,469,1,
62.700, Bid:,15,17,1,105,1,205,1,235,1,248,1,272,1,273,1,276,1,282,1,288,1,289,1,290,1,292,1,294,1,295,1,Ask:,12,330,1,331,1,332,1,333,1,334,1,335,1,344,1,390,1,452,2,453,1,459,1,469,1,
62.750, Bid:,15,17,1,105,1,205,1,235,1,248,1,272,1,273,1,276,1,282,1,288,1,289,1,290,1,292,1,294,1,295,1,Ask:,12,330,1,331,1,332,1,333,1,334,1,335,1,344,1,385,1,390,1,452,2,459,1,469,1,
62.825, Bid:,15,17,1,47,1,205,1,235,1,248,1,272,1,273,1,276,1,282,1,288,1,289,1,290,1,292,1,294,1,295,1,Ask:,12,330,1,331,1,332,1,333,1,334,1,335,1,344,1,385,1,390,1,452,2,459,1,469,1,
62.850, Bid:,16,17,1,47,1,158,1,205,1,235,1,248,1,272,1,273,1,276,1,282,1,288,1,289,1,290,1,292,1,294,1,295,1,Ask:,12,330,1,331,1,332,1,333,1,334,1,335,1,344,1,385,1,390,1,452,2,459,1,469,1,
62.875, Bid:,16,17,1,47,1,158,1,205,1,235,1,248,1,272,1,273,1,276,1,282,1,288,1,289,1,290,1,292,1,294,1,295,1,Ask:,12,330,1,331,1,332,1,333,1,334,1,335,1,344,1,358,1,385,1,390,1,452,2,469,1,
62.900, Bid:,16,17,1,47,1,158,1,205,1,235,1,248,1,272,1,273,1,282,1,288,1,289,1,290,1,292,1,294,1,295,1,296,1,Ask:,12,330,1,331,1,332,1,333,1,334,1,335,1,344,1,358,1,385,1,390,1,452,2,469,1,
62.950, Bid:,16,17,1,47,1,158,1,205,1,235,1,248,1,272,1,273,1,282,1,289,1,290,1,292,1,294,1,295,1,296,1,297,1,Ask:,12,330,1,331,1,332,1,333,1,334,1,335,1,344,1,358,1,385,1,390,1,452,2,469,1,
63.075, Bid:,16,17,1,47,1,158,1,205,1,235,1,248,1,272,1,273,1,282,1,290,1,292,1,294,1,295,1,296,1,297,1,298,1,Ask:,12,330,1,331,1,332,1,333,1,334,1,335,1,344,1,358,1,385,1,390,1,452,2,469,1,
63.100, Bid:,16,17,1,47,1,158,1,205,1,235,1,248,1,272,1,273,1,282,1,290,1,292,1,294,1,295,1,296,1,297,1,298,1,Ask:,13,320,1,330,1,331,1,332,1,333,1,334,1,335,1,344,1,358,1,385,1,390,1,452,2,469,1,
63.150, Bid:,16,17,1,47,1,158,1,205,1,235,1,248,1,272,1,273,1,282,1,290,1,294,1,295,1,296,1,297,1,298,1,299,1,Ask:,13,320,1,330,1,331,1,332,1,333,1,334,1,335,1,344,1,358,1,385,1,390,1,452,2,469,1,
63.175, Bid:,16,17,1,47,1,158,1,205,1,235,1,248,1,272,1,273,1,282,1,290,1,294,1,295,1,296,1,298,1,299,1,300,1,Ask:,13,320,1,330,1,331,1,332,1,333,1,334,1,335,1,344,1,358,1,385,1,390,1,452,2,469,1,
63.200, Bid:,16,47,1,158,1,205,1,235,1,248,1,269,1,272,1,273,1,282,1,290,1,294,1,295,1,296,1,298,1,299,1,300,1,Ask:,13,320,1,330,1,331,1,332,1,333,1,334,1,335,1,344,1,358,1,385,1,390,1,452,2,469,1,
63.225, Bid:,16,47,1,158,1,205,1,235,1,248,1,269,1,272,1,273,1,282,1,290,1,294,1,295,1,296,1,298,1,299,1,300,1,Ask:,13,319,1,320,1,330,1,331,1,332,1,333,1,334,1,344,1,358,1,385,1,390,1,452,2,469,1,
63.250, Bid:,16,47,1,158,1,205,1,235,1,248,1,269,1,272,1,273,1,282,1,290,1,294,1,295,1,296,1,298,1,299,1,300,1,Ask:,13,318,1,320,1,330,1,331,1,332,1,333,1,334,1,344,1,358,1,385,1,390,1,452,2,469,1,
63.275, Bid:,16,47,1,158,1,205,1,235,1,248,1,269,1,272,1,273,1,282,1,290,1,294,1,295,1,296,1,298,1,299,1,300,1,Ask:,13,317,1,318,1,320,1,330,1,331,1,332,1,333,1,344,1,358,1,385,1,390,1,452,2,469,1,
63.300, Bid:,16,47,1,158,1,205,1,235,1,248,1,269,1,272,1,273,1,282,1,290,1,294,1,295,1,296,1,298,1,299,1,300,1,Ask:,14,317,1,318,1,320,1,330,1,331,1,332,1,333,1,344,1,358,1,385,1,390,1,397,1,452,2,469,1,
63.325, Bid:,16,47,1,158,1,205,1,235,1,248,1,269,1,272,1,273,1,282,1,290,1,294,1,295,1,296,1,298,1,299,1,300,1,Ask:,14,316,1,317,1,320,1,330,1,331,1,332,1,333,1,344,1,358,1,385,1,390,1,397,1,452,2,469,1,
63.400, Bid:,16,47,1,158,1,205,1,235,1,248,1,269,1,272,1,273,1,282,1,290,1,294,1,295,1,296,1,298,1,299,1,300,1,Ask:,15,316,1,317,1,320,1,330,1,331,1,332,1,333,1,344,1,358,1,378,1,385,1,390,1,397,1,452,1,469,1,
63.425, Bid:,16,47,1,158,1,205,1,235,1,248,1,269,1,272,1,273,1,282,1,290,1,295,1,296,1,298,1,299,1,300,1,301,1,Ask:,15,316,1,317,1,320,1,330,1,331,1,332,1,333,1,344,1,358,1,378,1,385,1,390,1,397,1,452,1,469,1,
