61.700, Bid:,8,203,1,250,1,262,1,265,1,268,1,270,2,281,1,282,1,Ask:,9,310,2,311,1,314,1,315,1,319,1,358,1,360,1,467,1,485,1,
61.850, Bid:,8,203,1,250,1,262,1,268,1,270,2,281,1,282,1,283,1,Ask:,9,310,2,311,1,314,1,315,1,319,1,358,1,360,1,467,1,485,1,
61.875, Bid:,8,203,1,250,1,262,1,268,1,270,2,281,1,282,1,283,1,Ask:,8,310,2,311,1,314,1,315,1,319,1,358,1,360,1,467,2,
61.900, Bid:,9,145,1,203,1,250,1,262,1,268,1,270,2,281,1,282,1,283,1,Ask:,8,310,2,311,1,314,1,315,1,319,1,358,1,360,1,467,2,
61.950, Bid:,9,145,1,203,1,250,1,262,1,268,1,270,2,281,1,282,1,283,1,Ask:,9,310,2,311,1,314,1,315,1,319,1,358,1,360,1,380,1,467,2,
61.975, Bid:,9,145,1,203,1,250,1,262,1,268,1,270,2,281,1,282,1,283,1,Ask:,9,310,2,311,1,314,1,315,1,319,1,358,1,360,1,452,1,467,2,
62.000, Bid:,9,145,1,203,1,250,1,262,1,268,1,270,2,281,1,282,1,283,1,Ask:,10,310,2,311,1,314,1,315,1,319,1,358,1,360,1,424,1,452,1,467,1,
62.025, Bid:,9,145,1,203,1,250,1,262,1,268,1,270,2,282,1,283,1,288,1,Ask:,10,310,2,311,1,314,1,315,1,319,1,358,1,360,1,424,1,452,1,467,1,
62.100, Bid:,9,145,1,203,1,250,1,262,1,268,1,270,2,282,1,283,1,288,1,Ask:,10,310,2,311,1,314,1,315,1,319,1,358,1,360,1,452,1,467,1,485,1,
62.200, Bid:,8,203,1,250,1,262,1,268,1,270,2,282,1,283,1,288,1,Ask:,10,310,1,311,1,314,1,315,1,319,1,358,1,360,1,452,1,467,1,485,1,
62.225, Bid:,8,203,1,250,1,262,1,268,1,270,2,282,1,283,1,288,1,Ask:,10,310,2,311,1,314,1,315,1,319,1,358,1,360,1,452,1,467,1,485,1,
62.275, Bid:,9,203,1,250,1,262,1,268,1,270,2,282,1,283,1,288,1,289,1,Ask:,10,310,2,311,1,314,1,315,1,319,1,358,1,360,1,452,1,467,1,485,1,
62.300, Bid:,9,203,1,250,1,262,1,268,1,270,2,282,1,283,1,288,1,289,1,Ask:,11,310,2,311,1,314,1,315,1,319,1,358,1,360,1,446,1,452,1,467,1,485,1,
62.325, Bid:,10,203,1,250,1,262,1,268,1,270,1,282,1,283,1,288,1,289,1,290,1,Ask:,11,310,2,311,1,314,1,315,1,319,1,358,1,360,1,446,1,452,1,467,1,485,1,
62.375, Bid:,11,203,1,227,1,250,1,262,1,268,1,270,1,282,1,283,1,288,1,289,1,290,1,Ask:,11,310,2,311,1,314,1,315,1,319,1,358,1,360,1,446,1,452,1,467,1,485,1,
62.425, Bid:,11,203,1,227,1,250,1,262,1,268,1,270,1,282,1,288,1,289,1,290,1,291,1,Ask:,11,310,2,311,1,314,1,315,1,319,1,358,1,360,1,446,1,452,1,467,1,485,1,
62.450, Bid:,10,203,1,227,1,250,1,262,1,268,1,282,1,288,1,289,1,290,1,291,2,Ask:,11,310,2,311,1,314,1,315,1,319,1,358,1,360,1,446,1,452,1,467,1,485,1,
62.575, Bid:,10,203,1,227,1,250,1,262,1,268,1,282,1,288,1,289,1,290,1,291,2,Ask:,11,310,2,311,1,312,1,314,1,319,1,358,1,360,1,446,1,452,1,467,1,485,1,
62.600, Bid:,10,203,1,227,1,250,1,262,1,268,1,287,1,288,1,289,1,290,1,291,2,Ask:,11,310,2,311,1,312,1,314,1,319,1,358,1,360,1,446,1,452,1,467,1,485,1,
62.650, Bid:,10,203,1,227,1,250,1,262,1,268,1,287,1,288,1,289,1,290,1,291,2,Ask:,11,310,2,311,1,312,1,314,1,319,1,358,1,360,1,422,1,446,1,467,1,485,1,
62.675, Bid:,10,203,1,227,1,250,1,262,1,268,1,287,1,288,1,289,1,290,1,291,2,Ask:,10,310,2,311,2,312,1,314,1,319,1,358,1,422,1,446,1,467,1,485,1,
62.700, Bid:,10,203,1,227,1,250,1,262,1,268,1,287,1,288,1,289,1,290,1,291,2,Ask:,10,310,2,311,2,312,1,314,1,319,1,358,1,373,1,422,1,446,1,485,1,
62.750, Bid:,10,203,1,227,1,250,1,262,1,268,1,287,1,288,1,289,1,290,1,291,2,Ask:,10,310,2,311,2,312,1,314,1,319,1,358,1,373,1,407,1,422,1,485,1,
62.800, Bid:,10,203,1,250,1,262,1,268,1,287,1,288,1,289,1,290,1,291,2,301,1,Ask:,10,310,2,311,2,312,1,314,1,319,1,358,1,373,1,407,1,422,1,485,1,
62.875, Bid:,10,203,1,250,1,262,1,268,1,287,1,288,1,289,1,290,1,291,2,301,1,Ask:,9,310,2,311,3,312,1,319,1,358,1,373,1,407,1,422,1,485,1,
62.950, Bid:,10,203,1,250,1,262,1,268,1,287,1,288,1,289,1,290,1,291,2,301,1,Ask:,9,310,2,311,3,312,1,319,1,358,1,373,1,405,1,422,1,485,1,
62.975, Bid:,10,203,1,250,1,262,1,268,1,287,1,288,1,289,1,290,1,291,2,301,1,Ask:,9,310,2,311,3,312,1,319,1,347,1,373,1,405,1,422,1,485,1,
63.000, Bid:,9,203,1,250,1,262,1,287,1,288,1,289,1,290,1,291,3,301,1,Ask:,9,310,2,311,3,312,1,319,1,347,1,373,1,405,1,422,1,485,1,
63.150, Bid:,10,68,1,203,1,250,1,262,1,287,1,288,1,289,1,290,1,291,3,301,1,Ask:,9,310,2,311,3,312,1,319,1,347,1,373,1,405,1,422,1,485,1,
63.250, Bid:,10,68,1,203,1,250,1,262,1,287,1,288,1,289,1,290,1,291,3,301,1,Ask:,9,310,2,311,3,312,1,319,1,347,1,380,1,405,1,422,1,485,1,
63.275, Bid:,10,68,1,203,1,250,1,262,1,287,1,289,1,290,1,291,3,297,1,301,1,Ask:,9,310,2,311,3,312,1,319,1,347,1,380,1,405,1,422,1,485,1,
63.500, Bid:,10,68,1,203,1,250,1,262,1,287,1,290,1,291,3,297,1,301,1,302,1,Ask:,9,310,2,311,3,312,1,319,1,347,1,380,1,405,1,422,1,485,1,
63.525, Bid:,10,68,1,203,1,250,1,262,1,287,1,290,1,291,3,297,1,301,1,302,1,Ask:,9,310,2,311,3,312,1,319,1,324,1,347,1,380,1,422,1,485,1,
63.550, Bid:,10,34,1,68,1,250,1,262,1,287,1,290,1,291,3,297,1,301,1,302,1,Ask:,9,310,2,311,3,312,1,319,1,324,1,347,1,380,1,422,1,485,1,
63.700, Bid:,10,34,1,68,1,250,1,262,1,287,1,290,1,291,3,297,1,301,1,303,1,Ask:,9,310,2,311,3,312,1,319,1,324,1,347,1,380,1,422,1,485,1,
63.750, Bid:,10,26,1,34,1,68,1,250,1,262,1,287,1,290,1,291,3,297,1,303,1,Ask:,9,310,2,311,3,312,1,319,1,324,1,347,1,380,1,422,1,485,1,
63.825, Bid:,11,26,1,34,1,68,1,250,1,262,1,287,1,290,1,291,2,297,1,298,1,303,1,Ask:,9,310,2,311,3,312,1,319,1,324,1,347,1,380,1,422,1,485,1,
63.875, Bid:,11,26,1,34,1,68,1,250,1,262,1,287,1,290,1,291,2,297,1,298,1,303,1,Ask:,9,310,2,311,3,312,1,324,1,341,1,347,1,380,1,422,1,485,1,
63.950, Bid:,11,26,1,68,1,250,1,262,1,272,1,287,1,290,1,291,2,297,1,298,1,303,1,Ask:,9,310,2,311,3,312,1,324,1,341,1,347,1,380,1,422,1,485,1,
64.025, Bid:,11,12,1,68,1,250,1,262,1,272,1,287,1,290,1,291,2,297,1,298,1,303,1,Ask:,9,310,2,311,3,312,1,324,1,341,1,347,1,380,1,422,1,485,1,
64.050, Bid:,11,12,1,250,1,262,1,272,1,286,1,287,1,290,1,291,2,297,1,298,1,303,1,Ask:,9,310,2,311,3,312,1,324,1,341,1,347,1,380,1,422,1,485,1,
64.125, Bid:,11,12,1,66,1,250,1,262,1,272,1,287,1,290,1,291,2,297,1,298,1,303,1,Ask:,9,310,2,311,3,312,1,324,1,341,1,347,1,380,1,422,1,485,1,
64.275, Bid:,12,12,1,66,1,250,1,262,1,272,1,287,1,290,1,291,1,297,1,298,1,303,1,304,1,Ask:,9,310,2,311,3,312,1,324,1,341,1,347,1,380,1,422,1,485,1,
64.400, Bid:,12,12,1,66,1,250,1,262,1,272,1,287,1,290,1,291,1,297,1,298,1,303,1,304,1,Ask:,9,310,2,311,3,312,1,341,1,347,1,377,1,380,1,422,1,485,1,
64.450, Bid:,11,12,1,66,1,250,1,262,1,272,1,287,1,290,1,297,2,298,1,303,1,304,1,Ask:,9,310,2,311,3,312,1,341,1,347,1,377,1,380,1,422,1,485,1,
64.600, Bid:,11,12,1,66,1,250,1,262,1,272,1,287,1,290,1,297,2,298,1,303,1,304,1,Ask:,9,310,2,311,3,312,1,347,1,377,1,380,1,422,1,485,1,492,1,
64.625, Bid:,10,12,1,66,1,250,1,262,1,272,1,287,1,290,1,297,3,303,1,304,1,Ask:,9,310,2,311,3,312,1,347,1,377,1,380,1,422,1,485,1,492,1,
64.675, Bid:,10,12,1,66,1,250,1,262,1,272,1,287,1,297,3,303,1,304,1,305,1,Ask:,9,310,2,311,3,312,1,347,1,377,1,380,1,422,1,485,1,492,1,
64.825, Bid:,10,12,1,66,1,250,1,262,1,272,1,287,1,297,3,303,1,304,1,305,1,Ask:,9,310,2,311,3,312,1,347,1,377,1,380,1,397,1,422,1,492,1,
64.975, Bid:,10,12,1,66,1,250,1,262,1,272,1,287,1,297,3,303,1,304,1,305,1,Ask:,9,310,2,311,3,312,1,347,1,377,1,397,1,422,1,433,1,492,1,
65.025, Bid:,10,12,1,66,1,250,1,262,1,272,1,287,1,297,3,303,1,304,1,305,1,Ask:,9,310,2,311,3,312,1,347,1,377,1,397,1,422,1,433,1,451,1,
65.050, Bid:,9,66,1,250,1,262,1,272,1,287,1,297,3,303,1,304,1,305,1,Ask:,9,310,1,311,3,312,1,347,1,377,1,397,1,422,1,433,1,451,1,
65.375, Bid:,9,66,1,250,1,262,1,268,1,287,1,297,3,303,1,304,1,305,1,Ask:,9,310,1,311,3,312,1,347,1,377,1,397,1,422,1,433,1,451,1,
65.550, Bid:,9,66,1,250,1,262,1,268,1,287,1,297,3,303,1,304,1,305,1,Ask:,9,310,1,311,3,312,1,347,1,377,1,422,1,430,1,433,1,451,1,
65.875, Bid:,9,250,1,262,1,268,1,282,1,287,1,297,3,303,1,304,1,305,1,Ask:,9,310,1,311,3,312,1,347,1,377,1,422,1,430,1,433,1,451,1,
65.975, Bid:,9,250,1,262,1,268,1,282,1,287,1,297,3,303,1,304,1,305,1,Ask:,9,310,1,311,3,312,1,347,1,402,1,422,1,430,1,433,1,451,1,
66.075, Bid:,9,118,1,250,1,262,1,282,1,287,1,297,3,303,1,304,1,305,1,Ask:,9,310,1,311,3,312,1,347,1,402,1,422,1,430,1,433,1,451,1,
66.125, Bid:,9,118,1,250,1,262,1,282,1,287,1,297,3,303,1,304,1,305,1,Ask:,9,310,1,311,3,312,1,347,1,422,1,430,1,433,1,451,1,470,1,
66.175, Bid:,9,118,1,250,1,262,1,282,1,287,1,297,3,303,1,304,1,305,1,Ask:,9,310,1,311,3,312,1,347,1,422,1,430,1,433,1,470,1,500,1,
66.250, Bid:,9,118,1,250,1,262,1,282,1,287,1,297,3,303,1,304,1,305,1,Ask:,9,310,1,311,3,312,1,340,1,347,1,422,1,430,1,470,1,500,1,
66.275, Bid:,10,118,1,250,1,262,1,282,1,287,1,297,2,302,1,303,1,304,1,305,1,Ask:,9,310,1,311,3,312,1,340,1,347,1,422,1,430,1,470,1,500,1,
66.325, Bid:,10,118,1,250,1,262,1,282,1,287,1,297,2,302,1,303,1,304,1,305,1,Ask:,9,310,1,311,3,312,1,347,1,394,1,422,1,430,1,470,1,500,1,
66.550, Bid:,10,118,1,250,1,262,1,282,1,287,1,297,2,302,1,304,1,305,1,306,1,Ask:,9,310,1,311,3,312,1,347,1,394,1,422,1,430,1,470,1,500,1,
66.650, Bid:,10,118,1,250,1,262,1,282,1,287,1,297,2,302,1,304,1,305,1,306,1,Ask:,9,310,1,311,3,312,1,347,1,360,1,422,1,430,1,470,1,500,1,
66.675, Bid:,10,118,1,250,1,262,1,282,1,287,1,297,2,303,1,304,1,305,1,306,1,Ask:,9,310,1,311,3,312,1,347,1,360,1,422,1,430,1,470,1,500,1,
66.700, Bid:,10,118,1,250,1,262,1,282,1,287,1,297,2,303,1,304,1,305,1,306,1,Ask:,9,310,1,311,3,312,1,347,1,360,1,412,1,430,1,470,1,500,1,
66.800, Bid:,10,118,1,250,1,262,1,282,1,287,1,297,2,303,1,304,1,305,1,306,1,Ask:,9,310,1,311,3,312,1,347,1,360,1,361,1,430,1,470,1,500,1,
66.825, Bid:,10,118,1,250,1,262,1,282,1,287,1,297,2,303,1,305,1,306,1,307,1,Ask:,9,310,1,311,3,312,1,347,1,360,1,361,1,430,1,470,1,500,1,
66.900, Bid:,10,118,1,250,1,262,1,282,1,287,1,297,2,303,1,305,1,306,1,307,1,Ask:,9,310,1,311,3,312,1,333,1,347,1,360,1,361,1,470,1,500,1,
66.925, Bid:,11,118,1,250,1,262,1,282,1,287,1,296,1,297,1,303,1,305,1,306,1,307,1,Ask:,9,310,1,311,3,312,1,333,1,347,1,360,1,361,1,470,1,500,1,
67.025, Bid:,11,118,1,250,1,262,1,282,1,287,1,296,1,297,1,303,1,305,1,306,1,307,1,Ask:,9,310,1,311,3,312,1,333,1,347,1,360,1,361,1,460,1,470,1,
67.050, Bid:,11,118,1,250,1,262,1,282,1,287,1,296,1,297,1,303,1,305,1,306,1,307,1,Ask:,9,310,1,311,3,312,1,333,1,347,1,360,1,361,1,440,1,460,1,
67.075, Bid:,11,118,1,250,1,262,1,282,1,287,1,296,1,297,1,303,1,305,1,306,1,307,1,Ask:,9,310,1,311,3,312,1,333,1,347,1,361,1,400,1,440,1,460,1,
67.100, Bid:,11,118,1,250,1,262,1,282,1,287,1,296,1,297,1,300,1,305,1,306,1,307,1,Ask:,9,310,1,311,3,312,1,333,1,347,1,361,1,400,1,440,1,460,1,
67.150, Bid:,11,118,1,250,1,262,1,282,1,287,1,296,1,298,1,300,1,305,1,306,1,307,1,Ask:,9,310,1,311,3,312,1,333,1,347,1,361,1,400,1,440,1,460,1,
67.425, Bid:,11,186,1,250,1,262,1,282,1,287,1,296,1,298,1,300,1,305,1,306,1,307,1,Ask:,9,310,1,311,3,312,1,333,1,347,1,361,1,400,1,440,1,460,1,
67.450, Bid:,11,226,1,250,1,262,1,282,1,287,1,296,1,298,1,300,1,305,1,306,1,307,1,Ask:,9,310,1,311,3,312,1,333,1,347,1,361,1,400,1,440,1,460,1,
67.500, Bid:,11,219,1,226,1,250,1,262,1,287,1,296,1,298,1,300,1,305,1,306,1,307,1,Ask:,9,310,1,311,3,312,1,333,1,347,1,361,1,400,1,440,1,460,1,
67.700, Bid:,11,219,1,226,1,250,1,262,1,287,1,296,1,298,1,300,1,305,1,306,1,307,1,Ask:,9,310,1,311,3,312,1,333,1,347,1,361,1,376,1,440,1,460,1,
67.750, Bid:,11,219,1,226,1,250,1,262,1,287,1,296,1,298,1,300,1,305,1,306,1,307,1,Ask:,9,310,1,311,3,312,1,333,1,347,1,361,1,427,1,440,1,460,1,
67.775, Bid:,11,219,1,226,1,250,1,262,1,287,1,296,1,298,1,300,1,305,1,306,1,307,1,Ask:,9,310,1,311,3,312,1,333,1,347,1,361,1,414,1,440,1,460,1,
67.850, Bid:,11,226,1,250,1,262,1,276,1,287,1,296,1,298,1,300,1,305,1,306,1,307,1,Ask:,9,310,1,311,3,312,1,333,1,347,1,361,1,414,1,440,1,460,1,
67.975, Bid:,11,226,1,250,1,262,1,276,1,287,1,296,1,298,1,300,1,305,1,306,1,307,1,Ask:,9,310,1,311,3,312,1,319,1,333,1,347,1,361,1,414,1,440,1,
68.075, Bid:,11,226,1,250,1,262,1,287,1,294,1,296,1,298,1,300,1,305,1,306,1,307,1,Ask:,9,310,1,311,3,312,1,319,1,333,1,347,1,361,1,414,1,440,1,
68.100, Bid:,11,226,1,250,1,262,1,287,1,294,1,296,1,298,1,300,1,305,1,306,1,307,1,Ask:,9,310,1,311,3,312,1,319,1,333,1,347,1,361,1,440,1,483,1,
68.125, Bid:,11,226,1,250,1,262,1,287,1,294,1,296,1,298,1,300,1,305,1,306,1,307,1,Ask:,9,310,1,311,3,312,1,319,1,347,1,361,1,408,1,440,1,483,1,
68.175, Bid:,11,226,1,250,1,262,1,287,1,294,1,296,1,298,1,300,1,305,1,306,1,307,1,Ask:,9,310,1,311,3,312,1,319,1,347,1,361,1,408,1,434,1,440,1,
68.250, Bid:,11,226,1,250,1,262,1,287,1,294,1,296,1,298,1,300,1,305,1,306,1,307,1,Ask:,9,310,1,311,3,312,1,347,1,361,1,401,1,408,1,434,1,440,1,
68.475, Bid:,11,226,1,250,1,262,1,287,1,294,1,296,1,298,1,300,1,305,1,306,1,307,1,Ask:,9,310,1,311,3,312,1,347,1,361,1,401,1,434,1,440,1,475,1,
68.550, Bid:,11,226,1,250,1,262,1,287,1,294,1,296,1,298,1,300,1,305,1,306,1,307,1,Ask:,9,310,1,311,3,312,1,347,1,361,1,401,1,434,1,440,1,482,1,
68.925, Bid:,11,20,1,226,1,250,1,262,1,287,1,296,1,298,1,300,1,305,1,306,1,307,1,Ask:,9,310,1,311,3,312,1,347,1,361,1,401,1,434,1,440,1,482,1,
69.025, Bid:,11,20,1,226,1,250,1,262,1,287,1,296,1,298,1,300,1,305,1,307,1,308,1,Ask:,9,310,1,311,3,312,1,347,1,361,1,401,1,434,1,440,1,482,1,
69.050, Bid:,11,20,1,82,1,250,1,262,1,287,1,296,1,298,1,300,1,305,1,307,1,308,1,Ask:,9,310,1,311,3,312,1,347,1,361,1,401,1,434,1,440,1,482,1,
69.200, Bid:,10,20,1,82,1,250,1,262,1,287,1,296,1,298,2,305,1,307,1,308,1,Ask:,9,310,1,311,3,312,1,347,1,361,1,401,1,434,1,440,1,482,1,
69.275, Bid:,10,20,1,82,1,250,1,262,1,287,1,296,1,298,2,305,1,307,1,308,1,Ask:,9,310,1,311,3,312,1,339,1,361,1,401,1,434,1,440,1,482,1,
69.300, Bid:,10,20,1,82,1,250,1,262,1,287,1,296,1,298,2,305,1,307,1,308,1,Ask:,9,310,1,311,3,312,1,323,1,339,1,361,1,401,1,434,1,482,1,
69.325, Bid:,10,20,1,82,1,250,1,262,1,287,1,296,1,298,2,305,1,307,1,308,1,Ask:,9,310,1,311,3,312,1,323,1,339,1,361,1,426,1,434,1,482,1,
69.400, Bid:,10,20,1,82,1,250,1,262,1,287,1,296,1,298,2,305,1,307,1,309,1,Ask:,9,310,1,311,3,312,1,323,1,339,1,361,1,426,1,434,1,482,1,
69.475, Bid:,10,20,1,250,1,262,1,263,1,287,1,296,1,298,2,305,1,307,1,309,1,Ask:,9,310,1,311,3,312,1,323,1,339,1,361,1,426,1,434,1,482,1,
69.500, Bid:,10,20,1,250,1,262,1,263,1,287,1,296,1,298,2,305,1,307,1,309,1,Ask:,9,310,1,311,3,312,1,323,1,339,1,361,1,379,1,434,1,482,1,
69.575, Bid:,10,20,1,96,1,250,1,262,1,287,1,296,1,298,2,305,1,307,1,309,1,Ask:,9,310,1,311,3,312,1,323,1,339,1,361,1,379,1,434,1,482,1,
69.625, Bid:,10,20,1,96,1,250,1,262,1,287,1,296,1,298,2,305,1,307,1,309,1,Ask:,9,310,1,311,3,312,1,323,1,339,1,361,1,379,1,440,1,482,1,
69.975, Bid:,9,20,1,96,1,250,1,262,1,287,1,296,1,298,2,305,1,307,1,Ask:,8,311,3,312,1,323,1,339,1,361,1,379,1,440,1,482,1,
70.050, Bid:,9,20,1,96,1,250,1,262,1,287,1,296,1,298,2,305,1,307,1,Ask:,8,311,3,312,1,323,1,339,1,361,1,440,1,482,1,495,1,
70.150, Bid:,9,20,1,96,1,250,1,262,1,287,1,296,1,298,2,305,1,308,1,Ask:,8,311,3,312,1,323,1,339,1,361,1,440,1,482,1,495,1,
70.400, Bid:,10,20,1,96,1,250,1,262,1,287,1,296,1,298,1,305,1,307,1,308,1,Ask:,8,311,3,312,1,323,1,339,1,361,1,440,1,482,1,495,1,
70.425, Bid:,10,20,1,158,1,250,1,262,1,287,1,296,1,298,1,305,1,307,1,308,1,Ask:,8,311,3,312,1,323,1,339,1,361,1,440,1,482,1,495,1,
70.450, Bid:,10,20,1,158,1,250,1,262,1,287,1,296,1,298,1,305,1,307,1,308,1,Ask:,8,310,1,311,3,323,1,339,1,361,1,440,1,482,1,495,1,
70.575, Bid:,9,20,1,158,1,250,1,262,1,287,1,296,2,305,1,307,1,308,1,Ask:,8,310,1,311,3,323,1,339,1,361,1,440,1,482,1,495,1,
70.600, Bid:,9,20,1,158,1,250,1,262,1,287,1,296,2,305,1,307,1,308,1,Ask:,8,310,1,311,3,313,1,323,1,339,1,361,1,440,1,482,1,
