60.650, Bid:,6,164,1,196,1,222,1,258,1,313,1,314,1,Ask:,8,328,1,369,1,370,1,373,1,376,1,390,1,402,1,465,1,
60.675, Bid:,6,196,1,222,1,223,1,258,1,313,1,314,1,Ask:,8,328,1,369,1,370,1,373,1,376,1,390,1,402,1,465,1,
60.725, Bid:,6,196,1,222,1,223,1,258,1,313,1,314,1,Ask:,9,328,1,369,1,370,1,373,1,376,1,390,1,402,1,465,1,495,1,
60.750, Bid:,7,196,1,222,1,223,1,258,1,313,1,314,1,315,1,Ask:,9,328,1,369,1,370,1,373,1,376,1,390,1,402,1,465,1,495,1,
60.775, Bid:,8,196,1,222,1,223,1,258,1,262,1,313,1,314,1,315,1,Ask:,9,328,1,369,1,370,1,373,1,376,1,390,1,402,1,465,1,495,1,
60.800, Bid:,8,196,1,222,1,223,1,258,1,262,1,313,1,314,1,315,1,Ask:,9,328,1,352,1,369,1,370,1,373,1,376,1,402,1,465,1,495,1,
60.825, Bid:,9,196,1,222,1,223,1,258,1,262,1,313,1,314,1,315,1,326,1,Ask:,9,328,1,352,1,369,1,370,1,373,1,376,1,402,1,465,1,495,1,
60.850, Bid:,8,196,1,222,1,223,1,258,1,262,1,313,1,314,1,315,1,Ask:,9,328,1,352,1,369,1,370,1,373,1,376,1,402,1,465,1,495,1,
60.875, Bid:,8,222,1,223,1,258,1,262,1,284,1,313,1,314,1,315,1,Ask:,9,328,1,352,1,369,1,370,1,373,1,376,1,402,1,465,1,495,1,
60.900, Bid:,9,222,1,223,1,258,1,262,1,284,1,301,1,313,1,314,1,315,1,Ask:,9,328,1,352,1,369,1,370,1,373,1,376,1,402,1,465,1,495,1,
60.925, Bid:,9,222,1,223,1,258,1,262,1,284,1,301,1,313,1,314,1,315,1,Ask:,9,327,1,328,1,352,1,370,1,373,1,376,1,402,1,465,1,495,1,
60.950, Bid:,9,222,1,223,1,262,1,284,1,296,1,301,1,313,1,314,1,315,1,Ask:,9,327,1,328,1,352,1,370,1,373,1,376,1,402,1,465,1,495,1,
60.975, Bid:,9,222,1,223,1,262,1,284,1,296,1,301,1,313,1,314,1,315,1,Ask:,10,326,1,327,1,328,1,352,1,370,1,373,1,376,1,402,1,465,1,495,1,
61.025, Bid:,9,222,1,223,1,262,1,284,1,296,1,301,1,313,1,314,1,315,1,Ask:,10,325,1,327,1,328,1,352,1,370,1,373,1,376,1,402,1,465,1,495,1,
61.050, Bid:,9,222,1,223,1,262,1,284,1,296,1,301,1,313,1,314,1,315,1,Ask:,10,325,1,327,1,328,1,332,1,352,1,370,1,373,1,376,1,465,1,495,1,
61.075, Bid:,9,222,1,223,1,262,1,284,1,296,1,301,1,313,1,314,1,315,1,Ask:,9,327,1,328,1,332,1,352,1,370,1,373,1,376,1,465,1,495,1,
61.125, Bid:,9,222,1,223,1,262,1,284,1,296,1,301,1,313,1,314,1,315,1,Ask:,8,328,1,332,1,352,1,370,1,373,1,376,1,465,1,495,1,
61.325, Bid:,8,222,1,223,1,262,1,284,1,296,1,301,1,313,1,314,1,Ask:,8,328,1,332,1,352,1,370,1,373,1,376,1,465,1,495,1,
61.375, Bid:,8,7,1,222,1,262,1,284,1,296,1,301,1,313,1,314,1,Ask:,8,328,1,332,1,352,1,370,1,373,1,376,1,465,1,495,1,
61.400, Bid:,8,7,1,222,1,262,1,284,1,296,1,301,1,313,1,314,1,Ask:,9,327,1,328,1,332,1,352,1,370,1,373,1,376,1,465,1,495,1,
61.475, Bid:,7,7,1,222,1,262,1,284,1,296,1,301,1,313,1,Ask:,9,327,1,328,1,332,1,352,1,370,1,373,1,376,1,465,1,495,1,
61.575, Bid:,7,7,1,222,1,262,1,284,1,296,1,301,1,313,1,Ask:,9,327,1,328,1,330,1,332,1,352,1,370,1,376,1,465,1,495,1,
61.675, Bid:,8,7,1,70,1,222,1,262,1,284,1,296,1,301,1,313,1,Ask:,9,327,1,328,1,330,1,332,1,352,1,370,1,376,1,465,1,495,1,
61.750, Bid:,8,7,1,70,1,222,1,262,1,284,1,296,1,301,1,313,1,Ask:,9,326,1,328,1,330,1,332,1,352,1,370,1,376,1,465,1,495,1,
61.800, Bid:,8,7,1,63,1,222,1,262,1,284,1,296,1,301,1,313,1,Ask:,9,326,1,328,1,330,1,332,1,352,1,370,1,376,1,465,1,495,1,
61.825, Bid:,8,7,1,63,1,222,1,262,1,284,1,296,1,301,1,313,1,Ask:,9,326,1,328,1,330,1,332,1,338,1,352,1,376,1,465,1,495,1,
61.850, Bid:,9,7,1,63,1,175,1,222,1,262,1,284,1,296,1,301,1,313,1,Ask:,9,326,1,328,1,330,1,332,1,338,1,352,1,376,1,465,1,495,1,
61.875, Bid:,8,7,1,63,1,175,1,222,1,262,1,284,1,296,1,301,1,Ask:,8,326,1,328,1,330,1,332,1,338,1,352,1,376,1,495,1,
61.900, Bid:,8,7,1,63,1,175,1,222,1,262,1,284,1,296,1,301,1,Ask:,8,325,1,326,1,328,1,330,1,332,1,338,1,352,1,495,1,
61.925, Bid:,8,7,1,63,1,175,1,222,1,262,1,284,1,296,1,301,1,Ask:,8,323,1,325,1,326,1,328,1,332,1,338,1,352,1,495,1,
62.025, Bid:,8,7,1,63,1,175,1,222,1,262,1,284,1,296,1,301,1,Ask:,7,323,1,325,1,326,1,328,1,332,2,352,1,495,1,
62.175, Bid:,8,7,1,175,1,192,1,222,1,262,1,284,1,296,1,301,1,Ask:,7,323,1,325,1,326,1,328,1,332,2,352,1,495,1,
62.225, Bid:,9,7,1,175,1,192,1,222,1,250,1,262,1,284,1,296,1,301,1,Ask:,7,323,1,325,1,326,1,328,1,332,2,352,1,495,1,
62.350, Bid:,10,7,1,118,1,175,1,192,1,222,1,250,1,262,1,284,1,296,1,301,1,Ask:,7,323,1,325,1,326,1,328,1,332,2,352,1,495,1,
62.375, Bid:,10,7,1,118,1,175,1,192,1,222,1,250,1,262,1,284,1,296,1,301,1,Ask:,8,323,1,325,1,326,1,328,1,332,2,352,1,362,1,495,1,
62.400, Bid:,9,7,1,118,1,175,1,222,1,250,1,262,2,284,1,296,1,301,1,Ask:,8,323,1,325,1,326,1,328,1,332,2,352,1,362,1,495,1,
62.500, Bid:,10,7,1,118,1,175,1,219,1,222,1,250,1,262,1,284,1,296,1,301,1,Ask:,8,323,1,325,1,326,1,328,1,332,2,352,1,362,1,495,1,
62.525, Bid:,10,7,1,118,1,175,1,219,1,222,1,250,1,262,1,284,1,296,1,301,1,Ask:,8,323,1,325,1,326,1,328,1,332,2,352,1,480,1,495,1,
62.575, Bid:,10,7,1,118,1,175,1,219,1,222,1,250,1,262,1,284,1,296,1,301,1,Ask:,8,318,1,323,1,325,1,326,1,328,1,332,2,480,1,495,1,
62.650, Bid:,10,7,1,118,1,175,1,219,1,222,1,250,1,262,1,284,1,296,1,301,1,Ask:,8,318,1,323,1,325,1,326,1,328,1,332,2,448,1,495,1,
62.675, Bid:,10,7,1,118,1,175,1,219,1,222,1,250,1,262,1,284,1,296,1,301,1,Ask:,8,317,1,318,1,323,1,325,1,328,1,332,2,448,1,495,1,
62.700, Bid:,10,7,1,118,1,175,1,219,1,222,1,250,1,262,1,284,1,296,1,301,1,Ask:,8,316,1,317,1,318,1,323,1,328,1,332,2,448,1,495,1,
62.825, Bid:,9,7,1,118,1,175,1,219,1,250,1,262,1,284,1,296,1,301,1,Ask:,7,317,1,318,1,323,1,328,1,332,2,448,1,495,1,
62.850, Bid:,9,7,1,118,1,175,1,219,1,250,1,262,1,284,1,296,1,308,1,Ask:,7,317,1,318,1,323,1,328,1,332,2,448,1,495,1,
62.950, Bid:,9,118,1,175,1,219,1,250,1,261,1,262,1,284,1,296,1,308,1,Ask:,7,317,1,318,1,323,1,328,1,332,2,448,1,495,1,
63.000, Bid:,9,118,1,175,1,219,1,250,1,261,1,262,1,284,1,296,1,308,1,Ask:,7,317,1,318,1,323,1,328,1,332,2,419,1,448,1,
63.025, Bid:,9,118,1,175,1,219,1,250,1,261,1,262,1,284,1,296,1,308,1,Ask:,7,316,1,318,1,323,1,328,1,332,2,419,1,448,1,
63.150, Bid:,9,118,1,175,1,219,1,250,1,261,1,262,1,284,1,296,1,308,1,Ask:,8,314,1,316,1,318,1,323,1,328,1,332,1,419,1,448,1,
63.175, Bid:,9,73,1,175,1,219,1,250,1,261,1,262,1,284,1,296,1,308,1,Ask:,8,314,1,316,1,318,1,323,1,328,1,332,1,419,1,448,1,
63.300, Bid:,9,73,1,175,1,219,1,250,1,261,1,262,1,284,1,296,1,308,1,Ask:,8,314,1,316,1,318,1,321,1,323,1,328,1,419,1,448,1,
63.350, Bid:,9,23,1,175,1,219,1,250,1,261,1,262,1,284,1,296,1,308,1,Ask:,8,314,1,316,1,318,1,321,1,323,1,328,1,419,1,448,1,
63.400, Bid:,9,23,1,214,1,219,1,250,1,261,1,262,1,284,1,296,1,308,1,Ask:,8,314,1,316,1,318,1,321,1,323,1,328,1,419,1,448,1,
63.425, Bid:,9,23,1,214,1,219,1,250,1,261,1,262,1,284,1,296,1,308,1,Ask:,8,314,1,316,1,318,1,321,1,323,1,328,1,353,1,448,1,
63.450, Bid:,9,23,1,214,1,219,1,242,1,250,1,262,1,284,1,296,1,308,1,Ask:,8,314,1,316,1,318,1,321,1,323,1,328,1,353,1,448,1,
63.525, Bid:,9,23,1,45,1,214,1,242,1,250,1,262,1,284,1,296,1,308,1,Ask:,8,314,1,316,1,318,1,321,1,323,1,328,1,353,1,448,1,
63.600, Bid:,9,23,1,45,1,214,1,242,1,250,1,262,1,284,1,296,1,308,1,Ask:,7,316,1,318,1,321,1,323,1,328,1,353,1,448,1,
63.825, Bid:,9,23,1,45,1,214,1,242,1,250,1,262,1,284,1,296,1,308,1,Ask:,7,316,1,318,1,321,1,323,1,328,1,353,1,466,1,
63.875, Bid:,9,23,1,45,1,214,1,242,1,250,1,262,1,284,1,296,1,308,1,Ask:,6,316,2,318,1,321,1,328,1,353,1,466,1,
63.950, Bid:,9,23,1,45,1,160,1,214,1,250,1,262,1,284,1,296,1,308,1,Ask:,6,316,2,318,1,321,1,328,1,353,1,466,1,
64.000, Bid:,9,45,1,160,1,214,1,250,1,257,1,262,1,284,1,296,1,308,1,Ask:,6,316,2,318,1,321,1,328,1,353,1,466,1,
64.125, Bid:,9,160,1,198,1,214,1,250,1,257,1,262,1,284,1,296,1,308,1,Ask:,6,316,2,318,1,321,1,328,1,353,1,466,1,
64.175, Bid:,9,160,1,198,1,214,1,250,1,257,1,262,1,284,1,296,1,308,1,Ask:,6,316,2,318,1,321,1,353,1,410,1,466,1,
64.225, Bid:,9,152,1,160,1,214,1,250,1,257,1,262,1,284,1,296,1,308,1,Ask:,6,316,2,318,1,321,1,353,1,410,1,466,1,
64.350, Bid:,9,152,1,160,1,214,1,250,1,257,1,262,1,284,1,296,1,308,1,Ask:,7,315,1,316,1,318,1,321,1,353,1,410,1,466,1,
64.575, Bid:,9,152,1,160,1,214,1,250,1,257,1,262,1,284,1,296,1,308,1,Ask:,7,315,1,316,1,318,1,321,1,353,1,466,1,473,1,
64.900, Bid:,9,152,1,160,1,214,1,250,1,257,1,262,1,284,1,296,1,308,1,Ask:,7,315,1,316,1,318,1,321,1,375,1,466,1,473,1,
64.925, Bid:,9,152,1,160,1,214,1,250,1,257,1,262,1,284,1,308,1,310,1,Ask:,7,315,1,316,1,318,1,321,1,375,1,466,1,473,1,
64.950, Bid:,9,139,1,160,1,214,1,250,1,257,1,262,1,284,1,308,1,310,1,Ask:,7,315,1,316,1,318,1,321,1,375,1,466,1,473,1,
64.975, Bid:,9,139,1,160,1,214,1,250,1,257,1,262,1,284,1,308,1,310,1,Ask:,8,315,1,316,1,318,1,321,1,375,1,433,1,466,1,473,1,
65.100, Bid:,9,139,1,160,1,214,1,250,1,257,1,262,1,284,1,308,1,310,1,Ask:,8,315,1,316,1,317,1,321,1,375,1,433,1,466,1,473,1,
65.200, Bid:,9,139,1,160,1,214,1,250,1,257,1,262,1,284,1,308,1,310,1,Ask:,8,314,1,316,1,317,1,321,1,375,1,433,1,466,1,473,1,
65.375, Bid:,9,139,1,160,1,214,1,250,1,257,1,262,1,284,1,308,1,310,1,Ask:,8,314,1,316,1,317,1,321,1,375,1,459,1,466,1,473,1,
65.400, Bid:,9,139,1,160,1,214,1,247,1,250,1,262,1,284,1,308,1,310,1,Ask:,8,314,1,316,1,317,1,321,1,375,1,459,1,466,1,473,1,
65.450, Bid:,9,139,1,160,1,214,1,247,1,250,1,262,1,284,1,308,1,310,1,Ask:,8,313,1,316,1,317,1,321,1,375,1,459,1,466,1,473,1,
65.475, Bid:,9,139,1,160,1,214,1,250,1,262,1,284,1,290,1,308,1,310,1,Ask:,8,313,1,316,1,317,1,321,1,375,1,459,1,466,1,473,1,
65.500, Bid:,8,139,1,160,1,250,1,262,1,284,1,290,1,308,1,310,1,Ask:,7,316,1,317,1,321,1,375,1,459,1,466,1,473,1,
65.525, Bid:,8,139,1,160,1,250,1,262,1,284,1,290,1,308,1,310,1,Ask:,7,316,1,317,1,321,1,372,1,459,1,466,1,473,1,
65.600, Bid:,8,139,1,160,1,250,1,262,1,284,1,290,1,308,1,310,1,Ask:,7,315,1,316,1,317,1,372,1,459,1,466,1,473,1,
65.650, Bid:,8,139,1,160,1,250,1,262,1,284,1,290,1,308,1,310,1,Ask:,7,314,1,315,1,316,1,372,1,459,1,466,1,473,1,
65.675, Bid:,8,34,1,139,1,160,1,250,1,262,1,284,1,308,1,310,1,Ask:,7,314,1,315,1,316,1,372,1,459,1,466,1,473,1,
65.825, Bid:,8,34,1,139,1,250,1,262,1,284,1,296,1,308,1,310,1,Ask:,7,314,1,315,1,316,1,372,1,459,1,466,1,473,1,
65.975, Bid:,8,34,1,157,1,250,1,262,1,284,1,296,1,308,1,310,1,Ask:,7,314,1,315,1,316,1,372,1,459,1,466,1,473,1,
66.125, Bid:,8,34,1,157,1,210,1,250,1,262,1,284,1,308,1,310,1,Ask:,7,314,1,315,1,316,1,372,1,459,1,466,1,473,1,
66.225, Bid:,7,34,1,157,1,250,2,262,1,284,1,308,1,310,1,Ask:,7,314,1,315,1,316,1,372,1,459,1,466,1,473,1,
66.325, Bid:,7,34,1,157,1,250,2,262,1,284,1,308,1,310,1,Ask:,6,314,1,315,1,316,1,372,1,459,2,473,1,
66.375, Bid:,7,34,1,157,1,250,2,262,1,284,1,308,1,310,1,Ask:,7,314,1,315,1,316,1,372,1,449,1,459,1,473,1,
66.500, Bid:,7,34,1,157,1,250,2,262,1,284,1,308,1,310,1,Ask:,7,314,1,315,1,316,1,372,1,459,1,473,1,486,1,
66.750, Bid:,7,34,1,157,1,250,2,262,1,284,1,308,1,310,1,Ask:,7,314,1,315,1,316,1,372,1,452,1,473,1,486,1,
66.800, Bid:,7,34,1,174,1,250,2,262,1,284,1,308,1,310,1,Ask:,7,314,1,315,1,316,1,372,1,452,1,473,1,486,1,
66.875, Bid:,7,170,1,174,1,250,2,262,1,284,1,308,1,310,1,Ask:,7,314,1,315,1,316,1,372,1,452,1,473,1,486,1,
67.025, Bid:,7,48,1,170,1,250,2,262,1,284,1,308,1,310,1,Ask:,7,314,1,315,1,316,1,372,1,452,1,473,1,486,1,
67.150, Bid:,8,48,1,69,1,170,1,250,1,262,1,284,1,308,1,310,1,Ask:,7,314,1,315,1,316,1,372,1,452,1,473,1,486,1,
67.225, Bid:,8,48,1,69,1,170,1,250,1,262,1,284,1,308,1,310,1,Ask:,7,314,1,315,1,316,1,372,1,389,1,473,1,486,1,
67.250, Bid:,8,48,1,69,1,170,1,250,1,262,1,284,1,308,1,310,1,Ask:,7,314,1,315,1,316,1,372,1,469,1,473,1,486,1,
67.275, Bid:,8,48,1,69,1,95,1,250,1,262,1,284,1,308,1,310,1,Ask:,7,314,1,315,1,316,1,372,1,469,1,473,1,486,1,
67.325, Bid:,8,48,1,69,1,95,1,250,1,262,1,284,1,308,1,310,1,Ask:,7,314,1,315,1,316,1,455,1,469,1,473,1,486,1,
67.375, Bid:,8,48,1,95,1,210,1,250,1,262,1,284,1,308,1,310,1,Ask:,7,314,1,315,1,316,1,455,1,469,1,473,1,486,1,
67.450, Bid:,8,48,1,95,1,207,1,250,1,262,1,284,1,308,1,310,1,Ask:,7,314,1,315,1,316,1,455,1,469,1,473,1,486,1,
67.675, Bid:,8,48,1,95,1,207,1,250,1,262,1,284,1,308,1,310,1,Ask:,6,314,2,316,1,455,1,469,1,473,1,486,1,
67.700, Bid:,8,48,1,95,1,207,1,250,1,262,1,284,1,308,1,310,1,Ask:,6,314,2,316,1,381,1,455,1,469,1,486,1,
67.750, Bid:,8,27,1,95,1,207,1,250,1,262,1,284,1,308,1,310,1,Ask:,6,314,2,316,1,381,1,455,1,469,1,486,1,
67.825, Bid:,8,27,1,95,1,207,1,250,1,262,1,284,1,308,1,310,1,Ask:,6,314,2,316,1,381,1,455,1,458,1,486,1,
67.850, Bid:,8,27,1,95,1,207,1,250,1,262,1,284,1,308,1,310,1,Ask:,6,314,2,316,1,381,1,382,1,458,1,486,1,
67.875, Bid:,8,95,1,207,1,223,1,250,1,262,1,284,1,308,1,310,1,Ask:,6,314,2,316,1,381,1,382,1,458,1,486,1,
67.900, Bid:,8,95,1,207,1,223,1,250,1,262,1,284,1,308,1,310,1,Ask:,6,314,2,316,1,352,1,381,1,382,1,458,1,
67.950, Bid:,8,95,1,207,1,223,1,250,1,262,1,284,1,308,1,310,1,Ask:,7,313,1,314,2,316,1,352,1,381,1,382,1,458,1,
68.100, Bid:,8,95,1,207,1,223,1,250,1,262,1,284,1,308,1,310,1,Ask:,7,313,1,314,2,317,1,352,1,381,1,382,1,458,1,
68.175, Bid:,8,88,1,95,1,207,1,250,1,262,1,284,1,308,1,310,1,Ask:,7,313,1,314,2,317,1,352,1,381,1,382,1,458,1,
68.200, Bid:,8,88,1,95,1,207,1,250,1,262,1,284,1,308,1,310,1,Ask:,7,312,1,314,2,317,1,352,1,381,1,382,1,458,1,
68.425, Bid:,8,56,1,95,1,207,1,250,1,262,1,284,1,308,1,310,1,Ask:,7,312,1,314,2,317,1,352,1,381,1,382,1,458,1,
68.525, Bid:,8,56,1,95,1,207,1,250,1,262,1,284,1,308,1,310,1,Ask:,7,311,1,314,2,317,1,352,1,381,1,382,1,458,1,
68.700, Bid:,8,56,1,95,1,207,1,250,1,262,1,284,1,308,1,310,1,Ask:,6,311,1,314,2,317,2,352,1,382,1,458,1,
68.750, Bid:,8,95,1,123,1,207,1,250,1,262,1,284,1,308,1,310,1,Ask:,6,311,1,314,2,317,2,352,1,382,1,458,1,
69.000, Bid:,8,95,1,123,1,207,1,250,1,262,1,284,1,308,1,310,1,Ask:,6,311,1,314,2,316,1,317,2,382,1,458,1,
69.025, Bid:,8,95,1,123,1,207,1,250,1,262,1,284,1,308,1,310,1,Ask:,6,311,1,314,2,317,2,382,1,458,1,463,1,
69.150, Bid:,8,95,1,123,1,207,1,250,1,262,1,284,1,308,1,310,1,Ask:,6,311,1,314,2,317,2,382,1,439,1,463,1,
69.175, Bid:,7,95,1,123,1,207,1,250,1,262,1,284,1,308,1,Ask:,5,314,2,317,2,382,1,439,1,463,1,
69.250, Bid:,7,95,1,123,1,207,1,250,1,262,1,284,1,308,1,Ask:,5,314,2,317,2,382,1,439,1,456,1,
69.275, Bid:,7,95,1,123,1,207,1,250,1,262,1,284,1,308,1,Ask:,5,314,2,317,2,382,1,414,1,456,1,
69.350, Bid:,7,95,1,123,1,207,1,250,1,262,1,284,1,308,1,Ask:,5,314,2,317,2,382,1,384,1,414,1,
69.425, Bid:,7,95,1,123,1,218,1,250,1,262,1,284,1,308,1,Ask:,5,314,2,317,2,382,1,384,1,414,1,
69.475, Bid:,7,95,1,123,1,218,1,250,1,262,1,284,1,308,1,Ask:,5,314,2,317,2,344,1,382,1,384,1,
69.500, Bid:,7,95,1,123,1,218,1,250,1,262,1,284,1,308,1,Ask:,5,314,2,317,2,382,1,384,1,387,1,
69.550, Bid:,7,95,1,123,1,218,1,250,1,262,1,284,1,308,1,Ask:,6,313,1,314,1,317,2,382,1,384,1,387,1,
69.625, Bid:,7,95,1,123,1,218,1,250,1,262,1,284,1,308,1,Ask:,6,313,1,314,1,317,2,379,1,382,1,387,1,
69.700, Bid:,7,95,1,123,1,166,1,250,1,262,1,284,1,308,1,Ask:,6,313,1,314,1,317,2,379,1,382,1,387,1,
69.750, Bid:,7,95,1,123,1,166,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,314,1,316,1,317,1,379,1,382,1,387,1,
69.850, Bid:,7,95,1,123,1,166,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,314,1,316,1,348,1,379,1,382,1,387,1,
69.975, Bid:,7,51,1,123,1,166,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,314,1,316,1,348,1,379,1,382,1,387,1,
70.100, Bid:,7,51,1,123,1,166,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,314,1,316,1,348,1,379,1,387,1,482,1,
70.125, Bid:,7,51,1,123,1,166,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,314,1,316,1,348,1,387,1,435,1,482,1,
70.200, Bid:,7,51,1,123,1,166,1,250,1,262,1,284,1,308,1,Ask:,6,313,2,316,1,348,1,387,1,435,1,482,1,
70.225, Bid:,7,123,1,153,1,166,1,250,1,262,1,284,1,308,1,Ask:,6,313,2,316,1,348,1,387,1,435,1,482,1,
70.250, Bid:,7,153,1,166,1,199,1,250,1,262,1,284,1,308,1,Ask:,6,313,2,316,1,348,1,387,1,435,1,482,1,
70.375, Bid:,7,153,1,166,1,199,1,250,1,262,1,284,1,308,1,Ask:,6,313,2,316,1,348,1,358,1,435,1,482,1,
70.475, Bid:,7,153,1,166,1,199,1,250,1,262,1,284,1,308,1,Ask:,6,313,2,316,1,328,1,358,1,435,1,482,1,
70.775, Bid:,7,155,1,166,1,199,1,250,1,262,1,284,1,308,1,Ask:,6,313,2,316,1,328,1,358,1,435,1,482,1,
70.825, Bid:,7,155,1,166,1,199,1,250,1,262,1,284,1,308,1,Ask:,6,313,2,316,1,328,1,403,1,435,1,482,1,
71.025, Bid:,7,76,1,166,1,199,1,250,1,262,1,284,1,308,1,Ask:,6,313,2,316,1,328,1,403,1,435,1,482,1,
71.050, Bid:,7,8,1,76,1,166,1,250,1,262,1,284,1,308,1,Ask:,6,313,2,316,1,328,1,403,1,435,1,482,1,
71.250, Bid:,7,76,1,166,1,240,1,250,1,262,1,284,1,308,1,Ask:,6,313,2,316,1,328,1,403,1,435,1,482,1,
71.425, Bid:,7,3,1,76,1,240,1,250,1,262,1,284,1,308,1,Ask:,6,313,2,316,1,328,1,403,1,435,1,482,1,
71.450, Bid:,7,76,1,222,1,240,1,250,1,262,1,284,1,308,1,Ask:,6,313,2,316,1,328,1,403,1,435,1,482,1,
71.750, Bid:,7,76,1,222,1,240,1,250,1,262,1,284,1,308,1,Ask:,6,313,2,316,1,403,1,424,1,435,1,482,1,
71.875, Bid:,7,76,1,222,1,240,1,250,1,262,1,284,1,308,1,Ask:,6,313,2,316,1,403,1,424,1,482,1,499,1,
72.025, Bid:,7,76,1,209,1,222,1,250,1,262,1,284,1,308,1,Ask:,6,313,2,316,1,403,1,424,1,482,1,499,1,
72.250, Bid:,7,76,1,209,1,222,1,250,1,262,1,284,1,308,1,Ask:,6,313,2,316,1,403,1,426,1,482,1,499,1,
72.625, Bid:,7,74,1,209,1,222,1,250,1,262,1,284,1,308,1,Ask:,6,313,2,316,1,403,1,426,1,482,1,499,1,
72.800, Bid:,7,74,1,209,1,222,1,250,1,262,1,284,1,308,1,Ask:,6,313,2,316,1,340,1,426,1,482,1,499,1,
72.875, Bid:,7,74,1,177,1,222,1,250,1,262,1,284,1,308,1,Ask:,6,313,2,316,1,340,1,426,1,482,1,499,1,
72.925, Bid:,7,74,1,177,1,222,1,250,1,262,1,284,1,308,1,Ask:,5,313,2,316,1,340,1,426,1,499,2,
72.950, Bid:,7,74,1,121,1,177,1,250,1,262,1,284,1,308,1,Ask:,5,313,2,316,1,340,1,426,1,499,2,
73.050, Bid:,7,74,1,121,1,167,1,250,1,262,1,284,1,308,1,Ask:,5,313,2,316,1,340,1,426,1,499,2,
73.150, Bid:,7,85,1,121,1,167,1,250,1,262,1,284,1,308,1,Ask:,5,313,2,316,1,340,1,426,1,499,2,
73.400, Bid:,7,85,1,121,1,167,1,250,1,262,1,284,1,308,1,Ask:,6,313,2,316,1,340,1,391,1,426,1,499,1,
73.450, Bid:,7,85,1,121,1,167,1,250,1,262,1,284,1,308,1,Ask:,6,313,2,316,1,391,1,398,1,426,1,499,1,
74.025, Bid:,7,85,1,121,1,167,1,250,1,262,1,284,1,308,1,Ask:,6,311,1,313,2,316,1,391,1,426,1,499,1,
74.050, Bid:,7,85,1,121,1,167,1,250,1,262,1,284,1,308,1,Ask:,6,311,1,313,2,316,1,356,1,391,1,426,1,
74.175, Bid:,7,85,1,146,1,167,1,250,1,262,1,284,1,308,1,Ask:,6,311,1,313,2,316,1,356,1,391,1,426,1,
74.200, Bid:,7,85,1,146,1,167,1,250,1,262,1,284,1,308,1,Ask:,7,311,1,313,1,315,1,316,1,356,1,391,1,426,1,
74.300, Bid:,7,85,1,146,1,167,1,250,1,262,1,284,1,308,1,Ask:,7,311,1,313,1,315,1,316,1,356,1,426,1,483,1,
