61.025, Bid:,9,58,1,200,1,203,1,250,1,285,1,286,1,288,1,302,1,303,1,Ask:,7,310,3,353,1,358,1,373,1,385,1,406,1,488,1,
61.050, Bid:,10,58,1,200,1,203,1,250,1,275,1,285,1,286,1,288,1,302,1,303,1,Ask:,7,310,3,353,1,358,1,373,1,385,1,406,1,488,1,
61.075, Bid:,11,21,1,58,1,200,1,203,1,250,1,275,1,285,1,286,1,288,1,302,1,303,1,Ask:,7,310,3,353,1,358,1,373,1,385,1,406,1,488,1,
61.100, Bid:,11,21,1,58,1,200,1,203,1,250,1,275,1,285,1,286,1,288,1,302,1,303,1,Ask:,7,310,3,353,1,358,1,372,1,373,1,385,1,488,1,
61.150, Bid:,11,21,1,58,1,200,1,203,1,250,1,275,1,285,1,286,1,288,1,302,1,303,1,Ask:,7,310,4,353,1,358,1,372,1,373,1,385,1,488,1,
61.175, Bid:,11,21,1,58,1,200,1,203,1,250,1,275,1,285,1,286,1,288,1,302,1,303,1,Ask:,7,310,4,344,1,353,1,358,1,372,1,373,1,385,1,
61.200, Bid:,11,21,1,58,1,200,1,203,1,250,1,275,1,285,1,286,1,302,1,303,1,304,1,Ask:,7,310,4,344,1,353,1,358,1,372,1,373,1,385,1,
61.250, Bid:,11,21,1,58,1,200,1,203,1,250,2,275,1,285,1,286,1,302,1,303,1,304,1,Ask:,7,310,4,344,1,353,1,358,1,372,1,373,1,385,1,
61.275, Bid:,11,21,1,58,1,200,1,203,1,250,2,275,1,285,1,286,1,302,1,303,1,304,1,Ask:,7,310,4,344,1,353,1,358,1,372,1,373,1,417,1,
61.300, Bid:,11,21,1,58,1,200,1,203,1,250,2,275,1,285,1,286,1,302,1,303,1,304,1,Ask:,7,310,5,344,1,353,1,358,1,372,1,373,1,417,1,
61.325, Bid:,12,21,1,58,1,200,1,203,1,250,2,262,1,275,1,285,1,286,1,302,1,303,1,304,1,Ask:,7,310,5,344,1,353,1,358,1,372,1,373,1,417,1,
61.350, Bid:,12,21,1,58,1,200,1,203,1,250,2,262,1,275,1,285,1,286,1,302,1,303,1,304,1,Ask:,7,310,5,353,1,358,1,362,1,372,1,373,1,417,1,
61.375, Bid:,12,21,1,58,1,200,1,203,1,250,2,262,1,275,1,285,1,286,1,302,1,304,1,305,1,Ask:,7,310,5,353,1,358,1,362,1,372,1,373,1,417,1,
61.400, Bid:,12,58,1,200,1,203,1,243,1,250,2,262,1,275,1,285,1,286,1,302,1,304,1,305,1,Ask:,7,310,5,353,1,358,1,362,1,372,1,373,1,417,1,
61.425, Bid:,12,58,1,200,1,203,1,243,1,250,2,262,1,275,1,285,1,286,1,302,1,304,1,305,1,Ask:,7,310,6,353,1,358,1,362,1,372,1,373,1,417,1,
61.450, Bid:,12,58,1,200,1,203,1,243,1,250,2,262,1,275,1,285,1,286,1,302,1,304,1,305,1,Ask:,7,310,6,343,1,358,1,362,1,372,1,373,1,417,1,
61.475, Bid:,12,58,1,200,1,203,1,243,1,250,2,262,1,275,1,285,1,286,1,302,1,304,1,305,1,Ask:,8,310,6,343,1,358,1,362,1,372,1,373,1,417,1,450,1,
61.525, Bid:,12,58,1,200,1,203,1,243,1,250,2,262,1,275,1,285,1,286,1,302,1,304,1,306,1,Ask:,8,310,6,343,1,358,1,362,1,372,1,373,1,417,1,450,1,
61.625, Bid:,12,58,1,200,1,203,1,243,1,250,2,262,1,275,1,285,1,286,1,302,1,304,1,306,1,Ask:,8,310,6,320,1,343,1,362,1,372,1,373,1,417,1,450,1,
61.650, Bid:,12,58,1,200,1,203,1,243,1,250,2,262,1,275,1,285,1,286,1,302,1,304,1,306,1,Ask:,9,310,6,320,1,343,1,357,1,362,1,372,1,373,1,417,1,450,1,
61.700, Bid:,11,58,1,203,1,243,1,250,2,262,1,275,1,285,1,286,1,302,2,304,1,306,1,Ask:,9,310,6,320,1,343,1,357,1,362,1,372,1,373,1,417,1,450,1,
61.725, Bid:,11,58,1,203,1,243,1,250,2,262,1,275,1,285,1,286,1,302,2,304,1,306,1,Ask:,9,310,6,314,1,320,1,343,1,357,1,362,1,372,1,373,1,450,1,
61.800, Bid:,11,58,1,203,1,243,1,250,2,262,1,275,1,285,1,286,1,302,2,304,1,306,1,Ask:,9,310,5,314,1,320,1,343,1,357,1,362,1,372,1,373,1,450,1,
61.875, Bid:,11,58,1,203,1,243,1,250,2,262,1,275,1,285,1,286,1,302,2,304,1,306,1,Ask:,10,310,5,314,1,320,1,342,1,343,1,357,1,362,1,372,1,373,1,450,1,
61.925, Bid:,11,58,1,203,1,243,1,250,2,262,1,275,1,285,1,286,1,302,2,304,1,306,1,Ask:,10,310,6,314,1,320,1,342,1,343,1,357,1,362,1,372,1,373,1,450,1,
61.950, Bid:,11,19,1,58,1,243,1,250,2,262,1,275,1,285,1,286,1,302,2,304,1,306,1,Ask:,10,310,6,314,1,320,1,342,1,343,1,357,1,362,1,372,1,373,1,450,1,
62.000, Bid:,11,19,1,58,1,243,1,250,2,262,1,275,1,285,1,286,1,302,2,304,1,307,1,Ask:,10,310,6,314,1,320,1,342,1,343,1,357,1,362,1,372,1,373,1,450,1,
62.025, Bid:,11,19,1,58,1,243,1,250,2,262,1,275,1,285,1,286,1,302,2,304,1,307,1,Ask:,10,310,5,314,1,320,1,342,1,343,1,357,1,362,1,372,1,373,1,450,1,
62.050, Bid:,11,19,1,58,1,243,1,250,1,262,1,275,1,285,1,286,1,302,2,304,2,307,1,Ask:,10,310,5,314,1,320,1,342,1,343,1,357,1,362,1,372,1,373,1,450,1,
62.075, Bid:,11,19,1,58,1,120,1,250,1,262,1,275,1,285,1,286,1,302,2,304,2,307,1,Ask:,10,310,5,314,1,320,1,342,1,343,1,357,1,362,1,372,1,373,1,450,1,
62.200, Bid:,11,19,1,120,1,218,1,250,1,262,1,275,1,285,1,286,1,302,2,304,2,307,1,Ask:,10,310,5,314,1,320,1,342,1,343,1,357,1,362,1,372,1,373,1,450,1,
62.225, Bid:,11,19,1,151,1,218,1,250,1,262,1,275,1,285,1,286,1,302,2,304,2,307,1,Ask:,10,310,5,314,1,320,1,342,1,343,1,357,1,362,1,372,1,373,1,450,1,
62.275, Bid:,11,19,1,151,1,218,1,250,1,262,1,275,1,285,1,286,1,302,2,304,2,307,1,Ask:,10,310,5,314,1,320,1,342,1,343,1,357,1,362,1,372,1,375,1,450,1,
62.300, Bid:,11,19,1,151,1,218,1,250,1,262,1,275,1,285,1,286,1,302,2,304,2,307,1,Ask:,10,310,5,314,1,320,1,333,1,342,1,343,1,357,1,362,1,375,1,450,1,
62.350, Bid:,10,151,1,218,1,250,1,262,1,275,1,285,1,286,1,302,2,304,2,307,1,Ask:,10,310,4,314,1,320,1,333,1,342,1,343,1,357,1,362,1,375,1,450,1,
62.375, Bid:,10,151,1,218,1,250,1,262,1,275,1,285,1,286,1,302,2,304,2,307,1,Ask:,10,310,5,314,1,320,1,333,1,342,1,343,1,357,1,362,1,375,1,450,1,
62.400, Bid:,10,151,1,218,1,250,1,262,1,275,1,285,1,286,1,302,2,304,2,307,1,Ask:,10,310,5,314,1,320,1,333,1,342,1,343,1,357,1,362,1,364,1,450,1,
62.425, Bid:,10,151,1,218,1,250,1,262,1,275,1,285,1,286,1,302,2,304,2,307,1,Ask:,10,310,5,314,1,320,1,324,1,342,1,343,1,357,1,362,1,364,1,450,1,
62.450, Bid:,11,11,1,151,1,218,1,250,1,262,1,275,1,285,1,286,1,302,1,304,2,307,1,Ask:,10,310,5,314,1,320,1,324,1,342,1,343,1,357,1,362,1,364,1,450,1,
62.500, Bid:,11,11,1,151,1,218,1,250,1,262,1,275,1,285,1,286,1,302,1,304,2,307,1,Ask:,10,310,5,314,1,320,1,321,1,324,1,342,1,357,1,362,1,364,1,450,1,
62.525, Bid:,11,11,1,151,1,218,1,250,1,262,1,275,1,285,1,286,1,302,1,304,2,307,1,Ask:,10,310,5,314,1,320,1,321,1,323,1,324,1,357,1,362,1,364,1,450,1,
62.600, Bid:,12,11,1,151,1,218,1,250,1,262,1,275,1,285,1,286,1,302,1,304,1,307,1,308,1,Ask:,10,310,5,314,1,320,1,321,1,323,1,324,1,357,1,362,1,364,1,450,1,
62.625, Bid:,12,11,1,151,1,218,1,250,1,262,1,275,1,285,1,286,1,302,1,304,1,308,1,309,1,Ask:,10,310,5,314,1,320,1,321,1,323,1,324,1,357,1,362,1,364,1,450,1,
62.650, Bid:,12,11,1,151,1,218,1,250,1,262,1,275,1,286,1,302,1,304,1,306,1,308,1,309,1,Ask:,10,310,5,314,1,320,1,321,1,323,1,324,1,357,1,362,1,364,1,450,1,
62.700, Bid:,12,11,1,151,1,218,1,250,1,262,1,275,1,286,1,302,1,304,1,306,1,308,1,309,1,Ask:,10,310,5,320,1,321,1,323,1,324,1,357,1,362,1,364,1,398,1,450,1,
62.725, Bid:,12,11,1,151,1,218,1,250,1,262,1,275,1,286,1,302,1,304,1,306,1,308,1,309,1,Ask:,10,310,5,320,1,321,1,323,1,324,1,357,1,362,1,398,1,450,1,465,1,
62.750, Bid:,11,11,1,151,1,218,1,250,1,262,1,275,1,302,1,304,1,306,1,308,1,309,1,Ask:,10,310,4,320,1,321,1,323,1,324,1,357,1,362,1,398,1,450,1,465,1,
62.825, Bid:,12,11,1,151,1,218,1,250,1,262,1,275,1,287,1,302,1,304,1,306,1,308,1,309,1,Ask:,10,310,4,320,1,321,1,323,1,324,1,357,1,362,1,398,1,450,1,465,1,
62.850, Bid:,12,11,1,151,1,218,1,250,1,262,1,275,1,287,1,302,1,304,1,306,1,308,1,309,1,Ask:,10,310,4,317,1,320,1,321,1,324,1,357,1,362,1,398,1,450,1,465,1,
62.900, Bid:,12,11,1,151,1,218,1,250,1,262,1,275,1,287,1,302,1,304,1,306,1,308,1,309,1,Ask:,10,310,4,317,1,320,1,321,1,324,1,328,1,357,1,398,1,450,1,465,1,
62.975, Bid:,12,11,1,151,1,218,1,250,1,262,1,275,1,287,1,302,1,304,1,306,1,308,1,309,1,Ask:,10,310,4,317,1,318,1,320,1,324,1,328,1,357,1,398,1,450,1,465,1,
63.025, Bid:,12,11,1,151,1,218,1,250,1,262,1,275,1,287,1,302,1,304,1,306,1,308,1,309,1,Ask:,10,310,4,311,1,317,1,318,1,324,1,328,1,357,1,398,1,450,1,465,1,
63.075, Bid:,12,11,1,151,1,218,1,250,1,262,1,275,1,287,1,302,1,304,1,306,1,308,1,309,1,Ask:,10,310,3,311,1,317,1,318,1,324,1,328,1,357,1,398,1,450,1,465,1,
63.125, Bid:,12,11,1,191,1,218,1,250,1,262,1,275,1,287,1,302,1,304,1,306,1,308,1,309,1,Ask:,10,310,3,311,1,317,1,318,1,324,1,328,1,357,1,398,1,450,1,465,1,
63.200, Bid:,12,11,1,191,1,218,1,250,1,262,1,275,1,287,1,302,1,304,1,306,1,308,1,309,1,Ask:,10,310,3,311,1,317,1,318,1,324,1,357,1,398,1,404,1,450,1,465,1,
63.250, Bid:,12,11,1,191,1,218,1,250,1,262,1,275,1,287,1,302,1,304,1,306,1,308,1,309,1,Ask:,10,310,3,311,1,312,1,317,1,318,1,357,1,398,1,404,1,450,1,465,1,
63.325, Bid:,12,11,1,191,1,218,1,250,1,262,1,275,1,287,1,302,1,304,1,306,1,308,1,309,1,Ask:,10,310,3,311,1,312,1,317,1,318,1,357,1,366,1,404,1,450,1,465,1,
63.450, Bid:,12,11,1,191,1,218,1,250,1,262,1,275,1,287,1,302,1,304,1,306,1,308,1,309,1,Ask:,10,310,3,311,1,312,1,316,1,317,1,318,1,366,1,404,1,450,1,465,1,
63.550, Bid:,11,11,1,191,1,218,1,250,1,262,1,275,1,287,1,304,1,306,1,308,1,309,1,Ask:,10,310,2,311,1,312,1,316,1,317,1,318,1,366,1,404,1,450,1,465,1,
63.625, Bid:,11,11,1,191,1,218,1,250,1,262,1,275,1,287,1,304,1,306,1,308,1,309,1,Ask:,11,310,2,311,1,312,1,316,1,317,1,318,1,366,1,399,1,404,1,450,1,465,1,
63.800, Bid:,11,11,1,191,1,250,1,256,1,262,1,275,1,287,1,304,1,306,1,308,1,309,1,Ask:,11,310,2,311,1,312,1,316,1,317,1,318,1,366,1,399,1,404,1,450,1,465,1,
63.875, Bid:,10,11,1,191,1,250,1,256,1,262,1,275,1,287,1,304,1,306,1,309,1,Ask:,11,310,1,311,1,312,1,316,1,317,1,318,1,366,1,399,1,404,1,450,1,465,1,
63.950, Bid:,10,11,1,191,1,250,1,256,1,262,1,275,1,287,1,304,1,306,1,309,1,Ask:,11,310,1,311,1,312,1,316,1,317,1,318,1,366,1,399,1,404,1,444,1,450,1,
64.050, Bid:,11,11,1,183,1,191,1,250,1,256,1,262,1,275,1,287,1,304,1,306,1,309,1,Ask:,11,310,1,311,1,312,1,316,1,317,1,318,1,366,1,399,1,404,1,444,1,450,1,
64.075, Bid:,11,63,1,183,1,191,1,250,1,256,1,262,1,275,1,287,1,304,1,306,1,309,1,Ask:,11,310,1,311,1,312,1,316,1,317,1,318,1,366,1,399,1,404,1,444,1,450,1,
64.150, Bid:,11,63,1,183,1,191,1,250,1,256,1,262,1,275,1,287,1,304,1,306,1,309,1,Ask:,10,310,2,312,1,316,1,317,1,318,1,366,1,399,1,404,1,444,1,450,1,
64.175, Bid:,11,43,1,63,1,183,1,191,1,250,1,262,1,275,1,287,1,304,1,306,1,309,1,Ask:,10,310,2,312,1,316,1,317,1,318,1,366,1,399,1,404,1,444,1,450,1,
64.200, Bid:,11,43,1,63,1,183,1,191,1,250,1,262,1,275,1,287,1,304,1,306,1,309,1,Ask:,10,310,2,312,1,316,1,317,1,318,1,366,1,399,1,404,1,450,1,498,1,
64.350, Bid:,10,43,1,63,1,191,1,250,1,262,1,275,1,287,1,304,1,306,1,309,1,Ask:,10,310,1,312,1,316,1,317,1,318,1,366,1,399,1,404,1,450,1,498,1,
64.375, Bid:,10,43,1,63,1,191,1,250,1,262,1,275,1,287,1,304,1,306,1,309,1,Ask:,10,310,1,312,1,316,1,317,1,318,1,366,1,381,1,404,1,450,1,498,1,
64.400, Bid:,10,43,1,63,1,191,1,250,1,262,1,275,1,287,1,304,1,306,1,309,1,Ask:,10,310,1,312,1,316,1,317,1,318,1,366,1,381,1,404,1,496,1,498,1,
64.425, Bid:,10,43,1,63,1,191,1,250,1,262,1,275,1,287,1,304,1,306,1,309,1,Ask:,10,310,1,312,1,316,1,317,1,318,1,366,1,381,1,404,1,444,1,498,1,
64.450, Bid:,10,43,1,63,1,191,1,250,1,262,1,275,1,287,1,304,1,306,1,309,1,Ask:,10,310,1,312,1,316,1,317,1,318,1,365,1,366,1,381,1,404,1,498,1,
64.550, Bid:,10,43,1,63,1,191,1,250,1,262,1,275,1,287,1,304,1,306,1,309,1,Ask:,10,310,1,312,1,316,1,317,1,318,1,348,1,365,1,381,1,404,1,498,1,
64.675, Bid:,10,43,1,63,1,191,1,250,1,262,1,275,1,287,1,304,1,306,1,309,1,Ask:,9,310,2,312,1,316,1,318,1,348,1,365,1,381,1,404,1,498,1,
64.900, Bid:,9,43,1,63,1,191,1,250,1,262,1,275,1,287,1,304,1,306,1,Ask:,9,310,1,312,1,316,1,318,1,348,1,365,1,381,1,404,1,498,1,
64.925, Bid:,9,43,1,63,1,191,1,250,1,262,1,275,1,287,1,304,1,306,1,Ask:,9,310,1,312,1,316,1,318,1,348,1,365,1,373,1,404,1,498,1,
65.025, Bid:,9,63,1,191,1,197,1,250,1,262,1,275,1,287,1,304,1,306,1,Ask:,9,310,1,312,1,316,1,318,1,348,1,365,1,373,1,404,1,498,1,
65.050, Bid:,9,16,1,63,1,197,1,250,1,262,1,275,1,287,1,304,1,306,1,Ask:,9,310,1,312,1,316,1,318,1,348,1,365,1,373,1,404,1,498,1,
65.075, Bid:,9,16,1,63,1,197,1,250,1,262,1,275,1,287,1,304,1,306,1,Ask:,9,310,1,312,1,316,1,318,1,348,1,365,1,373,1,480,1,498,1,
65.100, Bid:,9,16,1,63,1,197,1,250,1,262,1,275,1,287,1,304,1,306,1,Ask:,8,310,2,312,1,316,1,348,1,365,1,373,1,480,1,498,1,
65.250, Bid:,8,16,1,63,1,250,1,262,1,275,1,287,1,304,1,306,1,Ask:,8,310,1,312,1,316,1,348,1,365,1,373,1,480,1,498,1,
65.300, Bid:,8,16,1,63,1,250,1,262,1,275,1,287,1,304,1,306,1,Ask:,8,310,1,312,1,348,1,357,1,365,1,373,1,480,1,498,1,
65.375, Bid:,8,16,1,63,1,250,1,262,1,275,1,287,1,304,1,306,1,Ask:,7,310,1,312,1,348,1,357,1,365,2,480,1,498,1,
65.425, Bid:,8,16,1,180,1,250,1,262,1,275,1,287,1,304,1,306,1,Ask:,7,310,1,312,1,348,1,357,1,365,2,480,1,498,1,
65.525, Bid:,8,16,1,180,1,250,1,262,1,275,1,287,1,304,1,306,1,Ask:,7,310,1,312,1,357,1,365,2,459,1,480,1,498,1,
65.550, Bid:,8,17,1,180,1,250,1,262,1,275,1,287,1,304,1,306,1,Ask:,7,310,1,312,1,357,1,365,2,459,1,480,1,498,1,
65.575, Bid:,8,129,1,180,1,250,1,262,1,275,1,287,1,304,1,306,1,Ask:,7,310,1,312,1,357,1,365,2,459,1,480,1,498,1,
65.600, Bid:,8,105,1,129,1,250,1,262,1,275,1,287,1,304,1,306,1,Ask:,7,310,1,312,1,357,1,365,2,459,1,480,1,498,1,
65.650, Bid:,8,105,1,129,1,250,1,262,1,275,1,287,1,306,1,307,1,Ask:,7,310,1,312,1,357,1,365,2,459,1,480,1,498,1,
65.925, Bid:,8,105,1,129,1,250,1,262,1,275,1,287,1,306,1,307,1,Ask:,7,310,1,312,1,332,1,365,2,459,1,480,1,498,1,
65.975, Bid:,8,105,1,250,1,260,1,262,1,275,1,287,1,306,1,307,1,Ask:,7,310,1,312,1,332,1,365,2,459,1,480,1,498,1,
66.175, Bid:,8,105,1,250,1,260,1,262,1,275,1,287,1,306,1,307,1,Ask:,7,310,1,312,1,332,1,365,2,432,1,459,1,498,1,
66.300, Bid:,8,105,1,250,1,260,1,262,1,275,1,287,1,306,1,307,1,Ask:,8,310,1,312,1,332,1,342,1,365,1,432,1,459,1,498,1,
66.375, Bid:,8,105,1,250,1,260,1,262,1,275,1,287,1,306,1,307,1,Ask:,8,310,1,312,1,332,1,342,1,365,1,402,1,432,1,459,1,
66.450, Bid:,8,105,1,250,1,260,1,262,1,275,1,287,1,306,1,307,1,Ask:,8,310,1,312,1,342,1,363,1,365,1,402,1,432,1,459,1,
66.475, Bid:,8,105,1,250,1,260,1,262,1,275,1,287,1,306,1,307,1,Ask:,8,310,1,312,1,342,1,363,1,365,1,432,1,443,1,459,1,
66.525, Bid:,8,105,1,250,1,260,1,262,1,275,1,287,1,306,1,307,1,Ask:,8,310,1,312,1,342,1,365,1,432,1,443,1,450,1,459,1,
66.800, Bid:,8,105,1,250,1,260,1,262,1,275,1,287,1,306,1,307,1,Ask:,8,310,1,312,1,329,1,342,1,365,1,432,1,443,1,459,1,
66.850, Bid:,8,26,1,250,1,260,1,262,1,275,1,287,1,306,1,307,1,Ask:,8,310,1,312,1,329,1,342,1,365,1,432,1,443,1,459,1,
66.900, Bid:,7,26,1,250,1,260,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,312,1,329,1,342,1,365,1,432,1,443,1,459,1,
67.150, Bid:,7,26,1,250,1,260,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,312,1,329,1,342,1,365,1,440,1,443,1,459,1,
67.250, Bid:,7,26,1,250,1,260,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,312,1,329,1,334,1,342,1,365,1,440,1,443,1,
67.350, Bid:,7,26,1,250,1,260,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,329,1,334,1,342,1,365,1,440,1,443,1,
67.650, Bid:,7,26,1,250,1,260,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,329,1,334,1,365,1,440,1,443,1,446,1,
67.675, Bid:,7,26,1,250,1,262,1,275,1,287,1,299,1,307,2,Ask:,8,310,1,311,1,329,1,334,1,365,1,440,1,443,1,446,1,
67.800, Bid:,7,26,1,74,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,329,1,334,1,365,1,440,1,443,1,446,1,
68.075, Bid:,7,74,1,192,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,329,1,334,1,365,1,440,1,443,1,446,1,
68.200, Bid:,7,74,1,192,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,329,1,334,1,365,1,384,1,440,1,446,1,
68.425, Bid:,7,74,1,192,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,329,1,334,1,365,1,440,1,446,1,476,1,
68.500, Bid:,7,74,1,192,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,329,1,365,1,368,1,440,1,446,1,476,1,
68.550, Bid:,7,4,1,74,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,329,1,365,1,368,1,440,1,446,1,476,1,
68.650, Bid:,7,4,1,74,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,341,1,365,1,368,1,440,1,446,1,476,1,
68.850, Bid:,7,74,1,162,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,341,1,365,1,368,1,440,1,446,1,476,1,
69.000, Bid:,7,74,1,162,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,341,1,357,1,365,1,368,1,446,1,476,1,
69.250, Bid:,7,74,1,162,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,341,1,365,1,368,1,396,1,446,1,476,1,
69.375, Bid:,7,74,1,162,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,341,1,365,1,382,1,396,1,446,1,476,1,
69.450, Bid:,7,25,1,162,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,341,1,365,1,382,1,396,1,446,1,476,1,
69.475, Bid:,7,25,1,162,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,341,1,365,1,382,1,396,1,446,1,453,1,
69.625, Bid:,7,25,1,162,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,365,1,382,1,391,1,396,1,446,1,453,1,
69.650, Bid:,7,25,1,162,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,365,1,382,1,396,1,446,1,453,1,459,1,
69.900, Bid:,7,25,1,99,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,365,1,382,1,396,1,446,1,453,1,459,1,
70.000, Bid:,7,25,1,99,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,365,1,396,1,446,1,453,1,459,1,495,1,
70.025, Bid:,7,25,1,99,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,350,1,365,1,396,1,453,1,459,1,495,1,
70.050, Bid:,7,25,1,250,1,262,1,275,1,280,1,287,1,307,2,Ask:,8,310,1,311,1,350,1,365,1,396,1,453,1,459,1,495,1,
70.175, Bid:,7,125,1,250,1,262,1,275,1,280,1,287,1,307,2,Ask:,8,310,1,311,1,350,1,365,1,396,1,453,1,459,1,495,1,
70.225, Bid:,7,125,1,250,1,262,1,275,1,280,1,287,1,307,2,Ask:,8,310,1,311,1,350,1,365,1,396,1,426,1,453,1,459,1,
70.275, Bid:,7,125,1,159,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,350,1,365,1,396,1,426,1,453,1,459,1,
70.300, Bid:,7,125,1,159,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,350,1,365,1,426,1,453,1,459,1,463,1,
70.325, Bid:,7,5,1,125,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,350,1,365,1,426,1,453,1,459,1,463,1,
70.450, Bid:,7,5,1,125,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,316,1,350,1,365,1,426,1,453,1,459,1,
70.475, Bid:,7,5,1,250,1,262,1,269,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,316,1,350,1,365,1,426,1,453,1,459,1,
70.575, Bid:,7,5,1,250,1,262,1,269,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,316,1,350,1,365,1,407,1,426,1,459,1,
