0.000, Bid:,0,Ask:,0,
61.375, Bid:,15,23,1,24,1,168,1,192,1,220,1,221,1,222,1,224,1,226,1,229,1,231,1,232,1,233,1,234,1,235,1,Ask:,14,320,1,321,1,322,1,324,1,362,1,363,1,365,1,465,1,486,1,487,1,495,1,496,1,497,1,499,1,
61.400, Bid:,16,23,1,24,1,168,1,192,1,220,1,221,1,222,1,224,1,226,1,229,1,231,1,232,1,233,1,234,1,235,1,236,1,Ask:,14,320,1,321,1,322,1,324,1,362,1,363,1,365,1,465,1,486,1,487,1,495,1,496,1,497,1,499,1,
61.425, Bid:,16,23,1,24,1,168,1,192,1,220,1,221,1,222,1,224,1,226,1,229,1,231,1,232,1,233,1,234,1,235,1,236,1,Ask:,14,319,1,320,1,321,1,322,1,324,1,362,1,363,1,365,1,465,1,486,1,487,1,495,1,496,1,499,1,
61.450, Bid:,16,23,1,24,1,168,1,192,1,220,1,221,1,222,1,224,1,226,1,229,1,231,1,232,1,233,1,234,1,235,1,236,1,Ask:,15,318,1,319,1,320,1,321,1,322,1,324,1,362,1,363,1,365,1,465,1,486,1,487,1,495,1,496,1,499,1,
61.475, Bid:,17,23,1,24,1,168,1,192,1,220,1,221,1,222,1,224,1,226,1,229,1,231,1,232,1,233,1,234,1,235,1,236,1,237,1,Ask:,15,318,1,319,1,320,1,321,1,322,1,324,1,362,1,363,1,365,1,465,1,486,1,487,1,495,1,496,1,499,1,
61.500, Bid:,17,23,1,24,1,168,1,192,1,220,1,221,1,222,1,224,1,226,1,229,1,231,1,232,1,233,1,234,1,235,1,236,1,237,1,Ask:,15,317,1,318,1,319,1,320,1,321,1,324,1,362,1,363,1,365,1,465,1,486,1,487,1,495,1,496,1,499,1,
61.525, Bid:,17,23,1,24,1,168,1,192,1,220,1,221,1,222,1,224,1,226,1,229,1,231,1,232,1,233,1,234,1,235,1,236,1,237,1,Ask:,15,316,1,317,1,318,1,319,1,320,1,321,1,324,1,362,1,363,1,365,1,465,1,486,1,495,1,496,1,499,1,
61.550, Bid:,17,23,1,24,1,168,1,192,1,220,1,221,1,222,1,224,1,226,1,229,1,232,1,233,1,234,1,235,1,236,1,237,1,238,1,Ask:,15,316,1,317,1,318,1,319,1,320,1,321,1,324,1,362,1,363,1,365,1,465,1,486,1,495,1,496,1,499,1,
61.575, Bid:,17,23,1,24,1,168,1,192,1,220,1,221,1,222,1,224,1,226,1,229,1,233,1,234,1,235,1,236,1,237,1,238,1,239,1,Ask:,15,316,1,317,1,318,1,319,1,320,1,321,1,324,1,362,1,363,1,365,1,465,1,486,1,495,1,496,1,499,1,
61.600, Bid:,17,23,1,24,1,168,1,192,1,220,1,221,1,222,1,224,1,226,1,229,1,233,1,234,1,235,1,236,1,237,1,238,1,239,1,Ask:,15,315,1,316,1,317,1,318,1,319,1,320,1,321,1,324,1,363,1,365,1,465,1,486,1,495,1,496,1,499,1,
61.625, Bid:,17,23,1,24,1,168,1,192,1,220,1,221,1,222,1,224,1,226,1,229,1,233,1,234,1,235,1,236,1,237,1,238,1,239,1,Ask:,15,314,1,315,1,316,1,317,1,318,1,320,1,321,1,324,1,363,1,365,1,465,1,486,1,495,1,496,1,499,1,
61.650, Bid:,17,23,1,24,1,168,1,192,1,220,1,222,1,224,1,226,1,229,1,233,1,234,1,235,1,236,1,237,1,238,1,239,1,240,1,Ask:,15,314,1,315,1,316,1,317,1,318,1,320,1,321,1,324,1,363,1,365,1,465,1,486,1,495,1,496,1,499,1,
61.675, Bid:,18,23,1,24,1,168,1,192,1,220,1,222,1,224,1,226,1,229,1,233,1,234,1,235,1,236,1,237,1,238,1,239,1,240,1,241,1,Ask:,15,314,1,315,1,316,1,317,1,318,1,320,1,321,1,324,1,363,1,365,1,465,1,486,1,495,1,496,1,499,1,
61.700, Bid:,18,23,1,24,1,168,1,192,1,220,1,222,1,224,1,226,1,229,1,233,1,234,1,235,1,236,1,237,1,238,1,239,1,240,1,241,1,Ask:,15,313,1,314,1,315,1,317,1,318,1,320,1,321,1,324,1,363,1,365,1,465,1,486,1,495,1,496,1,499,1,
61.725, Bid:,18,23,1,24,1,168,1,192,1,220,1,222,1,226,1,229,1,233,1,234,1,235,1,236,1,237,1,238,1,239,1,240,1,241,1,242,1,Ask:,15,313,1,314,1,315,1,317,1,318,1,320,1,321,1,324,1,363,1,365,1,465,1,486,1,495,1,496,1,499,1,
61.750, Bid:,18,23,1,24,1,168,1,192,1,222,1,226,1,229,1,233,1,234,1,235,1,236,1,237,1,238,1,239,1,240,1,241,1,242,1,243,1,Ask:,15,313,1,314,1,315,1,317,1,318,1,320,1,321,1,324,1,363,1,365,1,465,1,486,1,495,1,496,1,499,1,
61.775, Bid:,18,23,1,24,1,168,1,192,1,222,1,226,1,229,1,233,1,234,1,235,1,237,1,238,1,239,1,240,1,241,1,242,1,243,1,244,1,Ask:,15,313,1,314,1,315,1,317,1,318,1,320,1,321,1,324,1,363,1,365,1,465,1,486,1,495,1,496,1,499,1,
61.800, Bid:,18,23,1,24,1,168,1,192,1,222,1,226,1,229,1,233,1,234,1,235,1,237,1,238,1,240,1,241,1,242,1,243,1,244,1,245,1,Ask:,15,313,1,314,1,315,1,317,1,318,1,320,1,321,1,324,1,363,1,365,1,465,1,486,1,495,1,496,1,499,1,
61.825, Bid:,18,23,1,24,1,168,1,192,1,222,1,226,1,229,1,233,1,234,1,235,1,237,1,238,1,240,1,241,1,242,1,243,1,244,1,245,1,Ask:,15,313,1,314,1,315,1,317,1,318,1,320,1,321,1,324,1,363,1,441,1,465,1,486,1,495,1,496,1,499,1,
61.850, Bid:,18,23,1,24,1,168,1,192,1,222,1,226,1,229,1,233,1,234,1,235,1,237,1,238,1,240,1,241,1,242,1,243,1,244,1,245,1,Ask:,15,312,1,313,1,314,1,315,1,317,1,318,1,320,1,321,1,324,1,363,1,441,1,465,1,495,1,496,1,499,1,
61.875, Bid:,18,23,1,24,1,168,1,192,1,222,1,226,1,229,1,233,1,234,1,235,1,237,1,238,1,241,1,242,1,243,1,244,1,245,1,246,1,Ask:,15,312,1,313,1,314,1,315,1,317,1,318,1,320,1,321,1,324,1,363,1,441,1,465,1,495,1,496,1,499,1,
61.900, Bid:,18,23,1,24,1,168,1,192,1,222,1,226,1,229,1,233,1,234,1,235,1,237,1,238,1,241,1,242,1,243,1,244,1,245,1,246,1,Ask:,15,311,1,312,1,313,1,314,1,315,1,317,1,318,1,320,1,324,1,363,1,441,1,465,1,495,1,496,1,499,1,
61.925, Bid:,18,23,1,24,1,168,1,192,1,222,1,226,1,229,1,233,1,234,1,235,1,237,1,238,1,241,1,243,1,244,1,245,1,246,1,247,1,Ask:,15,311,1,312,1,313,1,314,1,315,1,317,1,318,1,320,1,324,1,363,1,441,1,465,1,495,1,496,1,499,1,
61.950, Bid:,18,23,1,24,1,168,1,192,1,222,1,226,1,229,1,233,1,234,1,235,1,237,1,238,1,241,1,243,1,244,1,245,1,246,1,247,1,Ask:,16,310,1,311,1,312,1,313,1,314,1,315,1,317,1,318,1,320,1,324,1,363,1,441,1,465,1,495,1,496,1,499,1,
61.975, Bid:,18,23,1,24,1,168,1,192,1,222,1,226,1,229,1,233,1,234,1,235,1,237,1,238,1,241,1,243,1,244,1,245,1,246,1,247,1,Ask:,16,310,2,311,1,312,1,313,1,314,1,315,1,317,1,318,1,320,1,324,1,363,1,441,1,465,1,495,1,496,1,499,1,
62.000, Bid:,18,23,1,24,1,168,1,192,1,226,1,229,1,233,1,234,1,235,1,237,1,238,1,241,1,243,1,244,1,245,1,246,1,247,1,248,1,Ask:,16,310,2,311,1,312,1,313,1,314,1,315,1,317,1,318,1,320,1,324,1,363,1,441,1,465,1,495,1,496,1,499,1,
62.025, Bid:,18,23,1,24,1,168,1,192,1,226,1,229,1,233,1,234,1,235,1,237,1,238,1,241,1,244,1,245,1,246,1,247,1,248,1,249,1,Ask:,16,310,2,311,1,312,1,313,1,314,1,315,1,317,1,318,1,320,1,324,1,363,1,441,1,465,1,495,1,496,1,499,1,
62.050, Bid:,18,23,1,24,1,168,1,192,1,226,1,229,1,233,1,234,1,235,1,237,1,238,1,241,1,244,1,245,1,246,1,248,1,249,1,250,1,Ask:,16,310,2,311,1,312,1,313,1,314,1,315,1,317,1,318,1,320,1,324,1,363,1,441,1,465,1,495,1,496,1,499,1,
62.075, Bid:,18,23,1,24,1,168,1,192,1,226,1,229,1,233,1,234,1,235,1,237,1,238,1,241,1,244,1,245,1,246,1,248,1,249,1,250,1,Ask:,15,310,3,311,1,312,1,313,1,314,1,315,1,317,1,318,1,320,1,324,1,441,1,465,1,495,1,496,1,499,1,
62.100, Bid:,19,23,1,24,1,168,1,192,1,226,1,229,1,233,1,234,1,235,1,237,1,238,1,241,1,244,1,245,1,246,1,248,1,249,1,250,1,251,1,Ask:,15,310,3,311,1,312,1,313,1,314,1,315,1,317,1,318,1,320,1,324,1,441,1,465,1,495,1,496,1,499,1,
62.125, Bid:,19,23,1,24,1,168,1,192,1,226,1,229,1,233,1,234,1,235,1,237,1,238,1,241,1,245,1,246,1,248,1,249,1,250,1,251,1,252,1,Ask:,15,310,3,311,1,312,1,313,1,314,1,315,1,317,1,318,1,320,1,324,1,441,1,465,1,495,1,496,1,499,1,
62.150, Bid:,19,23,1,24,1,168,1,192,1,226,1,229,1,233,1,234,1,235,1,237,1,238,1,241,1,245,1,246,1,248,1,249,1,250,1,251,1,252,1,Ask:,14,310,4,311,1,312,1,313,1,314,1,315,1,317,1,318,1,320,1,324,1,441,1,465,1,495,1,499,1,
62.175, Bid:,19,23,1,24,1,168,1,192,1,226,1,229,1,233,1,234,1,235,1,237,1,238,1,241,1,245,1,246,1,249,1,250,1,251,1,252,1,253,1,Ask:,14,310,4,311,1,312,1,313,1,314,1,315,1,317,1,318,1,320,1,324,1,441,1,465,1,495,1,499,1,
62.200, Bid:,19,23,1,24,1,168,1,226,1,229,1,233,1,234,1,235,1,237,1,238,1,241,1,245,1,246,1,249,1,250,1,251,1,252,1,253,1,273,1,Ask:,14,310,4,311,1,312,1,313,1,314,1,315,1,317,1,318,1,320,1,324,1,441,1,465,1,495,1,499,1,
62.225, Bid:,19,23,1,24,1,168,1,226,1,229,1,233,1,234,1,235,1,237,1,238,1,241,1,245,1,246,1,249,1,250,1,251,1,252,1,253,1,273,1,Ask:,13,310,5,311,1,312,1,313,1,314,1,315,1,318,1,320,1,324,1,441,1,465,1,495,1,499,1,
62.250, Bid:,19,24,1,168,1,226,1,229,1,233,1,234,1,235,1,237,1,238,1,241,1,245,1,246,1,249,1,250,1,251,1,252,1,253,1,273,1,274,1,Ask:,13,310,5,311,1,312,1,313,1,314,1,315,1,318,1,320,1,324,1,441,1,465,1,495,1,499,1,
62.300, Bid:,19,24,1,168,1,226,1,229,1,233,1,234,1,235,1,238,1,241,1,245,1,246,1,249,1,250,1,251,1,252,1,253,1,273,1,274,1,275,1,Ask:,13,310,5,311,1,312,1,313,1,314,1,315,1,318,1,320,1,324,1,441,1,465,1,495,1,499,1,
62.350, Bid:,19,24,1,168,1,226,1,229,1,233,1,234,1,235,1,238,1,241,1,245,1,246,1,249,1,250,1,251,1,252,1,253,1,273,1,274,1,275,1,Ask:,12,310,6,311,1,313,1,314,1,315,1,318,1,320,1,324,1,441,1,465,1,495,1,499,1,
62.375, Bid:,19,24,1,168,1,226,1,229,1,233,1,234,1,235,1,238,1,241,1,245,1,246,1,249,1,250,1,251,1,252,1,253,1,273,1,274,1,275,1,Ask:,11,310,7,311,1,313,1,314,1,315,1,318,1,320,1,324,1,441,1,495,1,499,1,
62.400, Bid:,19,24,1,168,1,226,1,229,1,233,1,234,1,235,1,238,1,241,1,245,1,246,1,249,1,250,1,251,1,252,1,253,1,273,1,275,1,276,1,Ask:,11,310,7,311,1,313,1,314,1,315,1,318,1,320,1,324,1,441,1,495,1,499,1,
62.425, Bid:,19,24,1,168,1,226,1,229,1,233,1,234,1,235,1,238,1,241,1,245,1,246,1,249,1,250,1,251,1,252,1,253,1,273,1,275,1,276,1,Ask:,10,310,8,311,1,313,1,314,1,315,1,318,1,320,1,324,1,441,1,499,1,
62.450, Bid:,19,24,1,168,1,226,1,229,1,233,1,234,1,235,1,238,1,245,1,246,1,249,1,250,1,251,1,252,1,253,1,273,1,275,1,276,1,277,1,Ask:,10,310,8,311,1,313,1,314,1,315,1,318,1,320,1,324,1,441,1,499,1,
62.475, Bid:,19,24,1,168,1,226,1,229,1,233,1,234,1,235,1,238,1,245,1,246,1,249,1,250,1,252,1,253,1,273,1,275,1,276,1,277,1,278,1,Ask:,10,310,8,311,1,313,1,314,1,315,1,318,1,320,1,324,1,441,1,499,1,
62.500, Bid:,19,24,1,168,1,226,1,229,1,233,1,234,1,235,1,238,1,245,1,246,1,249,1,250,1,252,1,253,1,273,1,275,1,276,1,277,1,278,1,Ask:,9,310,9,311,1,313,1,314,1,315,1,318,1,320,1,324,1,441,1,
62.550, Bid:,19,24,1,168,1,226,1,229,1,233,1,234,1,235,1,238,1,246,1,249,1,250,1,252,1,253,1,273,1,275,1,276,1,277,1,278,1,279,1,Ask:,9,310,9,311,1,313,1,314,1,315,1,318,1,320,1,324,1,441,1,
62.575, Bid:,19,24,1,168,1,226,1,229,1,233,1,234,1,235,1,238,1,246,1,249,1,250,1,252,1,253,1,273,1,276,1,277,1,278,1,279,1,280,1,Ask:,9,310,9,311,1,313,1,314,1,315,1,318,1,320,1,324,1,441,1,
62.600, Bid:,19,24,1,168,1,226,1,229,1,234,1,235,1,238,1,246,1,249,1,250,1,252,1,253,1,262,1,273,1,276,1,277,1,278,1,279,1,280,1,Ask:,9,310,9,311,1,313,1,314,1,315,1,318,1,320,1,324,1,441,1,
62.625, Bid:,19,24,1,168,1,226,1,229,1,234,1,235,1,238,1,246,1,249,1,250,1,253,1,262,1,273,1,276,1,277,1,278,1,279,1,280,1,281,1,Ask:,9,310,9,311,1,313,1,314,1,315,1,318,1,320,1,324,1,441,1,
62.675, Bid:,18,24,1,168,1,226,1,229,1,234,1,235,1,246,1,249,1,250,2,253,1,262,1,273,1,276,1,277,1,278,1,279,1,280,1,281,1,Ask:,9,310,9,311,1,313,1,314,1,315,1,318,1,320,1,324,1,441,1,
62.700, Bid:,18,24,1,168,1,226,1,229,1,234,1,235,1,246,1,249,1,250,2,253,1,262,1,273,1,276,1,277,1,278,1,279,1,280,1,281,1,Ask:,8,310,10,311,1,313,1,315,1,318,1,320,1,324,1,441,1,
62.725, Bid:,18,24,1,168,1,226,1,229,1,234,1,235,1,246,1,249,1,250,2,253,1,262,1,273,1,276,1,277,1,278,1,279,1,280,1,281,1,Ask:,7,310,11,311,1,315,1,318,1,320,1,324,1,441,1,
62.825, Bid:,18,24,1,168,1,226,1,229,1,234,1,235,1,246,1,249,1,250,2,253,1,262,1,273,1,276,1,277,1,278,1,279,1,280,1,281,1,Ask:,7,310,12,311,1,315,1,318,1,320,1,324,1,441,1,
62.875, Bid:,18,24,1,168,1,226,1,229,1,234,1,235,1,246,1,249,1,250,2,253,1,262,1,273,1,276,1,277,1,278,1,279,1,280,1,282,1,Ask:,7,310,12,311,1,315,1,318,1,320,1,324,1,441,1,
62.925, Bid:,18,24,1,168,1,229,1,234,1,235,1,246,1,249,1,250,2,253,1,262,1,273,1,276,1,277,1,278,1,279,1,280,1,282,1,283,1,Ask:,7,310,12,311,1,315,1,318,1,320,1,324,1,441,1,
62.975, Bid:,18,24,1,168,1,229,1,234,1,235,1,246,1,249,1,250,2,253,1,262,1,273,1,276,1,277,1,278,1,279,1,280,1,282,1,283,1,Ask:,7,310,12,311,1,315,1,318,1,320,1,324,1,402,1,
63.000, Bid:,18,24,1,168,1,229,1,234,1,235,1,246,1,249,1,250,2,253,1,262,1,273,1,276,1,277,1,278,1,280,1,282,1,283,1,284,1,Ask:,7,310,12,311,1,315,1,318,1,320,1,324,1,402,1,
63.025, Bid:,18,24,1,213,1,229,1,234,1,235,1,246,1,249,1,250,2,253,1,262,1,273,1,276,1,277,1,278,1,280,1,282,1,283,1,284,1,Ask:,7,310,12,311,1,315,1,318,1,320,1,324,1,402,1,
63.075, Bid:,18,24,1,213,1,229,1,234,1,246,1,249,1,250,2,253,1,262,1,273,1,276,1,277,1,278,1,280,1,282,1,283,1,284,1,285,1,Ask:,7,310,12,311,1,315,1,318,1,320,1,324,1,402,1,
63.100, Bid:,18,24,1,213,1,229,1,234,1,246,1,249,1,250,2,253,1,262,1,273,1,276,1,277,1,278,1,280,1,282,1,283,1,284,1,285,1,Ask:,6,310,13,311,1,315,1,318,1,324,1,402,1,
63.125, Bid:,18,24,1,213,1,229,1,234,1,249,1,250,2,253,1,262,1,273,1,276,1,277,1,278,1,280,1,282,1,283,1,284,1,285,1,286,1,Ask:,6,310,13,311,1,315,1,318,1,324,1,402,1,
63.150, Bid:,18,24,1,213,1,229,1,234,1,249,1,250,2,253,1,262,1,273,1,276,1,277,1,278,1,282,1,283,1,284,1,285,1,286,1,287,1,Ask:,6,310,13,311,1,315,1,318,1,324,1,402,1,
63.200, Bid:,18,24,1,213,1,229,1,234,1,249,1,250,2,253,1,262,1,273,1,277,1,278,1,282,1,283,1,284,1,285,1,286,1,287,1,288,1,Ask:,6,310,13,311,1,315,1,318,1,324,1,402,1,
63.225, Bid:,19,24,1,213,1,229,1,234,1,249,1,250,1,253,1,262,1,273,1,277,1,278,1,282,1,283,1,284,1,285,1,286,1,287,1,288,1,289,1,Ask:,6,310,13,311,1,315,1,318,1,324,1,402,1,
63.250, Bid:,19,24,1,213,1,229,1,234,1,249,1,250,1,253,1,262,1,273,1,277,1,278,1,282,1,283,1,284,1,285,1,287,1,288,1,289,1,290,1,Ask:,6,310,13,311,1,315,1,318,1,324,1,402,1,
