62.562, Bid:,8,177,1,180,1,185,1,275,1,282,1,288,1,290,1,326,1,Ask:,9,328,1,352,1,353,1,357,1,360,1,374,1,389,1,409,1,413,1,
62.625, Bid:,9,177,1,180,1,185,1,275,1,282,1,288,1,290,1,310,1,326,1,Ask:,9,328,1,352,1,353,1,357,1,360,1,374,1,389,1,409,1,413,1,
62.719, Bid:,9,177,1,180,1,185,1,275,1,282,1,288,1,290,1,310,1,326,1,Ask:,9,328,1,352,1,353,1,357,1,360,1,363,1,374,1,389,1,413,1,
62.812, Bid:,9,177,1,180,1,185,1,275,1,282,1,288,1,290,1,310,1,326,1,Ask:,9,328,1,352,1,353,1,357,1,360,1,363,1,371,1,374,1,389,1,
62.906, Bid:,9,177,1,180,1,185,1,275,1,282,1,288,1,290,1,310,1,326,1,Ask:,9,328,1,352,1,353,1,357,1,360,1,363,1,364,1,371,1,389,1,
62.969, Bid:,9,177,1,180,1,185,1,275,1,282,1,288,1,290,1,310,1,326,1,Ask:,9,352,1,353,1,357,1,360,1,363,1,364,1,371,1,389,1,403,1,
63.125, Bid:,9,177,1,180,1,185,1,275,1,282,1,288,1,306,1,310,1,326,1,Ask:,9,352,1,353,1,357,1,360,1,363,1,364,1,371,1,389,1,403,1,
63.219, Bid:,9,177,1,180,1,185,1,275,1,282,1,288,1,306,1,310,1,326,1,Ask:,8,352,1,353,1,357,1,360,1,363,1,364,1,371,1,389,2,
63.562, Bid:,9,177,1,180,1,185,1,275,1,282,1,288,1,306,1,310,1,326,1,Ask:,8,349,1,352,1,357,1,360,1,363,1,364,1,371,1,389,2,
63.750, Bid:,9,177,1,180,1,185,1,275,1,282,1,288,1,306,1,310,1,326,1,Ask:,9,349,1,352,1,357,1,360,1,363,1,364,1,371,1,389,1,395,1,
63.781, Bid:,9,177,1,180,1,185,1,275,1,282,1,288,1,306,1,310,1,326,1,Ask:,9,349,1,352,1,357,1,359,1,360,1,363,1,364,1,389,1,395,1,
63.906, Bid:,9,177,1,180,1,185,1,275,1,282,1,288,1,306,1,310,1,326,1,Ask:,9,343,1,349,1,352,1,357,1,359,1,363,1,364,1,389,1,395,1,
64.062, Bid:,9,177,1,180,1,185,1,275,1,282,1,288,1,306,1,310,1,326,1,Ask:,9,343,1,349,1,352,1,357,1,359,1,363,1,364,1,387,1,389,1,
64.156, Bid:,9,177,1,180,1,185,1,275,1,282,1,288,1,306,1,310,1,326,1,Ask:,8,343,1,349,2,352,1,357,1,363,1,364,1,387,1,389,1,
64.188, Bid:,9,177,1,180,1,185,1,275,1,282,1,288,1,306,1,310,1,326,1,Ask:,8,339,1,343,1,349,2,357,1,363,1,364,1,387,1,389,1,
64.281, Bid:,9,177,1,180,1,185,1,275,1,282,1,288,1,306,1,310,1,327,1,Ask:,8,339,1,343,1,349,2,357,1,363,1,364,1,387,1,389,1,
64.312, Bid:,9,177,1,180,1,185,1,275,1,282,1,288,1,306,1,310,1,327,1,Ask:,8,339,1,343,1,346,1,349,2,357,1,364,1,387,1,389,1,
64.406, Bid:,9,177,1,180,1,185,1,275,1,282,1,297,1,306,1,310,1,327,1,Ask:,8,339,1,343,1,346,1,349,2,357,1,364,1,387,1,389,1,
64.562, Bid:,9,177,1,180,1,185,1,275,1,282,1,297,1,306,1,310,1,327,1,Ask:,7,339,1,343,1,346,1,349,3,357,1,387,1,389,1,
64.719, Bid:,9,177,1,180,1,185,1,275,1,282,1,297,1,306,1,310,1,327,1,Ask:,6,339,2,343,1,346,1,349,3,357,1,387,1,
65.000, Bid:,9,177,1,180,1,265,1,275,1,282,1,297,1,306,1,310,1,327,1,Ask:,6,339,2,343,1,346,1,349,3,357,1,387,1,
65.188, Bid:,9,177,1,180,1,265,1,275,1,282,1,297,1,306,1,310,1,327,1,Ask:,7,339,2,343,1,345,1,346,1,349,2,357,1,387,1,
65.406, Bid:,9,177,1,180,1,265,1,275,1,282,1,297,1,306,1,310,1,327,1,Ask:,7,338,1,339,2,345,1,346,1,349,2,357,1,387,1,
65.469, Bid:,9,177,1,180,1,265,1,275,1,282,1,297,1,306,1,310,1,327,1,Ask:,8,333,1,338,1,339,1,345,1,346,1,349,2,357,1,387,1,
65.594, Bid:,9,177,1,180,1,265,1,275,1,282,1,297,1,306,1,310,1,327,1,Ask:,8,333,1,336,1,339,1,345,1,346,1,349,2,357,1,387,1,
65.719, Bid:,9,177,1,223,1,265,1,275,1,282,1,297,1,306,1,310,1,327,1,Ask:,8,333,1,336,1,339,1,345,1,346,1,349,2,357,1,387,1,
65.750, Bid:,9,177,1,223,1,265,1,275,1,282,1,297,1,306,1,310,1,327,1,Ask:,8,333,1,336,1,339,1,340,1,346,1,349,2,357,1,387,1,
65.781, Bid:,8,223,1,265,1,275,1,282,1,297,1,306,1,310,1,327,1,Ask:,7,336,1,339,1,340,1,346,1,349,2,357,1,387,1,
65.844, Bid:,8,223,1,265,1,275,1,282,1,297,1,306,1,310,1,327,1,Ask:,6,336,2,339,1,340,1,349,2,357,1,387,1,
65.906, Bid:,8,223,1,265,1,275,1,282,1,297,1,306,1,310,1,327,1,Ask:,7,336,2,338,1,339,1,340,1,349,1,357,1,387,1,
66.188, Bid:,8,223,1,265,1,275,1,282,1,297,1,306,1,314,1,327,1,Ask:,7,336,2,338,1,339,1,340,1,349,1,357,1,387,1,
66.250, Bid:,8,223,1,265,1,275,1,282,1,297,1,306,1,314,1,327,1,Ask:,7,333,1,336,2,338,1,339,1,349,1,357,1,387,1,
66.312, Bid:,8,223,1,265,1,275,1,282,1,297,1,306,1,314,1,327,1,Ask:,7,333,1,336,2,337,1,339,1,349,1,357,1,387,1,
66.344, Bid:,8,223,1,265,1,275,1,282,1,297,1,306,1,314,1,327,1,Ask:,7,332,1,333,1,336,2,337,1,349,1,357,1,387,1,
66.656, Bid:,8,223,1,265,1,275,1,282,1,297,1,306,1,314,1,327,1,Ask:,6,332,1,333,1,336,3,349,1,357,1,387,1,
66.688, Bid:,8,223,1,265,1,275,1,282,1,297,1,306,1,314,1,327,1,Ask:,6,331,1,332,1,333,1,336,3,349,1,387,1,
66.844, Bid:,8,223,1,265,1,275,1,282,1,297,1,306,1,314,1,327,1,Ask:,6,331,2,332,1,333,1,336,2,349,1,387,1,
66.969, Bid:,8,223,1,265,1,275,1,282,1,297,1,306,1,314,1,327,1,Ask:,7,330,1,331,1,332,1,333,1,336,2,349,1,387,1,
67.094, Bid:,8,223,1,265,1,275,1,282,1,297,1,306,1,314,1,327,1,Ask:,7,330,1,331,1,332,2,333,1,336,1,349,1,387,1,
67.281, Bid:,8,223,1,265,1,275,1,282,1,297,1,306,1,314,1,327,1,Ask:,7,330,1,331,1,332,2,333,1,336,1,349,1,433,1,
67.500, Bid:,8,223,1,265,1,275,1,282,1,297,1,306,1,314,1,327,1,Ask:,7,330,1,331,1,332,2,333,1,336,1,349,1,468,1,
67.875, Bid:,8,223,1,265,1,275,1,282,1,297,1,306,1,314,1,327,1,Ask:,7,330,2,331,1,332,1,333,1,336,1,349,1,468,1,
67.906, Bid:,8,223,1,265,1,275,1,282,1,297,1,306,1,314,1,327,1,Ask:,7,330,2,331,1,332,1,333,1,335,1,349,1,468,1,
68.156, Bid:,8,223,1,265,1,275,1,282,1,297,1,306,1,314,1,327,1,Ask:,7,330,2,331,1,332,1,333,1,335,1,349,1,416,1,
68.188, Bid:,8,223,1,265,1,275,1,282,1,297,1,306,1,314,1,327,1,Ask:,6,330,2,331,1,332,1,333,1,335,2,416,1,
68.219, Bid:,8,223,1,265,1,275,1,282,1,297,1,306,1,314,1,327,1,Ask:,7,329,1,330,1,331,1,332,1,333,1,335,2,416,1,
68.688, Bid:,8,223,1,265,1,275,1,282,1,297,1,306,1,314,1,327,1,Ask:,6,329,1,330,2,332,1,333,1,335,2,416,1,
68.875, Bid:,8,223,1,265,1,275,1,282,1,297,1,306,1,314,1,327,1,Ask:,6,329,1,330,2,331,1,333,1,335,2,416,1,
69.125, Bid:,8,223,1,265,1,275,1,282,1,297,1,306,1,314,1,327,1,Ask:,6,328,1,330,2,331,1,333,1,335,2,416,1,
69.250, Bid:,8,223,1,265,1,275,1,282,1,297,1,306,1,314,1,327,1,Ask:,6,328,1,330,2,331,1,334,1,335,2,416,1,
69.469, Bid:,7,223,1,265,1,275,1,282,1,297,1,306,1,314,1,Ask:,5,330,2,331,1,334,1,335,2,416,1,
69.500, Bid:,7,223,1,265,1,275,1,282,1,297,1,306,1,314,1,Ask:,6,327,1,330,1,331,1,334,1,335,2,416,1,
69.625, Bid:,7,223,1,265,1,275,1,282,1,297,1,306,1,314,1,Ask:,5,327,2,330,1,331,1,335,2,416,1,
69.812, Bid:,7,223,1,265,1,275,1,282,1,297,1,306,1,316,1,Ask:,5,327,2,330,1,331,1,335,2,416,1,
70.031, Bid:,7,223,1,265,1,275,1,282,1,297,1,306,1,316,1,Ask:,5,327,2,330,1,331,1,335,2,384,1,
70.094, Bid:,7,223,1,265,1,275,1,282,1,297,1,306,1,316,1,Ask:,5,327,2,330,2,331,1,335,1,384,1,
70.219, Bid:,7,223,1,265,1,275,1,282,1,297,1,306,1,316,1,Ask:,4,327,2,330,3,331,1,384,1,
70.250, Bid:,7,223,1,265,1,275,1,282,1,297,1,306,1,316,1,Ask:,5,325,1,327,2,330,2,331,1,384,1,
70.312, Bid:,7,223,1,265,1,275,1,282,1,297,1,306,1,316,1,Ask:,6,325,1,326,1,327,1,330,2,331,1,384,1,
70.438, Bid:,7,223,1,265,1,275,1,282,1,297,1,306,1,316,1,Ask:,7,325,1,326,1,327,1,328,1,330,1,331,1,384,1,
70.562, Bid:,7,223,1,265,1,275,1,282,1,297,1,306,1,316,1,Ask:,7,325,1,326,1,327,1,328,1,330,1,331,1,390,1,
70.719, Bid:,7,223,1,265,1,275,1,282,1,297,1,306,1,316,1,Ask:,7,325,1,326,1,327,1,328,1,330,1,331,1,353,1,
71.531, Bid:,7,223,1,265,1,275,1,282,1,297,1,306,1,316,1,Ask:,7,325,1,326,1,327,1,328,1,330,1,331,1,417,1,
71.938, Bid:,7,223,1,265,1,275,1,282,1,303,1,306,1,316,1,Ask:,7,325,1,326,1,327,1,328,1,330,1,331,1,417,1,
72.062, Bid:,7,223,1,265,1,275,1,282,1,303,1,306,1,316,1,Ask:,6,325,1,326,2,327,1,328,1,330,1,417,1,
72.125, Bid:,7,223,1,265,1,275,1,282,1,303,1,306,1,316,1,Ask:,5,325,2,326,2,328,1,330,1,417,1,
72.438, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,5,325,2,326,2,328,1,330,1,417,1,
73.156, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,5,325,2,326,2,328,1,330,1,471,1,
73.812, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,5,325,2,326,2,328,1,330,1,401,1,
73.969, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,5,325,2,326,2,328,1,330,1,419,1,
76.000, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,4,325,2,326,2,328,2,419,1,
77.844, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,4,325,2,326,2,328,2,485,1,
78.500, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,4,325,2,326,2,328,2,416,1,
79.219, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,4,325,2,326,2,328,2,417,1,
81.594, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,4,325,2,326,2,328,2,347,1,
83.938, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,4,325,2,326,2,328,2,399,1,
84.594, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,4,317,1,325,2,326,2,328,2,
84.656, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,5,317,1,322,1,325,1,326,2,328,2,
84.906, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,5,322,1,325,1,326,2,328,2,461,1,
85.281, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,5,322,1,323,1,326,2,328,2,461,1,
85.406, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,5,322,1,323,1,326,2,328,2,452,1,
85.438, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,5,322,1,323,1,326,2,328,2,441,1,
85.531, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,5,322,1,323,1,326,2,328,2,431,1,
85.906, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,5,322,1,323,1,326,3,328,1,431,1,
87.406, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,5,322,1,323,1,326,3,328,1,438,1,
87.469, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,5,322,1,323,1,326,3,327,1,438,1,
87.750, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,5,322,1,323,1,326,3,327,1,332,1,
87.969, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,5,322,1,323,1,326,3,327,1,416,1,
88.188, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,6,322,1,323,1,325,1,326,2,327,1,416,1,
88.375, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,6,317,1,322,1,323,1,325,1,326,2,327,1,
88.781, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,6,322,1,323,1,325,1,326,2,327,1,350,1,
88.844, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,5,322,1,323,1,325,2,326,2,350,1,
89.281, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,6,322,1,323,1,324,1,325,1,326,2,350,1,
89.438, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,6,319,1,323,1,324,1,325,1,326,2,350,1,
89.562, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,6,319,1,323,1,324,1,325,1,326,2,491,1,
89.594, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,6,319,1,323,1,324,1,325,1,326,2,412,1,
89.812, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,6,319,1,320,1,324,1,325,1,326,2,412,1,
89.938, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,6,319,1,320,1,324,1,325,1,326,2,334,1,
90.438, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,6,319,1,320,1,324,2,325,1,326,1,334,1,
90.531, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,6,319,1,320,1,323,1,324,2,325,1,334,1,
90.656, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,6,319,1,320,1,323,1,324,2,325,1,408,1,
91.375, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,6,319,1,320,1,323,1,324,2,325,1,434,1,
91.844, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,5,319,1,320,1,323,1,324,3,434,1,
92.250, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,5,319,1,320,1,323,1,324,3,422,1,
92.688, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,5,319,1,320,1,323,1,324,3,371,1,
95.344, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,5,319,1,320,1,323,1,324,3,489,1,
97.844, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,5,319,1,320,1,323,1,324,3,376,1,
99.531, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,5,319,1,320,1,323,1,324,3,411,1,
100.625, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,5,319,1,320,1,323,1,324,3,380,1,
101.688, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,5,319,1,320,1,323,1,324,3,359,1,
105.531, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,5,319,1,320,1,323,1,324,3,381,1,
106.656, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,5,319,1,320,1,323,1,324,3,325,1,
107.344, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,5,319,1,320,1,323,1,324,3,340,1,
107.656, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,5,319,1,320,1,323,1,324,3,367,1,
108.656, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,5,319,1,320,1,323,1,324,3,492,1,
109.375, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,5,319,1,320,1,323,1,324,3,353,1,
111.250, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,5,319,1,320,1,323,1,324,3,475,1,
111.750, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,5,319,1,320,1,323,1,324,3,436,1,
114.406, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,5,319,1,320,1,323,1,324,3,463,1,
115.094, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,5,319,1,320,1,323,1,324,3,327,1,
118.719, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,5,319,1,320,1,323,1,324,3,331,1,
118.906, Bid:,7,223,1,265,1,275,1,282,1,303,1,311,1,316,1,Ask:,5,319,1,320,1,323,1,324,3,427,1,
120.094, Bid:,0,Ask:,0,
120.094, Bid:,1,326,1,Ask:,0,
120.125, Bid:,2,326,1,334,1,Ask:,0,
120.156, Bid:,1,326,1,Ask:,0,
120.188, Bid:,2,326,1,335,1,Ask:,0,
120.219, Bid:,1,326,1,Ask:,0,
120.250, Bid:,2,217,1,326,1,Ask:,0,
120.281, Bid:,3,210,1,217,1,326,1,Ask:,0,
120.312, Bid:,4,185,1,210,1,217,1,326,1,Ask:,0,
120.375, Bid:,5,185,1,210,1,217,1,326,1,342,1,Ask:,0,
120.406, Bid:,4,185,1,210,1,217,1,326,1,Ask:,0,
120.438, Bid:,5,185,1,210,1,217,1,326,1,327,1,Ask:,0,
120.469, Bid:,5,185,1,210,1,217,1,326,1,328,1,Ask:,0,
120.500, Bid:,5,185,1,210,1,217,1,326,1,328,1,Ask:,1,337,1,
120.531, Bid:,6,9,1,185,1,210,1,217,1,326,1,328,1,Ask:,1,337,1,
120.562, Bid:,6,9,1,185,1,210,1,217,1,326,1,328,1,Ask:,2,336,1,337,1,
120.656, Bid:,7,9,1,89,1,185,1,210,1,217,1,326,1,328,1,Ask:,2,336,1,337,1,
120.719, Bid:,7,9,1,89,1,185,1,210,1,217,1,326,1,328,1,Ask:,1,336,2,
120.750, Bid:,7,9,1,89,1,185,1,210,1,217,1,326,1,328,1,Ask:,2,334,1,336,2,
120.781, Bid:,7,9,1,89,1,185,1,210,1,217,1,326,1,328,1,Ask:,3,333,1,334,1,336,2,
120.812, Bid:,7,9,1,66,1,89,1,185,1,217,1,326,1,328,1,Ask:,3,333,1,334,1,336,2,
120.844, Bid:,8,9,1,28,1,66,1,89,1,185,1,217,1,326,1,328,1,Ask:,3,333,1,334,1,336,2,
120.875, Bid:,8,9,1,28,1,66,1,89,1,102,1,217,1,326,1,328,1,Ask:,3,333,1,334,1,336,2,
120.938, Bid:,8,9,1,28,1,66,1,89,1,102,1,217,1,326,1,328,1,Ask:,3,333,1,334,2,336,2,
121.000, Bid:,8,9,1,28,1,66,1,89,1,102,1,217,1,326,1,328,1,Ask:,3,333,2,334,2,336,2,
121.031, Bid:,9,9,1,28,1,66,1,89,1,102,1,217,1,282,1,326,1,328,1,Ask:,3,333,2,334,2,336,2,
121.062, Bid:,9,9,1,28,1,66,1,89,1,102,1,217,1,282,1,326,1,328,1,Ask:,4,333,2,334,2,335,1,336,1,
121.344, Bid:,9,9,1,28,1,66,1,89,1,102,1,169,1,282,1,326,1,328,1,Ask:,4,333,2,334,2,335,1,336,1,
121.406, Bid:,9,9,1,28,1,66,1,89,1,102,1,169,1,282,1,326,1,328,1,Ask:,4,333,3,334,2,335,1,336,1,
121.438, Bid:,9,9,1,28,1,66,1,89,1,102,1,169,1,282,1,326,1,328,1,Ask:,5,333,3,334,2,335,1,336,1,365,1,
121.531, Bid:,9,9,1,28,1,66,1,89,1,102,1,169,1,184,1,282,1,328,1,Ask:,5,333,3,334,2,335,1,336,1,365,1,
121.688, Bid:,10,9,1,28,1,66,1,89,1,102,1,139,1,169,1,184,1,282,1,328,1,Ask:,5,333,3,334,2,335,1,336,1,365,1,
121.750, Bid:,11,9,1,28,1,66,1,89,1,102,1,139,1,169,1,175,1,184,1,282,1,328,1,Ask:,5,333,3,334,2,335,1,336,1,365,1,
121.812, Bid:,10,9,1,28,1,66,1,89,1,102,1,139,1,169,1,175,1,184,1,282,1,Ask:,5,333,3,334,2,335,1,336,1,365,1,
121.844, Bid:,10,9,1,28,1,66,1,89,1,102,1,139,1,169,1,175,1,184,1,282,1,Ask:,6,332,1,333,3,334,2,335,1,336,1,365,1,
121.906, Bid:,10,9,1,28,1,66,1,89,1,102,1,139,1,169,1,175,1,184,1,282,1,Ask:,7,314,1,332,1,333,2,334,2,335,1,336,1,365,1,
121.969, Bid:,10,9,1,28,1,66,1,89,1,102,1,139,1,169,1,175,1,184,1,282,1,Ask:,8,311,1,314,1,332,1,333,2,334,2,335,1,336,1,365,1,
122.000, Bid:,10,9,1,28,1,66,1,102,1,139,1,169,1,170,1,175,1,184,1,282,1,Ask:,8,311,1,314,1,332,1,333,2,334,2,335,1,336,1,365,1,
122.031, Bid:,10,9,1,28,1,66,1,102,1,139,1,169,1,170,1,175,1,184,1,282,1,Ask:,8,311,1,314,1,316,1,333,2,334,2,335,1,336,1,365,1,
