60.650, Bid:,9,2,1,3,1,4,1,6,1,7,1,8,1,9,1,10,1,12,1,Ask:,9,436,1,437,1,438,1,440,1,441,1,442,1,443,1,445,1,479,1,
60.675, Bid:,10,2,1,3,1,4,1,6,1,7,1,8,1,9,1,10,1,12,1,13,1,Ask:,9,436,1,437,1,438,1,440,1,441,1,442,1,443,1,445,1,479,1,
60.700, Bid:,10,2,1,3,1,4,1,6,1,7,1,8,1,9,1,12,1,13,1,14,1,Ask:,9,436,1,437,1,438,1,440,1,441,1,442,1,443,1,445,1,479,1,
60.725, Bid:,10,2,1,3,1,4,1,6,1,7,1,8,1,9,1,12,1,13,1,14,1,Ask:,10,435,1,436,1,437,1,438,1,440,1,441,1,442,1,443,1,445,1,479,1,
60.750, Bid:,10,2,1,3,1,4,1,6,1,7,1,8,1,9,1,12,1,14,1,15,1,Ask:,10,435,1,436,1,437,1,438,1,440,1,441,1,442,1,443,1,445,1,479,1,
60.775, Bid:,10,2,1,3,1,4,1,6,1,7,1,8,1,9,1,12,1,14,1,15,1,Ask:,11,434,1,435,1,436,1,437,1,438,1,440,1,441,1,442,1,443,1,445,1,479,1,
60.800, Bid:,10,2,1,3,1,4,1,6,1,7,1,8,1,9,1,12,1,14,1,15,1,Ask:,12,433,1,434,1,435,1,436,1,437,1,438,1,440,1,441,1,442,1,443,1,445,1,479,1,
60.825, Bid:,10,2,1,3,1,4,1,6,1,7,1,8,1,9,1,12,1,14,1,15,1,Ask:,12,432,1,433,1,434,1,435,1,436,1,437,1,438,1,441,1,442,1,443,1,445,1,479,1,
60.850, Bid:,10,2,1,3,1,4,1,6,1,7,1,9,1,12,1,14,1,15,1,16,1,Ask:,12,432,1,433,1,434,1,435,1,436,1,437,1,438,1,441,1,442,1,443,1,445,1,479,1,
60.875, Bid:,10,2,1,3,1,4,1,6,1,9,1,12,1,14,1,15,1,16,1,17,1,Ask:,12,432,1,433,1,434,1,435,1,436,1,437,1,438,1,441,1,442,1,443,1,445,1,479,1,
60.900, Bid:,10,2,1,3,1,4,1,6,1,9,1,12,1,14,1,15,1,16,1,17,1,Ask:,12,431,1,432,1,433,1,434,1,435,1,436,1,437,1,438,1,442,1,443,1,445,1,479,1,
60.925, Bid:,10,2,1,3,1,4,1,6,1,12,1,14,1,15,1,16,1,17,1,18,1,Ask:,12,431,1,432,1,433,1,434,1,435,1,436,1,437,1,438,1,442,1,443,1,445,1,479,1,
60.950, Bid:,11,2,1,3,1,4,1,6,1,12,1,14,1,15,1,16,1,17,1,18,1,19,1,Ask:,12,431,1,432,1,433,1,434,1,435,1,436,1,437,1,438,1,442,1,443,1,445,1,479,1,
60.975, Bid:,11,2,1,3,1,4,1,6,1,12,1,14,1,15,1,16,1,18,1,19,1,20,1,Ask:,12,431,1,432,1,433,1,434,1,435,1,436,1,437,1,438,1,442,1,443,1,445,1,479,1,
61.000, Bid:,11,2,1,3,1,4,1,6,1,12,1,14,1,15,1,16,1,18,1,19,1,20,1,Ask:,13,430,1,431,1,432,1,433,1,434,1,435,1,436,1,437,1,438,1,442,1,443,1,445,1,479,1,
61.025, Bid:,11,2,1,3,1,4,1,6,1,12,1,14,1,15,1,16,1,18,1,19,2,20,1,Ask:,13,430,1,431,1,432,1,433,1,434,1,435,1,436,1,437,1,438,1,442,1,443,1,445,1,479,1,
61.050, Bid:,12,2,1,3,1,4,1,6,1,12,1,14,1,15,1,16,1,18,1,19,1,20,1,168,1,Ask:,13,430,1,431,1,432,1,433,1,434,1,435,1,436,1,437,1,438,1,442,1,443,1,445,1,479,1,
61.075, Bid:,12,2,1,3,1,4,1,6,1,12,1,14,1,15,1,16,1,18,1,19,1,20,1,168,1,Ask:,14,430,1,431,1,432,1,433,1,434,1,435,1,436,1,437,1,438,1,439,1,442,1,443,1,445,1,479,1,
61.100, Bid:,12,2,1,3,1,4,1,6,1,12,1,14,1,16,1,18,1,19,1,20,1,168,1,169,1,Ask:,14,430,1,431,1,432,1,433,1,434,1,435,1,436,1,437,1,438,1,439,1,442,1,443,1,445,1,479,1,
61.125, Bid:,12,2,1,3,1,4,1,6,1,12,1,14,1,16,1,18,1,20,1,168,1,169,1,170,1,Ask:,14,430,1,431,1,432,1,433,1,434,1,435,1,436,1,437,1,438,1,439,1,442,1,443,1,445,1,479,1,
61.150, Bid:,13,2,1,3,1,4,1,6,1,12,1,14,1,16,1,18,1,20,1,161,1,168,1,169,1,170,1,Ask:,14,430,1,431,1,432,1,433,1,434,1,435,1,436,1,437,1,438,1,439,1,442,1,443,1,445,1,479,1,
61.175, Bid:,13,2,1,3,1,4,1,6,1,12,1,14,1,16,1,18,1,20,1,161,1,168,1,169,1,170,1,Ask:,14,429,1,430,1,431,1,432,1,433,1,434,1,435,1,436,1,438,1,439,1,442,1,443,1,445,1,479,1,
61.200, Bid:,13,2,1,3,1,4,1,6,1,12,1,14,1,16,1,18,1,20,1,97,1,168,1,169,1,170,1,Ask:,14,429,1,430,1,431,1,432,1,433,1,434,1,435,1,436,1,438,1,439,1,442,1,443,1,445,1,479,1,
61.225, Bid:,13,2,1,3,1,6,1,12,1,14,1,16,1,18,1,20,1,97,1,168,1,169,1,170,1,171,1,Ask:,14,429,1,430,1,431,1,432,1,433,1,434,1,435,1,436,1,438,1,439,1,442,1,443,1,445,1,479,1,
61.250, Bid:,13,2,1,3,1,6,1,14,1,16,1,18,1,20,1,97,1,168,1,169,1,170,1,171,1,172,1,Ask:,14,429,1,430,1,431,1,432,1,433,1,434,1,435,1,436,1,438,1,439,1,442,1,443,1,445,1,479,1,
61.275, Bid:,13,2,1,3,1,6,1,14,1,16,1,18,1,20,1,97,1,168,1,169,1,170,1,171,1,172,1,Ask:,14,428,1,429,1,430,1,431,1,432,1,433,1,434,1,435,1,436,1,439,1,442,1,443,1,445,1,479,1,
61.300, Bid:,13,3,1,6,1,14,1,16,1,18,1,20,1,97,1,168,1,169,1,170,1,171,1,172,1,173,1,Ask:,14,428,1,429,1,430,1,431,1,432,1,433,1,434,1,435,1,436,1,439,1,442,1,443,1,445,1,479,1,
61.325, Bid:,13,3,1,6,1,14,1,16,1,18,1,20,1,97,1,168,1,169,1,170,1,171,1,172,1,174,1,Ask:,14,428,1,429,1,430,1,431,1,432,1,433,1,434,1,435,1,436,1,439,1,442,1,443,1,445,1,479,1,
61.350, Bid:,13,3,1,6,1,14,1,16,1,18,1,97,1,168,1,169,1,170,1,171,1,172,1,174,1,175,1,Ask:,14,428,1,429,1,430,1,431,1,432,1,433,1,434,1,435,1,436,1,439,1,442,1,443,1,445,1,479,1,
61.375, Bid:,14,3,1,6,1,14,1,16,1,18,1,97,1,168,1,169,1,170,1,171,1,172,1,174,1,175,1,176,1,Ask:,14,428,1,429,1,430,1,431,1,432,1,433,1,434,1,435,1,436,1,439,1,442,1,443,1,445,1,479,1,
61.400, Bid:,14,3,1,6,1,14,1,16,1,18,1,97,1,168,1,169,1,170,1,171,1,172,1,174,1,175,1,176,1,Ask:,14,427,1,428,1,429,1,430,1,431,1,432,1,433,1,434,1,435,1,436,1,439,1,443,1,445,1,479,1,
61.425, Bid:,15,3,1,6,1,14,1,16,1,18,1,97,1,168,1,169,1,170,1,171,1,172,1,174,1,175,1,176,1,177,1,Ask:,14,427,1,428,1,429,1,430,1,431,1,432,1,433,1,434,1,435,1,436,1,439,1,443,1,445,1,479,1,
61.450, Bid:,15,3,1,6,1,16,1,18,1,97,1,168,1,169,1,170,1,171,1,172,1,174,1,175,1,176,1,177,1,178,1,Ask:,14,427,1,428,1,429,1,430,1,431,1,432,1,433,1,434,1,435,1,436,1,439,1,443,1,445,1,479,1,
61.475, Bid:,15,3,1,6,1,16,1,18,1,97,1,168,1,169,1,170,1,171,1,172,1,174,1,176,1,177,1,178,1,179,1,Ask:,14,427,1,428,1,429,1,430,1,431,1,432,1,433,1,434,1,435,1,436,1,439,1,443,1,445,1,479,1,
61.500, Bid:,15,3,1,6,1,16,1,18,1,97,1,168,1,169,1,170,1,171,1,172,1,174,1,176,1,178,1,179,1,180,1,Ask:,14,427,1,428,1,429,1,430,1,431,1,432,1,433,1,434,1,435,1,436,1,439,1,443,1,445,1,479,1,
61.525, Bid:,15,3,1,6,1,16,1,18,1,97,1,168,1,169,1,170,1,171,1,172,1,174,1,176,1,178,1,179,1,180,1,Ask:,14,426,1,427,1,428,1,429,1,430,1,431,1,432,1,434,1,435,1,436,1,439,1,443,1,445,1,479,1,
61.550, Bid:,15,3,1,16,1,18,1,97,1,168,1,169,1,170,1,171,1,172,1,174,1,176,1,178,1,179,1,180,1,181,1,Ask:,14,426,1,427,1,428,1,429,1,430,1,431,1,432,1,434,1,435,1,436,1,439,1,443,1,445,1,479,1,
61.575, Bid:,16,3,1,16,1,18,1,97,1,148,1,168,1,169,1,170,1,171,1,172,1,174,1,176,1,178,1,179,1,180,1,181,1,Ask:,14,426,1,427,1,428,1,429,1,430,1,431,1,432,1,434,1,435,1,436,1,439,1,443,1,445,1,479,1,
61.600, Bid:,16,3,1,16,1,18,1,97,1,148,1,168,1,169,1,171,1,172,1,174,1,176,1,178,1,179,1,180,1,181,1,182,1,Ask:,14,426,1,427,1,428,1,429,1,430,1,431,1,432,1,434,1,435,1,436,1,439,1,443,1,445,1,479,1,
61.625, Bid:,16,3,1,16,1,18,1,97,1,148,1,168,1,169,1,171,1,172,1,174,1,176,1,178,1,179,1,180,1,181,1,182,1,Ask:,14,426,1,427,1,428,1,429,1,430,1,431,1,432,1,433,1,434,1,435,1,436,1,443,1,445,1,479,1,
61.650, Bid:,16,3,1,16,1,18,1,97,1,148,1,168,1,169,1,171,1,172,1,174,1,176,1,178,1,179,1,180,1,181,1,182,1,Ask:,14,425,1,426,1,427,1,428,1,429,1,430,1,431,1,432,1,433,1,435,1,436,1,443,1,445,1,479,1,
61.675, Bid:,16,3,1,16,1,18,1,97,1,148,1,168,1,169,1,171,1,172,1,174,1,176,1,178,1,179,1,180,1,181,1,182,1,Ask:,14,424,1,425,1,426,1,427,1,428,1,430,1,431,1,432,1,433,1,435,1,436,1,443,1,445,1,479,1,
61.700, Bid:,16,3,1,16,1,18,1,97,1,148,1,168,1,169,1,171,1,172,1,174,1,176,1,178,1,179,1,180,1,181,1,182,1,Ask:,15,423,1,424,1,425,1,426,1,427,1,428,1,430,1,431,1,432,1,433,1,435,1,436,1,443,1,445,1,479,1,
61.725, Bid:,16,3,1,16,1,18,1,97,1,148,1,168,1,169,1,171,1,172,1,174,1,176,1,178,1,179,1,180,1,181,1,182,1,Ask:,15,422,1,423,1,424,1,425,1,426,1,428,1,430,1,431,1,432,1,433,1,435,1,436,1,443,1,445,1,479,1,
61.750, Bid:,16,3,1,16,1,18,1,97,1,148,1,168,1,169,1,171,1,172,1,174,1,176,1,178,1,179,1,180,1,181,1,182,1,Ask:,15,421,1,422,1,423,1,424,1,425,1,426,1,428,1,430,1,431,1,432,1,433,1,436,1,443,1,445,1,479,1,
61.775, Bid:,16,3,1,16,1,18,1,97,1,148,1,168,1,169,1,171,1,172,1,174,1,176,1,178,1,179,1,180,1,181,1,182,1,Ask:,15,420,1,421,1,422,1,423,1,424,1,425,1,426,1,428,1,430,1,431,1,432,1,433,1,436,1,445,1,479,1,
61.800, Bid:,16,3,1,16,1,18,1,97,1,148,1,168,1,169,1,171,1,172,1,174,1,176,1,178,1,179,1,181,1,182,1,183,1,Ask:,15,420,1,421,1,422,1,423,1,424,1,425,1,426,1,428,1,430,1,431,1,432,1,433,1,436,1,445,1,479,1,
61.825, Bid:,16,3,1,16,1,18,1,97,1,148,1,168,1,169,1,171,1,172,1,174,1,176,1,178,1,179,1,181,1,182,1,183,1,Ask:,15,405,1,420,1,421,1,422,1,423,1,424,1,425,1,426,1,428,1,430,1,431,1,432,1,433,1,436,1,445,1,
61.850, Bid:,17,3,1,16,1,18,1,97,1,148,1,151,1,168,1,169,1,171,1,172,1,174,1,176,1,178,1,179,1,181,1,182,1,183,1,Ask:,15,405,1,420,1,421,1,422,1,423,1,424,1,425,1,426,1,428,1,430,1,431,1,432,1,433,1,436,1,445,1,
61.875, Bid:,17,3,1,18,1,97,1,148,1,151,1,168,1,169,1,171,1,172,1,174,1,176,1,178,1,179,1,181,1,182,1,183,1,184,1,Ask:,15,405,1,420,1,421,1,422,1,423,1,424,1,425,1,426,1,428,1,430,1,431,1,432,1,433,1,436,1,445,1,
61.900, Bid:,17,3,1,18,1,97,1,148,1,151,1,168,1,169,1,171,1,172,1,174,1,176,1,178,1,179,1,181,1,182,1,183,1,184,1,Ask:,15,404,1,405,1,420,1,422,1,423,1,424,1,425,1,426,1,428,1,430,1,431,1,432,1,433,1,436,1,445,1,
61.925, Bid:,17,3,1,18,1,97,1,148,1,151,1,168,1,169,1,171,1,172,1,174,1,176,1,178,1,179,1,181,1,182,1,183,1,184,1,Ask:,15,403,1,404,1,405,1,420,1,422,1,423,1,424,1,425,1,426,1,428,1,430,1,431,1,432,1,433,1,436,1,
61.950, Bid:,17,3,1,18,1,97,1,148,1,151,1,168,1,169,1,171,1,172,1,174,1,176,1,178,1,179,1,181,1,182,1,183,1,184,1,Ask:,15,402,1,403,1,404,1,405,1,420,1,422,1,423,1,424,1,425,1,426,1,428,1,430,1,431,1,432,1,433,1,
61.975, Bid:,17,3,1,18,1,97,1,148,1,151,1,168,1,169,1,171,1,172,1,174,1,176,1,178,1,179,1,181,1,182,1,183,1,184,1,Ask:,15,401,1,402,1,403,1,404,1,405,1,420,1,422,1,423,1,424,1,425,1,426,1,430,1,431,1,432,1,433,1,
62.000, Bid:,17,3,1,18,1,97,1,148,1,151,1,168,1,169,1,171,1,172,1,174,1,176,1,178,1,179,1,181,1,182,1,183,1,184,1,Ask:,15,400,1,401,1,403,1,404,1,405,1,420,1,422,1,423,1,424,1,425,1,426,1,430,1,431,1,432,1,433,1,
62.025, Bid:,17,3,1,18,1,97,1,148,1,151,1,168,1,169,1,171,1,172,1,174,1,176,1,178,1,179,1,181,1,182,1,183,1,184,1,Ask:,15,364,1,400,1,401,1,403,1,404,1,405,1,420,1,422,1,423,1,424,1,425,1,426,1,430,1,431,1,432,1,
62.050, Bid:,17,3,1,18,1,97,1,148,1,151,1,168,1,169,1,171,1,172,1,174,1,176,1,178,1,179,1,181,1,182,1,183,1,184,1,Ask:,16,349,1,364,1,400,1,401,1,403,1,404,1,405,1,420,1,422,1,423,1,424,1,425,1,426,1,430,1,431,1,432,1,
62.075, Bid:,17,3,1,18,1,97,1,148,1,151,1,168,1,169,1,171,1,172,1,174,1,176,1,178,1,179,1,181,1,182,1,183,1,184,1,Ask:,17,348,1,349,1,364,1,400,1,401,1,403,1,404,1,405,1,420,1,422,1,423,1,424,1,425,1,426,1,430,1,431,1,432,1,
62.100, Bid:,17,3,1,18,1,97,1,148,1,151,1,168,1,169,1,171,1,172,1,174,1,176,1,178,1,179,1,181,1,182,1,183,1,184,1,Ask:,17,347,1,348,1,349,1,364,1,400,1,401,1,403,1,404,1,405,1,420,1,423,1,424,1,425,1,426,1,430,1,431,1,432,1,
62.125, Bid:,17,3,1,18,1,97,1,148,1,151,1,168,1,169,1,171,1,172,1,174,1,176,1,178,1,179,1,181,1,182,1,183,1,184,1,Ask:,17,346,1,347,1,348,1,349,1,364,1,400,1,401,1,403,1,404,1,405,1,420,1,423,1,424,1,425,1,426,1,430,1,431,1,
62.150, Bid:,17,3,1,18,1,97,1,148,1,151,1,168,1,169,1,171,1,172,1,174,1,176,1,178,1,179,1,181,1,182,1,183,1,184,1,Ask:,17,345,1,346,1,347,1,348,1,349,1,364,1,400,1,401,1,403,1,404,1,405,1,420,1,423,1,424,1,426,1,430,1,431,1,
62.175, Bid:,17,18,1,97,1,148,1,151,1,168,1,169,1,171,1,172,1,174,1,176,1,178,1,179,1,181,1,182,1,183,1,184,1,185,1,Ask:,17,345,1,346,1,347,1,348,1,349,1,364,1,400,1,401,1,403,1,404,1,405,1,420,1,423,1,424,1,426,1,430,1,431,1,
62.200, Bid:,17,18,1,97,1,148,1,151,1,168,1,169,1,171,1,172,1,174,1,176,1,178,1,179,1,181,1,182,1,183,1,184,1,185,1,Ask:,18,344,1,345,1,346,1,347,1,348,1,349,1,364,1,400,1,401,1,403,1,404,1,405,1,420,1,423,1,424,1,426,1,430,1,431,1,
62.225, Bid:,17,18,1,97,1,148,1,151,1,168,1,169,1,171,1,172,1,174,1,176,1,178,1,181,1,182,1,183,1,184,1,185,1,186,1,Ask:,18,344,1,345,1,346,1,347,1,348,1,349,1,364,1,400,1,401,1,403,1,404,1,405,1,420,1,423,1,424,1,426,1,430,1,431,1,
62.250, Bid:,17,18,1,97,1,148,1,151,1,168,1,169,1,171,1,174,1,176,1,178,1,181,1,182,1,183,1,184,1,185,1,186,1,187,1,Ask:,18,344,1,345,1,346,1,347,1,348,1,349,1,364,1,400,1,401,1,403,1,404,1,405,1,420,1,423,1,424,1,426,1,430,1,431,1,
62.275, Bid:,17,18,1,97,1,138,1,151,1,168,1,169,1,171,1,174,1,176,1,178,1,181,1,182,1,183,1,184,1,185,1,186,1,187,1,Ask:,18,344,1,345,1,346,1,347,1,348,1,349,1,364,1,400,1,401,1,403,1,404,1,405,1,420,1,423,1,424,1,426,1,430,1,431,1,
62.300, Bid:,17,18,1,97,1,138,1,151,1,168,1,169,1,171,1,174,1,176,1,178,1,181,1,182,1,183,1,184,1,185,1,186,1,187,1,Ask:,17,344,1,345,1,346,1,347,1,348,2,349,1,400,1,401,1,403,1,404,1,405,1,420,1,423,1,424,1,426,1,430,1,431,1,
62.325, Bid:,17,18,1,97,1,138,1,151,1,168,1,169,1,171,1,174,1,176,1,178,1,181,1,182,1,183,1,184,1,185,1,186,1,187,1,Ask:,18,343,1,344,1,345,1,346,1,347,1,348,1,349,1,400,1,401,1,403,1,404,1,405,1,420,1,423,1,424,1,426,1,430,1,431,1,
62.350, Bid:,17,18,1,97,1,138,1,151,1,168,1,169,1,171,1,174,1,176,1,178,1,181,1,182,1,183,1,184,1,185,1,186,1,187,1,Ask:,18,343,1,344,2,345,1,346,1,347,1,348,1,349,1,400,1,401,1,403,1,404,1,405,1,420,1,423,1,424,1,426,1,430,1,431,1,
62.375, Bid:,17,18,1,97,1,138,1,151,1,168,1,169,1,171,1,174,1,176,1,178,1,181,1,183,1,184,1,185,1,186,1,187,1,188,1,Ask:,18,343,1,344,2,345,1,346,1,347,1,348,1,349,1,400,1,401,1,403,1,404,1,405,1,420,1,423,1,424,1,426,1,430,1,431,1,
62.400, Bid:,17,18,1,97,1,138,1,151,1,168,1,169,1,171,1,174,1,176,1,178,1,181,1,183,1,184,1,185,1,186,1,187,1,188,1,Ask:,18,342,1,343,1,344,2,345,1,346,1,348,1,349,1,400,1,401,1,403,1,404,1,405,1,420,1,423,1,424,1,426,1,430,1,431,1,
62.425, Bid:,18,18,1,97,1,138,1,151,1,168,1,169,1,171,1,174,1,176,1,178,1,181,1,183,1,184,1,185,1,186,1,187,1,188,1,189,1,Ask:,18,342,1,343,1,344,2,345,1,346,1,348,1,349,1,400,1,401,1,403,1,404,1,405,1,420,1,423,1,424,1,426,1,430,1,431,1,
62.450, Bid:,18,18,1,97,1,138,1,151,1,168,1,169,1,171,1,174,1,176,1,178,1,181,1,183,1,184,1,185,1,187,1,188,1,189,1,190,1,Ask:,18,342,1,343,1,344,2,345,1,346,1,348,1,349,1,400,1,401,1,403,1,404,1,405,1,420,1,423,1,424,1,426,1,430,1,431,1,
62.475, Bid:,18,18,1,97,1,138,1,151,1,168,1,169,1,171,1,174,1,176,1,178,1,181,1,183,1,184,1,185,1,187,1,188,1,189,1,190,1,Ask:,18,341,1,342,1,343,1,344,2,345,1,346,1,348,1,349,1,400,1,401,1,403,1,404,1,405,1,420,1,423,1,426,1,430,1,431,1,
62.500, Bid:,18,18,1,85,1,97,1,138,1,168,1,169,1,171,1,174,1,176,1,178,1,181,1,183,1,184,1,185,1,187,1,188,1,189,1,190,1,Ask:,18,341,1,342,1,343,1,344,2,345,1,346,1,348,1,349,1,400,1,401,1,403,1,404,1,405,1,420,1,423,1,426,1,430,1,431,1,
62.525, Bid:,18,18,1,85,1,97,1,138,1,168,1,169,1,171,1,174,1,176,1,178,1,181,1,183,1,184,1,185,1,187,1,188,1,189,1,190,1,Ask:,18,340,1,341,1,342,1,343,1,344,2,345,1,348,1,349,1,400,1,401,1,403,1,404,1,405,1,420,1,423,1,426,1,430,1,431,1,
62.550, Bid:,18,18,1,85,1,97,1,138,1,168,1,169,1,171,1,174,1,176,1,178,1,181,1,183,1,184,1,185,1,187,1,188,1,189,1,190,1,Ask:,18,339,1,340,1,341,1,342,1,343,1,344,2,345,1,348,1,349,1,401,1,403,1,404,1,405,1,420,1,423,1,426,1,430,1,431,1,
62.575, Bid:,18,18,1,85,1,97,1,138,1,168,1,169,1,171,1,174,1,176,1,178,1,181,1,183,1,184,1,185,1,187,1,188,1,189,1,190,1,Ask:,18,339,1,340,1,341,1,342,1,343,1,344,2,345,1,349,1,401,1,403,1,404,1,405,1,420,1,423,1,426,1,430,1,431,1,479,1,
62.600, Bid:,18,18,1,85,1,97,1,138,1,168,1,169,1,171,1,174,1,176,1,178,1,181,1,183,1,185,1,187,1,188,1,189,1,190,1,191,1,Ask:,18,339,1,340,1,341,1,342,1,343,1,344,2,345,1,349,1,401,1,403,1,404,1,405,1,420,1,423,1,426,1,430,1,431,1,479,1,
62.625, Bid:,18,18,1,85,1,97,1,138,1,168,1,169,1,171,1,174,1,176,1,178,1,181,1,183,1,185,1,187,1,188,1,189,1,191,1,192,1,Ask:,18,339,1,340,1,341,1,342,1,343,1,344,2,345,1,349,1,401,1,403,1,404,1,405,1,420,1,423,1,426,1,430,1,431,1,479,1,
62.650, Bid:,18,18,1,85,1,97,1,138,1,168,1,169,1,171,1,174,1,176,1,178,1,181,1,183,1,185,1,187,1,188,1,189,1,191,1,192,1,Ask:,18,338,1,339,1,340,1,342,1,343,1,344,2,345,1,349,1,401,1,403,1,404,1,405,1,420,1,423,1,426,1,430,1,431,1,479,1,
62.675, Bid:,18,18,1,85,1,97,1,138,1,168,1,169,1,171,1,174,1,176,1,178,1,181,1,183,1,185,1,187,1,188,1,189,1,191,1,192,1,Ask:,18,337,1,338,1,339,1,340,1,342,1,344,2,345,1,349,1,401,1,403,1,404,1,405,1,420,1,423,1,426,1,430,1,431,1,479,1,
62.700, Bid:,18,18,1,85,1,97,1,138,1,168,1,169,1,171,1,174,1,176,1,178,1,181,1,183,1,185,1,187,1,188,1,189,1,191,1,192,1,Ask:,19,336,1,337,1,338,1,339,1,340,1,342,1,344,1,345,1,349,1,401,1,403,1,404,1,405,1,420,1,423,1,426,1,430,1,431,1,479,1,
62.725, Bid:,18,18,1,85,1,97,1,138,1,168,1,169,1,171,1,174,1,176,1,178,1,181,1,183,1,185,1,187,1,188,1,189,1,191,1,192,1,Ask:,19,335,1,336,1,337,1,338,1,339,1,340,1,342,1,344,1,345,1,349,1,401,1,403,1,404,1,405,1,420,1,423,1,426,1,431,1,479,1,
62.750, Bid:,18,18,1,85,1,97,1,138,1,168,1,169,1,171,1,174,1,176,1,178,1,181,1,183,1,185,1,187,1,188,1,189,1,191,1,192,1,Ask:,19,334,1,335,1,336,1,337,1,338,1,339,1,340,1,342,1,344,1,345,1,349,1,403,1,404,1,405,1,420,1,423,1,426,1,431,1,479,1,
62.775, Bid:,18,18,1,85,1,97,1,138,1,168,1,169,1,171,1,174,1,176,1,178,1,181,1,183,1,185,1,188,1,189,1,191,1,192,1,193,1,Ask:,19,334,1,335,1,336,1,337,1,338,1,339,1,340,1,342,1,344,1,345,1,349,1,403,1,404,1,405,1,420,1,423,1,426,1,431,1,479,1,
62.800, Bid:,18,18,1,85,1,97,1,138,1,168,1,169,1,171,1,174,1,176,1,178,1,181,1,183,1,185,1,188,1,189,1,191,1,192,1,193,1,Ask:,19,333,1,334,1,335,1,336,1,337,1,338,1,339,1,340,1,342,1,344,1,345,1,349,1,403,1,404,1,405,1,423,1,426,1,431,1,479,1,
62.825, Bid:,18,18,1,85,1,97,1,138,1,168,1,169,1,171,1,174,1,176,1,178,1,181,1,183,1,185,1,189,1,191,1,192,1,193,1,194,1,Ask:,19,333,1,334,1,335,1,336,1,337,1,338,1,339,1,340,1,342,1,344,1,345,1,349,1,403,1,404,1,405,1,423,1,426,1,431,1,479,1,
62.850, Bid:,18,18,1,85,1,97,1,138,1,168,1,169,1,171,1,174,1,176,1,178,1,181,1,183,1,185,1,189,1,191,1,192,1,193,1,194,1,Ask:,19,332,1,333,1,334,1,335,1,336,1,337,1,339,1,340,1,342,1,344,1,345,1,349,1,403,1,404,1,405,1,423,1,426,1,431,1,479,1,
