68.300, Bid:,7,1,1,6,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,321,1,
68.325, Bid:,7,1,1,6,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,463,1,
68.450, Bid:,7,1,1,243,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,463,1,
69.075, Bid:,7,1,1,243,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,468,1,
69.350, Bid:,7,1,1,33,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,468,1,
69.475, Bid:,7,1,1,33,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,450,1,
69.775, Bid:,7,1,1,197,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,450,1,
70.050, Bid:,7,197,1,249,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,450,1,
70.075, Bid:,7,180,1,249,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,450,1,
70.300, Bid:,7,144,1,249,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,450,1,
70.450, Bid:,7,144,1,249,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,313,1,
70.800, Bid:,7,144,1,198,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,313,1,
71.100, Bid:,7,144,1,198,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,474,1,
71.400, Bid:,7,144,1,195,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,474,1,
71.500, Bid:,7,144,1,195,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,476,1,
71.575, Bid:,7,19,1,144,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,476,1,
71.625, Bid:,7,19,1,250,1,262,1,275,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,476,1,
71.950, Bid:,7,19,1,250,1,262,1,275,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,385,1,
71.975, Bid:,7,19,1,123,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,385,1,
72.300, Bid:,7,19,1,227,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,385,1,
72.400, Bid:,7,19,1,227,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,430,1,
73.450, Bid:,7,19,1,189,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,430,1,
73.550, Bid:,7,19,1,204,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,430,1,
73.775, Bid:,7,19,1,250,1,262,1,287,1,300,1,305,1,309,1,Ask:,4,310,3,311,2,312,1,430,1,
74.125, Bid:,7,123,1,250,1,262,1,287,1,300,1,305,1,309,1,Ask:,4,310,3,311,2,312,1,430,1,
74.525, Bid:,7,123,1,246,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,430,1,
74.675, Bid:,7,7,1,123,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,430,1,
74.775, Bid:,7,123,1,128,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,430,1,
75.025, Bid:,7,128,1,178,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,430,1,
75.300, Bid:,7,128,1,178,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,347,1,
75.450, Bid:,7,128,1,178,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,428,1,
76.150, Bid:,7,84,1,128,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,428,1,
76.600, Bid:,7,84,1,167,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,428,1,
76.675, Bid:,7,84,1,167,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,405,1,
76.775, Bid:,7,167,1,250,1,262,1,271,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,405,1,
76.800, Bid:,7,167,1,250,1,262,1,271,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,316,1,
77.200, Bid:,7,167,1,229,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,316,1,
77.800, Bid:,7,229,1,250,1,262,1,287,1,294,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,316,1,
78.500, Bid:,7,229,1,250,1,262,1,287,1,294,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,420,1,
78.525, Bid:,7,229,1,250,1,262,1,287,1,294,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,324,1,
78.950, Bid:,7,91,1,229,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,324,1,
79.500, Bid:,7,15,1,91,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,324,1,
79.900, Bid:,7,20,1,91,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,324,1,
80.125, Bid:,7,14,1,20,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,324,1,
80.475, Bid:,7,14,1,20,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,370,1,
80.625, Bid:,7,14,1,20,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,376,1,
81.400, Bid:,7,14,1,170,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,376,1,
81.425, Bid:,7,14,1,184,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,376,1,
81.575, Bid:,7,45,1,184,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,376,1,
81.650, Bid:,7,80,1,184,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,376,1,
81.775, Bid:,7,80,1,193,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,376,1,
82.175, Bid:,7,80,1,193,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,351,1,
82.500, Bid:,7,87,1,193,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,351,1,
82.550, Bid:,7,87,1,178,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,351,1,
82.750, Bid:,7,87,1,137,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,351,1,
83.150, Bid:,7,87,1,137,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,482,1,
83.800, Bid:,7,87,1,137,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,488,1,
84.000, Bid:,7,137,1,250,1,257,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,488,1,
84.650, Bid:,7,163,1,250,1,257,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,488,1,
84.925, Bid:,7,163,1,169,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,488,1,
85.550, Bid:,7,148,1,169,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,488,1,
85.800, Bid:,7,169,1,250,1,260,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,488,1,
85.850, Bid:,7,166,1,250,1,260,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,488,1,
86.800, Bid:,7,62,1,166,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,488,1,
87.225, Bid:,7,62,1,166,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,396,1,
87.550, Bid:,7,166,1,250,1,262,1,264,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,396,1,
88.000, Bid:,7,250,1,262,1,264,1,271,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,396,1,
88.175, Bid:,7,250,1,262,1,264,1,271,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,410,1,
89.000, Bid:,7,126,1,250,1,262,1,271,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,410,1,
89.650, Bid:,7,126,1,250,1,262,1,271,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,362,1,
90.025, Bid:,7,126,1,250,1,262,1,271,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,344,1,
90.275, Bid:,7,250,1,253,1,262,1,271,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,344,1,
90.300, Bid:,7,127,1,250,1,262,1,271,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,344,1,
90.650, Bid:,7,127,1,209,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,344,1,
90.725, Bid:,7,127,1,215,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,344,1,
92.050, Bid:,7,127,1,215,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,384,1,
92.175, Bid:,7,127,1,135,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,384,1,
92.275, Bid:,7,125,1,135,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,384,1,
92.325, Bid:,7,82,1,125,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,384,1,
92.625, Bid:,7,82,1,125,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,350,1,
92.725, Bid:,7,19,1,125,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,350,1,
93.825, Bid:,7,19,1,218,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,350,1,
94.000, Bid:,7,19,1,199,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,350,1,
94.300, Bid:,7,19,1,199,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,466,1,
94.625, Bid:,7,19,1,199,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,316,1,
95.600, Bid:,7,19,1,199,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,327,1,
96.575, Bid:,7,19,1,199,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,436,1,
96.775, Bid:,7,9,1,199,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,436,1,
96.925, Bid:,7,9,1,199,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,384,1,
97.025, Bid:,7,9,1,191,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,384,1,
97.075, Bid:,7,179,1,191,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,384,1,
97.100, Bid:,7,179,1,191,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,372,1,
97.150, Bid:,7,179,1,191,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,369,1,
97.325, Bid:,7,191,1,210,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,369,1,
97.525, Bid:,7,68,1,191,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,369,1,
98.650, Bid:,7,68,1,157,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,369,1,
99.275, Bid:,7,110,1,157,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,369,1,
99.400, Bid:,7,157,1,228,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,369,1,
99.550, Bid:,7,60,1,157,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,369,1,
99.600, Bid:,7,60,1,157,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,466,1,
99.975, Bid:,7,157,1,187,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,466,1,
101.025, Bid:,7,157,1,187,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,358,1,
101.100, Bid:,7,132,1,187,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,358,1,
101.950, Bid:,7,132,1,187,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,391,1,
103.000, Bid:,7,132,1,250,1,253,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,391,1,
103.075, Bid:,7,132,1,172,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,391,1,
103.675, Bid:,7,92,1,132,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,391,1,
103.725, Bid:,7,92,1,212,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,391,1,
103.800, Bid:,7,92,1,212,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,494,1,
104.100, Bid:,7,83,1,92,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,494,1,
104.250, Bid:,7,83,1,92,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,339,1,
104.650, Bid:,7,92,1,186,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,339,1,
104.850, Bid:,7,186,1,250,1,262,1,287,1,291,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,339,1,
105.325, Bid:,7,10,1,186,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,339,1,
105.400, Bid:,7,10,1,186,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,326,1,
105.775, Bid:,7,186,1,242,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,326,1,
106.000, Bid:,7,186,1,242,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,319,1,
106.350, Bid:,7,137,1,242,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,319,1,
106.475, Bid:,7,127,1,137,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,319,1,
106.600, Bid:,7,127,1,250,1,253,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,319,1,
106.675, Bid:,7,127,1,250,1,253,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,321,1,
107.525, Bid:,6,250,1,253,1,262,1,287,1,300,1,309,1,Ask:,4,310,2,311,2,312,1,321,1,
107.575, Bid:,6,151,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,2,311,2,312,1,321,1,
107.800, Bid:,6,151,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,1,312,1,321,1,
107.825, Bid:,6,86,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,1,312,1,321,1,
107.875, Bid:,6,30,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,1,312,1,321,1,
107.900, Bid:,6,248,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,1,312,1,321,1,
108.250, Bid:,6,224,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,1,312,1,321,1,
108.625, Bid:,6,224,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,1,312,1,402,1,
109.625, Bid:,6,228,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,1,312,1,402,1,
109.975, Bid:,6,228,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,1,312,1,381,1,
110.200, Bid:,6,228,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,1,312,1,341,1,
110.925, Bid:,6,63,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,1,312,1,341,1,
111.450, Bid:,6,63,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,1,312,1,336,1,
112.450, Bid:,6,63,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,1,312,1,411,1,
112.650, Bid:,6,16,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,1,312,1,411,1,
113.250, Bid:,6,16,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,1,312,1,330,1,
113.425, Bid:,6,48,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,1,312,1,330,1,
113.800, Bid:,6,48,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,1,312,1,397,1,
114.900, Bid:,6,48,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,1,312,1,410,1,
115.250, Bid:,6,48,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,1,312,1,490,1,
