0.000, Bid:,0,Ask:,0,
60.550, Bid:,7,47,1,68,1,69,1,184,1,185,1,187,1,188,1,Ask:,10,316,1,317,1,318,1,319,1,321,1,325,1,335,1,425,1,454,1,471,1,
60.575, Bid:,8,47,1,68,1,69,1,184,1,185,1,187,1,188,1,189,1,Ask:,10,316,1,317,1,318,1,319,1,321,1,325,1,335,1,425,1,454,1,471,1,
60.600, Bid:,8,47,1,68,1,69,1,184,1,185,1,187,1,188,1,189,1,Ask:,11,315,1,316,1,317,1,318,1,319,1,321,1,325,1,335,1,425,1,454,1,471,1,
60.625, Bid:,8,47,1,68,1,69,1,184,1,185,1,187,1,188,1,189,1,Ask:,11,315,1,316,1,317,1,318,1,319,1,321,1,325,1,335,1,347,1,454,1,471,1,
60.650, Bid:,9,47,1,68,1,69,1,184,1,185,1,187,1,188,1,189,1,190,1,Ask:,11,315,1,316,1,317,1,318,1,319,1,321,1,325,1,335,1,347,1,454,1,471,1,
60.675, Bid:,9,47,1,68,1,69,1,184,1,185,1,187,1,188,1,189,1,190,1,Ask:,12,314,1,315,1,316,1,317,1,318,1,319,1,321,1,325,1,335,1,347,1,454,1,471,1,
60.700, Bid:,9,47,1,68,1,69,1,184,1,185,1,187,1,188,1,189,1,190,1,Ask:,12,313,1,314,1,315,1,316,1,317,1,318,1,321,1,325,1,335,1,347,1,454,1,471,1,
60.725, Bid:,10,47,1,68,1,69,1,184,1,185,1,187,1,188,1,189,1,190,1,191,1,Ask:,12,313,1,314,1,315,1,316,1,317,1,318,1,321,1,325,1,335,1,347,1,454,1,471,1,
60.750, Bid:,10,47,1,68,1,69,1,184,1,185,1,187,1,188,1,189,1,191,1,192,1,Ask:,12,313,1,314,1,315,1,316,1,317,1,318,1,321,1,325,1,335,1,347,1,454,1,471,1,
60.775, Bid:,10,47,1,68,1,69,1,184,1,185,1,187,1,188,1,189,1,191,1,192,1,Ask:,12,313,1,314,1,315,1,316,1,317,1,318,1,321,1,325,1,335,1,409,1,454,1,471,1,
60.800, Bid:,10,47,1,68,1,69,1,184,1,185,1,187,1,188,1,189,1,191,1,192,1,Ask:,11,313,2,314,1,315,1,316,1,317,1,318,1,321,1,325,1,335,1,409,1,471,1,
60.825, Bid:,10,47,1,68,1,69,1,184,1,185,1,187,1,188,1,189,1,191,1,192,1,Ask:,11,313,2,314,1,315,1,316,1,317,1,318,1,321,1,325,1,409,1,438,1,471,1,
60.850, Bid:,11,47,1,68,1,69,1,184,1,185,1,187,1,188,1,189,1,191,1,192,1,193,1,Ask:,11,313,2,314,1,315,1,316,1,317,1,318,1,321,1,325,1,409,1,438,1,471,1,
60.875, Bid:,12,47,1,68,1,69,1,184,1,185,1,187,1,188,1,189,1,191,1,192,1,193,1,194,1,Ask:,11,313,2,314,1,315,1,316,1,317,1,318,1,321,1,325,1,409,1,438,1,471,1,
60.900, Bid:,12,47,1,68,1,69,1,184,1,185,1,187,1,188,1,189,1,192,1,193,1,194,1,195,1,Ask:,11,313,2,314,1,315,1,316,1,317,1,318,1,321,1,325,1,409,1,438,1,471,1,
60.925, Bid:,12,47,1,68,1,69,1,184,1,185,1,187,1,188,1,189,1,193,1,194,1,195,1,196,1,Ask:,11,313,2,314,1,315,1,316,1,317,1,318,1,321,1,325,1,409,1,438,1,471,1,
60.950, Bid:,12,47,1,68,1,69,1,184,1,185,1,187,1,188,1,193,1,194,1,195,1,196,1,197,1,Ask:,11,313,2,314,1,315,1,316,1,317,1,318,1,321,1,325,1,409,1,438,1,471,1,
60.975, Bid:,12,47,1,68,1,69,1,184,1,185,1,187,1,188,1,193,1,194,1,195,1,196,1,197,1,Ask:,11,313,2,314,1,315,1,316,1,317,1,318,1,321,1,325,1,409,1,438,1,472,1,
61.000, Bid:,13,47,1,68,1,69,1,153,1,184,1,185,1,187,1,188,1,193,1,194,1,195,1,196,1,197,1,Ask:,11,313,2,314,1,315,1,316,1,317,1,318,1,321,1,325,1,409,1,438,1,472,1,
61.025, Bid:,14,47,1,68,1,69,1,153,1,184,1,185,1,187,1,188,1,193,1,194,1,195,1,196,1,197,1,198,1,Ask:,11,313,2,314,1,315,1,316,1,317,1,318,1,321,1,325,1,409,1,438,1,472,1,
61.050, Bid:,14,47,1,68,1,69,1,153,1,184,1,185,1,187,1,188,1,193,1,194,1,195,1,196,1,197,1,198,1,Ask:,11,313,2,314,1,315,1,316,1,317,1,318,1,321,1,325,1,409,1,472,1,473,1,
61.075, Bid:,14,47,1,68,1,69,1,184,1,185,1,187,1,188,1,193,1,194,1,195,1,196,1,197,1,198,1,290,1,Ask:,11,313,2,314,1,315,1,316,1,317,1,318,1,321,1,325,1,409,1,472,1,473,1,
61.100, Bid:,14,47,1,68,1,69,1,184,1,185,1,187,1,188,1,193,1,194,1,195,1,196,1,197,1,198,1,290,1,Ask:,12,312,1,313,2,314,1,315,1,316,1,317,1,318,1,321,1,325,1,409,1,472,1,473,1,
61.125, Bid:,14,47,1,68,1,69,1,184,1,185,1,187,1,188,1,193,1,194,1,195,1,196,1,197,1,198,1,290,1,Ask:,13,311,1,312,1,313,2,314,1,315,1,316,1,317,1,318,1,321,1,325,1,409,1,472,1,473,1,
61.150, Bid:,14,47,1,68,1,69,1,184,1,185,1,187,1,188,1,193,1,194,1,195,1,196,1,197,1,198,1,290,1,Ask:,13,311,1,312,1,313,2,314,1,315,1,316,1,317,1,318,1,321,1,325,1,338,1,409,1,473,1,
61.175, Bid:,14,68,1,69,1,151,1,184,1,185,1,187,1,188,1,193,1,194,1,195,1,196,1,197,1,198,1,290,1,Ask:,13,311,1,312,1,313,2,314,1,315,1,316,1,317,1,318,1,321,1,325,1,338,1,409,1,473,1,
61.200, Bid:,14,68,1,69,1,151,1,184,1,185,1,188,1,193,1,194,1,195,1,196,1,197,1,198,1,287,1,290,1,Ask:,13,311,1,312,1,313,2,314,1,315,1,316,1,317,1,318,1,321,1,325,1,338,1,409,1,473,1,
61.225, Bid:,15,68,1,69,1,151,1,184,1,185,1,188,1,193,1,194,1,195,1,196,1,197,1,198,1,287,1,290,1,291,1,Ask:,13,311,1,312,1,313,2,314,1,315,1,316,1,317,1,318,1,321,1,325,1,338,1,409,1,473,1,
61.250, Bid:,15,68,1,69,1,151,1,184,1,185,1,188,1,194,1,195,1,196,1,197,1,198,1,262,1,287,1,290,1,291,1,Ask:,13,311,1,312,1,313,2,314,1,315,1,316,1,317,1,318,1,321,1,325,1,338,1,409,1,473,1,
61.275, Bid:,15,68,1,69,1,151,1,184,1,185,1,188,1,194,1,195,1,196,1,197,1,198,1,262,1,287,1,290,1,291,1,Ask:,13,310,1,311,1,312,1,313,2,314,1,315,1,316,1,318,1,321,1,325,1,338,1,409,1,473,1,
61.300, Bid:,15,68,1,69,1,151,1,184,1,185,1,188,1,194,1,195,1,196,1,197,1,198,1,262,1,287,1,290,1,291,1,Ask:,13,310,2,311,1,312,1,313,2,314,1,315,1,316,1,318,1,321,1,325,1,338,1,409,1,473,1,
61.325, Bid:,15,68,1,151,1,184,1,185,1,188,1,194,1,195,1,196,1,197,1,198,1,262,1,287,1,290,1,291,1,292,1,Ask:,13,310,2,311,1,312,1,313,2,314,1,315,1,316,1,318,1,321,1,325,1,338,1,409,1,473,1,
61.350, Bid:,15,68,1,151,1,184,1,185,1,188,1,194,1,195,1,196,1,197,1,198,1,262,1,287,1,290,1,291,1,292,1,Ask:,13,310,3,311,1,312,1,313,2,314,1,315,1,316,1,318,1,321,1,325,1,338,1,409,1,473,1,
61.375, Bid:,15,68,1,151,1,184,1,185,1,188,1,194,1,195,1,197,1,198,1,262,1,287,1,290,1,291,1,292,1,293,1,Ask:,13,310,3,311,1,312,1,313,2,314,1,315,1,316,1,318,1,321,1,325,1,338,1,409,1,473,1,
61.400, Bid:,16,35,1,68,1,151,1,184,1,185,1,188,1,194,1,195,1,197,1,198,1,262,1,287,1,290,1,291,1,292,1,293,1,Ask:,13,310,3,311,1,312,1,313,2,314,1,315,1,316,1,318,1,321,1,325,1,338,1,409,1,473,1,
61.425, Bid:,16,35,1,68,1,151,1,184,1,185,1,188,1,195,1,197,1,198,1,262,1,287,1,290,1,291,1,292,1,293,1,294,1,Ask:,13,310,3,311,1,312,1,313,2,314,1,315,1,316,1,318,1,321,1,325,1,338,1,409,1,473,1,
61.450, Bid:,17,35,1,68,1,151,1,184,1,185,1,188,1,195,1,197,1,198,1,262,1,287,1,290,1,291,1,292,1,293,1,294,1,295,1,Ask:,13,310,3,311,1,312,1,313,2,314,1,315,1,316,1,318,1,321,1,325,1,338,1,409,1,473,1,
61.475, Bid:,17,35,1,68,1,151,1,184,1,185,1,188,1,195,1,197,1,198,1,262,1,287,1,290,1,291,1,292,1,293,1,294,1,295,1,Ask:,12,310,4,311,1,312,1,313,2,314,1,315,1,316,1,318,1,325,1,338,1,409,1,473,1,
61.500, Bid:,18,35,1,68,1,151,1,184,1,185,1,188,1,195,1,197,1,198,1,262,1,287,1,290,1,291,1,292,1,293,1,294,1,295,1,296,1,Ask:,12,310,4,311,1,312,1,313,2,314,1,315,1,316,1,318,1,325,1,338,1,409,1,473,1,
61.575, Bid:,18,35,1,68,1,151,1,184,1,185,1,195,1,197,1,198,1,262,1,287,1,290,1,291,1,292,1,293,1,294,1,295,1,296,1,297,1,Ask:,12,310,4,311,1,312,1,313,2,314,1,315,1,316,1,318,1,325,1,338,1,409,1,473,1,
61.600, Bid:,18,35,1,68,1,151,1,184,1,185,1,195,1,197,1,198,1,262,1,287,1,290,1,291,1,292,1,293,1,294,1,295,1,296,1,297,1,Ask:,11,310,5,311,1,312,1,313,2,314,1,315,1,316,1,325,1,338,1,409,1,473,1,
61.625, Bid:,18,35,1,68,1,151,1,184,1,185,1,195,1,197,1,198,1,262,1,287,1,290,1,291,1,293,1,294,1,295,1,296,1,297,1,298,1,Ask:,11,310,5,311,1,312,1,313,2,314,1,315,1,316,1,325,1,338,1,409,1,473,1,
61.650, Bid:,18,35,1,68,1,151,1,184,1,185,1,195,1,197,1,198,1,262,1,287,1,290,1,291,1,293,1,295,1,296,1,297,1,298,1,299,1,Ask:,11,310,5,311,1,312,1,313,2,314,1,315,1,316,1,325,1,338,1,409,1,473,1,
61.675, Bid:,18,35,1,68,1,151,1,184,1,185,1,195,1,197,1,198,1,262,1,287,1,290,1,291,1,293,1,296,1,297,1,298,1,299,1,300,1,Ask:,11,310,5,311,1,312,1,313,2,314,1,315,1,316,1,325,1,338,1,409,1,473,1,
61.700, Bid:,18,35,1,68,1,151,1,184,1,195,1,197,1,198,1,262,1,275,1,287,1,290,1,291,1,293,1,296,1,297,1,298,1,299,1,300,1,Ask:,11,310,5,311,1,312,1,313,2,314,1,315,1,316,1,325,1,338,1,409,1,473,1,
61.725, Bid:,18,35,1,68,1,151,1,184,1,195,1,197,1,198,1,262,1,275,1,287,1,290,1,291,1,293,1,296,1,297,1,298,1,299,1,300,1,Ask:,10,310,5,311,1,312,2,313,2,314,1,315,1,316,1,325,1,409,1,473,1,
61.800, Bid:,18,35,1,68,1,151,1,184,1,195,1,197,1,198,1,262,1,275,1,287,1,290,1,291,1,293,1,296,1,297,1,299,1,300,1,301,1,Ask:,10,310,5,311,1,312,2,313,2,314,1,315,1,316,1,325,1,409,1,473,1,
61.825, Bid:,18,35,1,68,1,151,1,184,1,195,1,197,1,198,1,262,1,275,1,287,1,290,1,291,1,293,1,296,1,299,1,300,1,301,1,302,1,Ask:,10,310,5,311,1,312,2,313,2,314,1,315,1,316,1,325,1,409,1,473,1,
61.850, Bid:,18,35,1,68,1,151,1,184,1,195,1,197,1,198,1,262,1,275,1,287,1,290,1,291,1,293,1,296,1,299,1,301,1,302,1,303,1,Ask:,10,310,5,311,1,312,2,313,2,314,1,315,1,316,1,325,1,409,1,473,1,
61.900, Bid:,18,35,1,68,1,151,1,184,1,195,1,197,1,198,1,262,1,275,1,287,1,290,1,291,1,293,1,296,1,301,1,302,1,303,1,304,1,Ask:,10,310,5,311,1,312,2,313,2,314,1,315,1,316,1,325,1,409,1,473,1,
61.925, Bid:,18,35,1,68,1,151,1,184,1,195,1,197,1,198,1,262,1,275,1,287,1,290,1,291,1,293,1,296,1,301,1,303,1,304,1,305,1,Ask:,10,310,5,311,1,312,2,313,2,314,1,315,1,316,1,325,1,409,1,473,1,
61.950, Bid:,18,35,1,68,1,151,1,184,1,195,1,197,1,198,1,262,1,275,1,287,1,290,1,291,1,293,1,296,1,301,1,303,1,304,1,305,1,Ask:,10,310,6,311,1,312,2,313,2,314,1,315,1,316,1,325,1,409,1,473,1,
61.975, Bid:,18,35,1,68,1,151,1,184,1,195,1,197,1,262,1,275,1,287,1,290,1,291,1,293,1,296,1,301,1,303,1,304,1,305,1,306,1,Ask:,10,310,6,311,1,312,2,313,2,314,1,315,1,316,1,325,1,409,1,473,1,
62.000, Bid:,18,35,1,68,1,151,1,184,1,195,1,197,1,262,1,275,1,287,1,290,1,291,1,293,1,296,1,301,1,303,1,304,1,305,1,306,1,Ask:,9,310,6,311,1,312,2,313,3,314,1,315,1,316,1,409,1,473,1,
62.025, Bid:,18,35,1,68,1,151,1,184,1,195,1,262,1,275,1,287,1,290,1,291,1,293,1,296,1,301,1,303,1,304,1,305,1,306,1,307,1,Ask:,9,310,6,311,1,312,2,313,3,314,1,315,1,316,1,409,1,473,1,
62.050, Bid:,18,35,1,68,1,151,1,184,1,195,1,262,1,275,1,287,1,290,1,291,1,293,1,296,1,301,1,303,1,304,1,305,1,306,1,308,1,Ask:,9,310,6,311,1,312,2,313,3,314,1,315,1,316,1,409,1,473,1,
62.075, Bid:,18,35,1,68,1,151,1,195,1,262,1,275,1,287,1,290,1,291,1,293,1,296,1,299,1,301,1,303,1,304,1,305,1,306,1,308,1,Ask:,9,310,6,311,1,312,2,313,3,314,1,315,1,316,1,409,1,473,1,
62.100, Bid:,18,15,1,35,1,151,1,195,1,262,1,275,1,287,1,290,1,291,1,293,1,296,1,299,1,301,1,303,1,304,1,305,1,306,1,308,1,Ask:,9,310,6,311,1,312,2,313,3,314,1,315,1,316,1,409,1,473,1,
62.125, Bid:,18,15,1,35,1,151,1,195,1,262,1,275,1,287,1,290,1,291,1,293,1,296,1,299,1,301,1,303,1,304,1,305,1,306,1,308,1,Ask:,9,310,6,311,1,312,2,313,3,314,1,315,1,316,1,404,1,473,1,
62.150, Bid:,18,15,1,35,1,110,1,195,1,262,1,275,1,287,1,290,1,291,1,293,1,296,1,299,1,301,1,303,1,304,1,305,1,306,1,308,1,Ask:,9,310,6,311,1,312,2,313,3,314,1,315,1,316,1,404,1,473,1,
62.250, Bid:,18,15,1,35,1,110,1,195,1,262,1,275,1,287,1,290,1,291,1,293,1,296,1,299,1,301,1,303,1,304,1,305,1,308,1,309,1,Ask:,9,310,6,311,1,312,2,313,3,314,1,315,1,316,1,404,1,473,1,
62.325, Bid:,18,15,1,35,1,110,1,195,1,262,1,275,1,287,1,290,1,291,1,293,1,296,1,299,1,301,1,303,1,304,1,305,1,308,1,309,1,Ask:,9,310,6,311,1,312,2,313,3,314,1,315,1,316,1,454,1,473,1,
62.350, Bid:,17,15,1,35,1,110,1,195,1,262,1,275,1,287,1,290,1,291,1,296,1,299,1,301,1,303,1,304,1,305,1,308,1,309,1,Ask:,9,310,5,311,1,312,2,313,3,314,1,315,1,316,1,454,1,473,1,
62.375, Bid:,16,35,1,110,1,195,1,262,1,275,1,287,1,290,1,291,1,296,1,299,1,301,1,303,1,304,1,305,1,308,1,309,1,Ask:,9,310,4,311,1,312,2,313,3,314,1,315,1,316,1,454,1,473,1,
62.425, Bid:,16,35,1,110,1,195,1,262,1,275,1,287,1,290,1,291,1,296,1,299,1,301,1,303,1,304,1,305,1,308,1,309,1,Ask:,9,310,5,311,1,312,2,313,2,314,1,315,1,316,1,454,1,473,1,
62.450, Bid:,16,35,1,110,1,195,1,262,1,275,1,287,1,290,1,291,1,296,1,299,1,301,1,303,1,304,1,305,1,308,1,309,1,Ask:,9,310,5,311,1,312,2,313,2,314,1,315,1,316,1,360,1,473,1,
62.475, Bid:,15,35,1,110,1,195,1,262,1,275,1,287,1,290,1,291,1,299,1,301,1,303,1,304,1,305,1,308,1,309,1,Ask:,9,310,4,311,1,312,2,313,2,314,1,315,1,316,1,360,1,473,1,
62.575, Bid:,14,35,1,195,1,262,1,275,1,287,1,290,1,291,1,299,1,301,1,303,1,304,1,305,1,308,1,309,1,Ask:,9,310,3,311,1,312,2,313,2,314,1,315,1,316,1,360,1,473,1,
62.625, Bid:,14,35,1,195,1,262,1,275,1,287,1,290,1,291,1,299,1,301,1,303,1,304,1,305,1,308,1,309,1,Ask:,9,310,4,311,1,312,1,313,2,314,1,315,1,316,1,360,1,473,1,
62.675, Bid:,14,35,1,195,1,262,1,275,1,287,1,290,1,291,1,299,1,301,1,303,1,304,1,305,1,308,1,309,1,Ask:,10,310,4,311,1,312,1,313,1,314,1,315,1,316,1,360,1,463,1,473,1,
62.700, Bid:,14,35,1,195,1,262,1,275,1,287,1,290,1,291,1,299,1,301,1,303,1,304,1,305,1,308,1,309,1,Ask:,9,310,5,311,1,312,1,313,1,314,1,316,1,360,1,463,1,473,1,
62.725, Bid:,14,175,1,195,1,262,1,275,1,287,1,290,1,291,1,299,1,301,1,303,1,304,1,305,1,308,1,309,1,Ask:,9,310,5,311,1,312,1,313,1,314,1,316,1,360,1,463,1,473,1,
62.750, Bid:,14,175,1,195,1,205,1,262,1,275,1,287,1,290,1,291,1,301,1,303,1,304,1,305,1,308,1,309,1,Ask:,9,310,5,311,1,312,1,313,1,314,1,316,1,360,1,463,1,473,1,
62.775, Bid:,14,175,1,195,1,205,1,262,1,275,1,287,1,290,1,291,1,301,1,303,1,304,1,305,1,308,1,309,1,Ask:,10,310,5,311,1,312,1,313,1,314,1,316,1,360,1,366,1,463,1,473,1,
62.875, Bid:,13,175,1,195,1,205,1,262,1,275,1,287,1,290,1,291,1,301,1,303,1,304,1,305,1,309,1,Ask:,10,310,4,311,1,312,1,313,1,314,1,316,1,360,1,366,1,463,1,473,1,
62.900, Bid:,12,175,1,195,1,205,1,262,1,275,1,287,1,290,1,301,1,303,1,304,1,305,1,309,1,Ask:,10,310,3,311,1,312,1,313,1,314,1,316,1,360,1,366,1,463,1,473,1,
62.925, Bid:,12,175,1,195,1,205,1,262,1,275,1,287,1,290,1,301,1,303,1,304,1,305,1,309,1,Ask:,10,310,4,311,1,312,1,313,1,314,1,316,1,360,1,366,1,463,1,473,1,
62.975, Bid:,12,175,1,195,1,205,1,262,1,275,1,287,1,290,1,301,1,303,1,304,1,305,1,309,1,Ask:,10,310,4,311,1,312,1,313,1,314,1,316,1,356,1,360,1,463,1,473,1,
63.025, Bid:,12,175,1,195,1,205,1,262,1,275,1,287,1,290,1,301,1,303,1,304,1,305,1,309,1,Ask:,10,310,4,311,1,312,1,313,1,314,1,316,1,326,1,360,1,463,1,473,1,
63.050, Bid:,11,175,1,195,1,205,1,262,1,275,1,287,1,290,1,303,1,304,1,305,1,309,1,Ask:,10,310,3,311,1,312,1,313,1,314,1,316,1,326,1,360,1,463,1,473,1,
63.100, Bid:,10,175,1,195,1,205,1,262,1,275,1,287,1,290,1,303,1,304,1,305,1,Ask:,10,310,2,311,1,312,1,313,1,314,1,316,1,326,1,360,1,463,1,473,1,
63.125, Bid:,11,15,1,175,1,195,1,205,1,262,1,275,1,287,1,290,1,303,1,304,1,305,1,Ask:,10,310,2,311,1,312,1,313,1,314,1,316,1,326,1,360,1,463,1,473,1,
63.150, Bid:,11,15,1,175,1,195,1,205,1,262,1,275,1,287,1,290,1,303,1,304,1,305,1,Ask:,10,310,2,311,1,312,1,313,1,314,1,316,1,360,1,463,1,473,1,496,1,
63.175, Bid:,11,15,1,175,1,195,1,205,1,262,1,275,1,287,1,290,1,303,1,304,1,305,1,Ask:,9,310,3,311,1,312,1,313,1,316,1,360,1,463,1,473,1,496,1,
63.200, Bid:,11,15,1,175,1,195,1,205,1,262,1,275,1,287,1,290,1,303,1,304,1,305,1,Ask:,9,310,3,311,1,313,1,316,1,360,1,376,1,463,1,473,1,496,1,
63.225, Bid:,11,15,1,124,1,175,1,195,1,205,1,262,1,275,1,287,1,303,1,304,1,305,1,Ask:,9,310,3,311,1,313,1,316,1,360,1,376,1,463,1,473,1,496,1,
63.350, Bid:,11,15,1,124,1,175,1,195,1,205,1,262,1,275,1,287,1,303,1,304,1,305,1,Ask:,9,310,3,311,1,313,1,315,1,316,1,360,1,376,1,473,1,496,1,
63.450, Bid:,11,15,1,124,1,175,1,195,1,205,1,262,1,275,1,287,1,303,1,304,1,305,1,Ask:,9,310,3,311,1,313,1,316,1,360,1,376,1,389,1,473,1,496,1,
63.475, Bid:,11,15,1,124,1,175,1,205,1,262,1,275,1,287,1,303,1,304,1,305,1,306,1,Ask:,9,310,3,311,1,313,1,316,1,360,1,376,1,389,1,473,1,496,1,
63.500, Bid:,11,15,1,124,1,175,1,205,1,262,1,275,1,287,1,303,1,304,1,305,1,306,1,Ask:,9,310,3,311,1,316,1,360,1,376,1,389,1,473,1,484,1,496,1,
63.550, Bid:,11,15,1,124,1,153,1,175,1,262,1,275,1,287,1,303,1,304,1,305,1,306,1,Ask:,9,310,3,311,1,316,1,360,1,376,1,389,1,473,1,484,1,496,1,
63.575, Bid:,11,15,1,124,1,153,1,175,1,262,1,275,1,287,1,303,1,304,1,305,1,306,1,Ask:,9,310,3,311,1,316,1,334,1,360,1,376,1,389,1,484,1,496,1,
63.600, Bid:,11,15,1,124,1,153,1,175,1,262,1,275,1,287,1,303,1,304,1,305,1,306,1,Ask:,9,310,3,311,1,314,1,316,1,334,1,360,1,376,1,484,1,496,1,
63.625, Bid:,11,15,1,124,1,153,1,175,1,262,1,275,1,287,1,303,1,304,1,305,1,306,1,Ask:,9,310,3,311,1,314,1,316,1,334,1,376,1,475,1,484,1,496,1,
63.675, Bid:,11,15,1,124,1,148,1,175,1,262,1,275,1,287,1,303,1,304,1,305,1,306,1,Ask:,9,310,3,311,1,314,1,316,1,334,1,376,1,475,1,484,1,496,1,
63.700, Bid:,12,15,1,124,1,148,1,175,1,262,1,275,1,287,1,303,1,304,1,305,1,306,1,307,1,Ask:,9,310,3,311,1,314,1,316,1,334,1,376,1,475,1,484,1,496,1,
63.825, Bid:,12,15,1,124,1,148,1,175,1,262,1,275,1,287,1,303,1,304,1,305,1,306,1,307,1,Ask:,9,310,3,311,1,314,1,316,1,334,1,376,1,449,1,484,1,496,1,
63.975, Bid:,11,15,1,148,1,175,1,262,1,275,1,287,1,303,1,304,1,305,1,306,1,307,1,Ask:,9,310,2,311,1,314,1,316,1,334,1,376,1,449,1,484,1,496,1,
64.025, Bid:,11,15,1,148,1,175,1,262,1,275,1,287,1,303,1,304,1,305,1,306,1,307,1,Ask:,9,310,2,311,1,314,1,316,1,334,1,376,1,430,1,449,1,496,1,
64.100, Bid:,11,15,1,148,1,175,1,262,1,275,1,287,1,303,1,304,1,305,1,306,1,307,1,Ask:,9,310,3,311,1,314,1,316,1,334,1,376,1,430,1,449,1,496,1,
64.175, Bid:,11,15,1,148,1,175,1,262,1,275,1,287,1,303,1,304,1,305,1,307,1,308,1,Ask:,9,310,3,311,1,314,1,316,1,334,1,376,1,430,1,449,1,496,1,
64.225, Bid:,11,15,1,148,1,175,1,262,1,275,1,287,1,303,1,304,1,305,1,307,1,308,1,Ask:,9,310,3,311,1,314,1,316,1,330,1,334,1,376,1,430,1,449,1,
64.275, Bid:,11,15,1,148,1,175,1,262,1,275,1,287,1,303,1,304,1,305,1,307,1,308,1,Ask:,9,310,3,311,1,314,1,316,1,330,1,334,1,430,1,449,1,476,1,
64.300, Bid:,11,15,1,148,1,175,1,262,1,275,1,287,1,303,1,304,1,305,1,307,1,308,1,Ask:,9,310,3,311,1,314,1,316,1,330,1,412,1,430,1,449,1,476,1,
64.350, Bid:,11,15,1,148,1,175,1,262,1,275,1,287,1,303,1,304,1,305,1,307,1,308,1,Ask:,9,310,3,311,1,314,1,316,1,330,1,412,1,430,1,460,1,476,1,
64.375, Bid:,11,15,1,148,1,175,1,262,1,275,1,287,1,303,1,304,1,305,1,307,1,309,1,Ask:,9,310,3,311,1,314,1,316,1,330,1,412,1,430,1,460,1,476,1,
64.450, Bid:,10,15,1,148,1,175,1,262,1,275,1,287,1,303,1,304,1,305,1,309,1,Ask:,9,310,2,311,1,314,1,316,1,330,1,412,1,430,1,460,1,476,1,
64.525, Bid:,9,15,1,148,1,175,1,262,1,275,1,287,1,304,1,305,1,309,1,Ask:,9,310,1,311,1,314,1,316,1,330,1,412,1,430,1,460,1,476,1,
64.550, Bid:,8,15,1,148,1,175,1,262,1,275,1,287,1,304,1,309,1,Ask:,8,311,1,314,1,316,1,330,1,412,1,430,1,460,1,476,1,
64.600, Bid:,8,15,1,148,1,175,1,262,1,275,1,287,1,304,1,309,1,Ask:,8,310,1,311,1,314,1,330,1,412,1,430,1,460,1,476,1,
64.700, Bid:,8,15,1,175,1,262,1,275,1,287,1,295,1,304,1,309,1,Ask:,8,310,1,311,1,314,1,330,1,412,1,430,1,460,1,476,1,
64.725, Bid:,8,15,1,175,1,262,1,275,1,287,1,295,1,304,1,309,1,Ask:,8,310,1,311,1,330,1,395,1,412,1,430,1,460,1,476,1,
