60.925, Bid:,9,115,1,156,1,250,1,256,1,287,1,288,1,289,1,293,1,307,1,Ask:,4,310,5,313,1,350,1,414,1,
60.975, Bid:,9,115,1,156,1,250,1,256,1,287,1,288,1,289,1,293,1,307,1,Ask:,4,310,6,313,1,350,1,414,1,
61.000, Bid:,10,115,1,156,1,235,1,250,1,256,1,287,1,288,1,289,1,293,1,307,1,Ask:,4,310,6,313,1,350,1,414,1,
61.025, Bid:,11,115,1,156,1,235,1,250,1,256,1,275,1,287,1,288,1,289,1,293,1,307,1,Ask:,4,310,6,313,1,350,1,414,1,
61.050, Bid:,11,115,1,156,1,235,1,250,1,256,1,275,1,287,1,288,1,289,1,293,1,307,1,Ask:,5,310,6,313,1,350,1,379,1,414,1,
61.075, Bid:,11,115,1,156,1,235,1,250,1,256,1,275,1,287,1,288,1,289,1,293,1,307,1,Ask:,6,310,6,313,1,350,1,372,1,379,1,414,1,
61.100, Bid:,12,115,1,156,1,235,1,250,1,256,1,262,1,275,1,287,1,288,1,289,1,293,1,307,1,Ask:,6,310,6,313,1,350,1,372,1,379,1,414,1,
61.150, Bid:,12,115,1,156,1,235,1,250,1,256,1,262,1,275,1,287,1,288,1,289,1,293,1,307,1,Ask:,7,310,6,313,1,329,1,350,1,372,1,379,1,414,1,
61.200, Bid:,13,115,1,156,1,195,1,235,1,250,1,256,1,262,1,275,1,287,1,288,1,289,1,293,1,307,1,Ask:,7,310,6,313,1,329,1,350,1,372,1,379,1,414,1,
61.250, Bid:,13,115,1,156,1,195,1,235,1,250,1,256,1,262,1,275,1,287,1,288,1,289,1,293,1,307,1,Ask:,8,310,6,313,1,329,1,350,1,356,1,372,1,379,1,414,1,
61.375, Bid:,13,115,1,156,1,195,1,235,1,250,1,256,1,262,1,275,1,287,1,288,1,289,1,293,1,307,1,Ask:,9,310,6,313,1,329,1,350,1,356,1,363,1,372,1,379,1,414,1,
61.500, Bid:,13,115,1,156,1,195,1,235,1,250,1,256,1,262,1,275,1,287,1,288,1,289,1,293,1,307,1,Ask:,9,310,6,313,1,329,1,349,1,350,1,356,1,363,1,379,1,414,1,
61.575, Bid:,13,115,1,156,1,195,1,235,1,250,1,256,1,262,1,275,1,287,1,288,1,293,1,294,1,307,1,Ask:,9,310,6,313,1,329,1,349,1,350,1,356,1,363,1,379,1,414,1,
61.650, Bid:,13,115,1,156,1,195,1,235,1,250,1,256,1,262,1,275,1,287,1,288,1,293,1,294,1,307,1,Ask:,10,310,6,313,1,329,1,339,1,349,1,350,1,356,1,363,1,379,1,414,1,
61.750, Bid:,14,26,1,115,1,156,1,195,1,235,1,250,1,256,1,262,1,275,1,287,1,288,1,293,1,294,1,307,1,Ask:,10,310,6,313,1,329,1,339,1,349,1,350,1,356,1,363,1,379,1,414,1,
61.825, Bid:,14,26,1,115,1,156,1,195,1,235,1,250,1,256,1,262,1,275,1,287,1,293,1,294,1,307,1,308,1,Ask:,10,310,6,313,1,329,1,339,1,349,1,350,1,356,1,363,1,379,1,414,1,
61.875, Bid:,14,26,1,115,1,156,1,195,1,250,1,252,1,256,1,262,1,275,1,287,1,293,1,294,1,307,1,308,1,Ask:,10,310,6,313,1,329,1,339,1,349,1,350,1,356,1,363,1,379,1,414,1,
61.900, Bid:,14,26,1,115,1,156,1,195,1,250,1,252,1,256,1,262,1,275,1,287,1,293,1,294,1,307,1,308,1,Ask:,10,310,6,313,1,315,1,329,1,339,1,349,1,350,1,356,1,363,1,414,1,
61.950, Bid:,15,26,1,115,1,156,1,195,1,234,1,250,1,252,1,256,1,262,1,275,1,287,1,293,1,294,1,307,1,308,1,Ask:,10,310,6,313,1,315,1,329,1,339,1,349,1,350,1,356,1,363,1,414,1,
62.100, Bid:,16,26,1,115,1,156,1,195,1,234,1,250,1,252,1,256,1,262,1,275,1,287,1,293,1,294,1,307,1,308,1,309,1,Ask:,10,310,6,313,1,315,1,329,1,339,1,349,1,350,1,356,1,363,1,414,1,
62.150, Bid:,16,26,1,115,1,156,1,195,1,234,1,250,1,252,1,256,1,262,1,275,1,287,1,293,1,294,1,307,1,308,1,309,1,Ask:,10,310,7,313,1,315,1,329,1,339,1,349,1,350,1,356,1,363,1,414,1,
62.175, Bid:,16,26,1,115,1,156,1,195,1,234,1,250,1,252,1,256,1,262,1,275,1,287,1,293,1,297,1,307,1,308,1,309,1,Ask:,10,310,7,313,1,315,1,329,1,339,1,349,1,350,1,356,1,363,1,414,1,
62.200, Bid:,16,26,1,115,1,156,1,195,1,234,1,250,1,252,1,256,1,262,1,275,1,287,1,293,1,297,1,307,1,308,1,309,1,Ask:,10,310,7,313,1,315,1,329,1,339,1,350,1,356,1,363,1,414,1,441,1,
62.225, Bid:,16,26,1,156,1,195,1,228,1,234,1,250,1,252,1,256,1,262,1,275,1,287,1,293,1,297,1,307,1,308,1,309,1,Ask:,10,310,7,313,1,315,1,329,1,339,1,350,1,356,1,363,1,414,1,441,1,
62.250, Bid:,15,26,1,195,1,228,1,234,1,250,1,252,1,256,1,262,1,275,1,287,1,293,1,297,1,307,1,308,1,309,1,Ask:,10,310,6,313,1,315,1,329,1,339,1,350,1,356,1,363,1,414,1,441,1,
62.300, Bid:,15,26,1,29,1,195,1,234,1,250,1,252,1,256,1,262,1,275,1,287,1,293,1,297,1,307,1,308,1,309,1,Ask:,10,310,6,313,1,315,1,329,1,339,1,350,1,356,1,363,1,414,1,441,1,
62.325, Bid:,15,26,1,29,1,195,1,234,1,250,1,252,1,256,1,262,1,275,1,287,1,293,1,297,1,307,1,308,1,309,1,Ask:,10,310,6,313,1,315,1,329,1,339,1,350,1,356,1,363,1,389,1,441,1,
62.350, Bid:,14,26,1,29,1,195,1,234,1,250,1,252,1,256,1,262,1,275,1,287,1,293,1,297,1,307,1,309,1,Ask:,10,310,5,313,1,315,1,329,1,339,1,350,1,356,1,363,1,389,1,441,1,
62.400, Bid:,14,26,1,29,1,195,1,234,1,250,1,252,1,256,1,262,1,275,1,287,1,293,1,297,1,307,1,309,1,Ask:,10,310,5,315,1,329,1,339,1,350,1,356,1,363,1,389,1,441,1,448,1,
62.425, Bid:,14,26,1,29,1,195,1,234,1,250,1,252,1,256,1,262,1,275,1,287,1,293,1,297,1,307,1,309,1,Ask:,10,310,5,315,1,329,1,339,1,350,1,356,1,363,1,389,1,441,1,448,2,
62.450, Bid:,13,26,1,29,1,195,1,234,1,250,1,252,1,256,1,262,1,275,1,287,1,293,1,297,1,307,1,Ask:,10,310,4,315,1,329,1,339,1,350,1,356,1,363,1,389,1,441,1,448,2,
62.475, Bid:,13,26,1,29,1,195,1,234,1,250,1,252,1,256,1,262,1,275,1,287,1,293,1,297,1,307,1,Ask:,10,310,4,315,1,326,1,329,1,339,1,350,1,356,1,389,1,441,1,448,2,
62.625, Bid:,13,26,1,29,1,195,1,234,1,250,1,252,1,256,1,262,1,275,1,287,1,293,1,297,1,307,1,Ask:,10,310,4,315,1,326,1,329,1,339,1,350,1,353,1,356,1,441,1,448,2,
62.650, Bid:,13,26,1,29,1,195,1,234,1,250,1,252,1,256,1,262,1,275,1,287,1,293,1,297,1,307,1,Ask:,10,310,4,315,1,326,1,329,1,339,1,350,1,353,2,356,1,441,1,448,1,
62.700, Bid:,13,26,1,29,1,195,1,234,1,250,1,252,1,256,1,262,1,275,1,287,1,293,1,297,1,307,1,Ask:,10,310,4,326,1,329,1,339,1,349,1,350,1,353,2,356,1,441,1,448,1,
62.725, Bid:,12,26,1,29,1,234,1,250,1,252,1,256,1,262,1,275,1,287,1,293,2,297,1,307,1,Ask:,10,310,4,326,1,329,1,339,1,349,1,350,1,353,2,356,1,441,1,448,1,
62.750, Bid:,12,26,1,29,1,234,1,250,1,252,1,256,1,262,1,275,1,287,1,293,2,297,1,307,1,Ask:,10,310,4,326,1,329,1,339,1,349,1,350,1,353,2,356,1,418,1,441,1,
62.925, Bid:,12,26,1,29,1,234,1,250,1,252,1,262,1,275,1,287,1,293,2,297,1,305,1,307,1,Ask:,10,310,4,326,1,329,1,339,1,349,1,350,1,353,2,356,1,418,1,441,1,
63.000, Bid:,12,26,1,29,1,234,1,250,1,252,1,262,1,275,1,287,1,293,2,297,1,305,1,307,1,Ask:,9,310,4,326,1,329,1,339,1,350,1,353,2,356,2,418,1,441,1,
63.025, Bid:,12,26,1,29,1,234,1,250,1,252,1,262,1,275,1,287,1,293,2,297,1,305,1,307,1,Ask:,9,310,4,314,1,326,1,339,1,350,1,353,2,356,2,418,1,441,1,
63.250, Bid:,12,26,1,29,1,234,1,250,1,252,1,262,1,275,1,287,1,293,2,297,1,305,1,307,1,Ask:,9,310,4,314,1,326,1,339,1,350,1,353,2,356,2,425,1,441,1,
63.325, Bid:,13,26,1,29,1,234,1,250,1,252,1,262,1,275,1,287,1,293,2,297,1,305,1,307,1,308,1,Ask:,9,310,4,314,1,326,1,339,1,350,1,353,2,356,2,425,1,441,1,
63.400, Bid:,13,26,1,29,1,234,1,250,1,252,1,262,1,275,1,287,1,293,2,297,1,305,1,307,1,308,1,Ask:,10,310,4,314,1,316,1,326,1,339,1,350,1,353,2,356,1,425,1,441,1,
63.600, Bid:,14,26,1,29,1,176,1,234,1,250,1,252,1,262,1,275,1,287,1,293,1,297,1,305,1,307,1,308,1,Ask:,10,310,4,314,1,316,1,326,1,339,1,350,1,353,2,356,1,425,1,441,1,
63.625, Bid:,14,29,1,176,1,217,1,234,1,250,1,252,1,262,1,275,1,287,1,293,1,297,1,305,1,307,1,308,1,Ask:,10,310,4,314,1,316,1,326,1,339,1,350,1,353,2,356,1,425,1,441,1,
63.650, Bid:,13,29,1,217,1,234,1,250,1,252,1,262,1,275,1,287,1,293,1,297,1,305,1,307,1,308,1,Ask:,10,310,3,314,1,316,1,326,1,339,1,350,1,353,2,356,1,425,1,441,1,
63.675, Bid:,13,29,1,217,1,234,1,250,1,252,1,262,1,275,1,287,1,293,1,297,1,305,1,307,1,308,1,Ask:,10,310,3,314,1,316,1,319,1,326,1,339,1,350,1,353,2,356,1,425,1,
63.700, Bid:,13,29,1,217,1,234,1,250,1,252,1,262,1,275,1,287,1,293,1,297,1,305,1,307,1,308,1,Ask:,9,310,4,314,1,319,1,326,1,339,1,350,1,353,2,356,1,425,1,
63.725, Bid:,13,29,1,217,1,234,1,250,1,252,1,262,1,275,1,287,1,293,1,297,1,305,1,307,1,308,1,Ask:,10,310,4,314,1,319,1,326,1,339,1,350,1,353,1,356,1,425,1,493,1,
63.750, Bid:,12,29,1,217,1,234,1,250,1,252,1,262,1,275,1,287,1,293,1,297,1,305,1,308,1,Ask:,10,310,3,314,1,319,1,326,1,339,1,350,1,353,1,356,1,425,1,493,1,
63.775, Bid:,12,29,1,217,1,234,1,250,1,252,1,262,1,275,1,287,1,293,1,297,1,305,1,308,1,Ask:,9,310,3,314,1,319,1,326,1,339,2,350,1,353,1,356,1,493,1,
63.800, Bid:,12,29,1,217,1,234,1,250,1,252,1,262,1,275,1,287,1,293,1,297,1,305,1,308,1,Ask:,10,310,2,314,1,315,1,319,1,326,1,339,2,350,1,353,1,356,1,493,1,
63.825, Bid:,12,29,1,217,1,250,1,252,1,262,1,275,1,286,1,287,1,293,1,297,1,305,1,308,1,Ask:,10,310,2,314,1,315,1,319,1,326,1,339,2,350,1,353,1,356,1,493,1,
63.875, Bid:,12,29,1,217,1,250,1,252,1,262,1,275,1,286,1,287,1,293,1,297,1,305,1,308,1,Ask:,10,310,2,311,1,315,1,319,1,326,1,339,2,350,1,353,1,356,1,493,1,
63.900, Bid:,12,29,1,217,1,250,1,252,1,262,1,275,1,286,1,287,1,293,1,297,1,305,1,308,1,Ask:,10,310,2,311,1,315,1,326,1,339,2,350,1,353,1,356,1,442,1,493,1,
63.975, Bid:,12,29,1,217,1,250,1,252,1,262,1,275,1,286,1,287,1,295,1,297,1,305,1,308,1,Ask:,10,310,2,311,1,315,1,326,1,339,2,350,1,353,1,356,1,442,1,493,1,
64.025, Bid:,12,29,1,217,1,250,1,252,1,262,1,275,1,286,1,287,1,295,1,297,1,305,1,308,1,Ask:,11,310,2,311,1,315,1,326,1,339,1,350,1,353,1,356,1,442,1,493,1,495,1,
64.075, Bid:,11,29,1,217,1,250,1,252,1,262,1,275,1,286,1,287,1,295,1,305,1,308,2,Ask:,11,310,2,311,1,315,1,326,1,339,1,350,1,353,1,356,1,442,1,493,1,495,1,
64.425, Bid:,11,29,1,213,1,250,1,252,1,262,1,275,1,286,1,287,1,295,1,305,1,308,2,Ask:,11,310,2,311,1,315,1,326,1,339,1,350,1,353,1,356,1,442,1,493,1,495,1,
64.525, Bid:,11,29,1,96,1,250,1,252,1,262,1,275,1,286,1,287,1,295,1,305,1,308,2,Ask:,11,310,2,311,1,315,1,326,1,339,1,350,1,353,1,356,1,442,1,493,1,495,1,
64.575, Bid:,11,29,1,96,1,250,1,252,1,262,1,275,1,286,1,287,1,295,1,305,1,308,2,Ask:,11,310,2,311,1,315,1,326,1,339,1,350,1,353,1,424,1,442,1,493,1,495,1,
64.675, Bid:,11,29,1,96,1,250,1,252,1,262,1,275,1,286,1,287,1,295,1,305,1,308,2,Ask:,10,310,3,311,1,315,1,326,1,339,1,353,1,424,1,442,1,493,1,495,1,
64.700, Bid:,11,29,1,207,1,250,1,252,1,262,1,275,1,286,1,287,1,295,1,305,1,308,2,Ask:,10,310,3,311,1,315,1,326,1,339,1,353,1,424,1,442,1,493,1,495,1,
64.825, Bid:,11,29,1,207,1,250,1,252,1,262,1,275,1,286,1,287,1,295,1,305,1,308,2,Ask:,10,310,3,311,1,314,1,315,1,339,1,353,1,424,1,442,1,493,1,495,1,
64.975, Bid:,11,29,1,207,1,250,1,252,1,262,1,275,1,286,1,287,1,295,1,305,1,308,2,Ask:,9,310,3,311,1,314,2,315,1,339,1,353,1,442,1,493,1,495,1,
65.050, Bid:,11,131,1,207,1,250,1,252,1,262,1,275,1,286,1,287,1,295,1,305,1,308,2,Ask:,9,310,3,311,1,314,2,315,1,339,1,353,1,442,1,493,1,495,1,
65.075, Bid:,11,131,1,207,1,250,1,252,1,262,1,275,1,286,1,287,1,295,1,305,1,308,2,Ask:,10,310,3,311,1,314,1,315,1,339,1,353,1,442,1,456,1,493,1,495,1,
65.150, Bid:,11,131,1,207,1,250,1,252,1,262,1,275,1,286,1,287,1,295,1,305,1,308,2,Ask:,10,310,3,311,1,314,1,315,1,339,1,353,1,455,1,456,1,493,1,495,1,
65.250, Bid:,11,110,1,131,1,250,1,252,1,262,1,275,1,286,1,287,1,295,1,305,1,308,2,Ask:,10,310,3,311,1,314,1,315,1,339,1,353,1,455,1,456,1,493,1,495,1,
65.475, Bid:,11,110,1,131,1,250,1,252,1,262,1,275,1,286,1,287,1,295,1,305,1,308,2,Ask:,10,310,3,311,1,314,1,315,1,339,1,353,1,361,1,455,1,456,1,495,1,
65.725, Bid:,11,110,1,131,1,250,1,252,1,262,1,275,1,286,1,287,1,295,1,305,1,308,2,Ask:,10,310,3,311,1,314,1,315,1,331,1,339,1,361,1,455,1,456,1,495,1,
65.800, Bid:,11,110,1,131,1,250,1,252,1,262,1,275,1,286,1,287,1,295,1,305,1,308,2,Ask:,10,310,3,311,1,314,1,315,1,331,1,339,1,361,1,389,1,455,1,456,1,
65.950, Bid:,11,110,1,131,1,250,1,262,1,275,1,285,1,286,1,287,1,295,1,305,1,308,2,Ask:,10,310,3,311,1,314,1,315,1,331,1,339,1,361,1,389,1,455,1,456,1,
65.975, Bid:,11,110,1,131,1,250,1,262,1,275,1,285,1,286,1,287,1,295,1,305,1,308,2,Ask:,10,310,3,311,1,314,1,315,1,331,1,339,1,389,1,438,1,455,1,456,1,
66.400, Bid:,11,110,1,131,1,250,1,262,1,275,1,285,1,286,1,287,1,295,1,305,1,308,2,Ask:,10,310,3,311,1,314,1,315,1,331,1,339,1,389,1,413,1,438,1,456,1,
67.025, Bid:,11,110,1,131,1,250,1,262,1,275,1,285,1,286,1,287,1,295,1,305,1,308,2,Ask:,9,310,3,311,1,314,1,315,1,331,2,339,1,389,1,413,1,456,1,
67.100, Bid:,11,110,1,131,1,250,1,262,1,275,1,285,1,286,1,287,1,295,1,305,1,308,2,Ask:,9,310,3,311,1,314,1,315,1,331,2,389,1,404,1,413,1,456,1,
67.150, Bid:,11,110,1,249,1,250,1,262,1,275,1,285,1,286,1,287,1,295,1,305,1,308,2,Ask:,9,310,3,311,1,314,1,315,1,331,2,389,1,404,1,413,1,456,1,
67.250, Bid:,11,110,1,249,1,250,1,262,1,275,1,285,1,286,1,287,1,295,1,305,1,308,2,Ask:,10,310,3,311,1,314,1,315,1,331,1,389,1,404,1,413,1,431,1,456,1,
67.650, Bid:,11,110,1,249,1,250,1,262,1,275,1,285,1,286,1,287,1,295,1,305,1,308,2,Ask:,10,310,3,311,1,314,1,315,1,331,1,389,1,404,1,413,1,431,1,471,1,
67.850, Bid:,11,48,1,110,1,250,1,262,1,275,1,285,1,286,1,287,1,295,1,305,1,308,2,Ask:,10,310,3,311,1,314,1,315,1,331,1,389,1,404,1,413,1,431,1,471,1,
67.950, Bid:,11,48,1,110,1,250,1,262,1,275,1,285,1,286,1,287,1,295,1,305,1,308,2,Ask:,10,310,3,311,1,314,1,315,1,331,1,374,1,404,1,413,1,431,1,471,1,
68.000, Bid:,11,48,1,110,1,250,1,262,1,275,1,285,1,286,1,287,1,295,1,305,1,308,2,Ask:,9,310,3,311,1,314,2,315,1,331,1,374,1,413,1,431,1,471,1,
68.100, Bid:,11,48,1,110,1,250,1,262,1,275,1,285,1,286,1,287,1,295,1,305,1,308,2,Ask:,10,310,3,311,1,314,1,315,1,331,1,374,1,413,1,431,1,471,1,479,1,
68.225, Bid:,11,48,1,110,1,250,1,262,1,275,1,285,1,286,1,287,1,295,1,305,1,308,2,Ask:,10,310,3,311,1,314,1,315,1,331,1,413,1,431,1,458,1,471,1,479,1,
68.475, Bid:,11,110,1,223,1,250,1,262,1,275,1,285,1,286,1,287,1,295,1,305,1,308,2,Ask:,10,310,3,311,1,314,1,315,1,331,1,413,1,431,1,458,1,471,1,479,1,
68.700, Bid:,11,110,1,223,1,250,1,262,1,275,1,285,1,286,1,287,1,295,1,305,1,308,2,Ask:,9,310,3,311,2,314,1,315,1,331,1,413,1,431,1,458,1,471,1,
68.750, Bid:,11,110,1,223,1,250,1,262,1,275,1,285,1,286,1,287,1,295,1,305,1,308,2,Ask:,10,310,3,311,1,314,1,315,1,331,1,333,1,413,1,431,1,458,1,471,1,
68.775, Bid:,11,110,1,223,1,250,1,262,1,275,1,285,1,286,1,287,1,295,1,305,1,308,2,Ask:,10,310,3,311,1,314,1,315,1,331,1,333,1,407,1,413,1,431,1,458,1,
68.925, Bid:,11,110,1,223,1,250,1,262,1,275,1,285,1,286,1,287,1,295,1,305,1,308,2,Ask:,10,310,3,311,1,314,1,315,1,331,1,407,1,413,1,431,1,458,1,469,1,
69.075, Bid:,10,223,1,250,1,262,1,275,1,285,1,286,1,287,1,295,1,305,1,308,2,Ask:,10,310,2,311,1,314,1,315,1,331,1,407,1,413,1,431,1,458,1,469,1,
69.425, Bid:,10,223,1,250,1,262,1,275,1,285,1,286,1,287,1,295,1,305,1,308,2,Ask:,9,310,3,311,1,315,1,331,1,407,1,413,1,431,1,458,1,469,1,
69.525, Bid:,10,223,1,250,1,262,1,275,1,285,1,286,1,287,1,295,1,305,1,308,2,Ask:,9,310,3,311,1,315,1,331,1,348,1,407,1,413,1,458,1,469,1,
69.625, Bid:,10,223,1,250,1,262,1,275,1,285,1,286,1,287,1,295,1,305,1,308,2,Ask:,9,310,3,311,1,315,1,331,1,348,1,392,1,407,1,413,1,458,1,
69.800, Bid:,10,223,1,250,1,262,1,275,1,285,1,286,1,287,1,295,1,305,1,308,2,Ask:,9,310,3,311,1,315,1,331,1,348,1,392,1,407,1,410,1,413,1,
69.850, Bid:,11,223,1,250,1,262,1,275,1,285,1,286,1,287,1,295,1,305,1,308,1,309,1,Ask:,9,310,3,311,1,315,1,331,1,348,1,392,1,407,1,410,1,413,1,
69.875, Bid:,11,223,1,250,1,262,1,275,1,285,1,286,1,287,1,295,1,305,1,308,1,309,1,Ask:,9,310,3,311,1,315,1,331,1,348,1,392,1,410,1,413,1,428,1,
70.000, Bid:,11,223,1,250,1,262,1,275,1,285,1,286,1,287,1,295,1,305,1,308,1,309,1,Ask:,9,310,3,311,1,315,1,325,1,348,1,392,1,410,1,413,1,428,1,
70.025, Bid:,11,223,1,250,1,262,1,275,1,285,1,286,1,287,1,299,1,305,1,308,1,309,1,Ask:,9,310,3,311,1,315,1,325,1,348,1,392,1,410,1,413,1,428,1,
70.050, Bid:,11,223,1,250,1,262,1,275,1,285,1,287,1,292,1,299,1,305,1,308,1,309,1,Ask:,9,310,3,311,1,315,1,325,1,348,1,392,1,410,1,413,1,428,1,
70.150, Bid:,11,223,1,250,1,262,1,275,1,285,1,287,1,292,1,299,1,300,1,308,1,309,1,Ask:,9,310,3,311,1,315,1,325,1,348,1,392,1,410,1,413,1,428,1,
70.500, Bid:,11,223,1,250,1,262,1,275,1,285,1,287,1,292,1,299,1,300,1,306,1,309,1,Ask:,9,310,3,311,1,315,1,325,1,348,1,392,1,410,1,413,1,428,1,
70.525, Bid:,11,223,1,250,1,262,1,275,1,285,1,287,1,292,1,299,1,300,1,306,1,309,1,Ask:,9,310,3,311,1,315,1,325,1,392,1,410,1,413,1,428,1,431,1,
70.575, Bid:,11,223,1,250,1,262,1,275,1,287,1,288,1,292,1,299,1,300,1,306,1,309,1,Ask:,9,310,3,311,1,315,1,325,1,392,1,410,1,413,1,428,1,431,1,
70.775, Bid:,11,223,1,250,1,262,1,275,1,287,1,288,1,292,1,299,1,300,1,306,1,309,1,Ask:,9,310,3,311,1,315,1,325,1,345,1,392,1,410,1,413,1,428,1,
70.825, Bid:,11,223,1,250,1,262,1,275,1,287,1,288,1,292,1,299,1,300,1,306,1,309,1,Ask:,9,310,3,311,1,315,1,325,1,392,1,410,1,413,1,428,1,446,1,
70.925, Bid:,10,223,1,250,1,262,1,275,1,287,1,288,1,292,1,299,1,300,1,306,1,Ask:,9,310,2,311,1,315,1,325,1,392,1,410,1,413,1,428,1,446,1,
71.000, Bid:,10,223,1,250,1,262,1,275,1,287,1,288,1,299,1,300,1,301,1,306,1,Ask:,9,310,2,311,1,315,1,325,1,392,1,410,1,413,1,428,1,446,1,
71.050, Bid:,10,223,1,250,1,262,1,275,1,287,1,288,1,299,1,300,1,301,1,306,1,Ask:,9,310,1,311,2,315,1,325,1,392,1,410,1,413,1,428,1,446,1,
71.325, Bid:,10,223,1,250,1,262,1,275,1,287,1,288,1,299,1,300,1,301,1,306,1,Ask:,9,310,1,311,2,315,1,320,1,392,1,410,1,413,1,428,1,446,1,
71.425, Bid:,10,223,1,250,1,262,1,275,1,287,1,288,1,299,1,300,1,301,1,306,1,Ask:,9,310,1,311,2,315,1,320,1,352,1,392,1,410,1,413,1,446,1,
71.475, Bid:,9,223,1,250,1,262,1,275,1,287,1,288,1,299,1,300,1,301,1,Ask:,8,311,2,315,1,320,1,352,1,392,1,410,1,413,1,446,1,
71.550, Bid:,9,223,1,250,1,262,1,275,1,287,1,288,1,299,1,300,1,305,1,Ask:,8,311,2,315,1,320,1,352,1,392,1,410,1,413,1,446,1,
71.600, Bid:,9,235,1,250,1,262,1,275,1,287,1,288,1,299,1,300,1,305,1,Ask:,8,311,2,315,1,320,1,352,1,392,1,410,1,413,1,446,1,
71.625, Bid:,9,235,1,250,1,262,1,275,1,287,1,288,1,298,1,300,1,305,1,Ask:,8,311,2,315,1,320,1,352,1,392,1,410,1,413,1,446,1,
71.750, Bid:,9,235,1,250,1,262,1,275,1,287,1,288,1,298,1,300,1,305,1,Ask:,8,311,2,315,1,320,1,392,1,410,1,413,1,446,1,489,1,
71.850, Bid:,8,235,1,250,1,262,1,275,1,287,1,288,1,298,1,305,1,Ask:,8,311,1,315,1,320,1,392,1,410,1,413,1,446,1,489,1,
71.900, Bid:,8,235,1,250,1,262,1,275,1,287,1,288,1,298,1,305,1,Ask:,8,311,1,313,1,315,1,392,1,410,1,413,1,446,1,489,1,
72.075, Bid:,8,235,1,250,1,262,1,275,1,287,1,288,1,298,1,305,1,Ask:,8,311,1,313,1,315,1,372,1,410,1,413,1,446,1,489,1,
72.200, Bid:,8,235,1,250,1,262,1,275,1,287,1,288,1,298,1,305,1,Ask:,7,311,1,313,2,315,1,372,1,410,1,446,1,489,1,
72.225, Bid:,8,235,1,250,1,262,1,275,1,287,1,288,1,298,1,305,1,Ask:,7,311,1,313,2,315,1,372,1,446,1,489,1,499,1,
72.300, Bid:,8,235,1,250,1,262,1,275,1,287,1,288,1,298,1,305,1,Ask:,7,311,1,313,2,315,1,372,1,432,1,446,1,499,1,
72.325, Bid:,8,235,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,1,313,2,315,1,372,1,432,1,446,1,499,1,
72.350, Bid:,8,235,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,313,2,315,1,372,1,432,1,446,1,499,1,
72.450, Bid:,8,235,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,313,2,314,1,372,1,432,1,446,1,499,1,
72.500, Bid:,8,235,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,313,2,314,1,339,1,372,1,432,1,446,1,
