62.000, Bid:,11,3,1,208,1,222,1,228,1,250,1,275,1,287,1,300,1,325,1,350,1,380,1,Ask:,7,387,1,388,1,393,1,397,1,400,1,415,1,430,1,
62.025, Bid:,11,3,1,208,1,222,1,228,1,250,1,275,1,287,1,300,1,325,1,350,1,380,1,Ask:,7,386,1,388,1,393,1,397,1,400,1,415,1,430,1,
62.050, Bid:,11,3,1,208,1,222,1,228,1,250,1,287,1,300,1,312,1,325,1,350,1,380,1,Ask:,7,386,1,388,1,393,1,397,1,400,1,415,1,430,1,
62.125, Bid:,11,3,1,208,1,222,1,228,1,250,1,287,1,300,1,312,1,325,1,350,1,380,1,Ask:,8,386,1,388,1,393,1,396,1,397,1,400,1,415,1,430,1,
62.175, Bid:,10,3,1,208,1,222,1,228,1,250,1,287,1,300,1,312,1,325,1,350,1,Ask:,7,386,1,388,1,393,1,396,1,397,1,415,1,430,1,
62.300, Bid:,10,3,1,208,1,222,1,228,1,250,1,287,1,300,1,312,1,325,1,350,1,Ask:,8,385,1,386,1,388,1,393,1,396,1,397,1,415,1,430,1,
62.325, Bid:,9,3,1,208,1,222,1,228,1,250,1,287,1,300,1,312,1,325,1,Ask:,8,385,1,386,1,388,1,393,1,396,1,397,1,415,1,430,1,
62.400, Bid:,9,3,1,208,1,222,1,228,1,250,1,287,1,300,1,312,1,325,1,Ask:,7,385,1,386,1,388,2,393,1,397,1,415,1,430,1,
62.550, Bid:,9,3,1,208,1,222,1,228,1,250,1,287,1,300,1,312,1,325,1,Ask:,7,385,1,386,1,388,2,393,1,397,1,428,1,430,1,
62.800, Bid:,9,3,1,208,1,222,1,228,1,250,1,287,1,300,1,312,1,325,1,Ask:,6,386,1,388,2,393,1,397,1,428,1,430,1,
62.825, Bid:,9,3,1,208,1,222,1,228,1,250,1,287,1,300,1,312,1,325,1,Ask:,6,386,1,388,2,393,1,397,1,428,1,500,1,
62.875, Bid:,9,3,1,208,1,222,1,228,1,250,1,287,1,300,1,312,1,325,1,Ask:,6,386,1,388,2,393,1,397,1,399,1,428,1,
63.075, Bid:,9,208,1,222,1,228,1,250,1,287,1,300,1,312,1,325,1,326,1,Ask:,6,386,1,388,2,393,1,397,1,399,1,428,1,
63.150, Bid:,9,208,1,222,1,228,1,250,1,287,1,300,1,312,1,325,1,326,1,Ask:,6,385,1,388,2,393,1,397,1,399,1,428,1,
63.175, Bid:,9,208,1,222,1,228,1,250,1,287,1,300,1,312,1,325,1,326,1,Ask:,7,376,1,385,1,388,1,393,1,397,1,399,1,428,1,
63.350, Bid:,9,178,1,208,1,222,1,250,1,287,1,300,1,312,1,325,1,326,1,Ask:,7,376,1,385,1,388,1,393,1,397,1,399,1,428,1,
63.475, Bid:,8,178,1,208,1,222,1,250,1,287,1,300,1,312,1,325,1,Ask:,7,376,1,385,1,388,1,393,1,397,1,399,1,428,1,
63.675, Bid:,8,26,1,178,1,222,1,250,1,287,1,300,1,312,1,325,1,Ask:,7,376,1,385,1,388,1,393,1,397,1,399,1,428,1,
63.750, Bid:,8,26,1,178,1,222,1,250,1,287,1,300,1,312,1,325,1,Ask:,7,359,1,376,1,385,1,388,1,397,1,399,1,428,1,
63.775, Bid:,8,58,1,178,1,222,1,250,1,287,1,300,1,312,1,325,1,Ask:,7,359,1,376,1,385,1,388,1,397,1,399,1,428,1,
63.825, Bid:,8,58,1,222,1,249,1,250,1,287,1,300,1,312,1,325,1,Ask:,7,359,1,376,1,385,1,388,1,397,1,399,1,428,1,
63.850, Bid:,8,58,1,222,1,249,1,250,1,287,1,300,1,312,1,325,1,Ask:,7,358,1,359,1,376,1,385,1,397,1,399,1,428,1,
63.925, Bid:,8,58,1,222,1,249,1,250,1,287,1,300,1,312,1,325,1,Ask:,7,357,1,358,1,359,1,376,1,397,1,399,1,428,1,
64.075, Bid:,8,58,1,222,1,249,1,250,1,287,1,300,1,312,1,325,1,Ask:,7,345,1,357,1,359,1,376,1,397,1,399,1,428,1,
64.125, Bid:,8,58,1,222,1,249,1,250,1,287,1,300,1,312,1,325,1,Ask:,7,345,1,357,1,359,1,374,1,376,1,397,1,399,1,
64.450, Bid:,7,58,1,222,1,249,1,250,1,287,1,300,1,312,1,Ask:,7,345,1,357,1,359,1,374,1,376,1,397,1,399,1,
64.550, Bid:,7,58,1,222,1,249,1,250,1,287,1,300,1,312,1,Ask:,7,344,1,345,1,359,1,374,1,376,1,397,1,399,1,
64.675, Bid:,7,58,1,249,1,250,1,261,1,287,1,300,1,312,1,Ask:,7,344,1,345,1,359,1,374,1,376,1,397,1,399,1,
64.800, Bid:,7,249,1,250,1,261,1,279,1,287,1,300,1,312,1,Ask:,7,344,1,345,1,359,1,374,1,376,1,397,1,399,1,
64.875, Bid:,7,249,1,250,1,261,1,279,1,287,1,300,1,312,1,Ask:,7,338,1,344,1,345,1,374,1,376,1,397,1,399,1,
64.925, Bid:,7,249,1,250,1,261,1,287,1,300,1,312,1,315,1,Ask:,7,338,1,344,1,345,1,374,1,376,1,397,1,399,1,
64.975, Bid:,7,249,1,250,1,261,1,287,1,300,1,312,1,315,1,Ask:,7,338,1,344,1,345,1,374,1,376,1,397,1,441,1,
65.000, Bid:,7,227,1,249,1,250,1,261,1,287,1,300,1,312,1,Ask:,7,338,1,344,1,345,1,374,1,376,1,397,1,441,1,
65.125, Bid:,7,227,1,249,1,250,1,261,1,287,1,300,1,312,1,Ask:,7,338,1,344,1,345,1,374,1,376,1,397,1,464,1,
65.175, Bid:,7,227,1,249,1,250,1,261,1,287,1,300,1,312,1,Ask:,7,322,1,338,1,344,1,345,1,374,1,376,1,397,1,
65.275, Bid:,7,227,1,249,1,250,1,261,1,287,1,300,1,312,1,Ask:,7,322,1,324,1,338,1,344,1,374,1,376,1,397,1,
65.325, Bid:,7,227,1,249,1,250,1,261,1,287,1,300,1,312,1,Ask:,7,322,1,324,1,338,1,344,1,376,1,397,1,491,1,
65.350, Bid:,7,227,1,249,1,250,1,261,1,287,1,300,1,312,1,Ask:,7,321,1,322,1,324,1,338,1,376,1,397,1,491,1,
65.450, Bid:,7,177,1,249,1,250,1,261,1,287,1,300,1,312,1,Ask:,7,321,1,322,1,324,1,338,1,376,1,397,1,491,1,
65.500, Bid:,7,177,1,220,1,250,1,261,1,287,1,300,1,312,1,Ask:,7,321,1,322,1,324,1,338,1,376,1,397,1,491,1,
65.525, Bid:,7,177,1,220,1,250,1,261,1,287,1,300,1,312,1,Ask:,7,321,1,322,1,323,1,324,1,376,1,397,1,491,1,
65.600, Bid:,7,177,1,220,1,250,1,261,1,287,1,300,1,312,1,Ask:,7,321,1,323,1,324,1,376,1,397,1,464,1,491,1,
65.675, Bid:,7,177,1,220,1,250,1,261,1,287,1,300,1,312,1,Ask:,7,321,1,323,1,324,1,376,1,464,1,491,1,499,1,
65.700, Bid:,7,177,1,220,1,250,1,261,1,287,1,300,1,312,1,Ask:,7,320,1,323,1,324,1,376,1,464,1,491,1,499,1,
65.825, Bid:,7,177,1,220,1,250,1,261,1,287,1,300,1,312,1,Ask:,7,320,1,323,1,324,1,327,1,464,1,491,1,499,1,
66.250, Bid:,7,177,1,220,1,250,1,261,1,287,1,300,1,312,1,Ask:,7,320,1,322,1,323,1,327,1,464,1,491,1,499,1,
66.400, Bid:,7,180,1,220,1,250,1,261,1,287,1,300,1,312,1,Ask:,7,320,1,322,1,323,1,327,1,464,1,491,1,499,1,
66.525, Bid:,7,180,1,220,1,250,1,261,1,287,1,300,1,312,1,Ask:,6,320,2,322,1,327,1,464,1,491,1,499,1,
66.825, Bid:,7,83,1,220,1,250,1,261,1,287,1,300,1,312,1,Ask:,6,320,2,322,1,327,1,464,1,491,1,499,1,
67.300, Bid:,7,83,1,220,1,250,1,261,1,287,1,300,1,312,1,Ask:,6,320,2,322,1,327,1,368,1,491,1,499,1,
67.775, Bid:,7,83,1,220,1,250,1,261,1,287,1,300,1,312,1,Ask:,7,319,1,320,1,322,1,327,1,368,1,491,1,499,1,
67.825, Bid:,7,83,1,220,1,250,1,261,1,287,1,300,1,312,1,Ask:,7,319,1,320,1,322,1,327,1,488,1,491,1,499,1,
67.950, Bid:,7,83,1,220,1,250,1,261,1,287,1,300,1,312,1,Ask:,7,319,1,320,1,322,1,327,1,488,1,499,1,500,1,
67.975, Bid:,7,83,1,220,1,250,1,261,1,287,1,300,1,312,1,Ask:,7,318,1,320,1,322,1,327,1,488,1,499,1,500,1,
68.025, Bid:,7,83,1,220,1,250,1,261,1,287,1,300,1,312,1,Ask:,6,318,2,322,1,327,1,488,1,499,1,500,1,
68.050, Bid:,7,83,1,220,1,250,1,261,1,287,1,300,1,312,1,Ask:,6,318,2,319,1,327,1,488,1,499,1,500,1,
68.225, Bid:,7,83,1,220,1,250,1,261,1,287,1,300,1,312,1,Ask:,6,318,2,319,1,323,1,488,1,499,1,500,1,
68.400, Bid:,7,83,1,220,1,250,1,261,1,287,1,300,1,312,1,Ask:,6,318,2,319,1,323,1,406,1,499,1,500,1,
68.475, Bid:,7,83,1,220,1,250,1,261,1,287,1,300,1,312,1,Ask:,6,318,2,319,1,323,1,361,1,499,1,500,1,
68.650, Bid:,7,83,1,231,1,250,1,261,1,287,1,300,1,312,1,Ask:,6,318,2,319,1,323,1,361,1,499,1,500,1,
69.150, Bid:,7,83,1,231,1,250,1,261,1,287,1,300,1,312,1,Ask:,6,318,2,319,1,323,1,361,1,410,1,500,1,
69.300, Bid:,7,36,1,83,1,250,1,261,1,287,1,300,1,312,1,Ask:,6,318,2,319,1,323,1,361,1,410,1,500,1,
69.400, Bid:,7,36,1,83,1,250,1,261,1,287,1,300,1,312,1,Ask:,6,318,2,319,1,323,1,361,1,410,1,454,1,
69.500, Bid:,7,83,1,111,1,250,1,261,1,287,1,300,1,312,1,Ask:,6,318,2,319,1,323,1,361,1,410,1,454,1,
69.525, Bid:,7,83,1,227,1,250,1,261,1,287,1,300,1,312,1,Ask:,6,318,2,319,1,323,1,361,1,410,1,454,1,
69.800, Bid:,7,83,1,227,1,250,1,261,1,287,1,300,1,312,1,Ask:,6,318,2,319,1,320,1,323,1,361,1,410,1,
69.900, Bid:,7,83,1,227,1,250,1,261,1,287,1,300,1,312,1,Ask:,6,318,2,319,1,320,1,323,1,361,1,363,1,
69.925, Bid:,7,227,1,240,1,250,1,261,1,287,1,300,1,312,1,Ask:,6,318,2,319,1,320,1,323,1,361,1,363,1,
70.050, Bid:,7,190,1,227,1,250,1,261,1,287,1,300,1,312,1,Ask:,6,318,2,319,1,320,1,323,1,361,1,363,1,
70.250, Bid:,7,190,1,227,1,250,1,261,1,287,1,300,1,312,1,Ask:,6,318,2,319,1,320,1,323,1,363,1,473,1,
70.450, Bid:,7,64,1,190,1,250,1,261,1,287,1,300,1,312,1,Ask:,6,318,2,319,1,320,1,323,1,363,1,473,1,
70.875, Bid:,6,64,1,250,1,261,1,287,1,300,1,312,1,Ask:,6,318,1,319,1,320,1,323,1,363,1,473,1,
71.100, Bid:,6,64,1,250,1,261,1,287,1,300,1,312,1,Ask:,6,318,1,319,1,323,1,357,1,363,1,473,1,
71.300, Bid:,6,64,1,250,1,261,1,287,1,300,1,312,1,Ask:,6,314,1,318,1,319,1,323,1,357,1,473,1,
71.375, Bid:,6,64,1,250,1,261,1,287,1,300,1,312,1,Ask:,6,314,1,318,1,319,1,320,1,357,1,473,1,
71.400, Bid:,6,29,1,250,1,261,1,287,1,300,1,312,1,Ask:,6,314,1,318,1,319,1,320,1,357,1,473,1,
71.800, Bid:,6,29,1,250,1,261,1,287,1,300,1,312,1,Ask:,6,314,1,318,1,319,1,320,1,473,1,499,1,
72.000, Bid:,6,29,1,250,1,261,1,287,1,300,1,312,1,Ask:,6,313,1,314,1,319,1,320,1,473,1,499,1,
72.075, Bid:,6,29,1,250,1,261,1,287,1,300,1,312,1,Ask:,6,313,1,319,1,320,1,433,1,473,1,499,1,
72.200, Bid:,5,29,1,250,1,261,1,287,1,300,1,Ask:,5,319,1,320,1,433,1,473,1,499,1,
72.400, Bid:,5,29,1,250,1,261,1,287,1,300,1,Ask:,5,319,1,320,1,326,1,473,1,499,1,
72.450, Bid:,5,217,1,250,1,261,1,287,1,300,1,Ask:,5,319,1,320,1,326,1,473,1,499,1,
72.650, Bid:,5,138,1,250,1,261,1,287,1,300,1,Ask:,5,319,1,320,1,326,1,473,1,499,1,
72.675, Bid:,5,138,1,250,1,261,1,287,1,300,1,Ask:,5,319,1,320,1,326,1,346,1,473,1,
72.975, Bid:,5,138,1,250,1,261,1,287,1,300,1,Ask:,5,319,1,320,1,346,1,396,1,473,1,
73.000, Bid:,5,138,1,250,1,261,1,287,1,300,1,Ask:,5,319,1,320,1,346,1,396,1,463,1,
73.075, Bid:,5,138,1,250,1,261,1,287,1,300,1,Ask:,5,319,1,320,1,346,1,359,1,463,1,
73.100, Bid:,5,138,1,250,1,261,1,287,1,300,1,Ask:,5,319,1,320,1,346,1,359,1,438,1,
73.275, Bid:,5,83,1,250,1,261,1,287,1,300,1,Ask:,5,319,1,320,1,346,1,359,1,438,1,
73.300, Bid:,5,83,1,250,1,261,1,287,1,300,1,Ask:,5,317,1,319,1,346,1,359,1,438,1,
73.400, Bid:,5,83,1,250,1,261,1,287,1,300,1,Ask:,5,314,1,317,1,346,1,359,1,438,1,
73.425, Bid:,5,83,1,250,1,261,1,287,1,300,1,Ask:,5,314,1,317,1,346,1,359,1,413,1,
73.575, Bid:,5,83,1,250,1,261,1,287,1,300,1,Ask:,5,314,1,317,1,346,1,413,1,464,1,
73.625, Bid:,5,236,1,250,1,261,1,287,1,300,1,Ask:,5,314,1,317,1,346,1,413,1,464,1,
73.800, Bid:,5,236,1,250,1,261,1,287,1,300,1,Ask:,5,314,1,317,1,346,1,399,1,464,1,
74.250, Bid:,5,236,1,250,1,261,1,287,1,300,1,Ask:,5,314,1,317,1,346,1,370,1,464,1,
74.525, Bid:,5,236,1,250,1,261,1,287,1,300,1,Ask:,5,314,1,317,1,330,1,346,1,370,1,
74.550, Bid:,5,236,1,250,1,261,1,287,1,300,1,Ask:,4,314,2,330,1,346,1,370,1,
74.875, Bid:,5,236,1,250,1,261,1,287,1,300,1,Ask:,4,314,2,330,1,346,1,477,1,
74.950, Bid:,5,236,1,250,1,261,1,287,1,300,1,Ask:,4,314,2,323,1,330,1,477,1,
75.325, Bid:,5,236,1,250,1,261,1,287,1,300,1,Ask:,4,314,2,330,1,443,1,477,1,
75.500, Bid:,5,236,1,250,1,261,1,287,1,300,1,Ask:,4,314,2,330,1,426,1,477,1,
75.650, Bid:,5,236,1,250,1,261,1,287,1,300,1,Ask:,4,314,2,364,1,426,1,477,1,
75.800, Bid:,5,196,1,250,1,261,1,287,1,300,1,Ask:,4,314,2,364,1,426,1,477,1,
75.875, Bid:,5,250,1,261,1,271,1,287,1,300,1,Ask:,4,314,2,364,1,426,1,477,1,
75.925, Bid:,5,250,1,261,1,271,1,287,1,300,1,Ask:,4,314,2,368,1,426,1,477,1,
76.050, Bid:,5,161,1,250,1,261,1,287,1,300,1,Ask:,4,314,2,368,1,426,1,477,1,
76.100, Bid:,5,161,1,250,1,261,1,287,1,300,1,Ask:,4,314,2,330,1,368,1,477,1,
76.250, Bid:,5,161,1,250,1,261,1,287,1,300,1,Ask:,4,311,1,314,2,368,1,477,1,
76.375, Bid:,5,161,1,250,1,261,1,287,1,300,1,Ask:,5,311,1,312,1,314,1,368,1,477,1,
77.425, Bid:,5,161,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,368,1,388,1,477,1,
77.875, Bid:,5,114,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,368,1,388,1,477,1,
78.200, Bid:,5,114,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,387,1,388,1,477,1,
78.225, Bid:,5,53,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,387,1,388,1,477,1,
78.575, Bid:,5,53,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,319,1,387,1,388,1,
79.000, Bid:,5,53,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,319,1,387,1,479,1,
79.400, Bid:,5,53,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,319,1,454,1,479,1,
79.675, Bid:,5,53,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,426,1,454,1,479,1,
79.775, Bid:,5,53,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,326,1,454,1,479,1,
80.675, Bid:,5,53,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,326,1,390,1,454,1,
80.700, Bid:,5,53,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,390,1,454,1,466,1,
81.075, Bid:,5,53,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,390,1,464,1,466,1,
81.225, Bid:,5,53,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,334,1,464,1,466,1,
81.275, Bid:,5,53,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,451,1,464,1,466,1,
81.400, Bid:,5,53,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,450,1,451,1,466,1,
81.725, Bid:,5,53,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,313,1,314,1,451,1,466,1,
81.825, Bid:,5,53,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,370,1,451,1,466,1,
82.175, Bid:,5,53,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,351,1,451,1,466,1,
82.625, Bid:,5,53,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,351,1,430,1,466,1,
83.000, Bid:,5,248,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,351,1,430,1,466,1,
83.375, Bid:,5,248,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,429,1,430,1,466,1,
83.600, Bid:,5,28,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,429,1,430,1,466,1,
83.725, Bid:,5,141,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,429,1,430,1,466,1,
84.425, Bid:,5,141,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,429,1,430,1,494,1,
84.825, Bid:,5,141,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,429,1,452,1,494,1,
85.925, Bid:,5,141,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,326,1,452,1,494,1,
86.400, Bid:,5,141,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,326,1,387,1,452,1,
86.450, Bid:,5,141,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,326,1,336,1,387,1,
86.625, Bid:,5,141,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,326,1,387,1,402,1,
86.650, Bid:,5,141,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,326,1,402,1,415,1,
86.900, Bid:,5,141,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,326,1,354,1,402,1,
86.950, Bid:,5,141,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,316,1,326,1,354,1,
86.975, Bid:,5,141,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,316,1,354,1,495,1,
87.700, Bid:,5,141,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,354,1,359,1,495,1,
88.200, Bid:,5,141,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,359,1,435,1,495,1,
88.425, Bid:,5,141,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,359,1,428,1,495,1,
88.750, Bid:,5,141,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,390,1,428,1,495,1,
89.200, Bid:,5,141,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,390,1,428,1,485,1,
89.375, Bid:,5,244,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,390,1,428,1,485,1,
89.475, Bid:,5,244,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,428,1,439,1,485,1,
89.700, Bid:,5,244,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,428,1,439,1,490,1,
89.775, Bid:,5,244,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,343,1,428,1,439,1,
89.975, Bid:,5,244,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,398,1,428,1,439,1,
90.275, Bid:,5,244,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,398,1,439,1,494,1,
90.300, Bid:,5,244,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,428,1,439,1,494,1,
90.400, Bid:,5,244,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,326,1,439,1,494,1,
90.575, Bid:,5,119,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,326,1,439,1,494,1,
90.700, Bid:,5,23,1,250,1,261,1,287,1,300,1,Ask:,5,312,1,314,1,326,1,439,1,494,1,
