61.875, Bid:,8,2,1,189,1,195,1,287,1,294,1,300,1,307,1,325,1,Ask:,10,339,1,340,1,354,1,356,1,359,1,360,1,372,1,403,1,412,1,455,1,
61.950, Bid:,8,2,1,189,1,195,1,287,1,294,1,300,1,325,1,326,1,Ask:,10,339,1,340,1,354,1,356,1,359,1,360,1,372,1,403,1,412,1,455,1,
61.975, Bid:,8,2,1,189,1,245,1,287,1,294,1,300,1,325,1,326,1,Ask:,10,339,1,340,1,354,1,356,1,359,1,360,1,372,1,403,1,412,1,455,1,
62.000, Bid:,8,2,1,189,1,245,1,287,1,294,1,300,1,325,1,326,1,Ask:,11,339,1,340,1,353,1,354,1,356,1,359,1,360,1,372,1,403,1,412,1,455,1,
62.050, Bid:,9,2,1,189,1,245,1,250,1,287,1,294,1,300,1,325,1,326,1,Ask:,11,339,1,340,1,353,1,354,1,356,1,359,1,360,1,372,1,403,1,412,1,455,1,
62.075, Bid:,10,2,1,189,1,245,1,250,1,287,1,294,1,300,1,325,1,326,1,327,1,Ask:,11,339,1,340,1,353,1,354,1,356,1,359,1,360,1,372,1,403,1,412,1,455,1,
62.100, Bid:,10,2,1,189,1,245,1,250,1,287,1,294,1,300,1,325,1,326,1,327,1,Ask:,10,340,1,353,1,354,1,356,1,359,1,360,1,372,1,403,1,412,1,455,1,
62.200, Bid:,9,189,1,245,1,250,2,287,1,294,1,300,1,325,1,326,1,327,1,Ask:,10,340,1,353,1,354,1,356,1,359,1,360,1,372,1,403,1,412,1,455,1,
62.225, Bid:,9,189,1,245,1,250,2,287,1,294,1,300,1,325,1,326,1,327,1,Ask:,10,335,1,340,1,353,1,356,1,359,1,360,1,372,1,403,1,412,1,455,1,
62.325, Bid:,9,189,1,245,1,250,2,287,1,294,1,300,1,325,1,326,1,327,1,Ask:,11,334,1,335,1,340,1,353,1,356,1,359,1,360,1,372,1,403,1,412,1,455,1,
62.350, Bid:,9,189,1,245,1,250,2,287,1,294,1,300,1,325,1,326,1,327,1,Ask:,11,331,1,334,1,340,1,353,1,356,1,359,1,360,1,372,1,403,1,412,1,455,1,
62.400, Bid:,9,189,1,245,1,250,2,287,1,294,1,300,1,325,1,326,1,327,1,Ask:,11,330,1,331,1,334,1,340,1,353,1,356,1,360,1,372,1,403,1,412,1,455,1,
62.475, Bid:,10,83,1,189,1,245,1,250,1,287,1,294,1,300,1,325,1,326,1,327,1,Ask:,11,330,1,331,1,334,1,340,1,353,1,356,1,360,1,372,1,403,1,412,1,455,1,
62.575, Bid:,10,83,1,189,1,245,1,250,1,287,1,294,1,300,1,325,1,326,1,327,1,Ask:,11,329,1,331,1,334,1,340,1,353,1,356,1,360,1,372,1,403,1,412,1,455,1,
62.625, Bid:,10,83,1,148,1,189,1,245,1,250,1,287,1,300,1,325,1,326,1,327,1,Ask:,11,329,1,331,1,334,1,340,1,353,1,356,1,360,1,372,1,403,1,412,1,455,1,
62.650, Bid:,10,83,1,148,1,189,1,245,1,250,1,287,1,300,1,325,1,326,1,328,1,Ask:,11,329,1,331,1,334,1,340,1,353,1,356,1,360,1,372,1,403,1,412,1,455,1,
62.700, Bid:,10,83,1,148,1,189,1,245,1,250,1,287,1,300,1,325,1,326,1,328,1,Ask:,11,329,1,331,1,334,1,340,1,353,1,356,1,360,1,372,1,403,1,412,1,437,1,
62.750, Bid:,10,83,1,148,1,189,1,245,1,250,1,287,1,300,1,325,1,326,1,328,1,Ask:,11,329,1,334,1,335,1,340,1,353,1,356,1,360,1,372,1,403,1,412,1,437,1,
62.850, Bid:,10,129,1,148,1,189,1,245,1,250,1,287,1,300,1,325,1,326,1,328,1,Ask:,11,329,1,334,1,335,1,340,1,353,1,356,1,360,1,372,1,403,1,412,1,437,1,
63.000, Bid:,10,129,1,148,1,189,1,245,1,250,1,287,1,300,1,325,1,326,1,328,1,Ask:,11,329,1,334,1,335,1,340,1,353,1,356,1,360,1,372,1,403,1,412,1,494,1,
63.050, Bid:,10,129,1,148,1,189,1,245,1,250,1,287,1,300,1,325,1,326,1,328,1,Ask:,11,329,1,334,1,335,1,336,1,340,1,353,1,356,1,360,1,403,1,412,1,494,1,
63.125, Bid:,10,129,1,148,1,189,1,250,1,273,1,287,1,300,1,325,1,326,1,328,1,Ask:,11,329,1,334,1,335,1,336,1,340,1,353,1,356,1,360,1,403,1,412,1,494,1,
63.175, Bid:,9,129,1,189,1,250,1,273,1,287,1,300,1,325,1,326,1,328,1,Ask:,10,334,1,335,1,336,1,340,1,353,1,356,1,360,1,403,1,412,1,494,1,
63.275, Bid:,9,129,1,189,1,250,1,273,1,287,1,300,1,325,1,326,1,328,1,Ask:,9,334,1,335,1,336,2,340,1,356,1,360,1,403,1,412,1,494,1,
63.300, Bid:,8,129,1,189,1,250,1,273,1,287,1,300,1,325,1,326,1,Ask:,8,334,1,335,1,336,2,340,1,356,1,360,1,403,1,494,1,
63.325, Bid:,7,129,1,189,1,250,1,273,1,287,1,300,1,325,1,Ask:,7,334,1,335,1,336,2,340,1,356,1,360,1,494,1,
63.475, Bid:,7,58,1,129,1,250,1,273,1,287,1,300,1,325,1,Ask:,7,334,1,335,1,336,2,340,1,356,1,360,1,494,1,
63.525, Bid:,7,58,1,129,1,250,1,273,1,287,1,300,1,325,1,Ask:,8,330,1,334,1,335,1,336,1,340,1,356,1,360,1,494,1,
63.575, Bid:,7,58,1,129,1,250,1,273,1,287,1,300,1,325,1,Ask:,7,334,1,335,1,336,1,340,1,356,1,360,1,494,1,
63.600, Bid:,7,58,1,129,1,250,1,273,1,287,1,300,1,325,1,Ask:,7,326,1,334,1,335,1,336,1,356,1,360,1,494,1,
63.700, Bid:,7,114,1,129,1,250,1,273,1,287,1,300,1,325,1,Ask:,7,326,1,334,1,335,1,336,1,356,1,360,1,494,1,
63.825, Bid:,7,114,1,129,1,250,1,273,1,287,1,300,1,325,1,Ask:,7,326,1,333,1,334,1,335,1,356,1,360,1,494,1,
63.850, Bid:,7,114,1,129,1,250,1,273,1,287,1,300,1,325,1,Ask:,7,326,1,333,1,335,1,356,1,360,1,490,1,494,1,
64.075, Bid:,7,114,1,129,1,250,1,273,1,287,1,300,1,325,1,Ask:,7,326,1,333,1,337,1,356,1,360,1,490,1,494,1,
64.250, Bid:,7,114,1,179,1,250,1,273,1,287,1,300,1,325,1,Ask:,7,326,1,333,1,337,1,356,1,360,1,490,1,494,1,
64.275, Bid:,8,63,1,114,1,179,1,250,1,273,1,287,1,300,1,325,1,Ask:,7,326,1,333,1,337,1,356,1,360,1,490,1,494,1,
64.350, Bid:,8,63,1,165,1,179,1,250,1,273,1,287,1,300,1,325,1,Ask:,7,326,1,333,1,337,1,356,1,360,1,490,1,494,1,
64.400, Bid:,7,63,1,165,1,179,1,250,1,273,1,287,1,300,1,Ask:,7,326,1,333,1,337,1,356,1,360,1,490,1,494,1,
64.525, Bid:,7,63,1,165,1,179,1,250,1,273,1,287,1,300,1,Ask:,7,325,1,326,1,333,1,337,1,360,1,490,1,494,1,
64.550, Bid:,7,63,1,165,1,179,1,250,1,273,1,287,1,300,1,Ask:,7,325,1,326,1,333,1,337,1,360,1,438,1,490,1,
64.650, Bid:,7,63,1,165,1,179,1,250,1,273,1,287,1,300,1,Ask:,7,321,1,325,1,333,1,337,1,360,1,438,1,490,1,
64.700, Bid:,6,63,1,179,1,250,1,273,2,287,1,300,1,Ask:,7,321,1,325,1,333,1,337,1,360,1,438,1,490,1,
64.850, Bid:,7,63,1,111,1,179,1,250,1,273,1,287,1,300,1,Ask:,7,321,1,325,1,333,1,337,1,360,1,438,1,490,1,
64.875, Bid:,7,63,1,111,1,179,1,250,1,273,1,287,1,300,1,Ask:,6,321,2,325,1,337,1,360,1,438,1,490,1,
64.975, Bid:,7,111,1,118,1,179,1,250,1,273,1,287,1,300,1,Ask:,6,321,2,325,1,337,1,360,1,438,1,490,1,
65.050, Bid:,7,56,1,118,1,179,1,250,1,273,1,287,1,300,1,Ask:,6,321,2,325,1,337,1,360,1,438,1,490,1,
65.150, Bid:,7,56,1,118,1,179,1,250,1,273,1,287,1,300,1,Ask:,6,321,2,325,1,337,1,349,1,360,1,438,1,
65.325, Bid:,7,56,1,118,1,246,1,250,1,273,1,287,1,300,1,Ask:,6,321,2,325,1,337,1,349,1,360,1,438,1,
65.475, Bid:,7,56,1,118,1,246,1,250,1,273,1,287,1,300,1,Ask:,6,320,1,321,2,337,1,349,1,360,1,438,1,
65.625, Bid:,7,56,1,118,1,246,1,250,1,273,1,287,1,300,1,Ask:,7,315,1,320,1,321,1,337,1,349,1,360,1,438,1,
65.725, Bid:,7,56,1,118,1,246,1,250,1,273,1,287,1,300,1,Ask:,7,315,1,320,1,321,1,337,1,349,1,360,1,401,1,
65.750, Bid:,7,38,1,56,1,246,1,250,1,273,1,287,1,300,1,Ask:,7,315,1,320,1,321,1,337,1,349,1,360,1,401,1,
65.800, Bid:,7,38,1,56,1,250,1,273,1,287,1,300,1,307,1,Ask:,7,315,1,320,1,321,1,337,1,349,1,360,1,401,1,
65.875, Bid:,7,38,1,56,1,250,1,273,1,287,1,300,1,307,1,Ask:,7,315,1,320,1,321,1,337,1,349,1,360,1,416,1,
66.075, Bid:,7,38,1,56,1,250,1,273,1,287,1,300,1,307,1,Ask:,6,315,2,320,1,321,1,349,1,360,1,416,1,
66.100, Bid:,7,38,1,56,1,250,1,273,1,287,1,300,1,307,1,Ask:,6,314,1,315,2,320,1,349,1,360,1,416,1,
66.350, Bid:,7,38,1,48,1,56,1,250,1,273,1,287,1,300,1,Ask:,6,314,1,315,2,320,1,349,1,360,1,416,1,
66.550, Bid:,7,38,1,48,1,56,1,250,1,273,1,287,1,300,1,Ask:,6,314,1,315,2,320,1,321,1,349,1,416,1,
66.600, Bid:,7,38,1,48,1,56,1,250,1,273,1,287,1,300,1,Ask:,6,314,1,315,2,320,1,321,1,391,1,416,1,
66.800, Bid:,7,38,1,48,1,56,1,250,1,273,1,287,1,300,1,Ask:,6,314,1,315,2,320,1,321,1,416,1,452,1,
66.950, Bid:,7,38,1,48,1,56,1,250,1,273,1,287,1,300,1,Ask:,6,313,1,314,1,315,2,321,1,416,1,452,1,
67.050, Bid:,7,38,1,48,1,56,1,250,1,273,1,287,1,300,1,Ask:,6,313,1,314,1,315,2,321,1,419,1,452,1,
67.075, Bid:,7,48,1,56,1,179,1,250,1,273,1,287,1,300,1,Ask:,6,313,1,314,1,315,2,321,1,419,1,452,1,
67.125, Bid:,7,48,1,56,1,140,1,250,1,273,1,287,1,300,1,Ask:,6,313,1,314,1,315,2,321,1,419,1,452,1,
67.200, Bid:,7,48,1,56,1,140,1,250,1,273,1,287,1,300,1,Ask:,6,313,1,314,1,315,2,321,1,332,1,419,1,
67.450, Bid:,7,48,1,56,1,140,1,250,1,273,1,287,1,300,1,Ask:,7,311,1,313,1,314,1,315,1,321,1,332,1,419,1,
67.475, Bid:,7,48,1,56,1,140,1,250,1,273,1,287,1,300,1,Ask:,7,311,1,313,1,314,1,315,1,321,1,419,1,433,1,
67.600, Bid:,7,48,1,56,1,140,1,250,1,273,1,287,1,300,1,Ask:,7,311,1,313,1,314,1,315,1,321,1,419,1,441,1,
67.650, Bid:,7,48,1,56,1,140,1,250,1,273,1,287,1,300,1,Ask:,7,311,1,313,1,314,1,315,1,321,1,399,1,419,1,
67.775, Bid:,7,56,1,140,1,222,1,250,1,273,1,287,1,300,1,Ask:,7,311,1,313,1,314,1,315,1,321,1,399,1,419,1,
67.850, Bid:,7,45,1,56,1,140,1,250,1,273,1,287,1,300,1,Ask:,7,311,1,313,1,314,1,315,1,321,1,399,1,419,1,
67.900, Bid:,7,45,1,56,1,140,1,250,1,273,1,287,1,300,1,Ask:,7,311,1,313,1,314,1,315,1,321,1,340,1,419,1,
67.925, Bid:,7,45,1,56,1,140,1,250,1,273,1,287,1,300,1,Ask:,6,311,2,313,1,315,1,321,1,340,1,419,1,
68.000, Bid:,7,45,1,140,1,250,1,264,1,273,1,287,1,300,1,Ask:,6,311,2,313,1,315,1,321,1,340,1,419,1,
68.025, Bid:,7,140,1,181,1,250,1,264,1,273,1,287,1,300,1,Ask:,6,311,2,313,1,315,1,321,1,340,1,419,1,
68.325, Bid:,7,140,1,181,1,250,1,264,1,273,1,287,1,300,1,Ask:,6,311,2,313,1,315,1,321,1,340,1,444,1,
68.425, Bid:,7,140,1,156,1,181,1,250,1,273,1,287,1,300,1,Ask:,6,311,2,313,1,315,1,321,1,340,1,444,1,
68.675, Bid:,7,63,1,140,1,156,1,250,1,273,1,287,1,300,1,Ask:,6,311,2,313,1,315,1,321,1,340,1,444,1,
68.875, Bid:,7,63,1,140,1,156,1,250,1,273,1,287,1,300,1,Ask:,6,311,2,313,1,315,1,321,1,338,1,340,1,
69.025, Bid:,7,63,1,140,1,156,1,250,1,273,1,287,1,300,1,Ask:,6,311,2,313,1,315,1,321,1,340,1,495,1,
69.075, Bid:,7,63,1,140,1,156,1,250,1,273,1,287,1,300,1,Ask:,6,311,2,313,1,315,1,317,1,340,1,495,1,
69.125, Bid:,7,140,1,156,1,250,1,262,1,273,1,287,1,300,1,Ask:,6,311,2,313,1,315,1,317,1,340,1,495,1,
69.150, Bid:,7,140,1,156,1,250,1,262,1,273,1,287,1,300,1,Ask:,6,310,1,311,2,315,1,317,1,340,1,495,1,
69.425, Bid:,7,140,1,202,1,250,1,262,1,273,1,287,1,300,1,Ask:,6,310,1,311,2,315,1,317,1,340,1,495,1,
69.500, Bid:,7,140,1,202,1,250,1,262,1,273,1,287,1,300,1,Ask:,6,310,1,311,2,315,1,317,1,340,1,483,1,
69.550, Bid:,7,140,1,202,1,250,1,262,1,273,1,287,1,300,1,Ask:,6,310,1,311,2,315,1,317,1,340,1,421,1,
69.575, Bid:,6,202,1,250,1,262,2,273,1,287,1,300,1,Ask:,6,310,1,311,2,315,1,317,1,340,1,421,1,
69.775, Bid:,6,202,1,250,1,262,2,273,1,287,1,300,1,Ask:,5,310,1,311,2,315,2,340,1,421,1,
69.975, Bid:,6,202,1,250,1,262,2,273,1,287,1,300,1,Ask:,5,310,1,311,2,315,2,326,1,340,1,
70.000, Bid:,6,64,1,250,1,262,2,273,1,287,1,300,1,Ask:,5,310,1,311,2,315,2,326,1,340,1,
70.200, Bid:,6,64,1,250,1,262,2,273,1,287,1,300,1,Ask:,5,310,1,311,3,315,1,326,1,340,1,
70.625, Bid:,6,64,1,250,1,262,2,273,1,287,1,300,1,Ask:,5,310,1,311,3,315,1,326,1,331,1,
70.750, Bid:,6,169,1,250,1,262,2,273,1,287,1,300,1,Ask:,5,310,1,311,3,315,1,326,1,331,1,
71.025, Bid:,7,49,1,169,1,250,1,262,1,273,1,287,1,300,1,Ask:,5,310,1,311,3,315,1,326,1,331,1,
71.175, Bid:,7,49,1,169,1,197,1,250,1,273,1,287,1,300,1,Ask:,5,310,1,311,3,315,1,326,1,331,1,
71.575, Bid:,7,49,1,169,1,181,1,250,1,273,1,287,1,300,1,Ask:,5,310,1,311,3,315,1,326,1,331,1,
71.775, Bid:,7,49,1,169,1,181,1,250,1,273,1,287,1,300,1,Ask:,5,310,1,311,3,315,1,331,1,400,1,
72.025, Bid:,7,49,1,169,1,181,1,250,1,273,1,287,1,300,1,Ask:,5,310,1,311,3,315,1,394,1,400,1,
72.250, Bid:,7,49,1,142,1,181,1,250,1,273,1,287,1,300,1,Ask:,5,310,1,311,3,315,1,394,1,400,1,
72.300, Bid:,7,49,1,142,1,181,1,250,1,273,1,287,1,300,1,Ask:,5,310,1,311,3,315,1,348,1,400,1,
72.925, Bid:,7,49,1,142,1,181,1,250,1,273,1,287,1,300,1,Ask:,5,310,1,311,3,315,1,400,1,449,1,
73.025, Bid:,7,49,1,142,1,181,1,250,1,273,1,287,1,300,1,Ask:,5,310,1,311,3,315,1,449,1,459,1,
73.175, Bid:,7,142,1,181,1,250,1,267,1,273,1,287,1,300,1,Ask:,5,310,1,311,3,315,1,449,1,459,1,
73.200, Bid:,7,55,1,142,1,181,1,250,1,273,1,287,1,300,1,Ask:,5,310,1,311,3,315,1,449,1,459,1,
73.375, Bid:,7,82,1,142,1,181,1,250,1,273,1,287,1,300,1,Ask:,5,310,1,311,3,315,1,449,1,459,1,
73.400, Bid:,7,82,1,119,1,181,1,250,1,273,1,287,1,300,1,Ask:,5,310,1,311,3,315,1,449,1,459,1,
73.525, Bid:,7,82,1,119,1,181,1,250,1,273,1,287,1,300,1,Ask:,5,310,1,311,3,315,1,374,1,449,1,
73.700, Bid:,7,119,1,181,1,250,1,273,1,275,1,287,1,300,1,Ask:,5,310,1,311,3,315,1,374,1,449,1,
73.900, Bid:,7,119,1,181,1,250,1,273,1,275,1,287,1,300,1,Ask:,5,310,1,311,3,315,1,445,1,449,1,
74.175, Bid:,7,119,1,181,1,250,1,273,1,275,1,287,1,300,1,Ask:,5,310,1,311,3,315,1,396,1,445,1,
74.450, Bid:,7,119,1,181,1,250,1,273,1,275,1,287,1,300,1,Ask:,5,310,1,311,3,315,1,396,1,426,1,
74.475, Bid:,7,178,1,181,1,250,1,273,1,275,1,287,1,300,1,Ask:,5,310,1,311,3,315,1,396,1,426,1,
74.825, Bid:,7,178,1,181,1,250,1,273,1,275,1,287,1,300,1,Ask:,5,310,1,311,3,315,1,426,1,428,1,
74.950, Bid:,7,178,1,250,1,256,1,273,1,275,1,287,1,300,1,Ask:,5,310,1,311,3,315,1,426,1,428,1,
75.875, Bid:,7,45,1,178,1,250,1,256,1,273,1,287,1,300,1,Ask:,5,310,1,311,3,315,1,426,1,428,1,
75.925, Bid:,6,178,1,250,1,256,1,273,1,287,1,300,1,Ask:,4,311,3,315,1,426,1,428,1,
76.150, Bid:,6,178,1,226,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,315,1,426,1,428,1,
76.175, Bid:,6,178,1,226,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,426,1,428,1,
76.250, Bid:,6,178,1,226,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,428,1,443,1,
76.275, Bid:,6,33,1,178,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,428,1,443,1,
76.725, Bid:,6,33,1,178,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,428,1,451,1,
77.025, Bid:,6,33,1,178,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,328,1,451,1,
77.125, Bid:,6,33,1,178,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,328,1,498,1,
77.275, Bid:,6,33,1,178,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,461,1,498,1,
78.025, Bid:,6,33,1,178,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,386,1,498,1,
78.125, Bid:,6,33,1,250,1,263,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,386,1,498,1,
78.325, Bid:,6,168,1,250,1,263,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,386,1,498,1,
79.000, Bid:,5,168,1,250,1,273,1,287,2,300,1,Ask:,4,311,3,313,1,386,1,498,1,
79.300, Bid:,5,168,1,250,1,273,1,287,2,300,1,Ask:,4,311,3,313,1,381,1,386,1,
79.375, Bid:,5,168,1,250,1,273,1,287,2,300,1,Ask:,4,311,3,313,1,336,1,386,1,
80.200, Bid:,6,11,1,168,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,336,1,386,1,
81.400, Bid:,6,11,1,168,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,371,1,386,1,
81.600, Bid:,6,11,1,168,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,386,1,390,1,
81.775, Bid:,6,11,1,168,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,371,1,390,1,
82.175, Bid:,6,11,1,168,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,371,1,490,1,
82.225, Bid:,6,168,1,186,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,371,1,490,1,
82.250, Bid:,6,168,1,231,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,371,1,490,1,
82.300, Bid:,6,168,1,231,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,340,1,371,1,
82.525, Bid:,6,168,1,231,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,371,1,430,1,
82.575, Bid:,6,75,1,168,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,371,1,430,1,
82.800, Bid:,6,10,1,168,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,371,1,430,1,
82.825, Bid:,6,168,1,250,1,252,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,371,1,430,1,
83.050, Bid:,6,168,1,250,1,252,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,371,1,488,1,
83.100, Bid:,6,168,1,250,1,252,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,371,1,437,1,
83.375, Bid:,6,168,1,250,1,273,1,287,1,300,1,301,1,Ask:,4,311,3,313,1,371,1,437,1,
84.175, Bid:,6,168,1,250,1,273,1,287,1,300,1,301,1,Ask:,4,311,3,313,1,363,1,437,1,
84.575, Bid:,6,178,1,250,1,273,1,287,1,300,1,301,1,Ask:,4,311,3,313,1,363,1,437,1,
84.675, Bid:,6,178,1,250,1,273,1,287,1,300,1,301,1,Ask:,4,311,3,313,1,430,1,437,1,
84.825, Bid:,6,157,1,250,1,273,1,287,1,300,1,301,1,Ask:,4,311,3,313,1,430,1,437,1,
84.950, Bid:,6,129,1,157,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,430,1,437,1,
85.250, Bid:,6,157,1,209,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,430,1,437,1,
85.525, Bid:,6,16,1,157,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,430,1,437,1,
85.550, Bid:,6,157,1,219,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,430,1,437,1,
85.600, Bid:,6,181,1,219,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,430,1,437,1,
86.075, Bid:,6,181,1,219,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,341,1,430,1,
86.550, Bid:,6,181,1,219,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,341,1,409,1,
86.575, Bid:,6,206,1,219,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,341,1,409,1,
