61.650, Bid:,7,33,1,34,1,52,2,214,1,250,1,274,1,275,2,Ask:,8,310,4,332,1,337,1,353,1,363,2,374,1,410,1,419,1,
61.675, Bid:,7,33,1,34,1,52,2,214,1,250,1,274,1,275,2,Ask:,8,310,4,332,1,337,1,361,1,363,2,374,1,410,1,419,1,
61.700, Bid:,7,33,1,34,1,52,2,214,1,250,1,274,1,275,2,Ask:,8,310,4,319,1,332,1,361,1,363,2,374,1,410,1,419,1,
61.800, Bid:,7,33,1,34,1,52,2,214,1,250,1,274,1,275,2,Ask:,8,310,3,319,1,332,1,361,1,363,2,374,1,410,1,419,1,
61.925, Bid:,7,33,1,34,1,52,2,214,1,250,2,274,1,275,2,Ask:,8,310,3,319,1,332,1,361,1,363,2,374,1,410,1,419,1,
62.000, Bid:,7,33,1,34,1,52,2,214,1,250,2,274,1,275,2,Ask:,8,310,3,319,2,332,1,361,1,363,1,374,1,410,1,419,1,
62.025, Bid:,7,33,1,34,1,52,2,214,1,250,2,274,1,275,2,Ask:,8,310,3,319,2,332,1,361,1,363,1,373,1,374,1,410,1,
62.050, Bid:,7,33,1,34,1,52,2,214,1,250,2,274,1,275,2,Ask:,8,310,2,319,2,332,1,361,1,363,1,373,1,374,1,410,1,
62.075, Bid:,7,33,1,34,1,52,2,214,1,250,2,274,1,275,2,Ask:,9,310,2,319,2,332,1,361,1,363,1,373,1,374,1,410,1,446,1,
62.150, Bid:,8,33,1,34,1,52,1,55,1,214,1,250,2,274,1,275,2,Ask:,9,310,2,319,2,332,1,361,1,363,1,373,1,374,1,410,1,446,1,
62.175, Bid:,8,33,1,34,1,52,1,55,1,214,1,250,2,274,1,275,2,Ask:,9,310,2,319,2,332,1,361,1,373,1,374,1,410,1,446,1,447,1,
62.200, Bid:,8,33,1,34,1,52,1,55,1,214,1,250,2,274,1,275,2,Ask:,9,310,3,319,2,332,1,361,1,373,1,374,1,410,1,446,1,447,1,
62.225, Bid:,8,33,1,34,1,52,1,55,1,214,1,250,2,274,1,275,2,Ask:,9,310,3,311,1,319,2,332,1,361,1,373,1,374,1,446,1,447,1,
62.250, Bid:,8,33,1,34,1,52,1,55,1,214,1,250,2,274,1,275,2,Ask:,9,310,3,311,1,315,1,319,2,361,1,373,1,374,1,446,1,447,1,
62.350, Bid:,8,33,1,34,1,52,1,55,1,214,1,250,2,274,1,275,2,Ask:,9,310,3,311,1,315,1,319,2,360,1,361,1,373,1,374,1,446,1,
62.425, Bid:,9,33,1,34,1,52,1,55,1,171,1,214,1,250,2,274,1,275,2,Ask:,9,310,3,311,1,315,1,319,2,360,1,361,1,373,1,374,1,446,1,
62.475, Bid:,10,33,1,34,1,52,1,55,1,95,1,171,1,214,1,250,2,274,1,275,2,Ask:,9,310,3,311,1,315,1,319,2,360,1,361,1,373,1,374,1,446,1,
62.525, Bid:,10,33,1,34,1,52,1,55,1,95,1,171,1,228,1,250,2,274,1,275,2,Ask:,9,310,3,311,1,315,1,319,2,360,1,361,1,373,1,374,1,446,1,
62.550, Bid:,10,33,1,34,1,52,1,55,1,95,1,171,1,228,1,250,2,274,1,275,2,Ask:,9,310,3,311,1,315,1,319,2,360,1,361,1,373,1,374,1,457,1,
62.575, Bid:,11,33,1,34,1,52,1,55,1,95,1,138,1,171,1,228,1,250,2,274,1,275,2,Ask:,9,310,3,311,1,315,1,319,2,360,1,361,1,373,1,374,1,457,1,
62.725, Bid:,11,33,1,34,1,52,1,55,1,95,1,138,1,171,1,228,1,250,2,274,1,275,2,Ask:,9,310,3,311,1,315,2,319,1,360,1,361,1,373,1,374,1,457,1,
62.800, Bid:,12,33,1,34,1,52,1,55,1,95,1,138,1,171,1,228,1,250,2,274,1,275,1,276,1,Ask:,9,310,3,311,1,315,2,319,1,360,1,361,1,373,1,374,1,457,1,
62.850, Bid:,12,33,1,34,1,52,1,95,1,138,1,171,1,178,1,228,1,250,2,274,1,275,1,276,1,Ask:,9,310,3,311,1,315,2,319,1,360,1,361,1,373,1,374,1,457,1,
62.875, Bid:,12,33,1,52,1,95,1,138,1,171,1,178,1,228,1,250,2,274,1,275,1,276,1,277,1,Ask:,9,310,3,311,1,315,2,319,1,360,1,361,1,373,1,374,1,457,1,
62.900, Bid:,12,33,1,52,1,95,1,138,1,171,1,178,1,228,1,250,2,274,1,276,1,277,1,278,1,Ask:,9,310,3,311,1,315,2,319,1,360,1,361,1,373,1,374,1,457,1,
62.950, Bid:,12,33,1,52,1,95,1,138,1,171,1,178,1,228,1,250,2,274,1,276,1,277,1,278,1,Ask:,9,310,3,311,1,315,2,319,1,321,1,360,1,361,1,373,1,374,1,
62.975, Bid:,12,33,1,86,1,95,1,138,1,171,1,178,1,228,1,250,2,274,1,276,1,277,1,278,1,Ask:,9,310,3,311,1,315,2,319,1,321,1,360,1,361,1,373,1,374,1,
63.000, Bid:,12,33,1,86,1,95,1,138,1,171,1,178,1,228,1,250,2,274,1,277,1,278,1,279,1,Ask:,9,310,3,311,1,315,2,319,1,321,1,360,1,361,1,373,1,374,1,
63.075, Bid:,12,33,1,86,1,95,1,138,1,171,1,178,1,228,1,250,2,274,1,277,1,278,1,279,1,Ask:,9,310,3,311,1,315,2,319,1,321,1,361,1,373,1,374,1,481,1,
63.100, Bid:,12,33,1,86,1,95,1,138,1,171,1,178,1,228,1,250,2,274,1,277,1,278,1,279,1,Ask:,9,310,3,311,1,315,2,319,1,321,1,361,1,373,1,374,1,398,1,
63.175, Bid:,12,33,1,86,1,95,1,138,1,171,1,178,1,228,1,250,2,274,1,277,1,278,1,279,1,Ask:,10,310,3,311,1,315,2,319,1,321,1,361,1,373,1,374,1,398,1,409,1,
63.225, Bid:,12,33,1,86,1,95,1,138,1,171,1,178,1,228,1,250,2,274,1,277,1,278,1,279,1,Ask:,10,310,2,311,1,315,2,319,1,321,1,361,1,373,1,374,1,398,1,409,1,
63.250, Bid:,12,33,1,75,1,86,1,95,1,138,1,171,1,178,1,250,2,274,1,277,1,278,1,279,1,Ask:,10,310,2,311,1,315,2,319,1,321,1,361,1,373,1,374,1,398,1,409,1,
63.275, Bid:,12,33,1,86,1,95,1,138,1,171,1,174,1,178,1,250,2,274,1,277,1,278,1,279,1,Ask:,10,310,2,311,1,315,2,319,1,321,1,361,1,373,1,374,1,398,1,409,1,
63.425, Bid:,12,33,1,86,1,95,1,138,1,171,1,174,1,178,1,250,2,274,1,277,1,278,1,279,1,Ask:,10,310,2,311,1,315,2,319,1,321,1,361,1,362,1,373,1,374,1,398,1,
63.450, Bid:,12,33,1,86,1,95,1,138,1,171,1,174,1,178,1,250,2,274,1,277,1,278,1,279,1,Ask:,11,310,2,311,1,313,1,315,1,319,1,321,1,361,1,362,1,373,1,374,1,398,1,
63.475, Bid:,12,33,1,86,1,95,1,138,1,171,1,174,1,178,1,250,2,277,1,278,1,279,1,280,1,Ask:,11,310,2,311,1,313,1,315,1,319,1,321,1,361,1,362,1,373,1,374,1,398,1,
63.525, Bid:,11,33,1,86,1,95,1,171,1,174,1,178,1,250,2,277,1,278,1,279,1,280,1,Ask:,11,310,1,311,1,313,1,315,1,319,1,321,1,361,1,362,1,373,1,374,1,398,1,
63.600, Bid:,11,33,1,86,1,95,1,171,1,174,1,178,1,250,2,277,1,278,1,279,1,280,1,Ask:,11,310,1,311,1,313,1,315,1,319,1,361,1,362,1,373,1,374,1,398,1,402,1,
63.675, Bid:,11,33,1,86,1,95,1,171,1,174,1,178,1,250,2,277,1,278,1,279,1,281,1,Ask:,11,310,1,311,1,313,1,315,1,319,1,361,1,362,1,373,1,374,1,398,1,402,1,
63.700, Bid:,11,33,1,86,1,95,1,171,1,174,1,178,1,250,2,277,1,278,1,279,1,281,1,Ask:,10,310,1,311,2,313,1,315,1,361,1,362,1,373,1,374,1,398,1,402,1,
63.800, Bid:,11,33,1,86,1,95,1,171,1,174,1,178,1,250,2,277,1,278,1,279,1,281,1,Ask:,10,310,1,311,2,313,1,315,1,328,1,361,1,373,1,374,1,398,1,402,1,
63.825, Bid:,11,33,1,86,1,95,1,171,1,174,1,178,1,250,2,277,1,278,1,279,1,281,1,Ask:,9,310,1,311,3,315,1,328,1,361,1,373,1,374,1,398,1,402,1,
64.050, Bid:,11,33,1,86,1,95,1,171,1,174,1,178,1,250,2,277,1,278,1,279,1,281,1,Ask:,9,310,1,311,3,315,1,328,1,361,1,373,1,374,1,398,1,473,1,
64.075, Bid:,11,33,1,86,1,95,1,171,1,174,1,178,1,250,2,277,1,278,1,279,1,281,1,Ask:,9,310,1,311,3,315,1,328,1,334,1,361,1,373,1,374,1,473,1,
64.125, Bid:,11,33,1,86,1,95,1,171,1,174,1,178,1,250,2,277,1,278,1,279,1,281,1,Ask:,9,310,1,311,3,315,1,328,1,334,1,361,1,373,1,473,1,490,1,
64.200, Bid:,11,23,1,33,1,95,1,171,1,174,1,178,1,250,2,277,1,278,1,279,1,281,1,Ask:,9,310,1,311,3,315,1,328,1,334,1,361,1,373,1,473,1,490,1,
64.325, Bid:,10,23,1,33,1,95,1,171,1,178,1,250,2,277,1,278,1,279,2,281,1,Ask:,9,310,1,311,3,315,1,328,1,334,1,361,1,373,1,473,1,490,1,
64.500, Bid:,10,23,1,33,1,95,1,171,1,178,1,250,2,277,1,278,1,279,2,282,1,Ask:,9,310,1,311,3,315,1,328,1,334,1,361,1,373,1,473,1,490,1,
64.525, Bid:,10,23,1,33,1,95,1,171,1,178,1,250,2,277,1,278,1,279,2,282,1,Ask:,9,310,1,311,3,315,1,328,1,334,1,361,1,457,1,473,1,490,1,
64.750, Bid:,10,23,1,33,1,95,1,171,1,178,1,250,2,277,1,278,1,279,2,282,1,Ask:,9,310,1,311,3,315,1,328,1,334,1,361,1,454,1,457,1,490,1,
64.850, Bid:,9,23,1,33,1,95,1,171,1,178,1,250,2,277,1,279,2,282,2,Ask:,9,310,1,311,3,315,1,328,1,334,1,361,1,454,1,457,1,490,1,
64.900, Bid:,9,23,1,33,1,95,1,171,1,178,1,250,2,277,1,279,2,282,2,Ask:,9,310,1,311,3,315,1,328,1,334,1,361,1,454,1,468,1,490,1,
64.950, Bid:,9,23,1,33,1,95,1,171,1,178,1,250,2,277,1,279,2,282,2,Ask:,9,310,1,311,3,315,1,328,1,334,1,361,1,448,1,468,1,490,1,
65.050, Bid:,9,23,1,33,1,95,1,171,1,178,1,250,2,279,2,282,2,283,1,Ask:,9,310,1,311,3,315,1,328,1,334,1,361,1,448,1,468,1,490,1,
65.075, Bid:,9,23,1,33,1,95,1,171,1,178,1,250,2,279,2,282,2,283,1,Ask:,9,310,1,311,3,315,1,328,1,334,1,448,1,467,1,468,1,490,1,
65.125, Bid:,9,23,1,33,1,95,1,171,1,178,1,250,2,279,2,282,2,283,1,Ask:,9,310,2,311,3,315,1,328,1,334,1,448,1,467,1,468,1,490,1,
65.225, Bid:,9,23,1,33,1,95,1,171,1,178,1,250,2,279,2,282,2,283,1,Ask:,9,310,2,311,3,315,1,328,1,334,1,355,1,448,1,467,1,468,1,
65.350, Bid:,10,23,1,33,1,95,1,171,1,178,1,250,2,279,2,282,1,283,1,284,1,Ask:,9,310,2,311,3,315,1,328,1,334,1,355,1,448,1,467,1,468,1,
65.375, Bid:,9,23,1,33,1,95,1,171,1,178,1,250,2,279,2,283,2,284,1,Ask:,9,310,2,311,3,315,1,328,1,334,1,355,1,448,1,467,1,468,1,
65.400, Bid:,9,23,1,33,1,95,1,171,1,178,1,250,1,279,2,283,3,284,1,Ask:,9,310,2,311,3,315,1,328,1,334,1,355,1,448,1,467,1,468,1,
65.425, Bid:,9,23,1,33,1,95,1,171,1,178,1,250,1,279,2,283,3,284,1,Ask:,9,310,2,311,3,315,1,328,1,334,1,355,1,467,1,468,1,491,1,
65.475, Bid:,9,23,1,33,1,95,1,171,1,178,1,250,1,279,2,283,3,284,1,Ask:,9,310,2,311,3,315,1,328,1,334,1,343,1,467,1,468,1,491,1,
65.500, Bid:,9,23,1,95,1,171,1,178,1,250,1,279,2,283,3,284,1,285,1,Ask:,9,310,2,311,3,315,1,328,1,334,1,343,1,467,1,468,1,491,1,
65.525, Bid:,9,23,1,95,1,178,1,250,1,260,1,279,2,283,3,284,1,285,1,Ask:,9,310,2,311,3,315,1,328,1,334,1,343,1,467,1,468,1,491,1,
65.575, Bid:,9,23,1,95,1,178,1,250,1,260,1,279,2,283,2,284,1,285,2,Ask:,9,310,2,311,3,315,1,328,1,334,1,343,1,467,1,468,1,491,1,
65.650, Bid:,9,23,1,95,1,178,1,250,1,260,1,279,2,283,2,284,1,285,2,Ask:,9,310,2,311,3,315,1,328,1,334,1,343,1,369,1,468,1,491,1,
65.675, Bid:,9,23,1,95,1,178,1,250,1,260,1,279,2,283,2,284,1,285,2,Ask:,9,310,2,311,3,313,1,315,1,328,1,334,1,369,1,468,1,491,1,
65.750, Bid:,9,23,1,95,1,178,1,250,1,260,1,279,2,283,2,284,1,285,2,Ask:,9,310,2,311,3,313,1,315,1,328,1,334,1,363,1,468,1,491,1,
65.800, Bid:,9,23,1,64,1,178,1,250,1,260,1,279,2,283,2,284,1,285,2,Ask:,9,310,2,311,3,313,1,315,1,328,1,334,1,363,1,468,1,491,1,
65.875, Bid:,9,23,1,64,1,178,1,250,1,260,1,279,2,283,2,284,1,285,2,Ask:,9,310,2,311,3,313,1,315,1,328,1,334,1,363,1,430,1,491,1,
65.900, Bid:,9,23,1,64,1,178,1,250,1,260,1,279,2,283,1,284,2,285,2,Ask:,9,310,2,311,3,313,1,315,1,328,1,334,1,363,1,430,1,491,1,
65.975, Bid:,9,23,1,178,1,250,1,257,1,260,1,279,2,283,1,284,2,285,2,Ask:,9,310,2,311,3,313,1,315,1,328,1,334,1,363,1,430,1,491,1,
66.150, Bid:,9,23,1,35,1,178,1,250,1,260,1,279,2,283,1,284,2,285,2,Ask:,9,310,2,311,3,313,1,315,1,328,1,334,1,363,1,430,1,491,1,
66.225, Bid:,9,23,1,35,1,178,1,250,1,260,1,279,2,283,1,284,2,285,2,Ask:,9,310,2,311,3,313,1,315,1,328,1,363,1,430,1,436,1,491,1,
66.275, Bid:,10,23,1,35,1,178,1,250,1,260,1,279,1,283,1,284,2,285,2,286,1,Ask:,9,310,2,311,3,313,1,315,1,328,1,363,1,430,1,436,1,491,1,
66.425, Bid:,11,23,1,35,1,178,1,250,1,260,1,279,1,283,1,284,1,285,2,286,1,287,1,Ask:,9,310,2,311,3,313,1,315,1,328,1,363,1,430,1,436,1,491,1,
66.450, Bid:,12,23,1,35,1,178,1,250,1,260,1,279,1,283,1,284,1,285,1,286,1,287,1,288,1,Ask:,9,310,2,311,3,313,1,315,1,328,1,363,1,430,1,436,1,491,1,
66.550, Bid:,12,23,1,35,1,178,1,250,1,260,1,279,1,283,1,284,1,285,1,286,1,287,1,288,1,Ask:,9,310,2,311,3,313,1,315,1,328,1,363,1,418,1,430,1,491,1,
66.575, Bid:,12,23,1,35,1,178,1,250,1,260,1,279,1,283,1,284,1,285,1,286,1,287,1,288,1,Ask:,9,310,2,311,3,313,1,315,1,328,1,350,1,363,1,418,1,491,1,
66.725, Bid:,12,23,1,35,1,178,1,250,1,260,1,279,1,283,1,284,1,285,1,286,1,287,1,288,1,Ask:,9,310,2,311,3,313,1,315,1,328,1,363,1,418,1,461,1,491,1,
66.775, Bid:,11,23,1,35,1,178,1,250,1,260,1,279,1,283,1,285,1,286,1,287,2,288,1,Ask:,9,310,2,311,3,313,1,315,1,328,1,363,1,418,1,461,1,491,1,
66.825, Bid:,10,35,1,178,1,250,1,260,1,279,1,283,1,285,1,286,1,287,2,288,2,Ask:,9,310,2,311,3,313,1,315,1,328,1,363,1,418,1,461,1,491,1,
66.850, Bid:,10,35,1,178,1,250,1,260,1,279,1,283,1,285,1,286,1,287,2,288,2,Ask:,9,310,2,311,3,313,1,315,1,328,1,332,1,363,1,461,1,491,1,
66.875, Bid:,10,35,1,178,1,250,1,260,1,279,1,283,1,285,1,286,1,287,2,288,2,Ask:,9,310,2,311,3,313,1,315,1,328,1,363,1,396,1,461,1,491,1,
67.025, Bid:,10,35,1,178,1,250,1,260,1,279,1,283,1,285,1,286,1,287,2,288,2,Ask:,9,310,2,311,3,313,1,315,1,328,1,363,1,398,1,461,1,491,1,
67.100, Bid:,10,35,1,178,1,250,1,260,1,279,1,283,1,285,1,286,1,287,2,288,2,Ask:,9,310,2,311,3,313,1,315,1,328,1,380,1,398,1,461,1,491,1,
67.200, Bid:,10,35,1,178,1,250,1,260,1,279,1,283,1,285,1,286,1,287,2,288,2,Ask:,9,310,2,311,3,313,1,315,1,328,1,380,1,398,1,461,1,474,1,
67.375, Bid:,10,35,1,178,1,250,1,260,1,279,1,283,1,285,1,287,2,288,2,289,1,Ask:,9,310,2,311,3,313,1,315,1,328,1,380,1,398,1,461,1,474,1,
67.425, Bid:,11,8,1,35,1,178,1,250,1,260,1,279,1,283,1,285,1,287,2,288,1,289,1,Ask:,9,310,2,311,3,313,1,315,1,328,1,380,1,398,1,461,1,474,1,
67.450, Bid:,11,35,1,39,1,178,1,250,1,260,1,279,1,283,1,285,1,287,2,288,1,289,1,Ask:,9,310,2,311,3,313,1,315,1,328,1,380,1,398,1,461,1,474,1,
67.525, Bid:,11,35,1,39,1,178,1,250,1,260,1,279,1,283,1,285,1,287,2,288,1,290,1,Ask:,9,310,2,311,3,313,1,315,1,328,1,380,1,398,1,461,1,474,1,
67.575, Bid:,11,35,1,39,1,178,1,250,1,260,1,279,1,283,1,285,1,287,2,288,1,290,1,Ask:,9,310,2,311,3,313,1,315,1,328,1,398,1,461,1,474,1,480,1,
67.600, Bid:,11,35,1,39,1,83,1,178,1,250,1,260,1,283,1,285,1,287,2,288,1,290,1,Ask:,9,310,2,311,3,313,1,315,1,328,1,398,1,461,1,474,1,480,1,
67.650, Bid:,11,39,1,83,1,178,1,235,1,250,1,260,1,283,1,285,1,287,2,288,1,290,1,Ask:,9,310,2,311,3,313,1,315,1,328,1,398,1,461,1,474,1,480,1,
67.750, Bid:,11,39,1,83,1,178,1,235,1,250,1,260,1,283,1,285,1,287,1,288,2,290,1,Ask:,9,310,2,311,3,313,1,315,1,328,1,398,1,461,1,474,1,480,1,
67.775, Bid:,11,39,1,83,1,168,1,235,1,250,1,260,1,283,1,285,1,287,1,288,2,290,1,Ask:,9,310,2,311,3,313,1,315,1,328,1,398,1,461,1,474,1,480,1,
67.800, Bid:,10,39,1,168,1,235,1,250,1,260,1,283,1,285,1,287,1,288,3,290,1,Ask:,9,310,2,311,3,313,1,315,1,328,1,398,1,461,1,474,1,480,1,
67.875, Bid:,10,39,1,168,1,235,1,250,1,260,1,283,1,285,1,287,1,288,3,290,1,Ask:,9,310,2,311,3,313,1,315,1,325,1,328,1,398,1,474,1,480,1,
67.925, Bid:,10,76,1,168,1,235,1,250,1,260,1,283,1,285,1,287,1,288,3,290,1,Ask:,9,310,2,311,3,313,1,315,1,325,1,328,1,398,1,474,1,480,1,
68.000, Bid:,10,76,1,168,1,235,1,250,1,260,1,285,1,287,1,288,3,290,1,291,1,Ask:,9,310,2,311,3,313,1,315,1,325,1,328,1,398,1,474,1,480,1,
68.025, Bid:,10,76,1,168,1,235,1,250,1,260,1,285,1,287,1,288,3,290,1,292,1,Ask:,9,310,2,311,3,313,1,315,1,325,1,328,1,398,1,474,1,480,1,
68.075, Bid:,10,76,1,168,1,235,1,250,1,260,1,285,1,287,1,288,3,290,1,292,1,Ask:,9,310,2,311,3,315,1,325,1,328,1,363,1,398,1,474,1,480,1,
68.100, Bid:,10,76,1,168,1,235,1,250,1,260,1,285,1,287,1,288,3,290,1,292,1,Ask:,9,310,2,311,3,315,1,328,1,339,1,363,1,398,1,474,1,480,1,
68.175, Bid:,10,76,1,168,1,235,1,250,1,260,1,285,1,287,1,288,3,290,1,292,1,Ask:,8,310,2,311,3,315,1,328,1,339,2,363,1,398,1,474,1,
68.275, Bid:,10,76,1,168,1,235,1,250,1,260,1,285,1,288,3,290,1,292,1,293,1,Ask:,8,310,2,311,3,315,1,328,1,339,2,363,1,398,1,474,1,
68.375, Bid:,10,76,1,168,1,235,1,250,1,260,1,285,1,288,3,290,1,292,1,293,1,Ask:,8,310,2,311,3,315,1,328,1,339,2,363,1,398,1,440,1,
68.400, Bid:,10,76,1,168,1,235,1,250,1,260,1,285,1,288,3,290,1,292,1,293,1,Ask:,8,310,2,311,3,315,1,328,1,339,2,363,1,398,1,414,1,
68.425, Bid:,10,76,1,168,1,235,1,250,1,260,1,285,1,288,3,292,1,293,1,294,1,Ask:,8,310,2,311,3,315,1,328,1,339,2,363,1,398,1,414,1,
68.475, Bid:,9,168,1,235,1,250,1,260,1,285,1,288,3,292,1,293,1,294,1,Ask:,8,310,1,311,3,315,1,328,1,339,2,363,1,398,1,414,1,
68.525, Bid:,10,67,1,168,1,235,1,250,1,260,1,285,1,288,2,292,1,293,1,294,1,Ask:,8,310,1,311,3,315,1,328,1,339,2,363,1,398,1,414,1,
68.550, Bid:,10,67,1,168,1,235,1,250,1,260,1,288,2,292,1,293,1,294,1,295,1,Ask:,8,310,1,311,3,315,1,328,1,339,2,363,1,398,1,414,1,
68.650, Bid:,10,67,1,168,1,235,1,250,1,260,1,288,2,292,1,293,1,295,1,296,1,Ask:,8,310,1,311,3,315,1,328,1,339,2,363,1,398,1,414,1,
68.700, Bid:,10,34,1,168,1,235,1,250,1,260,1,288,2,292,1,293,1,295,1,296,1,Ask:,8,310,1,311,3,315,1,328,1,339,2,363,1,398,1,414,1,
68.800, Bid:,10,34,1,168,1,235,1,250,1,260,1,288,2,292,1,293,1,295,1,296,1,Ask:,8,310,1,311,3,315,1,328,1,339,2,363,1,414,1,472,1,
68.875, Bid:,10,34,1,168,1,235,1,250,1,260,1,288,1,292,1,293,1,295,2,296,1,Ask:,8,310,1,311,3,315,1,328,1,339,2,363,1,414,1,472,1,
68.900, Bid:,10,34,1,168,1,235,1,250,1,260,1,288,1,292,1,293,1,295,2,296,1,Ask:,8,310,1,311,3,315,1,328,1,339,2,363,1,472,1,487,1,
68.975, Bid:,10,34,1,168,1,207,1,250,1,260,1,288,1,292,1,293,1,295,2,296,1,Ask:,8,310,1,311,3,315,1,328,1,339,2,363,1,472,1,487,1,
69.025, Bid:,10,34,1,168,1,207,1,250,1,260,1,288,1,292,1,293,1,295,2,296,1,Ask:,9,310,1,311,3,315,1,328,1,339,1,363,1,370,1,472,1,487,1,
