61.925, Bid:,11,255,1,264,1,275,1,281,1,283,1,285,1,286,1,287,1,289,1,292,1,293,1,Ask:,6,310,5,345,1,349,1,360,1,428,1,454,1,
61.975, Bid:,11,255,1,264,1,275,1,281,1,283,1,285,1,286,1,287,1,289,1,293,1,294,1,Ask:,6,310,5,345,1,349,1,360,1,428,1,454,1,
62.000, Bid:,11,255,1,264,1,275,1,281,1,283,1,285,1,286,1,287,1,289,1,293,1,294,1,Ask:,6,310,5,345,1,360,1,428,1,452,1,454,1,
62.050, Bid:,11,255,1,264,1,275,1,281,1,283,1,285,1,286,1,287,1,289,1,293,1,294,1,Ask:,6,310,5,336,1,345,1,360,1,428,1,452,1,
62.075, Bid:,11,255,1,264,1,275,1,281,1,283,1,285,1,286,1,287,1,293,1,294,1,295,1,Ask:,6,310,5,336,1,345,1,360,1,428,1,452,1,
62.100, Bid:,11,255,1,264,1,275,1,281,1,285,1,286,1,287,1,293,1,294,1,295,1,296,1,Ask:,6,310,5,336,1,345,1,360,1,428,1,452,1,
62.125, Bid:,11,255,1,264,1,275,1,281,1,285,1,286,1,287,1,293,1,294,1,295,1,296,1,Ask:,7,310,5,328,1,336,1,345,1,360,1,428,1,452,1,
62.150, Bid:,11,255,1,264,1,275,1,281,1,285,1,286,1,287,1,293,1,295,1,296,1,297,1,Ask:,7,310,5,328,1,336,1,345,1,360,1,428,1,452,1,
62.200, Bid:,11,255,1,264,1,275,1,281,1,285,1,286,1,287,1,295,1,296,1,297,1,298,1,Ask:,7,310,5,328,1,336,1,345,1,360,1,428,1,452,1,
62.225, Bid:,11,255,1,264,1,275,1,281,1,285,1,286,1,287,1,296,1,297,1,298,1,299,1,Ask:,7,310,5,328,1,336,1,345,1,360,1,428,1,452,1,
62.250, Bid:,11,255,1,264,1,275,1,281,1,285,1,286,1,287,1,297,1,298,1,299,1,300,1,Ask:,7,310,5,328,1,336,1,345,1,360,1,428,1,452,1,
62.325, Bid:,11,255,1,264,1,275,1,281,1,285,1,286,1,287,1,297,1,298,1,299,1,300,1,Ask:,7,310,6,328,1,336,1,345,1,360,1,428,1,452,1,
62.375, Bid:,11,255,1,264,1,275,1,281,1,285,1,287,1,297,1,298,1,299,1,300,1,301,1,Ask:,7,310,6,328,1,336,1,345,1,360,1,428,1,452,1,
62.400, Bid:,11,255,1,264,1,275,1,281,1,285,1,287,1,298,1,299,1,300,1,301,1,302,1,Ask:,7,310,6,328,1,336,1,345,1,360,1,428,1,452,1,
62.550, Bid:,11,255,1,264,1,275,1,281,1,285,1,287,1,298,1,299,1,300,1,301,1,302,1,Ask:,8,310,6,328,1,336,1,345,1,360,1,379,1,428,1,452,1,
62.575, Bid:,11,255,1,264,1,275,1,281,1,285,1,287,1,298,1,299,1,300,1,301,1,302,1,Ask:,8,310,6,328,1,345,1,354,1,360,1,379,1,428,1,452,1,
62.625, Bid:,12,255,1,259,1,264,1,275,1,281,1,285,1,287,1,298,1,299,1,300,1,301,1,302,1,Ask:,8,310,6,328,1,345,1,354,1,360,1,379,1,428,1,452,1,
62.725, Bid:,12,255,1,259,1,264,1,275,1,281,1,285,1,287,1,298,1,299,1,300,1,301,1,302,1,Ask:,8,310,6,321,1,328,1,354,1,360,1,379,1,428,1,452,1,
62.775, Bid:,12,255,1,259,1,264,1,275,1,281,1,285,1,287,1,298,1,299,1,301,1,302,1,303,1,Ask:,8,310,6,321,1,328,1,354,1,360,1,379,1,428,1,452,1,
62.825, Bid:,12,255,1,259,1,264,1,275,1,281,1,285,1,287,1,298,1,299,1,301,1,302,1,303,1,Ask:,8,310,6,321,1,328,1,354,1,360,1,379,1,452,1,472,1,
62.950, Bid:,13,250,1,255,1,259,1,264,1,275,1,281,1,285,1,287,1,298,1,299,1,301,1,302,1,303,1,Ask:,8,310,6,321,1,328,1,354,1,360,1,379,1,452,1,472,1,
63.200, Bid:,13,250,1,255,1,259,1,264,1,275,1,281,1,285,1,287,1,298,1,301,1,302,1,303,1,304,1,Ask:,8,310,6,321,1,328,1,354,1,360,1,379,1,452,1,472,1,
63.300, Bid:,13,250,1,255,1,259,1,264,1,275,1,281,1,285,1,287,1,298,1,301,1,302,1,304,1,305,1,Ask:,8,310,6,321,1,328,1,354,1,360,1,379,1,452,1,472,1,
63.325, Bid:,13,143,1,250,1,255,1,259,1,275,1,281,1,285,1,287,1,298,1,301,1,302,1,304,1,305,1,Ask:,8,310,6,321,1,328,1,354,1,360,1,379,1,452,1,472,1,
63.350, Bid:,13,143,1,250,1,255,1,259,1,275,1,281,1,285,1,287,1,298,1,301,1,302,1,304,1,305,1,Ask:,8,310,6,321,1,328,1,354,1,360,1,379,1,389,1,472,1,
63.400, Bid:,13,143,1,250,1,255,1,259,1,275,1,281,1,285,1,287,1,300,1,301,1,302,1,304,1,305,1,Ask:,8,310,6,321,1,328,1,354,1,360,1,379,1,389,1,472,1,
63.525, Bid:,13,143,1,250,1,255,1,259,1,275,1,281,1,285,1,287,1,300,1,301,1,302,1,304,1,305,1,Ask:,8,310,6,321,1,328,1,360,1,379,1,389,1,396,1,472,1,
63.550, Bid:,13,143,1,250,1,255,1,259,1,275,1,281,1,287,1,300,1,301,1,302,1,304,1,305,1,306,1,Ask:,8,310,6,321,1,328,1,360,1,379,1,389,1,396,1,472,1,
63.625, Bid:,13,143,1,250,1,255,1,259,1,275,1,281,1,287,1,300,1,302,1,304,1,305,1,306,1,307,1,Ask:,8,310,6,321,1,328,1,360,1,379,1,389,1,396,1,472,1,
63.775, Bid:,13,143,1,250,1,255,1,259,1,275,1,281,1,287,1,300,1,302,1,304,1,305,1,306,1,307,1,Ask:,8,310,6,321,1,328,1,360,1,379,1,389,1,396,1,458,1,
63.825, Bid:,13,143,1,250,1,255,1,259,1,275,1,281,1,287,1,300,1,302,1,304,1,305,1,307,1,308,1,Ask:,8,310,6,321,1,328,1,360,1,379,1,389,1,396,1,458,1,
63.900, Bid:,13,52,1,143,1,250,1,255,1,259,1,275,1,287,1,300,1,302,1,304,1,305,1,307,1,308,1,Ask:,8,310,6,321,1,328,1,360,1,379,1,389,1,396,1,458,1,
63.925, Bid:,13,52,1,143,1,250,1,255,1,259,1,275,1,287,1,300,1,302,1,304,1,305,1,307,1,309,1,Ask:,8,310,6,321,1,328,1,360,1,379,1,389,1,396,1,458,1,
63.975, Bid:,13,52,1,143,1,250,1,255,1,259,1,275,1,287,1,300,1,302,1,304,1,305,1,307,1,309,1,Ask:,9,310,6,321,1,328,1,346,1,360,1,379,1,389,1,396,1,458,1,
64.050, Bid:,13,52,1,143,1,250,1,255,1,259,1,275,1,287,1,300,1,302,1,304,1,305,1,307,1,309,1,Ask:,9,310,6,321,1,328,1,346,1,360,1,379,1,389,1,396,1,499,1,
64.175, Bid:,13,52,1,143,1,250,1,255,1,275,1,287,1,299,1,300,1,302,1,304,1,305,1,307,1,309,1,Ask:,9,310,6,321,1,328,1,346,1,360,1,379,1,389,1,396,1,499,1,
64.225, Bid:,13,52,1,143,1,250,1,255,1,275,1,287,1,299,1,300,1,302,1,304,1,305,1,307,1,309,1,Ask:,9,310,6,321,1,328,1,346,1,379,1,389,1,396,1,483,1,499,1,
64.275, Bid:,12,52,1,143,1,250,1,255,1,275,1,287,1,299,1,300,1,302,1,304,1,307,1,309,1,Ask:,9,310,5,321,1,328,1,346,1,379,1,389,1,396,1,483,1,499,1,
64.325, Bid:,11,52,1,143,1,250,1,255,1,275,1,287,1,299,1,300,1,302,1,304,1,307,1,Ask:,9,310,4,321,1,328,1,346,1,379,1,389,1,396,1,483,1,499,1,
64.375, Bid:,11,52,1,143,1,250,1,255,1,275,1,287,1,300,1,302,1,303,1,304,1,307,1,Ask:,9,310,4,321,1,328,1,346,1,379,1,389,1,396,1,483,1,499,1,
64.750, Bid:,11,52,1,143,1,250,1,255,1,275,1,287,1,300,1,302,1,303,1,307,1,308,1,Ask:,9,310,4,321,1,328,1,346,1,379,1,389,1,396,1,483,1,499,1,
64.850, Bid:,11,52,1,143,1,250,1,255,1,275,1,287,1,300,1,302,1,303,1,307,1,308,1,Ask:,9,310,4,321,1,328,1,337,1,379,1,389,1,396,1,483,1,499,1,
64.950, Bid:,11,52,1,126,1,250,1,255,1,275,1,287,1,300,1,302,1,303,1,307,1,308,1,Ask:,9,310,4,321,1,328,1,337,1,379,1,389,1,396,1,483,1,499,1,
64.975, Bid:,11,52,1,126,1,250,1,255,1,275,1,287,1,300,1,302,1,303,1,307,1,308,1,Ask:,9,310,3,321,1,328,1,337,1,379,1,389,1,396,1,483,1,499,1,
65.025, Bid:,11,52,1,126,1,250,1,255,1,275,1,287,1,300,1,302,1,303,1,307,1,308,1,Ask:,9,310,3,312,1,321,1,337,1,379,1,389,1,396,1,483,1,499,1,
65.100, Bid:,11,52,1,126,1,250,1,255,1,275,1,287,1,300,1,302,1,303,1,307,1,308,1,Ask:,9,310,3,312,1,321,1,330,1,337,1,379,1,396,1,483,1,499,1,
65.175, Bid:,11,52,1,126,1,250,1,255,1,275,1,287,1,300,1,302,1,303,1,307,1,308,1,Ask:,9,310,3,312,1,321,1,330,1,333,1,379,1,396,1,483,1,499,1,
65.325, Bid:,11,126,1,213,1,250,1,255,1,275,1,287,1,300,1,302,1,303,1,307,1,308,1,Ask:,9,310,3,312,1,321,1,330,1,333,1,379,1,396,1,483,1,499,1,
65.475, Bid:,11,126,1,213,1,250,1,255,1,275,1,287,1,300,1,302,1,303,1,307,1,308,1,Ask:,9,310,3,312,1,321,1,330,1,333,1,379,1,483,1,484,1,499,1,
65.575, Bid:,11,126,1,250,1,255,1,275,1,287,1,294,1,300,1,302,1,303,1,307,1,308,1,Ask:,9,310,3,312,1,321,1,330,1,333,1,379,1,483,1,484,1,499,1,
65.625, Bid:,11,126,1,250,1,255,1,275,1,287,1,294,1,300,1,303,1,307,1,308,1,309,1,Ask:,9,310,3,312,1,321,1,330,1,333,1,379,1,483,1,484,1,499,1,
65.675, Bid:,11,250,1,255,1,269,1,275,1,287,1,294,1,300,1,303,1,307,1,308,1,309,1,Ask:,9,310,3,312,1,321,1,330,1,333,1,379,1,483,1,484,1,499,1,
65.800, Bid:,10,250,1,255,1,269,1,275,1,287,1,294,1,300,1,303,1,308,1,309,1,Ask:,9,310,2,312,1,321,1,330,1,333,1,379,1,483,1,484,1,499,1,
65.825, Bid:,9,250,1,255,1,269,1,275,1,287,1,294,1,300,1,303,1,309,1,Ask:,9,310,1,312,1,321,1,330,1,333,1,379,1,483,1,484,1,499,1,
66.000, Bid:,8,250,1,255,1,269,1,275,1,287,1,294,1,300,1,303,1,Ask:,8,312,1,321,1,330,1,333,1,379,1,483,1,484,1,499,1,
66.125, Bid:,8,250,1,255,1,269,1,275,1,287,1,294,1,300,1,303,1,Ask:,7,312,2,321,1,330,1,333,1,483,1,484,1,499,1,
66.300, Bid:,8,250,1,255,1,269,1,275,1,287,1,294,1,300,1,303,1,Ask:,7,312,2,321,1,330,1,333,1,391,1,483,1,484,1,
66.350, Bid:,8,250,1,255,1,269,1,275,1,287,1,294,1,300,1,303,1,Ask:,7,312,2,321,1,330,1,333,1,339,1,391,1,484,1,
66.375, Bid:,8,250,1,255,1,269,1,275,1,287,1,294,1,300,1,303,1,Ask:,7,312,2,321,1,323,1,330,1,339,1,391,1,484,1,
66.400, Bid:,8,250,1,255,1,269,1,275,1,287,1,294,1,300,1,303,1,Ask:,7,312,2,321,1,323,1,330,1,391,1,474,1,484,1,
66.425, Bid:,8,250,1,255,1,269,1,275,1,287,1,294,1,300,1,303,1,Ask:,8,311,1,312,1,321,1,323,1,330,1,391,1,474,1,484,1,
66.450, Bid:,8,250,1,255,1,269,1,275,1,287,1,294,1,300,1,303,1,Ask:,8,311,1,312,1,321,1,323,1,330,1,474,1,484,1,499,1,
66.600, Bid:,8,37,1,250,1,255,1,275,1,287,1,294,1,300,1,303,1,Ask:,8,311,1,312,1,321,1,323,1,330,1,474,1,484,1,499,1,
66.825, Bid:,8,37,1,250,1,255,1,275,1,287,1,294,1,300,1,308,1,Ask:,8,311,1,312,1,321,1,323,1,330,1,474,1,484,1,499,1,
67.100, Bid:,8,72,1,250,1,255,1,275,1,287,1,294,1,300,1,308,1,Ask:,8,311,1,312,1,321,1,323,1,330,1,474,1,484,1,499,1,
67.275, Bid:,8,72,1,250,1,255,1,275,1,287,1,294,1,300,1,308,1,Ask:,7,311,1,312,1,321,2,330,1,474,1,484,1,499,1,
67.450, Bid:,8,72,1,250,1,255,1,275,1,287,1,294,1,300,1,308,1,Ask:,7,311,1,312,1,321,2,330,1,379,1,474,1,499,1,
67.600, Bid:,8,72,1,250,1,255,1,275,1,287,1,294,1,300,1,308,1,Ask:,8,311,1,312,1,313,1,321,1,330,1,379,1,474,1,499,1,
67.650, Bid:,8,215,1,250,1,255,1,275,1,287,1,294,1,300,1,308,1,Ask:,8,311,1,312,1,313,1,321,1,330,1,379,1,474,1,499,1,
68.175, Bid:,8,215,1,250,1,255,1,275,1,287,1,294,1,300,1,308,1,Ask:,8,311,1,312,1,313,1,321,1,379,1,462,1,474,1,499,1,
68.675, Bid:,7,250,1,255,1,275,1,287,1,294,1,300,1,308,1,Ask:,7,312,1,313,1,321,1,379,1,462,1,474,1,499,1,
68.850, Bid:,7,250,1,255,1,275,1,287,1,294,1,300,1,308,1,Ask:,7,312,1,313,1,321,1,335,1,379,1,474,1,499,1,
68.975, Bid:,7,250,1,255,1,275,1,287,1,294,1,300,1,308,1,Ask:,7,312,1,313,1,321,1,335,1,379,1,450,1,474,1,
69.025, Bid:,7,250,1,255,1,275,1,287,1,294,1,300,1,308,1,Ask:,7,312,1,313,1,321,1,379,1,450,1,474,1,482,1,
69.075, Bid:,7,250,1,255,1,275,1,287,1,294,1,300,1,308,1,Ask:,7,312,1,313,1,321,1,408,1,450,1,474,1,482,1,
69.400, Bid:,7,241,1,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,321,1,408,1,450,1,474,1,482,1,
69.500, Bid:,7,241,1,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,321,1,408,1,450,1,481,1,482,1,
69.625, Bid:,7,241,1,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,321,1,375,1,408,1,450,1,482,1,
69.775, Bid:,7,137,1,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,321,1,375,1,408,1,450,1,482,1,
69.800, Bid:,7,137,1,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,321,1,375,1,450,1,463,1,482,1,
70.025, Bid:,7,133,1,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,321,1,375,1,450,1,463,1,482,1,
70.350, Bid:,7,133,1,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,321,1,375,1,420,1,463,1,482,1,
70.400, Bid:,7,250,1,255,1,275,1,285,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,321,1,375,1,420,1,463,1,482,1,
71.075, Bid:,7,250,1,255,1,275,1,285,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,321,1,380,1,420,1,463,1,482,1,
71.225, Bid:,7,250,1,255,1,275,1,285,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,321,1,380,1,420,1,460,1,482,1,
71.725, Bid:,7,182,1,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,321,1,380,1,420,1,460,1,482,1,
71.975, Bid:,7,182,1,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,321,1,397,1,420,1,460,1,482,1,
72.225, Bid:,7,182,1,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,321,1,370,1,397,1,420,1,460,1,
72.375, Bid:,7,182,1,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,319,1,370,1,397,1,420,1,460,1,
72.850, Bid:,7,203,1,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,319,1,370,1,397,1,420,1,460,1,
73.125, Bid:,7,203,1,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,319,1,350,1,370,1,397,1,460,1,
73.800, Bid:,7,242,1,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,319,1,350,1,370,1,397,1,460,1,
73.925, Bid:,7,242,1,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,319,1,370,1,397,1,453,1,460,1,
74.025, Bid:,7,242,1,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,319,1,370,1,397,1,444,1,453,1,
74.175, Bid:,7,242,1,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,319,1,370,1,444,1,453,1,471,1,
74.425, Bid:,7,137,1,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,319,1,370,1,444,1,453,1,471,1,
74.575, Bid:,7,137,1,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,319,1,370,1,453,1,471,1,486,1,
74.725, Bid:,7,250,1,254,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,319,1,370,1,453,1,471,1,486,1,
74.875, Bid:,7,250,1,254,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,319,1,370,1,425,1,453,1,471,1,
75.125, Bid:,7,250,1,254,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,319,1,375,1,425,1,453,1,471,1,
75.550, Bid:,7,250,1,254,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,319,1,379,1,425,1,453,1,471,1,
76.075, Bid:,7,106,1,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,319,1,379,1,425,1,453,1,471,1,
76.450, Bid:,7,106,1,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,319,1,366,1,425,1,453,1,471,1,
76.475, Bid:,7,106,1,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,319,1,364,1,366,1,453,1,471,1,
76.825, Bid:,7,225,1,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,319,1,364,1,366,1,453,1,471,1,
77.025, Bid:,7,225,1,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,319,1,351,1,364,1,453,1,471,1,
77.050, Bid:,7,225,1,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,319,1,351,1,364,1,367,1,453,1,
77.200, Bid:,7,225,1,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,319,1,351,1,364,1,433,1,453,1,
77.275, Bid:,7,225,1,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,319,1,351,1,364,1,453,1,488,1,
77.375, Bid:,7,225,1,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,319,1,351,1,453,1,477,1,488,1,
77.900, Bid:,7,225,1,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,319,1,351,1,413,1,453,1,477,1,
77.975, Bid:,7,250,1,255,1,275,1,287,1,293,1,300,1,308,1,Ask:,7,312,1,313,1,319,1,351,1,413,1,453,1,477,1,
78.525, Bid:,7,250,1,255,1,275,1,287,1,293,1,300,1,308,1,Ask:,7,312,1,313,1,319,1,351,1,453,1,463,1,477,1,
78.650, Bid:,7,250,1,255,1,275,1,287,1,293,1,300,1,308,1,Ask:,7,312,1,313,1,319,1,351,1,359,1,463,1,477,1,
79.150, Bid:,7,250,1,255,1,275,1,287,1,293,1,300,1,308,1,Ask:,7,312,1,313,1,319,1,337,1,351,1,463,1,477,1,
79.325, Bid:,7,250,1,255,1,275,1,287,1,293,1,300,1,308,1,Ask:,7,312,1,313,1,319,1,320,1,337,1,463,1,477,1,
80.975, Bid:,7,201,1,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,319,1,320,1,337,1,463,1,477,1,
81.000, Bid:,7,201,1,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,319,1,337,1,463,1,472,1,477,1,
81.150, Bid:,7,201,1,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,319,1,337,1,357,1,472,1,477,1,
81.325, Bid:,7,201,1,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,319,1,337,1,357,1,471,1,477,1,
81.700, Bid:,7,214,1,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,319,1,337,1,357,1,471,1,477,1,
81.825, Bid:,7,214,1,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,319,1,337,1,430,1,471,1,477,1,
81.900, Bid:,7,214,1,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,319,1,430,1,471,1,477,1,495,1,
81.950, Bid:,7,214,1,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,319,1,372,1,430,1,471,1,495,1,
82.375, Bid:,7,214,1,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,319,1,372,1,437,1,471,1,495,1,
82.625, Bid:,7,214,1,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,7,312,1,313,1,319,1,328,1,372,1,437,1,471,1,
82.650, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,6,313,1,319,1,328,1,372,1,437,1,471,1,
83.025, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,6,313,1,319,1,328,1,372,1,437,1,488,1,
83.100, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,6,313,1,317,1,328,1,372,1,437,1,488,1,
