61.300, Bid:,12,34,1,78,1,158,1,180,1,250,1,262,1,287,1,288,1,289,1,311,1,312,1,313,1,Ask:,10,328,1,329,1,330,1,331,1,332,1,365,1,375,1,470,1,489,1,498,1,
61.325, Bid:,12,34,1,78,1,158,1,180,1,216,1,250,1,262,1,287,1,288,1,289,1,312,1,313,1,Ask:,10,328,1,329,1,330,1,331,1,332,1,365,1,375,1,470,1,489,1,498,1,
61.350, Bid:,12,34,1,78,1,158,1,180,1,216,1,250,1,262,1,287,1,288,1,289,1,312,1,313,1,Ask:,10,327,1,328,1,330,1,331,1,332,1,365,1,375,1,470,1,489,1,498,1,
61.375, Bid:,12,34,1,78,1,158,1,180,1,216,1,250,1,262,1,287,1,288,1,289,1,313,1,314,1,Ask:,10,327,1,328,1,330,1,331,1,332,1,365,1,375,1,470,1,489,1,498,1,
61.400, Bid:,12,34,1,78,1,158,1,180,1,216,1,250,1,262,1,287,1,288,1,289,1,313,1,314,1,Ask:,11,327,1,328,1,330,1,331,1,332,1,365,1,375,1,453,1,470,1,489,1,498,1,
61.425, Bid:,12,34,1,78,1,158,1,180,1,216,1,250,1,262,1,287,1,288,1,289,1,313,1,314,1,Ask:,12,327,1,328,1,330,1,331,1,332,1,365,1,375,1,453,1,459,1,470,1,489,1,498,1,
61.450, Bid:,13,34,1,78,1,158,1,173,1,180,1,216,1,250,1,262,1,287,1,288,1,289,1,313,1,314,1,Ask:,12,327,1,328,1,330,1,331,1,332,1,365,1,375,1,453,1,459,1,470,1,489,1,498,1,
61.475, Bid:,13,34,1,78,1,158,1,180,1,216,1,250,1,262,1,264,1,287,1,288,1,289,1,313,1,314,1,Ask:,12,327,1,328,1,330,1,331,1,332,1,365,1,375,1,453,1,459,1,470,1,489,1,498,1,
61.525, Bid:,13,54,1,78,1,158,1,180,1,216,1,250,1,262,1,264,1,287,1,288,1,289,1,313,1,314,1,Ask:,12,327,1,328,1,330,1,331,1,332,1,365,1,375,1,453,1,459,1,470,1,489,1,498,1,
61.600, Bid:,13,54,1,78,1,158,1,180,1,216,1,250,1,262,1,264,1,287,1,288,1,289,1,313,1,314,1,Ask:,12,327,1,328,1,330,1,331,1,332,1,365,1,375,1,455,1,459,1,470,1,489,1,498,1,
61.625, Bid:,13,54,1,70,1,78,1,158,1,180,1,216,1,250,1,262,1,287,1,288,1,289,1,313,1,314,1,Ask:,12,327,1,328,1,330,1,331,1,332,1,365,1,375,1,455,1,459,1,470,1,489,1,498,1,
61.650, Bid:,13,54,1,70,1,78,1,158,1,180,1,216,1,250,1,262,1,287,1,288,1,289,1,313,1,314,1,Ask:,12,327,1,328,1,330,1,331,1,332,1,365,1,375,1,455,1,459,1,489,1,490,1,498,1,
61.675, Bid:,13,54,1,70,1,78,1,158,1,180,1,216,1,250,1,262,1,287,1,288,1,289,1,313,1,314,1,Ask:,13,326,1,327,1,328,1,330,1,331,1,332,1,365,1,375,1,455,1,459,1,489,1,490,1,498,1,
61.700, Bid:,13,70,1,78,1,130,1,158,1,180,1,216,1,250,1,262,1,287,1,288,1,289,1,313,1,314,1,Ask:,13,326,1,327,1,328,1,330,1,331,1,332,1,365,1,375,1,455,1,459,1,489,1,490,1,498,1,
61.725, Bid:,13,62,1,70,1,78,1,158,1,180,1,216,1,250,1,262,1,287,1,288,1,289,1,313,1,314,1,Ask:,13,326,1,327,1,328,1,330,1,331,1,332,1,365,1,375,1,455,1,459,1,489,1,490,1,498,1,
61.750, Bid:,13,62,1,70,1,78,1,158,1,180,1,216,1,250,1,262,1,287,1,289,1,300,1,313,1,314,1,Ask:,13,326,1,327,1,328,1,330,1,331,1,332,1,365,1,375,1,455,1,459,1,489,1,490,1,498,1,
61.775, Bid:,13,62,1,70,1,78,1,158,1,180,1,216,1,250,1,262,1,287,1,289,1,300,1,314,1,315,1,Ask:,13,326,1,327,1,328,1,330,1,331,1,332,1,365,1,375,1,455,1,459,1,489,1,490,1,498,1,
61.800, Bid:,13,62,1,70,1,78,1,158,1,180,1,216,1,250,1,262,1,287,1,289,1,300,1,314,1,315,1,Ask:,13,325,1,326,1,327,1,328,1,330,1,332,1,365,1,375,1,455,1,459,1,489,1,490,1,498,1,
61.825, Bid:,13,62,1,70,1,78,1,158,1,180,1,216,1,250,1,262,1,287,1,289,1,300,1,314,1,315,1,Ask:,13,325,1,326,1,327,1,328,1,330,1,332,1,365,1,375,1,455,1,459,1,489,1,493,1,498,1,
61.850, Bid:,13,7,1,62,1,70,1,78,1,180,1,216,1,250,1,262,1,287,1,289,1,300,1,314,1,315,1,Ask:,13,325,1,326,1,327,1,328,1,330,1,332,1,365,1,375,1,455,1,459,1,489,1,493,1,498,1,
61.875, Bid:,13,7,1,62,1,70,1,78,1,180,1,216,1,250,1,262,1,287,1,289,1,300,1,314,1,315,1,Ask:,14,320,1,325,1,326,1,327,1,328,1,330,1,332,1,365,1,375,1,455,1,459,1,489,1,493,1,498,1,
61.900, Bid:,12,7,1,62,1,70,1,78,1,180,1,216,1,250,1,262,1,287,1,289,1,300,1,314,1,Ask:,13,320,1,325,1,326,1,327,1,328,1,330,1,332,1,375,1,455,1,459,1,489,1,493,1,498,1,
61.925, Bid:,13,7,1,62,1,70,1,78,1,180,1,216,1,250,1,253,1,262,1,287,1,289,1,300,1,314,1,Ask:,13,320,1,325,1,326,1,327,1,328,1,330,1,332,1,375,1,455,1,459,1,489,1,493,1,498,1,
61.950, Bid:,13,7,1,62,1,70,1,78,1,180,1,216,1,250,1,253,1,262,1,287,1,289,1,300,1,314,1,Ask:,14,320,1,325,1,326,1,327,1,328,1,330,1,332,1,375,1,455,1,459,1,460,1,489,1,493,1,498,1,
62.025, Bid:,13,7,1,62,1,70,1,180,1,216,1,233,1,250,1,253,1,262,1,287,1,289,1,300,1,314,1,Ask:,14,320,1,325,1,326,1,327,1,328,1,330,1,332,1,375,1,455,1,459,1,460,1,489,1,493,1,498,1,
62.050, Bid:,14,7,1,62,1,70,1,180,1,216,1,233,1,250,1,253,1,262,1,275,1,287,1,289,1,300,1,314,1,Ask:,14,320,1,325,1,326,1,327,1,328,1,330,1,332,1,375,1,455,1,459,1,460,1,489,1,493,1,498,1,
62.075, Bid:,14,7,1,62,1,70,1,180,1,216,1,233,1,250,1,253,1,262,1,275,1,287,1,289,1,300,1,314,1,Ask:,14,320,1,325,1,326,1,327,1,328,1,330,1,332,1,350,1,375,1,455,1,460,1,489,1,493,1,498,1,
62.100, Bid:,14,7,1,62,1,70,1,180,1,216,1,233,1,250,1,253,1,262,1,275,1,287,1,289,1,300,1,314,1,Ask:,14,320,1,325,1,326,1,327,1,328,1,330,1,332,1,350,1,375,1,384,1,455,1,460,1,489,1,493,1,
62.125, Bid:,15,7,1,62,1,70,1,155,1,180,1,216,1,233,1,250,1,253,1,262,1,275,1,287,1,289,1,300,1,314,1,Ask:,14,320,1,325,1,326,1,327,1,328,1,330,1,332,1,350,1,375,1,384,1,455,1,460,1,489,1,493,1,
62.175, Bid:,15,7,1,62,1,70,1,155,1,180,1,216,1,233,1,250,1,253,1,262,1,275,1,287,1,289,1,300,1,314,1,Ask:,15,316,1,320,1,325,1,326,1,327,1,328,1,330,1,332,1,350,1,375,1,384,1,455,1,460,1,489,1,493,1,
62.200, Bid:,15,7,1,62,1,70,1,155,1,180,1,216,1,233,1,250,1,253,1,262,1,275,1,287,1,289,1,300,1,314,1,Ask:,15,315,1,316,1,320,1,325,1,326,1,327,1,330,1,332,1,350,1,375,1,384,1,455,1,460,1,489,1,493,1,
62.225, Bid:,14,7,1,62,1,70,1,155,1,180,1,216,1,233,1,250,1,253,1,262,1,275,1,287,1,289,1,300,1,Ask:,14,316,1,320,1,325,1,326,1,327,1,330,1,332,1,350,1,375,1,384,1,455,1,460,1,489,1,493,1,
62.425, Bid:,14,7,1,62,1,70,1,155,1,179,1,216,1,233,1,250,1,253,1,262,1,275,1,287,1,289,1,300,1,Ask:,14,316,1,320,1,325,1,326,1,327,1,330,1,332,1,350,1,375,1,384,1,455,1,460,1,489,1,493,1,
62.450, Bid:,14,7,1,62,1,70,1,155,1,179,1,216,1,233,1,250,1,253,1,262,1,275,1,287,1,289,1,300,1,Ask:,15,315,1,316,1,320,1,325,1,326,1,327,1,330,1,332,1,350,1,375,1,384,1,455,1,460,1,489,1,493,1,
62.475, Bid:,15,7,1,62,1,70,1,155,1,179,1,216,1,233,1,250,1,253,1,262,1,275,1,287,1,289,1,300,1,301,1,Ask:,15,315,1,316,1,320,1,325,1,326,1,327,1,330,1,332,1,350,1,375,1,384,1,455,1,460,1,489,1,493,1,
62.500, Bid:,15,7,1,62,1,70,1,179,1,202,1,216,1,233,1,250,1,253,1,262,1,275,1,287,1,289,1,300,1,301,1,Ask:,15,315,1,316,1,320,1,325,1,326,1,327,1,330,1,332,1,350,1,375,1,384,1,455,1,460,1,489,1,493,1,
62.525, Bid:,15,7,1,62,1,70,1,179,1,202,1,216,1,233,1,250,1,253,1,262,1,275,1,287,1,289,1,300,1,301,1,Ask:,15,314,1,315,1,316,1,320,1,325,1,326,1,327,1,332,1,350,1,375,1,384,1,455,1,460,1,489,1,493,1,
62.550, Bid:,15,7,1,62,1,70,1,179,1,202,1,216,1,233,1,250,1,253,1,262,1,275,1,287,1,289,1,300,1,301,1,Ask:,15,313,1,314,1,315,1,316,1,320,1,326,1,327,1,332,1,350,1,375,1,384,1,455,1,460,1,489,1,493,1,
62.600, Bid:,15,7,1,62,1,70,1,179,1,202,1,233,1,250,1,253,1,262,1,275,1,287,1,289,1,296,1,300,1,301,1,Ask:,15,313,1,314,1,315,1,316,1,320,1,326,1,327,1,332,1,350,1,375,1,384,1,455,1,460,1,489,1,493,1,
62.625, Bid:,15,7,1,62,1,70,1,179,1,202,1,233,1,250,1,253,1,262,1,275,1,287,1,289,1,296,1,300,1,301,1,Ask:,15,313,1,314,1,315,1,320,1,326,1,327,1,332,1,350,1,375,1,384,1,455,1,460,1,485,1,489,1,493,1,
62.650, Bid:,15,20,1,62,1,70,1,179,1,202,1,233,1,250,1,253,1,262,1,275,1,287,1,289,1,296,1,300,1,301,1,Ask:,15,313,1,314,1,315,1,320,1,326,1,327,1,332,1,350,1,375,1,384,1,455,1,460,1,485,1,489,1,493,1,
62.675, Bid:,15,20,1,62,1,70,1,179,1,202,1,233,1,250,1,253,1,262,1,275,1,287,1,289,1,296,1,300,1,301,1,Ask:,15,312,1,314,1,315,1,320,1,326,1,327,1,332,1,350,1,375,1,384,1,455,1,460,1,485,1,489,1,493,1,
62.700, Bid:,15,20,1,62,1,179,1,202,1,233,1,238,1,250,1,253,1,262,1,275,1,287,1,289,1,296,1,300,1,301,1,Ask:,15,312,1,314,1,315,1,320,1,326,1,327,1,332,1,350,1,375,1,384,1,455,1,460,1,485,1,489,1,493,1,
62.725, Bid:,15,20,1,179,1,202,1,233,1,238,1,250,1,252,1,253,1,262,1,275,1,287,1,289,1,296,1,300,1,301,1,Ask:,15,312,1,314,1,315,1,320,1,326,1,327,1,332,1,350,1,375,1,384,1,455,1,460,1,485,1,489,1,493,1,
62.775, Bid:,15,20,1,179,1,202,1,233,1,238,1,250,1,252,1,253,1,262,1,275,1,287,1,289,1,296,1,300,1,301,1,Ask:,15,312,1,314,1,315,1,320,1,326,1,327,1,332,1,350,1,375,1,384,1,416,1,455,1,460,1,489,1,493,1,
62.800, Bid:,15,20,1,179,1,202,1,233,1,238,1,250,1,252,1,253,1,262,1,275,1,287,1,289,1,296,1,300,1,301,1,Ask:,15,312,1,314,1,315,1,320,1,326,1,327,1,332,1,362,1,375,1,384,1,416,1,455,1,460,1,489,1,493,1,
62.825, Bid:,15,20,1,179,1,202,1,233,1,238,1,250,1,252,1,253,1,262,1,275,1,287,1,296,1,300,1,301,1,302,1,Ask:,15,312,1,314,1,315,1,320,1,326,1,327,1,332,1,362,1,375,1,384,1,416,1,455,1,460,1,489,1,493,1,
62.875, Bid:,15,20,1,179,1,202,1,233,1,238,1,250,1,252,1,253,1,262,1,275,1,287,1,296,1,300,1,301,1,302,1,Ask:,16,311,1,312,1,314,1,315,1,320,1,326,1,327,1,332,1,362,1,375,1,384,1,416,1,455,1,460,1,489,1,493,1,
62.925, Bid:,15,179,1,202,1,219,1,233,1,238,1,250,1,252,1,253,1,262,1,275,1,287,1,296,1,300,1,301,1,302,1,Ask:,16,311,1,312,1,314,1,315,1,320,1,326,1,327,1,332,1,362,1,375,1,384,1,416,1,455,1,460,1,489,1,493,1,
62.975, Bid:,15,179,1,202,1,219,1,233,1,238,1,250,1,252,1,253,1,262,1,275,1,287,1,296,1,300,1,301,1,302,1,Ask:,16,311,1,312,1,314,1,315,1,326,1,327,1,332,1,334,1,362,1,375,1,384,1,416,1,455,1,460,1,489,1,493,1,
63.025, Bid:,15,179,1,202,1,219,1,233,1,238,1,250,1,252,1,253,1,262,1,275,1,287,1,296,1,300,1,301,1,302,1,Ask:,16,311,1,312,1,314,1,315,1,326,1,327,1,330,1,332,1,362,1,375,1,384,1,416,1,455,1,460,1,489,1,493,1,
63.050, Bid:,15,179,1,219,1,233,1,238,1,250,1,252,1,253,1,260,1,262,1,275,1,287,1,296,1,300,1,301,1,302,1,Ask:,16,311,1,312,1,314,1,315,1,326,1,327,1,330,1,332,1,362,1,375,1,384,1,416,1,455,1,460,1,489,1,493,1,
63.100, Bid:,15,179,1,219,1,233,1,238,1,250,1,253,1,260,1,262,1,275,1,287,1,294,1,296,1,300,1,301,1,302,1,Ask:,16,311,1,312,1,314,1,315,1,326,1,327,1,330,1,332,1,362,1,375,1,384,1,416,1,455,1,460,1,489,1,493,1,
63.175, Bid:,15,179,1,219,1,233,1,238,1,250,1,253,1,260,1,262,1,275,1,287,1,294,1,296,1,300,1,301,1,302,1,Ask:,16,310,1,311,1,314,1,315,1,326,1,327,1,330,1,332,1,362,1,375,1,384,1,416,1,455,1,460,1,489,1,493,1,
63.200, Bid:,15,179,1,219,1,233,1,238,1,250,1,253,1,260,1,262,1,275,1,287,1,294,1,296,1,300,1,302,1,303,1,Ask:,16,310,1,311,1,314,1,315,1,326,1,327,1,330,1,332,1,362,1,375,1,384,1,416,1,455,1,460,1,489,1,493,1,
63.250, Bid:,15,179,1,219,1,233,1,238,1,250,1,253,1,260,1,262,1,275,1,287,1,294,1,296,1,300,1,302,1,303,1,Ask:,15,310,2,314,1,315,1,326,1,327,1,330,1,332,1,362,1,375,1,384,1,416,1,455,1,460,1,489,1,493,1,
63.300, Bid:,15,179,1,219,1,233,1,238,1,250,1,253,1,260,1,262,1,275,1,287,1,294,1,296,1,300,1,302,1,303,1,Ask:,15,310,2,314,1,315,1,326,1,327,1,330,1,332,1,341,1,362,1,375,1,416,1,455,1,460,1,489,1,493,1,
63.350, Bid:,15,179,1,219,1,233,1,238,1,250,1,253,1,260,1,262,1,275,1,287,1,294,1,296,1,300,1,302,1,303,1,Ask:,15,310,2,314,1,315,1,326,1,327,1,330,1,332,1,341,1,375,1,416,1,455,1,460,1,489,1,493,1,498,1,
63.400, Bid:,15,166,1,179,1,219,1,233,1,238,1,250,1,253,1,260,1,262,1,275,1,287,1,296,1,300,1,302,1,303,1,Ask:,15,310,2,314,1,315,1,326,1,327,1,330,1,332,1,341,1,375,1,416,1,455,1,460,1,489,1,493,1,498,1,
63.450, Bid:,14,166,1,179,1,219,1,233,1,250,1,253,1,260,1,262,1,275,1,287,1,296,1,300,1,302,1,303,1,Ask:,15,310,1,314,1,315,1,326,1,327,1,330,1,332,1,341,1,375,1,416,1,455,1,460,1,489,1,493,1,498,1,
63.475, Bid:,14,166,1,179,1,219,1,233,1,250,1,253,1,260,1,262,1,275,1,287,1,296,1,300,1,302,1,303,1,Ask:,14,310,2,314,1,315,1,327,1,330,1,332,1,341,1,375,1,416,1,455,1,460,1,489,1,493,1,498,1,
63.500, Bid:,14,166,1,179,1,219,1,233,1,250,1,253,1,260,1,262,1,275,1,287,1,296,1,300,1,302,1,303,1,Ask:,14,310,2,314,1,315,1,327,1,330,1,332,1,341,1,375,1,416,1,449,1,455,1,460,1,489,1,498,1,
63.550, Bid:,14,179,1,219,1,233,1,250,1,253,1,260,1,262,1,266,1,275,1,287,1,296,1,300,1,302,1,303,1,Ask:,14,310,2,314,1,315,1,327,1,330,1,332,1,341,1,375,1,416,1,449,1,455,1,460,1,489,1,498,1,
63.575, Bid:,14,179,1,219,1,233,1,250,1,253,1,260,1,262,1,266,1,275,1,287,1,296,1,300,1,302,1,303,1,Ask:,14,310,2,314,1,315,1,324,1,327,1,332,1,341,1,375,1,416,1,449,1,455,1,460,1,489,1,498,1,
63.650, Bid:,14,179,1,219,1,233,1,250,1,253,1,260,1,262,1,266,1,275,1,287,1,296,1,300,1,302,1,303,1,Ask:,14,310,2,314,1,315,1,324,1,327,1,332,1,341,1,375,1,449,1,455,1,460,1,489,1,498,1,500,1,
63.675, Bid:,14,179,1,219,1,233,1,250,1,253,1,260,1,262,1,266,1,275,1,287,1,296,1,300,1,302,1,303,1,Ask:,14,310,2,314,1,315,1,324,1,327,1,332,1,341,1,375,1,411,1,449,1,455,1,460,1,498,1,500,1,
63.750, Bid:,14,179,1,219,1,233,1,250,1,253,1,260,1,262,1,266,1,275,1,287,1,296,1,300,1,302,1,303,1,Ask:,14,310,2,314,1,315,1,324,1,327,1,332,1,375,1,403,1,411,1,449,1,455,1,460,1,498,1,500,1,
63.775, Bid:,14,179,1,219,1,233,1,250,1,253,1,260,1,262,1,266,1,275,1,287,1,296,1,300,1,302,1,303,1,Ask:,14,310,2,314,1,315,1,324,1,327,1,332,1,375,1,403,1,411,1,445,1,449,1,455,1,460,1,500,1,
63.850, Bid:,14,179,1,219,1,233,1,250,1,253,1,260,1,262,1,266,1,275,1,287,1,296,1,300,1,302,1,303,1,Ask:,13,310,3,314,1,315,1,324,1,332,1,375,1,403,1,411,1,445,1,449,1,455,1,460,1,500,1,
63.875, Bid:,14,179,1,219,1,233,1,250,1,253,1,260,1,262,1,266,1,275,1,287,1,296,1,300,1,302,1,304,1,Ask:,13,310,3,314,1,315,1,324,1,332,1,375,1,403,1,411,1,445,1,449,1,455,1,460,1,500,1,
63.925, Bid:,14,179,1,219,1,250,1,253,1,260,1,262,1,266,1,275,1,287,1,296,1,300,1,302,1,304,1,306,1,Ask:,13,310,3,314,1,315,1,324,1,332,1,375,1,403,1,411,1,445,1,449,1,455,1,460,1,500,1,
63.975, Bid:,14,179,1,219,1,250,1,253,1,260,1,262,1,266,1,275,1,287,1,296,1,300,1,302,1,306,1,307,1,Ask:,13,310,3,314,1,315,1,324,1,332,1,375,1,403,1,411,1,445,1,449,1,455,1,460,1,500,1,
64.000, Bid:,14,179,1,219,1,250,1,253,1,260,1,262,1,266,1,275,1,287,1,296,1,300,1,302,1,306,1,307,1,Ask:,13,310,3,314,1,315,1,324,1,332,1,375,1,403,1,411,1,445,1,449,1,460,1,466,1,500,1,
64.050, Bid:,14,179,1,219,1,250,1,253,1,260,1,262,1,266,1,275,1,287,1,296,1,300,1,302,1,306,1,307,1,Ask:,13,310,3,314,1,315,1,324,1,332,1,375,1,381,1,403,1,411,1,445,1,449,1,460,1,466,1,
64.100, Bid:,14,179,1,219,1,250,1,253,1,260,1,262,1,266,1,275,1,287,1,296,1,300,1,302,1,306,1,307,1,Ask:,12,310,4,314,1,324,1,332,1,375,1,381,1,403,1,411,1,445,1,449,1,460,1,466,1,
64.150, Bid:,14,144,1,179,1,219,1,250,1,253,1,260,1,262,1,275,1,287,1,296,1,300,1,302,1,306,1,307,1,Ask:,12,310,4,314,1,324,1,332,1,375,1,381,1,403,1,411,1,445,1,449,1,460,1,466,1,
64.175, Bid:,14,144,1,179,1,219,1,250,1,253,1,260,1,262,1,275,1,287,1,296,1,300,1,302,1,306,1,307,1,Ask:,12,310,4,314,1,324,1,332,1,375,1,381,1,403,1,411,1,423,1,445,1,449,1,466,1,
64.250, Bid:,14,144,1,179,1,219,1,250,1,253,1,260,1,262,1,275,1,287,1,296,1,300,1,302,1,306,1,307,1,Ask:,12,310,4,314,1,324,1,332,1,375,1,381,1,408,1,411,1,423,1,445,1,449,1,466,1,
64.275, Bid:,14,144,1,179,1,219,1,250,1,253,1,260,1,262,1,275,1,287,1,296,1,300,1,302,1,306,1,307,1,Ask:,12,310,4,314,1,324,1,332,1,375,1,405,1,408,1,411,1,423,1,445,1,449,1,466,1,
64.325, Bid:,14,144,1,179,1,219,1,250,1,253,1,260,1,262,1,275,1,287,1,296,1,300,1,302,1,306,1,307,1,Ask:,11,310,5,324,1,332,1,375,1,405,1,408,1,411,1,423,1,445,1,449,1,466,1,
64.350, Bid:,14,144,1,179,1,219,1,250,1,253,1,260,1,262,1,275,1,287,1,296,1,300,1,302,1,306,1,307,1,Ask:,11,310,5,324,1,332,1,375,1,405,1,406,1,411,1,423,1,445,1,449,1,466,1,
