60.550, Bid:,8,17,1,18,1,20,1,21,1,22,1,23,1,76,1,77,1,Ask:,9,322,1,323,1,324,1,326,1,327,1,337,1,338,1,339,1,465,1,
60.575, Bid:,8,17,1,18,1,20,1,21,1,22,1,23,1,76,1,77,1,Ask:,9,322,1,323,1,324,1,326,1,327,1,337,1,338,1,367,1,465,1,
60.600, Bid:,8,17,1,18,1,20,1,21,1,22,1,23,1,76,1,77,1,Ask:,10,321,1,322,1,323,1,324,1,326,1,327,1,337,1,338,1,367,1,465,1,
60.625, Bid:,8,17,1,18,1,20,1,21,1,22,1,23,1,76,1,77,1,Ask:,10,321,1,322,1,323,1,324,1,326,1,327,1,331,1,337,1,338,1,465,1,
60.650, Bid:,9,17,1,18,1,20,1,21,1,22,1,23,1,76,1,77,1,78,1,Ask:,10,321,1,322,1,323,1,324,1,326,1,327,1,331,1,337,1,338,1,465,1,
60.675, Bid:,9,17,1,18,1,20,1,21,1,22,1,23,1,76,1,77,1,78,1,Ask:,10,321,1,322,1,323,1,324,1,326,1,327,1,337,1,338,1,413,1,465,1,
60.700, Bid:,9,17,1,18,1,20,1,21,1,22,1,23,1,76,1,77,1,78,1,Ask:,10,320,1,321,1,323,1,324,1,326,1,327,1,337,1,338,1,413,1,465,1,
60.725, Bid:,9,17,1,18,1,20,1,21,1,22,1,23,1,76,1,77,1,78,1,Ask:,10,319,1,320,1,321,1,323,1,326,1,327,1,337,1,338,1,413,1,465,1,
60.750, Bid:,9,17,1,18,1,20,1,22,1,23,1,76,1,77,1,78,1,79,1,Ask:,10,319,1,320,1,321,1,323,1,326,1,327,1,337,1,338,1,413,1,465,1,
60.775, Bid:,10,17,1,18,1,20,1,22,1,23,1,76,1,77,1,78,1,79,1,243,1,Ask:,10,319,1,320,1,321,1,323,1,326,1,327,1,337,1,338,1,413,1,465,1,
60.800, Bid:,10,17,1,18,1,20,1,22,1,23,1,76,1,77,1,78,1,79,1,243,1,Ask:,11,318,1,319,1,320,1,321,1,323,1,326,1,327,1,337,1,338,1,413,1,465,1,
60.825, Bid:,10,17,1,18,1,20,1,22,1,23,1,76,1,77,1,78,1,79,1,243,1,Ask:,11,317,1,318,1,319,1,320,1,321,1,323,1,326,1,327,1,337,1,413,1,465,1,
60.850, Bid:,10,17,1,18,1,20,1,22,1,23,1,76,1,77,1,78,1,79,1,243,1,Ask:,12,316,1,317,1,318,1,319,1,320,1,321,1,323,1,326,1,327,1,337,1,413,1,465,1,
60.875, Bid:,11,17,1,18,1,20,1,22,1,23,1,76,1,77,1,78,1,79,1,243,1,244,1,Ask:,12,316,1,317,1,318,1,319,1,320,1,321,1,323,1,326,1,327,1,337,1,413,1,465,1,
60.900, Bid:,11,17,1,18,1,20,1,23,1,76,1,77,1,78,1,79,1,243,1,244,1,245,1,Ask:,12,316,1,317,1,318,1,319,1,320,1,321,1,323,1,326,1,327,1,337,1,413,1,465,1,
60.925, Bid:,11,17,1,18,1,20,1,23,1,76,1,77,1,78,1,79,1,243,1,244,1,245,1,Ask:,13,315,1,316,1,317,1,318,1,319,1,320,1,321,1,323,1,326,1,327,1,337,1,413,1,465,1,
60.950, Bid:,11,17,1,18,1,20,1,23,1,76,1,77,1,79,1,243,1,244,1,245,1,246,1,Ask:,13,315,1,316,1,317,1,318,1,319,1,320,1,321,1,323,1,326,1,327,1,337,1,413,1,465,1,
60.975, Bid:,11,17,1,18,1,20,1,23,1,76,1,77,1,79,1,243,1,244,1,245,1,246,1,Ask:,14,314,1,315,1,316,1,317,1,318,1,319,1,320,1,321,1,323,1,326,1,327,1,337,1,413,1,465,1,
61.000, Bid:,11,17,1,18,1,20,1,23,1,76,1,77,1,79,1,243,1,244,1,245,1,246,1,Ask:,14,313,1,314,1,315,1,316,1,317,1,318,1,319,1,320,1,321,1,323,1,327,1,337,1,413,1,465,1,
61.025, Bid:,12,17,1,18,1,20,1,23,1,76,1,77,1,79,1,243,1,244,1,245,1,246,1,247,1,Ask:,14,313,1,314,1,315,1,316,1,317,1,318,1,319,1,320,1,321,1,323,1,327,1,337,1,413,1,465,1,
61.050, Bid:,12,17,1,18,1,20,1,23,1,76,1,77,1,79,1,243,1,244,1,245,1,246,1,247,1,Ask:,14,312,1,313,1,314,1,315,1,317,1,318,1,319,1,320,1,321,1,323,1,327,1,337,1,413,1,465,1,
61.075, Bid:,12,17,1,20,1,23,1,76,1,77,1,79,1,243,1,244,1,245,1,246,1,247,1,248,1,Ask:,14,312,1,313,1,314,1,315,1,317,1,318,1,319,1,320,1,321,1,323,1,327,1,337,1,413,1,465,1,
61.100, Bid:,12,17,1,23,1,76,1,77,1,79,1,243,1,244,1,245,1,246,1,247,1,248,1,249,1,Ask:,14,312,1,313,1,314,1,315,1,317,1,318,1,319,1,320,1,321,1,323,1,327,1,337,1,413,1,465,1,
61.125, Bid:,12,17,1,23,1,76,1,77,1,243,1,244,1,245,1,246,1,247,1,248,1,249,1,250,1,Ask:,14,312,1,313,1,314,1,315,1,317,1,318,1,319,1,320,1,321,1,323,1,327,1,337,1,413,1,465,1,
61.150, Bid:,12,17,1,23,1,76,1,77,1,243,1,244,1,245,1,246,1,247,1,248,1,249,1,250,1,Ask:,14,311,1,312,1,313,1,314,1,315,1,317,1,318,1,320,1,321,1,323,1,327,1,337,1,413,1,465,1,
61.175, Bid:,13,17,1,23,1,76,1,77,1,243,1,244,1,245,1,246,1,247,1,248,1,249,1,250,1,251,1,Ask:,14,311,1,312,1,313,1,314,1,315,1,317,1,318,1,320,1,321,1,323,1,327,1,337,1,413,1,465,1,
61.200, Bid:,13,17,1,23,1,76,1,77,1,243,1,244,1,245,1,246,1,247,1,249,1,250,1,251,1,252,1,Ask:,14,311,1,312,1,313,1,314,1,315,1,317,1,318,1,320,1,321,1,323,1,327,1,337,1,413,1,465,1,
61.225, Bid:,13,17,1,23,1,76,1,77,1,243,1,244,1,245,1,246,1,247,1,249,1,250,1,251,1,252,1,Ask:,14,310,1,311,1,312,1,313,1,314,1,315,1,317,1,318,1,320,1,321,1,323,1,327,1,413,1,465,1,
61.250, Bid:,14,17,1,23,1,76,1,77,1,243,1,244,1,245,1,246,1,247,1,249,1,250,1,251,1,252,1,253,1,Ask:,14,310,1,311,1,312,1,313,1,314,1,315,1,317,1,318,1,320,1,321,1,323,1,327,1,413,1,465,1,
61.275, Bid:,14,17,1,23,1,76,1,77,1,243,1,244,1,245,1,246,1,247,1,249,1,250,1,251,1,252,1,253,1,Ask:,14,310,2,311,1,312,1,313,1,314,1,315,1,317,1,318,1,320,1,321,1,323,1,327,1,413,1,465,1,
61.300, Bid:,14,17,1,23,1,76,1,77,1,243,1,244,1,245,1,246,1,247,1,249,1,250,1,251,1,252,1,253,1,Ask:,13,310,3,311,1,312,1,313,1,314,1,315,1,317,1,318,1,320,1,321,1,323,1,413,1,465,1,
61.325, Bid:,14,17,1,23,1,76,1,77,1,243,1,244,1,245,1,246,1,247,1,250,1,251,1,252,1,253,1,254,1,Ask:,13,310,3,311,1,312,1,313,1,314,1,315,1,317,1,318,1,320,1,321,1,323,1,413,1,465,1,
61.350, Bid:,14,17,1,23,1,77,1,108,1,243,1,244,1,245,1,246,1,247,1,250,1,251,1,252,1,253,1,254,1,Ask:,13,310,3,311,1,312,1,313,1,314,1,315,1,317,1,318,1,320,1,321,1,323,1,413,1,465,1,
61.375, Bid:,15,17,1,23,1,77,1,108,1,243,1,244,1,245,1,246,1,247,1,250,1,251,1,252,1,253,1,254,1,255,1,Ask:,13,310,3,311,1,312,1,313,1,314,1,315,1,317,1,318,1,320,1,321,1,323,1,413,1,465,1,
61.400, Bid:,16,17,1,23,1,77,1,108,1,243,1,244,1,245,1,246,1,247,1,250,1,251,1,252,1,253,1,254,1,255,1,256,1,Ask:,13,310,3,311,1,312,1,313,1,314,1,315,1,317,1,318,1,320,1,321,1,323,1,413,1,465,1,
61.425, Bid:,16,17,1,23,1,77,1,108,1,243,1,244,1,245,1,246,1,250,1,251,1,252,1,253,1,254,1,255,1,256,1,257,1,Ask:,13,310,3,311,1,312,1,313,1,314,1,315,1,317,1,318,1,320,1,321,1,323,1,413,1,465,1,
61.450, Bid:,16,17,1,23,1,77,1,108,1,243,1,244,1,245,1,246,1,250,1,251,1,252,1,253,1,255,1,256,1,257,1,258,1,Ask:,13,310,3,311,1,312,1,313,1,314,1,315,1,317,1,318,1,320,1,321,1,323,1,413,1,465,1,
61.500, Bid:,16,17,1,23,1,77,1,108,1,243,1,244,1,245,1,246,1,250,1,251,1,252,1,253,1,255,1,256,1,257,1,258,1,Ask:,13,310,3,311,1,312,1,313,1,314,1,315,1,317,1,318,1,320,1,321,1,323,1,434,1,465,1,
61.525, Bid:,16,17,1,23,1,77,1,108,1,243,1,244,1,245,1,246,1,250,1,251,1,252,1,253,1,255,1,256,1,257,1,258,1,Ask:,12,310,4,311,1,312,1,313,1,314,1,315,1,317,1,320,1,321,1,323,1,434,1,465,1,
61.550, Bid:,16,17,1,23,1,77,1,108,1,243,1,244,1,245,1,246,1,251,1,252,1,253,1,255,1,256,1,257,1,258,1,259,1,Ask:,12,310,4,311,1,312,1,313,1,314,1,315,1,317,1,320,1,321,1,323,1,434,1,465,1,
61.575, Bid:,16,17,1,23,1,77,1,108,1,243,1,244,1,245,1,251,1,252,1,253,1,255,1,256,1,257,1,258,1,259,1,260,1,Ask:,12,310,4,311,1,312,1,313,1,314,1,315,1,317,1,320,1,321,1,323,1,434,1,465,1,
61.600, Bid:,16,17,1,23,1,77,1,108,1,243,1,244,1,245,1,251,1,252,1,253,1,255,1,256,1,257,1,258,1,259,1,260,1,Ask:,12,310,4,311,1,312,1,313,1,314,1,315,1,317,1,320,1,321,1,323,1,391,1,434,1,
61.625, Bid:,17,17,1,23,1,77,1,108,1,243,1,244,1,245,1,251,1,252,1,253,1,255,1,256,1,257,1,258,1,259,1,260,1,261,1,Ask:,12,310,4,311,1,312,1,313,1,314,1,315,1,317,1,320,1,321,1,323,1,391,1,434,1,
61.650, Bid:,17,17,1,23,1,77,1,108,1,243,1,244,1,245,1,251,1,252,1,253,1,255,1,256,1,257,1,258,1,259,1,260,1,261,1,Ask:,12,310,4,311,1,312,1,313,1,314,1,315,1,317,1,320,1,321,1,323,1,434,1,446,1,
61.675, Bid:,17,17,1,23,1,77,1,108,1,243,1,244,1,245,1,251,1,252,1,253,1,255,1,256,1,257,1,258,1,259,1,260,1,261,1,Ask:,11,310,5,311,1,313,1,314,1,315,1,317,1,320,1,321,1,323,1,434,1,446,1,
61.725, Bid:,17,17,1,23,1,77,1,108,1,243,1,244,1,245,1,251,1,252,1,253,1,255,1,256,1,257,1,258,1,259,1,260,1,261,1,Ask:,11,310,6,311,1,313,1,314,1,315,1,317,1,320,1,321,1,323,1,434,1,446,1,
61.775, Bid:,17,17,1,23,1,77,1,108,1,243,1,244,1,245,1,251,1,252,1,253,1,255,1,256,1,257,1,258,1,259,1,261,1,262,1,Ask:,11,310,6,311,1,313,1,314,1,315,1,317,1,320,1,321,1,323,1,434,1,446,1,
61.800, Bid:,17,17,1,23,1,77,1,108,1,243,1,244,1,245,1,251,1,252,1,253,1,255,1,257,1,258,1,259,1,261,1,262,1,263,1,Ask:,11,310,6,311,1,313,1,314,1,315,1,317,1,320,1,321,1,323,1,434,1,446,1,
61.825, Bid:,17,17,1,23,1,77,1,108,1,243,1,244,1,245,1,251,1,252,1,253,1,255,1,257,1,258,1,259,1,261,1,262,1,263,1,Ask:,11,310,7,311,1,313,1,314,1,315,1,317,1,320,1,321,1,323,1,434,1,446,1,
61.875, Bid:,17,17,1,23,1,77,1,108,1,243,1,244,1,245,1,251,1,252,1,253,1,255,1,257,1,258,1,259,1,261,1,262,1,263,1,Ask:,12,310,7,311,1,313,1,314,1,315,1,317,1,320,1,321,1,323,1,434,1,446,1,448,1,
61.900, Bid:,18,17,1,23,1,77,1,108,1,166,1,243,1,244,1,245,1,251,1,252,1,253,1,255,1,257,1,258,1,259,1,261,1,262,1,263,1,Ask:,12,310,7,311,1,313,1,314,1,315,1,317,1,320,1,321,1,323,1,434,1,446,1,448,1,
61.925, Bid:,18,17,1,23,1,77,1,108,1,166,1,243,1,244,1,245,1,251,1,252,1,253,1,255,1,257,1,258,1,259,1,261,1,262,1,263,1,Ask:,12,310,7,311,1,313,1,314,1,315,1,317,1,320,1,321,1,323,1,352,1,434,1,446,1,
62.000, Bid:,19,17,1,23,1,77,1,108,1,166,1,243,1,244,1,245,1,251,1,252,1,253,1,255,1,257,1,258,1,259,1,261,1,262,1,263,1,264,1,Ask:,12,310,7,311,1,313,1,314,1,315,1,317,1,320,1,321,1,323,1,352,1,434,1,446,1,
62.025, Bid:,19,17,1,23,1,77,1,108,1,166,1,243,1,244,1,245,1,251,1,252,1,253,1,255,1,257,1,258,1,259,1,261,1,262,1,263,1,265,1,Ask:,12,310,7,311,1,313,1,314,1,315,1,317,1,320,1,321,1,323,1,352,1,434,1,446,1,
62.050, Bid:,19,17,1,23,1,77,1,108,1,166,1,243,1,244,1,245,1,251,1,252,1,253,1,255,1,257,1,258,1,259,1,261,1,262,1,263,1,265,1,Ask:,12,310,8,311,1,313,1,314,1,315,1,317,1,320,1,321,1,323,1,352,1,434,1,446,1,
62.075, Bid:,19,17,1,23,1,77,1,108,1,166,1,243,1,244,1,245,1,251,1,252,1,253,1,257,1,258,1,259,1,261,1,262,1,263,1,265,1,266,1,Ask:,12,310,8,311,1,313,1,314,1,315,1,317,1,320,1,321,1,323,1,352,1,434,1,446,1,
62.100, Bid:,19,17,1,23,1,77,1,108,1,131,1,243,1,244,1,245,1,251,1,252,1,253,1,257,1,258,1,259,1,261,1,262,1,263,1,265,1,266,1,Ask:,12,310,8,311,1,313,1,314,1,315,1,317,1,320,1,321,1,323,1,352,1,434,1,446,1,
62.125, Bid:,19,17,1,23,1,77,1,108,1,131,1,243,1,244,1,245,1,251,1,252,1,253,1,257,1,258,1,259,1,261,1,262,1,263,1,265,1,266,1,Ask:,12,310,8,311,1,313,1,314,1,315,1,317,1,320,1,321,1,323,1,382,1,434,1,446,1,
62.150, Bid:,19,17,1,23,1,77,1,108,1,131,1,243,1,244,1,245,1,251,1,252,1,253,1,257,1,258,1,259,1,261,1,263,1,265,1,266,1,267,1,Ask:,12,310,8,311,1,313,1,314,1,315,1,317,1,320,1,321,1,323,1,382,1,434,1,446,1,
62.200, Bid:,19,17,1,23,1,77,1,108,1,131,1,243,1,244,1,245,1,251,1,252,1,253,1,257,1,258,1,259,1,261,1,263,1,265,1,266,1,267,1,Ask:,11,310,9,311,1,313,1,315,1,317,1,320,1,321,1,323,1,382,1,434,1,446,1,
62.225, Bid:,19,17,1,23,1,77,1,108,1,131,1,243,1,244,1,245,1,251,1,252,1,253,1,257,1,258,1,259,1,261,1,263,1,265,1,266,1,267,1,Ask:,10,310,10,311,1,313,1,315,1,317,1,321,1,323,1,382,1,434,1,446,1,
62.275, Bid:,19,17,1,23,1,77,1,108,1,131,1,243,1,244,1,245,1,251,1,252,1,253,1,257,1,258,1,259,1,263,1,265,1,266,1,267,1,268,1,Ask:,10,310,10,311,1,313,1,315,1,317,1,321,1,323,1,382,1,434,1,446,1,
62.300, Bid:,19,17,1,23,1,77,1,108,1,131,1,243,1,244,1,245,1,251,1,252,1,253,1,257,1,258,1,259,1,263,1,265,1,266,1,267,1,268,1,Ask:,9,310,11,313,1,315,1,317,1,321,1,323,1,382,1,434,1,446,1,
62.325, Bid:,19,17,1,23,1,77,1,79,1,108,1,243,1,244,1,245,1,251,1,252,1,253,1,257,1,258,1,259,1,263,1,265,1,266,1,267,1,268,1,Ask:,9,310,11,313,1,315,1,317,1,321,1,323,1,382,1,434,1,446,1,
62.350, Bid:,19,17,1,23,1,77,1,79,1,108,1,243,1,244,1,245,1,251,1,252,1,253,1,257,1,258,1,259,1,263,1,266,1,267,1,268,1,269,1,Ask:,9,310,11,313,1,315,1,317,1,321,1,323,1,382,1,434,1,446,1,
62.375, Bid:,20,17,1,23,1,77,1,79,1,108,1,243,1,244,1,245,1,251,1,252,1,253,1,257,1,258,1,259,1,263,1,266,1,267,1,268,1,269,1,270,1,Ask:,9,310,11,313,1,315,1,317,1,321,1,323,1,382,1,434,1,446,1,
62.400, Bid:,20,17,1,23,1,77,1,79,1,108,1,243,1,244,1,245,1,251,1,252,1,253,1,257,1,258,1,259,1,263,1,266,1,267,1,269,1,270,1,271,1,Ask:,9,310,11,313,1,315,1,317,1,321,1,323,1,382,1,434,1,446,1,
62.425, Bid:,20,17,1,23,1,77,1,79,1,108,1,243,1,244,1,245,1,251,1,252,1,253,1,257,1,258,1,259,1,263,1,266,1,267,1,269,1,270,1,272,1,Ask:,9,310,11,313,1,315,1,317,1,321,1,323,1,382,1,434,1,446,1,
62.450, Bid:,20,17,1,23,1,77,1,79,1,108,1,243,1,244,1,245,1,251,1,252,1,253,1,257,1,258,1,259,1,263,1,266,1,267,1,269,1,270,1,273,1,Ask:,9,310,11,313,1,315,1,317,1,321,1,323,1,382,1,434,1,446,1,
62.475, Bid:,20,17,1,23,1,37,1,77,1,79,1,108,1,244,1,245,1,251,1,252,1,253,1,257,1,258,1,259,1,263,1,266,1,267,1,269,1,270,1,273,1,Ask:,9,310,11,313,1,315,1,317,1,321,1,323,1,382,1,434,1,446,1,
62.500, Bid:,20,17,1,23,1,37,1,77,1,79,1,108,1,244,1,245,1,251,1,252,1,253,1,257,1,258,1,259,1,263,1,266,1,267,1,269,1,270,1,274,1,Ask:,9,310,11,313,1,315,1,317,1,321,1,323,1,382,1,434,1,446,1,
62.525, Bid:,20,17,1,23,1,37,1,77,1,79,1,108,1,244,1,245,1,251,1,252,1,253,1,257,1,259,1,263,1,266,1,267,1,269,1,270,1,274,1,275,1,Ask:,9,310,11,313,1,315,1,317,1,321,1,323,1,382,1,434,1,446,1,
62.550, Bid:,20,17,1,23,1,77,1,79,1,108,1,126,1,244,1,245,1,251,1,252,1,253,1,257,1,259,1,263,1,266,1,267,1,269,1,270,1,274,1,275,1,Ask:,9,310,11,313,1,315,1,317,1,321,1,323,1,382,1,434,1,446,1,
62.575, Bid:,20,17,1,23,1,77,1,79,1,108,1,126,1,244,1,251,1,252,1,253,1,257,1,259,1,263,1,266,1,267,1,269,1,270,1,274,1,275,1,276,1,Ask:,9,310,11,313,1,315,1,317,1,321,1,323,1,382,1,434,1,446,1,
62.650, Bid:,20,17,1,23,1,77,1,79,1,108,1,126,1,244,1,252,1,253,1,257,1,259,1,263,1,266,1,267,1,269,1,270,1,274,1,275,1,276,1,277,1,Ask:,9,310,11,313,1,315,1,317,1,321,1,323,1,382,1,434,1,446,1,
62.675, Bid:,20,17,1,23,1,32,1,77,1,108,1,126,1,244,1,252,1,253,1,257,1,259,1,263,1,266,1,267,1,269,1,270,1,274,1,275,1,276,1,277,1,Ask:,9,310,11,313,1,315,1,317,1,321,1,323,1,382,1,434,1,446,1,
62.700, Bid:,20,17,1,23,1,32,1,77,1,108,1,126,1,244,1,252,1,253,1,257,1,259,1,263,1,266,1,267,1,269,1,274,1,275,1,276,1,277,1,278,1,Ask:,9,310,11,313,1,315,1,317,1,321,1,323,1,382,1,434,1,446,1,
62.725, Bid:,20,17,1,23,1,32,1,77,1,126,1,220,1,244,1,252,1,253,1,257,1,259,1,263,1,266,1,267,1,269,1,274,1,275,1,276,1,277,1,278,1,Ask:,9,310,11,313,1,315,1,317,1,321,1,323,1,382,1,434,1,446,1,
62.750, Bid:,20,17,1,23,1,32,1,77,1,126,1,220,1,244,1,252,1,253,1,257,1,259,1,263,1,266,1,267,1,269,1,274,1,275,1,276,1,277,1,278,1,Ask:,8,310,12,313,1,315,1,321,1,323,1,382,1,434,1,446,1,
62.775, Bid:,20,17,1,23,1,32,1,77,1,126,1,220,1,244,1,253,1,257,1,259,1,263,1,266,1,267,1,269,1,274,1,275,1,276,1,277,1,278,1,279,1,Ask:,8,310,12,313,1,315,1,321,1,323,1,382,1,434,1,446,1,
62.800, Bid:,20,17,1,23,1,32,1,77,1,126,1,220,1,244,1,253,1,257,1,259,1,263,1,266,1,267,1,269,1,274,1,275,1,276,1,278,1,279,1,280,1,Ask:,8,310,12,313,1,315,1,321,1,323,1,382,1,434,1,446,1,
62.825, Bid:,20,17,1,23,1,32,1,77,1,126,1,220,1,244,1,253,1,257,1,259,1,263,1,266,1,267,1,269,1,274,1,275,1,278,1,279,1,280,1,281,1,Ask:,8,310,12,313,1,315,1,321,1,323,1,382,1,434,1,446,1,
62.850, Bid:,20,17,1,23,1,32,1,77,1,126,1,220,1,244,1,253,1,257,1,259,1,263,1,266,1,267,1,269,1,274,1,275,1,278,1,279,1,280,1,282,1,Ask:,8,310,12,313,1,315,1,321,1,323,1,382,1,434,1,446,1,
62.875, Bid:,20,17,1,23,1,32,1,77,1,126,1,220,1,244,1,253,1,257,1,259,1,263,1,266,1,267,1,269,1,274,1,275,1,278,1,279,1,280,1,283,1,Ask:,8,310,12,313,1,315,1,321,1,323,1,382,1,434,1,446,1,
62.900, Bid:,20,17,1,23,1,32,1,77,1,126,1,220,1,244,1,253,1,257,1,259,1,263,1,266,1,267,1,274,1,275,1,278,1,279,1,280,1,283,1,284,1,Ask:,8,310,12,313,1,315,1,321,1,323,1,382,1,434,1,446,1,
62.925, Bid:,20,17,1,23,1,32,1,77,1,126,1,220,1,244,1,253,1,257,1,259,1,263,1,267,1,274,1,275,1,278,1,279,1,280,1,283,1,284,1,285,1,Ask:,8,310,12,313,1,315,1,321,1,323,1,382,1,434,1,446,1,
62.950, Bid:,20,17,1,23,1,32,1,77,1,126,1,220,1,244,1,253,1,257,1,259,1,263,1,267,1,274,1,275,1,278,1,279,1,280,1,283,1,284,1,285,1,Ask:,8,310,12,313,1,315,1,321,1,323,1,434,1,439,1,446,1,
63.000, Bid:,20,23,1,32,1,77,1,126,1,220,1,244,1,251,1,253,1,257,1,259,1,263,1,267,1,274,1,275,1,278,1,279,1,280,1,283,1,284,1,285,1,Ask:,8,310,12,313,1,315,1,321,1,323,1,434,1,439,1,446,1,
63.025, Bid:,20,23,1,32,1,77,1,126,1,220,1,244,1,251,1,253,1,257,1,263,1,267,1,274,1,275,1,278,1,279,1,280,1,283,1,284,1,285,1,286,1,Ask:,8,310,12,313,1,315,1,321,1,323,1,434,1,439,1,446,1,
63.050, Bid:,20,23,1,32,1,77,1,126,1,220,1,244,1,251,1,253,1,257,1,263,1,267,1,274,1,275,1,278,1,279,1,280,1,283,1,284,1,285,1,286,1,Ask:,7,310,13,313,1,315,1,323,1,434,1,439,1,446,1,
63.075, Bid:,20,23,1,32,1,77,1,126,1,220,1,244,1,251,1,253,1,257,1,263,1,267,1,274,1,275,1,278,1,279,1,280,1,283,1,284,1,285,1,286,1,Ask:,6,310,14,313,1,323,1,434,1,439,1,446,1,
63.100, Bid:,20,23,1,32,1,77,1,126,1,220,1,244,1,251,1,253,1,257,1,263,1,267,1,274,1,275,1,278,1,279,1,280,1,283,1,284,1,285,1,286,1,Ask:,5,310,14,313,1,323,2,434,1,439,1,
63.125, Bid:,20,23,1,32,1,77,1,171,1,220,1,244,1,251,1,253,1,257,1,263,1,267,1,274,1,275,1,278,1,279,1,280,1,283,1,284,1,285,1,286,1,Ask:,5,310,14,313,1,323,2,434,1,439,1,
63.150, Bid:,20,23,1,32,1,77,1,171,1,220,1,244,1,251,1,253,1,257,1,263,1,267,1,274,1,275,1,278,1,279,1,280,1,283,1,284,1,285,1,286,1,Ask:,5,310,15,313,1,323,1,434,1,439,1,
63.175, Bid:,20,23,1,77,1,171,1,190,1,220,1,244,1,251,1,253,1,257,1,263,1,267,1,274,1,275,1,278,1,279,1,280,1,283,1,284,1,285,1,286,1,Ask:,5,310,15,313,1,323,1,434,1,439,1,
63.200, Bid:,20,23,1,77,1,171,1,190,1,220,1,244,1,251,1,253,1,257,1,263,1,267,1,274,1,275,1,278,1,279,1,280,1,283,1,285,1,286,1,287,1,Ask:,5,310,15,313,1,323,1,434,1,439,1,
63.250, Bid:,20,23,1,77,1,171,1,190,1,220,1,244,1,251,1,257,1,263,1,267,1,274,1,275,1,278,1,279,1,280,1,283,1,285,1,286,1,287,1,288,1,Ask:,5,310,15,313,1,323,1,434,1,439,1,
63.275, Bid:,20,23,1,77,1,171,1,190,1,220,1,244,1,251,1,257,1,263,1,267,1,274,1,275,1,278,1,279,1,280,1,283,1,285,1,286,1,287,1,288,1,Ask:,5,310,15,313,1,323,1,402,1,434,1,
63.300, Bid:,20,23,1,77,1,171,1,190,1,220,1,251,1,257,1,263,1,267,1,274,1,275,1,278,1,279,1,280,1,283,1,285,1,286,1,287,1,288,1,289,1,Ask:,5,310,15,313,1,323,1,402,1,434,1,
63.325, Bid:,20,23,1,77,1,171,1,190,1,220,1,251,1,263,1,267,1,274,1,275,1,278,1,279,1,280,1,283,1,285,1,286,1,287,1,288,1,289,1,290,1,Ask:,5,310,15,313,1,323,1,402,1,434,1,
63.350, Bid:,20,23,1,77,1,171,1,190,1,220,1,251,1,263,1,267,1,274,1,275,1,278,1,280,1,283,1,285,1,286,1,287,1,288,1,289,1,290,1,291,1,Ask:,5,310,15,313,1,323,1,402,1,434,1,
63.375, Bid:,20,23,1,77,1,171,1,190,1,220,1,251,1,263,1,267,1,274,1,275,1,278,1,280,1,285,1,286,1,287,1,288,1,289,1,290,1,291,1,292,1,Ask:,5,310,15,313,1,323,1,402,1,434,1,
