61.350, Bid:,10,168,1,194,1,243,1,270,1,287,1,292,1,313,1,325,1,326,1,329,1,Ask:,11,350,1,355,1,366,1,369,1,372,1,376,1,377,1,380,1,402,1,403,1,409,1,
61.425, Bid:,10,168,1,194,1,243,1,270,1,287,1,292,1,313,1,325,1,326,1,330,1,Ask:,11,350,1,355,1,366,1,369,1,372,1,376,1,377,1,380,1,402,1,403,1,409,1,
61.450, Bid:,10,168,1,194,1,243,1,270,1,287,1,292,1,313,1,325,1,326,1,330,1,Ask:,10,355,1,366,1,369,1,372,1,376,1,377,1,380,1,402,1,403,1,409,1,
61.475, Bid:,10,168,1,194,1,243,1,270,1,287,1,292,1,313,1,325,1,326,1,330,1,Ask:,10,355,1,364,1,366,1,369,1,372,1,376,1,377,1,380,1,402,1,403,1,
61.525, Bid:,10,168,1,194,1,243,1,270,1,287,1,292,1,313,1,325,1,326,1,330,1,Ask:,10,344,1,355,1,364,1,366,1,369,1,372,1,376,1,377,1,380,1,402,1,
61.550, Bid:,10,168,1,194,1,243,1,270,1,287,1,292,1,313,1,325,1,326,1,330,1,Ask:,10,344,1,355,1,364,1,366,1,369,1,372,1,376,1,377,1,402,1,427,1,
61.625, Bid:,10,168,1,194,1,243,1,270,1,287,1,292,1,313,1,325,2,326,1,330,1,Ask:,10,344,1,355,1,364,1,366,1,369,1,372,1,376,1,377,1,402,1,427,1,
61.650, Bid:,11,168,1,194,1,243,1,270,1,287,1,292,1,313,1,325,2,326,1,330,1,338,1,Ask:,10,344,1,355,1,364,1,366,1,369,1,372,1,376,1,377,1,402,1,427,1,
61.675, Bid:,12,168,1,194,1,209,1,243,1,270,1,287,1,292,1,313,1,325,2,326,1,330,1,338,1,Ask:,10,344,1,355,1,364,1,366,1,369,1,372,1,376,1,377,1,402,1,427,1,
61.750, Bid:,11,168,1,194,1,209,1,243,1,270,1,287,1,292,1,313,1,325,2,326,1,330,1,Ask:,9,344,1,364,1,366,1,369,1,372,1,376,1,377,1,402,1,427,1,
61.825, Bid:,11,168,1,194,1,209,1,243,1,270,1,287,1,292,1,313,1,325,2,326,1,330,1,Ask:,9,344,2,364,1,366,1,369,1,372,1,376,1,377,1,402,1,427,1,
61.850, Bid:,11,146,1,168,1,209,1,243,1,270,1,287,1,292,1,313,1,325,2,326,1,330,1,Ask:,9,344,2,364,1,366,1,369,1,372,1,376,1,377,1,402,1,427,1,
61.950, Bid:,11,146,1,168,1,209,1,243,1,270,1,287,1,292,1,313,1,325,2,326,1,330,1,Ask:,10,344,2,364,1,366,1,369,1,372,1,376,1,377,1,396,1,402,1,427,1,
62.000, Bid:,11,146,1,168,1,209,1,243,1,270,1,287,1,292,1,313,1,325,2,326,1,331,1,Ask:,10,344,2,364,1,366,1,369,1,372,1,376,1,377,1,396,1,402,1,427,1,
62.025, Bid:,12,146,1,168,1,209,1,243,1,270,1,287,1,292,1,313,1,325,1,326,1,331,1,337,1,Ask:,10,344,2,364,1,366,1,369,1,372,1,376,1,377,1,396,1,402,1,427,1,
62.050, Bid:,12,146,1,168,1,209,1,243,1,270,1,287,1,292,1,313,1,325,1,326,1,337,1,338,1,Ask:,10,344,2,364,1,366,1,369,1,372,1,376,1,377,1,396,1,402,1,427,1,
62.075, Bid:,12,146,1,168,1,209,1,243,1,270,1,292,1,313,1,320,1,325,1,326,1,337,1,338,1,Ask:,10,344,2,364,1,366,1,369,1,372,1,376,1,377,1,396,1,402,1,427,1,
62.125, Bid:,12,146,1,168,1,209,1,243,1,270,1,292,1,313,1,320,1,325,1,326,1,337,1,338,1,Ask:,10,344,2,364,1,366,1,369,1,372,1,376,1,377,1,396,1,402,1,497,1,
62.150, Bid:,12,146,1,168,1,209,1,243,1,270,1,292,1,313,1,320,1,325,1,326,1,337,1,338,1,Ask:,9,344,2,364,2,366,1,369,1,372,1,376,1,396,1,402,1,497,1,
62.175, Bid:,12,146,1,168,1,209,1,243,1,270,1,292,1,313,1,320,1,325,1,333,1,337,1,338,1,Ask:,9,344,2,364,2,366,1,369,1,372,1,376,1,396,1,402,1,497,1,
62.225, Bid:,12,146,1,168,1,209,1,243,1,270,1,313,1,320,1,325,1,328,1,333,1,337,1,338,1,Ask:,9,344,2,364,2,366,1,369,1,372,1,376,1,396,1,402,1,497,1,
62.325, Bid:,13,146,1,168,1,209,1,234,1,243,1,270,1,313,1,320,1,325,1,328,1,333,1,337,1,338,1,Ask:,9,344,2,364,2,366,1,369,1,372,1,376,1,396,1,402,1,497,1,
62.375, Bid:,13,146,1,168,1,209,1,234,1,243,1,270,1,313,1,320,1,325,1,328,1,333,1,337,1,338,1,Ask:,10,343,1,344,2,364,2,366,1,369,1,372,1,376,1,396,1,402,1,497,1,
62.400, Bid:,13,121,1,168,1,209,1,234,1,243,1,270,1,313,1,320,1,325,1,328,1,333,1,337,1,338,1,Ask:,10,343,1,344,2,364,2,366,1,369,1,372,1,376,1,396,1,402,1,497,1,
62.450, Bid:,13,121,1,199,1,209,1,234,1,243,1,270,1,313,1,320,1,325,1,328,1,333,1,337,1,338,1,Ask:,10,343,1,344,2,364,2,366,1,369,1,372,1,376,1,396,1,402,1,497,1,
62.475, Bid:,13,121,1,199,1,209,1,234,1,243,1,270,1,313,1,320,1,325,1,328,1,333,1,337,1,338,1,Ask:,11,343,1,344,2,361,1,364,1,366,1,369,1,372,1,376,1,396,1,402,1,497,1,
62.550, Bid:,13,121,1,199,1,209,1,234,1,243,1,270,1,313,1,320,1,325,1,328,1,333,1,337,1,338,1,Ask:,12,343,1,344,2,346,1,361,1,364,1,366,1,369,1,372,1,376,1,396,1,402,1,497,1,
62.625, Bid:,13,121,1,199,1,209,1,234,1,243,1,270,1,313,1,320,1,325,1,328,1,333,1,337,1,338,1,Ask:,12,339,1,343,1,344,2,346,1,361,1,364,1,366,1,369,1,372,1,396,1,402,1,497,1,
62.675, Bid:,13,121,1,199,1,209,1,234,1,243,1,270,1,313,1,320,1,325,1,328,1,333,1,337,1,338,1,Ask:,12,339,1,343,1,344,2,346,1,347,1,361,1,364,1,369,1,372,1,396,1,402,1,497,1,
62.725, Bid:,13,184,1,199,1,209,1,234,1,243,1,270,1,313,1,320,1,325,1,328,1,333,1,337,1,338,1,Ask:,12,339,1,343,1,344,2,346,1,347,1,361,1,364,1,369,1,372,1,396,1,402,1,497,1,
62.750, Bid:,13,184,1,199,1,209,1,234,1,243,1,270,1,313,1,320,1,325,1,328,1,333,1,337,1,338,1,Ask:,12,339,1,343,1,344,2,346,1,347,1,360,1,364,1,369,1,372,1,396,1,402,1,497,1,
62.775, Bid:,13,184,1,199,1,209,1,234,1,243,1,270,1,313,1,320,1,325,1,328,1,333,1,337,1,338,1,Ask:,12,339,1,343,1,344,2,346,1,347,1,360,1,364,1,369,1,372,1,396,1,402,1,443,1,
62.825, Bid:,13,184,1,199,1,209,1,234,1,243,1,270,1,313,1,320,1,325,1,328,1,333,1,337,1,338,1,Ask:,12,339,1,343,1,344,2,346,1,347,1,360,1,364,1,369,1,372,1,378,1,402,1,443,1,
62.850, Bid:,12,184,1,199,1,209,1,234,1,243,1,270,1,313,1,320,1,325,1,328,1,333,2,338,1,Ask:,12,339,1,343,1,344,2,346,1,347,1,360,1,364,1,369,1,372,1,378,1,402,1,443,1,
63.000, Bid:,12,184,1,199,1,209,1,234,1,243,1,270,1,313,1,320,1,325,1,328,1,333,2,338,1,Ask:,12,339,1,343,1,344,2,346,1,347,1,351,1,360,1,364,1,369,1,378,1,402,1,443,1,
63.050, Bid:,12,184,1,199,1,209,1,234,1,243,1,270,1,313,1,320,1,325,1,328,1,333,2,338,1,Ask:,11,339,2,343,1,344,2,346,1,347,1,351,1,360,1,364,1,369,1,378,1,402,1,
63.125, Bid:,12,184,1,199,1,209,1,234,1,243,1,270,1,313,1,320,1,325,1,328,1,333,2,338,1,Ask:,12,339,2,343,1,344,1,345,1,346,1,347,1,351,1,360,1,364,1,369,1,378,1,402,1,
63.150, Bid:,12,184,1,199,1,209,1,234,1,243,1,270,1,313,1,320,1,325,1,328,1,333,2,338,1,Ask:,12,339,2,343,1,344,1,345,1,346,1,347,1,351,1,358,1,360,1,369,1,378,1,402,1,
63.225, Bid:,12,184,1,199,1,209,1,234,1,243,1,270,1,313,1,320,1,325,1,328,1,333,2,338,1,Ask:,12,339,2,343,1,344,1,345,1,346,1,347,1,358,1,360,1,369,1,378,1,379,1,402,1,
63.275, Bid:,12,184,1,199,1,209,1,234,1,243,1,270,1,313,1,320,1,325,1,328,1,333,2,338,1,Ask:,11,339,2,343,1,344,2,345,1,346,1,347,1,358,1,360,1,369,1,378,1,379,1,
63.350, Bid:,12,184,1,199,1,209,1,234,1,243,1,270,1,313,1,320,1,325,1,328,1,333,2,338,1,Ask:,11,339,2,343,1,344,1,345,1,346,1,347,2,358,1,360,1,369,1,378,1,379,1,
63.375, Bid:,11,184,1,199,1,209,1,234,1,243,1,270,1,313,1,320,1,325,1,328,1,333,2,Ask:,10,339,2,344,1,345,1,346,1,347,2,358,1,360,1,369,1,378,1,379,1,
63.425, Bid:,11,184,1,199,1,209,1,234,1,243,1,270,1,313,1,320,1,325,1,328,1,333,2,Ask:,9,339,2,344,1,345,2,346,1,347,2,358,1,360,1,378,1,379,1,
63.750, Bid:,11,184,1,199,1,209,1,234,1,243,1,270,1,313,1,320,1,325,1,328,1,333,1,Ask:,9,339,1,344,1,345,2,346,1,347,2,358,1,360,1,378,1,379,1,
63.800, Bid:,10,184,1,209,1,234,1,243,1,270,1,313,1,320,1,325,1,328,1,333,1,Ask:,8,344,1,345,2,346,1,347,2,358,1,360,1,378,1,379,1,
63.975, Bid:,10,184,1,209,1,234,1,243,1,270,1,313,1,320,1,325,1,328,1,333,1,Ask:,9,343,1,344,1,345,2,346,1,347,1,358,1,360,1,378,1,379,1,
64.000, Bid:,10,184,1,209,1,234,1,243,1,270,1,313,1,320,1,325,1,328,1,333,1,Ask:,10,338,1,343,1,344,1,345,1,346,1,347,1,358,1,360,1,378,1,379,1,
64.025, Bid:,10,184,1,209,1,234,1,243,1,270,1,313,1,320,1,325,1,328,1,336,1,Ask:,10,338,1,343,1,344,1,345,1,346,1,347,1,358,1,360,1,378,1,379,1,
64.200, Bid:,10,184,1,209,1,234,1,243,1,270,1,313,1,320,1,325,1,328,1,336,1,Ask:,10,338,1,343,1,344,1,345,1,346,1,347,1,349,1,360,1,378,1,379,1,
64.325, Bid:,10,184,1,209,1,234,1,243,1,270,1,313,1,320,1,325,1,328,1,336,1,Ask:,10,338,1,341,1,344,1,345,1,346,1,347,1,349,1,360,1,378,1,379,1,
64.375, Bid:,10,184,1,209,1,243,1,270,1,288,1,313,1,320,1,325,1,328,1,336,1,Ask:,10,338,1,341,1,344,1,345,1,346,1,347,1,349,1,360,1,378,1,379,1,
64.525, Bid:,9,209,1,243,2,270,1,288,1,313,1,320,1,325,1,328,1,336,1,Ask:,10,338,1,341,1,344,1,345,1,346,1,347,1,349,1,360,1,378,1,379,1,
64.550, Bid:,9,209,1,243,2,270,1,288,1,313,1,320,1,325,1,328,1,336,1,Ask:,9,338,1,341,1,344,1,345,1,346,1,347,1,349,2,378,1,379,1,
64.575, Bid:,9,209,1,243,2,270,1,288,1,313,1,320,1,325,1,328,1,336,1,Ask:,9,338,1,341,1,344,1,345,1,346,1,347,1,349,2,351,1,379,1,
64.750, Bid:,9,209,1,243,2,270,1,288,1,313,1,320,1,325,1,328,1,336,1,Ask:,9,338,1,341,1,344,1,345,1,346,1,347,1,349,2,351,1,429,1,
64.900, Bid:,9,209,1,243,2,270,1,288,1,313,1,320,1,325,1,328,1,336,1,Ask:,9,338,1,341,1,342,1,344,1,345,1,347,1,349,2,351,1,429,1,
64.950, Bid:,9,209,1,243,2,270,1,288,1,313,1,320,1,325,1,328,1,336,1,Ask:,8,338,1,341,2,342,1,344,1,345,1,349,2,351,1,429,1,
65.100, Bid:,9,209,1,243,2,270,1,288,1,313,1,320,1,325,1,328,1,336,1,Ask:,8,338,1,340,1,341,2,342,1,344,1,349,2,351,1,429,1,
65.500, Bid:,9,209,1,243,2,270,1,288,1,313,1,320,1,325,1,328,1,336,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,2,
65.750, Bid:,9,209,1,243,2,270,1,288,1,313,1,325,1,326,1,328,1,336,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,2,
65.875, Bid:,10,68,1,209,1,243,1,270,1,288,1,313,1,325,1,326,1,328,1,336,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,2,
66.800, Bid:,10,46,1,209,1,243,1,270,1,288,1,313,1,325,1,326,1,328,1,336,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,2,
66.925, Bid:,10,46,1,209,1,243,1,270,1,288,1,313,1,325,1,326,1,332,1,336,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,2,
67.225, Bid:,10,46,1,209,1,243,1,270,1,288,1,313,1,325,1,326,1,332,1,336,1,Ask:,8,338,1,340,1,341,2,342,1,344,1,349,2,351,1,393,1,
67.650, Bid:,10,209,1,243,1,250,1,270,1,288,1,313,1,325,1,326,1,332,1,336,1,Ask:,8,338,1,340,1,341,2,342,1,344,1,349,2,351,1,393,1,
68.150, Bid:,10,114,1,209,1,243,1,270,1,288,1,313,1,325,1,326,1,332,1,336,1,Ask:,8,338,1,340,1,341,2,342,1,344,1,349,2,351,1,393,1,
69.500, Bid:,10,114,1,209,1,243,1,270,1,288,1,313,1,325,1,326,1,332,1,336,1,Ask:,8,338,1,340,1,341,2,342,1,344,1,349,2,351,1,443,1,
69.525, Bid:,10,132,1,209,1,243,1,270,1,288,1,313,1,325,1,326,1,332,1,336,1,Ask:,8,338,1,340,1,341,2,342,1,344,1,349,2,351,1,443,1,
70.125, Bid:,10,209,1,243,1,270,1,271,1,288,1,313,1,325,1,326,1,332,1,336,1,Ask:,8,338,1,340,1,341,2,342,1,344,1,349,2,351,1,443,1,
70.350, Bid:,10,209,1,243,1,270,1,271,1,288,1,313,1,325,1,326,1,332,1,336,1,Ask:,8,338,1,340,1,341,2,342,1,344,1,349,2,351,1,464,1,
70.800, Bid:,10,209,1,243,1,270,1,271,1,288,1,313,1,325,1,326,1,332,1,336,1,Ask:,8,338,1,340,1,341,2,342,1,344,1,349,2,351,1,399,1,
71.200, Bid:,10,209,1,243,1,251,1,270,1,288,1,313,1,325,1,326,1,332,1,336,1,Ask:,8,338,1,340,1,341,2,342,1,344,1,349,2,351,1,399,1,
71.450, Bid:,10,209,1,243,1,251,1,270,1,288,1,313,1,325,1,326,1,332,1,336,1,Ask:,8,338,1,340,1,341,2,342,1,344,1,349,2,351,1,479,1,
71.525, Bid:,10,209,1,243,1,251,1,270,1,288,1,313,1,325,1,326,1,332,1,336,1,Ask:,8,338,1,340,1,341,2,342,1,344,1,349,2,351,1,396,1,
71.825, Bid:,10,209,1,243,1,251,1,270,1,288,1,313,1,325,1,326,1,332,1,336,1,Ask:,8,338,1,340,1,341,2,342,1,344,1,349,2,351,1,379,1,
71.975, Bid:,10,206,1,209,1,243,1,270,1,288,1,313,1,325,1,326,1,332,1,336,1,Ask:,8,338,1,340,1,341,2,342,1,344,1,349,2,351,1,379,1,
73.475, Bid:,10,206,1,209,1,243,1,270,1,288,1,313,1,325,1,326,1,332,1,336,1,Ask:,8,338,1,340,1,341,2,342,1,344,1,349,2,351,1,373,1,
74.000, Bid:,9,206,1,209,1,243,1,270,1,288,1,313,1,325,1,326,1,332,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
74.125, Bid:,9,78,1,209,1,243,1,270,1,288,1,313,1,325,1,326,1,332,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
74.200, Bid:,9,49,1,209,1,243,1,270,1,288,1,313,1,325,1,326,1,332,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
74.750, Bid:,9,49,1,209,1,243,1,270,1,288,1,313,1,325,1,327,1,332,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
75.250, Bid:,9,49,1,209,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
76.100, Bid:,9,56,1,209,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
77.350, Bid:,9,209,1,211,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
78.250, Bid:,9,209,1,225,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
79.500, Bid:,9,209,1,211,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
82.875, Bid:,9,102,1,209,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
83.975, Bid:,9,41,1,209,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
84.375, Bid:,9,34,1,209,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
85.000, Bid:,9,209,1,236,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
85.125, Bid:,9,204,1,209,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
86.200, Bid:,9,161,1,209,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
86.750, Bid:,9,133,1,209,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
88.525, Bid:,9,34,1,209,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
90.200, Bid:,9,175,1,209,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
90.875, Bid:,9,83,1,209,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
91.975, Bid:,9,46,1,209,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
93.075, Bid:,9,115,1,209,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
97.000, Bid:,9,59,1,209,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
97.100, Bid:,9,209,1,210,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
97.925, Bid:,9,209,1,243,1,268,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
97.975, Bid:,9,85,1,209,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
98.375, Bid:,9,182,1,209,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
98.900, Bid:,9,209,1,237,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
99.200, Bid:,9,99,1,209,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
99.925, Bid:,9,102,1,209,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
100.200, Bid:,9,193,1,209,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
101.400, Bid:,9,209,1,243,1,247,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
101.475, Bid:,9,68,1,209,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
101.850, Bid:,9,57,1,209,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
102.150, Bid:,9,156,1,209,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
103.450, Bid:,9,209,1,243,1,249,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
103.775, Bid:,9,77,1,209,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
106.525, Bid:,9,7,1,209,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
108.525, Bid:,9,104,1,209,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
108.675, Bid:,9,209,1,238,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
111.350, Bid:,9,58,1,209,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
