0.000, Bid:,0,Ask:,0,
60.675, Bid:,6,4,1,6,1,8,1,69,1,70,1,71,1,Ask:,11,337,1,338,1,340,1,341,1,360,1,391,1,425,1,436,1,438,1,484,1,492,1,
60.700, Bid:,6,4,1,6,1,8,1,69,1,70,1,71,1,Ask:,11,320,1,337,1,338,1,340,1,341,1,360,1,391,1,425,1,438,1,484,1,492,1,
60.725, Bid:,6,4,1,6,1,8,1,69,1,70,1,71,1,Ask:,10,337,1,338,1,340,1,341,1,360,1,391,1,425,1,438,1,484,1,492,1,
60.750, Bid:,6,4,1,6,1,8,1,69,1,70,1,71,1,Ask:,11,336,1,337,1,338,1,340,1,341,1,360,1,391,1,425,1,438,1,484,1,492,1,
60.775, Bid:,6,4,1,6,1,8,1,69,1,70,1,71,1,Ask:,11,336,1,337,1,338,1,340,1,341,1,391,1,425,1,438,1,472,1,484,1,492,1,
60.800, Bid:,6,4,1,6,1,8,1,69,1,70,1,71,1,Ask:,11,336,1,337,1,338,1,340,1,341,1,386,1,391,1,425,1,438,1,472,1,492,1,
60.825, Bid:,6,4,1,6,1,8,1,69,1,70,1,72,1,Ask:,11,336,1,337,1,338,1,340,1,341,1,386,1,391,1,425,1,438,1,472,1,492,1,
60.850, Bid:,7,4,1,6,1,8,1,69,1,70,1,72,1,253,1,Ask:,11,336,1,337,1,338,1,340,1,341,1,386,1,391,1,425,1,438,1,472,1,492,1,
60.875, Bid:,7,4,1,6,1,8,1,69,1,70,1,72,1,253,1,Ask:,11,336,1,337,1,338,1,340,1,341,1,348,1,386,1,425,1,438,1,472,1,492,1,
60.900, Bid:,7,4,2,6,1,8,1,69,1,70,1,72,1,253,1,Ask:,11,336,1,337,1,338,1,340,1,341,1,348,1,386,1,425,1,438,1,472,1,492,1,
60.950, Bid:,7,4,2,6,1,8,1,69,1,70,1,72,1,253,1,Ask:,11,336,1,337,1,338,1,340,1,341,1,348,1,386,1,425,1,438,1,472,1,478,1,
60.975, Bid:,7,4,2,6,1,8,1,69,1,72,1,253,1,254,1,Ask:,11,336,1,337,1,338,1,340,1,341,1,348,1,386,1,425,1,438,1,472,1,478,1,
61.000, Bid:,7,4,2,6,1,8,1,69,1,72,1,253,1,254,1,Ask:,12,335,1,336,1,337,1,338,1,340,1,341,1,348,1,386,1,425,1,438,1,472,1,478,1,
61.025, Bid:,8,4,2,6,1,8,1,69,1,72,1,177,1,253,1,254,1,Ask:,12,335,1,336,1,337,1,338,1,340,1,341,1,348,1,386,1,425,1,438,1,472,1,478,1,
61.050, Bid:,9,4,2,6,1,8,1,69,1,72,1,177,1,253,1,254,1,255,1,Ask:,12,335,1,336,1,337,1,338,1,340,1,341,1,348,1,386,1,425,1,438,1,472,1,478,1,
61.100, Bid:,9,4,2,6,1,8,1,72,1,177,1,227,1,253,1,254,1,255,1,Ask:,12,335,1,336,1,337,1,338,1,340,1,341,1,348,1,386,1,425,1,438,1,472,1,478,1,
61.125, Bid:,10,4,2,6,1,8,1,72,1,177,1,227,1,232,1,253,1,254,1,255,1,Ask:,12,335,1,336,1,337,1,338,1,340,1,341,1,348,1,386,1,425,1,438,1,472,1,478,1,
61.150, Bid:,10,4,2,6,1,8,1,72,1,177,1,227,1,232,1,253,1,254,1,255,1,Ask:,13,334,1,335,1,336,1,337,1,338,1,340,1,341,1,348,1,386,1,425,1,438,1,472,1,478,1,
61.175, Bid:,11,4,1,6,1,8,1,72,1,177,1,215,1,227,1,232,1,253,1,254,1,255,1,Ask:,13,334,1,335,1,336,1,337,1,338,1,340,1,341,1,348,1,386,1,425,1,438,1,472,1,478,1,
61.200, Bid:,11,4,1,8,1,72,1,177,1,215,1,227,1,232,1,253,1,254,1,255,1,256,1,Ask:,13,334,1,335,1,336,1,337,1,338,1,340,1,341,1,348,1,386,1,425,1,438,1,472,1,478,1,
61.225, Bid:,11,4,1,8,1,72,1,78,1,177,1,227,1,232,1,253,1,254,1,255,1,256,1,Ask:,13,334,1,335,1,336,1,337,1,338,1,340,1,341,1,348,1,386,1,425,1,438,1,472,1,478,1,
61.250, Bid:,11,4,1,8,1,72,1,78,1,177,1,227,1,232,1,253,1,254,1,255,1,256,1,Ask:,13,334,1,335,1,336,1,337,1,338,1,340,1,341,1,348,1,386,1,425,1,438,1,478,1,480,1,
61.275, Bid:,11,4,1,8,1,72,1,78,1,177,1,227,1,232,1,253,1,254,1,255,1,256,1,Ask:,13,333,1,334,1,335,1,336,1,338,1,340,1,341,1,348,1,386,1,425,1,438,1,478,1,480,1,
61.300, Bid:,11,4,1,8,1,72,1,78,1,177,1,227,1,232,1,253,1,254,1,255,1,256,1,Ask:,13,333,1,334,1,335,1,336,1,338,1,340,1,341,1,348,1,386,1,425,1,438,1,478,1,486,1,
61.325, Bid:,12,4,1,8,1,72,1,78,1,177,1,227,1,232,1,253,1,254,1,255,1,256,1,257,1,Ask:,13,333,1,334,1,335,1,336,1,338,1,340,1,341,1,348,1,386,1,425,1,438,1,478,1,486,1,
61.350, Bid:,12,4,1,8,1,72,1,78,1,177,1,227,1,232,1,253,1,254,1,255,1,256,1,257,1,Ask:,13,333,1,334,1,335,1,336,1,338,1,340,1,341,1,348,1,411,1,425,1,438,1,478,1,486,1,
61.375, Bid:,12,4,1,8,1,72,1,78,1,177,1,227,1,232,1,253,1,254,1,255,1,256,1,257,1,Ask:,14,332,1,333,1,334,1,335,1,336,1,338,1,340,1,341,1,348,1,411,1,425,1,438,1,478,1,486,1,
61.400, Bid:,12,4,1,8,1,72,1,78,1,177,1,227,1,232,1,253,1,254,1,255,1,257,1,258,1,Ask:,14,332,1,333,1,334,1,335,1,336,1,338,1,340,1,341,1,348,1,411,1,425,1,438,1,478,1,486,1,
61.450, Bid:,12,4,1,8,1,72,1,78,1,177,1,227,1,232,1,253,1,254,1,255,1,257,1,258,1,Ask:,14,332,1,333,1,334,1,335,1,336,1,338,1,340,1,341,1,411,1,425,1,438,1,478,1,486,1,500,1,
61.475, Bid:,12,4,1,8,1,72,1,177,1,227,1,228,1,232,1,253,1,254,1,255,1,257,1,258,1,Ask:,14,332,1,333,1,334,1,335,1,336,1,338,1,340,1,341,1,411,1,425,1,438,1,478,1,486,1,500,1,
61.500, Bid:,12,4,1,8,1,72,1,177,1,227,1,228,1,232,1,253,1,254,1,255,1,257,1,258,1,Ask:,14,331,1,333,1,334,1,335,1,336,1,338,1,340,1,341,1,411,1,425,1,438,1,478,1,486,1,500,1,
61.525, Bid:,12,4,1,8,1,72,1,177,1,227,1,228,1,232,1,253,1,254,1,255,1,257,1,258,1,Ask:,14,331,1,333,1,334,1,335,1,336,1,338,1,340,1,341,1,383,1,411,1,438,1,478,1,486,1,500,1,
61.550, Bid:,12,4,1,8,1,72,1,177,1,227,1,228,1,232,1,253,1,254,1,255,1,257,1,258,1,Ask:,14,331,1,333,1,334,1,335,1,336,1,338,1,340,1,341,1,363,1,411,1,438,1,478,1,486,1,500,1,
61.575, Bid:,12,4,1,8,1,72,1,177,1,227,1,228,1,232,1,253,1,254,1,255,1,257,1,258,1,Ask:,15,331,1,333,1,334,1,335,1,336,1,338,1,340,1,341,1,363,1,374,1,411,1,438,1,478,1,486,1,500,1,
61.600, Bid:,12,4,1,8,1,12,1,72,1,177,1,228,1,232,1,253,1,254,1,255,1,257,1,258,1,Ask:,15,331,1,333,1,334,1,335,1,336,1,338,1,340,1,341,1,363,1,374,1,411,1,438,1,478,1,486,1,500,1,
61.625, Bid:,12,8,1,12,1,72,1,177,1,228,1,232,1,253,1,254,1,255,1,257,1,258,1,259,1,Ask:,15,331,1,333,1,334,1,335,1,336,1,338,1,340,1,341,1,363,1,374,1,411,1,438,1,478,1,486,1,500,1,
61.650, Bid:,13,8,1,12,1,72,1,177,1,228,1,232,1,253,1,254,1,255,1,257,1,258,1,259,1,260,1,Ask:,15,331,1,333,1,334,1,335,1,336,1,338,1,340,1,341,1,363,1,374,1,411,1,438,1,478,1,486,1,500,1,
61.675, Bid:,13,8,1,12,1,72,1,177,1,228,1,232,1,253,1,254,1,255,1,257,1,258,1,259,1,260,1,Ask:,15,331,1,333,1,334,1,335,1,336,1,338,1,340,1,341,1,352,1,374,1,411,1,438,1,478,1,486,1,500,1,
61.700, Bid:,13,12,1,72,1,177,1,228,1,232,1,253,1,254,1,255,1,257,1,258,1,259,1,260,1,261,1,Ask:,15,331,1,333,1,334,1,335,1,336,1,338,1,340,1,341,1,352,1,374,1,411,1,438,1,478,1,486,1,500,1,
61.725, Bid:,13,12,1,72,1,177,1,228,1,232,1,253,1,254,1,255,1,257,1,258,1,259,1,260,1,261,1,Ask:,15,331,1,333,1,334,1,335,1,336,1,338,1,340,1,341,1,352,1,374,1,393,1,411,1,438,1,478,1,500,1,
61.750, Bid:,13,12,1,72,1,177,1,228,1,232,1,253,1,254,1,255,1,257,1,258,1,259,1,260,1,262,1,Ask:,15,331,1,333,1,334,1,335,1,336,1,338,1,340,1,341,1,352,1,374,1,393,1,411,1,438,1,478,1,500,1,
61.775, Bid:,12,12,1,72,1,177,1,232,1,253,1,254,1,255,1,257,1,258,1,259,1,260,1,262,1,Ask:,14,333,1,334,1,335,1,336,1,338,1,340,1,341,1,352,1,374,1,393,1,411,1,438,1,478,1,500,1,
61.800, Bid:,12,12,1,72,1,177,1,232,1,253,1,254,1,255,1,257,1,258,1,259,1,260,1,262,1,Ask:,14,333,1,334,1,335,1,336,1,338,1,340,1,341,1,352,1,374,1,393,1,411,1,459,1,478,1,500,1,
61.825, Bid:,13,12,1,72,1,177,1,232,1,253,1,254,1,255,1,257,1,258,1,259,1,260,1,262,1,263,1,Ask:,14,333,1,334,1,335,1,336,1,338,1,340,1,341,1,352,1,374,1,393,1,411,1,459,1,478,1,500,1,
61.850, Bid:,13,12,1,72,1,177,1,232,1,253,1,254,1,255,1,257,1,258,1,259,1,260,1,262,1,263,1,Ask:,14,332,1,334,1,335,1,336,1,338,1,340,1,341,1,352,1,374,1,393,1,411,1,459,1,478,1,500,1,
61.875, Bid:,13,12,1,72,1,177,1,232,1,253,1,254,1,255,1,257,1,258,1,259,1,260,1,262,1,263,1,Ask:,14,332,1,334,1,335,1,336,1,338,1,340,1,341,1,352,1,374,1,393,1,459,1,478,1,499,1,500,1,
61.900, Bid:,13,12,1,72,1,177,1,232,1,253,1,254,1,255,1,257,1,259,1,260,1,262,1,263,1,264,1,Ask:,14,332,1,334,1,335,1,336,1,338,1,340,1,341,1,352,1,374,1,393,1,459,1,478,1,499,1,500,1,
61.925, Bid:,13,12,1,72,1,177,1,232,1,253,1,254,1,255,1,257,1,259,1,260,1,262,1,263,1,264,1,Ask:,14,332,1,334,1,335,1,336,1,338,1,340,1,341,1,352,1,374,1,393,1,421,1,459,1,499,1,500,1,
61.950, Bid:,13,12,1,72,1,177,1,232,1,253,1,254,1,255,1,257,1,259,1,260,1,262,1,263,1,264,1,Ask:,14,331,1,332,1,334,1,336,1,338,1,340,1,341,1,352,1,374,1,393,1,421,1,459,1,499,1,500,1,
62.000, Bid:,13,12,1,72,1,107,1,232,1,253,1,254,1,255,1,257,1,259,1,260,1,262,1,263,1,264,1,Ask:,14,331,1,332,1,334,1,336,1,338,1,340,1,341,1,352,1,374,1,393,1,421,1,459,1,499,1,500,1,
62.025, Bid:,13,12,1,72,1,107,1,232,1,253,1,254,1,255,1,257,1,259,1,260,1,262,1,263,1,264,1,Ask:,14,330,1,331,1,332,1,334,1,336,1,338,1,340,1,352,1,374,1,393,1,421,1,459,1,499,1,500,1,
62.050, Bid:,13,12,1,72,1,107,1,232,1,253,1,254,1,255,1,257,1,259,1,260,1,262,1,263,1,264,1,Ask:,14,329,1,330,1,331,1,334,1,336,1,338,1,340,1,352,1,374,1,393,1,421,1,459,1,499,1,500,1,
62.075, Bid:,13,12,1,72,1,107,1,232,1,253,1,254,1,255,1,257,1,259,1,260,1,262,1,263,1,264,1,Ask:,14,328,1,329,1,330,1,331,1,336,1,338,1,340,1,352,1,374,1,393,1,421,1,459,1,499,1,500,1,
62.100, Bid:,13,12,1,72,1,107,1,232,1,253,1,254,1,255,1,257,1,259,1,260,1,262,1,263,1,264,1,Ask:,13,329,1,330,1,331,1,336,1,338,1,340,1,352,1,374,1,393,1,421,1,459,1,499,1,500,1,
62.125, Bid:,14,12,1,72,1,107,1,232,1,253,1,254,1,255,1,257,1,259,1,260,1,262,1,263,1,264,1,265,1,Ask:,13,329,1,330,1,331,1,336,1,338,1,340,1,352,1,374,1,393,1,421,1,459,1,499,1,500,1,
62.150, Bid:,14,12,1,72,1,107,1,232,1,253,1,254,1,255,1,257,1,259,1,260,1,262,1,263,1,264,1,265,1,Ask:,13,328,1,330,1,331,1,336,1,338,1,340,1,352,1,374,1,393,1,421,1,459,1,499,1,500,1,
62.200, Bid:,15,12,1,72,1,107,1,135,1,232,1,253,1,254,1,255,1,257,1,259,1,260,1,262,1,263,1,264,1,265,1,Ask:,13,328,1,330,1,331,1,336,1,338,1,340,1,352,1,374,1,393,1,421,1,459,1,499,1,500,1,
62.250, Bid:,15,12,1,72,1,107,1,135,1,232,1,253,1,254,1,255,1,257,1,259,1,260,1,262,1,263,1,264,1,265,1,Ask:,13,322,1,328,1,330,1,331,1,336,1,338,1,340,1,352,1,374,1,393,1,421,1,459,1,500,1,
62.275, Bid:,15,12,1,72,1,107,1,135,1,232,1,253,1,254,1,255,1,257,1,259,1,260,1,262,1,263,1,264,1,265,1,Ask:,13,321,1,322,1,328,1,330,1,336,1,338,1,340,1,352,1,374,1,393,1,421,1,459,1,500,1,
62.300, Bid:,16,12,1,60,1,72,1,107,1,135,1,232,1,253,1,254,1,255,1,257,1,259,1,260,1,262,1,263,1,264,1,265,1,Ask:,13,321,1,322,1,328,1,330,1,336,1,338,1,340,1,352,1,374,1,393,1,421,1,459,1,500,1,
62.325, Bid:,16,12,1,60,1,72,1,107,1,135,1,232,1,253,1,254,1,255,1,257,1,259,1,260,1,262,1,263,1,264,1,265,1,Ask:,13,320,1,321,1,322,1,328,1,330,1,336,1,340,1,352,1,374,1,393,1,421,1,459,1,500,1,
62.375, Bid:,16,12,1,60,1,72,1,107,1,135,1,232,1,253,1,254,1,255,1,257,1,259,1,260,1,262,1,263,1,264,1,266,1,Ask:,13,320,1,321,1,322,1,328,1,330,1,336,1,340,1,352,1,374,1,393,1,421,1,459,1,500,1,
62.425, Bid:,16,12,1,60,1,72,1,107,1,135,1,232,1,253,1,254,1,255,1,259,1,260,1,262,1,263,1,264,1,266,1,267,1,Ask:,13,320,1,321,1,322,1,328,1,330,1,336,1,340,1,352,1,374,1,393,1,421,1,459,1,500,1,
62.450, Bid:,16,12,1,60,1,72,1,107,1,117,1,232,1,253,1,254,1,255,1,259,1,260,1,262,1,263,1,264,1,266,1,267,1,Ask:,13,320,1,321,1,322,1,328,1,330,1,336,1,340,1,352,1,374,1,393,1,421,1,459,1,500,1,
62.475, Bid:,16,12,1,60,1,72,1,107,1,117,1,232,1,253,1,254,1,255,1,259,1,260,1,262,1,263,1,264,1,266,1,267,1,Ask:,13,319,1,320,1,321,1,322,1,328,1,336,1,340,1,352,1,374,1,393,1,421,1,459,1,500,1,
62.500, Bid:,16,12,1,60,1,72,1,107,1,117,1,232,1,253,1,254,1,255,1,259,1,260,1,262,1,263,1,264,1,266,1,267,1,Ask:,13,319,1,320,1,321,1,322,1,328,1,336,1,340,1,352,1,393,1,421,1,447,1,459,1,500,1,
62.525, Bid:,16,9,1,12,1,72,1,107,1,117,1,232,1,253,1,254,1,255,1,259,1,260,1,262,1,263,1,264,1,266,1,267,1,Ask:,13,319,1,320,1,321,1,322,1,328,1,336,1,340,1,352,1,393,1,421,1,447,1,459,1,500,1,
62.550, Bid:,15,12,1,72,1,107,2,117,1,232,1,253,1,254,1,255,1,259,1,260,1,262,1,263,1,264,1,266,1,267,1,Ask:,13,319,1,320,1,321,1,322,1,328,1,336,1,340,1,352,1,393,1,421,1,447,1,459,1,500,1,
62.625, Bid:,15,12,1,72,1,107,2,117,1,232,1,253,1,254,1,255,1,259,1,260,1,262,1,263,1,264,1,266,1,267,1,Ask:,14,319,1,320,1,321,1,322,1,328,1,336,1,340,1,352,1,391,1,393,1,421,1,447,1,459,1,500,1,
62.650, Bid:,15,12,1,72,1,107,2,117,1,232,1,253,1,254,1,255,1,259,1,260,1,262,1,263,1,264,1,266,1,267,1,Ask:,14,319,1,320,1,321,1,322,1,328,1,336,1,340,1,352,1,393,1,421,1,447,1,459,1,478,1,500,1,
62.675, Bid:,15,12,1,72,1,107,2,117,1,232,1,253,1,254,1,255,1,259,1,260,1,262,1,263,1,264,1,266,1,267,1,Ask:,14,318,1,319,1,320,1,321,1,322,1,328,1,340,1,352,1,393,1,421,1,447,1,459,1,478,1,500,1,
62.700, Bid:,15,12,1,72,1,107,2,229,1,232,1,253,1,254,1,255,1,259,1,260,1,262,1,263,1,264,1,266,1,267,1,Ask:,14,318,1,319,1,320,1,321,1,322,1,328,1,340,1,352,1,393,1,421,1,447,1,459,1,478,1,500,1,
62.725, Bid:,15,50,1,72,1,107,2,229,1,232,1,253,1,254,1,255,1,259,1,260,1,262,1,263,1,264,1,266,1,267,1,Ask:,14,318,1,319,1,320,1,321,1,322,1,328,1,340,1,352,1,393,1,421,1,447,1,459,1,478,1,500,1,
62.750, Bid:,16,50,1,71,1,72,1,107,1,229,1,232,1,253,1,254,1,255,1,259,1,260,1,262,1,263,1,264,1,266,1,267,1,Ask:,14,318,1,319,1,320,1,321,1,322,1,328,1,340,1,352,1,393,1,421,1,447,1,459,1,478,1,500,1,
62.800, Bid:,16,50,1,71,1,72,1,107,1,229,1,232,1,253,1,254,1,255,1,259,1,260,1,262,1,263,1,264,1,267,1,268,1,Ask:,14,318,1,319,1,320,1,321,1,322,1,328,1,340,1,352,1,393,1,421,1,447,1,459,1,478,1,500,1,
62.825, Bid:,16,50,1,71,1,72,1,107,1,229,1,232,1,253,1,254,1,255,1,259,1,260,1,262,1,263,1,264,1,267,1,268,1,Ask:,14,318,1,319,1,320,1,321,1,322,1,328,1,340,1,352,1,393,1,421,1,447,1,459,1,478,1,488,1,
62.850, Bid:,17,50,1,71,1,72,1,107,1,113,1,229,1,232,1,253,1,254,1,255,1,259,1,260,1,262,1,263,1,264,1,267,1,268,1,Ask:,14,318,1,319,1,320,1,321,1,322,1,328,1,340,1,352,1,393,1,421,1,447,1,459,1,478,1,488,1,
62.875, Bid:,17,50,1,71,1,72,1,107,1,113,1,229,1,232,1,253,1,254,1,255,1,259,1,260,1,262,1,263,1,264,1,267,1,268,1,Ask:,13,318,1,319,2,320,1,321,1,322,1,328,1,340,1,352,1,393,1,421,1,447,1,478,1,488,1,
62.900, Bid:,17,50,1,71,1,72,1,107,1,113,1,229,1,232,1,253,1,254,1,255,1,259,1,260,1,262,1,263,1,264,1,267,1,268,1,Ask:,13,318,1,319,2,320,1,321,1,322,1,328,1,340,1,352,1,385,1,393,1,421,1,447,1,478,1,
62.950, Bid:,17,50,1,71,1,72,1,107,1,113,1,229,1,232,1,253,1,254,1,255,1,259,1,260,1,262,1,263,1,264,1,267,1,268,1,Ask:,14,317,1,318,1,319,2,320,1,321,1,322,1,328,1,340,1,352,1,385,1,393,1,421,1,447,1,478,1,
62.975, Bid:,17,50,1,71,1,72,1,107,1,229,1,232,1,239,1,253,1,254,1,255,1,259,1,260,1,262,1,263,1,264,1,267,1,268,1,Ask:,14,317,1,318,1,319,2,320,1,321,1,322,1,328,1,340,1,352,1,385,1,393,1,421,1,447,1,478,1,
63.000, Bid:,17,50,1,71,1,72,1,107,1,229,1,232,1,239,1,253,1,254,1,255,1,259,1,262,1,263,1,264,1,267,1,268,1,269,1,Ask:,14,317,1,318,1,319,2,320,1,321,1,322,1,328,1,340,1,352,1,385,1,393,1,421,1,447,1,478,1,
63.025, Bid:,17,50,1,71,1,72,1,107,1,229,1,232,1,239,1,253,1,254,1,255,1,259,1,262,1,263,1,264,1,267,1,268,1,269,1,Ask:,14,317,1,318,1,319,2,320,1,321,1,322,1,328,1,340,1,352,1,385,1,393,1,447,1,449,1,478,1,
63.050, Bid:,17,50,1,71,1,72,1,107,1,229,1,232,1,239,1,253,1,254,1,255,1,259,1,262,1,263,1,264,1,267,1,268,1,269,1,Ask:,14,316,1,317,1,318,1,319,2,320,1,321,1,322,1,340,1,352,1,385,1,393,1,447,1,449,1,478,1,
63.100, Bid:,17,50,1,71,1,72,1,229,1,232,1,239,1,253,1,254,1,255,1,259,1,260,1,262,1,263,1,264,1,267,1,268,1,269,1,Ask:,14,316,1,317,1,318,1,319,2,320,1,321,1,322,1,340,1,352,1,385,1,393,1,447,1,449,1,478,1,
63.125, Bid:,17,50,1,71,1,72,1,229,1,232,1,239,1,253,1,254,1,255,1,259,1,260,1,262,1,263,1,264,1,267,1,268,1,269,1,Ask:,14,316,1,317,1,318,1,319,2,320,1,321,1,322,1,326,1,340,1,352,1,385,1,393,1,449,1,478,1,
63.150, Bid:,17,33,1,50,1,71,1,72,1,229,1,232,1,239,1,253,1,254,1,255,1,259,1,262,1,263,1,264,1,267,1,268,1,269,1,Ask:,14,316,1,317,1,318,1,319,2,320,1,321,1,322,1,326,1,340,1,352,1,385,1,393,1,449,1,478,1,
63.175, Bid:,17,33,1,50,1,71,1,72,1,229,1,232,1,239,1,253,1,254,1,255,1,259,1,262,1,263,1,264,1,267,1,268,1,269,1,Ask:,13,316,2,317,1,318,1,319,2,320,1,321,1,322,1,326,1,340,1,352,1,385,1,393,1,478,1,
63.200, Bid:,17,33,1,50,1,71,1,72,1,229,1,239,1,253,1,254,1,255,1,259,1,262,1,263,1,264,1,267,1,268,1,269,1,274,1,Ask:,13,316,2,317,1,318,1,319,2,320,1,321,1,322,1,326,1,340,1,352,1,385,1,393,1,478,1,
63.225, Bid:,17,33,1,50,1,71,1,72,1,229,1,239,1,253,1,254,1,255,1,259,1,262,1,263,1,264,1,267,1,268,1,269,1,274,1,Ask:,14,315,1,316,2,317,1,318,1,319,1,320,1,321,1,322,1,326,1,340,1,352,1,385,1,393,1,478,1,
63.275, Bid:,17,33,1,50,1,71,1,72,1,229,1,239,1,253,1,254,1,255,1,262,1,263,1,264,1,267,1,268,1,269,1,274,1,275,1,Ask:,14,315,1,316,2,317,1,318,1,319,1,320,1,321,1,322,1,326,1,340,1,352,1,385,1,393,1,478,1,
63.300, Bid:,17,33,1,50,1,71,1,72,1,229,1,239,1,253,1,254,1,255,1,262,1,263,1,264,1,267,1,268,1,269,1,274,1,275,1,Ask:,15,315,1,316,1,317,1,318,1,319,1,320,1,321,1,322,1,326,1,340,1,352,1,362,1,385,1,393,1,478,1,
63.325, Bid:,17,9,1,33,1,50,1,71,1,72,1,239,1,253,1,254,1,255,1,262,1,263,1,264,1,267,1,268,1,269,1,274,1,275,1,Ask:,15,315,1,316,1,317,1,318,1,319,1,320,1,321,1,322,1,326,1,340,1,352,1,362,1,385,1,393,1,478,1,
63.375, Bid:,16,9,1,50,1,71,1,72,1,239,1,253,1,254,1,255,1,262,1,263,1,264,1,267,1,268,1,269,1,274,1,275,1,Ask:,14,316,1,317,1,318,1,319,1,320,1,321,1,322,1,326,1,340,1,352,1,362,1,385,1,393,1,478,1,
63.400, Bid:,16,9,1,50,1,71,1,72,1,239,1,253,1,254,1,262,1,263,1,264,1,267,1,268,1,269,1,274,1,275,1,276,1,Ask:,14,316,1,317,1,318,1,319,1,320,1,321,1,322,1,326,1,340,1,352,1,362,1,385,1,393,1,478,1,
63.425, Bid:,16,9,1,50,1,71,1,72,1,239,1,253,1,254,1,262,1,263,1,264,1,267,1,268,1,269,1,274,1,275,1,276,1,Ask:,14,316,1,317,1,318,1,319,1,320,1,321,1,322,1,326,1,340,1,362,1,385,1,393,1,467,1,478,1,
63.475, Bid:,16,9,1,50,1,71,1,72,1,239,1,253,1,254,1,262,1,263,1,264,1,267,1,268,1,269,1,275,1,276,1,281,1,Ask:,14,316,1,317,1,318,1,319,1,320,1,321,1,322,1,326,1,340,1,362,1,385,1,393,1,467,1,478,1,
63.500, Bid:,16,9,1,50,1,71,1,72,1,239,1,253,1,262,1,263,1,264,1,267,1,268,1,269,1,275,1,276,1,281,1,282,1,Ask:,14,316,1,317,1,318,1,319,1,320,1,321,1,322,1,326,1,340,1,362,1,385,1,393,1,467,1,478,1,
63.525, Bid:,16,9,1,50,1,71,1,72,1,239,1,253,1,262,1,263,1,264,1,267,1,268,1,269,1,275,1,276,1,281,1,282,1,Ask:,14,316,1,317,1,318,1,319,1,320,1,321,1,322,1,326,1,340,1,362,1,385,1,462,1,467,1,478,1,
