0.000, Bid:,0,Ask:,0,
60.650, Bid:,8,24,1,67,1,68,1,69,1,70,1,71,1,183,1,235,1,Ask:,10,312,1,313,1,347,1,358,1,359,1,398,1,408,1,422,1,454,1,476,1,
60.675, Bid:,8,24,1,67,1,68,1,69,1,70,1,71,1,183,1,235,1,Ask:,11,312,1,313,1,347,1,358,1,359,1,398,1,408,1,422,1,454,1,476,1,500,1,
60.725, Bid:,8,24,1,67,1,68,1,69,1,70,1,71,1,131,1,183,1,Ask:,11,312,1,313,1,347,1,358,1,359,1,398,1,408,1,422,1,454,1,476,1,500,1,
60.750, Bid:,8,24,1,67,1,68,1,69,1,70,1,71,1,131,1,183,1,Ask:,12,311,1,312,1,313,1,347,1,358,1,359,1,398,1,408,1,422,1,454,1,476,1,500,1,
60.775, Bid:,8,24,1,67,1,68,1,69,1,70,1,71,1,131,1,183,1,Ask:,12,310,1,311,1,312,1,313,1,347,1,359,1,398,1,408,1,422,1,454,1,476,1,500,1,
60.800, Bid:,8,24,1,67,1,68,1,69,1,70,1,71,1,131,1,183,1,Ask:,11,311,1,312,1,313,1,347,1,359,1,398,1,408,1,422,1,454,1,476,1,500,1,
60.825, Bid:,8,24,1,67,1,68,1,69,1,70,1,71,1,131,1,183,1,Ask:,11,311,1,312,1,313,1,347,1,382,1,398,1,408,1,422,1,454,1,476,1,500,1,
60.850, Bid:,8,24,1,67,1,68,1,69,1,70,1,71,1,131,1,183,1,Ask:,11,310,1,311,1,313,1,347,1,382,1,398,1,408,1,422,1,454,1,476,1,500,1,
60.875, Bid:,9,24,1,67,1,68,1,69,1,70,1,71,1,131,1,183,1,184,1,Ask:,11,310,1,311,1,313,1,347,1,382,1,398,1,408,1,422,1,454,1,476,1,500,1,
60.900, Bid:,9,24,1,67,1,68,1,69,1,70,1,131,1,183,1,184,1,185,1,Ask:,11,310,1,311,1,313,1,347,1,382,1,398,1,408,1,422,1,454,1,476,1,500,1,
60.925, Bid:,10,24,1,67,1,68,1,69,1,70,1,131,1,183,1,184,1,185,1,186,1,Ask:,11,310,1,311,1,313,1,347,1,382,1,398,1,408,1,422,1,454,1,476,1,500,1,
60.950, Bid:,10,24,1,67,1,68,1,69,1,70,1,131,1,183,1,184,1,185,1,186,1,Ask:,11,310,2,311,1,313,1,347,1,382,1,398,1,408,1,422,1,454,1,476,1,500,1,
60.975, Bid:,11,24,1,67,1,68,1,69,1,70,1,131,1,183,1,184,1,185,1,186,1,199,1,Ask:,11,310,2,311,1,313,1,347,1,382,1,398,1,408,1,422,1,454,1,476,1,500,1,
61.000, Bid:,10,24,1,68,1,69,1,70,2,131,1,183,1,184,1,185,1,186,1,199,1,Ask:,11,310,2,311,1,313,1,347,1,382,1,398,1,408,1,422,1,454,1,476,1,500,1,
61.025, Bid:,11,24,1,68,1,69,1,70,2,131,1,183,1,184,1,185,1,186,1,199,1,200,1,Ask:,11,310,2,311,1,313,1,347,1,382,1,398,1,408,1,422,1,454,1,476,1,500,1,
61.050, Bid:,11,24,1,68,1,69,1,70,2,131,1,183,1,184,1,185,1,186,1,199,1,200,1,Ask:,10,310,3,311,1,347,1,382,1,398,1,408,1,422,1,454,1,476,1,500,1,
61.075, Bid:,11,24,1,69,1,70,2,131,1,183,1,184,1,185,1,186,1,199,1,200,1,201,1,Ask:,10,310,3,311,1,347,1,382,1,398,1,408,1,422,1,454,1,476,1,500,1,
61.150, Bid:,11,24,1,62,1,69,1,70,2,131,1,183,1,184,1,185,1,186,1,200,1,201,1,Ask:,10,310,3,311,1,347,1,382,1,398,1,408,1,422,1,454,1,476,1,500,1,
61.175, Bid:,11,24,1,62,1,69,1,70,2,131,1,183,1,184,1,185,1,186,1,200,1,202,1,Ask:,10,310,3,311,1,347,1,382,1,398,1,408,1,422,1,454,1,476,1,500,1,
61.200, Bid:,11,24,1,62,1,69,1,70,2,131,1,183,1,184,1,185,1,186,1,200,1,202,1,Ask:,10,310,3,311,1,314,1,347,1,382,1,398,1,408,1,422,1,476,1,500,1,
61.250, Bid:,11,24,1,62,1,69,1,70,2,131,1,183,1,184,1,186,1,200,1,202,1,203,1,Ask:,10,310,3,311,1,314,1,347,1,382,1,398,1,408,1,422,1,476,1,500,1,
61.275, Bid:,11,24,1,62,1,69,1,70,2,131,1,183,1,184,1,200,1,202,1,203,1,204,1,Ask:,10,310,3,311,1,314,1,347,1,382,1,398,1,408,1,422,1,476,1,500,1,
61.350, Bid:,11,24,1,62,1,69,1,70,2,131,1,183,1,184,1,200,1,203,1,204,1,205,1,Ask:,10,310,3,311,1,314,1,347,1,382,1,398,1,408,1,422,1,476,1,500,1,
61.400, Bid:,12,24,1,62,1,69,1,70,2,131,1,155,1,183,1,184,1,200,1,203,1,204,1,205,1,Ask:,10,310,3,311,1,314,1,347,1,382,1,398,1,408,1,422,1,476,1,500,1,
61.425, Bid:,12,24,1,62,1,69,1,70,2,131,1,155,1,183,1,184,1,200,1,203,1,205,1,206,1,Ask:,10,310,3,311,1,314,1,347,1,382,1,398,1,408,1,422,1,476,1,500,1,
61.450, Bid:,12,24,1,62,1,69,1,70,2,131,1,155,1,183,1,184,1,200,1,203,1,205,1,206,1,Ask:,11,310,3,311,1,314,1,347,1,365,1,382,1,398,1,408,1,422,1,476,1,500,1,
61.475, Bid:,12,24,1,62,1,69,1,70,2,131,1,155,1,183,1,184,1,200,1,205,1,206,1,207,1,Ask:,11,310,3,311,1,314,1,347,1,365,1,382,1,398,1,408,1,422,1,476,1,500,1,
61.500, Bid:,12,24,1,62,1,69,1,70,2,131,1,155,1,183,1,184,1,200,1,205,1,206,1,207,1,Ask:,12,310,3,311,1,314,1,347,1,365,1,382,1,392,1,398,1,408,1,422,1,476,1,500,1,
61.525, Bid:,12,24,1,62,1,69,1,70,2,131,1,155,1,183,1,184,1,200,1,205,1,207,1,208,1,Ask:,12,310,3,311,1,314,1,347,1,365,1,382,1,392,1,398,1,408,1,422,1,476,1,500,1,
61.550, Bid:,12,24,1,62,1,69,1,70,2,131,1,155,1,183,1,200,1,205,1,207,1,208,1,209,1,Ask:,12,310,3,311,1,314,1,347,1,365,1,382,1,392,1,398,1,408,1,422,1,476,1,500,1,
61.575, Bid:,12,24,1,62,1,69,1,70,2,131,1,155,1,183,1,200,1,205,1,207,1,208,1,209,1,Ask:,11,310,4,314,1,347,1,365,1,382,1,392,1,398,1,408,1,422,1,476,1,500,1,
61.625, Bid:,13,24,1,62,1,69,1,70,1,131,1,155,1,183,1,200,1,205,1,207,1,208,1,209,1,210,1,Ask:,11,310,4,314,1,347,1,365,1,382,1,392,1,398,1,408,1,422,1,476,1,500,1,
61.650, Bid:,13,24,1,62,1,69,1,70,1,131,1,155,1,183,1,200,1,205,1,207,1,208,1,209,1,210,1,Ask:,11,310,5,314,1,347,1,365,1,382,1,392,1,398,1,408,1,422,1,476,1,500,1,
61.700, Bid:,13,24,1,62,1,69,1,70,1,131,1,155,1,183,1,200,1,205,1,207,1,208,1,209,1,210,1,Ask:,11,310,5,314,1,347,1,382,1,392,1,398,1,408,1,419,1,422,1,476,1,500,1,
61.750, Bid:,13,24,1,62,1,69,1,70,1,131,1,155,1,183,1,200,1,205,1,208,1,209,1,210,1,211,1,Ask:,11,310,5,314,1,347,1,382,1,392,1,398,1,408,1,419,1,422,1,476,1,500,1,
61.775, Bid:,13,24,1,62,1,69,1,87,1,131,1,155,1,183,1,200,1,205,1,208,1,209,1,210,1,211,1,Ask:,11,310,5,314,1,347,1,382,1,392,1,398,1,408,1,419,1,422,1,476,1,500,1,
61.800, Bid:,13,24,1,62,1,69,1,87,1,131,1,155,1,183,1,200,1,205,1,208,1,209,1,210,1,211,1,Ask:,11,310,5,314,1,347,1,358,1,382,1,392,1,408,1,419,1,422,1,476,1,500,1,
61.825, Bid:,13,24,1,62,1,69,1,87,1,110,1,155,1,183,1,200,1,205,1,208,1,209,1,210,1,211,1,Ask:,11,310,5,314,1,347,1,358,1,382,1,392,1,408,1,419,1,422,1,476,1,500,1,
61.850, Bid:,13,24,1,62,1,69,1,87,1,110,1,155,1,183,1,200,1,205,1,208,1,209,1,210,1,211,1,Ask:,10,310,5,314,1,358,1,382,1,392,1,408,1,419,1,422,2,476,1,500,1,
61.875, Bid:,13,24,1,69,1,87,1,110,1,155,1,174,1,183,1,200,1,205,1,208,1,209,1,210,1,211,1,Ask:,10,310,5,314,1,358,1,382,1,392,1,408,1,419,1,422,2,476,1,500,1,
61.900, Bid:,14,24,1,69,1,87,1,110,1,155,1,174,1,183,1,200,1,205,1,208,1,209,1,210,1,211,1,212,1,Ask:,10,310,5,314,1,358,1,382,1,392,1,408,1,419,1,422,2,476,1,500,1,
61.925, Bid:,14,24,1,69,1,87,1,110,1,155,1,174,1,183,1,200,1,205,1,208,1,209,1,210,1,211,1,212,1,Ask:,10,310,6,314,1,358,1,382,1,392,1,408,1,419,1,422,2,476,1,500,1,
61.950, Bid:,14,24,1,69,1,87,1,110,1,155,1,174,1,183,1,205,1,208,1,209,1,210,1,211,1,212,1,213,1,Ask:,10,310,6,314,1,358,1,382,1,392,1,408,1,419,1,422,2,476,1,500,1,
61.975, Bid:,13,24,1,69,1,87,1,110,1,155,1,183,1,205,1,208,1,209,1,210,1,211,1,212,1,213,1,Ask:,10,310,5,314,1,358,1,382,1,392,1,408,1,419,1,422,2,476,1,500,1,
62.000, Bid:,13,24,1,87,1,110,1,155,1,183,1,205,1,208,1,209,1,210,1,211,1,212,1,213,1,214,1,Ask:,10,310,5,314,1,358,1,382,1,392,1,408,1,419,1,422,2,476,1,500,1,
62.025, Bid:,13,24,1,110,1,155,1,183,1,205,1,208,1,209,1,210,1,211,1,212,1,213,1,214,1,257,1,Ask:,10,310,5,314,1,358,1,382,1,392,1,408,1,419,1,422,2,476,1,500,1,
62.075, Bid:,13,24,1,110,1,155,1,183,1,205,1,208,1,209,1,210,1,211,1,212,1,213,1,214,1,257,1,Ask:,10,310,5,314,1,358,1,382,1,408,1,419,1,422,2,447,1,476,1,500,1,
62.125, Bid:,13,24,1,110,1,155,1,183,1,205,1,208,1,210,1,211,1,212,1,213,1,214,1,257,1,258,1,Ask:,10,310,5,314,1,358,1,382,1,408,1,419,1,422,2,447,1,476,1,500,1,
62.150, Bid:,13,24,1,110,1,155,1,183,1,205,1,208,1,210,1,211,1,212,1,213,1,214,1,257,1,258,1,Ask:,10,310,5,314,1,358,1,382,1,408,1,419,1,422,2,469,1,476,1,500,1,
62.175, Bid:,13,24,1,110,1,155,1,183,1,205,1,208,1,210,1,211,1,212,1,213,1,214,1,257,1,258,1,Ask:,10,310,5,314,1,358,1,360,1,408,1,419,1,422,2,469,1,476,1,500,1,
62.200, Bid:,13,24,1,50,1,110,1,155,1,205,1,208,1,210,1,211,1,212,1,213,1,214,1,257,1,258,1,Ask:,10,310,5,314,1,358,1,360,1,408,1,419,1,422,2,469,1,476,1,500,1,
62.225, Bid:,13,24,1,50,1,110,1,155,1,205,1,208,1,210,1,211,1,212,1,213,1,214,1,257,1,258,1,Ask:,10,310,5,314,1,358,1,387,1,408,1,419,1,422,2,469,1,476,1,500,1,
62.250, Bid:,14,24,1,50,1,110,1,155,1,191,1,205,1,208,1,210,1,211,1,212,1,213,1,214,1,257,1,258,1,Ask:,10,310,5,314,1,358,1,387,1,408,1,419,1,422,2,469,1,476,1,500,1,
62.275, Bid:,14,24,1,50,1,110,1,155,1,191,1,205,1,208,1,210,1,211,1,212,1,213,1,214,1,257,1,258,1,Ask:,10,310,5,314,1,348,1,358,1,387,1,408,1,419,1,422,2,469,1,476,1,
62.300, Bid:,14,24,1,50,1,110,1,155,1,191,1,205,1,208,1,210,1,211,1,212,1,213,1,214,1,257,1,258,1,Ask:,10,310,6,314,1,348,1,358,1,387,1,408,1,419,1,422,2,469,1,476,1,
62.325, Bid:,14,24,1,50,1,110,1,155,1,191,1,208,1,210,1,211,1,212,1,213,1,214,1,257,1,258,1,259,1,Ask:,10,310,6,314,1,348,1,358,1,387,1,408,1,419,1,422,2,469,1,476,1,
62.350, Bid:,14,24,1,50,1,110,1,155,1,191,1,208,1,210,1,211,1,212,1,213,1,214,1,257,1,259,1,260,1,Ask:,10,310,6,314,1,348,1,358,1,387,1,408,1,419,1,422,2,469,1,476,1,
62.400, Bid:,14,24,1,50,1,110,1,155,1,191,1,208,1,210,1,211,1,212,1,213,1,214,1,257,1,260,1,261,1,Ask:,10,310,6,314,1,348,1,358,1,387,1,408,1,419,1,422,2,469,1,476,1,
62.425, Bid:,14,24,1,110,1,128,1,155,1,191,1,208,1,210,1,211,1,212,1,213,1,214,1,257,1,260,1,261,1,Ask:,10,310,6,314,1,348,1,358,1,387,1,408,1,419,1,422,2,469,1,476,1,
62.475, Bid:,14,24,1,110,1,128,1,155,1,191,1,208,1,210,1,211,1,212,1,213,1,214,1,257,1,260,1,261,1,Ask:,10,310,6,314,1,348,1,387,1,408,1,419,1,422,2,432,1,469,1,476,1,
62.525, Bid:,14,24,1,110,1,128,1,155,1,191,1,208,1,210,1,211,1,212,1,213,1,257,1,260,1,261,1,262,1,Ask:,10,310,6,314,1,348,1,387,1,408,1,419,1,422,2,432,1,469,1,476,1,
62.625, Bid:,14,24,1,110,1,128,1,155,1,191,1,208,1,210,1,211,1,212,1,213,1,257,1,260,1,261,1,263,1,Ask:,10,310,6,314,1,348,1,387,1,408,1,419,1,422,2,432,1,469,1,476,1,
62.650, Bid:,14,24,1,110,1,128,1,155,1,191,1,208,1,210,1,211,1,212,1,213,1,257,1,260,1,261,1,263,1,Ask:,9,310,6,348,1,387,1,408,1,419,1,422,2,432,1,469,2,476,1,
62.700, Bid:,14,24,1,110,1,128,1,155,1,191,1,208,1,210,1,211,1,212,1,213,1,257,1,261,1,263,1,264,1,Ask:,9,310,6,348,1,387,1,408,1,419,1,422,2,432,1,469,2,476,1,
62.725, Bid:,15,24,1,110,1,128,1,155,1,191,1,208,1,210,1,211,1,212,1,213,1,250,1,257,1,261,1,263,1,264,1,Ask:,9,310,6,348,1,387,1,408,1,419,1,422,2,432,1,469,2,476,1,
62.750, Bid:,15,24,1,64,1,128,1,155,1,191,1,208,1,210,1,211,1,212,1,213,1,250,1,257,1,261,1,263,1,264,1,Ask:,9,310,6,348,1,387,1,408,1,419,1,422,2,432,1,469,2,476,1,
62.800, Bid:,15,24,1,64,1,128,1,155,1,191,1,208,1,210,1,211,1,212,1,213,1,250,1,257,1,261,1,263,1,264,1,Ask:,9,310,7,348,1,387,1,408,1,419,1,422,2,432,1,469,2,476,1,
62.825, Bid:,15,24,1,64,1,65,1,128,1,191,1,208,1,210,1,211,1,212,1,213,1,250,1,257,1,261,1,263,1,264,1,Ask:,9,310,7,348,1,387,1,408,1,419,1,422,2,432,1,469,2,476,1,
62.850, Bid:,15,24,1,64,1,65,1,128,1,191,1,208,1,210,1,211,1,212,1,213,1,250,1,257,1,261,1,263,1,264,1,Ask:,10,310,7,348,1,387,1,408,1,419,1,422,2,432,1,449,1,469,1,476,1,
62.875, Bid:,15,24,1,64,1,65,1,128,1,191,1,208,1,210,1,211,1,213,1,250,1,257,1,261,1,263,1,264,1,265,1,Ask:,10,310,7,348,1,387,1,408,1,419,1,422,2,432,1,449,1,469,1,476,1,
62.900, Bid:,15,24,1,64,1,72,1,128,1,191,1,208,1,210,1,211,1,213,1,250,1,257,1,261,1,263,1,264,1,265,1,Ask:,10,310,7,348,1,387,1,408,1,419,1,422,2,432,1,449,1,469,1,476,1,
62.975, Bid:,15,24,1,64,1,72,1,128,1,191,1,208,1,210,1,213,1,250,1,257,1,261,1,263,1,264,1,265,1,266,1,Ask:,10,310,7,348,1,387,1,408,1,419,1,422,2,432,1,449,1,469,1,476,1,
63.025, Bid:,15,24,1,64,1,128,1,191,1,208,1,210,1,213,1,217,1,250,1,257,1,261,1,263,1,264,1,265,1,266,1,Ask:,10,310,7,348,1,387,1,408,1,419,1,422,2,432,1,449,1,469,1,476,1,
63.050, Bid:,15,24,1,64,1,128,1,191,1,208,1,210,1,213,1,217,1,250,1,257,1,261,1,264,1,265,1,266,1,267,1,Ask:,10,310,7,348,1,387,1,408,1,419,1,422,2,432,1,449,1,469,1,476,1,
63.075, Bid:,15,24,1,64,1,128,1,191,1,208,1,210,1,213,1,217,1,250,1,257,1,261,1,264,1,265,1,266,1,267,1,Ask:,10,310,7,334,1,348,1,387,1,408,1,419,1,422,2,449,1,469,1,476,1,
63.100, Bid:,15,24,1,64,1,128,1,191,1,208,1,210,1,213,1,217,1,250,1,257,1,261,1,265,1,266,1,267,1,268,1,Ask:,10,310,7,334,1,348,1,387,1,408,1,419,1,422,2,449,1,469,1,476,1,
63.125, Bid:,15,24,1,64,1,128,1,191,1,208,1,210,1,213,1,217,1,250,1,257,1,261,1,265,1,266,1,267,1,268,1,Ask:,10,310,7,334,1,348,1,387,1,408,1,419,1,422,2,449,1,469,1,475,1,
63.175, Bid:,15,24,1,64,1,128,1,191,1,208,1,210,1,213,1,217,1,250,1,257,1,261,1,265,1,266,1,267,1,268,1,Ask:,10,310,7,334,1,348,1,387,1,408,1,422,2,449,1,461,1,469,1,475,1,
63.200, Bid:,15,24,1,64,1,128,1,191,1,208,1,210,1,213,1,217,1,250,1,257,1,261,1,265,1,266,1,267,1,268,1,Ask:,10,310,7,334,1,348,1,387,1,408,1,422,2,457,1,461,1,469,1,475,1,
63.225, Bid:,15,24,1,64,1,128,1,191,1,208,1,210,1,213,1,217,1,250,1,257,1,261,1,265,1,266,1,267,1,268,1,Ask:,10,310,7,320,1,334,1,348,1,387,1,408,1,422,2,461,1,469,1,475,1,
63.250, Bid:,15,24,1,64,1,128,1,191,1,208,1,210,1,213,1,217,1,250,1,257,1,261,1,265,1,266,1,267,1,269,1,Ask:,10,310,7,320,1,334,1,348,1,387,1,408,1,422,2,461,1,469,1,475,1,
63.275, Bid:,15,24,1,64,1,128,1,191,1,208,1,210,1,213,1,217,1,250,1,257,1,261,1,265,1,267,1,269,1,270,1,Ask:,10,310,7,320,1,334,1,348,1,387,1,408,1,422,2,461,1,469,1,475,1,
63.300, Bid:,15,24,1,64,1,128,1,191,1,208,1,210,1,213,1,217,1,250,1,257,1,261,1,265,1,267,1,270,1,271,1,Ask:,10,310,7,320,1,334,1,348,1,387,1,408,1,422,2,461,1,469,1,475,1,
63.375, Bid:,15,24,1,64,1,128,1,191,1,208,1,210,1,213,1,217,1,250,1,257,1,261,1,265,1,267,1,270,1,271,1,Ask:,10,310,7,320,1,334,1,348,1,380,1,387,1,408,1,422,2,461,1,475,1,
63.400, Bid:,15,64,1,128,1,191,1,208,1,210,1,213,1,217,1,250,1,257,1,261,1,265,1,267,1,270,1,271,1,291,1,Ask:,10,310,7,320,1,334,1,348,1,380,1,387,1,408,1,422,2,461,1,475,1,
63.450, Bid:,15,64,1,128,1,191,1,208,1,213,1,217,1,250,1,257,1,261,1,265,1,267,1,270,1,271,1,291,1,292,1,Ask:,10,310,7,320,1,334,1,348,1,380,1,387,1,408,1,422,2,461,1,475,1,
63.500, Bid:,15,64,1,128,1,191,1,208,1,213,1,217,1,250,1,257,1,261,1,265,1,267,1,271,1,291,1,292,1,293,1,Ask:,10,310,7,320,1,334,1,348,1,380,1,387,1,408,1,422,2,461,1,475,1,
63.525, Bid:,15,64,1,128,1,191,1,208,1,213,1,217,1,250,1,257,1,261,1,265,1,267,1,271,1,291,1,292,1,293,1,Ask:,11,310,7,320,1,334,1,348,1,367,1,380,1,387,1,408,1,422,1,461,1,475,1,
63.550, Bid:,15,64,1,128,1,191,1,208,1,213,1,217,1,250,1,257,1,261,1,265,1,267,1,271,1,291,1,292,1,293,1,Ask:,11,310,7,320,1,334,1,348,1,367,1,380,1,387,1,413,1,422,1,461,1,475,1,
63.575, Bid:,15,64,1,128,1,191,1,208,1,213,1,217,1,250,1,257,1,261,1,265,1,267,1,271,1,291,1,292,1,294,1,Ask:,11,310,7,320,1,334,1,348,1,367,1,380,1,387,1,413,1,422,1,461,1,475,1,
63.600, Bid:,15,64,1,128,1,191,1,213,1,217,1,250,1,257,1,261,1,265,1,267,1,271,1,291,1,292,1,294,1,295,1,Ask:,11,310,7,320,1,334,1,348,1,367,1,380,1,387,1,413,1,422,1,461,1,475,1,
63.625, Bid:,15,64,1,128,1,191,1,213,1,217,1,250,1,257,1,261,1,265,1,267,1,271,1,291,1,292,1,294,1,295,1,Ask:,11,310,7,320,1,334,1,348,1,367,1,380,1,413,1,422,1,461,1,475,1,491,1,
63.700, Bid:,15,64,1,128,1,191,1,213,1,217,1,250,1,257,1,261,1,265,1,271,1,291,1,292,1,294,1,295,1,296,1,Ask:,11,310,7,320,1,334,1,348,1,367,1,380,1,413,1,422,1,461,1,475,1,491,1,
63.725, Bid:,15,64,1,83,1,128,1,191,1,213,1,250,1,257,1,261,1,265,1,271,1,291,1,292,1,294,1,295,1,296,1,Ask:,11,310,7,320,1,334,1,348,1,367,1,380,1,413,1,422,1,461,1,475,1,491,1,
63.775, Bid:,15,64,1,83,1,128,1,191,1,213,1,250,1,257,1,261,1,265,1,271,1,291,1,294,1,295,1,296,1,297,1,Ask:,11,310,7,320,1,334,1,348,1,367,1,380,1,413,1,422,1,461,1,475,1,491,1,
63.850, Bid:,15,64,1,113,1,128,1,191,1,213,1,250,1,257,1,261,1,265,1,271,1,291,1,294,1,295,1,296,1,297,1,Ask:,11,310,7,320,1,334,1,348,1,367,1,380,1,413,1,422,1,461,1,475,1,491,1,
63.900, Bid:,15,64,1,113,1,128,1,191,1,213,1,250,1,257,1,261,1,265,1,271,1,291,1,294,1,295,1,296,1,297,1,Ask:,11,310,7,320,1,348,1,367,1,380,1,413,1,422,1,461,1,475,1,491,1,492,1,
63.950, Bid:,15,64,1,113,1,128,1,191,1,213,1,250,1,257,1,261,1,265,1,271,1,291,1,294,1,295,1,297,1,298,1,Ask:,11,310,7,320,1,348,1,367,1,380,1,413,1,422,1,461,1,475,1,491,1,492,1,
63.975, Bid:,15,64,1,113,1,128,1,191,1,213,1,250,1,257,1,261,1,265,1,271,1,291,1,294,1,297,1,298,1,299,1,Ask:,11,310,7,320,1,348,1,367,1,380,1,413,1,422,1,461,1,475,1,491,1,492,1,
64.000, Bid:,15,64,1,113,1,128,1,191,1,213,1,250,1,257,1,261,1,265,1,271,1,291,1,294,1,297,1,298,1,299,1,Ask:,11,310,7,320,1,342,1,367,1,380,1,413,1,422,1,461,1,475,1,491,1,492,1,
64.025, Bid:,15,44,1,64,1,113,1,128,1,191,1,213,1,250,1,261,1,265,1,271,1,291,1,294,1,297,1,298,1,299,1,Ask:,11,310,7,320,1,342,1,367,1,380,1,413,1,422,1,461,1,475,1,491,1,492,1,
64.050, Bid:,15,44,1,64,1,113,1,128,1,191,1,213,1,250,1,261,1,265,1,271,1,291,1,297,1,298,1,299,1,300,1,Ask:,11,310,7,320,1,342,1,367,1,380,1,413,1,422,1,461,1,475,1,491,1,492,1,
64.075, Bid:,15,44,1,64,1,113,1,128,1,191,1,213,1,250,1,265,1,271,1,287,1,291,1,297,1,298,1,299,1,300,1,Ask:,11,310,7,320,1,342,1,367,1,380,1,413,1,422,1,461,1,475,1,491,1,492,1,
64.100, Bid:,15,44,1,64,1,113,1,128,1,191,1,206,1,213,1,250,1,265,1,271,1,287,1,297,1,298,1,299,1,300,1,Ask:,11,310,7,320,1,342,1,367,1,380,1,413,1,422,1,461,1,475,1,491,1,492,1,
64.150, Bid:,15,44,1,64,1,83,1,113,1,191,1,206,1,213,1,250,1,265,1,271,1,287,1,297,1,298,1,299,1,300,1,Ask:,11,310,7,320,1,342,1,367,1,380,1,413,1,422,1,461,1,475,1,491,1,492,1,
64.175, Bid:,16,44,1,64,1,83,1,113,1,191,1,206,1,213,1,250,1,265,1,271,1,287,1,297,1,298,1,299,1,300,1,301,1,Ask:,11,310,7,320,1,342,1,367,1,380,1,413,1,422,1,461,1,475,1,491,1,492,1,
64.275, Bid:,16,44,1,64,1,83,1,113,1,191,1,207,1,213,1,250,1,265,1,271,1,287,1,297,1,298,1,299,1,300,1,301,1,Ask:,11,310,7,320,1,342,1,367,1,380,1,413,1,422,1,461,1,475,1,491,1,492,1,
64.300, Bid:,16,44,1,64,1,83,1,113,1,191,1,207,1,213,1,250,1,265,1,271,1,287,1,297,1,298,1,299,1,300,1,301,1,Ask:,11,310,7,320,1,342,1,367,1,380,1,413,1,459,1,461,1,475,1,491,1,492,1,
64.325, Bid:,16,44,1,64,1,83,1,113,1,191,1,207,1,213,1,250,1,265,1,271,1,287,1,297,1,298,1,299,1,300,1,301,1,Ask:,11,310,7,320,1,342,1,380,1,408,1,413,1,459,1,461,1,475,1,491,1,492,1,
