0.000, Bid:,0,Ask:,0,
60.875, Bid:,12,25,1,227,1,230,1,233,1,244,1,262,1,287,1,312,1,315,1,316,1,317,1,318,1,Ask:,10,350,1,351,1,362,1,363,1,373,2,374,1,375,1,377,1,406,1,477,1,
60.900, Bid:,12,25,1,227,1,230,1,233,1,244,1,262,1,287,1,312,1,315,1,316,1,318,1,319,1,Ask:,10,350,1,351,1,362,1,363,1,373,2,374,1,375,1,377,1,406,1,477,1,
60.925, Bid:,12,25,1,227,1,230,1,233,1,244,1,262,1,287,1,312,1,315,1,316,1,318,1,319,1,Ask:,10,350,1,351,1,362,1,373,2,374,1,375,1,377,1,406,1,477,1,492,1,
60.950, Bid:,12,25,1,227,1,230,1,244,1,262,1,287,1,289,1,312,1,315,1,316,1,318,1,319,1,Ask:,10,350,1,351,1,362,1,373,2,374,1,375,1,377,1,406,1,477,1,492,1,
60.975, Bid:,12,25,1,227,1,230,1,244,1,262,1,287,1,289,1,312,1,315,1,316,1,318,1,320,1,Ask:,10,350,1,351,1,362,1,373,2,374,1,375,1,377,1,406,1,477,1,492,1,
61.000, Bid:,12,25,1,227,1,244,1,262,1,287,1,289,1,292,1,312,1,315,1,316,1,318,1,320,1,Ask:,10,350,1,351,1,362,1,373,2,374,1,375,1,377,1,406,1,477,1,492,1,
61.025, Bid:,12,25,1,227,1,244,1,262,1,287,1,289,1,292,1,312,1,315,1,316,1,318,1,320,1,Ask:,11,349,1,350,1,351,1,362,1,373,2,374,1,375,1,377,1,406,1,477,1,492,1,
61.050, Bid:,12,25,1,227,1,244,1,262,1,287,1,289,1,292,1,312,1,315,1,316,1,318,1,320,1,Ask:,11,349,1,350,1,351,1,362,1,373,2,374,1,375,1,397,1,406,1,477,1,492,1,
61.075, Bid:,12,25,1,221,1,227,1,244,1,262,1,287,1,289,1,292,1,315,1,316,1,318,1,320,1,Ask:,11,349,1,350,1,351,1,362,1,373,2,374,1,375,1,397,1,406,1,477,1,492,1,
61.100, Bid:,12,25,1,221,1,227,1,244,1,262,1,287,1,289,1,292,1,315,1,316,1,318,1,320,1,Ask:,12,348,1,349,1,350,1,351,1,362,1,373,2,374,1,375,1,397,1,406,1,477,1,492,1,
61.125, Bid:,12,25,1,221,1,227,1,244,1,262,1,287,1,289,1,292,1,315,1,316,1,318,1,320,1,Ask:,13,347,1,348,1,349,1,350,1,351,1,362,1,373,2,374,1,375,1,397,1,406,1,477,1,492,1,
61.150, Bid:,12,25,1,221,1,227,1,244,1,262,1,287,1,289,1,291,1,315,1,316,1,318,1,320,1,Ask:,13,347,1,348,1,349,1,350,1,351,1,362,1,373,2,374,1,375,1,397,1,406,1,477,1,492,1,
61.175, Bid:,12,25,1,221,1,227,1,244,1,262,1,287,1,289,1,291,1,315,1,316,1,318,1,320,1,Ask:,14,346,1,347,1,348,1,349,1,350,1,351,1,362,1,373,2,374,1,375,1,397,1,406,1,477,1,492,1,
61.200, Bid:,12,25,1,221,1,227,1,244,1,262,1,287,1,289,1,291,1,315,1,316,1,318,1,320,1,Ask:,14,346,1,347,1,348,1,349,1,350,1,351,1,362,1,373,2,374,1,375,1,406,1,452,1,477,1,492,1,
61.225, Bid:,13,25,1,59,1,221,1,227,1,244,1,262,1,287,1,289,1,291,1,315,1,316,1,318,1,320,1,Ask:,14,346,1,347,1,348,1,349,1,350,1,351,1,362,1,373,2,374,1,375,1,406,1,452,1,477,1,492,1,
61.250, Bid:,13,25,1,59,1,221,1,227,1,244,1,262,1,287,1,289,1,291,1,315,1,316,1,318,1,320,1,Ask:,14,345,1,347,1,348,1,349,1,350,1,351,1,362,1,373,2,374,1,375,1,406,1,452,1,477,1,492,1,
61.275, Bid:,13,25,1,59,1,221,1,227,1,244,1,262,1,287,1,289,1,291,1,315,1,316,1,318,1,320,1,Ask:,14,345,1,347,1,348,1,349,1,350,1,351,1,362,1,373,2,374,1,375,1,390,1,406,1,452,1,492,1,
61.300, Bid:,13,25,1,59,1,221,1,227,1,244,1,262,1,287,1,289,1,291,1,315,1,316,1,318,1,321,1,Ask:,14,345,1,347,1,348,1,349,1,350,1,351,1,362,1,373,2,374,1,375,1,390,1,406,1,452,1,492,1,
61.350, Bid:,13,25,1,59,1,221,1,227,1,244,1,262,1,287,1,289,1,291,1,315,1,318,1,321,1,322,1,Ask:,14,345,1,347,1,348,1,349,1,350,1,351,1,362,1,373,2,374,1,375,1,390,1,406,1,452,1,492,1,
61.400, Bid:,13,25,1,152,1,221,1,227,1,244,1,262,1,287,1,289,1,291,1,315,1,318,1,321,1,322,1,Ask:,14,345,1,347,1,348,1,349,1,350,1,351,1,362,1,373,2,374,1,375,1,390,1,406,1,452,1,492,1,
61.425, Bid:,12,25,1,221,1,227,1,244,1,262,2,287,1,289,1,291,1,315,1,318,1,321,1,322,1,Ask:,14,345,1,347,1,348,1,349,1,350,1,351,1,362,1,373,2,374,1,375,1,390,1,406,1,452,1,492,1,
61.500, Bid:,12,25,1,221,1,227,1,244,1,262,2,287,1,289,1,291,1,315,1,318,1,321,1,322,1,Ask:,14,344,1,345,1,347,1,348,1,350,1,351,1,362,1,373,2,374,1,375,1,390,1,406,1,452,1,492,1,
61.525, Bid:,12,25,1,221,1,227,1,244,1,262,2,287,1,289,1,291,1,315,1,318,1,321,1,322,1,Ask:,15,343,1,344,1,345,1,347,1,348,1,350,1,351,1,362,1,373,2,374,1,375,1,390,1,406,1,452,1,492,1,
61.550, Bid:,12,25,1,221,1,227,1,244,1,262,2,287,1,289,1,291,1,315,1,318,1,321,1,322,1,Ask:,15,343,1,344,1,345,1,347,1,348,1,350,1,351,1,362,1,373,2,374,1,375,1,390,1,452,1,470,1,492,1,
61.575, Bid:,13,25,1,221,1,227,1,244,1,262,1,286,1,287,1,289,1,291,1,315,1,318,1,321,1,322,1,Ask:,15,343,1,344,1,345,1,347,1,348,1,350,1,351,1,362,1,373,2,374,1,375,1,390,1,452,1,470,1,492,1,
61.625, Bid:,13,25,1,221,1,227,1,244,1,262,1,286,1,287,1,289,1,291,1,315,1,318,1,321,1,322,1,Ask:,15,342,1,343,1,344,1,345,1,347,1,348,1,351,1,362,1,373,2,374,1,375,1,390,1,452,1,470,1,492,1,
61.650, Bid:,14,25,1,221,1,227,1,244,1,262,1,275,1,286,1,287,1,289,1,291,1,315,1,318,1,321,1,322,1,Ask:,15,342,1,343,1,344,1,345,1,347,1,348,1,351,1,362,1,373,2,374,1,375,1,390,1,452,1,470,1,492,1,
61.675, Bid:,14,25,1,217,1,221,1,227,1,262,1,275,1,286,1,287,1,289,1,291,1,315,1,318,1,321,1,322,1,Ask:,15,342,1,343,1,344,1,345,1,347,1,348,1,351,1,362,1,373,2,374,1,375,1,390,1,452,1,470,1,492,1,
61.700, Bid:,15,25,1,217,1,221,1,227,1,262,1,275,1,286,1,287,1,289,1,291,1,315,1,318,1,321,1,322,1,323,1,Ask:,15,342,1,343,1,344,1,345,1,347,1,348,1,351,1,362,1,373,2,374,1,375,1,390,1,452,1,470,1,492,1,
61.725, Bid:,14,25,1,217,1,221,1,227,1,262,1,275,1,286,1,287,1,289,1,291,1,315,1,318,1,321,1,322,1,Ask:,14,342,1,343,1,344,1,345,1,347,1,348,1,351,1,362,1,373,2,374,1,375,1,390,1,452,1,470,1,
61.750, Bid:,14,25,1,217,1,221,1,227,1,262,1,275,1,286,1,287,1,289,1,291,1,315,1,318,1,321,1,322,1,Ask:,14,342,1,343,1,344,1,345,1,347,1,348,1,351,1,362,1,373,2,374,1,375,1,382,1,390,1,470,1,
61.775, Bid:,14,25,1,217,1,221,1,227,1,262,1,275,1,286,1,287,1,289,1,291,1,315,1,318,1,321,1,322,1,Ask:,14,341,1,342,1,343,1,344,1,345,1,347,1,348,1,351,1,373,2,374,1,375,1,382,1,390,1,470,1,
61.800, Bid:,14,25,1,217,1,221,1,227,1,262,1,275,1,286,1,287,1,289,1,291,1,315,1,318,1,321,1,322,1,Ask:,14,340,1,342,1,343,1,344,1,345,1,347,1,348,1,351,1,373,2,374,1,375,1,382,1,390,1,470,1,
61.825, Bid:,14,25,1,217,1,221,1,227,1,262,1,275,1,286,1,287,1,289,1,291,1,315,1,318,1,321,1,323,1,Ask:,14,340,1,342,1,343,1,344,1,345,1,347,1,348,1,351,1,373,2,374,1,375,1,382,1,390,1,470,1,
61.850, Bid:,14,25,1,217,1,221,1,227,1,262,1,275,1,286,1,287,1,289,1,291,1,315,1,318,1,321,1,323,1,Ask:,14,339,1,342,1,343,1,344,1,345,1,347,1,348,1,351,1,373,2,374,1,375,1,382,1,390,1,470,1,
61.875, Bid:,14,25,1,217,1,221,1,227,1,262,1,275,1,286,1,287,1,289,1,291,1,315,1,318,1,321,1,323,1,Ask:,15,339,1,342,1,343,1,344,1,345,1,347,1,348,1,351,1,373,2,374,1,375,1,382,1,390,1,470,1,500,1,
61.925, Bid:,14,25,1,217,1,221,1,227,1,262,1,275,1,286,1,287,1,289,1,291,1,315,1,318,1,323,1,324,1,Ask:,15,339,1,342,1,343,1,344,1,345,1,347,1,348,1,351,1,373,2,374,1,375,1,382,1,390,1,470,1,500,1,
61.950, Bid:,14,25,1,217,1,221,1,227,1,262,1,275,1,286,1,287,1,289,1,291,1,315,1,318,1,323,1,324,1,Ask:,15,338,1,339,1,343,1,344,1,345,1,347,1,348,1,351,1,373,2,374,1,375,1,382,1,390,1,470,1,500,1,
61.975, Bid:,14,25,1,217,1,221,1,227,1,262,1,275,1,286,1,287,1,289,1,291,1,315,1,318,1,323,1,324,1,Ask:,15,337,1,338,1,339,1,344,1,345,1,347,1,348,1,351,1,373,2,374,1,375,1,382,1,390,1,470,1,500,1,
62.025, Bid:,14,25,1,217,1,221,1,227,1,262,1,275,1,286,1,287,1,289,1,291,1,315,1,318,1,323,1,324,1,Ask:,16,336,1,337,1,338,1,339,1,344,1,345,1,347,1,348,1,351,1,373,1,374,1,375,1,382,1,390,1,470,1,500,1,
62.050, Bid:,14,25,1,217,1,221,1,227,1,262,1,275,1,286,1,287,1,289,1,291,1,315,1,318,1,323,1,324,1,Ask:,16,335,1,336,1,337,1,338,1,344,1,345,1,347,1,348,1,351,1,373,1,374,1,375,1,382,1,390,1,470,1,500,1,
62.075, Bid:,14,25,1,217,1,221,1,227,1,262,1,275,1,286,1,287,1,289,1,291,1,315,1,318,1,323,1,324,1,Ask:,16,334,1,335,1,336,1,337,1,338,1,344,1,345,1,348,1,351,1,373,1,374,1,375,1,382,1,390,1,470,1,500,1,
62.100, Bid:,14,25,1,217,1,221,1,227,1,262,1,275,1,286,1,287,1,289,1,291,1,315,1,318,1,323,1,324,1,Ask:,16,333,1,334,1,335,1,336,1,337,1,338,1,344,1,345,1,351,1,373,1,374,1,375,1,382,1,390,1,470,1,500,1,
62.125, Bid:,14,25,1,217,1,221,1,227,1,262,1,275,1,286,1,287,1,289,1,291,1,315,1,318,1,323,1,324,1,Ask:,16,333,1,334,1,335,1,336,1,337,1,338,1,344,1,345,1,351,1,373,1,374,1,375,1,390,1,452,1,470,1,500,1,
62.150, Bid:,13,25,1,217,1,227,1,262,1,275,1,286,1,287,1,289,1,291,1,315,1,318,1,323,1,324,1,Ask:,15,334,1,335,1,336,1,337,1,338,1,344,1,345,1,351,1,373,1,374,1,375,1,390,1,452,1,470,1,500,1,
62.175, Bid:,13,25,1,57,1,227,1,262,1,275,1,286,1,287,1,289,1,291,1,315,1,318,1,323,1,324,1,Ask:,15,334,1,335,1,336,1,337,1,338,1,344,1,345,1,351,1,373,1,374,1,375,1,390,1,452,1,470,1,500,1,
62.225, Bid:,13,25,1,57,1,227,1,262,1,275,1,286,1,287,1,289,1,291,1,315,1,318,1,323,1,324,1,Ask:,15,333,1,334,1,335,1,336,1,337,1,338,1,344,1,345,1,351,1,373,1,374,1,390,1,452,1,470,1,500,1,
62.275, Bid:,13,25,1,227,1,262,1,275,1,286,1,287,1,289,1,291,1,299,1,315,1,318,1,323,1,324,1,Ask:,15,333,1,334,1,335,1,336,1,337,1,338,1,344,1,345,1,351,1,373,1,374,1,390,1,452,1,470,1,500,1,
62.300, Bid:,14,23,1,25,1,227,1,262,1,275,1,286,1,287,1,289,1,291,1,299,1,315,1,318,1,323,1,324,1,Ask:,15,333,1,334,1,335,1,336,1,337,1,338,1,344,1,345,1,351,1,373,1,374,1,390,1,452,1,470,1,500,1,
62.325, Bid:,14,23,1,25,1,227,1,262,1,275,1,286,1,287,1,289,1,291,1,299,1,315,1,318,1,323,1,324,1,Ask:,15,333,1,334,1,335,1,336,1,337,1,338,1,344,1,345,1,351,1,367,1,373,1,374,1,390,1,452,1,470,1,
62.350, Bid:,14,23,1,25,1,184,1,227,1,262,1,275,1,286,1,287,1,291,1,299,1,315,1,318,1,323,1,324,1,Ask:,15,333,1,334,1,335,1,336,1,337,1,338,1,344,1,345,1,351,1,367,1,373,1,374,1,390,1,452,1,470,1,
62.400, Bid:,14,23,1,25,1,184,1,227,1,262,1,275,1,286,1,287,1,291,1,299,1,315,1,318,1,323,1,324,1,Ask:,15,332,1,333,1,334,1,335,1,336,1,337,1,338,1,345,1,351,1,367,1,373,1,374,1,390,1,452,1,470,1,
62.425, Bid:,14,23,1,25,1,184,1,227,1,262,1,275,1,286,1,287,1,289,1,291,1,315,1,318,1,323,1,324,1,Ask:,15,332,1,333,1,334,1,335,1,336,1,337,1,338,1,345,1,351,1,367,1,373,1,374,1,390,1,452,1,470,1,
62.450, Bid:,14,23,1,25,1,66,1,184,1,227,1,262,1,275,1,286,1,287,1,289,1,315,1,318,1,323,1,324,1,Ask:,15,332,1,333,1,334,1,335,1,336,1,337,1,338,1,345,1,351,1,367,1,373,1,374,1,390,1,452,1,470,1,
62.475, Bid:,14,23,1,25,1,66,1,184,1,227,1,262,1,275,1,286,1,287,1,289,1,315,1,318,1,324,1,325,1,Ask:,15,332,1,333,1,334,1,335,1,336,1,337,1,338,1,345,1,351,1,367,1,373,1,374,1,390,1,452,1,470,1,
62.500, Bid:,14,23,1,25,1,66,1,227,1,251,1,262,1,275,1,286,1,287,1,289,1,315,1,318,1,324,1,325,1,Ask:,15,332,1,333,1,334,1,335,1,336,1,337,1,338,1,345,1,351,1,367,1,373,1,374,1,390,1,452,1,470,1,
62.525, Bid:,13,23,1,25,1,66,1,227,1,251,1,262,1,275,1,286,1,287,1,289,1,315,1,318,1,324,1,Ask:,14,332,1,333,1,334,1,335,1,336,1,337,1,338,1,345,1,351,1,367,1,373,1,374,1,452,1,470,1,
62.550, Bid:,13,23,1,25,1,66,1,227,1,251,1,262,1,275,1,286,1,287,1,289,1,315,1,318,1,324,1,Ask:,14,332,1,333,1,334,1,335,1,336,1,337,1,338,1,345,1,351,1,367,1,374,1,388,1,452,1,470,1,
62.600, Bid:,13,23,1,25,1,66,1,227,1,251,1,262,1,275,1,286,1,287,1,289,1,315,1,318,1,324,1,Ask:,14,331,1,332,1,333,1,334,1,335,1,337,1,338,1,345,1,351,1,367,1,374,1,388,1,452,1,470,1,
62.625, Bid:,13,23,1,25,1,66,1,227,1,251,1,262,1,275,1,286,1,287,1,289,1,315,1,318,1,324,1,Ask:,14,331,1,332,1,333,1,334,1,335,1,337,1,338,1,345,1,351,1,367,1,374,1,446,1,452,1,470,1,
62.650, Bid:,13,23,1,25,1,26,1,66,1,227,1,251,1,262,1,275,1,286,1,287,1,315,1,318,1,324,1,Ask:,14,331,1,332,1,333,1,334,1,335,1,337,1,338,1,345,1,351,1,367,1,374,1,446,1,452,1,470,1,
62.675, Bid:,13,23,1,25,1,26,1,66,2,227,1,251,1,262,1,275,1,286,1,287,1,315,1,318,1,324,1,Ask:,14,331,1,332,1,333,1,334,1,335,1,337,1,338,1,345,1,351,1,367,1,374,1,446,1,452,1,470,1,
62.700, Bid:,14,8,1,23,1,25,1,26,1,66,1,227,1,251,1,262,1,275,1,286,1,287,1,315,1,318,1,324,1,Ask:,14,331,1,332,1,333,1,334,1,335,1,337,1,338,1,345,1,351,1,367,1,374,1,446,1,452,1,470,1,
62.725, Bid:,14,8,1,23,1,25,1,26,1,66,1,227,1,251,1,262,1,275,1,286,1,287,1,315,1,324,1,325,1,Ask:,14,331,1,332,1,333,1,334,1,335,1,337,1,338,1,345,1,351,1,367,1,374,1,446,1,452,1,470,1,
62.775, Bid:,14,8,1,23,1,25,1,26,1,66,1,227,1,251,1,262,1,275,1,286,1,287,1,315,1,324,1,325,1,Ask:,14,330,1,331,1,332,1,333,1,334,1,335,1,337,1,338,1,351,1,367,1,374,1,446,1,452,1,470,1,
62.800, Bid:,14,8,1,23,1,25,1,26,1,66,1,227,1,251,1,262,1,275,1,286,1,287,1,315,1,324,1,325,1,Ask:,14,330,1,331,1,332,1,333,1,334,1,335,1,337,1,338,1,351,1,374,1,412,1,446,1,452,1,470,1,
62.900, Bid:,14,8,1,23,1,25,1,26,1,66,1,227,1,251,1,262,1,275,1,286,1,287,1,315,1,324,1,326,1,Ask:,14,330,1,331,1,332,1,333,1,334,1,335,1,337,1,338,1,351,1,374,1,412,1,446,1,452,1,470,1,
62.925, Bid:,13,8,1,25,1,26,1,66,1,227,1,251,1,262,1,275,1,286,1,287,1,315,1,324,1,326,1,Ask:,13,331,1,332,1,333,1,334,1,335,1,337,1,338,1,351,1,374,1,412,1,446,1,452,1,470,1,
62.975, Bid:,13,8,1,25,1,26,1,66,1,227,1,251,1,262,1,275,1,286,1,287,1,315,1,324,1,326,1,Ask:,14,331,1,332,1,333,1,334,1,335,1,337,1,338,1,351,1,363,1,374,1,412,1,446,1,452,1,470,1,
63.025, Bid:,13,8,1,25,1,26,1,66,1,227,1,251,1,262,1,275,1,286,1,287,1,315,1,324,1,326,1,Ask:,14,331,1,332,1,333,1,334,1,335,1,337,1,338,1,351,1,363,1,374,1,381,1,412,1,452,1,470,1,
63.050, Bid:,13,8,1,25,1,26,1,66,1,227,1,251,1,262,1,275,1,286,1,287,1,315,1,324,1,326,1,Ask:,13,331,2,332,1,333,1,334,1,335,1,337,1,338,1,351,1,363,1,374,1,381,1,412,1,470,1,
63.100, Bid:,13,8,1,25,1,26,1,66,1,227,1,251,1,262,1,275,1,286,1,287,1,315,1,324,1,326,1,Ask:,13,330,1,331,2,332,1,333,1,334,1,335,1,338,1,351,1,363,1,374,1,381,1,412,1,470,1,
63.125, Bid:,13,8,1,25,1,26,1,66,1,227,1,251,1,262,1,275,1,286,1,287,1,315,1,324,1,326,1,Ask:,13,330,1,331,2,332,1,333,1,334,1,335,1,338,1,351,1,363,1,374,1,376,1,412,1,470,1,
63.150, Bid:,13,8,1,25,1,26,1,49,1,66,1,227,1,251,1,262,1,275,1,287,1,315,1,324,1,326,1,Ask:,13,330,1,331,2,332,1,333,1,334,1,335,1,338,1,351,1,363,1,374,1,376,1,412,1,470,1,
63.175, Bid:,13,8,1,25,1,26,1,49,1,66,1,227,1,251,1,262,1,275,1,287,1,315,1,324,1,326,1,Ask:,13,330,1,331,2,332,1,333,1,334,1,335,1,338,1,351,1,374,1,376,1,412,1,445,1,470,1,
63.225, Bid:,13,8,1,25,1,26,1,49,1,66,1,227,1,251,1,262,1,275,1,287,1,315,1,324,1,326,1,Ask:,13,330,1,331,2,332,1,333,1,334,1,335,1,338,1,351,1,374,1,376,1,394,1,412,1,445,1,
63.250, Bid:,13,8,1,25,1,26,1,49,1,66,1,227,1,251,1,262,1,275,1,287,1,315,1,324,1,326,1,Ask:,13,329,1,330,1,331,2,333,1,334,1,335,1,338,1,351,1,374,1,376,1,394,1,412,1,445,1,
63.275, Bid:,13,8,1,25,1,26,1,49,1,66,1,227,1,251,1,262,1,275,1,287,1,315,1,324,1,326,1,Ask:,13,328,1,329,1,330,1,331,2,333,1,335,1,338,1,351,1,374,1,376,1,394,1,412,1,445,1,
63.350, Bid:,13,8,1,25,1,26,1,49,1,66,1,227,1,251,1,262,1,275,1,287,1,315,1,324,1,326,1,Ask:,13,328,1,329,1,330,1,331,2,333,1,335,1,338,1,351,1,374,1,376,1,394,1,401,1,412,1,
63.400, Bid:,13,8,1,25,1,26,1,49,1,66,1,227,1,251,1,262,1,275,1,287,1,315,1,324,1,326,1,Ask:,14,327,1,328,1,329,1,330,1,331,1,333,1,335,1,338,1,351,1,374,1,376,1,394,1,401,1,412,1,
63.425, Bid:,12,8,1,25,1,26,1,49,1,66,1,227,1,251,1,262,1,275,1,287,1,315,1,324,1,Ask:,13,327,1,328,1,329,1,330,1,331,1,333,1,335,1,351,1,374,1,376,1,394,1,401,1,412,1,
63.500, Bid:,12,8,1,25,1,49,1,66,1,154,1,227,1,251,1,262,1,275,1,287,1,315,1,324,1,Ask:,13,327,1,328,1,329,1,330,1,331,1,333,1,335,1,351,1,374,1,376,1,394,1,401,1,412,1,
63.525, Bid:,12,8,1,25,1,49,1,66,1,154,1,227,1,251,1,262,1,275,1,287,1,315,1,324,1,Ask:,13,327,1,328,1,329,1,330,1,331,1,333,1,335,1,351,1,374,1,376,1,401,1,408,1,412,1,
63.550, Bid:,12,8,1,25,1,49,1,66,1,154,1,227,1,251,1,262,1,275,1,287,1,315,1,324,1,Ask:,13,326,1,328,1,329,1,330,1,331,1,333,1,335,1,351,1,374,1,376,1,401,1,408,1,412,1,
63.575, Bid:,12,8,1,25,1,49,1,66,1,154,1,227,1,251,1,262,1,275,1,287,1,315,1,324,1,Ask:,13,325,1,326,1,328,1,329,1,330,1,331,1,333,1,335,1,351,1,376,1,401,1,408,1,412,1,
63.625, Bid:,11,8,1,25,1,49,1,66,1,154,1,227,1,251,1,262,1,275,1,287,1,315,1,Ask:,12,325,1,326,1,328,1,329,1,330,1,331,1,333,1,351,1,376,1,401,1,408,1,412,1,
63.650, Bid:,11,8,1,25,1,49,1,66,1,154,1,227,1,251,1,262,1,275,1,287,1,316,1,Ask:,12,325,1,326,1,328,1,329,1,330,1,331,1,333,1,351,1,376,1,401,1,408,1,412,1,
63.675, Bid:,11,8,1,25,1,49,1,66,1,154,1,227,1,251,1,262,1,275,1,287,1,316,1,Ask:,12,325,1,326,1,328,1,329,1,330,1,331,1,333,1,351,1,376,1,401,1,412,1,438,1,
63.800, Bid:,11,8,1,25,1,49,1,66,1,154,1,227,1,251,1,262,1,275,1,287,1,316,1,Ask:,12,324,1,325,1,326,1,329,1,330,1,331,1,333,1,351,1,376,1,401,1,412,1,438,1,
63.900, Bid:,11,8,1,25,1,49,1,66,1,154,1,227,1,251,1,262,1,275,1,287,1,316,1,Ask:,12,324,1,325,1,326,1,329,1,330,1,331,1,333,1,351,1,401,1,412,1,418,1,438,1,
64.000, Bid:,10,8,1,25,1,49,1,66,1,154,1,227,1,262,1,275,1,287,2,316,1,Ask:,12,324,1,325,1,326,1,329,1,330,1,331,1,333,1,351,1,401,1,412,1,418,1,438,1,
64.025, Bid:,10,8,1,25,1,49,1,66,1,154,1,227,1,262,1,275,1,287,2,316,1,Ask:,12,323,1,325,1,326,1,329,1,330,1,331,1,333,1,351,1,401,1,412,1,418,1,438,1,
64.050, Bid:,10,8,1,25,1,49,1,66,1,154,1,227,1,262,1,275,1,287,2,316,1,Ask:,12,322,1,325,1,326,1,329,1,330,1,331,1,333,1,351,1,401,1,412,1,418,1,438,1,
64.075, Bid:,10,8,1,25,1,49,1,66,1,154,1,227,1,262,1,275,1,287,2,316,1,Ask:,12,321,1,325,1,326,1,329,1,330,1,331,1,333,1,351,1,401,1,412,1,418,1,438,1,
64.100, Bid:,10,8,1,25,1,49,1,66,1,154,1,227,1,262,1,275,1,287,2,316,1,Ask:,12,321,1,325,1,326,1,329,1,330,1,333,1,351,1,361,1,401,1,412,1,418,1,438,1,
64.275, Bid:,10,8,1,25,1,49,1,66,1,154,1,227,1,262,1,275,1,287,2,316,1,Ask:,12,321,1,325,1,326,1,329,1,330,1,333,1,361,1,401,1,412,1,418,1,426,1,438,1,
