0.000, Bid:,0,Ask:,0,
60.650, Bid:,7,2,1,40,1,78,1,212,1,213,1,215,1,261,1,Ask:,7,310,3,311,1,312,1,342,1,380,1,446,1,460,1,
60.700, Bid:,7,40,1,78,1,212,1,213,1,215,1,261,1,262,1,Ask:,7,310,3,311,1,312,1,342,1,380,1,446,1,460,1,
60.750, Bid:,7,40,1,78,1,212,1,213,1,215,1,261,1,262,1,Ask:,8,310,3,311,1,312,1,342,1,380,1,446,1,460,1,472,1,
60.775, Bid:,8,40,1,78,1,212,1,213,1,215,1,261,1,262,1,263,1,Ask:,8,310,3,311,1,312,1,342,1,380,1,446,1,460,1,472,1,
60.850, Bid:,8,40,1,78,1,212,1,213,1,215,1,261,1,262,1,263,1,Ask:,8,310,4,311,1,312,1,342,1,380,1,446,1,460,1,472,1,
60.875, Bid:,8,40,1,78,1,157,1,212,1,213,1,215,1,262,1,263,1,Ask:,8,310,4,311,1,312,1,342,1,380,1,446,1,460,1,472,1,
60.900, Bid:,8,40,1,78,1,157,1,212,1,213,1,215,1,263,1,264,1,Ask:,8,310,4,311,1,312,1,342,1,380,1,446,1,460,1,472,1,
60.950, Bid:,9,40,1,78,1,123,1,157,1,212,1,213,1,215,1,263,1,264,1,Ask:,8,310,4,311,1,312,1,342,1,380,1,446,1,460,1,472,1,
60.975, Bid:,9,40,1,78,1,123,1,157,1,212,1,213,1,215,1,263,1,264,1,Ask:,9,310,4,311,1,312,1,342,1,366,1,380,1,446,1,460,1,472,1,
61.025, Bid:,10,40,1,78,1,123,1,157,1,212,1,213,1,215,1,259,1,263,1,264,1,Ask:,9,310,4,311,1,312,1,342,1,366,1,380,1,446,1,460,1,472,1,
61.050, Bid:,10,40,1,78,1,157,1,176,1,212,1,213,1,215,1,259,1,263,1,264,1,Ask:,9,310,4,311,1,312,1,342,1,366,1,380,1,446,1,460,1,472,1,
61.075, Bid:,10,40,1,78,1,157,1,176,1,212,1,213,1,215,1,259,1,263,1,264,1,Ask:,8,310,5,311,1,342,1,366,1,380,1,446,1,460,1,472,1,
61.100, Bid:,10,40,1,78,1,157,1,176,1,212,1,213,1,215,1,259,1,263,1,264,1,Ask:,8,310,5,311,1,342,1,355,1,366,1,380,1,446,1,472,1,
61.125, Bid:,10,40,1,78,1,157,1,176,1,213,1,215,1,259,1,263,1,264,1,265,1,Ask:,8,310,5,311,1,342,1,355,1,366,1,380,1,446,1,472,1,
61.150, Bid:,10,40,1,78,1,157,1,176,1,213,1,215,1,259,1,263,1,264,1,265,1,Ask:,9,310,5,311,1,327,1,342,1,355,1,366,1,380,1,446,1,472,1,
61.175, Bid:,10,40,1,78,1,157,1,176,1,213,1,215,1,259,1,264,1,265,1,266,1,Ask:,9,310,5,311,1,327,1,342,1,355,1,366,1,380,1,446,1,472,1,
61.200, Bid:,10,78,1,157,1,176,1,183,1,213,1,215,1,259,1,264,1,265,1,266,1,Ask:,9,310,5,311,1,327,1,342,1,355,1,366,1,380,1,446,1,472,1,
61.250, Bid:,10,78,1,157,1,176,1,183,1,213,1,215,1,259,1,264,1,265,1,266,1,Ask:,8,310,6,327,1,342,1,355,1,366,1,380,1,446,1,472,1,
61.275, Bid:,10,78,1,130,1,157,1,176,1,213,1,215,1,259,1,264,1,265,1,266,1,Ask:,8,310,6,327,1,342,1,355,1,366,1,380,1,446,1,472,1,
61.300, Bid:,10,78,1,130,1,157,1,176,1,213,1,215,1,259,1,264,1,266,1,267,1,Ask:,8,310,6,327,1,342,1,355,1,366,1,380,1,446,1,472,1,
61.325, Bid:,10,78,1,110,1,130,1,176,1,213,1,215,1,259,1,264,1,266,1,267,1,Ask:,8,310,6,327,1,342,1,355,1,366,1,380,1,446,1,472,1,
61.350, Bid:,10,78,1,110,1,130,1,176,1,213,1,259,1,264,1,266,1,267,1,268,1,Ask:,8,310,6,327,1,342,1,355,1,366,1,380,1,446,1,472,1,
61.400, Bid:,10,78,1,110,1,130,1,156,1,213,1,259,1,264,1,266,1,267,1,268,1,Ask:,8,310,6,327,1,342,1,355,1,366,1,380,1,446,1,472,1,
61.475, Bid:,10,78,1,110,1,130,1,156,1,213,1,259,1,264,1,266,1,267,1,268,1,Ask:,9,310,6,327,1,342,1,355,1,366,1,375,1,380,1,446,1,472,1,
61.500, Bid:,10,78,1,110,1,130,1,156,1,213,1,259,1,264,1,266,1,267,1,268,1,Ask:,9,310,7,327,1,342,1,355,1,366,1,375,1,380,1,446,1,472,1,
61.550, Bid:,10,78,1,110,1,130,1,156,1,213,1,259,1,264,1,266,1,267,1,268,1,Ask:,10,310,7,327,1,342,1,355,1,366,1,375,1,380,1,426,1,446,1,472,1,
61.575, Bid:,10,78,1,110,1,154,1,156,1,213,1,259,1,264,1,266,1,267,1,268,1,Ask:,10,310,7,327,1,342,1,355,1,366,1,375,1,380,1,426,1,446,1,472,1,
61.650, Bid:,10,78,1,110,1,154,1,156,1,213,1,259,1,264,1,266,1,267,1,268,1,Ask:,10,310,7,327,1,342,1,355,1,366,1,375,1,380,1,426,1,446,1,450,1,
61.675, Bid:,10,78,1,110,1,154,1,156,1,213,1,259,1,264,1,266,1,267,1,268,1,Ask:,11,310,7,327,1,342,1,355,1,366,1,375,1,380,1,426,1,444,1,446,1,450,1,
61.700, Bid:,10,78,1,110,1,154,1,213,1,235,1,259,1,264,1,266,1,267,1,268,1,Ask:,11,310,7,327,1,342,1,355,1,366,1,375,1,380,1,426,1,444,1,446,1,450,1,
61.750, Bid:,10,78,1,110,1,154,1,213,1,235,1,259,1,266,1,267,1,268,1,269,1,Ask:,11,310,7,327,1,342,1,355,1,366,1,375,1,380,1,426,1,444,1,446,1,450,1,
61.825, Bid:,10,78,1,110,1,154,1,213,1,235,1,259,1,266,1,268,1,269,1,270,1,Ask:,11,310,7,327,1,342,1,355,1,366,1,375,1,380,1,426,1,444,1,446,1,450,1,
61.850, Bid:,11,78,1,110,1,154,1,213,1,235,1,259,1,266,1,268,1,269,1,270,1,271,1,Ask:,11,310,7,327,1,342,1,355,1,366,1,375,1,380,1,426,1,444,1,446,1,450,1,
61.875, Bid:,12,78,1,110,1,154,1,213,1,235,1,259,1,266,1,268,1,269,1,270,1,271,1,272,1,Ask:,11,310,7,327,1,342,1,355,1,366,1,375,1,380,1,426,1,444,1,446,1,450,1,
61.925, Bid:,13,70,1,78,1,110,1,154,1,213,1,235,1,259,1,266,1,268,1,269,1,270,1,271,1,272,1,Ask:,11,310,7,327,1,342,1,355,1,366,1,375,1,380,1,426,1,444,1,446,1,450,1,
61.950, Bid:,13,70,1,78,1,110,1,154,1,213,1,235,1,259,1,266,1,268,1,269,1,270,1,271,1,272,1,Ask:,11,310,7,327,1,342,1,355,1,366,1,375,1,426,1,444,1,446,1,450,1,489,1,
61.975, Bid:,13,70,1,78,1,110,1,154,1,213,1,235,1,259,1,266,1,268,1,269,1,270,1,271,1,272,1,Ask:,11,310,7,327,1,342,1,355,1,365,1,366,1,375,1,426,1,444,1,446,1,450,1,
62.000, Bid:,13,70,1,78,1,110,1,154,1,213,1,235,1,259,1,268,1,269,1,270,1,271,1,272,1,273,1,Ask:,11,310,7,327,1,342,1,355,1,365,1,366,1,375,1,426,1,444,1,446,1,450,1,
62.025, Bid:,13,70,1,78,1,110,1,154,1,235,1,259,1,268,1,269,1,270,1,271,1,272,1,273,1,274,1,Ask:,11,310,7,327,1,342,1,355,1,365,1,366,1,375,1,426,1,444,1,446,1,450,1,
62.050, Bid:,13,2,1,70,1,78,1,110,1,235,1,259,1,268,1,269,1,270,1,271,1,272,1,273,1,274,1,Ask:,11,310,7,327,1,342,1,355,1,365,1,366,1,375,1,426,1,444,1,446,1,450,1,
62.075, Bid:,13,2,1,70,1,78,1,110,1,235,1,259,1,269,1,270,1,271,1,272,1,273,1,274,1,275,1,Ask:,11,310,7,327,1,342,1,355,1,365,1,366,1,375,1,426,1,444,1,446,1,450,1,
62.100, Bid:,13,14,1,70,1,78,1,110,1,235,1,259,1,269,1,270,1,271,1,272,1,273,1,274,1,275,1,Ask:,11,310,7,327,1,342,1,355,1,365,1,366,1,375,1,426,1,444,1,446,1,450,1,
62.150, Bid:,13,14,1,70,1,78,1,110,1,235,1,259,1,269,1,270,1,271,1,272,1,273,1,274,1,275,1,Ask:,11,310,7,327,1,342,1,355,1,365,1,366,1,375,1,426,1,446,1,450,1,489,1,
62.175, Bid:,13,14,1,70,1,78,1,110,1,235,1,259,1,269,1,271,1,272,1,273,1,274,1,275,1,276,1,Ask:,11,310,7,327,1,342,1,355,1,365,1,366,1,375,1,426,1,446,1,450,1,489,1,
62.200, Bid:,13,14,1,70,1,78,1,110,1,235,1,259,1,269,1,271,1,272,1,273,1,274,1,275,1,276,1,Ask:,11,310,7,320,1,327,1,342,1,355,1,365,1,375,1,426,1,446,1,450,1,489,1,
62.275, Bid:,14,14,1,70,1,78,1,110,1,187,1,235,1,259,1,269,1,271,1,272,1,273,1,274,1,275,1,276,1,Ask:,11,310,7,320,1,327,1,342,1,355,1,365,1,375,1,426,1,446,1,450,1,489,1,
62.300, Bid:,14,14,1,70,1,78,1,110,1,187,1,235,1,259,1,269,1,271,1,272,1,274,1,275,1,276,1,277,1,Ask:,11,310,7,320,1,327,1,342,1,355,1,365,1,375,1,426,1,446,1,450,1,489,1,
62.325, Bid:,14,14,1,70,1,78,1,110,1,187,1,235,1,259,1,271,1,272,1,274,1,275,1,276,1,277,1,278,1,Ask:,11,310,7,320,1,327,1,342,1,355,1,365,1,375,1,426,1,446,1,450,1,489,1,
62.350, Bid:,15,14,1,70,1,78,1,110,1,132,1,187,1,235,1,259,1,271,1,272,1,274,1,275,1,276,1,277,1,278,1,Ask:,11,310,7,320,1,327,1,342,1,355,1,365,1,375,1,426,1,446,1,450,1,489,1,
62.375, Bid:,15,14,1,70,1,78,1,110,1,132,1,187,1,235,1,259,1,272,1,274,1,275,1,276,1,277,1,278,1,279,1,Ask:,11,310,7,320,1,327,1,342,1,355,1,365,1,375,1,426,1,446,1,450,1,489,1,
62.400, Bid:,15,14,1,70,1,78,1,110,1,132,1,187,1,235,1,259,1,272,1,274,1,275,1,276,1,277,1,278,1,279,1,Ask:,11,310,7,320,1,327,1,342,1,355,1,365,1,375,1,426,1,450,1,468,1,489,1,
62.450, Bid:,15,14,1,70,1,78,1,110,1,132,1,187,1,235,1,259,1,272,1,274,1,276,1,277,1,278,1,279,1,280,1,Ask:,11,310,7,320,1,327,1,342,1,355,1,365,1,375,1,426,1,450,1,468,1,489,1,
62.475, Bid:,15,14,1,70,1,78,1,110,1,132,1,187,1,235,1,259,1,272,1,274,1,276,1,277,1,278,1,279,1,280,1,Ask:,11,310,7,320,1,327,1,342,1,355,1,365,1,375,1,450,1,468,1,489,1,494,1,
62.500, Bid:,15,70,1,78,1,110,1,113,1,132,1,187,1,235,1,259,1,272,1,274,1,276,1,277,1,278,1,279,1,280,1,Ask:,11,310,7,320,1,327,1,342,1,355,1,365,1,375,1,450,1,468,1,489,1,494,1,
62.525, Bid:,15,70,1,78,1,110,1,113,1,132,1,187,1,235,1,259,1,272,1,274,1,276,1,277,1,278,1,279,1,280,1,Ask:,11,310,7,320,1,327,1,342,1,355,1,365,1,375,1,434,1,450,1,489,1,494,1,
62.550, Bid:,15,70,1,78,1,110,1,113,1,132,1,187,1,235,1,259,1,272,1,274,1,276,1,277,1,278,1,279,1,280,1,Ask:,11,310,7,320,1,342,1,352,1,355,1,365,1,375,1,434,1,450,1,489,1,494,1,
62.600, Bid:,15,70,1,78,1,110,1,113,1,132,1,187,1,235,1,259,1,272,1,274,1,276,1,278,1,279,1,280,1,281,1,Ask:,11,310,7,320,1,342,1,352,1,355,1,365,1,375,1,434,1,450,1,489,1,494,1,
62.625, Bid:,15,70,1,78,1,110,1,113,1,132,1,187,1,235,1,259,1,272,1,274,1,276,1,278,1,279,1,280,1,281,1,Ask:,11,310,6,320,1,342,1,352,1,355,1,365,1,375,1,434,1,450,1,489,1,494,1,
62.675, Bid:,15,27,1,70,1,110,1,113,1,132,1,187,1,235,1,259,1,272,1,274,1,276,1,278,1,279,1,280,1,281,1,Ask:,11,310,6,320,1,342,1,352,1,355,1,365,1,375,1,434,1,450,1,489,1,494,1,
62.700, Bid:,15,27,1,70,1,110,1,113,1,132,1,235,1,250,1,259,1,272,1,274,1,276,1,278,1,279,1,280,1,281,1,Ask:,11,310,6,320,1,342,1,352,1,355,1,365,1,375,1,434,1,450,1,489,1,494,1,
62.725, Bid:,15,27,1,70,1,110,1,113,1,132,1,235,1,250,1,259,1,272,1,274,1,276,1,278,1,279,1,280,1,281,1,Ask:,11,310,6,342,1,352,1,355,1,365,1,375,1,391,1,434,1,450,1,489,1,494,1,
62.750, Bid:,15,27,1,70,1,110,1,113,1,132,1,235,1,250,1,259,1,272,1,274,1,276,1,278,1,279,1,280,1,281,1,Ask:,11,310,6,342,1,352,1,355,1,365,1,375,1,391,1,408,1,434,1,450,1,489,1,
62.775, Bid:,15,27,1,70,1,110,1,113,1,132,1,235,1,250,1,259,1,272,1,274,1,276,1,279,1,280,1,281,1,282,1,Ask:,11,310,6,342,1,352,1,355,1,365,1,375,1,391,1,408,1,434,1,450,1,489,1,
62.825, Bid:,15,27,1,70,1,110,1,113,1,132,1,235,1,250,1,259,1,272,1,274,1,276,1,279,1,280,1,281,1,282,1,Ask:,11,310,6,342,1,352,1,355,1,365,1,375,1,391,1,408,1,434,1,476,1,489,1,
62.875, Bid:,14,27,1,70,1,110,1,113,1,235,1,250,1,259,1,272,1,274,1,276,1,279,1,280,1,281,1,282,1,Ask:,11,310,5,342,1,352,1,355,1,365,1,375,1,391,1,408,1,434,1,476,1,489,1,
62.900, Bid:,14,27,1,70,1,110,1,113,1,235,1,250,1,259,1,272,1,276,1,279,1,280,1,281,1,282,1,283,1,Ask:,11,310,5,342,1,352,1,355,1,365,1,375,1,391,1,408,1,434,1,476,1,489,1,
62.925, Bid:,14,27,1,70,1,75,1,110,1,235,1,250,1,259,1,272,1,276,1,279,1,280,1,281,1,282,1,283,1,Ask:,11,310,5,342,1,352,1,355,1,365,1,375,1,391,1,408,1,434,1,476,1,489,1,
62.950, Bid:,14,27,1,70,1,75,1,110,1,235,1,250,1,259,1,272,1,276,1,279,1,280,1,281,1,282,1,283,1,Ask:,11,310,5,342,1,352,1,355,1,365,1,375,1,408,1,434,1,442,1,476,1,489,1,
62.975, Bid:,14,27,1,70,1,75,1,110,1,235,1,250,1,259,1,272,1,276,1,279,1,280,1,281,1,282,1,283,1,Ask:,11,310,5,330,1,342,1,352,1,355,1,365,1,375,1,408,1,434,1,476,1,489,1,
63.000, Bid:,15,27,1,70,1,75,1,110,1,235,1,250,1,259,1,272,1,276,1,279,1,280,1,281,1,282,1,283,1,284,1,Ask:,11,310,5,330,1,342,1,352,1,355,1,365,1,375,1,408,1,434,1,476,1,489,1,
63.025, Bid:,15,27,1,70,1,75,1,110,1,235,1,250,1,259,1,272,1,276,1,279,1,280,1,281,1,282,1,283,1,284,1,Ask:,11,310,5,330,1,342,1,352,1,365,1,375,1,408,1,434,1,450,1,476,1,489,1,
63.050, Bid:,15,27,1,70,1,75,1,110,1,235,1,250,1,259,1,272,1,276,1,279,1,280,1,281,1,282,1,283,1,284,1,Ask:,10,310,5,330,1,342,1,352,1,375,1,408,1,434,1,450,2,476,1,489,1,
63.100, Bid:,15,27,1,40,1,70,1,75,1,110,1,235,1,250,1,272,1,276,1,279,1,280,1,281,1,282,1,283,1,284,1,Ask:,10,310,5,330,1,342,1,352,1,375,1,408,1,434,1,450,2,476,1,489,1,
63.150, Bid:,15,27,1,70,1,75,1,79,1,110,1,235,1,250,1,272,1,276,1,279,1,280,1,281,1,282,1,283,1,284,1,Ask:,10,310,5,330,1,342,1,352,1,375,1,408,1,434,1,450,2,476,1,489,1,
63.175, Bid:,15,27,1,70,1,75,1,79,1,110,1,235,1,250,1,272,1,276,1,279,1,280,1,282,1,283,1,284,1,285,1,Ask:,10,310,5,330,1,342,1,352,1,375,1,408,1,434,1,450,2,476,1,489,1,
63.200, Bid:,16,27,1,70,1,75,1,79,1,110,1,235,1,250,1,272,1,276,1,279,1,280,1,282,1,283,1,284,1,285,1,286,1,Ask:,10,310,5,330,1,342,1,352,1,375,1,408,1,434,1,450,2,476,1,489,1,
63.275, Bid:,16,27,1,70,1,75,1,79,1,110,1,235,1,250,1,272,1,276,1,279,1,280,1,282,1,284,1,285,1,286,1,287,1,Ask:,10,310,5,330,1,342,1,352,1,375,1,408,1,434,1,450,2,476,1,489,1,
63.300, Bid:,16,27,1,70,1,75,1,79,1,110,1,132,1,235,1,272,1,276,1,279,1,280,1,282,1,284,1,285,1,286,1,287,1,Ask:,10,310,5,330,1,342,1,352,1,375,1,408,1,434,1,450,2,476,1,489,1,
63.375, Bid:,16,10,1,27,1,70,1,75,1,79,1,110,1,132,1,272,1,276,1,279,1,280,1,282,1,284,1,285,1,286,1,287,1,Ask:,10,310,5,330,1,342,1,352,1,375,1,408,1,434,1,450,2,476,1,489,1,
63.400, Bid:,17,10,1,27,1,70,1,75,1,79,1,110,1,132,1,272,1,276,1,279,1,280,1,282,1,284,1,285,1,286,1,287,1,288,1,Ask:,10,310,5,330,1,342,1,352,1,375,1,408,1,434,1,450,2,476,1,489,1,
63.425, Bid:,16,10,1,27,1,75,1,79,1,110,1,132,1,272,1,276,1,279,1,280,1,282,1,284,1,285,1,286,1,287,1,288,1,Ask:,10,310,4,330,1,342,1,352,1,375,1,408,1,434,1,450,2,476,1,489,1,
63.450, Bid:,16,10,1,27,1,75,1,79,1,110,1,132,1,272,1,276,1,279,1,280,1,284,1,285,1,286,1,287,1,288,1,289,1,Ask:,10,310,4,330,1,342,1,352,1,375,1,408,1,434,1,450,2,476,1,489,1,
63.500, Bid:,16,10,1,27,1,75,1,79,1,110,1,132,1,272,1,276,1,279,1,280,1,284,1,285,1,286,1,287,1,288,1,289,1,Ask:,10,310,4,330,1,342,1,352,1,365,1,408,1,434,1,450,2,476,1,489,1,
63.525, Bid:,16,10,1,27,1,75,1,79,1,110,1,132,1,272,1,276,1,279,1,280,1,284,1,285,1,286,1,287,1,288,1,289,1,Ask:,11,310,4,324,1,330,1,342,1,352,1,365,1,408,1,434,1,450,1,476,1,489,1,
63.550, Bid:,16,10,1,27,1,75,1,79,1,110,1,132,1,272,1,276,1,279,1,280,1,284,1,285,1,286,1,287,1,288,1,289,1,Ask:,11,310,4,324,1,330,1,342,1,352,1,365,1,385,1,408,1,434,1,450,1,489,1,
63.575, Bid:,16,10,1,27,1,75,1,79,1,110,1,132,1,272,1,276,1,279,1,280,1,284,1,285,1,286,1,287,1,288,1,289,1,Ask:,11,310,4,324,1,330,1,342,1,352,1,365,1,385,1,390,1,408,1,434,1,450,1,
63.600, Bid:,16,10,1,27,1,75,1,79,1,110,1,132,1,272,1,276,1,279,1,280,1,284,1,285,1,286,1,287,1,288,1,289,1,Ask:,11,310,4,324,1,330,1,342,1,352,1,365,1,385,1,390,1,408,1,450,1,464,1,
63.650, Bid:,16,10,1,27,1,75,1,79,1,110,1,132,1,272,1,276,1,279,1,280,1,284,1,285,1,286,1,287,1,288,1,289,1,Ask:,11,310,4,324,1,330,1,342,1,352,1,365,1,385,1,391,1,408,1,450,1,464,1,
63.675, Bid:,16,9,1,10,1,27,1,75,1,79,1,132,1,272,1,276,1,279,1,280,1,284,1,285,1,286,1,287,1,288,1,289,1,Ask:,11,310,4,324,1,330,1,342,1,352,1,365,1,385,1,391,1,408,1,450,1,464,1,
63.725, Bid:,16,9,1,10,1,27,1,75,1,79,1,132,1,272,1,276,1,279,1,280,1,284,1,285,1,286,1,287,1,288,1,289,1,Ask:,11,310,5,324,1,330,1,342,1,352,1,365,1,385,1,391,1,408,1,450,1,464,1,
63.750, Bid:,16,9,1,10,1,75,1,79,1,132,1,143,1,272,1,276,1,279,1,280,1,284,1,285,1,286,1,287,1,288,1,289,1,Ask:,11,310,5,324,1,330,1,342,1,352,1,365,1,385,1,391,1,408,1,450,1,464,1,
63.775, Bid:,16,9,1,10,1,75,1,79,1,132,1,143,1,272,1,276,1,279,1,284,1,285,1,286,1,287,1,288,1,289,1,290,1,Ask:,11,310,5,324,1,330,1,342,1,352,1,365,1,385,1,391,1,408,1,450,1,464,1,
63.800, Bid:,16,9,1,10,1,75,1,132,1,143,1,151,1,272,1,276,1,279,1,284,1,285,1,286,1,287,1,288,1,289,1,290,1,Ask:,11,310,5,324,1,330,1,342,1,352,1,365,1,385,1,391,1,408,1,450,1,464,1,
63.825, Bid:,16,9,1,10,1,75,1,132,1,143,1,151,1,272,1,276,1,279,1,284,1,286,1,287,1,288,1,289,1,290,1,291,1,Ask:,11,310,5,324,1,330,1,342,1,352,1,365,1,385,1,391,1,408,1,450,1,464,1,
63.875, Bid:,16,9,1,10,1,75,1,132,1,151,1,185,1,272,1,276,1,279,1,284,1,286,1,287,1,288,1,289,1,290,1,291,1,Ask:,11,310,5,324,1,330,1,342,1,352,1,365,1,385,1,391,1,408,1,450,1,464,1,
63.925, Bid:,16,9,1,10,1,75,1,132,1,151,1,185,1,272,1,276,1,279,1,284,1,286,1,287,1,288,1,289,1,290,1,291,1,Ask:,11,310,6,324,1,330,1,342,1,352,1,365,1,385,1,391,1,408,1,450,1,464,1,
63.950, Bid:,16,9,1,10,1,75,1,132,1,151,1,185,1,272,1,276,1,279,1,284,1,286,1,287,1,288,1,289,1,290,1,291,1,Ask:,11,310,6,324,1,342,1,352,1,365,1,385,1,391,1,408,1,420,1,450,1,464,1,
63.975, Bid:,16,9,1,10,1,75,1,132,1,151,1,185,1,272,1,276,1,279,1,286,1,287,1,288,1,289,1,290,1,291,1,292,1,Ask:,11,310,6,324,1,342,1,352,1,365,1,385,1,391,1,408,1,420,1,450,1,464,1,
64.000, Bid:,16,9,1,10,1,75,1,132,1,151,1,198,1,272,1,276,1,279,1,286,1,287,1,288,1,289,1,290,1,291,1,292,1,Ask:,11,310,6,324,1,342,1,352,1,365,1,385,1,391,1,408,1,420,1,450,1,464,1,
64.025, Bid:,16,9,1,10,1,75,1,132,1,166,1,198,1,272,1,276,1,279,1,286,1,287,1,288,1,289,1,290,1,291,1,292,1,Ask:,11,310,6,324,1,342,1,352,1,365,1,385,1,391,1,408,1,420,1,450,1,464,1,
64.075, Bid:,16,9,1,10,1,75,1,132,1,166,1,198,1,272,1,276,1,279,1,286,1,287,1,288,1,289,1,290,1,291,1,292,1,Ask:,11,310,6,324,1,342,1,365,1,375,1,385,1,391,1,408,1,420,1,450,1,464,1,
64.100, Bid:,16,9,1,10,1,26,1,75,1,166,1,198,1,272,1,276,1,279,1,286,1,287,1,288,1,289,1,290,1,291,1,292,1,Ask:,11,310,6,324,1,342,1,365,1,375,1,385,1,391,1,408,1,420,1,450,1,464,1,
64.125, Bid:,16,9,1,10,1,26,1,75,1,166,1,198,1,272,1,276,1,286,1,287,1,288,1,289,1,290,1,291,1,292,1,293,1,Ask:,11,310,6,324,1,342,1,365,1,375,1,385,1,391,1,408,1,420,1,450,1,464,1,
64.150, Bid:,16,9,1,10,1,26,1,75,1,166,1,238,1,272,1,276,1,286,1,287,1,288,1,289,1,290,1,291,1,292,1,293,1,Ask:,11,310,6,324,1,342,1,365,1,375,1,385,1,391,1,408,1,420,1,450,1,464,1,
64.175, Bid:,16,9,1,10,1,26,1,75,1,166,1,238,1,272,1,276,1,286,1,287,1,288,1,289,1,290,1,291,1,292,1,293,1,Ask:,11,310,6,324,1,342,1,365,1,385,1,391,1,408,1,420,1,445,1,450,1,464,1,
64.250, Bid:,16,9,1,10,1,26,1,75,1,166,1,238,1,272,1,276,1,286,1,287,1,288,1,289,1,290,1,291,1,292,1,293,1,Ask:,11,310,6,324,1,326,1,342,1,365,1,391,1,408,1,420,1,445,1,450,1,464,1,
64.275, Bid:,16,9,1,10,1,26,1,75,1,166,1,238,1,272,1,276,1,286,1,287,1,288,1,289,1,290,1,291,1,292,1,293,1,Ask:,11,310,6,324,1,326,1,342,1,365,1,391,1,420,1,439,1,445,1,450,1,464,1,
64.300, Bid:,16,9,1,10,1,26,1,75,1,166,1,238,1,272,1,276,1,286,1,287,1,288,1,290,1,291,1,292,1,293,1,294,1,Ask:,11,310,6,324,1,326,1,342,1,365,1,391,1,420,1,439,1,445,1,450,1,464,1,
64.325, Bid:,16,9,1,10,1,26,1,47,1,75,1,166,1,272,1,276,1,286,1,287,1,288,1,290,1,291,1,292,1,293,1,294,1,Ask:,11,310,6,324,1,326,1,342,1,365,1,391,1,420,1,439,1,445,1,450,1,464,1,
64.350, Bid:,16,9,1,10,1,47,1,75,1,166,1,239,1,272,1,276,1,286,1,287,1,288,1,290,1,291,1,292,1,293,1,294,1,Ask:,11,310,6,324,1,326,1,342,1,365,1,391,1,420,1,439,1,445,1,450,1,464,1,
64.375, Bid:,16,9,1,10,1,47,1,75,1,166,1,239,1,272,1,276,1,286,1,287,1,288,1,290,1,292,1,293,1,294,1,295,1,Ask:,11,310,6,324,1,326,1,342,1,365,1,391,1,420,1,439,1,445,1,450,1,464,1,
