61.250, Bid:,13,1,1,86,1,250,1,262,1,300,1,325,1,351,1,388,1,399,1,400,1,401,1,404,1,405,1,Ask:,15,478,1,479,1,480,1,481,1,482,1,483,1,485,1,486,1,487,1,490,1,491,1,495,1,496,1,497,1,499,1,
61.325, Bid:,13,1,1,86,1,250,1,262,1,300,1,325,1,351,1,388,1,399,1,400,1,404,1,405,1,406,1,Ask:,15,478,1,479,1,480,1,481,1,482,1,483,1,485,1,486,1,487,1,490,1,491,1,495,1,496,1,497,1,499,1,
61.375, Bid:,13,1,1,86,1,250,1,262,1,300,1,325,1,351,1,388,1,399,1,400,1,404,1,405,1,406,1,Ask:,15,477,1,478,1,480,1,481,1,482,1,483,1,485,1,486,1,487,1,490,1,491,1,495,1,496,1,497,1,499,1,
61.400, Bid:,13,1,1,86,1,250,1,262,1,300,1,325,1,351,1,388,1,399,1,400,1,404,1,405,1,406,1,Ask:,16,476,1,477,1,478,1,480,1,481,1,482,1,483,1,485,1,486,1,487,1,490,1,491,1,495,1,496,1,497,1,499,1,
61.450, Bid:,13,1,1,86,1,250,1,262,1,300,1,325,1,351,1,388,1,399,1,400,1,405,1,406,1,407,1,Ask:,16,476,1,477,1,478,1,480,1,481,1,482,1,483,1,485,1,486,1,487,1,490,1,491,1,495,1,496,1,497,1,499,1,
61.475, Bid:,13,1,1,86,1,250,1,262,1,300,1,325,1,351,1,388,1,399,1,400,1,405,1,406,1,407,1,Ask:,16,475,1,476,1,477,1,478,1,481,1,482,1,483,1,485,1,486,1,487,1,490,1,491,1,495,1,496,1,497,1,499,1,
61.525, Bid:,13,1,1,86,1,250,1,262,1,300,1,325,1,351,1,388,1,399,1,400,1,405,1,406,1,407,1,Ask:,16,474,1,475,1,476,1,477,1,478,1,481,1,482,1,483,1,486,1,487,1,490,1,491,1,495,1,496,1,497,1,499,1,
61.550, Bid:,14,1,1,86,1,250,1,262,1,300,1,325,1,351,1,363,1,388,1,399,1,400,1,405,1,406,1,407,1,Ask:,16,474,1,475,1,476,1,477,1,478,1,481,1,482,1,483,1,486,1,487,1,490,1,491,1,495,1,496,1,497,1,499,1,
61.575, Bid:,14,1,1,86,1,250,1,262,1,300,1,325,1,351,1,363,1,388,1,399,1,400,1,405,1,406,1,407,1,Ask:,16,473,1,474,1,475,1,476,1,477,1,478,1,481,1,482,1,486,1,487,1,490,1,491,1,495,1,496,1,497,1,499,1,
61.600, Bid:,15,1,1,86,1,250,1,262,1,300,1,325,1,351,1,363,1,376,1,388,1,399,1,400,1,405,1,406,1,407,1,Ask:,16,473,1,474,1,475,1,476,1,477,1,478,1,481,1,482,1,486,1,487,1,490,1,491,1,495,1,496,1,497,1,499,1,
61.625, Bid:,15,1,1,86,1,250,1,262,1,300,1,325,1,351,1,363,1,376,1,388,1,399,1,400,1,405,1,406,1,407,1,Ask:,17,472,1,473,1,474,1,475,1,476,1,477,1,478,1,481,1,482,1,486,1,487,1,490,1,491,1,495,1,496,1,497,1,499,1,
61.675, Bid:,15,1,1,86,1,250,1,262,1,300,1,325,1,351,1,363,1,376,1,388,1,399,1,405,1,406,1,407,1,408,1,Ask:,17,472,1,473,1,474,1,475,1,476,1,477,1,478,1,481,1,482,1,486,1,487,1,490,1,491,1,495,1,496,1,497,1,499,1,
61.700, Bid:,15,1,1,86,1,250,1,262,1,300,1,325,1,351,1,363,1,376,1,388,1,399,1,405,1,406,1,407,1,408,1,Ask:,17,471,1,472,1,473,1,474,1,475,1,476,1,477,1,478,1,481,1,482,1,486,1,487,1,491,1,495,1,496,1,497,1,499,1,
61.725, Bid:,16,1,1,86,1,250,1,262,1,300,1,325,1,351,1,363,1,376,1,388,1,399,1,405,1,406,1,407,1,408,1,409,1,Ask:,17,471,1,472,1,473,1,474,1,475,1,476,1,477,1,478,1,481,1,482,1,486,1,487,1,491,1,495,1,496,1,497,1,499,1,
61.800, Bid:,16,1,1,86,1,250,1,262,1,300,1,325,1,351,1,363,1,376,1,388,1,399,1,405,1,406,1,408,1,409,1,410,1,Ask:,17,471,1,472,1,473,1,474,1,475,1,476,1,477,1,478,1,481,1,482,1,486,1,487,1,491,1,495,1,496,1,497,1,499,1,
61.825, Bid:,16,1,1,86,1,250,1,262,1,300,1,325,1,351,1,363,1,376,1,388,1,399,1,405,1,406,1,408,1,409,1,410,1,Ask:,17,470,1,471,1,472,1,474,1,475,1,476,1,477,1,478,1,481,1,482,1,486,1,487,1,491,1,495,1,496,1,497,1,499,1,
61.850, Bid:,16,1,1,86,1,250,1,262,1,300,1,325,1,351,1,363,1,376,1,388,1,399,1,405,1,406,1,409,1,410,1,411,1,Ask:,17,470,1,471,1,472,1,474,1,475,1,476,1,477,1,478,1,481,1,482,1,486,1,487,1,491,1,495,1,496,1,497,1,499,1,
61.875, Bid:,17,1,1,86,1,250,1,262,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,399,1,405,1,406,1,409,1,410,1,411,1,Ask:,17,470,1,471,1,472,1,474,1,475,1,476,1,477,1,478,1,481,1,482,1,486,1,487,1,491,1,495,1,496,1,497,1,499,1,
61.900, Bid:,18,1,1,86,1,250,1,262,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,399,1,405,1,406,1,409,1,410,1,411,1,412,1,Ask:,17,470,1,471,1,472,1,474,1,475,1,476,1,477,1,478,1,481,1,482,1,486,1,487,1,491,1,495,1,496,1,497,1,499,1,
61.925, Bid:,18,1,1,86,1,250,1,262,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,399,1,406,1,409,1,410,1,411,1,412,1,413,1,Ask:,17,470,1,471,1,472,1,474,1,475,1,476,1,477,1,478,1,481,1,482,1,486,1,487,1,491,1,495,1,496,1,497,1,499,1,
61.950, Bid:,18,1,1,86,1,250,1,262,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,399,1,406,1,409,1,410,1,411,1,412,1,413,1,Ask:,17,469,1,470,1,471,1,472,1,474,1,475,1,476,1,478,1,481,1,482,1,486,1,487,1,491,1,495,1,496,1,497,1,499,1,
62.000, Bid:,18,1,1,149,1,250,1,262,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,399,1,406,1,409,1,410,1,411,1,412,1,413,1,Ask:,17,469,1,470,1,471,1,472,1,474,1,475,1,476,1,478,1,481,1,482,1,486,1,487,1,491,1,495,1,496,1,497,1,499,1,
62.025, Bid:,18,1,1,149,1,250,1,262,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,399,1,406,1,409,1,410,1,411,1,412,1,413,1,Ask:,17,468,1,469,1,470,1,471,1,472,1,474,1,476,1,478,1,481,1,482,1,486,1,487,1,491,1,495,1,496,1,497,1,499,1,
62.075, Bid:,18,1,1,149,1,250,1,262,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,399,1,406,1,409,1,410,1,411,1,412,1,413,1,Ask:,17,468,1,469,1,470,1,471,1,472,1,474,1,476,1,478,1,481,1,482,1,486,1,487,1,491,1,492,1,495,1,496,1,497,1,
62.100, Bid:,18,1,1,149,1,250,1,262,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,399,1,406,1,409,1,410,1,411,1,412,1,413,1,Ask:,17,467,1,468,1,469,1,470,1,471,1,472,1,474,1,476,1,478,1,481,1,486,1,487,1,491,1,492,1,495,1,496,1,497,1,
62.125, Bid:,18,1,1,149,1,250,1,262,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,399,1,406,1,409,1,410,1,412,1,413,1,414,1,Ask:,17,467,1,468,1,469,1,470,1,471,1,472,1,474,1,476,1,478,1,481,1,486,1,487,1,491,1,492,1,495,1,496,1,497,1,
62.150, Bid:,17,1,1,149,1,250,1,262,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,399,1,406,1,409,1,410,1,412,1,414,2,Ask:,17,467,1,468,1,469,1,470,1,471,1,472,1,474,1,476,1,478,1,481,1,486,1,487,1,491,1,492,1,495,1,496,1,497,1,
62.175, Bid:,17,1,1,149,1,250,1,262,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,399,1,406,1,409,1,410,1,412,1,414,2,Ask:,18,466,1,467,1,468,1,469,1,470,1,471,1,472,1,474,1,476,1,478,1,481,1,486,1,487,1,491,1,492,1,495,1,496,1,497,1,
62.200, Bid:,17,1,1,149,1,250,1,262,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,399,1,406,1,409,1,410,1,412,1,414,2,Ask:,18,465,1,466,1,467,1,468,1,469,1,470,1,471,1,472,1,474,1,476,1,481,1,486,1,487,1,491,1,492,1,495,1,496,1,497,1,
62.250, Bid:,16,1,1,149,1,250,2,262,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,406,1,409,1,410,1,412,1,414,2,Ask:,18,465,1,466,1,467,1,468,1,469,1,470,1,471,1,472,1,474,1,476,1,481,1,486,1,487,1,491,1,492,1,495,1,496,1,497,1,
62.275, Bid:,16,1,1,149,1,250,2,262,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,406,1,409,1,410,1,412,1,414,2,Ask:,18,464,1,465,1,466,1,467,1,468,1,469,1,470,1,471,1,472,1,474,1,476,1,481,1,486,1,487,1,491,1,492,1,495,1,497,1,
62.300, Bid:,17,1,1,149,1,250,2,262,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,406,1,409,1,410,1,412,1,414,1,415,1,Ask:,18,464,1,465,1,466,1,467,1,468,1,469,1,470,1,471,1,472,1,474,1,476,1,481,1,486,1,487,1,491,1,492,1,495,1,497,1,
62.350, Bid:,17,1,1,149,1,250,2,262,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,406,1,409,1,410,1,412,1,414,1,415,1,Ask:,18,463,1,464,1,465,1,466,1,467,1,468,1,469,1,470,1,472,1,474,1,476,1,481,1,486,1,487,1,491,1,492,1,495,1,497,1,
62.375, Bid:,17,1,1,196,1,250,2,262,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,406,1,409,1,410,1,412,1,414,1,415,1,Ask:,18,463,1,464,1,465,1,466,1,467,1,468,1,469,1,470,1,472,1,474,1,476,1,481,1,486,1,487,1,491,1,492,1,495,1,497,1,
62.400, Bid:,17,1,1,196,1,250,2,262,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,406,1,409,1,410,1,412,1,414,1,415,1,Ask:,18,462,1,463,1,465,1,466,1,467,1,468,1,469,1,470,1,472,1,474,1,476,1,481,1,486,1,487,1,491,1,492,1,495,1,497,1,
62.450, Bid:,17,1,1,196,1,250,2,262,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,406,1,409,1,410,1,412,1,414,1,415,1,Ask:,18,461,1,462,1,463,1,465,1,466,1,467,1,468,1,470,1,472,1,474,1,476,1,481,1,486,1,487,1,491,1,492,1,495,1,497,1,
62.500, Bid:,17,1,1,196,1,250,2,262,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,409,1,410,1,412,1,414,1,415,1,416,1,Ask:,18,461,1,462,1,463,1,465,1,466,1,467,1,468,1,470,1,472,1,474,1,476,1,481,1,486,1,487,1,491,1,492,1,495,1,497,1,
62.525, Bid:,17,1,1,196,1,250,2,262,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,409,1,410,1,412,1,414,1,415,1,416,1,Ask:,18,460,1,461,1,462,1,463,1,465,1,466,1,467,1,468,1,472,1,474,1,476,1,481,1,486,1,487,1,491,1,492,1,495,1,497,1,
62.550, Bid:,17,1,1,196,1,250,2,262,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,409,1,410,1,412,1,414,1,415,1,416,1,Ask:,18,459,1,460,1,461,1,462,1,463,1,465,1,466,1,467,1,472,1,474,1,476,1,481,1,486,1,487,1,491,1,492,1,495,1,497,1,
62.575, Bid:,17,1,1,196,1,250,2,262,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,409,1,410,1,412,1,414,1,415,1,416,1,Ask:,18,458,1,459,1,460,1,461,1,462,1,463,1,465,1,466,1,467,1,472,1,474,1,481,1,486,1,487,1,491,1,492,1,495,1,497,1,
62.625, Bid:,17,1,1,196,1,250,2,262,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,409,1,410,1,412,1,414,1,415,1,417,1,Ask:,18,458,1,459,1,460,1,461,1,462,1,463,1,465,1,466,1,467,1,472,1,474,1,481,1,486,1,487,1,491,1,492,1,495,1,497,1,
62.725, Bid:,17,1,1,196,1,250,2,262,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,409,1,410,1,412,1,414,1,415,1,417,1,Ask:,18,457,1,458,1,459,1,460,1,461,1,462,1,463,1,465,1,466,1,467,1,472,1,474,1,481,1,486,1,487,1,491,1,492,1,495,1,
62.750, Bid:,17,1,1,196,1,250,2,262,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,409,1,410,1,412,1,414,1,415,1,417,1,Ask:,17,457,1,458,1,459,1,460,1,461,1,462,1,463,2,465,1,466,1,467,1,472,1,474,1,481,1,486,1,487,1,491,1,495,1,
62.800, Bid:,17,1,1,196,1,250,2,262,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,409,1,410,1,412,1,414,1,415,1,417,1,Ask:,17,456,1,457,1,458,1,459,1,460,1,461,1,462,1,463,2,465,1,466,1,467,1,472,1,474,1,486,1,487,1,491,1,495,1,
62.825, Bid:,17,1,1,196,1,250,2,262,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,409,1,410,1,412,1,414,1,415,1,417,1,Ask:,17,455,1,456,1,457,1,458,1,460,1,461,1,462,1,463,2,465,1,466,1,467,1,472,1,474,1,486,1,487,1,491,1,495,1,
62.850, Bid:,17,1,1,196,1,250,2,262,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,409,1,410,1,412,1,414,1,415,1,417,1,Ask:,17,454,1,455,1,456,1,457,1,458,1,460,1,461,1,462,1,463,2,465,1,466,1,467,1,472,1,474,1,486,1,487,1,495,1,
62.900, Bid:,17,1,1,196,1,250,2,262,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,409,1,410,1,412,1,414,1,415,1,417,1,Ask:,17,453,1,454,1,455,1,456,1,457,1,458,1,461,1,462,1,463,2,465,1,466,1,467,1,472,1,474,1,486,1,487,1,495,1,
62.925, Bid:,17,1,1,57,1,250,2,262,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,409,1,410,1,412,1,414,1,415,1,417,1,Ask:,17,453,1,454,1,455,1,456,1,457,1,458,1,461,1,462,1,463,2,465,1,466,1,467,1,472,1,474,1,486,1,487,1,495,1,
62.950, Bid:,17,1,1,57,1,250,2,262,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,409,1,410,1,412,1,414,1,415,1,417,1,Ask:,17,452,1,453,1,454,1,455,1,456,1,457,1,458,1,461,1,462,1,463,2,465,1,466,1,467,1,472,1,474,1,486,1,487,1,
62.975, Bid:,17,1,1,57,1,250,2,262,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,409,1,410,1,412,1,414,1,415,1,417,1,Ask:,17,451,1,452,1,453,1,454,1,455,1,456,1,457,1,458,1,461,1,462,1,463,2,465,1,466,1,467,1,472,1,474,1,487,1,
63.025, Bid:,17,1,1,57,1,250,2,262,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,409,1,410,1,412,1,414,1,415,1,417,1,Ask:,17,450,1,451,1,452,1,453,1,454,1,455,1,456,1,457,1,458,1,461,1,462,1,463,2,466,1,467,1,472,1,474,1,487,1,
63.050, Bid:,17,1,1,57,1,250,2,262,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,409,1,412,1,414,1,415,1,417,1,418,1,Ask:,17,450,1,451,1,452,1,453,1,454,1,455,1,456,1,457,1,458,1,461,1,462,1,463,2,466,1,467,1,472,1,474,1,487,1,
63.075, Bid:,17,1,1,250,2,262,1,272,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,409,1,412,1,414,1,415,1,417,1,418,1,Ask:,17,450,1,451,1,452,1,453,1,454,1,455,1,456,1,457,1,458,1,461,1,462,1,463,2,466,1,467,1,472,1,474,1,487,1,
63.125, Bid:,17,1,1,250,2,262,1,272,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,409,1,412,1,414,1,415,1,417,1,418,1,Ask:,17,449,1,450,1,451,1,452,1,453,1,454,1,455,1,456,1,457,1,458,1,461,1,463,2,466,1,467,1,472,1,474,1,487,1,
63.150, Bid:,17,1,1,250,2,262,1,272,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,409,1,412,1,414,1,415,1,417,1,418,1,Ask:,17,448,1,449,1,451,1,452,1,453,1,454,1,455,1,456,1,457,1,458,1,461,1,463,2,466,1,467,1,472,1,474,1,487,1,
63.175, Bid:,17,1,1,250,2,262,1,272,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,409,1,412,1,414,1,415,1,417,1,418,1,Ask:,17,447,1,448,1,449,1,451,1,452,1,453,1,454,1,455,1,456,1,457,1,458,1,461,1,463,2,467,1,472,1,474,1,487,1,
63.200, Bid:,17,1,1,250,2,262,1,272,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,409,1,412,1,414,1,415,1,417,1,418,1,Ask:,17,446,1,447,1,448,1,449,1,451,1,453,1,454,1,455,1,456,1,457,1,458,1,461,1,463,2,467,1,472,1,474,1,487,1,
63.225, Bid:,17,1,1,250,2,262,1,272,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,409,1,412,1,414,1,415,1,417,1,418,1,Ask:,17,445,1,446,1,447,1,448,1,449,1,451,1,454,1,455,1,456,1,457,1,458,1,461,1,463,2,467,1,472,1,474,1,487,1,
63.250, Bid:,17,1,1,250,2,262,1,272,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,409,1,412,1,414,1,415,1,417,1,418,1,Ask:,17,444,1,445,1,446,1,447,1,448,1,449,1,451,1,454,1,455,1,456,1,457,1,458,1,463,2,467,1,472,1,474,1,487,1,
63.300, Bid:,17,1,1,250,2,262,1,272,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,409,1,412,1,414,1,415,1,417,1,418,1,Ask:,17,443,1,444,1,446,1,447,1,448,1,449,1,451,1,454,1,455,1,456,1,457,1,458,1,463,2,467,1,472,1,474,1,487,1,
63.375, Bid:,17,1,1,250,2,262,1,272,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,409,1,412,1,414,1,415,1,417,1,419,1,Ask:,17,443,1,444,1,446,1,447,1,448,1,449,1,451,1,454,1,455,1,456,1,457,1,458,1,463,2,467,1,472,1,474,1,487,1,
63.400, Bid:,16,1,1,250,2,262,1,272,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,409,1,412,1,414,1,415,1,417,1,Ask:,17,443,1,444,1,446,1,447,1,448,1,449,1,451,1,454,1,455,1,456,1,457,1,458,1,463,1,467,1,472,1,474,1,487,1,
63.425, Bid:,16,1,1,250,2,262,1,272,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,409,1,412,1,414,1,415,1,417,1,Ask:,17,442,1,443,1,444,1,447,1,448,1,449,1,451,1,454,1,455,1,456,1,457,1,458,1,463,1,467,1,472,1,474,1,487,1,
63.475, Bid:,16,1,1,250,2,262,1,272,1,300,1,325,1,338,1,351,1,363,1,376,1,388,1,409,1,412,1,414,1,415,1,417,1,Ask:,17,441,1,442,1,443,1,444,1,448,1,449,1,451,1,454,1,455,1,456,1,457,1,458,1,463,1,467,1,472,1,474,1,487,1,
63.500, Bid:,17,1,1,250,2,262,1,272,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,409,1,412,1,414,1,415,1,417,1,Ask:,17,441,1,442,1,443,1,444,1,448,1,449,1,451,1,454,1,455,1,456,1,457,1,458,1,463,1,467,1,472,1,474,1,487,1,
63.525, Bid:,17,1,1,250,2,262,1,272,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,409,1,412,1,414,1,415,1,417,1,Ask:,17,440,1,441,1,442,1,444,1,448,1,449,1,451,1,454,1,455,1,456,1,457,1,458,1,463,1,467,1,472,1,474,1,487,1,
63.550, Bid:,17,1,1,250,2,262,1,272,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,409,1,412,1,414,1,415,1,417,1,Ask:,17,439,1,440,1,441,1,442,1,444,1,448,1,449,1,451,1,454,1,455,1,456,1,457,1,458,1,463,1,467,1,472,1,474,1,
63.625, Bid:,17,1,1,250,2,262,1,272,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,409,1,412,1,414,1,415,1,417,1,Ask:,17,438,1,440,1,441,1,442,1,444,1,448,1,449,1,451,1,454,1,455,1,456,1,457,1,458,1,463,1,467,1,472,1,474,1,
63.650, Bid:,17,1,1,20,1,250,2,262,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,409,1,412,1,414,1,415,1,417,1,Ask:,17,438,1,440,1,441,1,442,1,444,1,448,1,449,1,451,1,454,1,455,1,456,1,457,1,458,1,463,1,467,1,472,1,474,1,
