0.000, Bid:,0,Ask:,0,
61.675, Bid:,9,158,1,159,1,274,1,275,1,276,1,282,1,284,1,286,1,287,1,Ask:,11,313,1,314,1,322,1,323,1,366,1,367,1,429,1,432,1,439,1,453,1,497,1,
61.800, Bid:,9,158,1,159,1,274,1,275,1,276,1,282,1,284,1,286,1,287,1,Ask:,10,313,1,314,1,322,1,323,1,366,1,429,1,432,1,439,1,453,1,497,2,
61.825, Bid:,9,158,1,159,1,274,1,275,1,276,1,282,1,284,1,286,1,287,1,Ask:,11,312,1,313,1,314,1,322,1,323,1,366,1,429,1,432,1,439,1,453,1,497,2,
61.875, Bid:,10,158,1,159,1,257,1,274,1,275,1,276,1,282,1,284,1,286,1,287,1,Ask:,11,312,1,313,1,314,1,322,1,323,1,366,1,429,1,432,1,439,1,453,1,497,2,
61.900, Bid:,10,158,1,159,1,257,1,274,1,275,1,276,1,282,1,284,1,286,1,287,1,Ask:,11,312,1,313,1,314,1,322,1,323,1,366,1,374,1,429,1,432,1,453,1,497,2,
61.925, Bid:,10,158,1,159,1,257,1,274,1,275,1,282,1,284,1,286,1,287,1,288,1,Ask:,11,312,1,313,1,314,1,322,1,323,1,366,1,374,1,429,1,432,1,453,1,497,2,
61.950, Bid:,11,62,1,158,1,159,1,257,1,274,1,275,1,282,1,284,1,286,1,287,1,288,1,Ask:,11,312,1,313,1,314,1,322,1,323,1,366,1,374,1,429,1,432,1,453,1,497,2,
61.975, Bid:,11,62,1,158,1,159,1,257,1,274,1,275,1,282,1,284,1,286,1,287,1,289,1,Ask:,11,312,1,313,1,314,1,322,1,323,1,366,1,374,1,429,1,432,1,453,1,497,2,
62.000, Bid:,11,62,1,158,1,159,1,257,1,274,1,275,1,282,1,284,1,286,1,287,1,289,1,Ask:,11,312,1,313,1,314,1,322,1,323,1,350,1,366,1,429,1,432,1,453,1,497,2,
62.025, Bid:,11,62,1,158,1,159,1,257,1,274,1,275,1,282,1,284,1,286,1,287,1,289,1,Ask:,11,312,1,313,1,314,1,322,1,323,1,366,1,421,1,429,1,432,1,453,1,497,2,
62.050, Bid:,11,62,1,158,1,159,1,257,1,274,1,275,1,282,1,286,1,287,1,289,1,290,1,Ask:,11,312,1,313,1,314,1,322,1,323,1,366,1,421,1,429,1,432,1,453,1,497,2,
62.100, Bid:,11,62,1,158,1,159,1,257,1,274,1,275,1,282,1,286,1,289,1,290,1,291,1,Ask:,11,312,1,313,1,314,1,322,1,323,1,366,1,421,1,429,1,432,1,453,1,497,2,
62.125, Bid:,11,62,1,158,1,159,1,257,1,274,1,275,1,282,1,286,1,289,1,290,1,291,1,Ask:,11,311,1,313,1,314,1,322,1,323,1,366,1,421,1,429,1,432,1,453,1,497,2,
62.175, Bid:,11,62,1,158,1,159,1,257,1,274,1,275,1,282,1,286,1,289,1,290,1,291,1,Ask:,12,311,1,313,1,314,1,322,1,323,1,366,1,421,1,423,1,429,1,432,1,453,1,497,1,
62.200, Bid:,11,62,1,158,1,159,1,257,1,274,1,275,1,282,1,286,1,289,1,290,1,291,1,Ask:,12,310,1,313,1,314,1,322,1,323,1,366,1,421,1,423,1,429,1,432,1,453,1,497,1,
62.225, Bid:,11,62,1,158,1,159,1,257,1,274,1,275,1,282,1,286,1,289,1,290,1,291,1,Ask:,12,310,2,313,1,314,1,322,1,323,1,366,1,421,1,423,1,429,1,432,1,453,1,497,1,
62.250, Bid:,12,62,1,158,1,159,1,208,1,257,1,274,1,275,1,282,1,286,1,289,1,290,1,291,1,Ask:,12,310,2,313,1,314,1,322,1,323,1,366,1,421,1,423,1,429,1,432,1,453,1,497,1,
62.300, Bid:,12,62,1,158,1,159,1,195,1,257,1,274,1,275,1,282,1,286,1,289,1,290,1,291,1,Ask:,12,310,2,313,1,314,1,322,1,323,1,366,1,421,1,423,1,429,1,432,1,453,1,497,1,
62.325, Bid:,13,62,1,158,1,159,1,195,1,196,1,257,1,274,1,275,1,282,1,286,1,289,1,290,1,291,1,Ask:,12,310,2,313,1,314,1,322,1,323,1,366,1,421,1,423,1,429,1,432,1,453,1,497,1,
62.400, Bid:,13,62,1,158,1,159,1,195,1,196,1,257,1,274,1,275,1,282,1,286,1,289,1,290,1,291,1,Ask:,12,310,2,313,1,314,1,322,1,323,1,366,1,421,1,423,1,432,1,441,1,453,1,497,1,
62.425, Bid:,14,62,1,158,1,159,1,195,1,196,1,223,1,257,1,274,1,275,1,282,1,286,1,289,1,290,1,291,1,Ask:,12,310,2,313,1,314,1,322,1,323,1,366,1,421,1,423,1,432,1,441,1,453,1,497,1,
62.450, Bid:,14,62,1,158,1,159,1,195,1,196,1,223,1,257,1,274,1,275,1,282,1,286,1,289,1,290,1,292,1,Ask:,12,310,2,313,1,314,1,322,1,323,1,366,1,421,1,423,1,432,1,441,1,453,1,497,1,
62.475, Bid:,14,62,1,158,1,159,1,195,1,196,1,223,1,257,1,274,1,275,1,286,1,289,1,290,1,292,1,293,1,Ask:,12,310,2,313,1,314,1,322,1,323,1,366,1,421,1,423,1,432,1,441,1,453,1,497,1,
62.500, Bid:,14,62,1,158,1,159,1,195,1,196,1,223,1,257,1,274,1,275,1,286,1,289,1,290,1,292,1,293,1,Ask:,12,310,2,313,1,314,1,322,1,323,1,366,1,421,1,423,1,432,1,441,1,493,1,497,1,
62.525, Bid:,14,62,1,158,1,159,1,195,1,196,1,223,1,257,1,274,1,275,1,286,1,289,1,292,1,293,1,294,1,Ask:,12,310,2,313,1,314,1,322,1,323,1,366,1,421,1,423,1,432,1,441,1,493,1,497,1,
62.550, Bid:,14,62,1,158,1,159,1,195,1,196,1,223,1,257,1,274,1,275,1,286,1,289,1,292,1,293,1,294,1,Ask:,13,310,2,313,1,314,1,322,1,323,1,366,1,421,1,423,1,432,1,441,1,447,1,493,1,497,1,
62.575, Bid:,14,62,1,158,1,159,1,195,1,196,1,223,1,257,1,274,1,275,1,286,1,289,1,292,1,293,1,294,1,Ask:,12,310,3,313,1,314,1,323,1,366,1,421,1,423,1,432,1,441,1,447,1,493,1,497,1,
62.600, Bid:,14,62,1,158,1,159,1,195,1,196,1,223,1,257,1,274,1,275,1,286,1,289,1,292,1,293,1,295,1,Ask:,12,310,3,313,1,314,1,323,1,366,1,421,1,423,1,432,1,441,1,447,1,493,1,497,1,
62.625, Bid:,14,62,1,158,1,195,1,196,1,223,1,257,1,274,1,275,1,286,1,289,1,292,1,293,1,295,1,296,1,Ask:,12,310,3,313,1,314,1,323,1,366,1,421,1,423,1,432,1,441,1,447,1,493,1,497,1,
62.650, Bid:,14,62,1,158,1,195,1,196,1,223,1,257,1,274,1,275,1,286,1,289,1,292,1,293,1,295,1,296,1,Ask:,12,310,3,313,1,314,1,323,1,366,1,371,1,421,1,423,1,432,1,441,1,447,1,497,1,
62.675, Bid:,14,62,1,158,1,195,1,196,1,223,1,257,1,274,1,275,1,286,1,289,1,292,1,293,1,295,1,296,1,Ask:,12,310,4,313,1,314,1,323,1,366,1,371,1,421,1,423,1,432,1,441,1,447,1,497,1,
62.700, Bid:,14,62,1,158,1,195,1,196,1,223,1,257,1,274,1,275,1,286,1,289,1,292,1,293,1,295,1,296,1,Ask:,13,310,4,313,1,314,1,323,1,366,1,371,1,421,1,423,1,432,1,441,1,447,1,475,1,497,1,
62.725, Bid:,15,62,1,158,1,195,1,196,1,223,1,257,1,274,1,275,1,286,1,289,1,292,1,293,1,295,1,296,1,297,1,Ask:,13,310,4,313,1,314,1,323,1,366,1,371,1,421,1,423,1,432,1,441,1,447,1,475,1,497,1,
62.750, Bid:,15,62,1,158,1,195,1,196,1,223,1,257,1,274,1,275,1,286,1,289,1,292,1,293,1,295,1,296,1,297,1,Ask:,13,310,4,313,1,314,1,323,1,366,1,371,1,421,1,432,1,441,1,447,1,463,1,475,1,497,1,
62.775, Bid:,15,62,1,158,1,195,1,223,1,243,1,257,1,274,1,275,1,286,1,289,1,292,1,293,1,295,1,296,1,297,1,Ask:,13,310,4,313,1,314,1,323,1,366,1,371,1,421,1,432,1,441,1,447,1,463,1,475,1,497,1,
62.800, Bid:,15,62,1,158,1,195,1,223,1,243,1,257,1,274,1,275,1,286,1,289,1,292,1,293,1,295,1,296,1,298,1,Ask:,13,310,4,313,1,314,1,323,1,366,1,371,1,421,1,432,1,441,1,447,1,463,1,475,1,497,1,
62.825, Bid:,15,62,1,158,1,195,1,223,1,243,1,257,1,274,1,275,1,286,1,289,1,292,1,293,1,295,1,296,1,298,1,Ask:,13,310,4,313,1,314,1,323,1,366,1,371,1,393,1,421,1,432,1,441,1,447,1,463,1,497,1,
62.950, Bid:,15,62,1,158,1,195,1,223,1,243,1,257,1,274,1,275,1,286,1,289,1,292,1,293,1,295,1,296,1,298,1,Ask:,13,310,4,313,1,314,1,323,1,366,1,371,1,420,1,421,1,432,1,441,1,447,1,463,1,497,1,
62.975, Bid:,15,62,1,158,1,195,1,223,1,243,1,257,1,274,1,275,1,286,1,289,1,292,1,295,1,296,1,298,1,299,1,Ask:,13,310,4,313,1,314,1,323,1,366,1,371,1,420,1,421,1,432,1,441,1,447,1,463,1,497,1,
63.000, Bid:,15,62,1,158,1,195,1,223,1,243,1,257,1,274,1,275,1,286,1,289,1,292,1,295,1,296,1,298,1,299,1,Ask:,13,310,4,313,1,314,1,323,1,366,1,371,1,420,1,421,1,441,1,447,1,463,1,497,1,499,1,
63.025, Bid:,15,62,1,158,1,195,1,223,1,243,1,257,1,274,1,275,1,286,1,289,1,292,1,295,1,296,1,298,1,299,1,Ask:,13,310,4,313,1,320,1,323,1,366,1,371,1,420,1,421,1,441,1,447,1,463,1,497,1,499,1,
63.050, Bid:,15,62,1,158,1,195,1,223,1,243,1,257,1,274,1,275,1,286,1,289,1,292,1,295,1,298,1,299,1,300,1,Ask:,13,310,4,313,1,320,1,323,1,366,1,371,1,420,1,421,1,441,1,447,1,463,1,497,1,499,1,
63.075, Bid:,15,62,1,158,1,195,1,223,1,243,1,257,1,274,1,275,1,286,1,289,1,292,1,295,1,298,1,299,1,300,1,Ask:,13,310,4,313,1,320,1,356,1,366,1,371,1,420,1,421,1,441,1,447,1,463,1,497,1,499,1,
63.150, Bid:,15,62,1,158,1,195,1,223,1,243,1,257,1,274,1,275,1,286,1,289,1,292,1,295,1,298,1,299,1,300,1,Ask:,12,310,4,313,1,320,1,356,1,366,1,371,2,420,1,421,1,441,1,463,1,497,1,499,1,
63.175, Bid:,15,62,1,158,1,195,1,218,1,223,1,243,1,257,1,275,1,286,1,289,1,292,1,295,1,298,1,299,1,300,1,Ask:,12,310,4,313,1,320,1,356,1,366,1,371,2,420,1,421,1,441,1,463,1,497,1,499,1,
63.225, Bid:,16,62,1,158,1,195,1,218,1,223,1,243,1,257,1,270,1,275,1,286,1,289,1,292,1,295,1,298,1,299,1,300,1,Ask:,12,310,4,313,1,320,1,356,1,366,1,371,2,420,1,421,1,441,1,463,1,497,1,499,1,
63.250, Bid:,15,62,1,158,1,218,1,223,1,243,1,257,1,270,1,275,1,286,1,289,1,292,1,295,1,298,1,299,1,300,1,Ask:,12,310,3,313,1,320,1,356,1,366,1,371,2,420,1,421,1,441,1,463,1,497,1,499,1,
63.275, Bid:,15,62,1,158,1,218,1,223,1,243,1,257,1,270,1,275,1,286,1,289,1,292,1,295,1,298,1,299,1,300,1,Ask:,12,310,3,313,1,320,1,330,1,356,1,366,1,371,2,420,1,421,1,441,1,463,1,499,1,
63.300, Bid:,15,158,1,218,1,223,1,225,1,243,1,257,1,270,1,275,1,286,1,289,1,292,1,295,1,298,1,299,1,300,1,Ask:,12,310,3,313,1,320,1,330,1,356,1,366,1,371,2,420,1,421,1,441,1,463,1,499,1,
63.325, Bid:,15,158,1,218,1,223,1,225,1,243,1,257,1,270,1,275,1,286,1,289,1,292,1,295,1,298,1,299,1,301,1,Ask:,12,310,3,313,1,320,1,330,1,356,1,366,1,371,2,420,1,421,1,441,1,463,1,499,1,
63.375, Bid:,15,158,1,218,1,223,1,225,1,243,1,257,1,270,1,275,1,286,1,289,1,292,1,295,1,298,1,299,1,301,1,Ask:,12,310,3,312,1,313,1,320,1,330,1,356,1,366,1,371,2,420,1,441,1,463,1,499,1,
63.400, Bid:,15,47,1,218,1,223,1,225,1,243,1,257,1,270,1,275,1,286,1,289,1,292,1,295,1,298,1,299,1,301,1,Ask:,12,310,3,312,1,313,1,320,1,330,1,356,1,366,1,371,2,420,1,441,1,463,1,499,1,
63.425, Bid:,15,47,1,218,1,223,1,225,1,243,1,257,1,270,1,275,1,286,1,289,1,292,1,295,1,298,1,299,1,301,1,Ask:,12,310,3,312,1,313,1,330,1,356,1,366,1,371,2,395,1,420,1,441,1,463,1,499,1,
63.475, Bid:,15,47,1,218,1,223,1,225,1,243,1,257,1,270,1,275,1,286,1,289,1,292,1,295,1,299,1,301,1,302,1,Ask:,12,310,3,312,1,313,1,330,1,356,1,366,1,371,2,395,1,420,1,441,1,463,1,499,1,
63.500, Bid:,15,47,1,218,1,223,1,225,1,243,1,257,1,270,1,275,1,286,1,289,1,292,1,295,1,299,1,301,1,302,1,Ask:,13,310,3,312,1,313,1,330,1,356,1,366,1,371,1,386,1,395,1,420,1,441,1,463,1,499,1,
63.525, Bid:,15,47,1,218,1,223,1,225,1,243,1,257,1,270,1,275,1,286,1,289,1,292,1,299,1,301,1,302,1,303,1,Ask:,13,310,3,312,1,313,1,330,1,356,1,366,1,371,1,386,1,395,1,420,1,441,1,463,1,499,1,
63.600, Bid:,15,47,1,218,1,223,1,225,1,243,1,257,1,270,1,275,1,286,1,289,1,292,1,299,1,301,1,302,1,303,1,Ask:,13,310,3,312,1,313,1,330,1,356,1,366,1,371,1,386,1,389,1,395,1,420,1,441,1,463,1,
63.625, Bid:,15,47,1,218,1,223,1,225,1,243,1,257,1,270,1,275,1,289,1,292,1,299,1,301,1,302,1,303,1,304,1,Ask:,13,310,3,312,1,313,1,330,1,356,1,366,1,371,1,386,1,389,1,395,1,420,1,441,1,463,1,
63.650, Bid:,15,47,1,218,1,223,1,225,1,243,1,257,1,270,1,275,1,289,1,292,1,299,1,301,1,302,1,303,1,304,1,Ask:,12,310,4,312,1,330,1,356,1,366,1,371,1,386,1,389,1,395,1,420,1,441,1,463,1,
63.675, Bid:,15,144,1,218,1,223,1,225,1,243,1,257,1,270,1,275,1,289,1,292,1,299,1,301,1,302,1,303,1,304,1,Ask:,12,310,4,312,1,330,1,356,1,366,1,371,1,386,1,389,1,395,1,420,1,441,1,463,1,
63.700, Bid:,14,144,1,218,1,223,1,225,1,243,1,270,1,275,1,289,1,292,1,299,1,301,1,302,1,303,1,304,1,Ask:,12,310,3,312,1,330,1,356,1,366,1,371,1,386,1,389,1,395,1,420,1,441,1,463,1,
63.725, Bid:,14,144,1,218,1,223,1,225,1,243,1,270,1,275,1,289,1,292,1,299,1,301,1,302,1,303,1,304,1,Ask:,12,310,3,312,1,318,1,330,1,356,1,366,1,386,1,389,1,395,1,420,1,441,1,463,1,
63.750, Bid:,14,144,1,218,1,223,1,225,1,243,1,270,1,275,1,292,1,299,1,301,1,302,1,303,1,304,1,305,1,Ask:,12,310,3,312,1,318,1,330,1,356,1,366,1,386,1,389,1,395,1,420,1,441,1,463,1,
63.775, Bid:,14,18,1,144,1,218,1,223,1,225,1,243,1,275,1,292,1,299,1,301,1,302,1,303,1,304,1,305,1,Ask:,12,310,3,312,1,318,1,330,1,356,1,366,1,386,1,389,1,395,1,420,1,441,1,463,1,
63.800, Bid:,14,18,1,79,1,144,1,223,1,225,1,243,1,275,1,292,1,299,1,301,1,302,1,303,1,304,1,305,1,Ask:,12,310,3,312,1,318,1,330,1,356,1,366,1,386,1,389,1,395,1,420,1,441,1,463,1,
63.850, Bid:,14,18,1,144,1,223,1,225,1,243,1,245,1,275,1,292,1,299,1,301,1,302,1,303,1,304,1,305,1,Ask:,12,310,3,312,1,318,1,330,1,356,1,366,1,386,1,389,1,395,1,420,1,441,1,463,1,
63.950, Bid:,14,18,1,144,1,223,1,225,1,243,1,245,1,275,1,292,1,299,1,301,1,302,1,303,1,304,1,305,1,Ask:,12,310,3,318,1,330,1,356,1,366,1,386,1,389,1,395,1,412,1,420,1,441,1,463,1,
63.975, Bid:,14,18,1,144,1,223,1,225,1,243,1,245,1,275,1,292,1,299,1,301,1,302,1,303,1,304,1,305,1,Ask:,12,310,3,318,1,330,1,366,1,386,1,389,1,395,1,412,1,420,1,425,1,441,1,463,1,
64.000, Bid:,14,18,1,144,1,223,1,225,1,243,1,245,1,275,1,292,1,301,1,302,1,303,1,304,1,305,1,306,1,Ask:,12,310,3,318,1,330,1,366,1,386,1,389,1,395,1,412,1,420,1,425,1,441,1,463,1,
64.025, Bid:,14,18,1,144,1,223,1,225,1,243,1,245,1,275,1,292,1,301,1,302,1,304,1,305,1,306,1,307,1,Ask:,12,310,3,318,1,330,1,366,1,386,1,389,1,395,1,412,1,420,1,425,1,441,1,463,1,
64.050, Bid:,14,18,1,144,1,225,1,234,1,243,1,245,1,275,1,292,1,301,1,302,1,304,1,305,1,306,1,307,1,Ask:,12,310,3,318,1,330,1,366,1,386,1,389,1,395,1,412,1,420,1,425,1,441,1,463,1,
64.075, Bid:,14,18,1,144,1,225,1,234,1,243,1,245,1,275,1,292,1,301,1,302,1,305,1,306,1,307,1,308,1,Ask:,12,310,3,318,1,330,1,366,1,386,1,389,1,395,1,412,1,420,1,425,1,441,1,463,1,
64.100, Bid:,14,18,1,123,1,144,1,234,1,243,1,245,1,275,1,292,1,301,1,302,1,305,1,306,1,307,1,308,1,Ask:,12,310,3,318,1,330,1,366,1,386,1,389,1,395,1,412,1,420,1,425,1,441,1,463,1,
64.125, Bid:,14,18,1,123,1,144,1,211,1,234,1,245,1,275,1,292,1,301,1,302,1,305,1,306,1,307,1,308,1,Ask:,12,310,3,318,1,330,1,366,1,386,1,389,1,395,1,412,1,420,1,425,1,441,1,463,1,
