61.400, Bid:,11,1,1,81,1,117,1,223,1,250,1,262,1,273,1,276,1,306,1,308,2,309,1,Ask:,9,313,1,314,2,315,1,327,1,336,1,337,1,338,1,340,2,371,1,
61.425, Bid:,11,1,1,81,1,117,1,223,1,250,1,262,1,273,1,276,1,306,1,308,2,309,1,Ask:,10,313,1,314,2,315,1,327,1,335,1,336,1,337,1,338,1,340,2,371,1,
61.450, Bid:,11,1,1,81,1,117,1,223,1,250,1,262,1,273,1,276,1,306,1,308,2,309,1,Ask:,10,313,1,314,2,315,1,327,1,335,1,336,1,338,1,340,2,368,1,371,1,
61.500, Bid:,11,1,1,81,1,117,1,223,1,250,1,262,1,273,1,276,1,306,1,308,2,309,1,Ask:,9,314,2,315,1,327,1,335,1,336,1,338,1,340,2,368,1,371,1,
61.525, Bid:,11,1,1,81,1,117,1,223,1,250,1,262,1,273,1,276,1,306,1,308,2,309,1,Ask:,10,310,1,314,2,315,1,327,1,335,1,336,1,338,1,340,2,368,1,371,1,
61.550, Bid:,10,1,1,81,1,117,1,223,1,250,1,262,1,273,1,276,1,306,1,308,2,Ask:,9,314,2,315,1,327,1,335,1,336,1,338,1,340,2,368,1,371,1,
61.575, Bid:,10,1,1,81,1,117,1,223,1,250,1,262,1,273,1,276,1,306,1,308,2,Ask:,9,314,2,315,1,319,1,327,1,335,1,336,1,338,1,340,2,368,1,
61.600, Bid:,11,1,1,81,1,117,1,223,1,230,1,250,1,262,1,273,1,276,1,306,1,308,2,Ask:,9,314,2,315,1,319,1,327,1,335,1,336,1,338,1,340,2,368,1,
61.625, Bid:,11,1,1,81,1,117,1,223,1,230,1,250,1,262,1,273,1,276,1,306,1,308,2,Ask:,10,314,2,315,1,319,1,321,1,327,1,335,1,336,1,338,1,340,1,368,1,
61.650, Bid:,11,1,1,81,1,117,1,152,1,223,1,230,1,250,1,262,1,276,1,306,1,308,2,Ask:,10,314,2,315,1,319,1,321,1,327,1,335,1,336,1,338,1,340,1,368,1,
61.675, Bid:,11,1,1,81,1,117,1,152,1,223,1,230,1,250,1,262,1,276,1,306,1,308,2,Ask:,10,314,2,315,1,319,1,321,1,327,1,335,1,336,1,340,1,368,1,498,1,
61.700, Bid:,11,1,1,81,1,117,1,152,1,230,1,250,1,262,1,276,1,278,1,306,1,308,2,Ask:,10,314,2,315,1,319,1,321,1,327,1,335,1,336,1,340,1,368,1,498,1,
61.725, Bid:,11,1,1,81,1,117,1,152,1,230,1,250,1,262,1,276,1,278,1,306,1,308,2,Ask:,10,314,2,315,1,319,1,321,1,327,1,335,1,340,1,368,1,398,1,498,1,
61.775, Bid:,11,1,1,81,1,117,1,152,1,230,1,250,1,262,1,276,1,278,1,306,1,308,2,Ask:,10,314,2,315,1,319,1,321,1,325,1,327,1,335,1,368,1,398,1,498,1,
61.800, Bid:,11,1,1,81,1,117,1,152,1,230,1,250,1,262,1,276,1,278,1,306,1,308,2,Ask:,11,314,2,315,1,319,1,321,1,325,1,327,1,335,1,355,1,368,1,398,1,498,1,
61.850, Bid:,11,1,1,35,1,81,1,117,1,230,1,250,1,262,1,276,1,278,1,306,1,308,2,Ask:,11,314,2,315,1,319,1,321,1,325,1,327,1,335,1,355,1,368,1,398,1,498,1,
61.925, Bid:,11,1,1,35,1,81,1,117,1,230,1,250,1,262,1,276,1,278,1,306,1,308,2,Ask:,11,314,2,319,1,321,1,325,1,327,1,335,1,355,1,368,1,398,1,465,1,498,1,
61.950, Bid:,12,1,1,35,1,81,1,117,1,137,1,230,1,250,1,262,1,276,1,278,1,306,1,308,2,Ask:,11,314,2,319,1,321,1,325,1,327,1,335,1,355,1,368,1,398,1,465,1,498,1,
61.975, Bid:,12,35,1,81,1,117,1,137,1,230,1,250,1,262,1,276,1,278,1,306,1,308,2,309,1,Ask:,11,314,2,319,1,321,1,325,1,327,1,335,1,355,1,368,1,398,1,465,1,498,1,
62.000, Bid:,12,35,1,81,1,117,1,137,1,230,1,250,1,262,1,276,1,278,1,306,1,308,2,309,1,Ask:,12,313,1,314,2,319,1,321,1,325,1,327,1,335,1,355,1,368,1,398,1,465,1,498,1,
62.025, Bid:,12,35,1,81,1,117,1,137,1,230,1,250,1,262,1,276,1,278,1,306,1,308,2,309,1,Ask:,13,310,1,313,1,314,2,319,1,321,1,325,1,327,1,335,1,355,1,368,1,398,1,465,1,498,1,
62.050, Bid:,12,35,1,81,1,117,1,137,1,230,1,250,1,262,1,278,1,292,1,306,1,308,2,309,1,Ask:,13,310,1,313,1,314,2,319,1,321,1,325,1,327,1,335,1,355,1,368,1,398,1,465,1,498,1,
62.075, Bid:,13,35,1,81,1,117,1,137,1,230,1,235,1,250,1,262,1,278,1,292,1,306,1,308,2,309,1,Ask:,13,310,1,313,1,314,2,319,1,321,1,325,1,327,1,335,1,355,1,368,1,398,1,465,1,498,1,
62.175, Bid:,14,35,1,81,1,117,1,137,1,230,1,235,1,250,1,262,1,278,1,288,1,292,1,306,1,308,2,309,1,Ask:,13,310,1,313,1,314,2,319,1,321,1,325,1,327,1,335,1,355,1,368,1,398,1,465,1,498,1,
62.275, Bid:,14,35,1,81,1,117,1,137,1,230,1,235,1,250,1,262,1,285,1,288,1,292,1,306,1,308,2,309,1,Ask:,13,310,1,313,1,314,2,319,1,321,1,325,1,327,1,335,1,355,1,368,1,398,1,465,1,498,1,
62.325, Bid:,14,81,1,117,1,137,1,202,1,230,1,235,1,250,1,262,1,285,1,288,1,292,1,306,1,308,2,309,1,Ask:,13,310,1,313,1,314,2,319,1,321,1,325,1,327,1,335,1,355,1,368,1,398,1,465,1,498,1,
62.350, Bid:,14,81,1,117,1,137,1,202,1,230,1,235,1,250,1,262,1,285,1,288,1,292,1,306,1,308,2,309,1,Ask:,12,310,1,313,1,314,2,319,1,321,1,325,2,327,1,335,1,368,1,398,1,465,1,498,1,
62.400, Bid:,14,81,1,117,1,137,1,202,1,235,1,242,1,250,1,262,1,285,1,288,1,292,1,306,1,308,2,309,1,Ask:,12,310,1,313,1,314,2,319,1,321,1,325,2,327,1,335,1,368,1,398,1,465,1,498,1,
62.475, Bid:,14,81,1,117,1,137,1,202,1,235,1,242,1,250,1,262,1,285,1,288,1,292,1,306,1,308,2,309,1,Ask:,12,310,2,313,1,314,2,319,1,321,1,325,2,327,1,335,1,368,1,398,1,465,1,498,1,
62.500, Bid:,14,81,1,117,1,137,1,202,1,235,1,242,1,250,1,262,1,285,1,288,1,292,1,306,1,308,2,309,1,Ask:,12,310,2,313,1,314,2,318,1,321,1,325,2,327,1,335,1,368,1,398,1,465,1,498,1,
62.525, Bid:,14,81,1,117,1,137,1,202,1,235,1,242,1,250,1,262,1,285,1,288,1,292,1,306,1,308,2,309,1,Ask:,12,310,1,313,1,314,2,318,1,321,1,325,2,327,1,335,1,368,1,398,1,465,1,498,1,
62.575, Bid:,14,28,1,81,1,137,1,202,1,235,1,242,1,250,1,262,1,285,1,288,1,292,1,306,1,308,2,309,1,Ask:,12,310,1,313,1,314,2,318,1,321,1,325,2,327,1,335,1,368,1,398,1,465,1,498,1,
62.725, Bid:,14,28,1,81,1,137,1,202,1,235,1,242,1,250,1,262,1,285,1,288,1,292,1,306,1,308,2,309,1,Ask:,12,310,1,313,1,314,2,318,2,321,1,325,1,327,1,335,1,368,1,398,1,465,1,498,1,
62.750, Bid:,14,28,1,81,1,137,1,202,1,235,1,242,1,250,1,262,1,285,1,288,1,292,1,306,1,308,2,309,1,Ask:,12,310,1,313,1,314,2,316,1,318,2,325,1,327,1,335,1,368,1,398,1,465,1,498,1,
62.775, Bid:,13,28,1,81,1,137,1,202,1,235,1,242,1,250,1,262,1,285,1,288,1,292,1,306,1,308,2,Ask:,11,313,1,314,2,316,1,318,2,325,1,327,1,335,1,368,1,398,1,465,1,498,1,
62.825, Bid:,13,28,1,81,1,137,1,202,1,235,1,242,1,250,1,262,1,285,1,288,1,292,1,308,2,309,1,Ask:,11,313,1,314,2,316,1,318,2,325,1,327,1,335,1,368,1,398,1,465,1,498,1,
62.850, Bid:,13,28,1,81,1,137,1,147,1,235,1,242,1,250,1,262,1,285,1,288,1,292,1,308,2,309,1,Ask:,11,313,1,314,2,316,1,318,2,325,1,327,1,335,1,368,1,398,1,465,1,498,1,
62.925, Bid:,13,28,1,81,1,137,1,147,1,235,1,242,1,250,1,262,1,285,1,292,1,296,1,308,2,309,1,Ask:,11,313,1,314,2,316,1,318,2,325,1,327,1,335,1,368,1,398,1,465,1,498,1,
62.975, Bid:,12,28,1,81,1,147,1,235,1,242,1,250,1,262,1,285,1,292,1,296,1,308,2,309,1,Ask:,10,314,2,316,1,318,2,325,1,327,1,335,1,368,1,398,1,465,1,498,1,
63.000, Bid:,12,28,1,81,1,147,1,235,1,242,1,250,1,262,1,285,1,292,1,296,1,308,2,309,1,Ask:,10,314,2,316,1,318,2,325,1,327,1,335,1,360,1,368,1,398,1,498,1,
63.025, Bid:,12,28,1,81,1,147,1,242,1,250,1,262,1,267,1,285,1,292,1,296,1,308,2,309,1,Ask:,10,314,2,316,1,318,2,325,1,327,1,335,1,360,1,368,1,398,1,498,1,
63.175, Bid:,12,81,1,140,1,147,1,242,1,250,1,262,1,267,1,285,1,292,1,296,1,308,2,309,1,Ask:,10,314,2,316,1,318,2,325,1,327,1,335,1,360,1,368,1,398,1,498,1,
63.200, Bid:,12,81,1,140,1,147,1,242,1,250,1,262,1,267,1,285,1,292,1,296,1,308,2,309,1,Ask:,11,313,1,314,2,316,1,318,2,325,1,327,1,335,1,360,1,368,1,398,1,498,1,
63.300, Bid:,13,81,1,140,1,147,1,242,1,250,1,262,1,267,1,285,1,292,1,296,1,308,1,309,1,310,1,Ask:,11,313,1,314,2,316,1,318,2,325,1,327,1,335,1,360,1,368,1,398,1,498,1,
63.325, Bid:,13,140,1,147,1,154,1,242,1,250,1,262,1,267,1,285,1,292,1,296,1,308,1,309,1,310,1,Ask:,11,313,1,314,2,316,1,318,2,325,1,327,1,335,1,360,1,368,1,398,1,498,1,
63.350, Bid:,13,140,1,147,1,154,1,242,1,250,1,262,1,267,1,285,1,292,1,296,1,308,1,309,1,310,1,Ask:,11,313,1,314,3,316,1,318,1,325,1,327,1,335,1,360,1,368,1,398,1,498,1,
63.375, Bid:,13,140,1,147,1,154,1,242,1,250,1,262,1,267,1,285,1,292,1,296,1,308,1,309,1,310,1,Ask:,11,313,1,314,3,316,1,317,1,318,1,325,1,327,1,360,1,368,1,398,1,498,1,
63.475, Bid:,13,140,1,147,1,154,1,242,1,250,1,262,1,267,1,285,1,292,1,296,1,308,1,310,1,311,1,Ask:,11,313,1,314,3,316,1,317,1,318,1,325,1,327,1,360,1,368,1,398,1,498,1,
63.525, Bid:,13,140,1,147,1,154,1,242,1,250,1,262,1,267,1,285,1,292,1,296,1,308,1,310,1,311,1,Ask:,11,313,1,314,3,316,1,317,1,318,1,325,1,327,1,345,1,360,1,398,1,498,1,
63.550, Bid:,13,140,1,147,1,154,1,242,1,250,1,262,1,267,1,285,1,292,1,296,1,308,1,310,1,311,1,Ask:,11,313,1,314,3,316,1,317,1,318,1,325,1,327,1,345,1,360,1,375,1,498,1,
63.575, Bid:,13,140,1,147,1,154,1,242,1,250,1,262,1,267,1,285,1,292,1,299,1,308,1,310,1,311,1,Ask:,11,313,1,314,3,316,1,317,1,318,1,325,1,327,1,345,1,360,1,375,1,498,1,
63.650, Bid:,13,140,1,147,1,154,1,242,1,250,1,262,1,267,1,285,1,292,1,299,1,308,1,310,1,311,1,Ask:,11,312,1,313,1,314,3,316,1,317,1,318,1,325,1,345,1,360,1,375,1,498,1,
63.800, Bid:,13,140,1,147,1,154,1,242,1,250,1,262,1,267,1,285,1,292,1,299,1,308,1,310,1,311,1,Ask:,11,312,1,313,2,314,2,316,1,317,1,318,1,325,1,345,1,360,1,375,1,498,1,
63.875, Bid:,13,140,1,147,1,154,1,242,1,250,1,262,1,267,1,285,1,292,1,299,1,309,1,310,1,311,1,Ask:,11,312,1,313,2,314,2,316,1,317,1,318,1,325,1,345,1,360,1,375,1,498,1,
63.950, Bid:,13,140,1,147,1,154,1,242,1,250,1,262,1,267,1,285,1,292,1,299,1,309,1,310,1,311,1,Ask:,11,312,1,313,2,314,2,316,1,317,1,318,1,325,1,345,1,360,1,437,1,498,1,
63.975, Bid:,12,147,1,154,1,242,1,250,1,262,1,267,1,285,1,292,2,299,1,309,1,310,1,311,1,Ask:,11,312,1,313,2,314,2,316,1,317,1,318,1,325,1,345,1,360,1,437,1,498,1,
64.100, Bid:,13,147,1,154,1,203,1,242,1,250,1,262,1,267,1,285,1,292,1,299,1,309,1,310,1,311,1,Ask:,11,312,1,313,2,314,2,316,1,317,1,318,1,325,1,345,1,360,1,437,1,498,1,
64.150, Bid:,13,147,1,154,1,203,1,242,1,250,1,262,1,267,1,285,1,299,1,301,1,309,1,310,1,311,1,Ask:,11,312,1,313,2,314,2,316,1,317,1,318,1,325,1,345,1,360,1,437,1,498,1,
64.200, Bid:,12,147,1,154,1,203,1,242,1,250,1,262,1,267,1,285,1,299,1,301,1,309,1,310,1,Ask:,11,312,1,313,2,314,1,316,1,317,1,318,1,325,1,345,1,360,1,437,1,498,1,
64.225, Bid:,12,147,1,154,1,203,1,242,1,250,1,262,1,267,1,285,1,299,1,301,1,309,1,310,1,Ask:,11,312,1,313,2,314,1,316,1,317,1,318,1,325,1,360,1,400,1,437,1,498,1,
64.300, Bid:,12,147,1,154,1,203,1,242,1,250,1,262,1,267,1,285,1,299,1,301,1,309,1,310,1,Ask:,11,312,1,313,2,314,1,315,1,316,1,318,1,325,1,360,1,400,1,437,1,498,1,
64.375, Bid:,11,154,1,203,1,242,1,250,1,262,1,267,1,285,1,299,1,301,1,309,1,310,1,Ask:,10,313,2,314,1,315,1,316,1,318,1,325,1,360,1,400,1,437,1,498,1,
64.425, Bid:,11,154,1,203,1,242,1,250,1,262,1,267,1,285,1,299,1,301,1,309,1,310,1,Ask:,9,313,2,314,1,315,1,316,1,318,1,325,1,360,2,400,1,498,1,
64.450, Bid:,11,154,1,203,1,242,1,250,1,262,1,267,1,285,1,299,1,304,1,309,1,310,1,Ask:,9,313,2,314,1,315,1,316,1,318,1,325,1,360,2,400,1,498,1,
64.475, Bid:,11,114,1,203,1,242,1,250,1,262,1,267,1,285,1,299,1,304,1,309,1,310,1,Ask:,9,313,2,314,1,315,1,316,1,318,1,325,1,360,2,400,1,498,1,
64.550, Bid:,11,114,1,203,1,242,1,250,1,262,1,267,1,285,1,299,1,304,1,309,1,310,1,Ask:,9,313,2,314,1,315,1,316,1,318,1,323,1,325,1,360,2,400,1,
64.575, Bid:,11,114,1,203,1,242,1,250,1,262,1,267,1,285,1,299,1,304,1,309,1,310,1,Ask:,10,313,2,314,1,315,1,316,1,318,1,323,1,325,1,360,1,400,1,469,1,
64.600, Bid:,11,114,1,242,1,250,1,262,1,267,1,268,1,285,1,299,1,304,1,309,1,310,1,Ask:,10,313,2,314,1,315,1,316,1,318,1,323,1,325,1,360,1,400,1,469,1,
64.650, Bid:,10,114,1,250,1,262,1,267,1,268,1,285,2,299,1,304,1,309,1,310,1,Ask:,10,313,2,314,1,315,1,316,1,318,1,323,1,325,1,360,1,400,1,469,1,
64.750, Bid:,9,114,1,250,1,262,1,267,1,268,1,285,2,299,1,304,1,310,1,Ask:,10,313,1,314,1,315,1,316,1,318,1,323,1,325,1,360,1,400,1,469,1,
64.925, Bid:,9,114,1,250,1,262,1,267,1,268,1,285,2,299,1,304,1,310,1,Ask:,10,311,1,313,1,314,1,315,1,318,1,323,1,325,1,360,1,400,1,469,1,
65.075, Bid:,9,114,1,250,1,262,1,267,1,268,1,285,2,299,1,304,1,310,1,Ask:,9,311,1,313,2,314,1,315,1,323,1,325,1,360,1,400,1,469,1,
65.250, Bid:,9,34,1,114,1,250,1,262,1,267,1,285,2,299,1,304,1,310,1,Ask:,9,311,1,313,2,314,1,315,1,323,1,325,1,360,1,400,1,469,1,
65.350, Bid:,8,34,1,114,1,250,1,262,1,267,1,285,2,299,1,304,1,Ask:,9,311,1,313,1,314,1,315,1,323,1,325,1,360,1,400,1,469,1,
65.400, Bid:,8,34,1,114,1,250,1,262,1,267,1,285,2,299,1,304,1,Ask:,9,311,1,313,1,314,1,315,1,320,1,323,1,325,1,360,1,400,1,
65.475, Bid:,9,34,1,114,1,250,1,262,1,267,1,285,1,289,1,299,1,304,1,Ask:,9,311,1,313,1,314,1,315,1,320,1,323,1,325,1,360,1,400,1,
65.600, Bid:,9,34,1,127,1,250,1,262,1,267,1,285,1,289,1,299,1,304,1,Ask:,9,311,1,313,1,314,1,315,1,320,1,323,1,325,1,360,1,400,1,
65.625, Bid:,9,34,1,127,1,250,1,262,1,267,1,285,1,289,1,299,1,304,1,Ask:,9,311,1,313,1,315,1,317,1,320,1,323,1,325,1,360,1,400,1,
65.775, Bid:,9,34,1,127,1,250,1,262,1,267,1,285,1,289,1,299,1,308,1,Ask:,9,311,1,313,1,315,1,317,1,320,1,323,1,325,1,360,1,400,1,
65.850, Bid:,9,34,1,127,1,250,1,262,1,267,1,285,1,289,1,299,1,308,1,Ask:,9,311,1,313,1,315,1,317,1,323,1,325,1,360,1,394,1,400,1,
66.000, Bid:,9,34,1,166,1,250,1,262,1,267,1,285,1,289,1,299,1,308,1,Ask:,9,311,1,313,1,315,1,317,1,323,1,325,1,360,1,394,1,400,1,
66.075, Bid:,8,34,1,166,1,250,1,262,1,267,1,285,1,289,1,308,1,Ask:,8,313,1,315,1,317,1,323,1,325,1,360,1,394,1,400,1,
66.225, Bid:,8,34,1,166,1,250,1,262,1,267,1,285,1,289,1,308,1,Ask:,8,313,1,315,1,317,1,323,1,325,1,345,1,360,1,400,1,
66.325, Bid:,8,34,1,166,1,250,1,262,1,267,1,285,1,289,1,308,1,Ask:,7,313,2,315,1,317,1,323,1,345,1,360,1,400,1,
66.375, Bid:,8,34,1,110,1,250,1,262,1,267,1,285,1,289,1,308,1,Ask:,7,313,2,315,1,317,1,323,1,345,1,360,1,400,1,
66.425, Bid:,8,34,1,110,1,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,7,313,2,315,1,317,1,323,1,345,1,360,1,400,1,
66.450, Bid:,8,34,1,110,1,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,7,311,1,313,2,317,1,323,1,345,1,360,1,400,1,
66.550, Bid:,8,34,1,110,1,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,7,311,1,313,2,317,1,323,1,360,1,400,1,459,1,
66.575, Bid:,8,34,1,110,1,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,7,311,1,313,2,317,1,323,1,400,1,459,1,499,1,
66.600, Bid:,8,110,1,250,1,262,1,267,1,285,1,290,1,294,1,308,1,Ask:,7,311,1,313,2,317,1,323,1,400,1,459,1,499,1,
66.725, Bid:,8,110,1,250,1,262,1,267,1,285,1,290,1,294,1,308,1,Ask:,6,311,2,313,2,323,1,400,1,459,1,499,1,
66.850, Bid:,8,213,1,250,1,262,1,267,1,285,1,290,1,294,1,308,1,Ask:,6,311,2,313,2,323,1,400,1,459,1,499,1,
66.925, Bid:,8,213,1,250,1,262,1,267,1,285,1,290,1,294,1,308,1,Ask:,6,311,2,313,2,323,1,400,1,482,1,499,1,
67.250, Bid:,8,213,1,250,1,262,1,267,1,285,1,290,1,294,1,308,1,Ask:,6,311,2,313,2,323,1,363,1,482,1,499,1,
67.450, Bid:,8,213,1,250,1,262,1,267,1,285,1,290,1,294,1,308,1,Ask:,6,311,2,313,2,361,1,363,1,482,1,499,1,
67.725, Bid:,8,213,1,250,1,262,1,267,1,285,1,290,1,294,1,308,1,Ask:,6,311,2,313,2,361,1,363,1,431,1,499,1,
67.850, Bid:,8,213,1,250,1,262,1,267,1,285,1,290,1,294,1,308,1,Ask:,7,311,2,312,1,313,1,361,1,363,1,431,1,499,1,
68.275, Bid:,8,213,1,250,1,262,1,264,1,267,1,285,1,290,1,308,1,Ask:,7,311,2,312,1,313,1,361,1,363,1,431,1,499,1,
68.300, Bid:,8,173,1,213,1,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,7,311,2,312,1,313,1,361,1,363,1,431,1,499,1,
68.375, Bid:,8,173,1,213,1,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,7,311,2,312,1,313,1,363,1,431,1,480,1,499,1,
68.400, Bid:,8,37,1,173,1,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,7,311,2,312,1,313,1,363,1,431,1,480,1,499,1,
68.425, Bid:,8,37,1,173,1,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,7,311,2,312,1,313,1,363,1,431,1,480,1,496,1,
68.450, Bid:,8,37,1,173,1,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,7,311,2,312,1,313,1,363,1,375,1,431,1,496,1,
68.525, Bid:,8,37,1,173,1,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,7,311,2,312,1,313,1,363,1,431,1,433,1,496,1,
