61.325, Bid:,7,167,1,224,1,233,1,308,1,309,1,310,1,341,1,Ask:,9,342,1,343,1,369,1,371,1,372,1,407,1,409,1,447,1,466,1,
61.350, Bid:,6,167,1,224,1,233,1,308,1,309,1,310,1,Ask:,9,342,1,343,1,369,1,371,1,372,1,407,1,409,1,447,1,466,1,
61.475, Bid:,6,167,1,224,1,233,1,308,1,309,1,310,1,Ask:,9,338,1,342,1,343,1,369,1,371,1,372,1,407,1,447,1,466,1,
61.500, Bid:,6,167,1,224,1,233,1,308,1,310,1,311,1,Ask:,9,338,1,342,1,343,1,369,1,371,1,372,1,407,1,447,1,466,1,
61.675, Bid:,5,167,1,224,1,233,1,308,1,310,1,Ask:,9,338,1,342,1,343,1,369,1,371,1,372,1,407,1,447,1,466,1,
61.700, Bid:,5,167,1,224,1,233,1,308,1,311,1,Ask:,9,338,1,342,1,343,1,369,1,371,1,372,1,407,1,447,1,466,1,
61.725, Bid:,6,167,1,219,1,224,1,233,1,308,1,311,1,Ask:,9,338,1,342,1,343,1,369,1,371,1,372,1,407,1,447,1,466,1,
61.750, Bid:,6,167,1,219,1,224,1,233,1,308,1,311,1,Ask:,9,335,1,338,1,343,1,369,1,371,1,372,1,407,1,447,1,466,1,
61.850, Bid:,6,167,1,219,1,224,1,282,1,308,1,311,1,Ask:,9,335,1,338,1,343,1,369,1,371,1,372,1,407,1,447,1,466,1,
61.900, Bid:,5,167,1,219,1,224,1,282,1,308,1,Ask:,9,335,1,338,1,343,1,369,1,371,1,372,1,407,1,447,1,466,1,
61.950, Bid:,6,79,1,167,1,219,1,224,1,282,1,308,1,Ask:,9,335,1,338,1,343,1,369,1,371,1,372,1,407,1,447,1,466,1,
62.050, Bid:,7,79,1,167,1,206,1,219,1,224,1,282,1,308,1,Ask:,9,335,1,338,1,343,1,369,1,371,1,372,1,407,1,447,1,466,1,
62.125, Bid:,7,79,1,167,1,206,1,219,1,224,1,282,1,308,1,Ask:,9,328,1,335,1,343,1,369,1,371,1,372,1,407,1,447,1,466,1,
62.175, Bid:,7,167,1,206,1,219,1,224,1,246,1,282,1,308,1,Ask:,9,328,1,335,1,343,1,369,1,371,1,372,1,407,1,447,1,466,1,
62.350, Bid:,7,167,1,206,1,219,1,224,1,246,1,282,1,308,1,Ask:,9,328,1,335,1,343,1,369,1,371,1,372,1,407,1,422,1,466,1,
62.400, Bid:,7,167,1,206,1,219,1,224,1,246,1,282,1,308,1,Ask:,9,328,1,335,1,343,1,369,1,371,1,372,1,422,1,466,1,467,1,
62.450, Bid:,7,13,1,167,1,206,1,219,1,224,1,282,1,308,1,Ask:,9,328,1,335,1,343,1,369,1,371,1,372,1,422,1,466,1,467,1,
62.475, Bid:,7,13,1,167,1,206,1,219,1,224,1,282,1,308,1,Ask:,8,335,1,343,1,369,1,371,1,372,1,422,1,466,1,467,1,
62.500, Bid:,7,13,1,167,1,206,1,219,1,224,1,282,1,308,1,Ask:,8,335,1,343,1,346,1,369,1,371,1,372,1,466,1,467,1,
62.550, Bid:,7,13,1,167,1,206,1,219,1,224,1,282,1,308,1,Ask:,8,327,1,343,1,346,1,369,1,371,1,372,1,466,1,467,1,
62.600, Bid:,7,13,1,167,1,206,1,219,1,224,1,282,1,308,1,Ask:,8,326,1,327,1,343,1,346,1,371,1,372,1,466,1,467,1,
62.625, Bid:,7,13,1,167,1,206,1,219,1,224,1,282,1,308,1,Ask:,8,326,1,327,1,328,1,343,1,346,1,371,1,466,1,467,1,
62.675, Bid:,7,13,1,167,1,206,1,219,1,224,1,282,1,308,1,Ask:,8,326,1,327,1,328,1,343,1,371,1,466,1,467,1,468,1,
62.700, Bid:,7,4,1,13,1,206,1,219,1,224,1,282,1,308,1,Ask:,8,326,1,327,1,328,1,343,1,371,1,466,1,467,1,468,1,
62.750, Bid:,7,4,1,13,1,206,1,219,1,224,1,282,1,308,1,Ask:,8,325,1,326,1,327,1,328,1,343,1,466,1,467,1,468,1,
62.775, Bid:,7,4,1,13,1,206,1,219,1,224,1,282,1,308,1,Ask:,8,325,1,326,1,327,1,328,1,334,1,343,1,466,1,467,1,
62.925, Bid:,7,4,1,13,1,206,1,219,1,224,1,282,1,308,1,Ask:,8,324,1,325,1,326,1,328,1,334,1,343,1,466,1,467,1,
62.950, Bid:,7,4,1,13,1,206,1,219,1,224,1,282,1,308,1,Ask:,8,319,1,324,1,325,1,326,1,328,1,334,1,466,1,467,1,
63.000, Bid:,7,4,1,13,1,206,1,219,1,224,1,282,1,317,1,Ask:,8,319,1,324,1,325,1,326,1,328,1,334,1,466,1,467,1,
63.025, Bid:,7,4,1,13,1,206,1,219,1,224,1,282,1,317,1,Ask:,8,319,1,324,1,325,1,326,1,328,1,408,1,466,1,467,1,
63.050, Bid:,7,4,1,13,1,206,1,219,1,224,1,282,1,317,1,Ask:,8,318,1,319,1,324,1,326,1,328,1,408,1,466,1,467,1,
63.100, Bid:,7,4,1,206,1,219,1,222,1,224,1,282,1,317,1,Ask:,8,318,1,319,1,324,1,326,1,328,1,408,1,466,1,467,1,
63.175, Bid:,7,4,1,206,1,219,1,222,1,224,1,282,1,317,1,Ask:,8,318,1,319,1,322,1,324,1,326,1,408,1,466,1,467,1,
63.200, Bid:,7,4,1,206,1,219,1,222,1,224,1,282,1,317,1,Ask:,8,318,1,319,1,322,1,324,1,326,1,365,1,466,1,467,1,
63.250, Bid:,7,4,1,206,1,219,1,224,1,270,1,282,1,317,1,Ask:,8,318,1,319,1,322,1,324,1,326,1,365,1,466,1,467,1,
63.275, Bid:,7,4,1,206,1,219,1,224,1,270,1,282,1,317,1,Ask:,8,318,1,319,1,322,1,323,1,326,1,365,1,466,1,467,1,
63.325, Bid:,7,4,1,206,1,219,1,224,1,270,1,282,1,317,1,Ask:,8,318,1,319,1,322,1,323,1,326,1,384,1,466,1,467,1,
63.375, Bid:,6,4,1,219,2,224,1,270,1,282,1,317,1,Ask:,8,318,1,319,1,322,1,323,1,326,1,384,1,466,1,467,1,
63.400, Bid:,7,4,1,219,2,224,1,244,1,270,1,282,1,317,1,Ask:,8,318,1,319,1,322,1,323,1,326,1,384,1,466,1,467,1,
63.425, Bid:,7,4,1,219,2,244,1,247,1,270,1,282,1,317,1,Ask:,8,318,1,319,1,322,1,323,1,326,1,384,1,466,1,467,1,
63.525, Bid:,7,4,1,219,2,244,1,247,1,270,1,282,1,317,1,Ask:,8,318,1,319,1,322,1,323,1,326,1,463,1,466,1,467,1,
63.575, Bid:,6,4,1,219,2,244,1,247,1,270,1,282,1,Ask:,7,318,1,319,1,322,1,323,1,463,1,466,1,467,1,
63.675, Bid:,6,49,1,219,2,244,1,247,1,270,1,282,1,Ask:,7,318,1,319,1,322,1,323,1,463,1,466,1,467,1,
63.700, Bid:,6,49,1,131,1,219,2,244,1,247,1,282,1,Ask:,7,318,1,319,1,322,1,323,1,463,1,466,1,467,1,
63.775, Bid:,7,49,1,131,1,212,1,219,1,244,1,247,1,282,1,Ask:,7,318,1,319,1,322,1,323,1,463,1,466,1,467,1,
63.825, Bid:,7,49,1,131,1,212,1,219,1,244,1,247,1,282,1,Ask:,7,317,1,319,1,322,1,323,1,463,1,466,1,467,1,
63.850, Bid:,7,49,1,131,1,212,1,233,1,244,1,247,1,282,1,Ask:,7,317,1,319,1,322,1,323,1,463,1,466,1,467,1,
63.900, Bid:,7,49,1,131,1,212,1,233,1,244,1,247,1,282,1,Ask:,7,313,1,317,1,319,1,322,1,463,1,466,1,467,1,
63.975, Bid:,7,49,1,131,1,212,1,233,1,244,1,247,1,282,1,Ask:,7,313,1,317,1,319,1,322,1,448,1,466,1,467,1,
64.025, Bid:,7,49,1,131,1,212,1,233,1,244,1,247,1,282,1,Ask:,7,312,1,313,1,317,1,319,1,448,1,466,1,467,1,
64.225, Bid:,7,49,1,131,1,212,1,233,1,244,1,247,1,282,1,Ask:,6,313,1,317,1,319,1,448,1,466,1,467,1,
64.275, Bid:,7,49,1,131,1,233,1,241,1,244,1,247,1,282,1,Ask:,6,313,1,317,1,319,1,448,1,466,1,467,1,
64.400, Bid:,7,49,1,131,1,233,1,241,1,244,1,247,1,282,1,Ask:,6,313,1,315,1,317,1,319,1,448,1,466,1,
64.525, Bid:,7,49,1,131,1,233,1,241,1,244,1,247,1,282,1,Ask:,6,313,1,317,1,319,1,436,1,448,1,466,1,
64.600, Bid:,6,49,1,233,1,241,1,244,1,247,1,282,1,Ask:,5,317,1,319,1,436,1,448,1,466,1,
64.725, Bid:,6,49,1,233,1,241,1,247,1,264,1,282,1,Ask:,5,317,1,319,1,436,1,448,1,466,1,
64.975, Bid:,6,49,1,233,1,241,1,247,1,264,1,282,1,Ask:,6,310,1,317,1,319,1,436,1,448,1,466,1,
65.125, Bid:,6,49,1,233,1,241,1,247,1,264,1,282,1,Ask:,5,310,2,317,1,436,1,448,1,466,1,
65.275, Bid:,6,170,1,233,1,241,1,247,1,264,1,282,1,Ask:,5,310,2,317,1,436,1,448,1,466,1,
65.300, Bid:,6,170,1,233,1,241,1,247,1,264,1,282,1,Ask:,5,310,2,317,1,342,1,436,1,466,1,
65.475, Bid:,6,170,1,233,1,241,1,247,1,264,1,282,1,Ask:,5,310,2,317,1,419,1,436,1,466,1,
65.825, Bid:,6,175,1,233,1,241,1,247,1,264,1,282,1,Ask:,5,310,2,317,1,419,1,436,1,466,1,
65.950, Bid:,6,168,1,175,1,233,1,247,1,264,1,282,1,Ask:,5,310,2,317,1,419,1,436,1,466,1,
66.000, Bid:,6,141,1,175,1,233,1,247,1,264,1,282,1,Ask:,5,310,2,317,1,419,1,436,1,466,1,
66.400, Bid:,6,141,1,175,1,233,1,247,1,264,1,282,1,Ask:,5,310,2,317,1,419,1,436,1,455,1,
66.650, Bid:,6,141,1,175,1,233,1,247,1,264,1,282,1,Ask:,4,310,3,419,1,436,1,455,1,
66.675, Bid:,6,141,1,175,1,233,1,247,1,264,1,282,1,Ask:,4,310,3,436,1,455,1,458,1,
66.700, Bid:,6,100,1,141,1,233,1,247,1,264,1,282,1,Ask:,4,310,3,436,1,455,1,458,1,
66.725, Bid:,6,100,1,141,1,233,1,247,1,264,1,282,1,Ask:,4,310,3,423,1,455,1,458,1,
66.800, Bid:,6,100,1,141,1,233,1,247,1,264,1,282,1,Ask:,4,310,3,356,1,455,1,458,1,
66.950, Bid:,6,100,1,141,1,233,1,247,1,264,1,282,1,Ask:,4,310,3,356,1,419,1,458,1,
66.975, Bid:,6,141,1,177,1,233,1,247,1,264,1,282,1,Ask:,4,310,3,356,1,419,1,458,1,
67.000, Bid:,7,141,1,177,1,233,1,247,1,264,1,282,1,283,1,Ask:,4,310,3,356,1,419,1,458,1,
67.400, Bid:,7,141,1,177,1,233,1,247,1,264,1,282,1,283,1,Ask:,4,310,3,356,1,404,1,458,1,
67.525, Bid:,7,141,1,177,1,233,1,247,1,264,1,282,1,283,1,Ask:,5,310,3,356,1,383,1,404,1,458,1,
67.625, Bid:,7,141,1,177,1,243,1,247,1,264,1,282,1,283,1,Ask:,5,310,3,356,1,383,1,404,1,458,1,
68.075, Bid:,7,141,1,177,1,243,1,247,1,272,1,282,1,283,1,Ask:,5,310,3,356,1,383,1,404,1,458,1,
68.300, Bid:,7,141,1,177,1,243,1,247,1,272,1,282,1,283,1,Ask:,4,310,3,356,2,383,1,404,1,
68.450, Bid:,7,141,1,177,1,243,1,247,1,272,1,282,1,283,1,Ask:,5,310,3,356,1,366,1,383,1,404,1,
68.500, Bid:,7,141,1,177,1,243,1,247,1,272,1,282,1,283,1,Ask:,5,310,3,356,1,366,1,383,1,478,1,
68.550, Bid:,7,141,1,177,1,243,1,247,1,272,1,282,1,284,1,Ask:,5,310,3,356,1,366,1,383,1,478,1,
68.900, Bid:,7,141,1,177,1,243,1,247,1,272,1,282,1,285,1,Ask:,5,310,3,356,1,366,1,383,1,478,1,
68.950, Bid:,7,141,1,177,1,243,1,247,1,272,1,282,1,286,1,Ask:,5,310,3,356,1,366,1,383,1,478,1,
68.975, Bid:,7,141,1,177,1,243,1,247,1,272,1,282,1,286,1,Ask:,5,310,3,356,1,383,1,478,1,482,1,
69.375, Bid:,7,141,1,177,1,243,1,247,1,272,1,282,1,286,1,Ask:,5,310,3,356,1,383,1,437,1,478,1,
69.425, Bid:,7,169,1,177,1,243,1,247,1,272,1,282,1,286,1,Ask:,5,310,3,356,1,383,1,437,1,478,1,
69.475, Bid:,7,169,1,177,1,243,1,247,1,272,1,282,1,286,1,Ask:,5,310,3,383,1,437,1,478,1,500,1,
69.575, Bid:,7,169,1,177,1,243,1,247,1,272,1,282,1,286,1,Ask:,5,310,3,337,1,383,1,478,1,500,1,
69.850, Bid:,7,169,1,177,1,243,1,247,1,272,1,282,1,286,1,Ask:,5,310,3,337,1,348,1,383,1,478,1,
70.025, Bid:,7,169,1,213,1,243,1,247,1,272,1,282,1,286,1,Ask:,5,310,3,337,1,348,1,383,1,478,1,
70.125, Bid:,7,169,1,213,1,243,1,247,1,272,1,282,1,287,1,Ask:,5,310,3,337,1,348,1,383,1,478,1,
70.200, Bid:,7,169,1,213,1,243,1,247,1,272,1,282,1,287,1,Ask:,5,310,3,337,1,383,1,391,1,478,1,
70.250, Bid:,7,169,1,213,1,243,1,247,1,272,1,282,1,287,1,Ask:,5,310,3,337,1,364,1,383,1,478,1,
70.475, Bid:,7,169,1,213,1,243,1,247,1,272,1,282,1,288,1,Ask:,5,310,3,337,1,364,1,383,1,478,1,
70.550, Bid:,7,169,1,213,1,243,1,247,1,272,1,282,1,288,1,Ask:,5,310,3,337,1,364,1,383,1,384,1,
70.600, Bid:,7,169,1,213,1,243,1,247,1,272,1,282,1,288,1,Ask:,5,310,3,364,1,383,1,384,1,463,1,
70.725, Bid:,7,169,1,213,1,243,1,247,1,272,1,282,1,289,1,Ask:,5,310,3,364,1,383,1,384,1,463,1,
70.800, Bid:,7,169,1,213,1,243,1,247,1,272,1,282,1,290,1,Ask:,5,310,3,364,1,383,1,384,1,463,1,
70.875, Bid:,7,169,1,213,1,243,1,247,1,272,1,282,1,290,1,Ask:,5,310,3,351,1,383,1,384,1,463,1,
70.900, Bid:,7,169,1,243,1,246,1,247,1,272,1,282,1,290,1,Ask:,5,310,3,351,1,383,1,384,1,463,1,
71.000, Bid:,7,60,1,169,1,243,1,247,1,272,1,282,1,290,1,Ask:,5,310,3,351,1,383,1,384,1,463,1,
71.425, Bid:,6,60,1,169,1,247,1,272,1,282,2,290,1,Ask:,5,310,3,351,1,383,1,384,1,463,1,
71.500, Bid:,6,60,1,169,1,247,1,272,1,282,2,290,1,Ask:,5,310,3,351,1,383,1,384,1,438,1,
71.525, Bid:,6,60,1,141,1,247,1,272,1,282,2,290,1,Ask:,5,310,3,351,1,383,1,384,1,438,1,
71.875, Bid:,6,60,1,141,1,247,1,272,1,282,2,290,1,Ask:,5,310,3,351,1,383,1,438,1,459,1,
71.900, Bid:,6,18,1,141,1,247,1,272,1,282,2,290,1,Ask:,5,310,3,351,1,383,1,438,1,459,1,
72.175, Bid:,6,18,1,141,1,247,1,272,1,282,2,290,1,Ask:,5,310,3,317,1,351,1,383,1,438,1,
72.225, Bid:,6,18,1,141,1,247,1,272,1,282,2,290,1,Ask:,5,310,3,317,1,351,1,383,1,404,1,
72.300, Bid:,6,18,1,247,1,260,1,272,1,282,2,290,1,Ask:,5,310,3,317,1,351,1,383,1,404,1,
72.500, Bid:,6,18,1,247,1,260,1,272,1,282,2,290,1,Ask:,5,310,3,317,1,360,1,383,1,404,1,
72.550, Bid:,6,18,1,247,1,260,1,272,1,282,2,290,1,Ask:,5,310,3,317,1,383,1,404,1,440,1,
72.625, Bid:,6,152,1,247,1,260,1,272,1,282,2,290,1,Ask:,5,310,3,317,1,383,1,404,1,440,1,
72.850, Bid:,6,152,1,247,1,260,1,272,1,282,2,291,1,Ask:,5,310,3,317,1,383,1,404,1,440,1,
73.000, Bid:,6,152,1,247,1,260,1,272,1,282,2,291,1,Ask:,5,310,3,317,1,383,1,440,1,467,1,
73.050, Bid:,6,152,1,247,1,260,1,272,1,282,2,291,1,Ask:,5,310,3,317,1,383,1,440,1,495,1,
73.100, Bid:,7,152,1,247,1,260,1,272,1,282,1,285,1,291,1,Ask:,5,310,3,317,1,383,1,440,1,495,1,
73.150, Bid:,7,166,1,247,1,260,1,272,1,282,1,285,1,291,1,Ask:,5,310,3,317,1,383,1,440,1,495,1,
73.650, Bid:,7,166,1,247,1,260,1,272,1,282,1,285,1,292,1,Ask:,5,310,3,317,1,383,1,440,1,495,1,
73.675, Bid:,7,125,1,166,1,247,1,272,1,282,1,285,1,292,1,Ask:,5,310,3,317,1,383,1,440,1,495,1,
73.725, Bid:,7,125,1,166,1,247,1,272,1,282,1,285,1,292,1,Ask:,5,310,3,316,1,383,1,440,1,495,1,
73.750, Bid:,7,125,1,166,1,247,1,272,1,282,1,285,1,292,1,Ask:,5,310,3,316,1,383,1,440,1,497,1,
73.775, Bid:,7,125,1,166,1,247,1,272,1,282,1,285,1,293,1,Ask:,5,310,3,316,1,383,1,440,1,497,1,
73.875, Bid:,7,125,1,166,1,247,1,272,1,282,1,285,1,294,1,Ask:,5,310,3,316,1,383,1,440,1,497,1,
73.900, Bid:,7,164,1,166,1,247,1,272,1,282,1,285,1,294,1,Ask:,5,310,3,316,1,383,1,440,1,497,1,
73.950, Bid:,7,164,1,166,1,247,1,272,1,282,1,285,1,295,1,Ask:,5,310,3,316,1,383,1,440,1,497,1,
74.300, Bid:,7,164,1,166,1,247,1,272,1,282,1,285,1,295,1,Ask:,5,310,3,316,1,339,1,383,1,440,1,
74.650, Bid:,7,164,1,166,1,247,1,272,1,282,1,285,1,296,1,Ask:,5,310,3,316,1,339,1,383,1,440,1,
74.725, Bid:,7,164,1,166,1,247,1,272,1,282,1,285,1,297,1,Ask:,5,310,3,316,1,339,1,383,1,440,1,
74.775, Bid:,7,164,1,191,1,247,1,272,1,282,1,285,1,297,1,Ask:,5,310,3,316,1,339,1,383,1,440,1,
74.800, Bid:,7,164,1,191,1,247,1,272,1,282,1,285,1,297,1,Ask:,5,310,3,316,1,339,1,383,1,432,1,
75.000, Bid:,7,164,1,191,1,247,1,272,1,282,1,285,1,298,1,Ask:,5,310,3,316,1,339,1,383,1,432,1,
75.075, Bid:,6,191,2,247,1,272,1,282,1,285,1,298,1,Ask:,5,310,3,316,1,339,1,383,1,432,1,
75.225, Bid:,6,191,2,247,1,272,1,282,1,285,1,299,1,Ask:,5,310,3,316,1,339,1,383,1,432,1,
75.325, Bid:,6,191,2,247,1,272,1,282,1,285,1,299,1,Ask:,5,310,3,316,1,339,1,383,1,408,1,
75.525, Bid:,7,191,1,247,1,255,1,272,1,282,1,285,1,299,1,Ask:,5,310,3,316,1,339,1,383,1,408,1,
75.600, Bid:,7,191,1,247,1,255,1,272,1,282,1,285,1,299,1,Ask:,5,310,3,339,1,383,1,408,1,420,1,
75.675, Bid:,7,86,1,191,1,247,1,272,1,282,1,285,1,299,1,Ask:,5,310,3,339,1,383,1,408,1,420,1,
75.700, Bid:,7,86,1,191,1,247,1,272,1,282,1,285,1,300,1,Ask:,5,310,3,339,1,383,1,408,1,420,1,
75.775, Bid:,7,86,1,191,1,247,1,272,1,282,1,285,1,301,1,Ask:,5,310,3,339,1,383,1,408,1,420,1,
75.825, Bid:,7,86,1,191,1,247,1,272,1,282,1,285,1,301,1,Ask:,5,310,3,371,1,383,1,408,1,420,1,
75.850, Bid:,7,191,1,247,1,272,1,282,1,285,1,301,1,304,1,Ask:,5,310,3,371,1,383,1,408,1,420,1,
75.950, Bid:,7,191,1,241,1,247,1,272,1,282,1,285,1,301,1,Ask:,5,310,3,371,1,383,1,408,1,420,1,
76.025, Bid:,7,82,1,191,1,247,1,272,1,282,1,285,1,301,1,Ask:,5,310,3,371,1,383,1,408,1,420,1,
76.050, Bid:,7,82,1,191,1,247,1,272,1,282,1,285,1,301,1,Ask:,5,310,3,383,1,408,1,420,1,465,1,
76.250, Bid:,7,82,1,191,1,247,1,272,1,282,1,285,1,302,1,Ask:,5,310,3,383,1,408,1,420,1,465,1,
76.600, Bid:,7,82,1,191,1,247,1,272,1,282,1,285,1,302,1,Ask:,5,310,3,383,1,404,1,408,1,420,1,
76.750, Bid:,7,82,1,191,1,247,1,272,1,282,1,285,1,302,1,Ask:,5,310,3,383,1,404,1,408,1,421,1,
77.000, Bid:,7,36,1,191,1,247,1,272,1,282,1,285,1,302,1,Ask:,5,310,3,383,1,404,1,408,1,421,1,
77.300, Bid:,7,36,1,191,1,247,1,272,1,282,1,299,1,302,1,Ask:,5,310,3,383,1,404,1,408,1,421,1,
77.425, Bid:,7,111,1,191,1,247,1,272,1,282,1,299,1,302,1,Ask:,5,310,3,383,1,404,1,408,1,421,1,
77.450, Bid:,7,111,1,191,1,247,1,272,1,282,1,299,1,302,1,Ask:,5,310,3,368,1,383,1,404,1,408,1,
77.500, Bid:,7,66,1,111,1,247,1,272,1,282,1,299,1,302,1,Ask:,5,310,3,368,1,383,1,404,1,408,1,
77.525, Bid:,7,66,1,111,1,247,1,272,1,282,1,299,1,302,1,Ask:,5,310,3,383,1,401,1,404,1,408,1,
77.550, Bid:,7,66,1,111,1,247,1,272,1,282,1,299,1,303,1,Ask:,5,310,3,383,1,401,1,404,1,408,1,
77.825, Bid:,7,66,1,111,1,247,1,272,1,282,1,299,1,303,1,Ask:,5,310,3,383,1,401,1,404,1,473,1,
78.025, Bid:,7,66,1,111,1,247,1,272,1,282,1,299,1,303,1,Ask:,5,310,3,380,1,383,1,401,1,473,1,
78.250, Bid:,7,66,1,111,1,247,1,272,1,282,1,299,1,304,1,Ask:,5,310,3,380,1,383,1,401,1,473,1,
78.525, Bid:,7,111,1,152,1,247,1,272,1,282,1,299,1,304,1,Ask:,5,310,3,380,1,383,1,401,1,473,1,
78.675, Bid:,7,111,1,136,1,247,1,272,1,282,1,299,1,304,1,Ask:,5,310,3,380,1,383,1,401,1,473,1,
78.775, Bid:,7,111,1,136,1,247,1,272,1,282,1,299,1,304,1,Ask:,5,310,3,380,1,383,1,401,1,436,1,
79.050, Bid:,7,111,1,136,1,247,1,272,1,282,1,299,1,304,1,Ask:,5,310,3,344,1,383,1,401,1,436,1,
79.250, Bid:,7,111,1,136,1,247,1,272,1,282,1,299,1,304,1,Ask:,5,310,3,335,1,344,1,383,1,401,1,
79.275, Bid:,7,61,1,111,1,247,1,272,1,282,1,299,1,304,1,Ask:,5,310,3,335,1,344,1,383,1,401,1,
79.575, Bid:,7,61,1,111,1,247,1,272,1,282,1,299,1,304,1,Ask:,5,310,3,335,1,383,1,401,1,496,1,
79.950, Bid:,7,77,1,111,1,247,1,272,1,282,1,299,1,304,1,Ask:,5,310,3,335,1,383,1,401,1,496,1,
79.975, Bid:,7,77,1,111,1,247,1,272,1,282,1,299,1,304,1,Ask:,5,310,3,383,1,401,1,413,1,496,1,
80.275, Bid:,7,77,1,111,1,247,1,272,1,282,1,299,1,305,1,Ask:,5,310,3,383,1,401,1,413,1,496,1,
80.300, Bid:,7,77,1,111,1,247,1,272,1,282,1,299,1,305,1,Ask:,5,310,3,383,1,413,1,430,1,496,1,
80.550, Bid:,7,17,1,77,1,247,1,272,1,282,1,299,1,305,1,Ask:,5,310,3,383,1,413,1,430,1,496,1,
80.625, Bid:,7,17,1,64,1,247,1,272,1,282,1,299,1,305,1,Ask:,5,310,3,383,1,413,1,430,1,496,1,
80.725, Bid:,7,17,1,64,1,247,1,272,1,282,1,299,1,305,1,Ask:,5,310,3,337,1,383,1,413,1,496,1,
80.800, Bid:,7,17,1,64,1,247,1,272,1,282,1,299,1,305,1,Ask:,5,310,3,337,1,383,1,485,1,496,1,
81.175, Bid:,7,64,1,114,1,247,1,272,1,282,1,299,1,305,1,Ask:,5,310,3,337,1,383,1,485,1,496,1,
81.275, Bid:,6,64,1,247,1,272,1,282,2,299,1,305,1,Ask:,5,310,3,337,1,383,1,485,1,496,1,
81.375, Bid:,6,64,1,247,1,272,1,282,2,299,1,306,1,Ask:,5,310,3,337,1,383,1,485,1,496,1,
