60.550, Bid:,11,164,1,212,1,231,1,232,1,262,1,286,1,325,1,349,1,350,1,351,1,352,1,Ask:,7,373,1,417,1,419,1,420,1,443,1,459,1,486,1,
60.575, Bid:,12,164,1,212,1,231,1,232,1,262,1,286,1,325,1,349,1,350,1,351,1,352,1,353,1,Ask:,7,373,1,417,1,419,1,420,1,443,1,459,1,486,1,
60.600, Bid:,12,164,1,212,1,231,1,232,1,262,1,286,1,325,1,349,1,350,1,351,1,352,1,353,1,Ask:,8,372,1,373,1,417,1,419,1,420,1,443,1,459,1,486,1,
60.625, Bid:,13,164,1,212,1,231,1,232,1,262,1,286,1,313,1,325,1,349,1,350,1,351,1,352,1,353,1,Ask:,8,372,1,373,1,417,1,419,1,420,1,443,1,459,1,486,1,
60.650, Bid:,13,164,1,212,1,231,1,232,1,262,1,286,1,313,1,325,1,349,1,350,1,351,1,353,1,354,1,Ask:,8,372,1,373,1,417,1,419,1,420,1,443,1,459,1,486,1,
60.675, Bid:,13,164,1,212,1,231,1,232,1,262,1,286,1,313,1,325,1,349,1,350,1,351,1,353,1,354,1,Ask:,9,371,1,372,1,373,1,417,1,419,1,420,1,443,1,459,1,486,1,
60.700, Bid:,13,164,1,212,1,231,1,232,1,262,1,286,1,313,1,325,1,349,1,350,1,351,1,353,1,354,1,Ask:,9,371,1,372,1,373,1,416,1,417,1,419,1,420,1,443,1,486,1,
60.725, Bid:,13,164,1,212,1,231,1,232,1,262,1,286,1,313,1,325,1,349,1,350,1,351,1,353,1,354,1,Ask:,10,370,1,371,1,372,1,373,1,416,1,417,1,419,1,420,1,443,1,486,1,
60.800, Bid:,14,164,1,212,1,231,1,232,1,262,1,286,1,313,1,325,1,349,1,350,1,351,1,353,1,354,1,355,1,Ask:,10,370,1,371,1,372,1,373,1,416,1,417,1,419,1,420,1,443,1,486,1,
60.825, Bid:,14,164,1,212,1,231,1,262,1,286,1,313,1,325,1,349,1,350,1,351,1,353,1,354,1,355,1,356,1,Ask:,10,370,1,371,1,372,1,373,1,416,1,417,1,419,1,420,1,443,1,486,1,
60.850, Bid:,14,164,1,212,1,231,1,262,1,286,1,313,1,325,1,349,1,350,1,351,1,353,1,355,1,356,1,357,1,Ask:,10,370,1,371,1,372,1,373,1,416,1,417,1,419,1,420,1,443,1,486,1,
60.900, Bid:,14,74,1,164,1,212,1,262,1,286,1,313,1,325,1,349,1,350,1,351,1,353,1,355,1,356,1,357,1,Ask:,10,370,1,371,1,372,1,373,1,416,1,417,1,419,1,420,1,443,1,486,1,
60.925, Bid:,15,74,1,105,1,164,1,212,1,262,1,286,1,313,1,325,1,349,1,350,1,351,1,353,1,355,1,356,1,357,1,Ask:,10,370,1,371,1,372,1,373,1,416,1,417,1,419,1,420,1,443,1,486,1,
60.950, Bid:,15,74,1,105,1,164,1,239,1,262,1,286,1,313,1,325,1,349,1,350,1,351,1,353,1,355,1,356,1,357,1,Ask:,10,370,1,371,1,372,1,373,1,416,1,417,1,419,1,420,1,443,1,486,1,
60.975, Bid:,15,74,1,105,1,164,1,239,1,262,1,286,1,313,1,325,1,349,1,350,1,351,1,353,1,355,1,356,1,357,1,Ask:,10,370,1,371,1,372,1,373,1,385,1,417,1,419,1,420,1,443,1,486,1,
61.000, Bid:,15,74,1,105,1,164,1,239,1,262,1,286,1,313,1,325,1,349,1,350,1,351,1,353,1,355,1,356,1,357,1,Ask:,10,370,1,371,1,372,1,385,1,417,1,419,1,420,1,427,1,443,1,486,1,
61.025, Bid:,15,74,1,105,1,164,1,239,1,262,1,286,1,313,1,325,1,349,1,350,1,351,1,353,1,356,1,357,1,358,1,Ask:,10,370,1,371,1,372,1,385,1,417,1,419,1,420,1,427,1,443,1,486,1,
61.050, Bid:,15,48,1,74,1,105,1,164,1,239,1,262,1,313,1,325,1,349,1,350,1,351,1,353,1,356,1,357,1,358,1,Ask:,10,370,1,371,1,372,1,385,1,417,1,419,1,420,1,427,1,443,1,486,1,
61.075, Bid:,15,48,1,74,1,105,1,164,1,239,1,262,1,313,1,325,1,349,1,350,1,351,1,353,1,356,1,357,1,358,1,Ask:,11,369,1,370,1,371,1,372,1,385,1,417,1,419,1,420,1,427,1,443,1,486,1,
61.100, Bid:,15,48,1,74,1,105,1,164,1,239,1,262,1,313,1,325,1,349,1,350,1,351,1,353,1,356,1,357,1,358,1,Ask:,12,369,1,370,1,371,1,372,1,385,1,417,1,419,1,420,1,427,1,443,1,469,1,486,1,
61.125, Bid:,14,48,1,74,1,105,1,164,1,239,1,262,1,313,1,325,1,349,1,350,1,351,1,353,1,356,1,357,1,Ask:,12,369,1,370,1,371,1,372,1,385,1,417,1,419,1,420,1,427,1,443,1,469,1,486,1,
61.150, Bid:,14,48,1,74,1,105,1,164,1,239,1,262,1,313,1,325,1,349,1,350,1,351,1,353,1,356,1,357,1,Ask:,12,368,1,370,1,371,1,372,1,385,1,417,1,419,1,420,1,427,1,443,1,469,1,486,1,
61.175, Bid:,14,48,1,74,1,105,1,164,1,239,1,262,1,313,1,325,1,349,1,350,1,351,1,353,1,356,1,357,1,Ask:,12,367,1,368,1,370,1,371,1,372,1,385,1,417,1,420,1,427,1,443,1,469,1,486,1,
61.200, Bid:,14,48,1,74,1,105,1,164,1,239,1,262,1,313,1,325,1,349,1,350,1,351,1,353,1,356,1,357,1,Ask:,13,366,1,367,1,368,1,370,1,371,1,372,1,385,1,417,1,420,1,427,1,443,1,469,1,486,1,
61.225, Bid:,15,48,1,74,1,105,1,164,1,239,1,262,1,313,1,325,1,349,1,350,1,351,1,353,1,356,1,357,1,358,1,Ask:,13,366,1,367,1,368,1,370,1,371,1,372,1,385,1,417,1,420,1,427,1,443,1,469,1,486,1,
61.250, Bid:,15,48,1,74,1,105,1,164,1,239,1,262,1,313,1,325,1,349,1,350,1,351,1,353,1,356,1,357,1,358,1,Ask:,14,365,1,366,1,367,1,368,1,370,1,371,1,372,1,385,1,417,1,420,1,427,1,443,1,469,1,486,1,
61.275, Bid:,15,48,1,74,1,105,1,164,1,239,1,262,1,313,1,325,1,349,1,350,1,351,1,353,1,357,1,358,1,359,1,Ask:,14,365,1,366,1,367,1,368,1,370,1,371,1,372,1,385,1,417,1,420,1,427,1,443,1,469,1,486,1,
61.300, Bid:,16,48,1,74,1,105,1,164,1,239,1,261,1,262,1,313,1,325,1,349,1,350,1,351,1,353,1,357,1,358,1,359,1,Ask:,14,365,1,366,1,367,1,368,1,370,1,371,1,372,1,385,1,417,1,420,1,427,1,443,1,469,1,486,1,
61.325, Bid:,16,48,1,83,1,105,1,164,1,239,1,261,1,262,1,313,1,325,1,349,1,350,1,351,1,353,1,357,1,358,1,359,1,Ask:,14,365,1,366,1,367,1,368,1,370,1,371,1,372,1,385,1,417,1,420,1,427,1,443,1,469,1,486,1,
61.350, Bid:,16,48,1,83,1,105,1,164,1,239,1,261,1,262,1,313,1,325,1,349,1,350,1,351,1,353,1,357,1,358,1,359,1,Ask:,14,364,1,365,1,366,1,367,1,368,1,371,1,372,1,385,1,417,1,420,1,427,1,443,1,469,1,486,1,
61.375, Bid:,17,48,1,83,1,105,1,164,1,239,1,261,1,262,1,313,1,325,1,338,1,349,1,350,1,351,1,353,1,357,1,358,1,359,1,Ask:,14,364,1,365,1,366,1,367,1,368,1,371,1,372,1,385,1,417,1,420,1,427,1,443,1,469,1,486,1,
61.400, Bid:,17,48,1,105,1,164,1,239,1,261,1,262,1,313,1,325,1,338,1,346,1,349,1,350,1,351,1,353,1,357,1,358,1,359,1,Ask:,14,364,1,365,1,366,1,367,1,368,1,371,1,372,1,385,1,417,1,420,1,427,1,443,1,469,1,486,1,
61.425, Bid:,17,48,1,105,1,164,1,239,1,261,1,262,1,313,1,325,1,338,1,346,1,349,1,350,1,351,1,353,1,357,1,358,1,360,1,Ask:,14,364,1,365,1,366,1,367,1,368,1,371,1,372,1,385,1,417,1,420,1,427,1,443,1,469,1,486,1,
61.475, Bid:,17,48,1,105,1,164,1,239,1,261,1,262,1,313,1,325,1,338,1,346,1,349,1,350,1,351,1,353,1,357,1,358,1,360,1,Ask:,14,364,1,365,1,366,1,367,1,368,1,371,1,372,1,385,1,417,1,427,1,428,1,443,1,469,1,486,1,
61.500, Bid:,16,48,1,105,1,164,2,239,1,262,1,313,1,325,1,338,1,346,1,349,1,350,1,351,1,353,1,357,1,358,1,360,1,Ask:,14,364,1,365,1,366,1,367,1,368,1,371,1,372,1,385,1,417,1,427,1,428,1,443,1,469,1,486,1,
61.525, Bid:,16,48,1,105,1,164,2,239,1,262,1,313,1,325,1,338,1,346,1,349,1,350,1,351,1,353,1,357,1,358,1,360,1,Ask:,14,363,1,364,1,365,1,366,1,367,1,368,1,371,1,372,1,385,1,427,1,428,1,443,1,469,1,486,1,
61.550, Bid:,17,48,1,105,1,164,1,239,1,262,1,290,1,313,1,325,1,338,1,346,1,349,1,350,1,351,1,353,1,357,1,358,1,360,1,Ask:,14,363,1,364,1,365,1,366,1,367,1,368,1,371,1,372,1,385,1,427,1,428,1,443,1,469,1,486,1,
61.575, Bid:,17,48,1,105,1,164,1,239,1,262,1,290,1,313,1,325,1,338,1,346,1,349,1,351,1,353,1,357,1,358,1,360,1,361,1,Ask:,14,363,1,364,1,365,1,366,1,367,1,368,1,371,1,372,1,385,1,427,1,428,1,443,1,469,1,486,1,
61.600, Bid:,17,48,1,105,1,164,1,239,1,262,1,290,1,313,1,325,1,338,1,346,1,349,1,351,1,353,1,357,1,358,1,361,1,362,1,Ask:,14,363,1,364,1,365,1,366,1,367,1,368,1,371,1,372,1,385,1,427,1,428,1,443,1,469,1,486,1,
61.625, Bid:,17,48,1,128,1,164,1,239,1,262,1,290,1,313,1,325,1,338,1,346,1,349,1,351,1,353,1,357,1,358,1,361,1,362,1,Ask:,14,363,1,364,1,365,1,366,1,367,1,368,1,371,1,372,1,385,1,427,1,428,1,443,1,469,1,486,1,
61.650, Bid:,17,48,1,128,1,164,1,239,1,262,1,271,1,290,1,313,1,325,1,338,1,346,1,351,1,353,1,357,1,358,1,361,1,362,1,Ask:,14,363,1,364,1,365,1,366,1,367,1,368,1,371,1,372,1,385,1,427,1,428,1,443,1,469,1,486,1,
61.700, Bid:,17,48,1,128,1,239,1,262,1,271,1,290,1,313,1,325,1,333,1,338,1,346,1,351,1,353,1,357,1,358,1,361,1,362,1,Ask:,14,363,1,364,1,365,1,366,1,367,1,368,1,371,1,372,1,385,1,427,1,428,1,443,1,469,1,486,1,
61.750, Bid:,16,48,1,128,1,239,1,262,1,271,1,290,1,313,1,325,1,333,1,338,1,346,1,351,1,353,1,357,1,358,1,362,1,Ask:,13,364,1,365,1,366,1,367,1,368,1,371,1,372,1,385,1,427,1,428,1,443,1,469,1,486,1,
61.775, Bid:,16,48,1,128,1,239,1,262,1,271,1,290,1,313,1,325,1,333,1,338,1,346,1,351,1,353,1,357,1,358,1,362,1,Ask:,14,363,1,364,1,365,1,366,1,367,1,368,1,371,1,372,1,385,1,427,1,428,1,443,1,469,1,486,1,
61.850, Bid:,15,48,1,128,1,239,1,262,1,271,1,290,1,313,1,325,1,333,1,338,1,346,1,351,1,353,1,357,1,358,1,Ask:,13,363,1,364,1,365,1,366,1,367,1,368,1,371,1,372,1,385,1,427,1,428,1,443,1,486,1,
61.875, Bid:,15,48,1,128,1,239,1,262,1,271,1,290,1,313,1,325,1,333,1,338,1,346,1,351,1,353,1,357,1,358,1,Ask:,13,363,1,364,1,365,1,366,1,367,1,368,1,371,1,372,1,385,1,393,1,427,1,443,1,486,1,
61.900, Bid:,15,48,1,128,1,239,1,262,1,271,1,290,1,313,1,325,1,333,1,338,1,346,1,351,1,353,1,357,1,358,1,Ask:,13,362,1,363,1,365,1,366,1,367,1,368,1,371,1,372,1,385,1,393,1,427,1,443,1,486,1,
61.925, Bid:,15,48,1,128,1,239,1,262,1,271,1,313,1,317,1,325,1,333,1,338,1,346,1,351,1,353,1,357,1,358,1,Ask:,13,362,1,363,1,365,1,366,1,367,1,368,1,371,1,372,1,385,1,393,1,427,1,443,1,486,1,
61.975, Bid:,14,48,1,128,1,239,1,262,1,271,1,313,1,317,1,325,1,333,1,338,1,346,1,351,1,353,1,357,1,Ask:,12,362,1,363,1,365,1,366,1,367,1,368,1,371,1,372,1,385,1,393,1,427,1,486,1,
62.025, Bid:,14,48,1,128,1,239,1,262,1,271,1,313,1,317,1,325,1,333,1,338,1,346,1,351,1,353,1,357,1,Ask:,12,361,1,362,1,363,1,365,1,366,1,367,1,368,1,371,1,385,1,393,1,427,1,486,1,
62.050, Bid:,14,48,1,128,1,239,1,262,1,271,1,313,1,317,1,325,1,333,1,338,1,346,1,351,1,353,1,357,1,Ask:,13,361,1,362,1,363,1,365,1,366,1,367,1,368,1,371,1,385,1,393,1,402,1,427,1,486,1,
62.100, Bid:,14,48,1,128,1,218,1,262,1,271,1,313,1,317,1,325,1,333,1,338,1,346,1,351,1,353,1,357,1,Ask:,13,361,1,362,1,363,1,365,1,366,1,367,1,368,1,371,1,385,1,393,1,402,1,427,1,486,1,
62.125, Bid:,14,48,1,128,1,218,1,262,1,271,1,313,1,317,1,325,1,333,1,338,1,346,1,351,1,353,1,357,1,Ask:,14,360,1,361,1,362,1,363,1,365,1,366,1,367,1,368,1,371,1,385,1,393,1,402,1,427,1,486,1,
62.150, Bid:,14,48,1,128,1,218,1,262,1,271,1,313,1,317,1,325,1,333,1,338,1,346,1,353,1,357,1,358,1,Ask:,14,360,1,361,1,362,1,363,1,365,1,366,1,367,1,368,1,371,1,385,1,393,1,402,1,427,1,486,1,
62.200, Bid:,13,48,1,128,1,218,1,262,1,271,1,313,1,317,1,325,1,333,1,338,1,346,1,353,1,357,1,Ask:,13,360,1,361,1,362,1,363,1,365,1,366,1,367,1,368,1,371,1,385,1,402,1,427,1,486,1,
62.225, Bid:,13,48,1,109,1,128,1,218,1,262,1,271,1,313,1,317,1,325,1,338,1,346,1,353,1,357,1,Ask:,13,360,1,361,1,362,1,363,1,365,1,366,1,367,1,368,1,371,1,385,1,402,1,427,1,486,1,
62.250, Bid:,13,48,1,109,1,128,1,218,1,262,1,271,1,313,1,317,1,325,1,338,1,346,1,353,1,357,1,Ask:,13,359,1,360,1,362,1,363,1,365,1,366,1,367,1,368,1,371,1,385,1,402,1,427,1,486,1,
62.350, Bid:,13,48,1,109,1,121,1,128,1,218,1,262,1,271,1,313,1,317,1,325,1,338,1,353,1,357,1,Ask:,13,359,1,360,1,362,1,363,1,365,1,366,1,367,1,368,1,371,1,385,1,402,1,427,1,486,1,
62.375, Bid:,13,48,1,109,1,121,1,128,1,218,1,262,1,271,1,313,1,317,1,325,1,338,1,353,1,357,1,Ask:,13,359,1,360,1,362,1,363,1,365,1,366,1,367,1,368,1,371,1,385,1,427,1,486,1,495,1,
62.400, Bid:,13,48,1,109,1,121,1,128,1,218,1,262,1,271,1,313,1,317,1,325,1,338,1,353,1,357,1,Ask:,13,358,1,359,1,360,1,362,1,363,1,365,1,366,1,367,1,371,1,385,1,427,1,486,1,495,1,
62.450, Bid:,12,48,1,109,1,121,1,128,1,218,1,262,1,271,1,313,1,317,1,325,1,338,1,353,1,Ask:,12,359,1,360,1,362,1,363,1,365,1,366,1,367,1,371,1,385,1,427,1,486,1,495,1,
62.475, Bid:,12,109,1,121,1,128,1,161,1,218,1,262,1,271,1,313,1,317,1,325,1,338,1,353,1,Ask:,12,359,1,360,1,362,1,363,1,365,1,366,1,367,1,371,1,385,1,427,1,486,1,495,1,
62.525, Bid:,12,109,1,128,1,161,1,190,1,218,1,262,1,271,1,313,1,317,1,325,1,338,1,353,1,Ask:,12,359,1,360,1,362,1,363,1,365,1,366,1,367,1,371,1,385,1,427,1,486,1,495,1,
62.600, Bid:,12,109,1,128,1,161,1,190,1,218,1,262,1,271,1,313,1,317,1,325,1,338,1,353,1,Ask:,12,358,1,359,1,360,1,362,1,363,1,365,1,366,1,367,1,385,1,427,1,486,1,495,1,
62.625, Bid:,12,109,1,128,1,161,1,190,1,218,1,262,1,271,1,313,1,317,1,325,1,338,1,353,1,Ask:,12,357,1,358,1,359,1,360,1,362,1,363,1,365,1,366,1,385,1,427,1,486,1,495,1,
62.650, Bid:,11,109,1,128,1,161,1,190,1,218,1,262,1,271,1,313,1,317,1,325,1,338,1,Ask:,11,357,1,358,1,359,1,360,1,362,1,363,1,365,1,366,1,385,1,486,1,495,1,
62.700, Bid:,11,109,1,128,1,161,1,190,1,218,1,262,1,271,1,313,1,317,1,325,1,338,1,Ask:,11,355,1,357,1,358,1,359,1,360,1,362,1,363,1,365,1,366,1,385,1,486,1,
62.725, Bid:,11,109,1,128,1,161,1,190,1,218,1,262,1,271,1,313,1,317,1,325,1,338,1,Ask:,11,354,1,355,1,358,1,359,1,360,1,362,1,363,1,365,1,366,1,385,1,486,1,
62.750, Bid:,11,109,1,128,1,161,1,190,1,218,1,262,1,271,1,313,1,317,1,325,1,338,1,Ask:,11,354,1,358,1,359,1,360,1,362,1,363,1,365,1,366,1,385,1,473,1,486,1,
62.800, Bid:,11,109,1,128,1,161,1,190,1,218,1,262,1,271,1,313,1,317,1,325,1,338,1,Ask:,11,343,1,354,1,358,1,359,1,360,1,362,1,363,1,365,1,366,1,385,1,486,1,
62.825, Bid:,11,62,1,109,1,128,1,161,1,190,1,218,1,262,1,313,1,317,1,325,1,338,1,Ask:,11,343,1,354,1,358,1,359,1,360,1,362,1,363,1,365,1,366,1,385,1,486,1,
62.850, Bid:,11,62,1,109,1,128,1,161,1,190,1,218,1,262,1,313,1,317,1,325,1,338,1,Ask:,11,342,1,343,1,354,1,358,1,359,1,362,1,363,1,365,1,366,1,385,1,486,1,
62.875, Bid:,11,62,1,109,1,128,1,161,1,190,1,218,1,262,1,313,1,317,1,325,1,338,1,Ask:,11,341,1,342,1,343,1,354,1,359,1,362,1,363,1,365,1,366,1,385,1,486,1,
62.950, Bid:,11,62,1,90,1,109,1,161,1,190,1,218,1,262,1,313,1,317,1,325,1,338,1,Ask:,11,341,1,342,1,343,1,354,1,359,1,362,1,363,1,365,1,366,1,385,1,486,1,
62.975, Bid:,11,62,1,90,1,109,1,161,1,190,1,218,1,248,1,262,1,313,1,325,1,338,1,Ask:,11,341,1,342,1,343,1,354,1,359,1,362,1,363,1,365,1,366,1,385,1,486,1,
63.050, Bid:,11,62,1,90,1,109,1,161,1,174,1,190,1,218,1,262,1,313,1,325,1,338,1,Ask:,11,341,1,342,1,343,1,354,1,359,1,362,1,363,1,365,1,366,1,385,1,486,1,
63.125, Bid:,11,62,1,90,1,109,1,161,1,174,1,218,1,250,1,262,1,313,1,325,1,338,1,Ask:,11,341,1,342,1,343,1,354,1,359,1,362,1,363,1,365,1,366,1,385,1,486,1,
63.150, Bid:,11,62,1,90,1,109,1,174,1,218,1,238,1,250,1,262,1,313,1,325,1,338,1,Ask:,11,341,1,342,1,343,1,354,1,359,1,362,1,363,1,365,1,366,1,385,1,486,1,
63.200, Bid:,11,62,1,90,1,109,1,174,1,218,1,238,1,250,1,262,1,313,1,325,1,338,1,Ask:,11,340,1,342,1,343,1,354,1,359,1,362,1,363,1,365,1,366,1,385,1,486,1,
63.250, Bid:,11,62,1,90,1,109,1,174,1,218,1,238,1,250,1,262,1,313,1,325,1,338,1,Ask:,11,339,1,340,1,342,1,343,1,354,1,359,1,362,1,365,1,366,1,385,1,486,1,
63.275, Bid:,11,62,1,90,1,109,1,129,1,174,1,218,1,250,1,262,1,313,1,325,1,338,1,Ask:,11,339,1,340,1,342,1,343,1,354,1,359,1,362,1,365,1,366,1,385,1,486,1,
63.350, Bid:,12,62,1,86,1,90,1,109,1,129,1,174,1,218,1,250,1,262,1,313,1,325,1,338,1,Ask:,11,339,1,340,1,342,1,343,1,354,1,359,1,362,1,365,1,366,1,385,1,486,1,
63.400, Bid:,11,62,1,86,1,90,1,109,1,129,1,174,1,218,1,250,1,262,1,313,1,325,1,Ask:,11,339,1,340,1,342,1,343,1,354,1,359,1,362,1,365,1,366,1,385,1,486,1,
63.425, Bid:,11,25,1,62,1,86,1,109,1,129,1,174,1,218,1,250,1,262,1,313,1,325,1,Ask:,11,339,1,340,1,342,1,343,1,354,1,359,1,362,1,365,1,366,1,385,1,486,1,
63.450, Bid:,11,25,1,62,1,86,1,109,1,129,1,174,1,218,1,250,1,262,1,313,1,325,1,Ask:,11,339,1,340,1,342,1,343,1,354,1,359,1,362,1,365,1,366,1,378,1,385,1,
63.475, Bid:,11,25,1,62,1,86,1,109,1,129,1,174,1,218,1,250,1,262,1,313,1,325,1,Ask:,11,338,1,339,1,340,1,343,1,354,1,359,1,362,1,365,1,366,1,378,1,385,1,
63.600, Bid:,12,25,1,62,1,86,1,109,1,129,1,174,1,218,1,250,1,262,1,313,1,325,1,326,1,Ask:,11,338,1,339,1,340,1,343,1,354,1,359,1,362,1,365,1,366,1,378,1,385,1,
63.675, Bid:,12,25,1,62,1,86,1,109,1,129,1,174,1,218,1,250,1,262,1,313,1,325,1,326,1,Ask:,11,337,1,338,1,339,1,340,1,343,1,359,1,362,1,365,1,366,1,378,1,385,1,
63.700, Bid:,12,25,1,62,1,86,1,109,1,129,1,174,1,218,1,250,1,262,1,313,1,325,1,326,1,Ask:,11,336,1,337,1,339,1,340,1,343,1,359,1,362,1,365,1,366,1,378,1,385,1,
63.725, Bid:,12,25,1,62,1,86,1,109,1,129,1,174,1,218,1,250,1,262,1,313,1,325,1,326,1,Ask:,11,336,1,337,1,339,1,340,1,343,1,359,1,362,1,365,1,366,1,375,1,378,1,
63.750, Bid:,12,25,1,62,1,86,1,109,1,129,1,174,1,218,1,250,1,262,1,313,1,325,1,326,1,Ask:,11,335,1,336,1,339,1,340,1,343,1,359,1,362,1,365,1,366,1,375,1,378,1,
63.775, Bid:,11,25,1,62,1,86,1,109,1,129,1,174,1,218,1,250,1,262,1,313,1,325,1,Ask:,10,335,1,336,1,339,1,340,1,343,1,359,1,362,1,365,1,366,1,378,1,
63.900, Bid:,11,25,1,62,1,86,1,109,1,129,1,174,1,218,1,250,1,262,1,313,1,325,1,Ask:,10,334,1,335,1,336,1,339,1,340,1,343,1,359,1,362,1,365,1,378,1,
63.925, Bid:,11,45,1,62,1,86,1,109,1,129,1,174,1,218,1,250,1,262,1,313,1,325,1,Ask:,10,334,1,335,1,336,1,339,1,340,1,343,1,359,1,362,1,365,1,378,1,
63.975, Bid:,11,45,1,62,1,86,1,109,1,129,1,174,1,218,1,250,1,262,1,313,1,325,1,Ask:,10,333,1,334,1,335,1,336,1,340,1,343,1,359,1,362,1,365,1,378,1,
64.000, Bid:,11,62,1,70,1,86,1,109,1,129,1,174,1,218,1,250,1,262,1,313,1,325,1,Ask:,10,333,1,334,1,335,1,336,1,340,1,343,1,359,1,362,1,365,1,378,1,
64.075, Bid:,11,62,1,70,1,86,1,109,1,129,1,174,1,218,1,250,1,262,1,313,1,325,1,Ask:,10,332,1,333,1,334,1,335,1,336,1,343,1,359,1,362,1,365,1,378,1,
64.100, Bid:,11,62,1,70,1,86,1,109,1,129,1,174,1,218,1,250,1,262,1,313,1,325,1,Ask:,10,331,1,332,1,333,1,334,1,335,1,343,1,359,1,362,1,365,1,378,1,
64.150, Bid:,11,23,1,62,1,70,1,86,1,109,1,129,1,218,1,250,1,262,1,313,1,325,1,Ask:,10,331,1,332,1,333,1,334,1,335,1,343,1,359,1,362,1,365,1,378,1,
64.175, Bid:,11,62,1,70,1,86,1,109,1,129,1,182,1,218,1,250,1,262,1,313,1,325,1,Ask:,10,331,1,332,1,333,1,334,1,335,1,343,1,359,1,362,1,365,1,378,1,
64.200, Bid:,11,47,1,62,1,70,1,86,1,109,1,182,1,218,1,250,1,262,1,313,1,325,1,Ask:,10,331,1,332,1,333,1,334,1,335,1,343,1,359,1,362,1,365,1,378,1,
64.250, Bid:,10,47,1,62,1,70,1,86,1,109,1,218,1,250,1,262,1,313,1,325,1,Ask:,9,332,1,333,1,334,1,335,1,343,1,359,1,362,1,365,1,378,1,
64.275, Bid:,10,47,1,62,1,70,1,86,1,109,1,218,1,250,1,262,1,313,1,325,1,Ask:,9,331,1,332,1,333,1,334,1,335,1,343,1,359,1,365,1,378,1,
64.350, Bid:,10,47,1,62,1,70,1,86,1,109,1,218,1,250,1,262,1,313,1,325,1,Ask:,9,330,1,331,1,332,1,333,1,334,1,335,1,343,1,359,1,378,1,
64.400, Bid:,10,47,1,62,1,70,1,86,1,109,1,218,1,250,1,262,1,313,1,325,1,Ask:,9,330,1,331,1,332,1,333,1,334,1,335,1,343,1,359,1,482,1,
64.425, Bid:,10,47,1,55,1,62,1,70,1,109,1,218,1,250,1,262,1,313,1,325,1,Ask:,9,330,1,331,1,332,1,333,1,334,1,335,1,343,1,359,1,482,1,
64.450, Bid:,10,47,1,55,1,62,1,70,1,109,1,218,1,250,1,262,1,313,1,325,1,Ask:,9,329,1,330,1,332,1,333,1,334,1,335,1,343,1,359,1,482,1,
64.500, Bid:,10,47,1,55,1,62,1,70,1,109,1,218,1,250,1,262,1,313,1,325,1,Ask:,9,328,1,329,1,330,1,332,1,333,1,334,1,335,1,343,1,482,1,
