0.000, Bid:,0,Ask:,0,
61.550, Bid:,13,1,1,26,1,85,1,117,1,121,1,207,1,256,1,275,1,285,1,286,1,287,1,288,1,316,1,Ask:,9,343,1,344,1,374,1,385,1,443,1,444,1,479,1,481,1,492,1,
61.575, Bid:,13,1,1,26,1,85,1,117,1,121,1,207,1,256,1,275,1,285,1,286,1,287,1,288,1,316,1,Ask:,9,343,1,344,1,374,1,385,1,438,1,443,1,479,1,481,1,492,1,
61.625, Bid:,13,1,1,26,1,85,1,117,1,121,1,207,1,256,1,275,1,285,1,287,1,288,1,316,1,317,1,Ask:,9,343,1,344,1,374,1,385,1,438,1,443,1,479,1,481,1,492,1,
61.675, Bid:,13,1,1,26,1,85,1,117,1,121,1,207,1,256,1,275,1,287,1,288,1,313,1,316,1,317,1,Ask:,9,343,1,344,1,374,1,385,1,438,1,443,1,479,1,481,1,492,1,
61.725, Bid:,13,1,1,26,1,85,1,117,1,121,1,207,1,256,1,275,1,287,1,288,1,313,1,316,1,318,1,Ask:,9,343,1,344,1,374,1,385,1,438,1,443,1,479,1,481,1,492,1,
61.775, Bid:,13,1,1,26,1,47,1,85,1,121,1,207,1,256,1,275,1,287,1,288,1,313,1,316,1,318,1,Ask:,9,343,1,344,1,374,1,385,1,438,1,443,1,479,1,481,1,492,1,
61.800, Bid:,13,1,1,26,1,47,1,85,1,121,1,207,1,256,1,275,1,287,1,313,1,316,1,318,1,319,1,Ask:,9,343,1,344,1,374,1,385,1,438,1,443,1,479,1,481,1,492,1,
61.825, Bid:,12,1,1,26,1,47,1,85,1,121,2,207,1,275,1,287,1,313,1,316,1,318,1,319,1,Ask:,9,343,1,344,1,374,1,385,1,438,1,443,1,479,1,481,1,492,1,
61.850, Bid:,12,1,1,26,1,47,1,85,1,121,2,207,1,275,1,287,1,313,1,316,1,318,1,319,1,Ask:,9,343,1,344,1,374,1,385,1,411,1,438,1,443,1,481,1,492,1,
61.925, Bid:,12,1,1,26,1,47,1,85,1,121,2,207,1,275,1,287,1,313,1,316,1,318,1,319,1,Ask:,9,342,1,343,1,344,1,374,1,385,1,411,1,438,1,481,1,492,1,
61.950, Bid:,12,1,1,26,1,47,1,85,1,121,2,207,1,275,1,287,1,313,1,316,1,318,1,319,1,Ask:,9,325,1,342,1,343,1,344,1,374,1,385,1,411,1,481,1,492,1,
62.000, Bid:,12,1,1,26,1,47,1,85,1,121,2,207,1,275,1,287,1,313,1,316,1,318,1,319,1,Ask:,10,325,1,342,1,343,1,344,1,374,1,385,1,411,1,477,1,481,1,492,1,
62.050, Bid:,12,1,1,26,1,47,1,85,1,121,2,207,1,275,1,287,1,313,1,316,1,319,1,320,1,Ask:,10,325,1,342,1,343,1,344,1,374,1,385,1,411,1,477,1,481,1,492,1,
62.150, Bid:,12,1,1,26,1,47,1,85,1,121,2,207,1,275,1,287,1,313,1,316,1,319,1,320,1,Ask:,11,324,1,325,1,342,1,343,1,344,1,374,1,385,1,411,1,477,1,481,1,492,1,
62.175, Bid:,12,1,1,26,1,47,1,85,1,116,1,121,2,207,1,275,1,287,1,313,1,319,1,320,1,Ask:,11,324,1,325,1,342,1,343,1,344,1,374,1,385,1,411,1,477,1,481,1,492,1,
62.250, Bid:,12,1,1,26,1,47,1,85,1,116,1,121,2,207,1,275,1,287,1,313,1,319,1,320,1,Ask:,11,323,1,324,1,325,1,343,1,344,1,374,1,385,1,411,1,477,1,481,1,492,1,
62.275, Bid:,13,1,1,26,1,47,1,85,1,116,1,121,1,207,1,254,1,275,1,287,1,313,1,319,1,320,1,Ask:,11,323,1,324,1,325,1,343,1,344,1,374,1,385,1,411,1,477,1,481,1,492,1,
62.325, Bid:,13,1,1,26,1,47,1,85,1,116,1,121,1,242,1,254,1,275,1,287,1,313,1,319,1,320,1,Ask:,11,323,1,324,1,325,1,343,1,344,1,374,1,385,1,411,1,477,1,481,1,492,1,
62.400, Bid:,13,1,1,26,1,47,1,85,1,116,1,121,1,242,1,254,1,275,1,287,1,313,1,319,1,320,1,Ask:,12,322,1,323,1,324,1,325,1,343,1,344,1,374,1,385,1,411,1,477,1,481,1,492,1,
62.425, Bid:,13,1,1,26,1,47,1,85,1,116,1,121,1,242,1,254,1,275,1,287,1,313,1,319,1,320,1,Ask:,12,322,1,323,1,324,1,325,1,343,1,344,1,359,1,374,1,385,1,411,1,477,1,481,1,
62.450, Bid:,13,1,1,26,1,47,1,85,1,116,1,121,1,242,1,254,1,275,1,287,1,313,1,319,1,320,1,Ask:,12,322,1,323,1,324,1,325,1,343,1,344,1,358,1,359,1,374,1,385,1,477,1,481,1,
62.500, Bid:,13,1,1,26,1,47,1,85,1,116,1,121,1,242,1,254,1,275,1,287,1,313,1,319,1,320,1,Ask:,13,321,1,322,1,323,1,324,1,325,1,343,1,344,1,358,1,359,1,374,1,385,1,477,1,481,1,
62.550, Bid:,12,1,1,26,1,47,1,85,1,116,1,121,1,242,1,254,1,275,1,287,1,313,1,320,1,Ask:,12,322,1,323,1,324,1,325,1,343,1,344,1,358,1,359,1,374,1,385,1,477,1,481,1,
62.575, Bid:,11,1,1,26,1,47,1,85,1,116,1,121,1,242,1,254,1,275,1,287,1,313,1,Ask:,11,322,1,323,1,324,1,325,1,343,1,344,1,358,1,359,1,374,1,477,1,481,1,
62.600, Bid:,11,26,1,47,1,85,1,116,1,121,1,242,1,254,1,275,1,287,1,313,1,314,1,Ask:,11,322,1,323,1,324,1,325,1,343,1,344,1,358,1,359,1,374,1,477,1,481,1,
62.625, Bid:,11,26,1,47,1,85,1,116,1,121,1,242,1,254,1,275,1,287,1,313,1,314,1,Ask:,11,322,1,323,1,324,1,325,1,343,1,358,1,359,1,374,1,454,1,477,1,481,1,
62.650, Bid:,11,26,1,47,1,85,1,116,1,121,1,242,1,254,1,275,1,287,1,313,1,314,1,Ask:,11,322,1,323,1,324,1,325,1,343,1,359,1,374,1,433,1,454,1,477,1,481,1,
62.725, Bid:,11,26,1,47,1,85,1,116,1,121,1,242,1,254,1,275,1,287,1,313,1,314,1,Ask:,11,321,1,323,1,324,1,325,1,343,1,359,1,374,1,433,1,454,1,477,1,481,1,
62.775, Bid:,11,26,1,47,1,85,1,116,1,121,1,242,1,254,1,275,1,287,1,313,1,314,1,Ask:,11,320,1,321,1,323,1,324,1,325,1,359,1,374,1,433,1,454,1,477,1,481,1,
62.850, Bid:,11,26,1,47,1,85,1,116,1,230,1,242,1,254,1,275,1,287,1,313,1,314,1,Ask:,11,320,1,321,1,323,1,324,1,325,1,359,1,374,1,433,1,454,1,477,1,481,1,
62.875, Bid:,11,26,1,47,1,85,1,116,1,230,1,242,1,254,1,275,1,287,1,313,1,314,1,Ask:,12,320,1,321,1,323,1,324,1,325,1,359,1,374,1,409,1,433,1,454,1,477,1,481,1,
62.975, Bid:,11,26,1,47,1,85,1,116,1,230,1,242,1,254,1,275,1,287,1,313,1,314,1,Ask:,12,319,1,320,1,321,1,324,1,325,1,359,1,374,1,409,1,433,1,454,1,477,1,481,1,
63.000, Bid:,10,47,1,85,1,116,1,230,1,242,1,254,1,275,1,287,1,313,1,314,1,Ask:,11,320,1,321,1,324,1,325,1,359,1,374,1,409,1,433,1,454,1,477,1,481,1,
63.075, Bid:,11,47,1,85,1,116,1,135,1,230,1,242,1,254,1,275,1,287,1,313,1,314,1,Ask:,11,320,1,321,1,324,1,325,1,359,1,374,1,409,1,433,1,454,1,477,1,481,1,
63.125, Bid:,11,47,1,85,1,116,1,135,1,230,1,242,1,254,1,275,1,287,1,313,1,314,1,Ask:,12,320,1,321,1,324,1,325,1,359,1,374,1,386,1,409,1,433,1,454,1,477,1,481,1,
63.150, Bid:,11,47,1,85,1,116,1,135,1,230,1,242,1,254,1,275,1,287,1,313,1,314,1,Ask:,12,319,1,321,1,324,1,325,1,359,1,374,1,386,1,409,1,433,1,454,1,477,1,481,1,
63.200, Bid:,11,47,1,85,1,116,1,135,1,230,1,242,1,254,1,275,1,313,1,314,1,315,1,Ask:,12,319,1,321,1,324,1,325,1,359,1,374,1,386,1,409,1,433,1,454,1,477,1,481,1,
63.225, Bid:,11,47,1,85,1,116,1,135,1,230,1,242,1,254,1,275,1,313,1,314,1,315,1,Ask:,11,319,1,321,1,324,1,325,1,359,1,374,1,386,1,409,1,433,1,477,1,481,2,
63.275, Bid:,11,47,1,85,1,116,1,135,1,230,1,242,1,254,1,275,1,313,1,314,1,315,1,Ask:,12,319,1,321,1,324,1,325,1,359,1,374,1,386,1,409,1,433,1,435,1,477,1,481,1,
63.300, Bid:,11,47,1,85,1,116,1,135,1,230,1,242,1,254,1,275,1,313,1,314,1,315,1,Ask:,12,319,1,321,1,324,1,325,1,359,1,374,1,386,1,409,1,433,1,435,1,437,1,481,1,
63.350, Bid:,11,47,1,85,1,116,1,135,1,230,1,242,1,254,1,275,1,313,1,314,1,315,1,Ask:,12,319,1,321,1,324,1,325,1,341,1,359,1,374,1,409,1,433,1,435,1,437,1,481,1,
63.425, Bid:,11,47,1,85,1,97,1,116,1,135,1,230,1,254,1,275,1,313,1,314,1,315,1,Ask:,12,319,1,321,1,324,1,325,1,341,1,359,1,374,1,409,1,433,1,435,1,437,1,481,1,
63.450, Bid:,11,47,1,85,1,97,1,116,1,135,1,230,1,254,1,275,1,313,1,314,1,315,1,Ask:,12,319,1,321,1,324,1,325,1,341,1,359,1,374,1,409,1,433,1,435,1,481,1,491,1,
63.500, Bid:,11,47,1,85,1,97,1,116,1,135,1,230,1,254,1,275,1,313,1,314,1,315,1,Ask:,12,319,1,321,1,324,1,325,1,341,1,359,1,374,1,409,1,433,1,435,1,491,1,495,1,
63.575, Bid:,11,47,1,85,1,97,1,116,1,135,1,230,1,254,1,275,1,313,1,314,1,315,1,Ask:,12,319,1,321,1,324,1,325,1,341,1,346,1,359,1,374,1,409,1,435,1,491,1,495,1,
63.600, Bid:,11,47,1,48,1,85,1,97,1,116,1,230,1,254,1,275,1,313,1,314,1,315,1,Ask:,12,319,1,321,1,324,1,325,1,341,1,346,1,359,1,374,1,409,1,435,1,491,1,495,1,
63.625, Bid:,11,47,1,48,1,85,1,97,1,116,1,230,1,254,1,275,1,313,1,314,1,315,1,Ask:,12,318,1,321,1,324,1,325,1,341,1,346,1,359,1,374,1,409,1,435,1,491,1,495,1,
63.650, Bid:,11,47,1,48,1,85,1,97,1,116,1,219,1,254,1,275,1,313,1,314,1,315,1,Ask:,12,318,1,321,1,324,1,325,1,341,1,346,1,359,1,374,1,409,1,435,1,491,1,495,1,
63.675, Bid:,11,47,1,48,1,85,1,97,1,116,1,219,1,254,1,275,1,313,1,314,1,315,1,Ask:,12,318,1,321,1,324,1,341,1,346,1,359,1,374,1,409,1,410,1,435,1,491,1,495,1,
63.700, Bid:,11,47,1,48,1,85,1,97,1,116,1,219,1,254,1,275,1,313,1,314,1,315,1,Ask:,12,318,1,321,1,324,1,341,1,346,1,359,1,374,1,409,1,410,1,439,1,491,1,495,1,
63.750, Bid:,11,47,1,48,1,85,1,97,1,116,1,219,1,254,1,275,1,313,1,314,1,315,1,Ask:,12,317,1,321,1,324,1,341,1,346,1,359,1,374,1,409,1,410,1,439,1,491,1,495,1,
63.775, Bid:,11,47,1,48,1,85,1,97,1,116,1,219,1,254,1,275,1,313,1,314,1,315,1,Ask:,12,317,1,321,1,324,1,346,1,359,1,374,1,383,1,409,1,410,1,439,1,491,1,495,1,
63.850, Bid:,11,47,1,48,1,85,1,97,1,116,1,219,1,254,1,275,1,313,1,314,1,315,1,Ask:,12,316,1,321,1,324,1,346,1,359,1,374,1,383,1,409,1,410,1,439,1,491,1,495,1,
63.875, Bid:,11,47,1,48,1,85,1,97,1,116,1,219,1,254,1,275,1,313,1,314,1,315,1,Ask:,12,316,1,321,1,324,1,346,1,359,1,374,1,399,1,409,1,410,1,439,1,491,1,495,1,
63.900, Bid:,10,47,1,48,1,85,1,97,1,116,1,219,1,254,1,275,1,313,1,314,1,Ask:,11,316,1,321,1,346,1,359,1,374,1,399,1,409,1,410,1,439,1,491,1,495,1,
63.925, Bid:,10,28,1,47,1,48,1,85,1,116,1,219,1,254,1,275,1,313,1,314,1,Ask:,11,316,1,321,1,346,1,359,1,374,1,399,1,409,1,410,1,439,1,491,1,495,1,
63.975, Bid:,10,28,1,47,1,48,1,116,1,207,1,219,1,254,1,275,1,313,1,314,1,Ask:,11,316,1,321,1,346,1,359,1,374,1,399,1,409,1,410,1,439,1,491,1,495,1,
64.000, Bid:,10,28,1,47,1,48,1,116,1,207,1,219,1,254,1,275,1,313,1,314,1,Ask:,11,315,1,316,1,346,1,359,1,374,1,399,1,409,1,410,1,439,1,491,1,495,1,
64.050, Bid:,10,28,1,47,1,48,1,116,1,219,1,254,1,275,1,277,1,313,1,314,1,Ask:,11,315,1,316,1,346,1,359,1,374,1,399,1,409,1,410,1,439,1,491,1,495,1,
64.100, Bid:,10,28,1,47,1,48,1,116,1,219,1,254,1,275,1,277,1,313,1,314,1,Ask:,11,315,1,316,1,346,1,359,1,374,1,399,1,407,1,409,1,439,1,491,1,495,1,
64.125, Bid:,10,28,1,47,1,48,1,116,1,219,1,254,1,275,1,277,1,313,1,314,1,Ask:,11,315,1,316,1,346,1,366,1,374,1,399,1,407,1,409,1,439,1,491,1,495,1,
64.175, Bid:,10,47,1,48,1,116,1,209,1,219,1,254,1,275,1,277,1,313,1,314,1,Ask:,11,315,1,316,1,346,1,366,1,374,1,399,1,407,1,409,1,439,1,491,1,495,1,
64.250, Bid:,10,47,1,116,1,174,1,209,1,219,1,254,1,275,1,277,1,313,1,314,1,Ask:,11,315,1,316,1,346,1,366,1,374,1,399,1,407,1,409,1,439,1,491,1,495,1,
64.300, Bid:,10,47,1,64,1,174,1,209,1,219,1,254,1,275,1,277,1,313,1,314,1,Ask:,11,315,1,316,1,346,1,366,1,374,1,399,1,407,1,409,1,439,1,491,1,495,1,
64.325, Bid:,9,47,1,64,1,174,1,209,1,219,1,254,1,275,1,277,1,313,1,Ask:,10,316,1,346,1,366,1,374,1,399,1,407,1,409,1,439,1,491,1,495,1,
64.350, Bid:,10,46,1,47,1,64,1,174,1,209,1,219,1,254,1,275,1,277,1,313,1,Ask:,10,316,1,346,1,366,1,374,1,399,1,407,1,409,1,439,1,491,1,495,1,
64.600, Bid:,10,46,1,47,1,64,1,174,1,209,1,219,1,254,1,275,1,277,1,313,1,Ask:,10,316,1,346,1,374,1,399,1,405,1,407,1,409,1,439,1,491,1,495,1,
64.700, Bid:,10,46,1,47,1,64,1,174,1,209,1,219,1,254,1,275,1,277,1,313,1,Ask:,10,315,1,346,1,374,1,399,1,405,1,407,1,409,1,439,1,491,1,495,1,
64.725, Bid:,10,46,1,47,1,64,1,77,1,174,1,209,1,219,1,254,1,275,1,313,1,Ask:,10,315,1,346,1,374,1,399,1,405,1,407,1,409,1,439,1,491,1,495,1,
64.750, Bid:,10,46,1,47,1,64,1,77,1,174,1,209,1,219,1,254,1,275,1,313,1,Ask:,10,315,1,346,1,351,1,374,1,399,1,405,1,407,1,439,1,491,1,495,1,
64.850, Bid:,10,46,1,47,1,64,1,77,1,174,1,209,1,219,1,254,1,275,1,313,1,Ask:,10,315,1,318,1,346,1,351,1,374,1,399,1,405,1,407,1,439,1,495,1,
64.950, Bid:,10,46,1,47,1,64,1,77,1,164,1,209,1,219,1,254,1,275,1,313,1,Ask:,10,315,1,318,1,346,1,351,1,374,1,399,1,405,1,407,1,439,1,495,1,
65.000, Bid:,9,46,1,47,1,64,1,77,1,164,1,219,1,254,1,275,1,313,1,Ask:,9,318,1,346,1,351,1,374,1,399,1,405,1,407,1,439,1,495,1,
65.025, Bid:,9,43,1,46,1,47,1,64,1,77,1,164,1,254,1,275,1,313,1,Ask:,9,318,1,346,1,351,1,374,1,399,1,405,1,407,1,439,1,495,1,
65.200, Bid:,9,43,1,46,1,47,1,64,1,77,1,164,1,254,1,275,1,313,1,Ask:,9,318,1,346,1,351,1,374,1,399,1,407,1,439,1,459,1,495,1,
65.325, Bid:,8,43,1,47,1,64,1,77,1,164,1,254,1,275,1,313,1,Ask:,8,346,1,351,1,374,1,399,1,407,1,439,1,459,1,495,1,
65.525, Bid:,8,43,1,47,1,64,1,77,1,164,1,254,1,275,1,313,1,Ask:,8,346,1,374,1,387,1,399,1,407,1,439,1,459,1,495,1,
65.600, Bid:,8,43,1,47,1,64,1,77,1,164,1,254,1,275,1,313,1,Ask:,8,346,1,374,1,387,1,407,1,439,1,459,1,481,1,495,1,
65.675, Bid:,7,43,1,47,1,64,1,77,1,164,2,275,1,313,1,Ask:,8,346,1,374,1,387,1,407,1,439,1,459,1,481,1,495,1,
65.700, Bid:,7,43,1,47,1,64,1,77,1,164,2,275,1,313,1,Ask:,8,346,1,365,1,374,1,387,1,407,1,439,1,481,1,495,1,
65.825, Bid:,7,43,1,47,1,64,1,77,1,164,2,275,1,313,1,Ask:,8,365,1,374,1,385,1,387,1,407,1,439,1,481,1,495,1,
65.900, Bid:,7,43,1,47,1,64,1,77,1,164,2,275,1,313,1,Ask:,7,365,1,374,1,387,1,407,2,439,1,481,1,495,1,
66.000, Bid:,7,43,1,47,1,64,1,77,1,164,2,275,1,313,1,Ask:,7,365,1,374,1,399,1,407,2,439,1,481,1,495,1,
66.050, Bid:,8,26,1,43,1,47,1,64,1,77,1,164,1,275,1,313,1,Ask:,7,365,1,374,1,399,1,407,2,439,1,481,1,495,1,
66.075, Bid:,8,26,1,43,1,47,1,64,1,77,1,146,1,275,1,313,1,Ask:,7,365,1,374,1,399,1,407,2,439,1,481,1,495,1,
66.150, Bid:,8,26,1,47,1,64,1,77,1,90,1,146,1,275,1,313,1,Ask:,7,365,1,374,1,399,1,407,2,439,1,481,1,495,1,
66.350, Bid:,8,26,1,47,1,64,1,77,1,90,1,146,1,275,1,313,1,Ask:,7,365,1,374,1,379,1,399,1,407,2,481,1,495,1,
66.375, Bid:,8,26,1,47,1,64,1,77,1,90,1,146,1,275,1,313,1,Ask:,7,317,1,365,1,379,1,399,1,407,2,481,1,495,1,
66.400, Bid:,8,26,1,47,1,64,1,77,1,90,1,146,1,275,1,313,1,Ask:,7,317,1,366,1,379,1,399,1,407,2,481,1,495,1,
66.450, Bid:,8,26,1,47,1,64,1,77,1,90,1,146,1,275,1,313,1,Ask:,8,317,1,359,1,366,1,379,1,399,1,407,1,481,1,495,1,
66.500, Bid:,8,26,1,47,1,64,1,77,1,90,1,146,1,275,1,313,1,Ask:,8,317,1,366,1,379,1,399,1,407,1,463,1,481,1,495,1,
66.600, Bid:,8,26,1,47,1,64,1,77,1,90,1,146,1,275,1,313,1,Ask:,8,317,1,379,1,399,1,407,1,453,1,463,1,481,1,495,1,
66.800, Bid:,8,26,1,47,1,64,1,77,1,90,1,146,1,275,1,313,1,Ask:,8,317,1,399,1,407,1,453,1,463,1,479,1,481,1,495,1,
66.850, Bid:,8,26,1,47,1,64,1,77,1,90,1,146,1,275,1,313,1,Ask:,8,317,1,399,1,407,1,453,1,463,1,479,1,481,1,482,1,
66.900, Bid:,8,26,1,47,1,64,1,77,1,90,1,146,1,275,1,313,1,Ask:,8,369,1,399,1,407,1,453,1,463,1,479,1,481,1,482,1,
66.950, Bid:,8,26,1,47,1,64,1,90,1,146,1,264,1,275,1,313,1,Ask:,8,369,1,399,1,407,1,453,1,463,1,479,1,481,1,482,1,
67.000, Bid:,8,26,1,47,1,64,1,90,1,146,1,264,1,275,1,313,1,Ask:,8,369,1,399,1,437,1,453,1,463,1,479,1,481,1,482,1,
67.025, Bid:,8,26,1,47,1,64,1,90,1,146,1,264,1,275,1,313,1,Ask:,8,316,1,399,1,437,1,453,1,463,1,479,1,481,1,482,1,
67.125, Bid:,8,26,1,47,1,64,1,90,1,146,1,264,1,275,1,313,1,Ask:,8,316,1,399,1,419,1,453,1,463,1,479,1,481,1,482,1,
67.275, Bid:,8,26,1,47,1,64,1,90,1,146,1,264,1,275,1,313,1,Ask:,8,314,1,316,1,399,1,419,1,453,1,463,1,479,1,482,1,
67.375, Bid:,8,26,1,47,1,64,1,90,1,146,1,264,1,275,1,313,1,Ask:,8,314,1,316,1,399,1,419,1,453,1,460,1,463,1,482,1,
67.475, Bid:,8,26,1,47,1,64,1,90,1,146,1,264,1,275,1,313,1,Ask:,8,314,1,316,1,399,1,419,1,443,1,460,1,463,1,482,1,
67.550, Bid:,8,26,1,47,1,64,1,90,1,146,1,264,1,275,1,313,1,Ask:,8,314,1,316,1,395,1,399,1,419,1,443,1,460,1,482,1,
67.650, Bid:,8,26,1,47,1,64,1,90,1,146,1,264,1,275,1,313,1,Ask:,7,314,1,316,1,395,1,399,1,419,1,443,1,482,2,
67.675, Bid:,8,26,1,47,1,64,1,90,1,146,1,264,1,275,1,313,1,Ask:,7,314,1,316,1,337,1,395,1,399,1,443,1,482,2,
67.700, Bid:,8,26,1,47,1,64,1,146,1,189,1,264,1,275,1,313,1,Ask:,7,314,1,316,1,337,1,395,1,399,1,443,1,482,2,
67.825, Bid:,8,26,1,47,1,64,1,146,1,189,1,264,1,275,1,313,1,Ask:,7,314,1,316,1,373,1,395,1,399,1,443,1,482,2,
67.900, Bid:,8,26,1,41,1,47,1,146,1,189,1,264,1,275,1,313,1,Ask:,7,314,1,316,1,373,1,395,1,399,1,443,1,482,2,
