60.775, Bid:,7,46,1,236,1,245,1,262,1,275,1,277,1,307,1,Ask:,8,310,3,359,1,409,1,410,1,423,1,461,1,462,1,469,2,
60.800, Bid:,7,46,1,236,1,245,1,262,1,275,1,277,1,307,1,Ask:,8,310,4,359,1,409,1,410,1,423,1,461,1,462,1,469,2,
60.850, Bid:,7,46,1,236,1,245,1,262,1,275,1,277,1,307,1,Ask:,8,310,4,341,1,359,1,410,1,423,1,461,1,462,1,469,2,
60.875, Bid:,7,46,1,236,1,245,1,262,1,275,1,277,1,307,1,Ask:,9,310,4,341,1,349,1,359,1,410,1,423,1,461,1,462,1,469,2,
60.900, Bid:,7,46,1,236,1,245,1,262,1,275,1,277,1,307,1,Ask:,10,310,4,341,1,349,1,359,1,403,1,410,1,423,1,461,1,462,1,469,2,
60.925, Bid:,7,46,1,219,1,236,1,262,1,275,1,277,1,307,1,Ask:,10,310,4,341,1,349,1,359,1,403,1,410,1,423,1,461,1,462,1,469,2,
60.950, Bid:,7,46,1,219,1,236,1,262,1,275,1,277,1,307,1,Ask:,10,310,3,341,1,349,1,359,1,403,1,410,1,423,1,461,1,462,1,469,2,
60.975, Bid:,7,46,1,219,1,236,1,262,1,275,1,277,1,307,1,Ask:,10,310,3,334,1,349,1,359,1,403,1,410,1,423,1,461,1,462,1,469,2,
61.025, Bid:,7,46,1,219,1,236,1,262,1,275,1,277,1,307,1,Ask:,10,310,4,334,1,349,1,359,1,403,1,410,1,423,1,461,1,462,1,469,2,
61.050, Bid:,7,46,1,219,1,236,1,262,1,275,1,277,1,307,1,Ask:,10,310,4,334,1,349,1,359,1,366,1,410,1,423,1,461,1,462,1,469,2,
61.075, Bid:,7,46,1,219,1,236,1,262,1,275,1,277,1,307,1,Ask:,10,310,3,334,1,349,1,359,1,366,1,410,1,423,1,461,1,462,1,469,2,
61.100, Bid:,7,46,1,219,1,236,1,262,1,275,1,277,1,307,1,Ask:,10,310,2,334,1,349,1,359,1,366,1,410,1,423,1,461,1,462,1,469,2,
61.125, Bid:,7,46,1,219,1,236,1,262,1,275,1,277,1,307,1,Ask:,10,310,2,334,1,344,1,349,1,359,1,366,1,423,1,461,1,462,1,469,2,
61.150, Bid:,7,46,1,219,1,236,1,262,1,275,1,277,1,307,1,Ask:,10,310,2,334,1,344,1,349,1,366,1,391,1,423,1,461,1,462,1,469,2,
61.250, Bid:,7,219,1,236,1,262,1,267,1,275,1,277,1,307,1,Ask:,10,310,2,334,1,344,1,349,1,366,1,391,1,423,1,461,1,462,1,469,2,
61.275, Bid:,7,219,1,236,1,262,1,267,1,275,1,277,1,307,1,Ask:,10,310,3,334,1,344,1,349,1,366,1,391,1,423,1,461,1,462,1,469,2,
61.325, Bid:,7,219,1,236,1,262,1,267,1,275,1,277,1,307,1,Ask:,10,310,3,334,1,344,1,349,1,366,1,391,1,445,1,461,1,462,1,469,2,
61.500, Bid:,7,219,1,236,1,262,1,267,1,275,1,277,1,307,1,Ask:,10,310,3,334,1,344,1,349,1,366,1,391,1,461,1,462,1,469,2,483,1,
61.525, Bid:,7,219,1,236,1,262,1,267,1,275,1,277,1,307,1,Ask:,10,310,2,334,1,344,1,349,1,366,1,391,1,461,1,462,1,469,2,483,1,
61.550, Bid:,7,219,1,236,1,262,1,267,1,275,1,277,1,307,1,Ask:,10,310,1,334,1,344,1,349,1,366,1,391,1,461,1,462,1,469,2,483,1,
61.625, Bid:,7,219,1,236,1,262,1,267,1,275,1,277,1,307,1,Ask:,10,310,1,334,1,344,1,349,1,366,1,391,1,461,1,462,1,469,2,490,1,
61.675, Bid:,7,22,1,219,1,236,1,262,1,275,1,277,1,307,1,Ask:,10,310,1,334,1,344,1,349,1,366,1,391,1,461,1,462,1,469,2,490,1,
61.800, Bid:,7,22,1,219,1,236,1,262,1,275,1,277,1,307,1,Ask:,10,310,1,334,1,344,1,349,1,366,1,391,1,417,1,462,1,469,2,490,1,
61.850, Bid:,8,22,1,219,1,236,1,262,1,275,1,277,1,287,1,307,1,Ask:,10,310,1,334,1,344,1,349,1,366,1,391,1,417,1,462,1,469,2,490,1,
61.875, Bid:,8,22,1,171,1,219,1,236,1,262,1,275,1,277,1,287,1,Ask:,10,310,1,334,1,344,1,349,1,366,1,391,1,417,1,462,1,469,2,490,1,
61.900, Bid:,9,22,1,171,1,172,1,219,1,236,1,262,1,275,1,277,1,287,1,Ask:,10,310,1,334,1,344,1,349,1,366,1,391,1,417,1,462,1,469,2,490,1,
61.950, Bid:,9,22,1,171,1,172,1,219,1,236,1,262,1,275,1,277,1,287,1,Ask:,10,310,1,325,1,334,1,349,1,366,1,391,1,417,1,462,1,469,2,490,1,
61.975, Bid:,9,22,1,171,1,172,1,219,1,236,1,262,1,275,1,277,1,287,1,Ask:,11,310,1,325,1,334,1,349,1,366,1,391,1,417,1,422,1,462,1,469,1,490,1,
62.100, Bid:,9,22,1,171,1,172,1,219,1,236,1,262,1,275,1,277,1,287,1,Ask:,11,310,1,325,1,334,1,349,1,366,1,391,1,417,1,422,1,436,1,469,1,490,1,
62.175, Bid:,9,22,1,171,1,172,1,219,1,236,1,262,1,275,1,277,1,287,1,Ask:,11,310,1,319,1,325,1,349,1,366,1,391,1,417,1,422,1,436,1,469,1,490,1,
62.400, Bid:,9,22,1,171,1,172,1,219,1,236,1,262,1,275,1,277,1,287,1,Ask:,11,310,1,319,1,325,1,349,1,366,1,391,1,417,1,422,1,469,1,490,1,492,1,
62.450, Bid:,9,171,1,172,1,178,1,219,1,236,1,262,1,275,1,277,1,287,1,Ask:,11,310,1,319,1,325,1,349,1,366,1,391,1,417,1,422,1,469,1,490,1,492,1,
62.650, Bid:,9,20,1,171,1,172,1,178,1,236,1,262,1,275,1,277,1,287,1,Ask:,11,310,1,319,1,325,1,349,1,366,1,391,1,417,1,422,1,469,1,490,1,492,1,
62.700, Bid:,9,20,1,171,1,172,1,178,1,236,1,262,1,275,1,277,1,287,1,Ask:,10,319,1,325,1,349,1,366,1,391,1,417,1,422,1,469,1,490,1,492,1,
62.725, Bid:,9,20,1,171,1,172,1,178,1,236,1,262,1,275,1,277,1,287,1,Ask:,9,319,2,349,1,366,1,391,1,417,1,422,1,469,1,490,1,492,1,
62.800, Bid:,10,3,1,20,1,171,1,172,1,178,1,236,1,262,1,275,1,277,1,287,1,Ask:,9,319,2,349,1,366,1,391,1,417,1,422,1,469,1,490,1,492,1,
62.825, Bid:,10,20,1,171,1,172,1,178,1,236,1,254,1,262,1,275,1,277,1,287,1,Ask:,9,319,2,349,1,366,1,391,1,417,1,422,1,469,1,490,1,492,1,
62.850, Bid:,10,20,1,171,1,172,1,178,1,236,1,254,1,262,1,275,1,277,1,287,1,Ask:,9,319,2,349,1,366,1,391,1,417,1,422,1,459,1,469,1,490,1,
62.950, Bid:,10,20,1,171,1,172,1,178,1,236,1,254,1,262,1,275,1,277,1,287,1,Ask:,9,319,2,349,1,366,1,412,1,417,1,422,1,459,1,469,1,490,1,
62.975, Bid:,10,20,1,171,1,172,1,178,1,236,1,262,1,275,1,277,1,280,1,287,1,Ask:,9,319,2,349,1,366,1,412,1,417,1,422,1,459,1,469,1,490,1,
63.000, Bid:,10,10,1,171,1,172,1,178,1,236,1,262,1,275,1,277,1,280,1,287,1,Ask:,9,319,2,349,1,366,1,412,1,417,1,422,1,459,1,469,1,490,1,
63.050, Bid:,10,10,1,84,1,171,1,172,1,236,1,262,1,275,1,277,1,280,1,287,1,Ask:,9,319,2,349,1,366,1,412,1,417,1,422,1,459,1,469,1,490,1,
63.075, Bid:,10,10,1,84,1,171,1,172,1,236,1,262,1,275,1,277,1,280,1,287,1,Ask:,9,319,2,349,1,366,1,412,1,417,1,459,1,461,1,469,1,490,1,
63.100, Bid:,9,10,1,171,1,172,1,236,1,262,2,275,1,277,1,280,1,287,1,Ask:,9,319,2,349,1,366,1,412,1,417,1,459,1,461,1,469,1,490,1,
63.150, Bid:,9,10,1,171,1,172,1,236,1,262,2,275,1,277,1,280,1,287,1,Ask:,10,319,2,349,1,366,1,371,1,412,1,417,1,459,1,461,1,469,1,490,1,
63.175, Bid:,10,10,1,138,1,171,1,172,1,236,1,262,1,275,1,277,1,280,1,287,1,Ask:,10,319,2,349,1,366,1,371,1,412,1,417,1,459,1,461,1,469,1,490,1,
63.250, Bid:,9,10,1,138,1,171,1,172,1,236,1,262,1,275,1,277,2,287,1,Ask:,10,319,2,349,1,366,1,371,1,412,1,417,1,459,1,461,1,469,1,490,1,
63.325, Bid:,9,10,1,138,1,171,1,172,1,236,1,262,1,275,1,277,2,287,1,Ask:,11,316,1,319,1,349,1,366,1,371,1,412,1,417,1,459,1,461,1,469,1,490,1,
63.600, Bid:,10,10,1,138,1,171,1,172,1,236,1,262,1,275,1,277,1,287,1,288,1,Ask:,11,316,1,319,1,349,1,366,1,371,1,412,1,417,1,459,1,461,1,469,1,490,1,
63.675, Bid:,10,10,1,138,1,172,1,236,1,262,1,274,1,275,1,277,1,287,1,288,1,Ask:,11,316,1,319,1,349,1,366,1,371,1,412,1,417,1,459,1,461,1,469,1,490,1,
63.700, Bid:,10,10,1,138,1,172,1,236,1,262,1,274,1,275,1,277,1,287,1,288,1,Ask:,11,311,1,316,1,319,1,349,1,371,1,412,1,417,1,459,1,461,1,469,1,490,1,
63.725, Bid:,10,10,1,138,1,172,1,236,1,262,1,274,1,275,1,277,1,287,1,288,1,Ask:,10,311,2,316,1,349,1,371,1,412,1,417,1,459,1,461,1,469,1,490,1,
63.750, Bid:,10,10,1,172,1,175,1,236,1,262,1,274,1,275,1,277,1,287,1,288,1,Ask:,10,311,2,316,1,349,1,371,1,412,1,417,1,459,1,461,1,469,1,490,1,
63.925, Bid:,10,10,1,172,1,175,1,236,1,262,1,274,1,275,1,277,1,287,1,288,1,Ask:,9,311,3,316,1,371,1,412,1,417,1,459,1,461,1,469,1,490,1,
63.950, Bid:,10,10,1,172,1,175,1,236,1,262,1,274,1,275,1,277,1,287,1,288,1,Ask:,9,311,3,316,1,371,1,412,1,417,1,459,1,461,1,490,1,495,1,
64.000, Bid:,10,10,1,172,1,175,1,224,1,236,1,262,1,275,1,277,1,287,1,288,1,Ask:,9,311,3,316,1,371,1,412,1,417,1,459,1,461,1,490,1,495,1,
64.075, Bid:,10,10,1,172,1,175,1,224,1,236,1,262,1,275,1,277,1,287,1,288,1,Ask:,9,311,2,316,1,371,1,412,1,417,1,459,1,461,1,490,1,495,1,
64.225, Bid:,10,10,1,172,1,175,1,224,1,236,1,262,1,275,1,277,1,287,1,288,1,Ask:,9,311,2,316,1,371,1,412,1,417,1,459,1,490,1,495,1,498,1,
64.475, Bid:,10,10,1,172,1,175,1,224,1,236,1,262,1,275,1,277,1,287,1,288,1,Ask:,10,311,1,314,1,316,1,371,1,412,1,417,1,459,1,490,1,495,1,498,1,
64.500, Bid:,10,10,1,123,1,172,1,175,1,236,1,262,1,275,1,277,1,287,1,288,1,Ask:,10,311,1,314,1,316,1,371,1,412,1,417,1,459,1,490,1,495,1,498,1,
64.575, Bid:,10,10,1,123,1,172,1,175,1,236,1,262,1,275,1,277,1,287,1,288,1,Ask:,9,311,1,314,1,316,1,371,2,412,1,417,1,459,1,495,1,498,1,
64.625, Bid:,10,10,1,123,1,172,1,175,1,236,1,262,1,275,1,277,1,287,1,288,1,Ask:,9,311,1,314,1,316,1,331,1,371,2,412,1,417,1,459,1,495,1,
64.800, Bid:,9,10,1,123,1,175,1,236,1,262,1,275,1,277,1,287,1,288,1,Ask:,8,314,1,316,1,331,1,371,2,412,1,417,1,459,1,495,1,
64.825, Bid:,9,79,1,123,1,175,1,236,1,262,1,275,1,277,1,287,1,288,1,Ask:,8,314,1,316,1,331,1,371,2,412,1,417,1,459,1,495,1,
64.850, Bid:,9,79,1,123,1,175,1,236,1,262,1,275,1,277,1,287,1,288,1,Ask:,8,314,1,316,1,331,1,371,2,412,1,417,1,489,1,495,1,
64.875, Bid:,9,79,1,123,1,175,1,236,1,262,1,275,1,277,1,287,1,289,1,Ask:,8,314,1,316,1,331,1,371,2,412,1,417,1,489,1,495,1,
65.025, Bid:,9,79,1,123,1,175,1,236,1,262,1,275,1,277,1,287,1,289,1,Ask:,8,314,1,316,1,331,1,369,1,371,2,412,1,417,1,489,1,
65.050, Bid:,9,79,1,123,1,175,1,236,1,262,1,275,1,277,1,287,1,289,1,Ask:,8,313,1,314,1,331,1,369,1,371,2,412,1,417,1,489,1,
65.275, Bid:,9,79,1,123,1,175,1,236,1,262,1,275,1,277,1,287,1,289,1,Ask:,8,313,1,314,1,331,1,369,1,371,2,412,1,470,1,489,1,
65.450, Bid:,9,123,1,144,1,175,1,236,1,262,1,275,1,277,1,287,1,289,1,Ask:,8,313,1,314,1,331,1,369,1,371,2,412,1,470,1,489,1,
65.625, Bid:,9,123,1,144,1,175,1,236,1,262,1,275,1,277,1,287,1,289,1,Ask:,8,313,1,314,1,331,1,369,1,371,2,470,1,476,1,489,1,
65.650, Bid:,9,52,1,123,1,175,1,236,1,262,1,275,1,277,1,287,1,289,1,Ask:,8,313,1,314,1,331,1,369,1,371,2,470,1,476,1,489,1,
65.725, Bid:,9,123,1,175,1,212,1,236,1,262,1,275,1,277,1,287,1,289,1,Ask:,8,313,1,314,1,331,1,369,1,371,2,470,1,476,1,489,1,
65.875, Bid:,9,123,1,175,1,212,1,236,1,262,1,275,1,277,1,287,1,290,1,Ask:,8,313,1,314,1,331,1,369,1,371,2,470,1,476,1,489,1,
65.900, Bid:,9,123,1,159,1,212,1,236,1,262,1,275,1,277,1,287,1,290,1,Ask:,8,313,1,314,1,331,1,369,1,371,2,470,1,476,1,489,1,
65.950, Bid:,9,123,1,159,1,212,1,236,1,262,1,275,1,277,1,287,1,290,1,Ask:,8,313,1,314,1,331,1,349,1,369,1,371,2,470,1,476,1,
65.975, Bid:,8,123,1,159,1,212,1,236,1,262,1,275,1,287,1,290,1,Ask:,7,314,1,331,1,349,1,369,1,371,2,470,1,476,1,
66.000, Bid:,8,123,1,159,1,212,1,236,1,262,1,275,1,287,1,290,1,Ask:,7,314,1,331,1,349,1,369,1,371,2,425,1,476,1,
66.025, Bid:,8,123,1,159,1,212,1,236,1,262,1,275,1,287,1,290,1,Ask:,7,314,1,331,1,349,1,371,2,425,1,428,1,476,1,
66.175, Bid:,8,123,1,159,1,212,1,236,1,262,1,275,1,287,1,290,1,Ask:,7,314,1,331,1,349,1,371,2,409,1,425,1,428,1,
66.250, Bid:,8,123,1,159,1,212,1,236,1,262,1,275,1,287,1,290,1,Ask:,7,311,1,331,1,349,1,371,2,409,1,425,1,428,1,
66.300, Bid:,8,123,1,159,1,212,1,236,1,262,1,275,1,287,1,290,1,Ask:,7,311,1,331,1,349,1,371,2,405,1,409,1,428,1,
66.400, Bid:,8,145,1,159,1,212,1,236,1,262,1,275,1,287,1,290,1,Ask:,7,311,1,331,1,349,1,371,2,405,1,409,1,428,1,
66.425, Bid:,8,145,1,159,1,212,1,236,1,262,1,275,1,287,1,290,1,Ask:,7,311,1,331,1,349,1,371,2,405,1,409,1,485,1,
66.450, Bid:,8,145,1,212,1,236,1,262,1,268,1,275,1,287,1,290,1,Ask:,7,311,1,331,1,349,1,371,2,405,1,409,1,485,1,
66.500, Bid:,8,46,1,212,1,236,1,262,1,268,1,275,1,287,1,290,1,Ask:,7,311,1,331,1,349,1,371,2,405,1,409,1,485,1,
66.525, Bid:,8,212,1,216,1,236,1,262,1,268,1,275,1,287,1,290,1,Ask:,7,311,1,331,1,349,1,371,2,405,1,409,1,485,1,
66.575, Bid:,8,212,1,216,1,236,1,262,1,268,1,275,1,287,1,291,1,Ask:,7,311,1,331,1,349,1,371,2,405,1,409,1,485,1,
66.600, Bid:,8,212,1,216,1,236,1,262,1,268,1,275,1,287,1,291,1,Ask:,8,311,1,331,1,349,1,371,1,377,1,405,1,409,1,485,1,
66.675, Bid:,8,216,1,236,1,254,1,262,1,268,1,275,1,287,1,291,1,Ask:,8,311,1,331,1,349,1,371,1,377,1,405,1,409,1,485,1,
66.700, Bid:,8,216,1,236,1,254,1,262,1,268,1,275,1,287,1,291,1,Ask:,7,311,1,331,2,349,1,371,1,377,1,405,1,409,1,
66.725, Bid:,8,216,1,236,1,254,1,262,1,268,1,275,1,287,1,291,1,Ask:,7,311,1,331,2,349,1,371,1,377,1,409,1,449,1,
66.850, Bid:,8,216,1,236,1,254,1,262,1,268,1,275,1,287,1,291,1,Ask:,7,310,1,311,1,331,2,349,1,377,1,409,1,449,1,
67.000, Bid:,8,181,1,236,1,254,1,262,1,268,1,275,1,287,1,291,1,Ask:,7,310,1,311,1,331,2,349,1,377,1,409,1,449,1,
67.075, Bid:,8,181,1,236,1,254,1,262,1,268,1,275,1,287,1,291,1,Ask:,8,310,1,311,1,331,1,349,1,377,1,409,1,449,1,490,1,
67.150, Bid:,8,181,1,236,1,254,1,262,1,268,1,275,1,287,1,291,1,Ask:,8,310,1,311,1,331,1,342,1,349,1,377,1,409,1,449,1,
67.175, Bid:,8,181,1,219,1,236,1,254,1,262,1,275,1,287,1,291,1,Ask:,8,310,1,311,1,331,1,342,1,349,1,377,1,409,1,449,1,
67.200, Bid:,8,181,1,219,1,236,1,254,1,262,1,275,1,287,1,291,1,Ask:,8,310,1,311,1,321,1,342,1,349,1,377,1,409,1,449,1,
67.275, Bid:,8,5,1,219,1,236,1,254,1,262,1,275,1,287,1,291,1,Ask:,8,310,1,311,1,321,1,342,1,349,1,377,1,409,1,449,1,
67.300, Bid:,8,5,1,219,1,236,1,254,1,262,1,275,1,287,1,292,1,Ask:,8,310,1,311,1,321,1,342,1,349,1,377,1,409,1,449,1,
67.575, Bid:,8,5,1,219,1,236,1,254,1,262,1,275,1,287,1,293,1,Ask:,8,310,1,311,1,321,1,342,1,349,1,377,1,409,1,449,1,
67.600, Bid:,8,111,1,219,1,236,1,254,1,262,1,275,1,287,1,293,1,Ask:,8,310,1,311,1,321,1,342,1,349,1,377,1,409,1,449,1,
67.650, Bid:,8,111,1,219,1,236,1,254,1,262,1,275,1,287,1,293,1,Ask:,8,310,1,311,1,321,1,342,1,349,1,377,1,390,1,409,1,
67.850, Bid:,8,111,1,219,1,236,1,254,1,262,1,275,1,287,1,293,1,Ask:,8,310,1,311,1,321,1,342,1,349,1,390,1,406,1,409,1,
67.975, Bid:,8,111,1,219,1,236,1,254,1,262,1,275,1,287,1,293,1,Ask:,8,310,1,311,1,321,1,342,1,390,1,406,1,409,1,498,1,
68.025, Bid:,8,111,1,219,1,236,1,254,1,262,1,275,1,287,1,293,1,Ask:,8,310,1,311,1,321,1,342,1,390,1,409,1,465,1,498,1,
68.200, Bid:,8,111,1,219,1,236,1,254,1,262,1,275,1,287,1,293,1,Ask:,8,310,1,311,1,321,1,382,1,390,1,409,1,465,1,498,1,
68.225, Bid:,8,111,1,219,1,236,1,254,1,262,1,275,1,287,1,293,1,Ask:,8,310,1,311,1,321,1,390,1,409,1,465,1,492,1,498,1,
68.350, Bid:,8,111,1,219,1,236,1,254,1,262,1,275,1,287,1,293,1,Ask:,8,310,1,311,1,321,1,390,1,409,1,465,1,477,1,498,1,
68.475, Bid:,8,111,1,219,1,236,1,254,1,262,1,275,1,287,1,293,1,Ask:,8,310,1,311,1,321,1,390,1,409,1,477,1,491,1,498,1,
68.550, Bid:,8,111,1,219,1,236,1,254,1,262,1,275,1,287,1,293,1,Ask:,8,310,1,311,1,321,1,390,1,435,1,477,1,491,1,498,1,
68.575, Bid:,8,104,1,111,1,236,1,254,1,262,1,275,1,287,1,293,1,Ask:,8,310,1,311,1,321,1,390,1,435,1,477,1,491,1,498,1,
68.675, Bid:,8,111,1,177,1,236,1,254,1,262,1,275,1,287,1,293,1,Ask:,8,310,1,311,1,321,1,390,1,435,1,477,1,491,1,498,1,
68.725, Bid:,8,111,1,177,1,236,1,254,1,262,1,275,1,287,1,293,1,Ask:,8,310,1,311,1,390,1,435,1,477,1,483,1,491,1,498,1,
68.800, Bid:,8,111,1,177,1,236,1,254,1,262,1,275,1,287,1,293,1,Ask:,8,310,1,311,1,390,1,435,1,477,1,482,1,491,1,498,1,
68.950, Bid:,8,111,1,177,1,236,1,254,1,262,1,275,1,287,1,293,1,Ask:,8,310,1,311,1,323,1,390,1,477,1,482,1,491,1,498,1,
69.325, Bid:,8,111,1,177,1,236,1,254,1,262,1,275,1,287,1,293,1,Ask:,8,310,1,311,1,390,1,477,1,482,1,486,1,491,1,498,1,
69.350, Bid:,8,111,1,177,1,236,1,254,1,262,1,275,1,287,1,293,1,Ask:,8,310,1,311,1,390,1,457,1,477,1,482,1,486,1,498,1,
69.425, Bid:,8,111,1,177,1,236,1,254,1,262,1,275,1,287,1,293,1,Ask:,8,310,1,311,1,364,1,390,1,477,1,482,1,486,1,498,1,
69.475, Bid:,8,111,1,177,1,236,1,254,1,262,1,275,1,287,1,293,1,Ask:,8,310,1,311,1,364,1,390,1,441,1,477,1,482,1,486,1,
69.525, Bid:,8,111,1,177,1,236,1,254,1,262,1,275,1,287,1,293,1,Ask:,8,310,1,311,1,364,1,390,1,441,1,445,1,477,1,486,1,
69.550, Bid:,8,111,1,177,1,236,1,254,1,262,1,275,1,287,1,293,1,Ask:,8,310,1,311,1,364,1,441,1,445,1,456,1,477,1,486,1,
69.700, Bid:,8,111,1,177,1,236,1,254,1,262,1,275,1,287,1,293,1,Ask:,8,310,1,311,1,364,1,445,1,456,1,457,1,477,1,486,1,
69.725, Bid:,8,111,1,177,1,233,1,236,1,262,1,275,1,287,1,293,1,Ask:,8,310,1,311,1,364,1,445,1,456,1,457,1,477,1,486,1,
69.775, Bid:,8,111,1,177,1,233,1,236,1,262,1,275,1,287,1,293,1,Ask:,8,310,1,311,1,359,1,364,1,445,1,456,1,457,1,477,1,
69.825, Bid:,8,111,1,177,1,233,1,236,1,262,1,275,1,287,1,293,1,Ask:,8,310,1,311,1,359,1,381,1,445,1,456,1,457,1,477,1,
69.975, Bid:,8,111,1,177,1,233,1,236,1,262,1,275,1,287,1,293,1,Ask:,8,310,1,311,1,327,1,381,1,445,1,456,1,457,1,477,1,
70.000, Bid:,8,111,1,177,1,233,1,236,1,262,1,275,1,287,1,293,1,Ask:,8,310,1,311,1,327,1,370,1,381,1,445,1,456,1,477,1,
70.075, Bid:,8,111,1,177,1,233,1,236,1,262,1,275,1,287,1,293,1,Ask:,8,310,1,311,1,327,1,370,1,381,1,425,1,445,1,456,1,
70.100, Bid:,8,111,1,177,1,233,1,236,1,262,1,275,1,287,1,293,1,Ask:,8,310,1,311,1,327,1,370,1,382,1,425,1,445,1,456,1,
70.150, Bid:,8,111,1,177,1,233,1,236,1,262,1,275,1,287,1,293,1,Ask:,8,310,1,311,1,328,1,370,1,382,1,425,1,445,1,456,1,
70.175, Bid:,8,111,1,177,1,233,1,236,1,262,1,275,1,287,1,293,1,Ask:,8,310,1,311,1,329,1,370,1,382,1,425,1,445,1,456,1,
70.225, Bid:,8,111,1,177,1,233,1,236,1,262,1,275,1,287,1,293,1,Ask:,8,310,1,311,1,329,1,382,1,417,1,425,1,445,1,456,1,
70.350, Bid:,8,111,1,177,1,233,1,236,1,262,1,275,1,287,1,293,1,Ask:,8,310,1,311,1,329,1,349,1,382,1,417,1,425,1,456,1,
70.525, Bid:,8,111,1,177,1,233,1,236,1,262,1,275,1,287,1,293,1,Ask:,8,310,1,311,1,329,1,382,1,417,1,425,1,427,1,456,1,
70.550, Bid:,8,29,1,111,1,233,1,236,1,262,1,275,1,287,1,293,1,Ask:,8,310,1,311,1,329,1,382,1,417,1,425,1,427,1,456,1,
70.775, Bid:,8,29,1,111,1,233,1,236,1,262,1,275,1,287,1,293,1,Ask:,8,310,1,311,1,329,1,382,1,400,1,425,1,427,1,456,1,
70.875, Bid:,8,29,1,82,1,111,1,236,1,262,1,275,1,287,1,293,1,Ask:,8,310,1,311,1,329,1,382,1,400,1,425,1,427,1,456,1,
70.950, Bid:,8,29,1,82,1,111,1,236,1,262,1,275,1,287,1,293,1,Ask:,8,310,1,311,1,329,1,366,1,400,1,425,1,427,1,456,1,
71.050, Bid:,8,29,1,82,1,111,1,236,1,262,1,275,1,287,1,293,1,Ask:,8,310,1,311,1,366,1,400,1,425,1,427,1,450,1,456,1,
71.150, Bid:,8,29,1,82,1,236,1,262,1,275,1,287,1,293,1,296,1,Ask:,8,310,1,311,1,366,1,400,1,425,1,427,1,450,1,456,1,
71.200, Bid:,8,29,1,82,1,164,1,236,1,262,1,275,1,287,1,293,1,Ask:,8,310,1,311,1,366,1,400,1,425,1,427,1,450,1,456,1,
71.250, Bid:,8,29,1,82,1,164,1,236,1,262,1,275,1,287,1,293,1,Ask:,8,310,1,311,1,366,1,400,1,425,1,427,1,455,1,456,1,
71.275, Bid:,8,29,1,82,1,164,1,236,1,262,1,275,1,287,1,294,1,Ask:,8,310,1,311,1,366,1,400,1,425,1,427,1,455,1,456,1,
