0.000, Bid:,0,Ask:,0,
60.525, Bid:,12,9,1,51,1,90,1,132,1,194,1,195,1,196,1,197,1,235,1,258,1,259,1,261,1,Ask:,3,391,1,406,1,498,1,
60.550, Bid:,12,9,1,51,1,90,1,132,1,194,1,195,1,196,1,197,1,235,1,258,1,259,1,261,1,Ask:,3,391,1,406,1,417,1,
60.575, Bid:,12,9,1,51,1,90,1,132,1,194,1,195,1,196,1,197,1,235,1,258,1,259,1,261,1,Ask:,4,390,1,391,1,406,1,417,1,
60.600, Bid:,12,9,1,51,1,90,1,132,1,194,1,195,1,196,1,197,1,235,1,258,1,259,1,261,1,Ask:,5,389,1,390,1,391,1,406,1,417,1,
60.625, Bid:,13,9,1,51,1,90,1,132,1,140,1,194,1,195,1,196,1,197,1,235,1,258,1,259,1,261,1,Ask:,5,389,1,390,1,391,1,406,1,417,1,
60.650, Bid:,13,9,1,51,1,90,1,124,1,132,1,140,1,194,1,195,1,196,1,197,1,235,1,259,1,261,1,Ask:,5,389,1,390,1,391,1,406,1,417,1,
60.675, Bid:,13,9,1,51,1,90,1,124,1,132,1,140,1,194,1,195,1,196,1,197,1,235,1,259,1,261,1,Ask:,5,388,1,390,1,391,1,406,1,417,1,
60.700, Bid:,13,9,1,51,1,90,1,124,1,132,1,140,1,194,1,195,1,196,1,197,1,235,1,259,1,261,1,Ask:,6,387,1,388,1,390,1,391,1,406,1,417,1,
60.725, Bid:,13,9,1,51,1,90,1,124,1,132,1,140,1,194,1,195,1,196,1,197,1,235,1,259,1,261,1,Ask:,7,387,1,388,1,390,1,391,1,406,1,417,1,433,1,
60.750, Bid:,13,9,1,51,1,90,1,124,1,132,1,140,1,194,1,196,1,197,1,235,1,259,1,261,1,262,1,Ask:,7,387,1,388,1,390,1,391,1,406,1,417,1,433,1,
60.775, Bid:,13,9,1,51,1,90,1,124,1,132,1,140,1,194,1,197,1,235,1,259,1,261,1,262,1,263,1,Ask:,7,387,1,388,1,390,1,391,1,406,1,417,1,433,1,
60.800, Bid:,14,9,1,51,1,90,1,124,1,132,1,140,1,194,1,197,1,235,1,259,1,261,1,262,1,263,1,374,1,Ask:,7,387,1,388,1,390,1,391,1,406,1,417,1,433,1,
60.825, Bid:,14,9,1,51,1,90,1,124,1,132,1,140,1,194,1,197,1,235,1,259,1,261,1,262,1,263,1,374,1,Ask:,8,386,1,387,1,388,1,390,1,391,1,406,1,417,1,433,1,
60.850, Bid:,15,9,1,51,1,90,1,124,1,132,1,140,1,194,1,197,1,235,1,250,1,259,1,261,1,262,1,263,1,374,1,Ask:,8,386,1,387,1,388,1,390,1,391,1,406,1,417,1,433,1,
60.875, Bid:,15,9,1,51,1,90,1,124,1,132,1,140,1,194,1,197,1,235,1,250,1,259,1,261,1,262,1,263,1,374,1,Ask:,8,385,1,387,1,388,1,390,1,391,1,406,1,417,1,433,1,
60.900, Bid:,15,9,1,51,1,90,1,124,1,132,1,140,1,194,1,197,1,235,1,250,1,259,1,261,1,262,1,263,1,374,1,Ask:,9,379,1,385,1,387,1,388,1,390,1,391,1,406,1,417,1,433,1,
60.925, Bid:,15,9,1,90,1,124,1,132,1,140,1,181,1,194,1,197,1,235,1,250,1,259,1,261,1,262,1,263,1,374,1,Ask:,9,379,1,385,1,387,1,388,1,390,1,391,1,406,1,417,1,433,1,
60.950, Bid:,15,90,1,124,1,132,1,140,1,181,1,194,1,197,1,234,1,235,1,250,1,259,1,261,1,262,1,263,1,374,1,Ask:,9,379,1,385,1,387,1,388,1,390,1,391,1,406,1,417,1,433,1,
60.975, Bid:,15,90,1,124,1,132,1,140,1,181,1,194,1,234,1,235,1,250,1,259,1,261,1,262,1,263,1,363,1,374,1,Ask:,9,379,1,385,1,387,1,388,1,390,1,391,1,406,1,417,1,433,1,
61.000, Bid:,15,90,1,124,1,132,1,140,1,181,1,194,1,234,1,235,1,250,1,259,1,261,1,262,1,363,1,374,1,375,1,Ask:,9,379,1,385,1,387,1,388,1,390,1,391,1,406,1,417,1,433,1,
61.025, Bid:,15,90,1,124,1,132,1,140,1,181,1,194,1,234,1,235,1,250,1,259,1,261,1,262,1,363,1,374,1,375,1,Ask:,10,379,1,385,1,387,1,388,1,389,1,390,1,391,1,406,1,417,1,433,1,
61.050, Bid:,15,90,1,124,1,132,1,140,1,181,1,194,1,234,1,235,1,250,1,259,1,261,1,262,1,363,1,374,1,375,1,Ask:,11,378,1,379,1,385,1,387,1,388,1,389,1,390,1,391,1,406,1,417,1,433,1,
61.075, Bid:,15,90,1,124,1,132,1,140,1,181,1,194,1,234,1,235,1,250,1,259,1,261,1,262,1,315,1,363,1,375,1,Ask:,11,378,1,379,1,385,1,387,1,388,1,389,1,390,1,391,1,406,1,417,1,433,1,
61.100, Bid:,15,90,1,124,1,132,1,140,1,181,1,194,1,234,1,235,1,250,1,259,1,261,1,262,1,315,1,363,1,375,1,Ask:,12,378,1,379,1,385,1,387,1,388,1,389,1,390,1,391,1,406,1,417,1,433,1,469,1,
61.150, Bid:,14,90,1,124,1,132,1,140,1,181,1,194,1,234,1,235,1,250,1,259,1,261,1,262,1,315,1,363,1,Ask:,11,378,1,379,1,385,1,387,1,388,1,389,1,390,1,391,1,406,1,417,1,433,1,
61.175, Bid:,14,90,1,124,1,132,1,140,1,194,1,234,1,235,1,250,1,259,1,261,1,262,1,299,1,315,1,363,1,Ask:,11,378,1,379,1,385,1,387,1,388,1,389,1,390,1,391,1,406,1,417,1,433,1,
61.200, Bid:,14,90,1,124,1,132,1,140,1,194,1,234,1,235,1,250,1,259,1,261,1,299,1,315,1,363,1,364,1,Ask:,11,378,1,379,1,385,1,387,1,388,1,389,1,390,1,391,1,406,1,417,1,433,1,
61.225, Bid:,13,90,1,124,1,132,1,140,1,194,1,234,1,235,1,250,1,259,1,261,1,315,1,363,1,364,1,Ask:,10,379,1,385,1,387,1,388,1,389,1,390,1,391,1,406,1,417,1,433,1,
61.250, Bid:,13,90,1,124,1,132,1,140,1,194,1,234,1,235,1,250,1,261,1,315,1,363,1,364,1,365,1,Ask:,10,379,1,385,1,387,1,388,1,389,1,390,1,391,1,406,1,417,1,433,1,
61.275, Bid:,13,19,1,124,1,132,1,140,1,194,1,234,1,235,1,250,1,261,1,315,1,363,1,364,1,365,1,Ask:,10,379,1,385,1,387,1,388,1,389,1,390,1,391,1,406,1,417,1,433,1,
61.300, Bid:,12,19,1,124,1,132,1,140,1,194,1,234,1,235,1,250,1,261,1,315,1,363,1,364,1,Ask:,9,379,1,385,1,387,1,388,1,389,1,390,1,391,1,406,1,433,1,
61.375, Bid:,12,19,1,124,1,132,1,140,1,194,1,234,1,235,1,250,1,261,1,315,1,363,1,364,1,Ask:,9,379,1,385,1,387,1,388,1,390,1,391,1,406,1,433,1,455,1,
61.400, Bid:,13,19,1,124,1,132,1,140,1,194,1,234,1,235,1,250,1,261,1,315,1,338,1,363,1,364,1,Ask:,9,379,1,385,1,387,1,388,1,390,1,391,1,406,1,433,1,455,1,
61.450, Bid:,13,19,1,124,1,132,1,140,1,194,1,235,1,241,1,250,1,261,1,315,1,338,1,363,1,364,1,Ask:,9,379,1,385,1,387,1,388,1,390,1,391,1,406,1,433,1,455,1,
61.500, Bid:,13,19,1,124,1,132,1,140,1,194,1,235,1,241,1,250,1,261,1,315,1,338,1,363,1,365,1,Ask:,9,379,1,385,1,387,1,388,1,390,1,391,1,406,1,433,1,455,1,
61.525, Bid:,12,19,1,124,1,132,1,140,1,194,1,235,1,241,1,250,1,261,1,315,1,338,1,363,1,Ask:,9,379,1,385,1,387,1,388,1,390,1,391,1,406,1,433,1,455,1,
61.550, Bid:,11,19,1,124,1,132,1,140,1,194,1,235,1,241,1,250,1,261,1,315,1,338,1,Ask:,9,379,1,385,1,387,1,388,1,390,1,391,1,406,1,433,1,455,1,
61.600, Bid:,11,124,1,132,1,140,1,194,1,197,1,235,1,241,1,250,1,261,1,315,1,338,1,Ask:,9,379,1,385,1,387,1,388,1,390,1,391,1,406,1,433,1,455,1,
61.625, Bid:,11,124,1,132,1,140,1,194,1,197,1,235,1,241,1,250,1,261,1,315,1,338,1,Ask:,10,379,1,385,1,387,1,388,1,390,1,391,1,406,1,431,1,433,1,455,1,
61.650, Bid:,11,124,1,132,1,140,1,194,1,197,1,235,1,241,1,250,1,313,1,315,1,338,1,Ask:,10,379,1,385,1,387,1,388,1,390,1,391,1,406,1,431,1,433,1,455,1,
61.675, Bid:,11,17,1,124,1,132,1,140,1,194,1,197,1,235,1,241,1,250,1,313,1,338,1,Ask:,10,379,1,385,1,387,1,388,1,390,1,391,1,406,1,431,1,433,1,455,1,
61.700, Bid:,11,17,1,36,1,132,1,140,1,194,1,197,1,235,1,241,1,250,1,313,1,338,1,Ask:,10,379,1,385,1,387,1,388,1,390,1,391,1,406,1,431,1,433,1,455,1,
61.725, Bid:,11,17,1,36,1,77,1,132,1,140,1,197,1,235,1,241,1,250,1,313,1,338,1,Ask:,10,379,1,385,1,387,1,388,1,390,1,391,1,406,1,431,1,433,1,455,1,
61.750, Bid:,11,17,1,36,1,77,1,132,1,140,1,197,1,235,1,241,1,250,1,313,1,338,1,Ask:,10,378,1,379,1,385,1,387,1,388,1,391,1,406,1,431,1,433,1,455,1,
61.800, Bid:,11,17,1,36,1,57,1,77,1,132,1,140,1,197,1,235,1,250,1,313,1,338,1,Ask:,10,378,1,379,1,385,1,387,1,388,1,391,1,406,1,431,1,433,1,455,1,
61.825, Bid:,10,17,1,36,1,57,1,77,1,132,1,140,1,197,1,235,1,250,1,313,1,Ask:,9,378,1,379,1,385,1,387,1,388,1,391,1,431,1,433,1,455,1,
61.900, Bid:,10,17,1,57,1,77,1,79,1,132,1,140,1,197,1,235,1,250,1,313,1,Ask:,9,378,1,379,1,385,1,387,1,388,1,391,1,431,1,433,1,455,1,
61.950, Bid:,10,17,1,57,1,77,1,79,1,132,1,140,1,197,1,235,1,250,1,313,1,Ask:,10,377,1,378,1,379,1,385,1,387,1,388,1,391,1,431,1,433,1,455,1,
61.975, Bid:,10,17,1,57,1,77,1,79,1,132,1,140,1,197,1,235,1,250,1,313,1,Ask:,10,376,1,378,1,379,1,385,1,387,1,388,1,391,1,431,1,433,1,455,1,
62.000, Bid:,11,17,1,57,1,77,1,79,1,132,1,140,1,197,1,235,1,250,1,313,1,314,1,Ask:,10,376,1,378,1,379,1,385,1,387,1,388,1,391,1,431,1,433,1,455,1,
62.025, Bid:,10,57,1,77,1,79,1,132,1,140,1,197,1,235,1,250,1,313,1,314,1,Ask:,9,378,1,379,1,385,1,387,1,388,1,391,1,431,1,433,1,455,1,
62.125, Bid:,10,57,1,79,1,132,1,140,1,161,1,197,1,235,1,250,1,313,1,314,1,Ask:,9,378,1,379,1,385,1,387,1,388,1,391,1,431,1,433,1,455,1,
62.150, Bid:,11,57,1,79,1,129,1,132,1,140,1,161,1,197,1,235,1,250,1,313,1,314,1,Ask:,9,378,1,379,1,385,1,387,1,388,1,391,1,431,1,433,1,455,1,
62.250, Bid:,11,57,1,79,1,105,1,129,1,132,1,161,1,197,1,235,1,250,1,313,1,314,1,Ask:,9,378,1,379,1,385,1,387,1,388,1,391,1,431,1,433,1,455,1,
62.325, Bid:,11,57,1,79,1,105,1,129,1,132,1,161,1,197,1,201,1,250,1,313,1,314,1,Ask:,9,378,1,379,1,385,1,387,1,388,1,391,1,431,1,433,1,455,1,
62.375, Bid:,11,57,1,79,1,105,1,129,1,132,1,161,1,197,1,201,1,250,1,313,1,314,1,Ask:,10,362,1,378,1,379,1,385,1,387,1,388,1,391,1,431,1,433,1,455,1,
62.400, Bid:,12,57,1,79,1,105,1,129,1,132,1,161,1,197,1,201,1,250,1,268,1,313,1,314,1,Ask:,10,362,1,378,1,379,1,385,1,387,1,388,1,391,1,431,1,433,1,455,1,
62.425, Bid:,12,57,1,79,1,105,1,129,1,132,1,161,1,197,1,201,1,250,1,268,1,313,1,314,1,Ask:,10,361,1,362,1,379,1,385,1,387,1,388,1,391,1,431,1,433,1,455,1,
62.450, Bid:,12,57,1,79,1,105,1,129,1,132,1,161,1,197,1,201,1,250,1,268,1,313,1,314,1,Ask:,11,360,1,361,1,362,1,379,1,385,1,387,1,388,1,391,1,431,1,433,1,455,1,
62.475, Bid:,12,57,1,79,1,105,1,129,1,132,1,161,1,197,1,201,1,250,1,268,1,313,1,314,1,Ask:,11,359,1,361,1,362,1,379,1,385,1,387,1,388,1,391,1,431,1,433,1,455,1,
62.500, Bid:,12,57,1,79,1,105,1,129,1,132,1,161,1,197,1,201,1,250,1,268,1,313,1,314,1,Ask:,11,323,1,359,1,361,1,379,1,385,1,387,1,388,1,391,1,431,1,433,1,455,1,
62.525, Bid:,12,57,1,79,1,105,1,129,1,132,1,161,1,197,1,201,1,250,1,268,1,313,1,314,1,Ask:,11,323,1,359,1,361,1,377,1,379,1,385,1,387,1,388,1,431,1,433,1,455,1,
62.550, Bid:,12,57,1,77,1,79,1,129,1,132,1,161,1,197,1,201,1,250,1,268,1,313,1,314,1,Ask:,11,323,1,359,1,361,1,377,1,379,1,385,1,387,1,388,1,431,1,433,1,455,1,
62.575, Bid:,12,57,1,77,1,79,1,129,1,161,1,197,1,201,1,250,1,254,1,268,1,313,1,314,1,Ask:,11,323,1,359,1,361,1,377,1,379,1,385,1,387,1,388,1,431,1,433,1,455,1,
62.675, Bid:,12,57,1,77,1,79,1,129,1,161,1,197,1,201,1,250,1,254,1,268,1,313,1,314,1,Ask:,12,322,1,323,1,359,1,361,1,377,1,379,1,385,1,387,1,388,1,431,1,433,1,455,1,
62.700, Bid:,12,57,1,77,1,79,1,129,1,161,1,197,1,201,1,250,1,254,1,268,1,313,1,314,1,Ask:,12,321,1,322,1,323,1,361,1,377,1,379,1,385,1,387,1,388,1,431,1,433,1,455,1,
62.725, Bid:,12,57,1,77,1,79,1,129,1,161,1,197,1,201,1,250,1,254,1,268,1,313,1,315,1,Ask:,12,321,1,322,1,323,1,361,1,377,1,379,1,385,1,387,1,388,1,431,1,433,1,455,1,
62.775, Bid:,12,57,1,77,1,79,1,129,1,161,1,197,1,201,1,250,1,254,1,268,1,313,1,315,1,Ask:,12,320,1,321,1,323,1,361,1,377,1,379,1,385,1,387,1,388,1,431,1,433,1,455,1,
62.800, Bid:,12,57,1,77,1,79,1,129,1,161,1,197,1,201,1,250,1,254,1,268,1,313,1,315,1,Ask:,12,319,1,320,1,321,1,323,1,361,1,377,1,379,1,385,1,388,1,431,1,433,1,455,1,
62.825, Bid:,12,57,1,77,1,79,1,129,1,161,1,197,1,201,1,250,1,254,1,268,1,313,1,315,1,Ask:,12,318,1,319,1,320,1,321,1,323,1,361,1,377,1,379,1,388,1,431,1,433,1,455,1,
62.900, Bid:,12,57,1,77,1,79,1,129,1,161,1,197,1,201,1,250,1,254,1,268,1,313,1,315,1,Ask:,12,318,1,319,1,320,1,321,1,323,1,361,1,377,1,379,1,388,1,400,1,433,1,455,1,
62.925, Bid:,11,57,1,77,1,79,1,129,1,161,1,197,2,250,1,254,1,268,1,313,1,315,1,Ask:,12,318,1,319,1,320,1,321,1,323,1,361,1,377,1,379,1,388,1,400,1,433,1,455,1,
63.000, Bid:,11,57,1,77,1,79,1,129,1,161,1,197,2,250,1,254,1,268,1,313,1,315,1,Ask:,11,318,2,319,1,320,1,321,1,361,1,377,1,379,1,388,1,400,1,433,1,455,1,
63.025, Bid:,11,57,1,77,1,79,1,129,1,161,1,197,2,250,1,254,1,268,1,313,1,315,1,Ask:,11,318,2,319,1,320,1,321,1,361,1,377,1,379,1,388,1,433,1,455,1,480,1,
63.075, Bid:,11,57,1,77,1,79,1,129,1,161,1,197,2,250,1,254,1,268,1,313,1,315,1,Ask:,11,318,2,319,1,320,1,321,1,361,1,377,1,379,1,388,1,433,1,455,1,483,1,
63.100, Bid:,11,57,1,77,1,79,1,161,1,197,2,218,1,250,1,254,1,268,1,313,1,315,1,Ask:,11,318,2,319,1,320,1,321,1,361,1,377,1,379,1,388,1,433,1,455,1,483,1,
63.150, Bid:,12,57,1,77,1,79,1,161,1,197,1,218,1,239,1,250,1,254,1,268,1,313,1,315,1,Ask:,11,318,2,319,1,320,1,321,1,361,1,377,1,379,1,388,1,433,1,455,1,483,1,
63.175, Bid:,12,25,1,57,1,79,1,161,1,197,1,218,1,239,1,250,1,254,1,268,1,313,1,315,1,Ask:,11,318,2,319,1,320,1,321,1,361,1,377,1,379,1,388,1,433,1,455,1,483,1,
63.200, Bid:,12,25,1,57,1,79,1,161,1,197,1,218,1,239,1,250,1,254,1,268,1,313,1,315,1,Ask:,11,318,2,319,1,320,1,321,1,326,1,361,1,377,1,379,1,388,1,433,1,455,1,
63.225, Bid:,12,25,1,57,1,79,1,161,1,197,1,218,1,239,1,250,1,254,1,268,1,313,1,315,1,Ask:,11,318,2,319,1,320,1,321,1,326,1,342,1,361,1,377,1,379,1,388,1,433,1,
63.300, Bid:,12,25,1,57,1,79,1,158,1,197,1,218,1,239,1,250,1,254,1,268,1,313,1,315,1,Ask:,11,318,2,319,1,320,1,321,1,326,1,342,1,361,1,377,1,379,1,388,1,433,1,
63.325, Bid:,12,25,1,57,1,79,1,158,1,197,1,218,1,239,1,250,1,254,1,268,1,313,1,315,1,Ask:,11,317,1,318,2,319,1,320,1,321,1,326,1,342,1,361,1,377,1,379,1,433,1,
63.475, Bid:,12,25,1,57,1,79,1,158,1,197,1,218,1,239,1,250,1,254,1,268,1,313,1,315,1,Ask:,11,317,1,318,2,319,1,320,1,321,1,326,1,342,1,361,1,377,1,379,1,479,1,
63.550, Bid:,12,25,1,57,1,79,1,158,1,197,1,218,1,239,1,250,1,254,1,268,1,313,1,315,1,Ask:,11,317,1,318,2,319,1,320,1,321,1,342,1,361,1,377,1,379,1,429,1,479,1,
63.575, Bid:,12,25,1,57,1,79,1,158,1,197,1,239,1,250,1,254,1,262,1,268,1,313,1,315,1,Ask:,11,317,1,318,2,319,1,320,1,321,1,342,1,361,1,377,1,379,1,429,1,479,1,
63.600, Bid:,12,57,1,79,1,158,1,197,1,202,1,239,1,250,1,254,1,262,1,268,1,313,1,315,1,Ask:,11,317,1,318,2,319,1,320,1,321,1,342,1,361,1,377,1,379,1,429,1,479,1,
63.625, Bid:,12,57,1,79,1,158,1,197,1,202,1,239,1,250,1,254,1,262,1,268,1,313,1,316,1,Ask:,11,317,1,318,2,319,1,320,1,321,1,342,1,361,1,377,1,379,1,429,1,479,1,
63.650, Bid:,12,57,1,79,1,87,1,158,1,197,1,202,1,239,1,250,1,254,1,268,1,313,1,316,1,Ask:,11,317,1,318,2,319,1,320,1,321,1,342,1,361,1,377,1,379,1,429,1,479,1,
63.700, Bid:,12,79,1,87,1,154,1,158,1,197,1,202,1,239,1,250,1,254,1,268,1,313,1,316,1,Ask:,11,317,1,318,2,319,1,320,1,321,1,342,1,361,1,377,1,379,1,429,1,479,1,
63.750, Bid:,12,49,1,87,1,154,1,158,1,197,1,202,1,239,1,250,1,254,1,268,1,313,1,316,1,Ask:,11,317,1,318,2,319,1,320,1,321,1,342,1,361,1,377,1,379,1,429,1,479,1,
63.775, Bid:,11,49,1,87,1,154,1,158,1,197,1,202,1,239,1,250,1,254,1,268,1,313,1,Ask:,10,318,2,319,1,320,1,321,1,342,1,361,1,377,1,379,1,429,1,479,1,
63.800, Bid:,11,49,1,87,1,121,1,154,1,158,1,197,1,202,1,250,1,254,1,268,1,313,1,Ask:,10,318,2,319,1,320,1,321,1,342,1,361,1,377,1,379,1,429,1,479,1,
63.825, Bid:,11,49,1,87,1,121,1,154,1,158,1,197,1,202,1,250,1,254,1,268,1,313,1,Ask:,10,317,1,318,2,319,1,321,1,342,1,361,1,377,1,379,1,429,1,479,1,
63.875, Bid:,11,49,1,87,1,121,1,154,1,158,1,197,1,202,1,250,1,254,1,268,1,313,1,Ask:,11,317,1,318,1,319,1,321,1,342,1,361,1,377,1,379,1,429,1,479,1,489,1,
63.950, Bid:,11,49,1,87,1,121,1,154,1,158,1,197,1,202,1,250,1,254,1,260,1,313,1,Ask:,11,317,1,318,1,319,1,321,1,342,1,361,1,377,1,379,1,429,1,479,1,489,1,
63.975, Bid:,11,49,1,87,1,121,1,154,1,158,1,197,1,205,1,250,1,254,1,260,1,313,1,Ask:,11,317,1,318,1,319,1,321,1,342,1,361,1,377,1,379,1,429,1,479,1,489,1,
64.000, Bid:,11,49,1,87,1,121,1,154,1,158,1,197,1,205,1,250,1,254,1,260,1,313,1,Ask:,11,317,1,318,1,319,1,321,1,342,1,361,1,364,1,377,1,379,1,479,1,489,1,
64.025, Bid:,11,49,1,87,1,121,1,154,1,158,1,197,1,205,1,250,1,254,1,260,1,313,1,Ask:,11,316,1,318,1,319,1,321,1,342,1,361,1,364,1,377,1,379,1,479,1,489,1,
64.100, Bid:,11,87,1,121,1,154,1,158,1,160,1,197,1,205,1,250,1,254,1,260,1,313,1,Ask:,11,316,1,318,1,319,1,321,1,342,1,361,1,364,1,377,1,379,1,479,1,489,1,
64.150, Bid:,10,87,1,121,1,154,1,158,1,160,1,197,1,205,1,250,1,254,1,313,1,Ask:,10,318,1,319,1,321,1,342,1,361,1,364,1,377,1,379,1,479,1,489,1,
64.175, Bid:,10,87,1,121,1,154,1,158,1,160,1,197,1,205,1,250,1,254,1,313,1,Ask:,10,318,1,319,1,321,1,345,1,361,1,364,1,377,1,379,1,479,1,489,1,
64.200, Bid:,9,87,1,121,1,154,1,160,1,197,1,205,1,250,1,254,1,313,1,Ask:,9,319,1,321,1,345,1,361,1,364,1,377,1,379,1,479,1,489,1,
64.300, Bid:,9,87,1,121,1,154,1,160,1,197,1,205,1,250,1,254,1,313,1,Ask:,9,318,1,319,1,321,1,345,1,364,1,377,1,379,1,479,1,489,1,
64.400, Bid:,9,87,1,121,1,154,1,160,1,197,1,205,1,250,1,254,1,313,1,Ask:,9,318,1,319,1,321,1,345,1,364,1,379,1,435,1,479,1,489,1,
64.475, Bid:,9,87,1,121,1,154,1,160,1,162,1,197,1,250,1,254,1,313,1,Ask:,9,318,1,319,1,321,1,345,1,364,1,379,1,435,1,479,1,489,1,
64.525, Bid:,9,87,1,121,1,154,1,160,1,162,1,197,1,250,1,254,1,313,1,Ask:,9,318,1,319,1,321,1,345,1,364,1,379,1,380,1,479,1,489,1,
64.550, Bid:,9,87,1,121,1,154,1,160,1,162,1,197,1,250,1,254,1,313,1,Ask:,9,317,1,318,1,321,1,345,1,364,1,379,1,380,1,479,1,489,1,
64.575, Bid:,9,87,1,121,1,154,1,160,1,162,1,197,1,250,1,254,1,313,1,Ask:,9,317,1,318,1,321,1,336,1,345,1,364,1,380,1,479,1,489,1,
64.650, Bid:,9,87,1,121,1,154,1,160,1,162,1,197,1,250,1,254,1,313,1,Ask:,9,316,1,317,1,321,1,336,1,345,1,364,1,380,1,479,1,489,1,
64.725, Bid:,9,87,1,121,1,154,1,160,1,162,1,197,1,250,1,254,1,313,1,Ask:,9,316,1,317,1,321,1,336,1,345,1,364,1,380,1,481,1,489,1,
64.775, Bid:,9,87,1,121,1,154,1,160,1,162,1,197,1,250,1,254,1,313,1,Ask:,9,316,1,317,1,321,1,336,1,345,1,380,1,390,1,481,1,489,1,
64.875, Bid:,9,20,1,121,1,154,1,160,1,162,1,197,1,250,1,254,1,313,1,Ask:,9,316,1,317,1,321,1,336,1,345,1,380,1,390,1,481,1,489,1,
64.950, Bid:,9,20,1,121,1,154,1,160,1,162,1,197,1,250,1,254,1,313,1,Ask:,9,315,1,316,1,321,1,336,1,345,1,380,1,390,1,481,1,489,1,
65.050, Bid:,9,20,1,121,1,154,1,160,1,162,1,197,1,250,1,254,1,313,1,Ask:,9,315,1,316,1,321,1,336,1,380,1,390,1,415,1,481,1,489,1,
65.200, Bid:,9,20,1,121,1,154,1,160,1,162,1,197,1,250,1,254,1,313,1,Ask:,9,314,1,315,1,316,1,336,1,380,1,390,1,415,1,481,1,489,1,
65.225, Bid:,9,20,1,121,1,154,1,160,1,162,1,197,1,250,1,254,1,313,1,Ask:,9,314,1,315,1,316,1,336,1,387,1,390,1,415,1,481,1,489,1,
65.325, Bid:,8,20,1,121,1,154,1,160,1,162,1,197,1,250,1,254,1,Ask:,8,315,1,316,1,336,1,387,1,390,1,415,1,481,1,489,1,
65.350, Bid:,8,20,1,114,1,121,1,154,1,160,1,162,1,250,1,254,1,Ask:,8,315,1,316,1,336,1,387,1,390,1,415,1,481,1,489,1,
65.375, Bid:,8,20,1,114,1,121,1,154,1,160,1,162,1,250,1,254,1,Ask:,8,315,1,316,1,387,1,390,1,401,1,415,1,481,1,489,1,
65.600, Bid:,8,20,1,114,1,121,1,154,1,160,1,162,1,250,1,256,1,Ask:,8,315,1,316,1,387,1,390,1,401,1,415,1,481,1,489,1,
65.675, Bid:,8,9,1,20,1,114,1,121,1,154,1,162,1,250,1,256,1,Ask:,8,315,1,316,1,387,1,390,1,401,1,415,1,481,1,489,1,
65.750, Bid:,7,9,1,20,1,114,1,121,1,162,1,250,1,256,1,Ask:,7,316,1,387,1,390,1,401,1,415,1,481,1,489,1,
65.775, Bid:,7,20,1,114,1,121,1,162,1,203,1,250,1,256,1,Ask:,7,316,1,387,1,390,1,401,1,415,1,481,1,489,1,
65.900, Bid:,7,20,1,114,1,121,1,162,1,203,1,250,1,256,1,Ask:,7,316,1,387,1,390,1,401,1,412,1,415,1,481,1,
66.000, Bid:,7,20,1,114,1,121,1,162,1,203,1,250,1,256,1,Ask:,7,316,1,387,1,390,1,412,1,415,1,447,1,481,1,
66.025, Bid:,7,20,1,114,1,121,1,162,1,203,1,250,1,256,1,Ask:,7,316,1,363,1,387,1,412,1,415,1,447,1,481,1,
