60.675, Bid:,9,2,1,3,1,5,1,6,1,229,1,231,1,232,1,285,1,286,1,Ask:,3,310,7,389,1,497,1,
60.700, Bid:,10,2,1,3,1,5,1,6,1,210,1,229,1,231,1,232,1,285,1,286,1,Ask:,3,310,7,389,1,497,1,
60.725, Bid:,10,2,1,3,1,5,1,6,1,210,1,229,1,232,1,285,1,286,1,287,1,Ask:,3,310,7,389,1,497,1,
60.750, Bid:,10,2,1,3,1,5,1,6,1,210,1,229,1,232,1,285,1,286,1,287,1,Ask:,4,310,7,389,1,429,1,497,1,
60.775, Bid:,10,2,1,3,1,5,1,6,1,210,1,229,1,232,1,285,1,286,1,287,1,Ask:,4,310,7,389,1,439,1,497,1,
60.825, Bid:,11,2,1,3,1,5,1,6,1,210,1,229,1,232,1,285,1,286,1,287,1,288,1,Ask:,4,310,7,389,1,439,1,497,1,
60.850, Bid:,11,2,1,3,1,5,1,6,1,210,1,229,1,232,1,285,1,286,1,287,1,288,1,Ask:,4,310,8,389,1,439,1,497,1,
60.875, Bid:,11,2,1,3,1,5,1,6,1,210,1,229,1,232,1,285,1,286,1,287,1,288,1,Ask:,5,310,8,314,1,389,1,439,1,497,1,
60.925, Bid:,12,2,1,3,1,5,1,6,1,209,1,210,1,229,1,232,1,285,1,286,1,287,1,288,1,Ask:,5,310,8,314,1,389,1,439,1,497,1,
60.950, Bid:,12,2,1,3,1,5,1,6,1,209,1,210,1,229,1,232,1,285,1,286,1,287,1,288,1,Ask:,5,310,9,314,1,389,1,439,1,497,1,
60.975, Bid:,13,2,1,3,1,5,1,6,1,209,1,210,1,229,1,232,1,285,1,286,1,287,1,288,1,289,1,Ask:,5,310,9,314,1,389,1,439,1,497,1,
61.000, Bid:,14,2,1,3,1,5,1,6,1,209,1,210,1,229,1,232,1,285,1,286,1,287,1,288,1,289,1,290,1,Ask:,5,310,9,314,1,389,1,439,1,497,1,
61.050, Bid:,14,2,1,3,1,5,1,6,1,209,1,210,1,229,1,232,1,285,1,286,1,287,1,288,1,289,1,290,1,Ask:,5,310,10,314,1,389,1,439,1,497,1,
61.075, Bid:,14,2,1,3,1,5,1,6,1,209,1,210,1,229,1,232,1,285,1,286,1,287,1,288,1,289,1,290,1,Ask:,5,310,9,314,1,389,1,439,1,497,1,
61.150, Bid:,14,2,1,3,1,5,1,6,1,209,1,210,1,229,1,232,1,285,1,286,1,288,1,289,1,290,1,291,1,Ask:,5,310,9,314,1,389,1,439,1,497,1,
61.200, Bid:,13,2,1,3,1,5,1,6,1,209,1,210,1,229,1,232,1,286,1,288,1,289,1,290,1,291,1,Ask:,5,310,8,314,1,389,1,439,1,497,1,
61.225, Bid:,14,2,1,3,1,5,1,6,1,209,1,210,1,229,1,232,1,286,1,287,1,288,1,289,1,290,1,291,1,Ask:,5,310,8,314,1,389,1,439,1,497,1,
61.300, Bid:,14,2,1,3,1,5,1,6,1,209,1,210,1,229,1,232,1,286,1,287,1,288,1,289,1,290,1,291,1,Ask:,5,310,8,314,1,389,2,439,1,497,1,
61.350, Bid:,14,2,1,3,1,5,1,6,1,209,1,210,1,229,1,232,1,286,1,287,1,288,1,289,1,290,1,291,1,Ask:,5,310,9,314,1,389,2,439,1,497,1,
61.400, Bid:,14,2,1,3,1,5,1,6,1,209,1,210,1,229,1,232,1,286,1,287,1,288,1,289,1,290,1,291,1,Ask:,5,310,10,314,1,389,2,439,1,497,1,
61.425, Bid:,14,2,1,3,1,5,1,6,1,209,1,210,1,229,1,232,1,287,1,288,1,289,1,290,1,291,1,292,1,Ask:,5,310,10,314,1,389,2,439,1,497,1,
61.450, Bid:,14,2,1,3,1,5,1,6,1,209,1,210,1,229,1,232,1,287,1,288,1,289,1,290,1,291,1,292,1,Ask:,5,310,11,314,1,389,2,439,1,497,1,
61.525, Bid:,15,2,1,3,1,5,1,6,1,209,1,210,1,229,1,232,1,262,1,287,1,288,1,289,1,290,1,291,1,292,1,Ask:,5,310,11,314,1,389,2,439,1,497,1,
61.550, Bid:,15,2,1,3,1,5,1,6,1,210,1,229,1,232,1,250,1,262,1,287,1,288,1,289,1,290,1,291,1,292,1,Ask:,5,310,11,314,1,389,2,439,1,497,1,
61.575, Bid:,15,2,1,5,1,6,1,210,1,229,1,232,1,250,1,262,1,287,1,288,1,289,1,290,1,291,1,292,1,293,1,Ask:,5,310,11,314,1,389,2,439,1,497,1,
61.600, Bid:,15,2,1,5,1,6,1,210,1,229,1,232,1,250,1,262,1,287,1,288,1,289,1,290,1,291,1,292,1,294,1,Ask:,5,310,11,314,1,389,2,439,1,497,1,
61.675, Bid:,15,2,1,5,1,6,1,210,1,229,1,232,1,250,1,262,1,287,1,288,1,289,1,290,1,291,1,292,1,294,1,Ask:,4,310,12,314,1,389,2,439,1,
61.725, Bid:,15,2,1,5,1,6,1,210,1,229,1,232,1,250,1,262,1,287,1,288,1,289,1,290,1,291,1,292,1,294,1,Ask:,5,310,12,314,1,359,1,389,1,439,1,
61.750, Bid:,16,2,1,5,1,6,1,210,1,229,1,232,1,250,1,262,1,287,1,288,1,289,1,290,1,291,1,292,1,294,1,295,1,Ask:,5,310,12,314,1,359,1,389,1,439,1,
61.775, Bid:,16,2,1,5,1,6,1,131,1,229,1,232,1,250,1,262,1,287,1,288,1,289,1,290,1,291,1,292,1,294,1,295,1,Ask:,5,310,12,314,1,359,1,389,1,439,1,
61.800, Bid:,16,2,1,5,1,6,1,131,1,229,1,232,1,250,1,262,1,287,1,289,1,290,1,291,1,292,1,294,1,295,1,296,1,Ask:,5,310,12,314,1,359,1,389,1,439,1,
61.850, Bid:,16,2,1,5,1,6,1,131,1,229,1,232,1,250,1,262,1,287,1,289,1,290,1,291,1,294,1,295,1,296,1,297,1,Ask:,5,310,12,314,1,359,1,389,1,439,1,
61.875, Bid:,16,2,1,5,1,6,1,131,1,229,1,232,1,250,1,262,1,287,1,289,1,290,1,291,1,294,1,295,1,296,1,297,1,Ask:,5,310,13,314,1,359,1,389,1,439,1,
62.000, Bid:,16,2,1,5,1,6,1,131,1,229,1,232,1,250,1,262,1,287,1,289,1,290,1,291,1,294,1,296,1,297,1,298,1,Ask:,5,310,13,314,1,359,1,389,1,439,1,
62.050, Bid:,16,2,1,5,1,6,1,131,1,229,1,232,1,250,1,262,1,287,1,289,1,290,1,291,1,296,1,297,1,298,1,299,1,Ask:,5,310,13,314,1,359,1,389,1,439,1,
62.100, Bid:,16,2,1,5,1,6,1,131,1,229,1,232,1,250,1,262,1,287,1,289,1,290,1,291,1,296,1,298,1,299,1,300,1,Ask:,5,310,13,314,1,359,1,389,1,439,1,
62.225, Bid:,16,2,1,5,1,6,1,219,1,229,1,232,1,250,1,262,1,287,1,289,1,290,1,291,1,296,1,298,1,299,1,300,1,Ask:,5,310,13,314,1,359,1,389,1,439,1,
62.300, Bid:,16,2,1,5,1,6,1,219,1,229,1,232,1,250,1,262,1,287,1,289,1,290,1,291,1,296,1,298,1,299,1,300,1,Ask:,5,310,14,314,1,359,1,389,1,439,1,
62.325, Bid:,16,2,1,5,1,6,1,219,1,229,1,232,1,262,1,272,1,287,1,289,1,290,1,291,1,296,1,298,1,299,1,300,1,Ask:,5,310,14,314,1,359,1,389,1,439,1,
62.400, Bid:,17,2,1,5,1,6,1,219,1,229,1,232,1,262,1,272,1,287,1,289,1,290,1,291,1,296,1,298,1,299,1,300,1,301,1,Ask:,5,310,14,314,1,359,1,389,1,439,1,
62.425, Bid:,17,5,1,6,1,219,1,229,1,232,1,262,1,272,1,287,1,289,1,290,1,291,1,296,1,298,1,299,1,300,1,301,1,302,1,Ask:,5,310,14,314,1,359,1,389,1,439,1,
62.500, Bid:,17,5,1,6,1,219,1,229,1,262,1,272,1,287,1,289,1,290,1,291,1,296,1,298,1,299,1,300,1,301,1,302,1,303,1,Ask:,5,310,14,314,1,359,1,389,1,439,1,
62.525, Bid:,17,5,1,6,1,219,1,229,1,262,1,272,1,287,1,289,1,290,1,291,1,296,1,298,1,299,1,300,1,301,1,302,1,303,1,Ask:,5,310,14,315,1,359,1,389,1,439,1,
62.675, Bid:,17,5,1,6,1,219,1,229,1,262,1,272,1,287,1,289,1,290,1,291,1,296,1,298,1,299,1,300,1,302,1,303,1,304,1,Ask:,5,310,14,315,1,359,1,389,1,439,1,
62.800, Bid:,18,5,1,6,1,219,1,229,1,262,1,272,1,287,1,289,1,290,1,291,1,296,1,298,1,299,1,300,1,302,1,303,1,304,1,305,1,Ask:,5,310,14,315,1,359,1,389,1,439,1,
62.850, Bid:,18,6,1,219,1,229,1,262,1,272,1,287,1,289,1,290,1,291,1,296,1,298,1,299,1,300,1,302,1,303,1,304,1,305,1,306,1,Ask:,5,310,14,315,1,359,1,389,1,439,1,
62.875, Bid:,18,6,1,219,1,229,1,262,1,272,1,287,1,289,1,290,1,291,1,296,1,298,1,299,1,300,1,302,1,303,1,304,1,305,1,307,1,Ask:,5,310,14,315,1,359,1,389,1,439,1,
62.900, Bid:,18,6,1,219,1,229,1,262,1,272,1,287,1,289,1,290,1,296,1,298,1,299,1,300,1,302,1,303,1,304,1,305,1,307,1,308,1,Ask:,5,310,14,315,1,359,1,389,1,439,1,
63.050, Bid:,18,6,1,219,1,229,1,262,1,272,1,287,1,289,1,296,1,298,1,299,1,300,1,302,1,303,1,304,1,305,1,307,1,308,1,309,1,Ask:,5,310,14,315,1,359,1,389,1,439,1,
63.150, Bid:,17,6,1,219,1,229,1,262,1,272,1,287,1,289,1,296,1,298,1,299,1,300,1,302,1,304,1,305,1,307,1,308,1,309,1,Ask:,5,310,13,315,1,359,1,389,1,439,1,
63.175, Bid:,17,6,1,219,1,229,1,262,1,272,1,287,1,289,1,296,1,298,1,299,1,300,1,302,1,304,1,305,1,307,1,308,1,309,1,Ask:,5,310,13,315,1,350,1,359,1,439,1,
63.200, Bid:,16,6,1,219,1,262,1,272,1,287,1,289,1,296,1,298,1,299,2,300,1,302,1,304,1,305,1,307,1,308,1,309,1,Ask:,5,310,13,315,1,350,1,359,1,439,1,
63.375, Bid:,16,6,1,219,1,262,1,272,1,287,1,289,1,296,1,298,1,299,2,300,1,302,1,304,1,305,1,307,1,308,1,309,1,Ask:,5,310,13,315,1,350,1,359,1,434,1,
63.400, Bid:,15,6,1,219,1,262,1,272,1,287,1,289,1,296,1,298,1,299,2,300,1,302,1,304,1,307,1,308,1,309,1,Ask:,5,310,12,315,1,350,1,359,1,434,1,
63.425, Bid:,14,6,1,219,1,262,1,272,1,287,1,289,1,296,1,298,1,299,2,300,1,302,1,307,1,308,1,309,1,Ask:,5,310,11,315,1,350,1,359,1,434,1,
63.450, Bid:,14,6,1,219,1,262,1,272,1,287,1,289,1,296,1,298,1,299,2,300,1,302,1,307,1,308,1,309,1,Ask:,5,310,11,315,1,350,1,359,1,453,1,
63.600, Bid:,13,6,1,219,1,262,1,272,1,287,1,289,1,296,1,298,1,299,2,300,1,302,1,308,1,309,1,Ask:,5,310,10,315,1,350,1,359,1,453,1,
63.675, Bid:,12,6,1,219,1,262,1,272,1,287,1,289,1,296,1,298,1,299,2,300,1,302,1,309,1,Ask:,5,310,9,315,1,350,1,359,1,453,1,
63.800, Bid:,11,6,1,219,1,262,1,272,1,287,1,289,1,296,1,298,1,299,2,300,1,309,1,Ask:,5,310,8,315,1,350,1,359,1,453,1,
63.975, Bid:,11,219,1,250,1,262,1,272,1,287,1,289,1,296,1,298,1,299,2,300,1,309,1,Ask:,5,310,8,315,1,350,1,359,1,453,1,
64.050, Bid:,11,219,1,250,1,262,1,272,1,287,1,289,1,296,1,298,1,299,2,300,1,309,1,Ask:,5,310,8,315,1,350,1,359,1,457,1,
64.150, Bid:,11,219,1,250,1,262,1,272,1,287,1,289,1,296,1,298,1,299,2,300,1,309,1,Ask:,5,310,8,350,1,359,1,447,1,457,1,
64.200, Bid:,11,219,1,250,1,262,1,272,1,287,1,289,1,296,1,298,1,299,2,300,1,309,1,Ask:,5,310,8,311,1,359,1,447,1,457,1,
64.425, Bid:,11,219,1,250,1,262,1,272,1,287,1,289,1,296,1,298,1,299,1,300,1,309,1,Ask:,5,310,7,311,1,359,1,447,1,457,1,
64.525, Bid:,11,219,1,250,1,262,1,272,1,287,1,289,1,296,1,298,1,299,1,300,1,309,1,Ask:,5,310,7,311,1,359,1,387,1,457,1,
64.675, Bid:,11,219,1,250,1,262,1,272,1,287,1,289,1,296,1,298,1,299,1,300,1,309,1,Ask:,5,310,7,311,1,314,1,387,1,457,1,
64.700, Bid:,10,219,1,250,1,262,1,272,1,287,1,289,1,296,1,298,1,299,1,300,1,Ask:,5,310,6,311,1,314,1,387,1,457,1,
64.825, Bid:,10,179,1,250,1,262,1,272,1,287,1,289,1,296,1,298,1,299,1,300,1,Ask:,5,310,6,311,1,314,1,387,1,457,1,
64.900, Bid:,10,179,1,250,1,262,1,272,1,287,1,289,1,296,1,298,1,299,1,300,1,Ask:,4,310,6,311,2,387,1,457,1,
64.975, Bid:,10,179,1,250,1,262,1,272,1,287,1,289,1,296,1,299,1,300,1,301,1,Ask:,4,310,6,311,2,387,1,457,1,
65.000, Bid:,10,179,1,250,1,262,1,272,1,287,1,289,1,296,1,299,1,300,1,301,1,Ask:,4,310,6,311,2,387,1,403,1,
65.175, Bid:,10,179,1,250,1,262,1,272,1,287,1,289,1,296,1,299,1,300,1,301,1,Ask:,4,310,6,311,2,357,1,387,1,
65.225, Bid:,10,179,1,250,1,262,1,272,1,287,1,296,1,299,1,300,1,301,1,302,1,Ask:,4,310,6,311,2,357,1,387,1,
65.300, Bid:,10,47,1,250,1,262,1,272,1,287,1,296,1,299,1,300,1,301,1,302,1,Ask:,4,310,6,311,2,357,1,387,1,
65.475, Bid:,10,47,1,250,1,262,1,272,1,287,1,296,1,299,1,300,1,301,1,303,1,Ask:,4,310,6,311,2,357,1,387,1,
65.500, Bid:,10,47,1,250,1,262,1,272,1,287,1,296,1,299,1,300,1,301,1,303,1,Ask:,4,310,6,311,2,357,1,451,1,
65.700, Bid:,9,47,1,250,1,262,1,272,1,287,1,296,1,300,1,301,2,303,1,Ask:,4,310,6,311,2,357,1,451,1,
65.925, Bid:,9,47,1,250,1,262,1,272,1,287,1,296,1,300,1,301,2,303,1,Ask:,4,310,6,311,2,440,1,451,1,
65.950, Bid:,9,47,1,250,1,262,1,272,1,287,1,300,1,301,2,303,1,304,1,Ask:,4,310,6,311,2,440,1,451,1,
66.025, Bid:,9,47,1,250,1,262,1,272,1,287,1,300,1,301,2,303,1,304,1,Ask:,4,310,6,311,2,440,1,497,1,
66.125, Bid:,9,47,1,250,1,262,1,272,1,287,1,300,1,301,2,303,1,305,1,Ask:,4,310,6,311,2,440,1,497,1,
66.300, Bid:,9,47,1,250,1,262,1,272,1,287,1,300,1,301,2,305,1,306,1,Ask:,4,310,6,311,2,440,1,497,1,
66.400, Bid:,10,47,1,250,1,262,1,272,1,287,1,300,1,301,1,305,1,306,1,307,1,Ask:,4,310,6,311,2,440,1,497,1,
66.475, Bid:,10,17,1,250,1,262,1,272,1,287,1,300,1,301,1,305,1,306,1,307,1,Ask:,4,310,6,311,2,440,1,497,1,
66.500, Bid:,10,17,1,250,1,262,1,272,1,287,1,300,1,302,1,305,1,306,1,307,1,Ask:,4,310,6,311,2,440,1,497,1,
67.125, Bid:,10,117,1,250,1,262,1,272,1,287,1,300,1,302,1,305,1,306,1,307,1,Ask:,4,310,6,311,2,440,1,497,1,
67.325, Bid:,10,117,1,250,1,262,1,272,1,287,1,300,1,302,1,305,1,306,1,308,1,Ask:,4,310,6,311,2,440,1,497,1,
67.400, Bid:,10,70,1,250,1,262,1,272,1,287,1,300,1,302,1,305,1,306,1,308,1,Ask:,4,310,6,311,2,440,1,497,1,
67.575, Bid:,10,70,1,250,1,262,1,272,1,287,1,300,1,302,1,305,1,306,1,308,1,Ask:,4,310,6,311,2,440,1,484,1,
67.800, Bid:,10,70,1,250,1,262,1,272,1,287,1,300,1,302,1,305,1,306,1,309,1,Ask:,4,310,6,311,2,440,1,484,1,
68.325, Bid:,9,70,1,250,1,262,1,272,1,287,1,300,1,302,1,305,1,306,1,Ask:,4,310,5,311,2,440,1,484,1,
68.400, Bid:,9,70,1,250,1,262,1,272,1,287,1,300,1,302,1,305,1,306,1,Ask:,4,310,5,311,2,353,1,440,1,
68.525, Bid:,9,122,1,250,1,262,1,272,1,287,1,300,1,302,1,305,1,306,1,Ask:,4,310,5,311,2,353,1,440,1,
68.625, Bid:,9,122,1,250,1,262,1,272,1,287,1,300,1,302,1,306,1,307,1,Ask:,4,310,5,311,2,353,1,440,1,
68.750, Bid:,9,229,1,250,1,262,1,272,1,287,1,300,1,302,1,306,1,307,1,Ask:,4,310,5,311,2,353,1,440,1,
68.800, Bid:,9,229,1,250,1,262,1,272,1,287,1,300,1,302,1,306,1,307,1,Ask:,4,310,6,311,1,353,1,440,1,
68.850, Bid:,9,229,1,250,1,262,1,272,1,287,1,300,1,302,1,306,1,307,1,Ask:,4,310,6,311,1,353,1,466,1,
68.900, Bid:,9,229,1,250,1,262,1,272,1,287,1,300,1,305,1,306,1,307,1,Ask:,4,310,6,311,1,353,1,466,1,
69.275, Bid:,9,229,1,250,1,262,1,272,1,287,1,300,1,305,1,307,1,308,1,Ask:,4,310,6,311,1,353,1,466,1,
69.400, Bid:,9,229,1,250,1,262,1,272,1,287,1,300,1,305,1,307,1,308,1,Ask:,4,310,6,311,1,430,1,466,1,
69.475, Bid:,9,229,1,250,1,262,1,272,1,287,1,300,1,305,1,307,1,308,1,Ask:,4,310,6,311,1,401,1,430,1,
69.675, Bid:,9,229,1,250,1,262,1,272,1,287,1,300,1,303,1,307,1,308,1,Ask:,4,310,6,311,1,401,1,430,1,
69.725, Bid:,9,229,1,250,1,262,1,272,1,287,1,300,1,303,1,307,1,308,1,Ask:,4,310,6,311,1,401,1,460,1,
69.800, Bid:,9,229,1,250,1,262,1,272,1,287,1,300,1,303,1,308,1,309,1,Ask:,4,310,6,311,1,401,1,460,1,
70.000, Bid:,9,229,1,250,1,262,1,272,1,287,1,300,1,302,1,308,1,309,1,Ask:,4,310,6,311,1,401,1,460,1,
70.300, Bid:,9,229,1,250,1,262,1,272,1,287,1,300,1,302,1,308,1,309,1,Ask:,4,310,6,311,1,360,1,401,1,
70.400, Bid:,8,229,1,250,1,262,1,272,1,287,1,300,1,302,1,308,1,Ask:,4,310,5,311,1,360,1,401,1,
70.675, Bid:,8,229,1,250,1,262,1,272,1,287,1,300,1,302,1,308,1,Ask:,4,310,5,311,1,401,1,493,1,
71.200, Bid:,8,229,1,250,1,262,1,272,1,287,1,300,1,304,1,308,1,Ask:,4,310,5,311,1,401,1,493,1,
71.800, Bid:,8,229,1,250,1,262,1,272,1,287,1,300,1,304,1,308,1,Ask:,4,310,5,311,1,482,1,493,1,
71.925, Bid:,8,229,1,250,1,262,1,272,1,287,1,300,1,304,1,309,1,Ask:,4,310,5,311,1,482,1,493,1,
71.950, Bid:,8,184,1,250,1,262,1,272,1,287,1,300,1,304,1,309,1,Ask:,4,310,5,311,1,482,1,493,1,
72.025, Bid:,7,184,1,250,1,262,1,272,1,287,1,300,1,304,1,Ask:,4,310,4,311,1,482,1,493,1,
72.175, Bid:,7,184,1,250,1,262,1,272,1,287,1,300,1,304,1,Ask:,4,310,4,311,1,321,1,493,1,
72.400, Bid:,7,7,1,250,1,262,1,272,1,287,1,300,1,304,1,Ask:,4,310,4,311,1,321,1,493,1,
72.525, Bid:,7,7,1,250,1,262,1,272,1,287,1,300,1,304,1,Ask:,4,310,4,311,1,321,1,468,1,
72.625, Bid:,7,7,1,250,1,262,1,272,1,287,1,300,1,304,1,Ask:,4,310,4,311,1,321,1,326,1,
72.800, Bid:,7,7,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,321,1,326,1,
72.950, Bid:,7,7,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,321,1,483,1,
73.375, Bid:,7,7,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,363,1,483,1,
73.450, Bid:,7,7,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,347,1,363,1,
73.600, Bid:,7,7,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,347,1,419,1,
73.650, Bid:,7,7,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,419,1,426,1,
73.725, Bid:,7,7,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,345,1,419,1,
74.100, Bid:,7,7,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,345,1,492,1,
75.775, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,2,Ask:,4,310,4,311,1,345,1,492,1,
76.025, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,2,Ask:,4,310,4,311,1,345,1,451,1,
76.350, Bid:,7,250,1,256,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,345,1,451,1,
76.650, Bid:,7,250,1,256,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,339,1,345,1,
76.725, Bid:,7,250,1,256,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,339,1,481,1,
76.875, Bid:,7,250,1,256,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,339,1,398,1,
77.250, Bid:,7,15,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,339,1,398,1,
77.550, Bid:,7,15,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,339,1,351,1,
77.750, Bid:,7,15,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,351,1,411,1,
78.000, Bid:,7,116,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,351,1,411,1,
78.275, Bid:,7,116,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,351,1,357,1,
78.675, Bid:,7,116,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,330,1,357,1,
79.250, Bid:,7,116,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,330,1,487,1,
79.425, Bid:,7,116,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,451,1,487,1,
79.825, Bid:,7,116,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,447,1,451,1,
79.850, Bid:,7,116,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,389,1,447,1,
79.950, Bid:,7,116,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,389,1,434,1,
80.200, Bid:,7,116,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,403,1,434,1,
80.450, Bid:,7,250,1,262,1,272,1,287,1,296,1,300,1,306,1,Ask:,4,310,4,311,1,403,1,434,1,
81.050, Bid:,7,250,1,262,1,272,1,287,1,296,1,300,1,306,1,Ask:,4,310,4,311,1,403,1,480,1,
81.300, Bid:,7,182,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,403,1,480,1,
81.650, Bid:,7,6,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,403,1,480,1,
81.725, Bid:,7,6,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,328,1,480,1,
82.000, Bid:,7,6,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,328,1,429,1,
83.200, Bid:,7,6,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,429,1,448,1,
83.475, Bid:,7,6,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,317,1,448,1,
83.700, Bid:,7,6,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,317,1,389,1,
83.975, Bid:,7,6,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,317,1,353,1,
84.075, Bid:,7,250,1,255,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,317,1,353,1,
84.475, Bid:,7,250,1,255,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,317,1,438,1,
84.925, Bid:,7,207,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,317,1,438,1,
85.450, Bid:,7,234,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,317,1,438,1,
85.725, Bid:,7,234,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,317,1,389,1,
85.925, Bid:,7,234,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,317,1,452,1,
86.125, Bid:,7,250,1,262,1,272,1,287,1,294,1,300,1,306,1,Ask:,4,310,4,311,1,317,1,452,1,
86.875, Bid:,7,164,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,317,1,452,1,
87.150, Bid:,7,84,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,317,1,452,1,
87.875, Bid:,7,84,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,354,1,452,1,
88.025, Bid:,7,84,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,324,1,452,1,
