61.100, Bid:,14,58,1,128,1,154,1,173,1,196,1,199,1,200,1,201,1,202,1,203,1,204,1,205,1,208,1,209,1,Ask:,11,318,1,319,1,320,1,322,1,324,1,325,1,326,1,361,1,371,1,411,1,443,1,
61.125, Bid:,14,58,1,128,1,154,1,173,1,196,1,199,1,200,1,201,1,202,1,203,1,204,1,205,1,208,1,209,1,Ask:,10,319,1,320,1,322,1,324,1,325,1,326,1,361,1,371,1,411,1,443,1,
61.150, Bid:,14,58,1,128,1,154,1,173,1,196,1,199,1,200,1,201,1,202,1,203,1,204,1,205,1,208,1,209,1,Ask:,10,318,1,319,1,322,1,324,1,325,1,326,1,361,1,371,1,411,1,443,1,
61.175, Bid:,14,58,1,128,1,154,1,173,1,196,1,199,1,200,1,201,1,202,1,204,1,205,1,208,1,209,1,210,1,Ask:,10,318,1,319,1,322,1,324,1,325,1,326,1,361,1,371,1,411,1,443,1,
61.200, Bid:,14,58,1,128,1,154,1,173,1,196,1,199,1,200,1,201,1,202,1,204,1,205,1,208,1,209,1,210,1,Ask:,11,318,1,319,1,322,1,324,1,325,1,326,1,356,1,361,1,371,1,411,1,443,1,
61.225, Bid:,14,58,1,128,1,154,1,173,1,196,1,199,1,200,1,201,1,202,1,204,1,208,1,209,1,210,1,211,1,Ask:,11,318,1,319,1,322,1,324,1,325,1,326,1,356,1,361,1,371,1,411,1,443,1,
61.250, Bid:,14,58,1,128,1,154,1,173,1,196,1,199,1,201,1,202,1,204,1,208,1,209,1,210,1,211,1,212,1,Ask:,11,318,1,319,1,322,1,324,1,325,1,326,1,356,1,361,1,371,1,411,1,443,1,
61.275, Bid:,14,58,1,128,1,154,1,173,1,196,1,199,1,201,1,202,1,204,1,208,1,209,1,210,1,211,1,212,1,Ask:,12,317,1,318,1,319,1,322,1,324,1,325,1,326,1,356,1,361,1,371,1,411,1,443,1,
61.300, Bid:,14,58,1,128,1,154,1,173,1,196,1,199,1,201,1,202,1,204,1,208,1,209,1,210,1,211,1,212,1,Ask:,13,316,1,317,1,318,1,319,1,322,1,324,1,325,1,326,1,356,1,361,1,371,1,411,1,443,1,
61.350, Bid:,14,58,1,128,1,154,1,173,1,196,1,199,1,201,1,202,1,204,1,208,1,209,1,210,1,211,1,212,1,Ask:,13,315,1,317,1,318,1,319,1,322,1,324,1,325,1,326,1,356,1,361,1,371,1,411,1,443,1,
61.400, Bid:,14,58,1,128,1,154,1,173,1,196,1,199,1,201,1,202,1,204,1,208,1,209,1,210,1,211,1,212,1,Ask:,13,314,1,315,1,317,1,318,1,319,1,324,1,325,1,326,1,356,1,361,1,371,1,411,1,443,1,
61.425, Bid:,14,58,1,128,1,154,1,173,1,196,1,199,1,202,1,204,1,208,1,209,1,210,1,211,1,212,1,213,1,Ask:,13,314,1,315,1,317,1,318,1,319,1,324,1,325,1,326,1,356,1,361,1,371,1,411,1,443,1,
61.450, Bid:,14,58,1,128,1,154,1,173,1,196,1,199,1,202,1,208,1,209,1,210,1,211,1,212,1,213,1,214,1,Ask:,13,314,1,315,1,317,1,318,1,319,1,324,1,325,1,326,1,356,1,361,1,371,1,411,1,443,1,
61.475, Bid:,15,58,1,128,1,154,1,173,1,196,1,199,1,202,1,208,1,209,1,210,1,211,1,212,1,213,1,214,1,215,1,Ask:,13,314,1,315,1,317,1,318,1,319,1,324,1,325,1,326,1,356,1,361,1,371,1,411,1,443,1,
61.525, Bid:,15,58,1,128,1,154,1,173,1,196,1,199,1,202,1,208,1,209,1,210,1,211,1,212,1,213,1,214,1,215,1,Ask:,14,313,1,314,1,315,1,317,1,318,1,319,1,324,1,325,1,326,1,356,1,361,1,371,1,411,1,443,1,
61.550, Bid:,15,58,1,128,1,154,1,173,1,199,1,202,1,208,1,209,1,210,1,211,1,212,1,213,1,214,1,215,1,216,1,Ask:,14,313,1,314,1,315,1,317,1,318,1,319,1,324,1,325,1,326,1,356,1,361,1,371,1,411,1,443,1,
61.575, Bid:,15,58,1,128,1,154,1,173,1,199,1,202,1,208,1,209,1,210,1,211,1,212,1,213,1,214,1,215,1,216,1,Ask:,13,314,1,315,1,317,1,318,1,319,1,324,1,325,1,326,1,356,1,361,1,371,1,411,1,443,1,
61.600, Bid:,15,58,1,128,1,154,1,173,1,199,1,202,1,209,1,210,1,211,1,212,1,213,1,214,1,215,1,216,1,217,1,Ask:,13,314,1,315,1,317,1,318,1,319,1,324,1,325,1,326,1,356,1,361,1,371,1,411,1,443,1,
61.625, Bid:,15,58,1,61,1,128,1,154,1,199,1,202,1,209,1,210,1,211,1,212,1,213,1,214,1,215,1,216,1,217,1,Ask:,13,314,1,315,1,317,1,318,1,319,1,324,1,325,1,326,1,356,1,361,1,371,1,411,1,443,1,
61.675, Bid:,15,58,1,61,1,154,1,199,1,202,1,209,1,210,1,211,1,212,1,213,1,214,1,215,1,216,1,217,1,225,1,Ask:,13,314,1,315,1,317,1,318,1,319,1,324,1,325,1,326,1,356,1,361,1,371,1,411,1,443,1,
61.700, Bid:,15,58,1,61,1,154,1,199,1,202,1,209,1,210,1,211,1,212,1,213,1,214,1,215,1,216,1,217,1,225,1,Ask:,13,314,1,315,1,317,1,318,1,319,1,324,1,325,1,326,1,356,1,371,1,411,1,442,1,443,1,
61.725, Bid:,15,58,1,61,1,154,1,199,1,202,1,209,1,210,1,211,1,212,1,214,1,215,1,216,1,217,1,225,1,226,1,Ask:,13,314,1,315,1,317,1,318,1,319,1,324,1,325,1,326,1,356,1,371,1,411,1,442,1,443,1,
61.750, Bid:,15,58,1,61,1,154,1,199,1,202,1,209,1,210,1,211,1,212,1,214,1,215,1,217,1,225,1,226,1,227,1,Ask:,13,314,1,315,1,317,1,318,1,319,1,324,1,325,1,326,1,356,1,371,1,411,1,442,1,443,1,
61.775, Bid:,16,58,1,61,1,154,1,199,1,202,1,209,1,210,1,211,1,212,1,214,1,215,1,217,1,225,1,226,1,227,1,228,1,Ask:,13,314,1,315,1,317,1,318,1,319,1,324,1,325,1,326,1,356,1,371,1,411,1,442,1,443,1,
61.800, Bid:,16,58,1,61,1,154,1,199,1,202,1,209,1,210,1,211,1,212,1,214,1,215,1,217,1,225,1,226,1,227,1,228,1,Ask:,14,313,1,314,1,315,1,317,1,318,1,319,1,324,1,325,1,326,1,356,1,371,1,411,1,442,1,443,1,
61.825, Bid:,16,58,1,154,1,168,1,199,1,202,1,209,1,210,1,211,1,212,1,214,1,215,1,217,1,225,1,226,1,227,1,228,1,Ask:,14,313,1,314,1,315,1,317,1,318,1,319,1,324,1,325,1,326,1,356,1,371,1,411,1,442,1,443,1,
61.850, Bid:,16,58,1,154,1,168,1,199,1,202,1,209,1,210,1,211,1,212,1,214,1,215,1,217,1,225,1,226,1,227,1,228,1,Ask:,14,312,1,313,1,314,1,315,1,318,1,319,1,324,1,325,1,326,1,356,1,371,1,411,1,442,1,443,1,
61.875, Bid:,16,58,1,154,1,168,1,199,1,209,1,210,1,211,1,212,1,214,1,215,1,217,1,225,1,226,1,227,1,228,1,229,1,Ask:,14,312,1,313,1,314,1,315,1,318,1,319,1,324,1,325,1,326,1,356,1,371,1,411,1,442,1,443,1,
61.900, Bid:,16,58,1,154,1,168,1,199,1,209,1,210,1,211,1,212,1,214,1,215,1,217,1,225,1,226,1,227,1,228,1,229,1,Ask:,14,312,1,313,1,314,1,315,1,318,1,319,1,324,1,325,1,326,1,356,1,365,1,371,1,442,1,443,1,
61.925, Bid:,16,58,1,99,1,154,1,199,1,209,1,210,1,211,1,212,1,214,1,215,1,217,1,225,1,226,1,227,1,228,1,229,1,Ask:,14,312,1,313,1,314,1,315,1,318,1,319,1,324,1,325,1,326,1,356,1,365,1,371,1,442,1,443,1,
61.950, Bid:,16,58,1,99,1,154,1,199,1,209,1,210,1,211,1,212,1,214,1,215,1,217,1,225,1,226,1,227,1,228,1,229,1,Ask:,13,312,1,313,2,314,1,315,1,318,1,319,1,324,1,325,1,326,1,356,1,365,1,371,1,442,1,
61.975, Bid:,16,58,1,99,1,154,1,199,1,209,1,210,1,211,1,212,1,214,1,215,1,217,1,225,1,226,1,227,1,228,1,229,1,Ask:,13,311,1,312,1,313,2,314,1,315,1,319,1,324,1,325,1,326,1,356,1,365,1,371,1,442,1,
62.000, Bid:,17,58,1,99,1,154,1,199,1,209,1,210,1,211,1,212,1,214,1,215,1,217,1,225,1,226,1,227,1,228,1,229,1,230,1,Ask:,13,311,1,312,1,313,2,314,1,315,1,319,1,324,1,325,1,326,1,356,1,365,1,371,1,442,1,
62.025, Bid:,17,58,1,99,1,154,1,199,1,209,1,210,1,211,1,212,1,214,1,217,1,225,1,226,1,227,1,228,1,229,1,230,1,231,1,Ask:,13,311,1,312,1,313,2,314,1,315,1,319,1,324,1,325,1,326,1,356,1,365,1,371,1,442,1,
62.075, Bid:,17,58,1,99,1,154,1,199,1,209,1,210,1,211,1,212,1,214,1,217,1,225,1,227,1,228,1,229,1,230,1,231,1,232,1,Ask:,13,311,1,312,1,313,2,314,1,315,1,319,1,324,1,325,1,326,1,356,1,365,1,371,1,442,1,
62.125, Bid:,17,58,1,99,1,154,1,199,1,209,1,210,1,211,1,212,1,214,1,217,1,225,1,227,1,228,1,229,1,230,1,231,1,232,1,Ask:,14,310,1,311,1,312,1,313,2,314,1,315,1,319,1,324,1,325,1,326,1,356,1,365,1,371,1,442,1,
62.150, Bid:,17,58,1,99,1,154,1,199,1,209,1,210,1,211,1,212,1,214,1,217,1,225,1,227,1,228,1,229,1,230,1,231,1,232,1,Ask:,14,310,1,311,1,312,1,313,2,314,1,315,1,319,1,324,1,325,1,326,1,356,1,365,1,442,1,461,1,
62.175, Bid:,17,58,1,99,1,154,1,199,1,209,1,210,1,211,1,212,1,214,1,217,1,225,1,227,1,228,1,229,1,231,1,232,1,233,1,Ask:,14,310,1,311,1,312,1,313,2,314,1,315,1,319,1,324,1,325,1,326,1,356,1,365,1,442,1,461,1,
62.200, Bid:,17,58,1,99,1,154,1,199,1,209,1,210,1,211,1,212,1,214,1,217,1,225,1,227,1,228,1,229,1,231,1,232,1,233,1,Ask:,13,310,2,312,1,313,2,314,1,315,1,319,1,324,1,325,1,326,1,356,1,365,1,442,1,461,1,
62.225, Bid:,17,58,1,99,1,154,1,199,1,209,1,210,1,211,1,212,1,214,1,217,1,225,1,227,1,228,1,229,1,231,1,232,1,233,1,Ask:,13,310,3,312,1,313,2,314,1,315,1,319,1,324,1,325,1,326,1,356,1,365,1,442,1,461,1,
62.250, Bid:,17,58,1,99,1,154,1,199,1,209,1,210,1,211,1,212,1,214,1,217,1,225,1,227,1,228,1,229,1,231,1,232,1,233,1,Ask:,13,310,4,312,1,313,2,314,1,315,1,319,1,324,1,325,1,326,1,356,1,365,1,442,1,461,1,
62.275, Bid:,17,58,1,99,1,154,1,199,1,209,1,210,1,211,1,212,1,214,1,217,1,225,1,227,1,228,1,229,1,231,1,232,1,233,1,Ask:,14,310,4,312,1,313,2,314,1,315,1,319,1,324,1,325,1,326,1,356,1,365,1,384,1,442,1,461,1,
62.300, Bid:,17,58,1,99,1,154,1,199,1,209,1,210,1,211,1,212,1,214,1,217,1,225,1,227,1,228,1,229,1,231,1,232,1,233,1,Ask:,13,310,5,312,1,313,2,314,1,315,1,319,1,324,1,326,1,356,1,365,1,384,1,442,1,461,1,
62.325, Bid:,17,58,1,99,1,154,1,199,1,209,1,210,1,211,1,212,1,214,1,225,1,227,1,228,1,229,1,231,1,232,1,233,1,234,1,Ask:,13,310,5,312,1,313,2,314,1,315,1,319,1,324,1,326,1,356,1,365,1,384,1,442,1,461,1,
62.350, Bid:,17,58,1,99,1,154,1,199,1,209,1,210,1,211,1,212,1,214,1,225,1,227,1,228,1,229,1,231,1,232,1,233,1,234,1,Ask:,13,310,5,312,1,313,2,314,1,315,1,319,1,324,1,326,1,356,1,365,1,384,1,442,1,464,1,
62.375, Bid:,17,58,1,99,1,154,1,199,1,209,1,211,1,212,1,214,1,225,1,227,1,228,1,229,1,231,1,232,1,233,1,234,1,235,1,Ask:,13,310,5,312,1,313,2,314,1,315,1,319,1,324,1,326,1,356,1,365,1,384,1,442,1,464,1,
62.400, Bid:,17,58,1,99,1,154,1,199,1,209,1,211,1,212,1,214,1,225,1,227,1,228,1,229,1,231,1,232,1,233,1,234,1,235,1,Ask:,12,310,6,312,1,313,2,314,1,315,1,319,1,324,1,356,1,365,1,384,1,442,1,464,1,
62.450, Bid:,17,58,1,99,1,154,1,209,1,211,1,212,1,214,1,225,1,227,1,228,1,229,1,231,1,232,1,233,1,234,1,235,1,236,1,Ask:,12,310,6,312,1,313,2,314,1,315,1,319,1,324,1,356,1,365,1,384,1,442,1,464,1,
62.475, Bid:,17,58,1,99,1,154,1,209,1,211,1,212,1,214,1,225,1,227,1,228,1,229,1,231,1,232,1,233,1,234,1,235,1,236,1,Ask:,12,310,6,312,1,313,2,314,1,315,1,319,1,324,1,356,1,365,1,442,1,456,1,464,1,
62.525, Bid:,17,58,1,99,1,154,1,209,1,211,1,212,1,214,1,225,1,227,1,228,1,229,1,231,1,232,1,233,1,234,1,235,1,236,1,Ask:,11,310,7,313,2,314,1,315,1,319,1,324,1,356,1,365,1,442,1,456,1,464,1,
62.550, Bid:,17,58,1,99,1,154,1,209,1,211,1,212,1,214,1,223,1,227,1,228,1,229,1,231,1,232,1,233,1,234,1,235,1,236,1,Ask:,11,310,7,313,2,314,1,315,1,319,1,324,1,356,1,365,1,442,1,456,1,464,1,
62.575, Bid:,17,58,1,99,1,154,1,209,1,211,1,212,1,214,1,223,1,227,1,228,1,229,1,231,1,232,1,233,1,234,1,235,1,236,1,Ask:,11,310,7,313,2,314,1,315,1,319,1,324,1,351,1,365,1,442,1,456,1,464,1,
62.600, Bid:,18,58,1,99,1,154,1,209,1,211,1,212,1,214,1,223,1,227,1,228,1,229,1,231,1,232,1,233,1,234,1,235,1,236,1,237,1,Ask:,11,310,7,313,2,314,1,315,1,319,1,324,1,351,1,365,1,442,1,456,1,464,1,
62.625, Bid:,18,58,1,99,1,154,1,209,1,211,1,212,1,214,1,223,1,227,1,228,1,229,1,232,1,233,1,234,1,235,1,236,1,237,1,238,1,Ask:,11,310,7,313,2,314,1,315,1,319,1,324,1,351,1,365,1,442,1,456,1,464,1,
62.650, Bid:,18,99,1,154,1,206,1,209,1,211,1,212,1,214,1,223,1,227,1,228,1,229,1,232,1,233,1,234,1,235,1,236,1,237,1,238,1,Ask:,11,310,7,313,2,314,1,315,1,319,1,324,1,351,1,365,1,442,1,456,1,464,1,
62.700, Bid:,18,99,1,154,1,206,1,209,1,211,1,212,1,214,1,223,1,227,1,228,1,229,1,232,1,233,1,234,1,235,1,236,1,237,1,238,1,Ask:,10,310,8,313,2,314,1,319,1,324,1,351,1,365,1,442,1,456,1,464,1,
62.725, Bid:,18,99,1,143,1,154,1,206,1,209,1,211,1,212,1,214,1,227,1,228,1,229,1,232,1,233,1,234,1,235,1,236,1,237,1,238,1,Ask:,10,310,8,313,2,314,1,319,1,324,1,351,1,365,1,442,1,456,1,464,1,
62.750, Bid:,18,99,1,143,1,154,1,206,1,209,1,211,1,212,1,214,1,227,1,228,1,229,1,232,1,233,1,234,1,235,1,236,1,237,1,238,1,Ask:,9,310,9,313,2,314,1,324,1,351,1,365,1,442,1,456,1,464,1,
62.775, Bid:,18,99,1,143,1,154,1,206,1,209,1,211,1,212,1,214,1,227,1,228,1,229,1,232,1,233,1,235,1,236,1,237,1,238,1,239,1,Ask:,9,310,9,313,2,314,1,324,1,351,1,365,1,442,1,456,1,464,1,
62.800, Bid:,18,99,1,143,1,154,1,206,1,209,1,211,1,212,1,214,1,227,1,228,1,229,1,232,1,233,1,235,1,236,1,237,1,238,1,239,1,Ask:,9,310,9,313,2,314,1,324,1,351,1,365,1,390,1,442,1,464,1,
62.825, Bid:,18,99,1,143,1,154,1,206,1,209,1,211,1,212,1,214,1,227,1,228,1,229,1,232,1,233,1,235,1,236,1,237,1,238,1,239,1,Ask:,8,310,10,313,2,324,1,351,1,365,1,390,1,442,1,464,1,
62.850, Bid:,18,99,1,143,1,154,1,206,1,209,1,211,1,212,1,214,1,227,1,228,1,229,1,232,1,233,1,235,1,236,1,237,1,238,1,239,1,Ask:,9,310,10,313,1,324,1,339,1,351,1,365,1,390,1,442,1,464,1,
62.875, Bid:,18,99,1,143,1,154,1,206,1,209,1,211,1,212,1,214,1,227,1,228,1,229,1,232,1,233,1,235,1,236,1,237,1,238,1,239,1,Ask:,9,310,10,313,1,324,1,339,1,351,1,390,1,442,1,444,1,464,1,
62.900, Bid:,18,99,1,143,1,154,1,206,1,209,1,211,1,212,1,214,1,227,1,228,1,229,1,232,1,233,1,235,1,236,1,237,1,238,1,239,1,Ask:,9,310,10,313,1,324,1,351,1,390,1,442,1,444,1,464,1,497,1,
62.925, Bid:,18,99,1,143,1,154,1,206,1,209,1,211,1,212,1,227,1,228,1,229,1,232,1,233,1,235,1,236,1,237,1,238,1,239,1,240,1,Ask:,9,310,10,313,1,324,1,351,1,390,1,442,1,444,1,464,1,497,1,
62.950, Bid:,18,81,1,143,1,154,1,206,1,209,1,211,1,212,1,227,1,228,1,229,1,232,1,233,1,235,1,236,1,237,1,238,1,239,1,240,1,Ask:,9,310,10,313,1,324,1,351,1,390,1,442,1,444,1,464,1,497,1,
62.975, Bid:,18,81,1,124,1,143,1,206,1,209,1,211,1,212,1,227,1,228,1,229,1,232,1,233,1,235,1,236,1,237,1,238,1,239,1,240,1,Ask:,9,310,10,313,1,324,1,351,1,390,1,442,1,444,1,464,1,497,1,
63.025, Bid:,18,81,1,124,1,143,1,206,1,209,1,211,1,212,1,227,1,228,1,229,1,232,1,233,1,236,1,237,1,238,1,239,1,240,1,241,1,Ask:,9,310,10,313,1,324,1,351,1,390,1,442,1,444,1,464,1,497,1,
63.050, Bid:,18,81,1,124,1,143,1,206,1,209,1,211,1,212,1,227,1,228,1,232,1,233,1,236,1,237,1,238,1,239,1,240,1,241,1,242,1,Ask:,9,310,10,313,1,324,1,351,1,390,1,442,1,444,1,464,1,497,1,
63.075, Bid:,18,81,1,124,1,143,1,206,1,209,1,211,1,212,1,227,1,228,1,232,1,233,1,236,1,237,1,239,1,240,1,241,1,242,1,243,1,Ask:,9,310,10,313,1,324,1,351,1,390,1,442,1,444,1,464,1,497,1,
63.100, Bid:,18,81,1,124,1,143,1,206,1,209,1,211,1,212,1,227,1,228,1,232,1,233,1,236,1,237,1,239,1,240,1,241,1,243,1,244,1,Ask:,9,310,10,313,1,324,1,351,1,390,1,442,1,444,1,464,1,497,1,
63.150, Bid:,18,81,1,124,1,143,1,206,1,209,1,211,1,212,1,227,1,228,1,232,1,233,1,236,1,237,1,239,1,240,1,241,1,243,1,245,1,Ask:,9,310,10,313,1,324,1,351,1,390,1,442,1,444,1,464,1,497,1,
63.225, Bid:,18,81,1,124,1,143,1,206,1,209,1,211,1,212,1,227,1,228,1,232,1,233,1,236,1,237,1,239,1,240,1,241,1,243,1,245,1,Ask:,9,310,10,313,1,324,1,351,1,380,1,390,1,442,1,464,1,497,1,
63.250, Bid:,18,81,1,124,1,143,1,206,1,209,1,212,1,227,1,228,1,232,1,233,1,236,1,237,1,239,1,240,1,241,1,243,1,245,1,246,1,Ask:,9,310,10,313,1,324,1,351,1,380,1,390,1,442,1,464,1,497,1,
63.300, Bid:,18,81,1,124,1,143,1,206,1,209,1,212,1,227,1,228,1,232,1,233,1,236,1,239,1,240,1,241,1,243,1,245,1,246,1,247,1,Ask:,9,310,10,313,1,324,1,351,1,380,1,390,1,442,1,464,1,497,1,
63.325, Bid:,18,81,1,124,1,143,1,206,1,209,1,212,1,227,1,228,1,232,1,233,1,236,1,239,1,240,1,243,1,245,1,246,1,247,1,248,1,Ask:,9,310,10,313,1,324,1,351,1,380,1,390,1,442,1,464,1,497,1,
63.350, Bid:,18,81,1,124,1,143,1,206,1,209,1,212,1,227,1,228,1,232,1,233,1,236,1,239,1,240,1,243,1,245,1,246,1,247,1,248,1,Ask:,9,310,10,313,1,324,1,332,1,380,1,390,1,442,1,464,1,497,1,
63.400, Bid:,18,81,1,124,1,143,1,206,1,209,1,212,1,227,1,228,1,232,1,233,1,236,1,239,1,240,1,245,1,246,1,247,1,248,1,249,1,Ask:,9,310,10,313,1,324,1,332,1,380,1,390,1,442,1,464,1,497,1,
63.425, Bid:,18,81,1,124,1,143,1,206,1,209,1,212,1,227,1,228,1,232,1,233,1,236,1,239,1,240,1,245,1,246,1,247,1,248,1,249,1,Ask:,8,310,11,313,1,332,1,380,1,390,1,442,1,464,1,497,1,
63.450, Bid:,18,81,1,124,1,143,1,206,1,209,1,212,1,227,1,228,1,232,1,233,1,236,1,239,1,240,1,245,1,246,1,247,1,248,1,249,1,Ask:,7,310,12,332,1,380,1,390,1,442,1,464,1,497,1,
63.475, Bid:,18,81,1,124,1,143,1,206,1,209,1,212,1,227,1,228,1,232,1,233,1,236,1,239,1,240,1,245,1,246,1,247,1,248,1,249,1,Ask:,7,310,12,332,1,380,1,390,1,442,1,464,1,493,1,
