60.625, Bid:,9,239,1,240,1,249,1,250,1,251,1,252,1,253,1,300,1,320,1,Ask:,8,348,1,349,1,350,1,351,1,353,1,412,1,491,1,499,1,
60.675, Bid:,8,239,1,240,1,249,1,250,1,251,1,252,1,253,1,300,1,Ask:,7,348,1,349,1,350,1,351,1,353,1,491,1,499,1,
60.725, Bid:,8,239,1,240,1,249,1,250,1,251,1,252,1,253,1,300,1,Ask:,8,310,1,348,1,349,1,350,1,351,1,353,1,491,1,499,1,
60.750, Bid:,8,239,1,240,1,249,1,250,1,251,1,252,1,253,1,300,1,Ask:,9,310,1,326,1,348,1,349,1,350,1,351,1,353,1,491,1,499,1,
60.775, Bid:,8,239,1,240,1,249,1,250,1,251,1,252,1,253,1,300,1,Ask:,8,310,2,326,1,349,1,350,1,351,1,353,1,491,1,499,1,
60.800, Bid:,9,185,1,239,1,240,1,249,1,250,1,251,1,252,1,253,1,300,1,Ask:,8,310,2,326,1,349,1,350,1,351,1,353,1,491,1,499,1,
60.850, Bid:,9,185,1,239,1,240,1,249,1,250,1,251,1,253,1,300,1,301,1,Ask:,8,310,2,326,1,349,1,350,1,351,1,353,1,491,1,499,1,
60.875, Bid:,9,185,1,239,1,240,1,249,1,250,1,251,1,253,1,300,1,301,1,Ask:,8,310,1,326,1,349,1,350,1,351,1,353,1,491,1,499,1,
60.900, Bid:,9,185,1,239,1,240,1,249,1,250,1,251,1,253,1,300,1,301,1,Ask:,7,310,2,326,1,349,1,351,1,353,1,491,1,499,1,
60.925, Bid:,9,185,1,239,1,240,1,249,1,250,1,251,1,253,1,300,1,301,1,Ask:,7,310,2,326,1,349,1,351,1,353,1,365,1,491,1,
61.000, Bid:,9,185,1,239,1,240,1,249,1,250,1,251,1,253,1,300,1,301,1,Ask:,8,310,2,326,1,349,1,351,1,353,1,365,1,380,1,491,1,
61.025, Bid:,9,185,1,239,1,240,1,249,1,250,1,251,1,253,1,300,1,301,1,Ask:,9,310,2,326,1,349,1,351,1,353,1,365,1,380,1,399,1,491,1,
61.050, Bid:,9,185,1,239,1,240,1,249,1,250,1,251,1,253,1,300,1,301,1,Ask:,9,310,2,326,1,337,1,349,1,351,1,353,1,380,1,399,1,491,1,
61.100, Bid:,9,185,1,239,1,240,1,249,1,250,1,251,1,253,1,300,1,301,1,Ask:,9,310,3,326,1,337,1,349,1,351,1,353,1,380,1,399,1,491,1,
61.125, Bid:,9,185,1,239,1,240,1,249,1,250,1,251,1,253,1,300,1,301,1,Ask:,9,310,3,326,1,337,1,349,1,351,1,353,1,380,1,399,1,476,1,
61.150, Bid:,9,185,1,239,1,240,1,249,1,250,1,251,1,253,1,300,1,301,1,Ask:,9,310,3,326,1,337,1,349,1,351,1,353,1,380,1,399,1,409,1,
61.200, Bid:,10,185,1,239,1,240,1,249,1,250,1,251,1,253,1,291,1,300,1,301,1,Ask:,9,310,3,326,1,337,1,349,1,351,1,353,1,380,1,399,1,409,1,
61.300, Bid:,10,185,1,239,1,240,1,249,1,250,1,251,1,253,1,291,1,300,1,301,1,Ask:,9,310,2,326,1,337,1,349,1,351,1,353,1,380,1,399,1,409,1,
61.325, Bid:,10,185,1,239,1,240,1,249,1,250,1,251,1,253,1,291,1,300,1,302,1,Ask:,9,310,2,326,1,337,1,349,1,351,1,353,1,380,1,399,1,409,1,
61.375, Bid:,10,185,1,239,1,240,1,249,1,250,1,251,1,253,1,291,1,300,1,302,1,Ask:,8,310,3,326,1,337,1,349,1,353,1,380,1,399,1,409,1,
61.425, Bid:,10,185,1,239,1,240,1,249,1,250,1,251,1,253,1,291,1,300,1,302,1,Ask:,9,310,3,326,1,337,1,341,1,349,1,353,1,380,1,399,1,409,1,
61.450, Bid:,10,185,1,239,1,240,1,249,1,250,1,251,1,253,1,291,1,300,1,303,1,Ask:,9,310,3,326,1,337,1,341,1,349,1,353,1,380,1,399,1,409,1,
61.475, Bid:,11,185,1,239,1,240,1,249,1,250,1,251,1,253,1,291,1,300,1,303,1,304,1,Ask:,9,310,3,326,1,337,1,341,1,349,1,353,1,380,1,399,1,409,1,
61.500, Bid:,11,185,1,239,1,240,1,249,1,250,1,251,1,253,1,291,1,300,1,303,1,304,1,Ask:,9,310,3,326,1,337,1,341,1,349,1,380,1,399,1,409,1,451,1,
61.525, Bid:,11,185,1,239,1,240,1,249,1,250,1,251,1,253,1,291,1,300,1,303,1,304,1,Ask:,8,310,4,326,1,337,1,341,1,380,1,399,1,409,1,451,1,
61.550, Bid:,11,185,1,239,1,240,1,249,1,250,1,251,1,253,1,291,1,300,1,303,1,304,1,Ask:,9,310,4,326,1,331,1,337,1,341,1,380,1,399,1,409,1,451,1,
61.575, Bid:,11,185,1,239,1,240,1,249,1,250,1,253,1,291,1,300,1,303,1,304,1,305,1,Ask:,9,310,4,326,1,331,1,337,1,341,1,380,1,399,1,409,1,451,1,
61.650, Bid:,12,185,1,200,1,239,1,240,1,249,1,250,1,253,1,291,1,300,1,303,1,304,1,305,1,Ask:,9,310,4,326,1,331,1,337,1,341,1,380,1,399,1,409,1,451,1,
61.700, Bid:,12,185,1,200,1,239,1,240,1,249,1,250,1,253,1,291,1,300,1,303,1,304,1,306,1,Ask:,9,310,4,326,1,331,1,337,1,341,1,380,1,399,1,409,1,451,1,
61.725, Bid:,12,185,1,200,1,239,1,240,1,249,1,250,1,253,1,291,1,300,1,303,1,304,1,306,1,Ask:,9,310,3,326,1,331,1,337,1,341,1,380,1,399,1,409,1,451,1,
61.750, Bid:,12,185,1,200,1,239,1,240,1,249,1,250,1,253,1,293,1,300,1,303,1,304,1,306,1,Ask:,9,310,3,326,1,331,1,337,1,341,1,380,1,399,1,409,1,451,1,
61.800, Bid:,12,185,1,200,1,239,1,240,1,249,1,250,1,253,1,293,1,300,1,303,1,304,1,306,1,Ask:,9,310,3,326,1,331,1,337,1,341,1,399,1,409,1,433,1,451,1,
61.825, Bid:,12,185,1,200,1,239,1,240,1,249,1,250,1,253,1,293,1,300,1,303,1,304,1,306,1,Ask:,9,310,3,326,1,331,1,337,1,341,1,399,1,409,1,433,1,454,1,
61.900, Bid:,12,185,1,200,1,239,1,240,1,249,1,250,1,253,1,293,1,300,1,303,1,304,1,306,1,Ask:,9,310,3,326,1,331,1,337,1,341,1,399,1,409,1,454,1,463,1,
61.925, Bid:,12,185,1,200,1,239,1,240,1,249,1,250,1,253,1,293,1,300,1,303,1,304,1,306,1,Ask:,9,310,3,326,1,331,1,337,1,341,1,399,1,409,1,463,1,472,1,
61.950, Bid:,12,185,1,200,1,239,1,240,1,249,1,250,1,253,1,293,1,300,1,303,1,304,1,306,1,Ask:,9,310,3,331,1,337,1,341,1,343,1,399,1,409,1,463,1,472,1,
62.000, Bid:,12,185,1,200,1,209,1,239,1,249,1,250,1,253,1,293,1,300,1,303,1,304,1,306,1,Ask:,9,310,3,331,1,337,1,341,1,343,1,399,1,409,1,463,1,472,1,
62.075, Bid:,12,185,1,200,1,209,1,239,1,249,1,250,1,253,1,293,1,300,1,303,1,304,1,306,1,Ask:,9,310,3,331,1,337,1,341,1,343,1,399,1,463,1,472,1,489,1,
62.100, Bid:,12,185,1,200,1,209,1,239,1,249,1,250,1,253,1,293,1,300,1,304,1,306,1,307,1,Ask:,9,310,3,331,1,337,1,341,1,343,1,399,1,463,1,472,1,489,1,
62.150, Bid:,12,185,1,200,1,209,1,239,1,249,1,250,1,253,1,293,1,300,1,304,1,306,1,307,1,Ask:,9,310,3,331,1,337,1,338,1,341,1,343,1,399,1,463,1,489,1,
62.200, Bid:,12,185,1,200,1,209,1,239,1,249,1,250,1,253,1,293,1,300,1,304,1,306,1,307,1,Ask:,9,310,3,331,1,337,1,338,1,341,1,399,1,463,1,489,1,498,1,
62.225, Bid:,12,200,1,209,1,216,1,239,1,249,1,250,1,253,1,293,1,300,1,304,1,306,1,307,1,Ask:,9,310,3,331,1,337,1,338,1,341,1,399,1,463,1,489,1,498,1,
62.250, Bid:,12,187,1,200,1,209,1,239,1,249,1,250,1,253,1,293,1,300,1,304,1,306,1,307,1,Ask:,9,310,3,331,1,337,1,338,1,341,1,399,1,463,1,489,1,498,1,
62.275, Bid:,12,187,1,200,1,209,1,239,1,249,1,250,1,253,1,293,1,300,1,304,1,306,1,307,1,Ask:,10,310,3,331,1,337,1,338,1,341,1,399,1,417,1,463,1,489,1,498,1,
62.350, Bid:,12,187,1,200,1,209,1,239,1,249,1,250,1,253,1,293,1,300,1,304,1,306,1,307,1,Ask:,10,310,3,331,1,337,1,338,1,341,1,399,1,417,1,463,1,488,1,498,1,
62.375, Bid:,12,187,1,200,1,209,1,239,1,249,1,250,1,253,1,293,1,300,1,304,1,306,1,307,1,Ask:,10,310,3,331,1,333,1,337,1,338,1,341,1,417,1,463,1,488,1,498,1,
62.450, Bid:,12,187,1,200,1,209,1,239,1,249,1,250,1,253,1,293,1,300,1,304,1,306,1,307,1,Ask:,11,310,3,331,1,333,1,337,1,338,1,341,1,416,1,417,1,463,1,488,1,498,1,
62.550, Bid:,12,187,1,200,1,236,1,239,1,249,1,250,1,253,1,293,1,300,1,304,1,306,1,307,1,Ask:,11,310,3,331,1,333,1,337,1,338,1,341,1,416,1,417,1,463,1,488,1,498,1,
62.600, Bid:,12,167,1,187,1,236,1,239,1,249,1,250,1,253,1,293,1,300,1,304,1,306,1,307,1,Ask:,11,310,3,331,1,333,1,337,1,338,1,341,1,416,1,417,1,463,1,488,1,498,1,
62.625, Bid:,12,167,1,187,1,236,1,239,1,249,1,250,1,253,1,293,1,300,1,304,1,306,1,307,1,Ask:,11,310,3,328,1,333,1,337,1,338,1,341,1,416,1,417,1,463,1,488,1,498,1,
62.650, Bid:,12,167,1,187,1,233,1,236,1,239,1,250,1,253,1,293,1,300,1,304,1,306,1,307,1,Ask:,11,310,3,328,1,333,1,337,1,338,1,341,1,416,1,417,1,463,1,488,1,498,1,
62.675, Bid:,12,167,1,187,1,233,1,236,1,239,1,250,1,253,1,293,1,300,1,304,1,306,1,307,1,Ask:,11,310,3,328,1,333,1,337,1,338,1,341,1,392,1,416,1,417,1,463,1,488,1,
62.725, Bid:,12,167,1,187,1,233,1,236,1,239,1,250,1,253,1,293,1,300,1,304,1,306,1,307,1,Ask:,11,310,3,317,1,328,1,333,1,337,1,338,1,341,1,416,1,417,1,463,1,488,1,
62.825, Bid:,12,167,1,187,1,233,1,236,1,239,1,250,1,253,1,293,1,300,1,304,1,306,1,307,1,Ask:,11,310,3,317,1,328,1,333,1,337,1,341,1,355,1,416,1,417,1,463,1,488,1,
62.875, Bid:,12,167,1,186,1,233,1,236,1,239,1,250,1,253,1,293,1,300,1,304,1,306,1,307,1,Ask:,11,310,3,317,1,328,1,333,1,337,1,341,1,355,1,416,1,417,1,463,1,488,1,
62.900, Bid:,12,167,1,186,1,233,1,236,1,239,1,250,1,253,1,293,1,300,1,304,1,306,1,307,1,Ask:,11,310,3,317,1,328,1,333,1,337,1,355,1,416,1,417,1,463,1,478,1,488,1,
62.925, Bid:,12,167,1,186,1,233,1,236,1,239,1,250,1,253,1,293,1,300,1,304,1,306,1,307,1,Ask:,11,310,4,317,1,328,1,333,1,337,1,355,1,416,1,417,1,463,1,478,1,488,1,
63.125, Bid:,12,167,1,186,1,233,1,236,1,239,1,250,1,253,1,293,1,300,1,306,1,307,1,308,1,Ask:,11,310,4,317,1,328,1,333,1,337,1,355,1,416,1,417,1,463,1,478,1,488,1,
63.175, Bid:,12,167,1,186,1,233,1,236,1,239,1,250,1,253,1,293,1,300,1,306,1,307,1,308,1,Ask:,11,310,4,317,1,327,1,328,1,333,1,337,1,355,1,416,1,417,1,463,1,488,1,
63.200, Bid:,12,167,1,186,1,233,1,236,1,239,1,250,1,253,1,293,1,300,1,306,1,307,1,308,1,Ask:,11,310,4,317,1,328,1,333,1,337,1,355,1,416,1,417,1,424,1,463,1,488,1,
63.225, Bid:,12,90,1,186,1,233,1,236,1,239,1,250,1,253,1,293,1,300,1,306,1,307,1,308,1,Ask:,11,310,4,317,1,328,1,333,1,337,1,355,1,416,1,417,1,424,1,463,1,488,1,
63.400, Bid:,12,90,1,184,1,186,1,236,1,239,1,250,1,253,1,293,1,300,1,306,1,307,1,308,1,Ask:,11,310,4,317,1,328,1,333,1,337,1,355,1,416,1,417,1,424,1,463,1,488,1,
63.450, Bid:,13,90,1,184,1,186,1,236,1,239,1,250,1,251,1,253,1,293,1,300,1,306,1,307,1,308,1,Ask:,11,310,4,317,1,328,1,333,1,337,1,355,1,416,1,417,1,424,1,463,1,488,1,
63.600, Bid:,13,90,1,184,1,186,1,239,1,250,1,251,1,253,1,277,1,293,1,300,1,306,1,307,1,308,1,Ask:,11,310,4,317,1,328,1,333,1,337,1,355,1,416,1,417,1,424,1,463,1,488,1,
63.650, Bid:,13,90,1,184,1,186,1,239,1,250,1,251,1,253,1,277,1,293,1,300,1,306,1,307,1,309,1,Ask:,11,310,4,317,1,328,1,333,1,337,1,355,1,416,1,417,1,424,1,463,1,488,1,
63.725, Bid:,13,90,1,121,1,184,1,186,1,250,1,251,1,253,1,277,1,293,1,300,1,306,1,307,1,309,1,Ask:,11,310,4,317,1,328,1,333,1,337,1,355,1,416,1,417,1,424,1,463,1,488,1,
63.800, Bid:,13,90,1,121,1,184,1,186,1,207,1,250,1,253,1,277,1,293,1,300,1,306,1,307,1,309,1,Ask:,11,310,4,317,1,328,1,333,1,337,1,355,1,416,1,417,1,424,1,463,1,488,1,
63.825, Bid:,12,90,1,121,1,184,1,186,1,207,1,250,1,277,1,293,1,300,1,306,1,307,1,309,1,Ask:,11,310,3,317,1,328,1,333,1,337,1,355,1,416,1,417,1,424,1,463,1,488,1,
63.850, Bid:,11,121,1,184,1,186,1,207,1,250,2,277,1,293,1,300,1,306,1,307,1,309,1,Ask:,11,310,3,317,1,328,1,333,1,337,1,355,1,416,1,417,1,424,1,463,1,488,1,
63.875, Bid:,11,121,1,184,1,186,1,207,1,250,2,277,1,293,1,300,1,306,1,307,1,309,1,Ask:,11,310,3,317,1,319,1,328,1,337,1,355,1,416,1,417,1,424,1,463,1,488,1,
63.925, Bid:,12,121,1,184,1,186,1,207,1,250,2,262,1,277,1,293,1,300,1,306,1,307,1,309,1,Ask:,11,310,3,317,1,319,1,328,1,337,1,355,1,416,1,417,1,424,1,463,1,488,1,
63.975, Bid:,12,121,1,184,1,186,1,207,1,250,2,262,1,277,1,293,1,300,1,306,1,307,1,309,1,Ask:,11,310,3,317,1,319,1,328,1,337,1,355,1,391,1,417,1,424,1,463,1,488,1,
64.050, Bid:,12,121,1,184,1,186,1,207,1,250,2,262,1,277,1,295,1,300,1,306,1,307,1,309,1,Ask:,11,310,3,317,1,319,1,328,1,337,1,355,1,391,1,417,1,424,1,463,1,488,1,
64.075, Bid:,12,121,1,184,1,186,1,207,1,250,2,262,1,277,1,295,1,300,1,306,1,307,1,309,1,Ask:,11,310,3,317,1,319,1,323,1,328,1,337,1,391,1,417,1,424,1,463,1,488,1,
64.100, Bid:,12,121,1,184,1,186,1,207,1,250,2,262,1,277,1,295,1,300,1,306,1,307,1,309,1,Ask:,11,310,3,317,1,319,1,323,1,328,1,337,1,388,1,391,1,424,1,463,1,488,1,
64.175, Bid:,12,121,1,184,1,186,1,207,1,250,2,262,1,277,1,295,1,300,1,306,1,307,1,309,1,Ask:,11,310,3,311,1,317,1,319,1,323,1,328,1,337,1,388,1,391,1,424,1,463,1,
64.200, Bid:,12,121,1,184,1,186,1,207,1,221,1,250,2,262,1,295,1,300,1,306,1,307,1,309,1,Ask:,11,310,3,311,1,317,1,319,1,323,1,328,1,337,1,388,1,391,1,424,1,463,1,
64.275, Bid:,11,121,1,184,1,186,1,207,1,221,1,250,2,262,1,295,1,300,1,306,1,307,1,Ask:,11,310,2,311,1,317,1,319,1,323,1,328,1,337,1,388,1,391,1,424,1,463,1,
64.300, Bid:,11,121,1,184,1,186,1,207,1,221,1,250,2,262,1,295,1,300,1,306,1,307,1,Ask:,11,310,2,317,1,319,1,323,1,328,1,337,1,362,1,388,1,391,1,424,1,463,1,
64.350, Bid:,11,17,1,121,1,186,1,207,1,221,1,250,2,262,1,295,1,300,1,306,1,307,1,Ask:,11,310,2,317,1,319,1,323,1,328,1,337,1,362,1,388,1,391,1,424,1,463,1,
64.425, Bid:,11,17,1,121,1,133,1,186,1,221,1,250,2,262,1,295,1,300,1,306,1,307,1,Ask:,11,310,2,317,1,319,1,323,1,328,1,337,1,362,1,388,1,391,1,424,1,463,1,
64.450, Bid:,11,17,1,121,1,133,1,186,1,221,1,250,2,262,1,297,1,300,1,306,1,307,1,Ask:,11,310,2,317,1,319,1,323,1,328,1,337,1,362,1,388,1,391,1,424,1,463,1,
64.550, Bid:,10,17,1,121,1,186,1,221,1,250,2,262,1,297,1,300,1,306,1,307,1,Ask:,11,310,1,317,1,319,1,323,1,328,1,337,1,362,1,388,1,391,1,424,1,463,1,
64.575, Bid:,10,17,1,121,1,186,1,221,1,250,2,262,1,297,1,300,1,306,1,307,1,Ask:,11,310,1,317,1,319,1,323,1,328,1,337,1,388,1,391,1,424,1,463,1,478,1,
64.600, Bid:,10,17,1,121,1,186,1,221,1,250,2,262,1,297,1,300,1,306,1,307,1,Ask:,10,310,2,317,1,323,1,328,1,337,1,388,1,391,1,424,1,463,1,478,1,
64.625, Bid:,10,17,1,121,1,186,1,221,1,250,2,262,1,297,1,300,1,306,1,308,1,Ask:,10,310,2,317,1,323,1,328,1,337,1,388,1,391,1,424,1,463,1,478,1,
64.700, Bid:,10,17,1,121,1,186,1,221,1,250,2,262,1,297,1,300,1,306,1,308,1,Ask:,10,310,2,317,1,323,1,328,1,337,1,369,1,388,1,391,1,463,1,478,1,
64.750, Bid:,10,17,1,121,1,186,1,221,1,250,2,262,1,297,1,300,1,306,1,308,1,Ask:,10,310,2,317,1,319,1,323,1,337,1,369,1,388,1,391,1,463,1,478,1,
64.800, Bid:,10,108,1,121,1,186,1,221,1,250,2,262,1,297,1,300,1,306,1,308,1,Ask:,10,310,2,317,1,319,1,323,1,337,1,369,1,388,1,391,1,463,1,478,1,
64.900, Bid:,10,108,1,121,1,186,1,221,1,250,2,262,1,297,1,300,1,306,1,308,1,Ask:,10,310,2,317,1,319,1,323,1,337,1,369,1,388,1,391,1,478,1,481,1,
64.950, Bid:,10,108,1,121,1,186,1,221,1,250,2,262,1,297,1,300,1,306,1,308,1,Ask:,10,310,2,317,1,319,1,337,1,369,1,388,1,391,1,415,1,478,1,481,1,
65.100, Bid:,10,108,1,121,1,186,1,221,1,250,2,262,1,297,1,300,1,306,1,308,1,Ask:,10,310,2,317,1,319,1,337,1,340,1,388,1,391,1,415,1,478,1,481,1,
65.200, Bid:,10,13,1,108,1,121,1,186,1,250,2,262,1,297,1,300,1,306,1,308,1,Ask:,10,310,2,317,1,319,1,337,1,340,1,388,1,391,1,415,1,478,1,481,1,
65.225, Bid:,10,13,1,108,1,121,1,186,1,250,2,262,1,297,1,300,1,306,1,309,1,Ask:,10,310,2,317,1,319,1,337,1,340,1,388,1,391,1,415,1,478,1,481,1,
65.275, Bid:,10,13,1,108,1,121,1,186,1,250,2,262,1,297,1,300,1,306,1,309,1,Ask:,10,310,2,317,1,319,1,340,1,368,1,388,1,391,1,415,1,478,1,481,1,
65.350, Bid:,10,108,1,121,1,186,1,250,2,251,1,262,1,297,1,300,1,306,1,309,1,Ask:,10,310,2,317,1,319,1,340,1,368,1,388,1,391,1,415,1,478,1,481,1,
65.400, Bid:,10,108,1,186,1,234,1,250,2,251,1,262,1,297,1,300,1,306,1,309,1,Ask:,10,310,2,317,1,319,1,340,1,368,1,388,1,391,1,415,1,478,1,481,1,
65.550, Bid:,9,108,1,186,1,234,1,250,2,251,1,262,1,297,1,300,1,309,1,Ask:,10,310,1,317,1,319,1,340,1,368,1,388,1,391,1,415,1,478,1,481,1,
65.625, Bid:,9,108,1,186,1,234,1,250,2,251,1,262,1,297,1,300,1,309,1,Ask:,10,310,1,319,1,340,1,368,1,388,1,391,1,415,1,478,1,481,1,497,1,
65.725, Bid:,9,108,1,186,1,234,1,250,2,251,1,262,1,297,1,300,1,309,1,Ask:,10,310,1,316,1,340,1,368,1,388,1,391,1,415,1,478,1,481,1,497,1,
65.775, Bid:,10,79,1,108,1,186,1,234,1,250,1,251,1,262,1,297,1,300,1,309,1,Ask:,10,310,1,316,1,340,1,368,1,388,1,391,1,415,1,478,1,481,1,497,1,
65.875, Bid:,10,12,1,79,1,186,1,234,1,250,1,251,1,262,1,297,1,300,1,309,1,Ask:,10,310,1,316,1,340,1,368,1,388,1,391,1,415,1,478,1,481,1,497,1,
65.950, Bid:,10,12,1,79,1,186,1,234,1,250,1,251,1,262,1,297,1,300,1,309,1,Ask:,10,310,1,316,1,340,1,368,1,388,1,391,1,415,1,478,1,480,1,497,1,
66.000, Bid:,10,12,1,79,1,186,1,234,1,250,1,251,1,262,1,297,1,300,1,309,1,Ask:,10,310,1,316,1,340,1,377,1,388,1,391,1,415,1,478,1,480,1,497,1,
66.025, Bid:,9,12,1,79,1,186,1,234,1,250,1,251,1,262,1,297,1,300,1,Ask:,9,316,1,340,1,377,1,388,1,391,1,415,1,478,1,480,1,497,1,
66.100, Bid:,9,12,1,79,1,186,1,234,1,250,1,251,1,262,1,299,1,300,1,Ask:,9,316,1,340,1,377,1,388,1,391,1,415,1,478,1,480,1,497,1,
66.200, Bid:,9,79,1,186,1,234,1,237,1,250,1,251,1,262,1,299,1,300,1,Ask:,9,316,1,340,1,377,1,388,1,391,1,415,1,478,1,480,1,497,1,
66.275, Bid:,9,31,1,79,1,186,1,237,1,250,1,251,1,262,1,299,1,300,1,Ask:,9,316,1,340,1,377,1,388,1,391,1,415,1,478,1,480,1,497,1,
66.325, Bid:,9,79,1,186,1,229,1,237,1,250,1,251,1,262,1,299,1,300,1,Ask:,9,316,1,340,1,377,1,388,1,391,1,415,1,478,1,480,1,497,1,
66.350, Bid:,9,79,1,186,1,229,1,237,1,250,1,251,1,262,1,299,1,300,1,Ask:,9,316,1,377,1,388,1,391,1,415,1,478,1,480,1,491,1,497,1,
66.450, Bid:,8,79,1,186,1,229,1,237,1,250,1,262,1,299,1,300,1,Ask:,8,377,1,388,1,391,1,415,1,478,1,480,1,491,1,497,1,
66.625, Bid:,8,79,1,186,1,229,1,238,1,250,1,262,1,299,1,300,1,Ask:,8,377,1,388,1,391,1,415,1,478,1,480,1,491,1,497,1,
66.650, Bid:,8,79,1,186,1,238,1,250,1,262,1,290,1,299,1,300,1,Ask:,8,377,1,388,1,391,1,415,1,478,1,480,1,491,1,497,1,
66.675, Bid:,8,79,1,186,1,238,1,250,1,262,1,290,1,299,1,300,1,Ask:,8,377,1,388,1,391,1,400,1,478,1,480,1,491,1,497,1,
66.850, Bid:,8,79,1,186,1,238,1,250,1,262,1,290,1,299,1,300,1,Ask:,8,365,1,377,1,388,1,391,1,400,1,480,1,491,1,497,1,
66.900, Bid:,8,79,1,186,1,238,1,250,1,262,1,290,1,299,1,300,1,Ask:,8,338,1,365,1,377,1,388,1,391,1,480,1,491,1,497,1,
67.125, Bid:,8,59,1,79,1,186,1,238,1,250,1,262,1,299,1,300,1,Ask:,8,338,1,365,1,377,1,388,1,391,1,480,1,491,1,497,1,
67.175, Bid:,8,59,1,79,1,118,1,238,1,250,1,262,1,299,1,300,1,Ask:,8,338,1,365,1,377,1,388,1,391,1,480,1,491,1,497,1,
67.200, Bid:,8,59,1,79,1,118,1,238,1,250,1,262,1,299,1,300,1,Ask:,8,338,1,377,1,388,1,391,1,418,1,480,1,491,1,497,1,
67.225, Bid:,8,59,1,79,1,118,1,238,1,250,1,262,1,299,1,300,1,Ask:,8,338,1,388,1,391,1,418,1,480,1,491,1,497,1,498,1,
67.250, Bid:,8,59,1,79,1,118,1,238,1,250,1,262,1,299,1,300,1,Ask:,8,338,1,388,1,391,1,418,1,435,1,491,1,497,1,498,1,
67.300, Bid:,8,59,1,79,1,101,1,118,1,250,1,262,1,299,1,300,1,Ask:,8,338,1,388,1,391,1,418,1,435,1,491,1,497,1,498,1,
67.350, Bid:,8,59,1,101,1,118,1,229,1,250,1,262,1,299,1,300,1,Ask:,8,338,1,388,1,391,1,418,1,435,1,491,1,497,1,498,1,
67.375, Bid:,8,59,1,101,1,118,1,229,1,250,1,262,1,299,1,300,1,Ask:,8,338,1,388,1,391,1,418,1,459,1,491,1,497,1,498,1,
67.550, Bid:,7,59,1,118,1,229,1,250,1,262,1,299,1,300,1,Ask:,7,388,1,391,1,418,1,459,1,491,1,497,1,498,1,
67.575, Bid:,7,59,1,118,1,229,1,250,1,262,1,299,1,300,1,Ask:,7,329,1,388,1,391,1,418,1,459,1,491,1,497,1,
67.650, Bid:,7,59,1,118,1,229,1,250,1,262,1,299,1,300,1,Ask:,7,328,1,329,1,388,1,418,1,459,1,491,1,497,1,
67.775, Bid:,7,59,1,118,1,229,1,250,1,262,1,299,1,300,1,Ask:,7,328,1,329,1,341,1,388,1,459,1,491,1,497,1,
67.925, Bid:,7,59,1,118,1,229,1,250,1,262,1,299,1,300,1,Ask:,7,328,1,341,1,388,1,414,1,459,1,491,1,497,1,
68.050, Bid:,7,59,1,118,1,229,1,250,1,262,1,299,1,300,1,Ask:,7,328,1,341,1,388,1,414,1,459,1,470,1,497,1,
68.125, Bid:,7,59,1,118,1,229,1,250,1,262,1,299,1,300,1,Ask:,7,325,1,328,1,341,1,414,1,459,1,470,1,497,1,
