60.700, Bid:,8,16,1,52,1,202,1,250,1,251,1,252,1,271,1,285,1,Ask:,6,310,2,335,1,377,1,384,1,401,1,410,1,
60.750, Bid:,8,16,1,52,1,202,1,250,1,251,1,252,1,271,1,285,1,Ask:,6,310,2,335,1,377,1,381,1,401,1,410,1,
60.775, Bid:,8,16,1,52,1,202,1,250,1,251,1,252,1,271,1,285,1,Ask:,7,310,2,335,1,377,1,381,1,401,1,403,1,410,1,
60.800, Bid:,8,16,1,52,1,202,1,250,1,251,1,252,1,271,1,285,1,Ask:,7,310,1,335,1,377,1,381,1,401,1,403,1,410,1,
60.825, Bid:,9,16,1,52,1,202,1,250,1,251,1,252,1,271,1,285,1,300,1,Ask:,7,310,1,335,1,377,1,381,1,401,1,403,1,410,1,
60.850, Bid:,10,16,1,52,1,202,1,223,1,250,1,251,1,252,1,271,1,285,1,300,1,Ask:,7,310,1,335,1,377,1,381,1,401,1,403,1,410,1,
60.900, Bid:,10,16,1,52,1,202,1,223,1,250,1,251,1,252,1,271,1,285,1,300,1,Ask:,7,310,1,335,1,373,1,377,1,381,1,401,1,410,1,
60.950, Bid:,10,16,1,52,1,202,1,223,1,250,1,251,1,252,1,271,1,285,1,300,1,Ask:,7,310,1,335,1,373,1,381,1,401,1,410,1,445,1,
60.975, Bid:,10,16,1,52,1,165,1,223,1,250,1,251,1,252,1,271,1,285,1,300,1,Ask:,7,310,1,335,1,373,1,381,1,401,1,410,1,445,1,
61.000, Bid:,10,16,1,52,1,165,1,223,1,250,1,251,1,252,1,271,1,293,1,300,1,Ask:,7,310,1,335,1,373,1,381,1,401,1,410,1,445,1,
61.025, Bid:,10,16,1,52,1,165,1,223,1,250,1,251,1,252,1,271,1,293,1,300,1,Ask:,6,335,1,373,1,381,1,401,1,410,1,445,1,
61.050, Bid:,10,16,1,52,1,165,1,223,1,250,1,251,1,252,1,271,1,293,1,300,1,Ask:,7,310,1,335,1,373,1,381,1,401,1,410,1,445,1,
61.075, Bid:,10,16,1,52,1,165,1,223,1,250,1,251,1,252,1,271,1,293,1,300,1,Ask:,7,310,2,335,1,373,1,381,1,401,1,410,1,445,1,
61.100, Bid:,10,16,1,52,1,165,1,223,1,250,1,251,1,271,1,293,1,300,1,301,1,Ask:,7,310,2,335,1,373,1,381,1,401,1,410,1,445,1,
61.125, Bid:,10,16,1,52,1,165,1,250,1,251,1,256,1,271,1,293,1,300,1,301,1,Ask:,7,310,2,335,1,373,1,381,1,401,1,410,1,445,1,
61.225, Bid:,11,16,1,52,1,165,1,250,1,251,1,256,1,271,1,287,1,293,1,300,1,301,1,Ask:,7,310,2,335,1,373,1,381,1,401,1,410,1,445,1,
61.300, Bid:,11,16,1,52,1,165,1,250,1,251,1,256,1,271,1,287,1,293,1,300,1,301,1,Ask:,6,310,3,335,1,373,1,381,1,401,1,445,1,
61.325, Bid:,11,16,1,52,1,165,1,250,1,256,1,271,1,287,1,293,1,300,1,301,1,302,1,Ask:,6,310,3,335,1,373,1,381,1,401,1,445,1,
61.375, Bid:,11,36,1,52,1,165,1,250,1,256,1,271,1,287,1,293,1,300,1,301,1,302,1,Ask:,6,310,3,335,1,373,1,381,1,401,1,445,1,
61.400, Bid:,11,36,1,52,1,165,1,250,1,256,1,271,1,287,1,293,1,300,1,301,1,302,1,Ask:,7,310,3,335,1,373,1,381,1,401,1,412,1,445,1,
61.525, Bid:,10,36,1,52,1,165,1,250,1,256,1,271,1,287,1,300,2,301,1,302,1,Ask:,7,310,3,335,1,373,1,381,1,401,1,412,1,445,1,
61.650, Bid:,10,6,1,36,1,165,1,250,1,256,1,271,1,287,1,300,2,301,1,302,1,Ask:,7,310,3,335,1,373,1,381,1,401,1,412,1,445,1,
61.750, Bid:,10,6,1,36,1,165,1,250,1,256,1,271,1,287,1,300,2,301,1,302,1,Ask:,7,310,3,335,1,336,1,381,1,401,1,412,1,445,1,
61.775, Bid:,10,6,1,36,1,165,1,250,1,256,1,271,1,287,1,300,2,301,1,302,1,Ask:,7,310,4,335,1,336,1,381,1,401,1,412,1,445,1,
61.800, Bid:,9,6,1,165,1,250,1,256,1,271,1,287,1,300,2,301,1,302,1,Ask:,7,310,3,335,1,336,1,381,1,401,1,412,1,445,1,
61.850, Bid:,9,6,1,165,1,250,1,256,1,271,1,287,1,300,2,301,1,303,1,Ask:,7,310,3,335,1,336,1,381,1,401,1,412,1,445,1,
61.975, Bid:,9,160,1,165,1,250,1,256,1,271,1,287,1,300,2,301,1,303,1,Ask:,7,310,3,335,1,336,1,381,1,401,1,412,1,445,1,
62.000, Bid:,9,160,1,165,1,250,1,256,1,271,1,287,1,300,2,301,1,303,1,Ask:,7,310,3,336,1,380,1,381,1,401,1,412,1,445,1,
62.025, Bid:,9,160,1,165,1,250,1,256,1,271,1,287,1,300,2,301,1,303,1,Ask:,8,310,3,336,1,380,1,381,1,401,1,402,1,412,1,445,1,
62.050, Bid:,10,160,1,165,1,191,1,250,1,256,1,271,1,287,1,300,2,301,1,303,1,Ask:,8,310,3,336,1,380,1,381,1,401,1,402,1,412,1,445,1,
62.200, Bid:,10,160,1,165,1,191,1,250,1,256,1,271,1,287,1,300,2,301,1,303,1,Ask:,8,310,2,336,1,380,1,381,1,401,1,402,1,412,1,445,1,
62.275, Bid:,10,160,1,165,1,191,1,250,1,256,1,271,1,287,1,300,2,301,1,303,1,Ask:,8,310,2,320,1,380,1,381,1,401,1,402,1,412,1,445,1,
62.300, Bid:,10,160,1,165,1,191,1,250,1,256,1,271,1,287,1,300,2,301,1,303,1,Ask:,8,310,2,320,1,381,1,401,1,402,1,412,1,445,1,492,1,
62.325, Bid:,10,160,1,165,1,191,1,250,1,256,1,271,1,287,1,300,2,301,1,303,1,Ask:,8,310,2,320,1,344,1,381,1,401,1,402,1,445,1,492,1,
62.375, Bid:,10,160,1,165,1,191,1,250,1,256,1,271,1,287,1,300,2,301,1,303,1,Ask:,8,310,2,320,1,344,1,381,1,401,1,402,1,439,1,445,1,
62.400, Bid:,10,160,1,165,1,191,1,250,1,256,1,271,1,287,1,300,2,303,1,304,1,Ask:,8,310,2,320,1,344,1,381,1,401,1,402,1,439,1,445,1,
62.425, Bid:,10,160,1,165,1,191,1,250,1,256,1,271,1,287,1,300,2,304,1,305,1,Ask:,8,310,2,320,1,344,1,381,1,401,1,402,1,439,1,445,1,
62.475, Bid:,10,160,1,165,1,191,1,250,1,256,1,271,1,287,1,300,2,305,1,306,1,Ask:,8,310,2,320,1,344,1,381,1,401,1,402,1,439,1,445,1,
62.500, Bid:,10,160,1,165,1,191,1,250,1,256,1,271,1,287,1,300,2,305,1,307,1,Ask:,8,310,2,320,1,344,1,381,1,401,1,402,1,439,1,445,1,
62.625, Bid:,9,160,1,191,1,250,1,256,1,271,1,287,1,300,2,305,1,307,1,Ask:,8,310,1,320,1,344,1,381,1,401,1,402,1,439,1,445,1,
62.650, Bid:,10,160,1,191,1,250,1,256,1,271,1,287,1,300,1,302,1,305,1,307,1,Ask:,8,310,1,320,1,344,1,381,1,401,1,402,1,439,1,445,1,
62.725, Bid:,11,160,1,191,1,229,1,250,1,256,1,271,1,287,1,300,1,302,1,305,1,307,1,Ask:,8,310,1,320,1,344,1,381,1,401,1,402,1,439,1,445,1,
62.750, Bid:,11,160,1,191,1,229,1,250,1,256,1,271,1,287,1,300,1,302,1,305,1,307,1,Ask:,9,310,1,320,1,344,1,381,1,401,1,402,1,414,1,439,1,445,1,
62.775, Bid:,11,160,1,191,1,229,1,250,1,256,1,271,1,287,1,300,1,302,1,305,1,307,1,Ask:,9,310,1,320,1,344,1,381,1,401,1,402,1,414,1,439,1,446,1,
62.825, Bid:,11,160,1,191,1,229,1,250,1,256,1,271,1,287,1,300,1,302,1,305,1,307,1,Ask:,9,310,1,312,1,344,1,381,1,401,1,402,1,414,1,439,1,446,1,
62.900, Bid:,11,160,1,191,1,229,1,250,1,256,1,271,1,287,1,300,1,302,1,305,1,307,1,Ask:,9,310,1,312,1,329,1,381,1,401,1,402,1,414,1,439,1,446,1,
62.925, Bid:,11,160,1,191,1,229,1,250,1,256,1,271,1,287,1,300,1,302,1,305,1,307,1,Ask:,10,310,1,312,1,329,1,381,1,401,1,402,1,414,1,439,1,446,1,484,1,
62.975, Bid:,10,160,1,191,1,229,1,250,1,271,1,287,1,300,1,302,2,305,1,307,1,Ask:,10,310,1,312,1,329,1,381,1,401,1,402,1,414,1,439,1,446,1,484,1,
63.025, Bid:,10,160,1,191,1,229,1,250,1,271,1,287,1,300,1,302,2,305,1,307,1,Ask:,10,310,1,312,1,329,1,381,1,401,1,402,1,414,1,431,1,439,1,484,1,
63.100, Bid:,10,160,1,191,1,229,1,250,1,271,1,287,1,300,1,302,2,305,1,307,1,Ask:,11,310,1,312,1,329,1,379,1,381,1,401,1,402,1,414,1,431,1,439,1,484,1,
63.150, Bid:,10,160,1,191,1,229,1,250,1,271,1,287,1,300,1,302,2,305,1,307,1,Ask:,11,310,1,312,1,329,1,333,1,379,1,401,1,402,1,414,1,431,1,439,1,484,1,
63.175, Bid:,10,160,1,191,1,229,1,250,1,271,1,287,1,300,1,302,2,305,1,307,1,Ask:,11,310,1,312,1,329,1,333,1,379,1,401,1,402,1,407,1,414,1,431,1,484,1,
63.225, Bid:,10,160,1,229,1,250,1,270,1,271,1,287,1,300,1,302,2,305,1,307,1,Ask:,11,310,1,312,1,329,1,333,1,379,1,401,1,402,1,407,1,414,1,431,1,484,1,
63.425, Bid:,10,160,1,229,1,250,1,270,1,271,1,287,1,300,1,302,2,305,1,307,1,Ask:,11,310,1,312,1,329,1,333,1,379,1,393,1,401,1,402,1,407,1,431,1,484,1,
63.450, Bid:,10,160,1,229,1,250,1,270,1,271,1,287,1,300,1,302,2,307,1,308,1,Ask:,11,310,1,312,1,329,1,333,1,379,1,393,1,401,1,402,1,407,1,431,1,484,1,
63.675, Bid:,10,160,1,229,1,250,1,270,1,271,1,287,1,300,1,302,2,307,1,308,1,Ask:,11,310,1,312,1,329,1,379,1,393,1,401,1,402,1,407,1,431,1,441,1,484,1,
63.775, Bid:,11,160,1,229,1,250,1,270,1,271,1,287,1,300,1,301,1,302,1,307,1,308,1,Ask:,11,310,1,312,1,329,1,379,1,393,1,401,1,402,1,407,1,431,1,441,1,484,1,
63.975, Bid:,11,160,1,229,1,250,1,270,1,287,1,292,1,300,1,301,1,302,1,307,1,308,1,Ask:,11,310,1,312,1,329,1,379,1,393,1,401,1,402,1,407,1,431,1,441,1,484,1,
64.000, Bid:,11,160,1,229,1,250,1,270,1,287,1,292,1,300,1,301,1,302,1,307,1,308,1,Ask:,11,310,1,312,1,329,1,379,1,393,1,401,1,402,1,407,1,441,1,484,1,500,1,
64.250, Bid:,11,77,1,229,1,250,1,270,1,287,1,292,1,300,1,301,1,302,1,307,1,308,1,Ask:,11,310,1,312,1,329,1,379,1,393,1,401,1,402,1,407,1,441,1,484,1,500,1,
64.350, Bid:,11,77,1,229,1,250,1,270,1,287,1,292,1,300,1,301,1,302,1,307,1,308,1,Ask:,11,310,1,312,1,329,1,379,1,393,1,401,1,402,1,407,1,416,1,484,1,500,1,
64.500, Bid:,11,77,1,229,1,250,1,270,1,287,1,292,1,300,1,301,1,302,1,307,1,308,1,Ask:,11,310,1,312,1,329,1,359,1,379,1,393,1,401,1,402,1,407,1,416,1,484,1,
64.525, Bid:,11,77,1,229,1,250,1,270,1,287,1,292,1,300,1,301,1,302,1,308,1,309,1,Ask:,11,310,1,312,1,329,1,359,1,379,1,393,1,401,1,402,1,407,1,416,1,484,1,
64.550, Bid:,11,77,1,229,1,250,1,270,1,287,1,292,1,300,1,301,1,302,1,308,1,309,1,Ask:,11,310,1,312,1,329,1,359,1,379,1,393,1,401,1,402,1,403,1,407,1,484,1,
64.575, Bid:,11,100,1,229,1,250,1,270,1,287,1,292,1,300,1,301,1,302,1,308,1,309,1,Ask:,11,310,1,312,1,329,1,359,1,379,1,393,1,401,1,402,1,403,1,407,1,484,1,
64.600, Bid:,11,100,1,229,1,250,1,270,1,287,1,292,1,300,1,301,1,302,1,308,1,309,1,Ask:,11,310,1,312,1,329,1,359,1,379,1,386,1,393,1,401,1,402,1,403,1,407,1,
64.750, Bid:,11,100,1,229,1,250,1,270,1,287,1,292,1,300,1,301,1,302,1,308,1,309,1,Ask:,11,310,1,312,1,329,1,359,1,379,1,393,1,401,1,402,1,403,1,407,1,446,1,
64.900, Bid:,11,100,1,229,1,250,1,270,1,287,1,292,1,300,1,301,1,302,1,308,1,309,1,Ask:,11,310,1,312,1,313,1,329,1,359,1,379,1,393,1,401,1,402,1,403,1,407,1,
64.925, Bid:,11,100,1,229,1,250,1,270,1,287,1,292,1,300,1,301,1,302,1,308,1,309,1,Ask:,11,310,1,312,1,313,1,329,1,334,1,359,1,379,1,393,1,401,1,402,1,403,1,
64.950, Bid:,11,100,1,229,1,250,1,270,1,287,1,292,1,300,1,301,1,302,1,308,1,309,1,Ask:,11,310,1,312,1,313,1,329,1,334,1,359,1,379,1,393,1,401,1,403,1,445,1,
65.000, Bid:,11,100,1,229,1,250,1,270,1,287,1,292,1,300,1,301,1,302,1,308,1,309,1,Ask:,11,310,1,312,1,313,1,329,1,334,1,359,1,379,1,388,1,393,1,401,1,445,1,
65.050, Bid:,10,100,1,229,1,250,1,270,1,287,1,292,1,300,1,301,1,302,1,309,1,Ask:,10,312,1,313,1,329,1,334,1,359,1,379,1,388,1,393,1,401,1,445,1,
65.200, Bid:,9,100,1,229,1,250,1,270,1,287,1,292,1,300,2,301,1,309,1,Ask:,10,312,1,313,1,329,1,334,1,359,1,379,1,388,1,393,1,401,1,445,1,
65.300, Bid:,9,100,1,229,1,250,1,270,1,287,1,292,1,300,2,301,1,309,1,Ask:,10,312,1,313,1,329,1,334,1,359,1,362,1,388,1,393,1,401,1,445,1,
65.550, Bid:,9,100,1,229,1,250,1,270,1,287,1,292,1,300,2,301,1,309,1,Ask:,10,312,1,313,1,329,1,334,1,359,1,362,1,393,1,401,1,445,1,471,1,
65.675, Bid:,9,100,1,229,1,250,1,270,1,287,1,292,1,300,2,301,1,309,1,Ask:,10,312,1,313,1,315,1,329,1,334,1,359,1,362,1,393,1,445,1,471,1,
65.825, Bid:,9,100,1,229,1,250,1,270,1,287,1,292,1,300,2,301,1,309,1,Ask:,10,312,1,315,1,329,1,334,1,359,1,362,1,374,1,393,1,445,1,471,1,
66.125, Bid:,9,100,1,203,1,250,1,270,1,287,1,292,1,300,2,301,1,309,1,Ask:,10,312,1,315,1,329,1,334,1,359,1,362,1,374,1,393,1,445,1,471,1,
66.175, Bid:,9,100,1,203,1,250,1,270,1,287,1,292,1,300,2,301,1,309,1,Ask:,10,312,1,315,1,329,1,334,1,340,1,359,1,362,1,393,1,445,1,471,1,
66.200, Bid:,9,100,1,203,1,250,1,270,1,287,1,293,1,300,2,301,1,309,1,Ask:,10,312,1,315,1,329,1,334,1,340,1,359,1,362,1,393,1,445,1,471,1,
66.250, Bid:,9,100,1,203,1,250,1,270,1,287,1,293,1,300,2,301,1,309,1,Ask:,10,312,1,315,1,329,1,334,1,340,1,359,1,362,1,393,1,454,1,471,1,
66.350, Bid:,9,100,1,203,1,250,1,270,1,287,1,293,1,300,2,301,1,309,1,Ask:,9,312,2,315,1,329,1,334,1,340,1,359,1,362,1,393,1,454,1,
66.375, Bid:,9,100,1,203,1,250,1,270,1,287,1,293,1,300,2,301,1,310,1,Ask:,9,312,2,315,1,329,1,334,1,340,1,359,1,362,1,393,1,454,1,
66.400, Bid:,9,100,1,163,1,250,1,270,1,287,1,293,1,300,2,301,1,310,1,Ask:,9,312,2,315,1,329,1,334,1,340,1,359,1,362,1,393,1,454,1,
66.475, Bid:,9,100,1,163,1,250,1,270,1,287,1,295,1,300,2,301,1,310,1,Ask:,9,312,2,315,1,329,1,334,1,340,1,359,1,362,1,393,1,454,1,
66.675, Bid:,10,100,1,163,1,250,1,270,1,287,1,295,1,300,1,301,1,304,1,310,1,Ask:,9,312,2,315,1,329,1,334,1,340,1,359,1,362,1,393,1,454,1,
66.750, Bid:,10,100,1,163,1,250,1,270,1,287,1,295,1,300,1,301,1,304,1,310,1,Ask:,9,312,2,315,1,319,1,334,1,340,1,359,1,362,1,393,1,454,1,
66.850, Bid:,10,100,1,163,1,250,1,270,1,287,1,295,1,300,1,301,1,304,1,310,1,Ask:,9,312,2,315,1,319,1,334,1,359,1,362,1,393,1,402,1,454,1,
66.875, Bid:,10,100,1,163,1,250,1,270,1,287,1,295,1,300,1,301,1,304,1,310,1,Ask:,9,312,2,315,1,319,1,334,1,350,1,362,1,393,1,402,1,454,1,
67.175, Bid:,10,100,1,163,1,250,1,270,1,287,1,295,1,300,1,301,1,304,1,310,1,Ask:,9,312,2,315,1,319,1,350,1,362,1,393,1,402,1,448,1,454,1,
67.250, Bid:,10,100,1,163,1,250,1,270,1,287,1,295,1,300,1,301,1,304,1,310,1,Ask:,9,312,2,315,1,319,1,350,1,362,1,402,1,448,1,454,1,477,1,
67.325, Bid:,10,100,1,163,1,250,1,270,1,287,1,295,1,300,1,301,1,304,1,311,1,Ask:,9,312,2,315,1,319,1,350,1,362,1,402,1,448,1,454,1,477,1,
67.400, Bid:,10,100,1,163,1,250,1,270,1,287,1,295,1,300,1,304,1,306,1,311,1,Ask:,9,312,2,315,1,319,1,350,1,362,1,402,1,448,1,454,1,477,1,
67.425, Bid:,10,100,1,213,1,250,1,270,1,287,1,295,1,300,1,304,1,306,1,311,1,Ask:,9,312,2,315,1,319,1,350,1,362,1,402,1,448,1,454,1,477,1,
67.475, Bid:,10,100,1,213,1,250,1,270,1,287,1,295,1,300,1,303,1,306,1,311,1,Ask:,9,312,2,315,1,319,1,350,1,362,1,402,1,448,1,454,1,477,1,
67.575, Bid:,9,213,1,250,1,270,1,287,1,295,1,300,1,303,1,306,1,311,1,Ask:,9,312,1,315,1,319,1,350,1,362,1,402,1,448,1,454,1,477,1,
67.625, Bid:,9,213,1,250,1,270,1,287,1,295,1,300,1,303,1,306,1,311,1,Ask:,9,312,1,315,1,319,1,347,1,350,1,402,1,448,1,454,1,477,1,
67.725, Bid:,9,37,1,250,1,270,1,287,1,295,1,300,1,303,1,306,1,311,1,Ask:,9,312,1,315,1,319,1,347,1,350,1,402,1,448,1,454,1,477,1,
67.975, Bid:,9,37,1,250,1,270,1,287,1,295,1,300,1,303,1,306,1,311,1,Ask:,9,312,1,315,1,319,1,343,1,347,1,350,1,402,1,448,1,477,1,
68.025, Bid:,9,37,1,250,1,270,1,287,1,295,1,300,1,303,1,306,1,311,1,Ask:,9,312,1,315,1,319,1,347,1,350,1,402,1,425,1,448,1,477,1,
68.075, Bid:,8,37,1,250,1,270,1,287,1,295,1,300,1,303,1,306,1,Ask:,8,315,1,319,1,347,1,350,1,402,1,425,1,448,1,477,1,
68.375, Bid:,8,37,1,250,1,270,1,287,1,295,1,300,1,303,1,306,1,Ask:,8,313,1,319,1,347,1,350,1,402,1,425,1,448,1,477,1,
68.450, Bid:,8,37,1,250,1,270,1,287,1,295,1,300,1,303,1,306,1,Ask:,8,313,1,315,1,347,1,350,1,402,1,425,1,448,1,477,1,
68.500, Bid:,8,37,1,250,1,270,1,287,1,295,1,300,1,303,1,306,1,Ask:,8,313,1,315,1,347,1,350,1,402,1,425,1,448,1,458,1,
68.550, Bid:,8,37,1,250,1,270,1,287,1,295,1,300,1,303,1,306,1,Ask:,8,313,1,315,1,347,1,350,1,397,1,402,1,448,1,458,1,
68.625, Bid:,8,37,1,250,1,270,1,287,1,295,1,300,1,303,1,306,1,Ask:,8,313,1,315,1,328,1,350,1,397,1,402,1,448,1,458,1,
68.875, Bid:,8,37,1,250,1,270,1,287,1,295,1,300,1,306,1,307,1,Ask:,8,313,1,315,1,328,1,350,1,397,1,402,1,448,1,458,1,
69.150, Bid:,8,37,1,250,1,270,1,287,1,295,1,300,1,306,1,307,1,Ask:,8,313,1,315,1,328,1,350,1,402,1,425,1,448,1,458,1,
69.575, Bid:,8,123,1,250,1,270,1,287,1,295,1,300,1,306,1,307,1,Ask:,8,313,1,315,1,328,1,350,1,402,1,425,1,448,1,458,1,
69.825, Bid:,8,123,1,250,1,270,1,287,1,298,1,300,1,306,1,307,1,Ask:,8,313,1,315,1,328,1,350,1,402,1,425,1,448,1,458,1,
69.875, Bid:,8,123,1,250,1,270,1,287,1,298,1,300,1,306,1,307,1,Ask:,8,313,1,315,1,328,1,350,1,402,1,419,1,425,1,458,1,
69.975, Bid:,8,123,1,250,1,270,1,287,1,298,1,300,1,306,1,307,1,Ask:,8,313,1,315,1,328,1,350,1,394,1,402,1,419,1,458,1,
70.250, Bid:,8,123,1,250,1,270,1,287,1,298,1,300,1,306,1,307,1,Ask:,8,313,1,315,1,328,1,394,1,402,1,404,1,419,1,458,1,
70.375, Bid:,8,81,1,250,1,270,1,287,1,298,1,300,1,306,1,307,1,Ask:,8,313,1,315,1,328,1,394,1,402,1,404,1,419,1,458,1,
70.525, Bid:,8,81,1,250,1,270,1,287,1,298,1,300,1,306,1,307,1,Ask:,8,313,1,315,1,328,1,394,1,402,1,404,1,417,1,458,1,
70.625, Bid:,8,81,1,250,1,270,1,287,1,298,1,300,1,306,1,307,1,Ask:,7,313,1,315,1,328,1,394,1,402,1,404,2,458,1,
70.700, Bid:,8,81,1,250,1,270,1,287,1,298,1,300,1,306,1,307,1,Ask:,7,313,1,315,1,328,1,402,1,404,2,428,1,458,1,
71.050, Bid:,8,102,1,250,1,270,1,287,1,298,1,300,1,306,1,307,1,Ask:,7,313,1,315,1,328,1,402,1,404,2,428,1,458,1,
71.325, Bid:,8,102,1,250,1,270,1,287,1,298,1,300,1,306,1,307,1,Ask:,8,313,1,315,1,328,1,399,1,402,1,404,1,428,1,458,1,
71.650, Bid:,8,102,1,250,1,270,1,287,1,298,1,300,1,306,1,307,1,Ask:,8,313,1,315,1,328,1,370,1,399,1,402,1,404,1,428,1,
71.675, Bid:,8,102,1,250,1,270,1,287,1,298,1,300,1,306,1,307,1,Ask:,8,313,1,315,1,328,1,399,1,402,1,404,1,420,1,428,1,
72.025, Bid:,8,102,1,250,1,270,1,287,1,298,1,300,1,306,1,307,1,Ask:,8,313,1,315,1,328,1,342,1,399,1,402,1,420,1,428,1,
72.050, Bid:,8,166,1,250,1,270,1,287,1,298,1,300,1,306,1,307,1,Ask:,8,313,1,315,1,328,1,342,1,399,1,402,1,420,1,428,1,
72.300, Bid:,8,166,1,250,1,270,1,287,1,298,1,300,1,306,1,307,1,Ask:,8,313,1,315,1,328,1,342,1,399,1,420,1,427,1,428,1,
72.425, Bid:,8,166,1,250,1,270,1,287,1,298,1,300,1,306,1,307,1,Ask:,8,313,1,315,1,328,1,342,1,399,1,420,1,428,1,451,1,
72.650, Bid:,8,166,1,250,1,270,1,287,1,298,1,300,1,306,1,307,1,Ask:,8,313,1,315,1,328,1,342,1,399,1,420,1,428,1,491,1,
72.675, Bid:,8,166,1,250,1,270,1,287,1,298,1,300,1,307,1,311,1,Ask:,8,313,1,315,1,328,1,342,1,399,1,420,1,428,1,491,1,
72.725, Bid:,8,48,1,250,1,270,1,287,1,298,1,300,1,307,1,311,1,Ask:,8,313,1,315,1,328,1,342,1,399,1,420,1,428,1,491,1,
73.375, Bid:,7,48,1,250,1,270,1,287,1,298,1,300,1,307,1,Ask:,7,313,1,315,1,328,1,399,1,420,1,428,1,491,1,
73.475, Bid:,7,48,1,250,1,270,1,287,1,298,1,300,1,307,1,Ask:,7,313,1,315,1,328,1,399,1,420,1,428,1,459,1,
73.875, Bid:,7,80,1,250,1,270,1,287,1,298,1,300,1,307,1,Ask:,7,313,1,315,1,328,1,399,1,420,1,428,1,459,1,
74.125, Bid:,7,80,1,250,1,270,1,287,1,298,1,300,1,307,1,Ask:,7,313,1,315,1,328,1,341,1,399,1,428,1,459,1,
74.150, Bid:,7,80,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,341,1,399,1,428,1,459,1,
74.325, Bid:,7,80,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,341,1,369,1,428,1,459,1,
74.400, Bid:,7,80,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,6,313,1,315,1,328,1,341,2,369,1,428,1,
74.500, Bid:,7,80,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,341,1,354,1,369,1,428,1,
74.925, Bid:,7,80,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,341,1,369,1,428,1,443,1,
75.025, Bid:,7,80,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,353,1,369,1,428,1,443,1,
75.300, Bid:,7,80,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,344,1,353,1,369,1,428,1,
75.375, Bid:,7,215,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,344,1,353,1,369,1,428,1,
75.500, Bid:,7,215,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,344,1,353,1,428,1,479,1,
75.550, Bid:,7,215,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,344,1,353,1,360,1,428,1,
75.875, Bid:,7,215,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,337,1,344,1,353,1,360,1,
